Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T10:53:17.465Z,305.000,7,204.000,+hAa5eXXtSTXkZc2,206.000,pi7VajIx0miSR6+g,208.000,tKESUj+N1vd5W22m,288.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,302.000,Di3iY9cM7bovcHXB,314.000,ORX3yQFKCqueQjGI,,,,,,
0,12,2026-04-03T10:53:17.770Z,309.000,8,206.000,+hAa5eXXtSTXkZc2,208.000,pi7VajIx0miSR6+g,216.000,tKESUj+N1vd5W22m,290.000,0Mw532gDVRU2X3vp,299.000,GgFHYDG/mn/0xhsg,306.000,Di3iY9cM7bovcHXB,317.000,ORX3yQFKCqueQjGI,476.000,83nTY3RQF3fCmNxe,,,,
0,13,2026-04-03T10:53:18.079Z,307.000,8,204.000,+hAa5eXXtSTXkZc2,209.000,pi7VajIx0miSR6+g,214.000,tKESUj+N1vd5W22m,291.000,0Mw532gDVRU2X3vp,303.000,GgFHYDG/mn/0xhsg,304.000,Di3iY9cM7bovcHXB,315.000,ORX3yQFKCqueQjGI,742.000,ahnEUL4tgcCJb+hA,,,,
0,14,2026-04-03T10:53:18.386Z,309.000,8,206.000,+hAa5eXXtSTXkZc2,216.000,pi7VajIx0miSR6+g,216.000,tKESUj+N1vd5W22m,296.000,0Mw532gDVRU2X3vp,303.000,Di3iY9cM7bovcHXB,304.000,GgFHYDG/mn/0xhsg,319.000,ORX3yQFKCqueQjGI,548.000,83nTY3RQF3fCmNxe,,,,
0,15,2026-04-03T10:53:18.695Z,312.000,8,207.000,+hAa5eXXtSTXkZc2,214.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,289.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,303.000,Di3iY9cM7bovcHXB,318.000,ORX3yQFKCqueQjGI,729.000,ahnEUL4tgcCJb+hA,,,,
0,16,2026-04-03T10:53:19.007Z,311.000,8,205.000,+hAa5eXXtSTXkZc2,213.000,pi7VajIx0miSR6+g,215.000,tKESUj+N1vd5W22m,283.000,0Mw532gDVRU2X3vp,298.000,GgFHYDG/mn/0xhsg,302.000,Di3iY9cM7bovcHXB,317.000,ORX3yQFKCqueQjGI,545.000,Cq/rNJ5QEw4zTTU8,,,,
0,17,2026-04-03T10:53:19.318Z,307.000,8,203.000,+hAa5eXXtSTXkZc2,210.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,276.000,0Mw532gDVRU2X3vp,294.000,GgFHYDG/mn/0xhsg,302.000,Di3iY9cM7bovcHXB,315.000,ORX3yQFKCqueQjGI,532.000,83nTY3RQF3fCmNxe,,,,
0,18,2026-04-03T10:53:19.625Z,313.000,8,209.000,+hAa5eXXtSTXkZc2,215.000,tKESUj+N1vd5W22m,218.000,pi7VajIx0miSR6+g,277.000,0Mw532gDVRU2X3vp,294.000,GgFHYDG/mn/0xhsg,303.000,Di3iY9cM7bovcHXB,321.000,ORX3yQFKCqueQjGI,542.000,Cq/rNJ5QEw4zTTU8,,,,
0,19,2026-04-03T10:53:19.938Z,300.000,8,197.000,tKESUj+N1vd5W22m,204.000,+hAa5eXXtSTXkZc2,214.000,ORX3yQFKCqueQjGI,215.000,pi7VajIx0miSR6+g,274.000,0Mw532gDVRU2X3vp,294.000,GgFHYDG/mn/0xhsg,300.000,Di3iY9cM7bovcHXB,533.000,83nTY3RQF3fCmNxe,,,,
0,20,2026-04-03T10:53:20.238Z,308.000,8,208.000,tKESUj+N1vd5W22m,217.000,+hAa5eXXtSTXkZc2,224.000,pi7VajIx0miSR6+g,229.000,ORX3yQFKCqueQjGI,282.000,0Mw532gDVRU2X3vp,303.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,518.000,ahnEUL4tgcCJb+hA,,,,
0,21,2026-04-03T10:53:20.546Z,308.000,8,206.000,pi7VajIx0miSR6+g,206.000,tKESUj+N1vd5W22m,219.000,+hAa5eXXtSTXkZc2,228.000,ORX3yQFKCqueQjGI,278.000,0Mw532gDVRU2X3vp,304.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,494.000,83nTY3RQF3fCmNxe,,,,
0,22,2026-04-03T10:53:20.854Z,307.000,8,202.000,tKESUj+N1vd5W22m,209.000,pi7VajIx0miSR6+g,217.000,+hAa5eXXtSTXkZc2,230.000,ORX3yQFKCqueQjGI,282.000,0Mw532gDVRU2X3vp,301.000,GgFHYDG/mn/0xhsg,307.000,Di3iY9cM7bovcHXB,546.000,ahnEUL4tgcCJb+hA,,,,
0,23,2026-04-03T10:53:21.161Z,308.000,7,203.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,221.000,+hAa5eXXtSTXkZc2,230.000,ORX3yQFKCqueQjGI,283.000,0Mw532gDVRU2X3vp,307.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,,,,,,
0,24,2026-04-03T10:53:21.469Z,313.000,9,211.000,tKESUj+N1vd5W22m,221.000,pi7VajIx0miSR6+g,223.000,+hAa5eXXtSTXkZc2,235.000,ORX3yQFKCqueQjGI,285.000,0Mw532gDVRU2X3vp,308.000,GgFHYDG/mn/0xhsg,313.000,Di3iY9cM7bovcHXB,538.000,ahnEUL4tgcCJb+hA,543.000,83nTY3RQF3fCmNxe,,
0,25,2026-04-03T10:53:21.782Z,311.000,9,206.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,217.000,+hAa5eXXtSTXkZc2,232.000,ORX3yQFKCqueQjGI,279.000,0Mw532gDVRU2X3vp,305.000,GgFHYDG/mn/0xhsg,311.000,Di3iY9cM7bovcHXB,545.000,ahnEUL4tgcCJb+hA,547.000,Cq/rNJ5QEw4zTTU8,,
0,26,2026-04-03T10:53:22.093Z,312.000,8,207.000,tKESUj+N1vd5W22m,211.000,+hAa5eXXtSTXkZc2,212.000,pi7VajIx0miSR6+g,233.000,ORX3yQFKCqueQjGI,270.000,0Mw532gDVRU2X3vp,299.000,GgFHYDG/mn/0xhsg,312.000,Di3iY9cM7bovcHXB,525.000,83nTY3RQF3fCmNxe,,,,
0,27,2026-04-03T10:53:22.405Z,309.000,9,208.000,tKESUj+N1vd5W22m,212.000,pi7VajIx0miSR6+g,214.000,+hAa5eXXtSTXkZc2,232.000,ORX3yQFKCqueQjGI,268.000,0Mw532gDVRU2X3vp,301.000,GgFHYDG/mn/0xhsg,309.000,Di3iY9cM7bovcHXB,530.000,Cq/rNJ5QEw4zTTU8,531.000,ahnEUL4tgcCJb+hA,,
0,28,2026-04-03T10:53:22.714Z,313.000,8,208.000,tKESUj+N1vd5W22m,211.000,+hAa5eXXtSTXkZc2,216.000,pi7VajIx0miSR6+g,234.000,ORX3yQFKCqueQjGI,268.000,0Mw532gDVRU2X3vp,296.000,GgFHYDG/mn/0xhsg,313.000,Di3iY9cM7bovcHXB,546.000,83nTY3RQF3fCmNxe,,,,
0,29,2026-04-03T10:53:23.027Z,308.000,8,205.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,215.000,pi7VajIx0miSR6+g,234.000,ORX3yQFKCqueQjGI,265.000,0Mw532gDVRU2X3vp,294.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,525.000,Cq/rNJ5QEw4zTTU8,,,,
0,30,2026-04-03T10:53:23.335Z,308.000,9,206.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,219.000,pi7VajIx0miSR6+g,239.000,ORX3yQFKCqueQjGI,268.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,470.000,ahnEUL4tgcCJb+hA,473.000,83nTY3RQF3fCmNxe,,
0,31,2026-04-03T10:53:23.643Z,307.000,9,205.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,217.000,pi7VajIx0miSR6+g,240.000,ORX3yQFKCqueQjGI,263.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,311.000,Di3iY9cM7bovcHXB,450.000,83nTY3RQF3fCmNxe,476.000,ahnEUL4tgcCJb+hA,,
0,32,2026-04-03T10:53:23.950Z,311.000,8,207.000,tKESUj+N1vd5W22m,210.000,+hAa5eXXtSTXkZc2,218.000,pi7VajIx0miSR6+g,244.000,ORX3yQFKCqueQjGI,267.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,311.000,Di3iY9cM7bovcHXB,494.000,83nTY3RQF3fCmNxe,,,,
0,33,2026-04-03T10:53:24.261Z,307.000,10,203.000,tKESUj+N1vd5W22m,211.000,+hAa5eXXtSTXkZc2,214.000,pi7VajIx0miSR6+g,241.000,ORX3yQFKCqueQjGI,264.000,0Mw532gDVRU2X3vp,289.000,GgFHYDG/mn/0xhsg,307.000,Di3iY9cM7bovcHXB,470.000,Cq/rNJ5QEw4zTTU8,471.000,83nTY3RQF3fCmNxe,472.000,ahnEUL4tgcCJb+hA
0,34,2026-04-03T10:53:24.568Z,312.000,9,209.000,tKESUj+N1vd5W22m,213.000,+hAa5eXXtSTXkZc2,216.000,pi7VajIx0miSR6+g,247.000,ORX3yQFKCqueQjGI,270.000,0Mw532gDVRU2X3vp,290.000,GgFHYDG/mn/0xhsg,312.000,Di3iY9cM7bovcHXB,456.000,83nTY3RQF3fCmNxe,477.000,Cq/rNJ5QEw4zTTU8,,
0,35,2026-04-03T10:53:24.880Z,308.000,9,204.000,tKESUj+N1vd5W22m,207.000,+hAa5eXXtSTXkZc2,214.000,pi7VajIx0miSR6+g,246.000,ORX3yQFKCqueQjGI,264.000,0Mw532gDVRU2X3vp,288.000,GgFHYDG/mn/0xhsg,307.000,Di3iY9cM7bovcHXB,489.000,ahnEUL4tgcCJb+hA,490.000,83nTY3RQF3fCmNxe,,
0,36,2026-04-03T10:53:25.188Z,307.000,10,204.000,+hAa5eXXtSTXkZc2,206.000,tKESUj+N1vd5W22m,218.000,pi7VajIx0miSR6+g,246.000,ORX3yQFKCqueQjGI,269.000,0Mw532gDVRU2X3vp,289.000,GgFHYDG/mn/0xhsg,308.000,Di3iY9cM7bovcHXB,470.000,ahnEUL4tgcCJb+hA,471.000,83nTY3RQF3fCmNxe,473.000,Cq/rNJ5QEw4zTTU8
0,37,2026-04-03T10:53:25.495Z,309.000,10,206.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,222.000,pi7VajIx0miSR6+g,250.000,ORX3yQFKCqueQjGI,266.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,309.000,Di3iY9cM7bovcHXB,459.000,83nTY3RQF3fCmNxe,521.000,ahnEUL4tgcCJb+hA,524.000,Cq/rNJ5QEw4zTTU8
0,38,2026-04-03T10:53:25.804Z,306.000,9,204.000,tKESUj+N1vd5W22m,209.000,+hAa5eXXtSTXkZc2,227.000,pi7VajIx0miSR6+g,248.000,ORX3yQFKCqueQjGI,267.000,0Mw532gDVRU2X3vp,293.000,GgFHYDG/mn/0xhsg,306.000,Di3iY9cM7bovcHXB,542.000,ahnEUL4tgcCJb+hA,542.000,Cq/rNJ5QEw4zTTU8,,
0,39,2026-04-03T10:53:26.110Z,312.000,8,211.000,tKESUj+N1vd5W22m,214.000,+hAa5eXXtSTXkZc2,230.000,pi7VajIx0miSR6+g,248.000,ORX3yQFKCqueQjGI,273.000,0Mw532gDVRU2X3vp,295.000,GgFHYDG/mn/0xhsg,312.000,Di3iY9cM7bovcHXB,539.000,83nTY3RQF3fCmNxe,,,,
0,40,2026-04-03T10:53:26.422Z,298.000,8,207.000,tKESUj+N1vd5W22m,210.000,+hAa5eXXtSTXkZc2,231.000,pi7VajIx0miSR6+g,245.000,ORX3yQFKCqueQjGI,269.000,0Mw532gDVRU2X3vp,290.000,GgFHYDG/mn/0xhsg,312.000,Di3iY9cM7bovcHXB,531.000,Cq/rNJ5QEw4zTTU8,,,,
0,41,2026-04-03T10:53:26.720Z,311.000,8,207.000,pi7VajIx0miSR6+g,220.000,tKESUj+N1vd5W22m,223.000,+hAa5eXXtSTXkZc2,258.000,ORX3yQFKCqueQjGI,277.000,0Mw532gDVRU2X3vp,300.000,GgFHYDG/mn/0xhsg,324.000,Di3iY9cM7bovcHXB,510.000,83nTY3RQF3fCmNxe,,,,
0,42,2026-04-03T10:53:27.031Z,304.000,9,202.000,pi7VajIx0miSR6+g,217.000,+hAa5eXXtSTXkZc2,220.000,tKESUj+N1vd5W22m,256.000,ORX3yQFKCqueQjGI,276.000,0Mw532gDVRU2X3vp,298.000,GgFHYDG/mn/0xhsg,321.000,Di3iY9cM7bovcHXB,484.000,Cq/rNJ5QEw4zTTU8,486.000,ahnEUL4tgcCJb+hA,,
0,43,2026-04-03T10:53:27.335Z,309.000,9,205.000,pi7VajIx0miSR6+g,223.000,+hAa5eXXtSTXkZc2,227.000,tKESUj+N1vd5W22m,260.000,ORX3yQFKCqueQjGI,287.000,0Mw532gDVRU2X3vp,303.000,GgFHYDG/mn/0xhsg,331.000,Di3iY9cM7bovcHXB,493.000,83nTY3RQF3fCmNxe,541.000,Cq/rNJ5QEw4zTTU8,,
0,44,2026-04-03T10:53:27.644Z,313.000,9,207.000,pi7VajIx0miSR6+g,224.000,tKESUj+N1vd5W22m,228.000,+hAa5eXXtSTXkZc2,262.000,ORX3yQFKCqueQjGI,287.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,328.000,Di3iY9cM7bovcHXB,541.000,ahnEUL4tgcCJb+hA,546.000,83nTY3RQF3fCmNxe,,
0,45,2026-04-03T10:53:27.957Z,309.000,8,206.000,pi7VajIx0miSR6+g,222.000,tKESUj+N1vd5W22m,225.000,+hAa5eXXtSTXkZc2,256.000,ORX3yQFKCqueQjGI,281.000,0Mw532gDVRU2X3vp,294.000,GgFHYDG/mn/0xhsg,322.000,Di3iY9cM7bovcHXB,536.000,Cq/rNJ5QEw4zTTU8,,,,
0,46,2026-04-03T10:53:28.266Z,308.000,8,204.000,pi7VajIx0miSR6+g,217.000,tKESUj+N1vd5W22m,223.000,+hAa5eXXtSTXkZc2,259.000,ORX3yQFKCqueQjGI,280.000,0Mw532gDVRU2X3vp,297.000,GgFHYDG/mn/0xhsg,319.000,Di3iY9cM7bovcHXB,484.000,Cq/rNJ5QEw4zTTU8,,,,
0,47,2026-04-03T10:53:28.574Z,306.000,8,205.000,pi7VajIx0miSR6+g,217.000,tKESUj+N1vd5W22m,221.000,+hAa5eXXtSTXkZc2,263.000,ORX3yQFKCqueQjGI,278.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,321.000,Di3iY9cM7bovcHXB,543.000,83nTY3RQF3fCmNxe,,,,
0,48,2026-04-03T10:53:28.880Z,310.000,8,204.000,pi7VajIx0miSR6+g,218.000,tKESUj+N1vd5W22m,228.000,+hAa5eXXtSTXkZc2,266.000,ORX3yQFKCqueQjGI,283.000,0Mw532gDVRU2X3vp,305.000,GgFHYDG/mn/0xhsg,321.000,Di3iY9cM7bovcHXB,531.000,ahnEUL4tgcCJb+hA,,,,
0,49,2026-04-03T10:53:29.190Z,311.000,9,208.000,pi7VajIx0miSR6+g,214.000,tKESUj+N1vd5W22m,226.000,+hAa5eXXtSTXkZc2,266.000,ORX3yQFKCqueQjGI,281.000,0Mw532gDVRU2X3vp,302.000,GgFHYDG/mn/0xhsg,318.000,Di3iY9cM7bovcHXB,489.000,Cq/rNJ5QEw4zTTU8,964.000,83nTY3RQF3fCmNxe,,
0,50,2026-04-03T10:53:29.501Z,305.000,9,204.000,pi7VajIx0miSR6+g,215.000,tKESUj+N1vd5W22m,219.000,+hAa5eXXtSTXkZc2,265.000,ORX3yQFKCqueQjGI,279.000,0Mw532gDVRU2X3vp,300.000,GgFHYDG/mn/0xhsg,319.000,Di3iY9cM7bovcHXB,428.000,83nTY3RQF3fCmNxe,456.000,ahnEUL4tgcCJb+hA,,
0,51,2026-04-03T10:53:29.806Z,310.000,9,202.000,pi7VajIx0miSR6+g,221.000,tKESUj+N1vd5W22m,222.000,+hAa5eXXtSTXkZc2,265.000,ORX3yQFKCqueQjGI,280.000,0Mw532gDVRU2X3vp,307.000,GgFHYDG/mn/0xhsg,327.000,Di3iY9cM7bovcHXB,470.000,Cq/rNJ5QEw4zTTU8,488.000,83nTY3RQF3fCmNxe,,
0,52,2026-04-03T10:53:30.116Z,300.000,8,199.000,pi7VajIx0miSR6+g,238.000,tKESUj+N1vd5W22m,242.000,+hAa5eXXtSTXkZc2,262.000,ORX3yQFKCqueQjGI,264.000,Di3iY9cM7bovcHXB,279.000,0Mw532gDVRU2X3vp,300.000,GgFHYDG/mn/0xhsg,602.000,ahnEUL4tgcCJb+hA,,,,
0,53,2026-04-03T10:53:30.416Z,328.000,9,224.000,+hAa5eXXtSTXkZc2,244.000,tKESUj+N1vd5W22m,248.000,pi7VajIx0miSR6+g,266.000,ORX3yQFKCqueQjGI,276.000,Di3iY9cM7bovcHXB,288.000,0Mw532gDVRU2X3vp,348.000,GgFHYDG/mn/0xhsg,448.000,83nTY3RQF3fCmNxe,561.000,Cq/rNJ5QEw4zTTU8,,
0,54,2026-04-03T10:53:30.744Z,269.000,7,215.000,+hAa5eXXtSTXkZc2,226.000,tKESUj+N1vd5W22m,249.000,pi7VajIx0miSR6+g,250.000,ORX3yQFKCqueQjGI,305.000,Di3iY9cM7bovcHXB,329.000,GgFHYDG/mn/0xhsg,270.000,0Mw532gDVRU2X3vp,,,,,,
0,55,2026-04-03T10:53:31.013Z,317.000,9,213.000,pi7VajIx0miSR6+g,252.000,+hAa5eXXtSTXkZc2,277.000,tKESUj+N1vd5W22m,294.000,ORX3yQFKCqueQjGI,310.000,0Mw532gDVRU2X3vp,313.000,GgFHYDG/mn/0xhsg,381.000,Di3iY9cM7bovcHXB,450.000,ahnEUL4tgcCJb+hA,552.000,83nTY3RQF3fCmNxe,,
0,56,2026-04-03T10:53:31.330Z,423.000,9,203.000,tKESUj+N1vd5W22m,205.000,pi7VajIx0miSR6+g,279.000,+hAa5eXXtSTXkZc2,281.000,Di3iY9cM7bovcHXB,283.000,ORX3yQFKCqueQjGI,309.000,GgFHYDG/mn/0xhsg,422.000,0Mw532gDVRU2X3vp,1060.000,ahnEUL4tgcCJb+hA,1390.000,83nTY3RQF3fCmNxe,,
0,57,2026-04-03T10:53:31.753Z,238.000,9,111.000,+hAa5eXXtSTXkZc2,113.000,pi7VajIx0miSR6+g,200.000,tKESUj+N1vd5W22m,214.000,ORX3yQFKCqueQjGI,239.000,GgFHYDG/mn/0xhsg,251.000,Di3iY9cM7bovcHXB,303.000,0Mw532gDVRU2X3vp,396.000,Cq/rNJ5QEw4zTTU8,476.000,83nTY3RQF3fCmNxe,,
0,58,2026-04-03T10:53:31.991Z,313.000,7,206.000,+hAa5eXXtSTXkZc2,243.000,pi7VajIx0miSR6+g,268.000,tKESUj+N1vd5W22m,283.000,ORX3yQFKCqueQjGI,306.000,GgFHYDG/mn/0xhsg,370.000,0Mw532gDVRU2X3vp,323.000,Di3iY9cM7bovcHXB,,,,,,
0,59,2026-04-03T10:53:32.304Z,419.000,9,216.000,+hAa5eXXtSTXkZc2,262.000,tKESUj+N1vd5W22m,274.000,pi7VajIx0miSR6+g,279.000,ORX3yQFKCqueQjGI,414.000,GgFHYDG/mn/0xhsg,415.000,Di3iY9cM7bovcHXB,422.000,0Mw532gDVRU2X3vp,546.000,Cq/rNJ5QEw4zTTU8,780.000,83nTY3RQF3fCmNxe,,
0,60,2026-04-03T10:53:32.723Z,265.000,9,71.000,pi7VajIx0miSR6+g,116.000,+hAa5eXXtSTXkZc2,163.000,ORX3yQFKCqueQjGI,210.000,GgFHYDG/mn/0xhsg,213.000,Di3iY9cM7bovcHXB,260.000,0Mw532gDVRU2X3vp,265.000,tKESUj+N1vd5W22m,362.000,Cq/rNJ5QEw4zTTU8,395.000,ahnEUL4tgcCJb+hA,,
0,61,2026-04-03T10:53:32.988Z,457.000,8,248.000,+hAa5eXXtSTXkZc2,284.000,tKESUj+N1vd5W22m,285.000,pi7VajIx0miSR6+g,313.000,0Mw532gDVRU2X3vp,348.000,GgFHYDG/mn/0xhsg,459.000,Di3iY9cM7bovcHXB,459.000,ORX3yQFKCqueQjGI,905.000,83nTY3RQF3fCmNxe,,,,
0,62,2026-04-03T10:53:33.445Z,233.000,9,206.000,tKESUj+N1vd5W22m,207.000,pi7VajIx0miSR6+g,209.000,+hAa5eXXtSTXkZc2,209.000,0Mw532gDVRU2X3vp,210.000,GgFHYDG/mn/0xhsg,218.000,ORX3yQFKCqueQjGI,233.000,Di3iY9cM7bovcHXB,351.000,Cq/rNJ5QEw4zTTU8,378.000,ahnEUL4tgcCJb+hA,,
0,63,2026-04-03T10:53:33.678Z,324.000,9,218.000,pi7VajIx0miSR6+g,222.000,tKESUj+N1vd5W22m,225.000,+hAa5eXXtSTXkZc2,285.000,0Mw532gDVRU2X3vp,290.000,ORX3yQFKCqueQjGI,309.000,Di3iY9cM7bovcHXB,327.000,GgFHYDG/mn/0xhsg,590.000,Cq/rNJ5QEw4zTTU8,829.000,83nTY3RQF3fCmNxe,,
0,64,2026-04-03T10:53:34.002Z,441.000,9,203.000,pi7VajIx0miSR6+g,207.000,tKESUj+N1vd5W22m,254.000,+hAa5eXXtSTXkZc2,271.000,0Mw532gDVRU2X3vp,273.000,ORX3yQFKCqueQjGI,310.000,GgFHYDG/mn/0xhsg,441.000,Di3iY9cM7bovcHXB,608.000,83nTY3RQF3fCmNxe,827.000,ahnEUL4tgcCJb+hA,,
0,65,2026-04-03T10:53:34.443Z,329.000,8,203.000,tKESUj+N1vd5W22m,208.000,+hAa5eXXtSTXkZc2,212.000,GgFHYDG/mn/0xhsg,221.000,ORX3yQFKCqueQjGI,222.000,0Mw532gDVRU2X3vp,308.000,Di3iY9cM7bovcHXB,329.000,pi7VajIx0miSR6+g,531.000,Cq/rNJ5QEw4zTTU8,,,,
0,66,2026-04-03T10:53:34.772Z,330.000,10,225.000,pi7VajIx0miSR6+g,226.000,tKESUj+N1vd5W22m,227.000,+hAa5eXXtSTXkZc2,315.000,Di3iY9cM7bovcHXB,316.000,0Mw532gDVRU2X3vp,330.000,ORX3yQFKCqueQjGI,339.000,GgFHYDG/mn/0xhsg,533.000,83nTY3RQF3fCmNxe,540.000,Cq/rNJ5QEw4zTTU8,596.000,ahnEUL4tgcCJb+hA
