Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
140,571.000,523.000,490.000,474.000,485.000,601.000,507.000,460.000,470.000,518.000
141,463.000,524.000,507.000,503.000,555.000,495.000,478.000,553.000,522.000,503.000
142,439.000,425.000,458.000,443.000,425.000,477.000,430.000,450.000,462.000,431.000
143,434.000,431.000,439.000,437.000,422.000,442.000,427.000,434.000,418.000,435.000
144,394.000,400.000,406.000,412.000,396.000,366.000,399.000,388.000,393.000,397.000
145,373.000,375.000,367.000,383.000,390.000,414.000,355.000,381.000,364.000,369.000
146,636.000,445.000,418.000,595.000,745.000,291.000,381.000,337.000,379.000,432.000
147,406.000,583.000,624.000,363.000,305.000,711.000,652.000,631.000,654.000,594.000
148,459.000,507.000,533.000,491.000,445.000,483.000,454.000,503.000,475.000,446.000
149,524.000,487.000,578.000,528.000,521.000,556.000,565.000,529.000,543.000,578.000
150,540.000,674.000,612.000,480.000,576.000,555.000,542.000,471.000,513.000,510.000
151,577.000,476.000,591.000,618.000,506.000,644.000,540.000,591.000,569.000,562.000
152,529.000,474.000,542.000,533.000,650.000,457.000,524.000,518.000,514.000,540.000
153,553.000,578.000,599.000,608.000,559.000,504.000,576.000,600.000,591.000,567.000
154,634.000,634.000,564.000,649.000,613.000,592.000,646.000,629.000,676.000,634.000
155,532.000,595.000,563.000,505.000,530.000,619.000,540.000,551.000,512.000,557.000
156,537.000,489.000,510.000,521.000,521.000,527.000,527.000,515.000,511.000,512.000
157,465.000,463.000,483.000,451.000,468.000,484.000,516.000,494.000,466.000,482.000
158,717.000,457.000,1594.000,567.000,1124.000,484.000,875.000,948.000,504.000,854.000
159,697.000,961.000,519.000,838.000,432.000,765.000,504.000,450.000,913.000,549.000
160,593.000,581.000,740.000,557.000,510.000,581.000,580.000,539.000,547.000,545.000
161,633.000,618.000,558.000,658.000,1083.000,705.000,565.000,607.000,633.000,625.000
162,474.000,470.000,558.000,483.000,612.000,447.000,531.000,539.000,518.000,526.000
163,600.000,564.000,595.000,575.000,537.000,750.000,607.000,605.000,578.000,540.000
164,557.000,1088.000,442.000,613.000,483.000,523.000,528.000,561.000,566.000,603.000
165,633.000,526.000,424.000,606.000,533.000,607.000,665.000,639.000,721.000,747.000
166,745.000,487.000,723.000,745.000,620.000,615.000,759.000,805.000,731.000,637.000
167,617.000,524.000,661.000,583.000,551.000,605.000,558.000,550.000,546.000,604.000
168,603.000,519.000,614.000,620.000,611.000,623.000,677.000,541.000,512.000,594.000
169,561.000,649.000,622.000,648.000,600.000,603.000,507.000,645.000,659.000,589.000
170,1341.000,1220.000,519.000,1459.000,990.000,1163.000,1348.000,1203.000,1921.000,1301.000
171,697.000,760.000,716.000,627.000,732.000,835.000,741.000,816.000,789.000,725.000
172,1320.000,1106.000,1671.000,921.000,1194.000,1141.000,1026.000,1063.000,825.000,1093.000
173,822.000,1069.000,838.000,1022.000,791.000,871.000,984.000,1001.000,697.000,973.000
174,1015.000,930.000,922.000,1079.000,1068.000,988.000,1009.000,1047.000,905.000,1008.000
175,886.000,853.000,1079.000,774.000,1032.000,983.000,896.000,826.000,838.000,917.000
176,711.000,733.000,814.000,827.000,738.000,693.000,764.000,774.000,745.000,714.000
177,1250.000,1196.000,736.000,1456.000,736.000,1073.000,771.000,1693.000,1324.000,802.000
178,714.000,803.000,709.000,740.000,1175.000,922.000,1259.000,749.000,682.000,1183.000
179,1628.000,1609.000,1611.000,1279.000,2204.000,1556.000,1524.000,1077.000,1635.000,1667.000
180,1083.000,1013.000,1108.000,1121.000,1377.000,1143.000,1030.000,1091.000,999.000,974.000
181,1207.000,1284.000,1269.000,1265.000,1198.000,1236.000,1339.000,1264.000,1277.000,1339.000
182,1004.000,1069.000,1034.000,1081.000,936.000,1040.000,999.000,1040.000,1042.000,980.000
183,1589.000,1326.000,1861.000,1682.000,1771.000,1107.000,1158.000,1578.000,1075.000,1295.000
184,1010.000,1238.000,977.000,977.000,1021.000,1450.000,1392.000,975.000,1474.000,1269.000
185,1188.000,1154.000,1033.000,1075.000,1030.000,1155.000,1193.000,1185.000,1276.000,1159.000
186,1120.000,1100.000,1030.000,1109.000,1752.000,1129.000,1069.000,1174.000,1256.000,1185.000
187,926.000,1045.000,903.000,958.000,926.000,973.000,1087.000,954.000,890.000,970.000
188,961.000,883.000,875.000,995.000,887.000,949.000,853.000,930.000,823.000,915.000
189,2140.000,1905.000,1616.000,1474.000,1396.000,1115.000,1806.000,935.000,951.000,1487.000
190,869.000,936.000,1043.000,1261.000,888.000,1712.000,1163.000,1844.000,1909.000,1276.000
191,1398.000,1538.000,1466.000,1404.000,1228.000,1327.000,1297.000,1358.000,1295.000,1488.000
192,1534.000,1669.000,2244.000,1793.000,1451.000,1829.000,1723.000,1781.000,1743.000,1498.000
193,1315.000,1284.000,1262.000,1401.000,1473.000,1324.000,1342.000,1338.000,1482.000,1665.000
194,1452.000,1672.000,1700.000,1489.000,1437.000,2080.000,1607.000,1487.000,1332.000,1540.000
195,2152.000,1930.000,1289.000,2044.000,2286.000,1232.000,1992.000,2203.000,2159.000,1912.000
196,2289.000,2568.000,2675.000,2072.000,1980.000,2641.000,1823.000,1788.000,2348.000,2526.000
197,4263.000,3500.000,2759.000,3443.000,3287.000,4141.000,3224.000,3978.000,2995.000,3297.000
198,10322.000,11638.000,10854.000,12277.000,10738.000,11087.000,11853.000,11871.000,11063.000,11227.000
199,,,,,,,,,,
