Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T08:19:53.688Z,308.000,8,205.000,xemqGKbh+1dLq9nB,206.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,300.000,b435EIB4kHgxI5H5,303.000,FXQ++yFVZN/WATuz,303.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,529.000,5qghLWQW0Wji/HDv,,,,
0,12,2026-04-03T08:19:53.996Z,308.000,8,207.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,301.000,FXQ++yFVZN/WATuz,305.000,b435EIB4kHgxI5H5,306.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,547.000,5qghLWQW0Wji/HDv,,,,
0,13,2026-04-03T08:19:54.304Z,312.000,8,206.000,xemqGKbh+1dLq9nB,210.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,300.000,FXQ++yFVZN/WATuz,302.000,xcSTwRGjbNotJ/OC,306.000,b435EIB4kHgxI5H5,313.000,+hpQmuaxi6nrwOGi,552.000,2EHdu4qxsgMWm/rQ,,,,
0,14,2026-04-03T08:19:54.616Z,306.000,7,203.000,8fWgFwIYuAePLZTa,205.000,xemqGKbh+1dLq9nB,207.000,+dy939EsOhTLcgDD,298.000,FXQ++yFVZN/WATuz,298.000,xcSTwRGjbNotJ/OC,300.000,b435EIB4kHgxI5H5,312.000,+hpQmuaxi6nrwOGi,,,,,,
0,15,2026-04-03T08:19:54.922Z,309.000,8,206.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,210.000,+dy939EsOhTLcgDD,299.000,xcSTwRGjbNotJ/OC,300.000,FXQ++yFVZN/WATuz,301.000,b435EIB4kHgxI5H5,309.000,+hpQmuaxi6nrwOGi,555.000,KEFHPZRePjkVXzfJ,,,,
0,16,2026-04-03T08:19:55.231Z,304.000,8,203.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,210.000,8fWgFwIYuAePLZTa,295.000,FXQ++yFVZN/WATuz,297.000,xcSTwRGjbNotJ/OC,298.000,b435EIB4kHgxI5H5,304.000,+hpQmuaxi6nrwOGi,497.000,2EHdu4qxsgMWm/rQ,,,,
0,17,2026-04-03T08:19:55.535Z,305.000,8,206.000,xemqGKbh+1dLq9nB,214.000,+dy939EsOhTLcgDD,217.000,8fWgFwIYuAePLZTa,297.000,FXQ++yFVZN/WATuz,304.000,b435EIB4kHgxI5H5,304.000,xcSTwRGjbNotJ/OC,305.000,+hpQmuaxi6nrwOGi,520.000,2EHdu4qxsgMWm/rQ,,,,
0,18,2026-04-03T08:19:55.840Z,314.000,8,209.000,xemqGKbh+1dLq9nB,220.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,306.000,FXQ++yFVZN/WATuz,308.000,b435EIB4kHgxI5H5,310.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,552.000,2EHdu4qxsgMWm/rQ,,,,
0,19,2026-04-03T08:19:56.154Z,310.000,9,205.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,299.000,FXQ++yFVZN/WATuz,302.000,+hpQmuaxi6nrwOGi,302.000,b435EIB4kHgxI5H5,310.000,xcSTwRGjbNotJ/OC,541.000,KEFHPZRePjkVXzfJ,547.000,5qghLWQW0Wji/HDv,,
0,20,2026-04-03T08:19:56.464Z,308.000,8,203.000,xemqGKbh+1dLq9nB,218.000,8fWgFwIYuAePLZTa,220.000,+dy939EsOhTLcgDD,301.000,b435EIB4kHgxI5H5,302.000,FXQ++yFVZN/WATuz,304.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,507.000,2EHdu4qxsgMWm/rQ,,,,
0,21,2026-04-03T08:19:56.772Z,308.000,9,206.000,xemqGKbh+1dLq9nB,220.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,301.000,b435EIB4kHgxI5H5,305.000,FXQ++yFVZN/WATuz,305.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,475.000,2EHdu4qxsgMWm/rQ,479.000,KEFHPZRePjkVXzfJ,,
0,22,2026-04-03T08:19:57.080Z,310.000,9,205.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,227.000,8fWgFwIYuAePLZTa,300.000,b435EIB4kHgxI5H5,305.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,310.000,+hpQmuaxi6nrwOGi,541.000,KEFHPZRePjkVXzfJ,542.000,5qghLWQW0Wji/HDv,,
0,23,2026-04-03T08:19:57.390Z,306.000,8,201.000,xemqGKbh+1dLq9nB,226.000,+dy939EsOhTLcgDD,229.000,8fWgFwIYuAePLZTa,298.000,b435EIB4kHgxI5H5,303.000,xcSTwRGjbNotJ/OC,304.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,494.000,2EHdu4qxsgMWm/rQ,,,,
0,24,2026-04-03T08:19:57.696Z,308.000,8,207.000,xemqGKbh+1dLq9nB,229.000,+dy939EsOhTLcgDD,233.000,8fWgFwIYuAePLZTa,299.000,b435EIB4kHgxI5H5,303.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,512.000,5qghLWQW0Wji/HDv,,,,
0,25,2026-04-03T08:19:58.004Z,311.000,9,206.000,xemqGKbh+1dLq9nB,225.000,+dy939EsOhTLcgDD,237.000,8fWgFwIYuAePLZTa,295.000,b435EIB4kHgxI5H5,306.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,534.000,2EHdu4qxsgMWm/rQ,541.000,5qghLWQW0Wji/HDv,,
0,26,2026-04-03T08:19:58.315Z,306.000,8,203.000,xemqGKbh+1dLq9nB,224.000,+dy939EsOhTLcgDD,234.000,8fWgFwIYuAePLZTa,292.000,b435EIB4kHgxI5H5,303.000,+hpQmuaxi6nrwOGi,304.000,FXQ++yFVZN/WATuz,306.000,xcSTwRGjbNotJ/OC,478.000,KEFHPZRePjkVXzfJ,,,,
0,27,2026-04-03T08:19:58.621Z,310.000,9,206.000,xemqGKbh+1dLq9nB,228.000,+dy939EsOhTLcgDD,237.000,8fWgFwIYuAePLZTa,298.000,b435EIB4kHgxI5H5,307.000,+hpQmuaxi6nrwOGi,308.000,FXQ++yFVZN/WATuz,310.000,xcSTwRGjbNotJ/OC,471.000,2EHdu4qxsgMWm/rQ,499.000,5qghLWQW0Wji/HDv,,
0,28,2026-04-03T08:19:58.931Z,316.000,9,210.000,xemqGKbh+1dLq9nB,229.000,+dy939EsOhTLcgDD,235.000,8fWgFwIYuAePLZTa,293.000,b435EIB4kHgxI5H5,306.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,519.000,2EHdu4qxsgMWm/rQ,523.000,KEFHPZRePjkVXzfJ,,
0,29,2026-04-03T08:19:59.247Z,306.000,10,204.000,xemqGKbh+1dLq9nB,216.000,+dy939EsOhTLcgDD,228.000,8fWgFwIYuAePLZTa,289.000,b435EIB4kHgxI5H5,297.000,FXQ++yFVZN/WATuz,305.000,xcSTwRGjbNotJ/OC,306.000,+hpQmuaxi6nrwOGi,411.000,5qghLWQW0Wji/HDv,484.000,KEFHPZRePjkVXzfJ,485.000,2EHdu4qxsgMWm/rQ
0,30,2026-04-03T08:19:59.553Z,307.000,9,207.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,228.000,8fWgFwIYuAePLZTa,295.000,b435EIB4kHgxI5H5,302.000,FXQ++yFVZN/WATuz,306.000,xcSTwRGjbNotJ/OC,307.000,+hpQmuaxi6nrwOGi,468.000,2EHdu4qxsgMWm/rQ,476.000,5qghLWQW0Wji/HDv,,
0,31,2026-04-03T08:19:59.860Z,310.000,9,208.000,xemqGKbh+1dLq9nB,224.000,+dy939EsOhTLcgDD,229.000,8fWgFwIYuAePLZTa,293.000,b435EIB4kHgxI5H5,303.000,xcSTwRGjbNotJ/OC,304.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,469.000,2EHdu4qxsgMWm/rQ,472.000,5qghLWQW0Wji/HDv,,
0,32,2026-04-03T08:20:00.170Z,306.000,10,205.000,xemqGKbh+1dLq9nB,223.000,+dy939EsOhTLcgDD,224.000,8fWgFwIYuAePLZTa,295.000,b435EIB4kHgxI5H5,301.000,FXQ++yFVZN/WATuz,305.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,432.000,5qghLWQW0Wji/HDv,459.000,KEFHPZRePjkVXzfJ,465.000,2EHdu4qxsgMWm/rQ
0,33,2026-04-03T08:20:00.476Z,309.000,10,206.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,231.000,8fWgFwIYuAePLZTa,300.000,b435EIB4kHgxI5H5,307.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,309.000,FXQ++yFVZN/WATuz,456.000,KEFHPZRePjkVXzfJ,458.000,5qghLWQW0Wji/HDv,460.000,2EHdu4qxsgMWm/rQ
0,34,2026-04-03T08:20:00.785Z,311.000,10,207.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,237.000,8fWgFwIYuAePLZTa,296.000,b435EIB4kHgxI5H5,305.000,xcSTwRGjbNotJ/OC,306.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,433.000,2EHdu4qxsgMWm/rQ,480.000,5qghLWQW0Wji/HDv,483.000,KEFHPZRePjkVXzfJ
0,35,2026-04-03T08:20:01.096Z,311.000,10,207.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,239.000,8fWgFwIYuAePLZTa,290.000,b435EIB4kHgxI5H5,302.000,xcSTwRGjbNotJ/OC,302.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,438.000,5qghLWQW0Wji/HDv,477.000,2EHdu4qxsgMWm/rQ,482.000,KEFHPZRePjkVXzfJ
0,36,2026-04-03T08:20:01.407Z,307.000,10,206.000,xemqGKbh+1dLq9nB,218.000,+dy939EsOhTLcgDD,236.000,8fWgFwIYuAePLZTa,287.000,b435EIB4kHgxI5H5,295.000,xcSTwRGjbNotJ/OC,297.000,+hpQmuaxi6nrwOGi,307.000,FXQ++yFVZN/WATuz,429.000,KEFHPZRePjkVXzfJ,483.000,2EHdu4qxsgMWm/rQ,485.000,5qghLWQW0Wji/HDv
0,37,2026-04-03T08:20:01.714Z,309.000,10,206.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,242.000,8fWgFwIYuAePLZTa,287.000,b435EIB4kHgxI5H5,299.000,+hpQmuaxi6nrwOGi,301.000,xcSTwRGjbNotJ/OC,309.000,FXQ++yFVZN/WATuz,449.000,2EHdu4qxsgMWm/rQ,492.000,KEFHPZRePjkVXzfJ,496.000,5qghLWQW0Wji/HDv
0,38,2026-04-03T08:20:02.023Z,311.000,10,208.000,xemqGKbh+1dLq9nB,225.000,+dy939EsOhTLcgDD,238.000,8fWgFwIYuAePLZTa,288.000,b435EIB4kHgxI5H5,297.000,xcSTwRGjbNotJ/OC,300.000,+hpQmuaxi6nrwOGi,311.000,FXQ++yFVZN/WATuz,457.000,5qghLWQW0Wji/HDv,491.000,2EHdu4qxsgMWm/rQ,499.000,KEFHPZRePjkVXzfJ
0,39,2026-04-03T08:20:02.334Z,309.000,10,206.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,234.000,8fWgFwIYuAePLZTa,288.000,b435EIB4kHgxI5H5,295.000,xcSTwRGjbNotJ/OC,297.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,388.000,5qghLWQW0Wji/HDv,444.000,KEFHPZRePjkVXzfJ,493.000,2EHdu4qxsgMWm/rQ
0,40,2026-04-03T08:20:02.643Z,309.000,9,206.000,xemqGKbh+1dLq9nB,219.000,+dy939EsOhTLcgDD,235.000,8fWgFwIYuAePLZTa,284.000,b435EIB4kHgxI5H5,295.000,+hpQmuaxi6nrwOGi,297.000,xcSTwRGjbNotJ/OC,308.000,FXQ++yFVZN/WATuz,447.000,2EHdu4qxsgMWm/rQ,482.000,KEFHPZRePjkVXzfJ,,
0,41,2026-04-03T08:20:02.952Z,308.000,10,205.000,xemqGKbh+1dLq9nB,215.000,+dy939EsOhTLcgDD,231.000,8fWgFwIYuAePLZTa,287.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,298.000,xcSTwRGjbNotJ/OC,308.000,FXQ++yFVZN/WATuz,477.000,5qghLWQW0Wji/HDv,482.000,2EHdu4qxsgMWm/rQ,489.000,KEFHPZRePjkVXzfJ
0,42,2026-04-03T08:20:03.260Z,304.000,9,202.000,xemqGKbh+1dLq9nB,217.000,+dy939EsOhTLcgDD,229.000,8fWgFwIYuAePLZTa,290.000,b435EIB4kHgxI5H5,298.000,xcSTwRGjbNotJ/OC,299.000,+hpQmuaxi6nrwOGi,304.000,FXQ++yFVZN/WATuz,465.000,KEFHPZRePjkVXzfJ,493.000,2EHdu4qxsgMWm/rQ,,
0,43,2026-04-03T08:20:03.564Z,313.000,10,208.000,xemqGKbh+1dLq9nB,225.000,+dy939EsOhTLcgDD,235.000,8fWgFwIYuAePLZTa,297.000,b435EIB4kHgxI5H5,303.000,xcSTwRGjbNotJ/OC,307.000,+hpQmuaxi6nrwOGi,313.000,FXQ++yFVZN/WATuz,466.000,2EHdu4qxsgMWm/rQ,483.000,KEFHPZRePjkVXzfJ,492.000,5qghLWQW0Wji/HDv
0,44,2026-04-03T08:20:03.877Z,309.000,10,203.000,xemqGKbh+1dLq9nB,224.000,+dy939EsOhTLcgDD,230.000,8fWgFwIYuAePLZTa,297.000,b435EIB4kHgxI5H5,298.000,xcSTwRGjbNotJ/OC,304.000,+hpQmuaxi6nrwOGi,309.000,FXQ++yFVZN/WATuz,488.000,2EHdu4qxsgMWm/rQ,490.000,KEFHPZRePjkVXzfJ,491.000,5qghLWQW0Wji/HDv
0,45,2026-04-03T08:20:04.186Z,312.000,10,209.000,xemqGKbh+1dLq9nB,224.000,+dy939EsOhTLcgDD,228.000,8fWgFwIYuAePLZTa,298.000,b435EIB4kHgxI5H5,298.000,xcSTwRGjbNotJ/OC,305.000,+hpQmuaxi6nrwOGi,312.000,FXQ++yFVZN/WATuz,422.000,5qghLWQW0Wji/HDv,481.000,2EHdu4qxsgMWm/rQ,485.000,KEFHPZRePjkVXzfJ
0,46,2026-04-03T08:20:04.498Z,310.000,9,205.000,xemqGKbh+1dLq9nB,224.000,+dy939EsOhTLcgDD,226.000,8fWgFwIYuAePLZTa,293.000,b435EIB4kHgxI5H5,296.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,464.000,2EHdu4qxsgMWm/rQ,498.000,KEFHPZRePjkVXzfJ,,
0,47,2026-04-03T08:20:04.808Z,313.000,8,208.000,xemqGKbh+1dLq9nB,225.000,+dy939EsOhTLcgDD,226.000,8fWgFwIYuAePLZTa,294.000,b435EIB4kHgxI5H5,301.000,xcSTwRGjbNotJ/OC,310.000,+hpQmuaxi6nrwOGi,313.000,FXQ++yFVZN/WATuz,503.000,5qghLWQW0Wji/HDv,,,,
0,48,2026-04-03T08:20:05.121Z,309.000,9,204.000,xemqGKbh+1dLq9nB,218.000,+dy939EsOhTLcgDD,220.000,8fWgFwIYuAePLZTa,285.000,b435EIB4kHgxI5H5,290.000,xcSTwRGjbNotJ/OC,308.000,FXQ++yFVZN/WATuz,309.000,+hpQmuaxi6nrwOGi,477.000,KEFHPZRePjkVXzfJ,481.000,2EHdu4qxsgMWm/rQ,,
0,49,2026-04-03T08:20:05.430Z,307.000,9,203.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,223.000,8fWgFwIYuAePLZTa,286.000,b435EIB4kHgxI5H5,294.000,xcSTwRGjbNotJ/OC,306.000,+hpQmuaxi6nrwOGi,307.000,FXQ++yFVZN/WATuz,454.000,2EHdu4qxsgMWm/rQ,481.000,5qghLWQW0Wji/HDv,,
0,50,2026-04-03T08:20:05.737Z,314.000,8,210.000,xemqGKbh+1dLq9nB,218.000,+dy939EsOhTLcgDD,222.000,8fWgFwIYuAePLZTa,286.000,b435EIB4kHgxI5H5,297.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,314.000,FXQ++yFVZN/WATuz,975.000,KEFHPZRePjkVXzfJ,,,,
0,51,2026-04-03T08:20:06.051Z,307.000,9,231.000,xemqGKbh+1dLq9nB,232.000,+dy939EsOhTLcgDD,232.000,8fWgFwIYuAePLZTa,284.000,b435EIB4kHgxI5H5,291.000,xcSTwRGjbNotJ/OC,304.000,FXQ++yFVZN/WATuz,307.000,+hpQmuaxi6nrwOGi,434.000,5qghLWQW0Wji/HDv,479.000,KEFHPZRePjkVXzfJ,,
0,52,2026-04-03T08:20:06.358Z,311.000,10,208.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,216.000,8fWgFwIYuAePLZTa,284.000,b435EIB4kHgxI5H5,292.000,xcSTwRGjbNotJ/OC,307.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,436.000,KEFHPZRePjkVXzfJ,447.000,2EHdu4qxsgMWm/rQ,478.000,5qghLWQW0Wji/HDv
0,53,2026-04-03T08:20:06.669Z,309.000,10,205.000,xemqGKbh+1dLq9nB,212.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,283.000,b435EIB4kHgxI5H5,292.000,xcSTwRGjbNotJ/OC,303.000,FXQ++yFVZN/WATuz,308.000,+hpQmuaxi6nrwOGi,394.000,2EHdu4qxsgMWm/rQ,472.000,KEFHPZRePjkVXzfJ,508.000,5qghLWQW0Wji/HDv
0,54,2026-04-03T08:20:06.978Z,310.000,10,207.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,216.000,+dy939EsOhTLcgDD,282.000,b435EIB4kHgxI5H5,291.000,xcSTwRGjbNotJ/OC,298.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,477.000,2EHdu4qxsgMWm/rQ,482.000,5qghLWQW0Wji/HDv,520.000,KEFHPZRePjkVXzfJ
0,55,2026-04-03T08:20:07.288Z,311.000,10,208.000,xemqGKbh+1dLq9nB,216.000,8fWgFwIYuAePLZTa,218.000,+dy939EsOhTLcgDD,281.000,b435EIB4kHgxI5H5,296.000,xcSTwRGjbNotJ/OC,296.000,FXQ++yFVZN/WATuz,311.000,+hpQmuaxi6nrwOGi,395.000,KEFHPZRePjkVXzfJ,439.000,5qghLWQW0Wji/HDv,451.000,2EHdu4qxsgMWm/rQ
0,56,2026-04-03T08:20:07.599Z,308.000,9,206.000,xemqGKbh+1dLq9nB,214.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,275.000,b435EIB4kHgxI5H5,287.000,FXQ++yFVZN/WATuz,292.000,xcSTwRGjbNotJ/OC,308.000,+hpQmuaxi6nrwOGi,408.000,2EHdu4qxsgMWm/rQ,476.000,KEFHPZRePjkVXzfJ,,
0,57,2026-04-03T08:20:07.907Z,312.000,8,208.000,xemqGKbh+1dLq9nB,213.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,279.000,b435EIB4kHgxI5H5,291.000,FXQ++yFVZN/WATuz,295.000,xcSTwRGjbNotJ/OC,311.000,+hpQmuaxi6nrwOGi,478.000,KEFHPZRePjkVXzfJ,,,,
0,58,2026-04-03T08:20:08.219Z,308.000,9,204.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,283.000,b435EIB4kHgxI5H5,287.000,xcSTwRGjbNotJ/OC,290.000,FXQ++yFVZN/WATuz,307.000,+hpQmuaxi6nrwOGi,436.000,2EHdu4qxsgMWm/rQ,478.000,5qghLWQW0Wji/HDv,,
0,59,2026-04-03T08:20:08.527Z,308.000,9,204.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,281.000,b435EIB4kHgxI5H5,290.000,xcSTwRGjbNotJ/OC,298.000,FXQ++yFVZN/WATuz,308.000,+hpQmuaxi6nrwOGi,474.000,KEFHPZRePjkVXzfJ,476.000,2EHdu4qxsgMWm/rQ,,
0,60,2026-04-03T08:20:08.835Z,307.000,9,205.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,214.000,+dy939EsOhTLcgDD,277.000,b435EIB4kHgxI5H5,286.000,xcSTwRGjbNotJ/OC,294.000,FXQ++yFVZN/WATuz,307.000,+hpQmuaxi6nrwOGi,477.000,KEFHPZRePjkVXzfJ,480.000,5qghLWQW0Wji/HDv,,
0,61,2026-04-03T08:20:09.142Z,310.000,8,205.000,xemqGKbh+1dLq9nB,213.000,8fWgFwIYuAePLZTa,215.000,+dy939EsOhTLcgDD,277.000,b435EIB4kHgxI5H5,289.000,xcSTwRGjbNotJ/OC,297.000,FXQ++yFVZN/WATuz,310.000,+hpQmuaxi6nrwOGi,491.000,5qghLWQW0Wji/HDv,,,,
0,62,2026-04-03T08:20:09.452Z,308.000,9,206.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,216.000,+dy939EsOhTLcgDD,275.000,b435EIB4kHgxI5H5,290.000,xcSTwRGjbNotJ/OC,299.000,FXQ++yFVZN/WATuz,308.000,+hpQmuaxi6nrwOGi,479.000,KEFHPZRePjkVXzfJ,480.000,2EHdu4qxsgMWm/rQ,,
0,63,2026-04-03T08:20:09.760Z,306.000,9,203.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,273.000,b435EIB4kHgxI5H5,289.000,xcSTwRGjbNotJ/OC,303.000,FXQ++yFVZN/WATuz,306.000,+hpQmuaxi6nrwOGi,478.000,KEFHPZRePjkVXzfJ,490.000,5qghLWQW0Wji/HDv,,
0,64,2026-04-03T08:20:10.066Z,313.000,8,207.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,217.000,+dy939EsOhTLcgDD,278.000,b435EIB4kHgxI5H5,295.000,xcSTwRGjbNotJ/OC,306.000,+hpQmuaxi6nrwOGi,313.000,FXQ++yFVZN/WATuz,445.000,KEFHPZRePjkVXzfJ,,,,
