Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,17,2026-04-05T15:11:42.713Z,241.000,10,159.000,+jlaSSHRbUQdM/c9,196.000,PaHmzFMRlhph3k/D,201.000,O/55Mfnv/kEgD3m1,203.000,C9YnOfIKvCLwg/f1,215.000,GSTETcx2dmx02D/V,232.000,KiXnKW6EnsH2vfKo,241.000,khIz918ytirDtjkK,252.000,cRnzTcRimv5nqSUQ,274.000,ZSrzzzbl+BQ1h+nv,321.000,SgKYak/3x9E014mP
0,18,2026-04-05T15:11:42.954Z,236.000,10,152.000,+jlaSSHRbUQdM/c9,196.000,C9YnOfIKvCLwg/f1,199.000,ZSrzzzbl+BQ1h+nv,200.000,PaHmzFMRlhph3k/D,202.000,O/55Mfnv/kEgD3m1,215.000,GSTETcx2dmx02D/V,236.000,KiXnKW6EnsH2vfKo,238.000,khIz918ytirDtjkK,247.000,SgKYak/3x9E014mP,252.000,cRnzTcRimv5nqSUQ
0,19,2026-04-05T15:11:43.190Z,242.000,10,163.000,+jlaSSHRbUQdM/c9,205.000,C9YnOfIKvCLwg/f1,206.000,O/55Mfnv/kEgD3m1,211.000,PaHmzFMRlhph3k/D,213.000,ZSrzzzbl+BQ1h+nv,221.000,GSTETcx2dmx02D/V,242.000,khIz918ytirDtjkK,250.000,KiXnKW6EnsH2vfKo,254.000,SgKYak/3x9E014mP,255.000,cRnzTcRimv5nqSUQ
0,20,2026-04-05T15:11:43.432Z,213.000,10,142.000,+jlaSSHRbUQdM/c9,169.000,KiXnKW6EnsH2vfKo,204.000,C9YnOfIKvCLwg/f1,205.000,O/55Mfnv/kEgD3m1,206.000,ZSrzzzbl+BQ1h+nv,211.000,SgKYak/3x9E014mP,213.000,PaHmzFMRlhph3k/D,222.000,GSTETcx2dmx02D/V,240.000,khIz918ytirDtjkK,247.000,cRnzTcRimv5nqSUQ
0,21,2026-04-05T15:11:43.645Z,251.000,10,166.000,+jlaSSHRbUQdM/c9,209.000,KiXnKW6EnsH2vfKo,214.000,cRnzTcRimv5nqSUQ,230.000,C9YnOfIKvCLwg/f1,235.000,ZSrzzzbl+BQ1h+nv,237.000,O/55Mfnv/kEgD3m1,250.000,PaHmzFMRlhph3k/D,259.000,GSTETcx2dmx02D/V,265.000,khIz918ytirDtjkK,274.000,SgKYak/3x9E014mP
0,22,2026-04-05T15:11:43.896Z,229.000,10,157.000,+jlaSSHRbUQdM/c9,193.000,KiXnKW6EnsH2vfKo,211.000,cRnzTcRimv5nqSUQ,217.000,C9YnOfIKvCLwg/f1,219.000,ZSrzzzbl+BQ1h+nv,220.000,O/55Mfnv/kEgD3m1,229.000,SgKYak/3x9E014mP,232.000,PaHmzFMRlhph3k/D,245.000,GSTETcx2dmx02D/V,254.000,khIz918ytirDtjkK
0,23,2026-04-05T15:11:44.125Z,236.000,10,161.000,+jlaSSHRbUQdM/c9,210.000,KiXnKW6EnsH2vfKo,217.000,cRnzTcRimv5nqSUQ,229.000,ZSrzzzbl+BQ1h+nv,233.000,SgKYak/3x9E014mP,234.000,O/55Mfnv/kEgD3m1,235.000,C9YnOfIKvCLwg/f1,239.000,PaHmzFMRlhph3k/D,260.000,GSTETcx2dmx02D/V,265.000,khIz918ytirDtjkK
0,24,2026-04-05T15:11:44.361Z,243.000,10,168.000,+jlaSSHRbUQdM/c9,223.000,cRnzTcRimv5nqSUQ,225.000,KiXnKW6EnsH2vfKo,231.000,ZSrzzzbl+BQ1h+nv,238.000,SgKYak/3x9E014mP,239.000,O/55Mfnv/kEgD3m1,242.000,C9YnOfIKvCLwg/f1,246.000,PaHmzFMRlhph3k/D,256.000,GSTETcx2dmx02D/V,272.000,khIz918ytirDtjkK
0,25,2026-04-05T15:11:44.604Z,242.000,10,163.000,+jlaSSHRbUQdM/c9,216.000,KiXnKW6EnsH2vfKo,223.000,cRnzTcRimv5nqSUQ,233.000,ZSrzzzbl+BQ1h+nv,235.000,C9YnOfIKvCLwg/f1,237.000,O/55Mfnv/kEgD3m1,242.000,PaHmzFMRlhph3k/D,243.000,SgKYak/3x9E014mP,247.000,GSTETcx2dmx02D/V,268.000,khIz918ytirDtjkK
0,26,2026-04-05T15:11:44.846Z,237.000,10,159.000,+jlaSSHRbUQdM/c9,214.000,KiXnKW6EnsH2vfKo,221.000,cRnzTcRimv5nqSUQ,229.000,O/55Mfnv/kEgD3m1,232.000,ZSrzzzbl+BQ1h+nv,236.000,PaHmzFMRlhph3k/D,237.000,C9YnOfIKvCLwg/f1,240.000,GSTETcx2dmx02D/V,261.000,khIz918ytirDtjkK,285.000,SgKYak/3x9E014mP
0,27,2026-04-05T15:11:45.083Z,239.000,10,160.000,+jlaSSHRbUQdM/c9,220.000,KiXnKW6EnsH2vfKo,227.000,cRnzTcRimv5nqSUQ,229.000,ZSrzzzbl+BQ1h+nv,234.000,O/55Mfnv/kEgD3m1,236.000,GSTETcx2dmx02D/V,239.000,C9YnOfIKvCLwg/f1,241.000,PaHmzFMRlhph3k/D,270.000,khIz918ytirDtjkK,288.000,SgKYak/3x9E014mP
0,28,2026-04-05T15:11:45.322Z,245.000,10,164.000,+jlaSSHRbUQdM/c9,227.000,cRnzTcRimv5nqSUQ,230.000,KiXnKW6EnsH2vfKo,231.000,ZSrzzzbl+BQ1h+nv,237.000,GSTETcx2dmx02D/V,243.000,C9YnOfIKvCLwg/f1,245.000,PaHmzFMRlhph3k/D,246.000,O/55Mfnv/kEgD3m1,270.000,khIz918ytirDtjkK,298.000,SgKYak/3x9E014mP
0,29,2026-04-05T15:11:45.567Z,242.000,10,160.000,+jlaSSHRbUQdM/c9,227.000,cRnzTcRimv5nqSUQ,230.000,KiXnKW6EnsH2vfKo,234.000,GSTETcx2dmx02D/V,235.000,ZSrzzzbl+BQ1h+nv,238.000,PaHmzFMRlhph3k/D,241.000,C9YnOfIKvCLwg/f1,243.000,O/55Mfnv/kEgD3m1,269.000,khIz918ytirDtjkK,293.000,SgKYak/3x9E014mP
0,30,2026-04-05T15:11:45.809Z,239.000,10,159.000,+jlaSSHRbUQdM/c9,223.000,ZSrzzzbl+BQ1h+nv,227.000,cRnzTcRimv5nqSUQ,228.000,GSTETcx2dmx02D/V,230.000,KiXnKW6EnsH2vfKo,237.000,O/55Mfnv/kEgD3m1,238.000,PaHmzFMRlhph3k/D,241.000,C9YnOfIKvCLwg/f1,268.000,khIz918ytirDtjkK,291.000,SgKYak/3x9E014mP
0,31,2026-04-05T15:11:46.048Z,236.000,10,157.000,+jlaSSHRbUQdM/c9,223.000,ZSrzzzbl+BQ1h+nv,226.000,cRnzTcRimv5nqSUQ,228.000,KiXnKW6EnsH2vfKo,229.000,GSTETcx2dmx02D/V,235.000,O/55Mfnv/kEgD3m1,236.000,C9YnOfIKvCLwg/f1,237.000,PaHmzFMRlhph3k/D,271.000,khIz918ytirDtjkK,295.000,SgKYak/3x9E014mP
0,32,2026-04-05T15:11:46.284Z,240.000,10,161.000,+jlaSSHRbUQdM/c9,233.000,KiXnKW6EnsH2vfKo,234.000,cRnzTcRimv5nqSUQ,236.000,SgKYak/3x9E014mP,237.000,ZSrzzzbl+BQ1h+nv,239.000,C9YnOfIKvCLwg/f1,240.000,GSTETcx2dmx02D/V,241.000,O/55Mfnv/kEgD3m1,243.000,PaHmzFMRlhph3k/D,274.000,khIz918ytirDtjkK
0,33,2026-04-05T15:11:46.524Z,245.000,10,161.000,+jlaSSHRbUQdM/c9,230.000,KiXnKW6EnsH2vfKo,238.000,GSTETcx2dmx02D/V,239.000,O/55Mfnv/kEgD3m1,240.000,SgKYak/3x9E014mP,242.000,cRnzTcRimv5nqSUQ,245.000,ZSrzzzbl+BQ1h+nv,250.000,C9YnOfIKvCLwg/f1,254.000,PaHmzFMRlhph3k/D,272.000,khIz918ytirDtjkK
0,34,2026-04-05T15:11:46.769Z,251.000,10,168.000,+jlaSSHRbUQdM/c9,215.000,KiXnKW6EnsH2vfKo,227.000,O/55Mfnv/kEgD3m1,238.000,GSTETcx2dmx02D/V,240.000,cRnzTcRimv5nqSUQ,243.000,ZSrzzzbl+BQ1h+nv,251.000,PaHmzFMRlhph3k/D,253.000,C9YnOfIKvCLwg/f1,262.000,SgKYak/3x9E014mP,268.000,khIz918ytirDtjkK
0,35,2026-04-05T15:11:47.020Z,240.000,10,155.000,+jlaSSHRbUQdM/c9,200.000,KiXnKW6EnsH2vfKo,214.000,O/55Mfnv/kEgD3m1,216.000,GSTETcx2dmx02D/V,225.000,cRnzTcRimv5nqSUQ,231.000,ZSrzzzbl+BQ1h+nv,239.000,C9YnOfIKvCLwg/f1,243.000,PaHmzFMRlhph3k/D,244.000,SgKYak/3x9E014mP,252.000,khIz918ytirDtjkK
0,36,2026-04-05T15:11:47.260Z,238.000,10,157.000,+jlaSSHRbUQdM/c9,198.000,KiXnKW6EnsH2vfKo,207.000,O/55Mfnv/kEgD3m1,212.000,GSTETcx2dmx02D/V,227.000,ZSrzzzbl+BQ1h+nv,231.000,cRnzTcRimv5nqSUQ,238.000,PaHmzFMRlhph3k/D,240.000,C9YnOfIKvCLwg/f1,253.000,khIz918ytirDtjkK,255.000,SgKYak/3x9E014mP
0,37,2026-04-05T15:11:47.498Z,240.000,10,156.000,+jlaSSHRbUQdM/c9,201.000,O/55Mfnv/kEgD3m1,205.000,KiXnKW6EnsH2vfKo,222.000,GSTETcx2dmx02D/V,232.000,ZSrzzzbl+BQ1h+nv,234.000,cRnzTcRimv5nqSUQ,240.000,C9YnOfIKvCLwg/f1,250.000,PaHmzFMRlhph3k/D,258.000,khIz918ytirDtjkK,263.000,SgKYak/3x9E014mP
0,38,2026-04-05T15:11:47.738Z,245.000,10,161.000,+jlaSSHRbUQdM/c9,206.000,KiXnKW6EnsH2vfKo,207.000,O/55Mfnv/kEgD3m1,221.000,GSTETcx2dmx02D/V,231.000,ZSrzzzbl+BQ1h+nv,232.000,cRnzTcRimv5nqSUQ,245.000,C9YnOfIKvCLwg/f1,246.000,PaHmzFMRlhph3k/D,263.000,khIz918ytirDtjkK,274.000,SgKYak/3x9E014mP
0,39,2026-04-05T15:11:47.983Z,237.000,10,154.000,+jlaSSHRbUQdM/c9,197.000,KiXnKW6EnsH2vfKo,200.000,O/55Mfnv/kEgD3m1,224.000,GSTETcx2dmx02D/V,231.000,ZSrzzzbl+BQ1h+nv,233.000,cRnzTcRimv5nqSUQ,237.000,PaHmzFMRlhph3k/D,239.000,C9YnOfIKvCLwg/f1,253.000,khIz918ytirDtjkK,275.000,SgKYak/3x9E014mP
0,40,2026-04-05T15:11:48.220Z,241.000,10,158.000,+jlaSSHRbUQdM/c9,202.000,KiXnKW6EnsH2vfKo,210.000,O/55Mfnv/kEgD3m1,224.000,GSTETcx2dmx02D/V,237.000,PaHmzFMRlhph3k/D,239.000,ZSrzzzbl+BQ1h+nv,241.000,cRnzTcRimv5nqSUQ,246.000,C9YnOfIKvCLwg/f1,256.000,khIz918ytirDtjkK,286.000,SgKYak/3x9E014mP
0,41,2026-04-05T15:11:48.461Z,242.000,10,163.000,+jlaSSHRbUQdM/c9,201.000,KiXnKW6EnsH2vfKo,208.000,O/55Mfnv/kEgD3m1,223.000,GSTETcx2dmx02D/V,235.000,cRnzTcRimv5nqSUQ,240.000,ZSrzzzbl+BQ1h+nv,242.000,PaHmzFMRlhph3k/D,247.000,C9YnOfIKvCLwg/f1,259.000,khIz918ytirDtjkK,290.000,SgKYak/3x9E014mP
0,42,2026-04-05T15:11:48.703Z,242.000,10,164.000,+jlaSSHRbUQdM/c9,200.000,KiXnKW6EnsH2vfKo,215.000,O/55Mfnv/kEgD3m1,220.000,GSTETcx2dmx02D/V,237.000,ZSrzzzbl+BQ1h+nv,240.000,cRnzTcRimv5nqSUQ,241.000,PaHmzFMRlhph3k/D,248.000,C9YnOfIKvCLwg/f1,259.000,khIz918ytirDtjkK,283.000,SgKYak/3x9E014mP
0,43,2026-04-05T15:11:48.945Z,245.000,10,164.000,+jlaSSHRbUQdM/c9,205.000,O/55Mfnv/kEgD3m1,206.000,KiXnKW6EnsH2vfKo,229.000,GSTETcx2dmx02D/V,242.000,ZSrzzzbl+BQ1h+nv,243.000,C9YnOfIKvCLwg/f1,245.000,cRnzTcRimv5nqSUQ,249.000,PaHmzFMRlhph3k/D,261.000,khIz918ytirDtjkK,277.000,SgKYak/3x9E014mP
0,44,2026-04-05T15:11:49.190Z,237.000,10,156.000,+jlaSSHRbUQdM/c9,197.000,KiXnKW6EnsH2vfKo,208.000,O/55Mfnv/kEgD3m1,216.000,GSTETcx2dmx02D/V,231.000,ZSrzzzbl+BQ1h+nv,233.000,cRnzTcRimv5nqSUQ,237.000,C9YnOfIKvCLwg/f1,246.000,PaHmzFMRlhph3k/D,260.000,khIz918ytirDtjkK,274.000,SgKYak/3x9E014mP
0,45,2026-04-05T15:11:49.427Z,242.000,10,158.000,+jlaSSHRbUQdM/c9,197.000,KiXnKW6EnsH2vfKo,211.000,O/55Mfnv/kEgD3m1,223.000,GSTETcx2dmx02D/V,231.000,ZSrzzzbl+BQ1h+nv,241.000,cRnzTcRimv5nqSUQ,242.000,C9YnOfIKvCLwg/f1,248.000,PaHmzFMRlhph3k/D,266.000,khIz918ytirDtjkK,280.000,SgKYak/3x9E014mP
0,46,2026-04-05T15:11:49.669Z,245.000,10,160.000,+jlaSSHRbUQdM/c9,199.000,KiXnKW6EnsH2vfKo,215.000,O/55Mfnv/kEgD3m1,231.000,GSTETcx2dmx02D/V,235.000,ZSrzzzbl+BQ1h+nv,243.000,C9YnOfIKvCLwg/f1,245.000,cRnzTcRimv5nqSUQ,250.000,PaHmzFMRlhph3k/D,263.000,khIz918ytirDtjkK,443.000,SgKYak/3x9E014mP
0,47,2026-04-05T15:11:49.914Z,236.000,10,153.000,+jlaSSHRbUQdM/c9,190.000,KiXnKW6EnsH2vfKo,215.000,O/55Mfnv/kEgD3m1,227.000,GSTETcx2dmx02D/V,229.000,ZSrzzzbl+BQ1h+nv,230.000,C9YnOfIKvCLwg/f1,235.000,cRnzTcRimv5nqSUQ,247.000,PaHmzFMRlhph3k/D,261.000,khIz918ytirDtjkK,279.000,SgKYak/3x9E014mP
0,48,2026-04-05T15:11:50.150Z,235.000,10,159.000,+jlaSSHRbUQdM/c9,195.000,KiXnKW6EnsH2vfKo,206.000,SgKYak/3x9E014mP,227.000,O/55Mfnv/kEgD3m1,228.000,C9YnOfIKvCLwg/f1,231.000,GSTETcx2dmx02D/V,235.000,ZSrzzzbl+BQ1h+nv,249.000,cRnzTcRimv5nqSUQ,259.000,khIz918ytirDtjkK,260.000,PaHmzFMRlhph3k/D
0,49,2026-04-05T15:11:50.385Z,244.000,10,168.000,+jlaSSHRbUQdM/c9,192.000,KiXnKW6EnsH2vfKo,233.000,O/55Mfnv/kEgD3m1,237.000,GSTETcx2dmx02D/V,239.000,SgKYak/3x9E014mP,242.000,C9YnOfIKvCLwg/f1,244.000,ZSrzzzbl+BQ1h+nv,247.000,cRnzTcRimv5nqSUQ,264.000,PaHmzFMRlhph3k/D,268.000,khIz918ytirDtjkK
0,50,2026-04-05T15:11:50.629Z,243.000,10,174.000,+jlaSSHRbUQdM/c9,195.000,KiXnKW6EnsH2vfKo,232.000,GSTETcx2dmx02D/V,236.000,C9YnOfIKvCLwg/f1,237.000,O/55Mfnv/kEgD3m1,241.000,SgKYak/3x9E014mP,243.000,ZSrzzzbl+BQ1h+nv,257.000,cRnzTcRimv5nqSUQ,259.000,PaHmzFMRlhph3k/D,262.000,khIz918ytirDtjkK
0,51,2026-04-05T15:11:50.872Z,242.000,10,177.000,+jlaSSHRbUQdM/c9,184.000,cRnzTcRimv5nqSUQ,201.000,KiXnKW6EnsH2vfKo,226.000,GSTETcx2dmx02D/V,234.000,C9YnOfIKvCLwg/f1,236.000,O/55Mfnv/kEgD3m1,242.000,ZSrzzzbl+BQ1h+nv,243.000,SgKYak/3x9E014mP,254.000,PaHmzFMRlhph3k/D,265.000,khIz918ytirDtjkK
0,52,2026-04-05T15:11:51.114Z,241.000,10,157.000,+jlaSSHRbUQdM/c9,188.000,khIz918ytirDtjkK,192.000,cRnzTcRimv5nqSUQ,203.000,KiXnKW6EnsH2vfKo,221.000,GSTETcx2dmx02D/V,238.000,PaHmzFMRlhph3k/D,240.000,C9YnOfIKvCLwg/f1,242.000,O/55Mfnv/kEgD3m1,248.000,ZSrzzzbl+BQ1h+nv,253.000,SgKYak/3x9E014mP
0,53,2026-04-05T15:11:51.355Z,239.000,10,157.000,+jlaSSHRbUQdM/c9,180.000,ZSrzzzbl+BQ1h+nv,190.000,khIz918ytirDtjkK,205.000,cRnzTcRimv5nqSUQ,210.000,KiXnKW6EnsH2vfKo,219.000,GSTETcx2dmx02D/V,239.000,O/55Mfnv/kEgD3m1,241.000,C9YnOfIKvCLwg/f1,243.000,PaHmzFMRlhph3k/D,255.000,SgKYak/3x9E014mP
0,54,2026-04-05T15:11:51.594Z,238.000,10,158.000,+jlaSSHRbUQdM/c9,184.000,ZSrzzzbl+BQ1h+nv,193.000,khIz918ytirDtjkK,198.000,cRnzTcRimv5nqSUQ,213.000,KiXnKW6EnsH2vfKo,226.000,GSTETcx2dmx02D/V,238.000,C9YnOfIKvCLwg/f1,241.000,O/55Mfnv/kEgD3m1,252.000,PaHmzFMRlhph3k/D,256.000,SgKYak/3x9E014mP
0,55,2026-04-05T15:11:51.832Z,231.000,10,150.000,+jlaSSHRbUQdM/c9,184.000,ZSrzzzbl+BQ1h+nv,193.000,khIz918ytirDtjkK,204.000,cRnzTcRimv5nqSUQ,218.000,KiXnKW6EnsH2vfKo,230.000,C9YnOfIKvCLwg/f1,231.000,GSTETcx2dmx02D/V,253.000,O/55Mfnv/kEgD3m1,257.000,PaHmzFMRlhph3k/D,259.000,SgKYak/3x9E014mP
0,56,2026-04-05T15:11:52.063Z,241.000,10,155.000,+jlaSSHRbUQdM/c9,180.000,O/55Mfnv/kEgD3m1,202.000,PaHmzFMRlhph3k/D,205.000,cRnzTcRimv5nqSUQ,208.000,ZSrzzzbl+BQ1h+nv,210.000,khIz918ytirDtjkK,241.000,GSTETcx2dmx02D/V,243.000,KiXnKW6EnsH2vfKo,247.000,C9YnOfIKvCLwg/f1,421.000,SgKYak/3x9E014mP
0,57,2026-04-05T15:11:52.304Z,239.000,10,160.000,+jlaSSHRbUQdM/c9,200.000,PaHmzFMRlhph3k/D,201.000,O/55Mfnv/kEgD3m1,207.000,cRnzTcRimv5nqSUQ,210.000,ZSrzzzbl+BQ1h+nv,214.000,khIz918ytirDtjkK,238.000,GSTETcx2dmx02D/V,241.000,C9YnOfIKvCLwg/f1,244.000,KiXnKW6EnsH2vfKo,271.000,SgKYak/3x9E014mP
0,58,2026-04-05T15:11:52.543Z,217.000,10,153.000,+jlaSSHRbUQdM/c9,199.000,PaHmzFMRlhph3k/D,201.000,O/55Mfnv/kEgD3m1,203.000,SgKYak/3x9E014mP,213.000,khIz918ytirDtjkK,215.000,cRnzTcRimv5nqSUQ,217.000,ZSrzzzbl+BQ1h+nv,232.000,C9YnOfIKvCLwg/f1,245.000,KiXnKW6EnsH2vfKo,246.000,GSTETcx2dmx02D/V
0,59,2026-04-05T15:11:52.760Z,242.000,10,161.000,+jlaSSHRbUQdM/c9,220.000,PaHmzFMRlhph3k/D,225.000,O/55Mfnv/kEgD3m1,233.000,SgKYak/3x9E014mP,236.000,khIz918ytirDtjkK,241.000,cRnzTcRimv5nqSUQ,242.000,ZSrzzzbl+BQ1h+nv,262.000,C9YnOfIKvCLwg/f1,269.000,GSTETcx2dmx02D/V,274.000,KiXnKW6EnsH2vfKo
