Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T02:22:16.303Z,406.000,10,324.000,2HqM5fgDl7WOyHAR,397.000,G/1OljCVAvWgoWRx,399.000,Ep+w9JEqpwp3fg89,400.000,AvrhcIDCeuqRDws9,404.000,B4XkcJoXeh+5L8/S,405.000,QHxEMyDYw1vPCCQq,406.000,8Fr8BdBx4P4n2B22,410.000,I1VhiBn1sYiW5qOW,483.000,9qaO8P62PCcR6dXd,485.000,hn4PNMUzz1l2afiG
0,12,2026-04-04T02:22:16.709Z,406.000,10,326.000,2HqM5fgDl7WOyHAR,362.000,hn4PNMUzz1l2afiG,368.000,9qaO8P62PCcR6dXd,397.000,B4XkcJoXeh+5L8/S,404.000,Ep+w9JEqpwp3fg89,405.000,AvrhcIDCeuqRDws9,406.000,QHxEMyDYw1vPCCQq,408.000,8Fr8BdBx4P4n2B22,409.000,G/1OljCVAvWgoWRx,415.000,I1VhiBn1sYiW5qOW
0,13,2026-04-04T02:22:17.115Z,408.000,10,325.000,2HqM5fgDl7WOyHAR,390.000,8Fr8BdBx4P4n2B22,397.000,G/1OljCVAvWgoWRx,403.000,AvrhcIDCeuqRDws9,404.000,QHxEMyDYw1vPCCQq,406.000,I1VhiBn1sYiW5qOW,408.000,Ep+w9JEqpwp3fg89,409.000,9qaO8P62PCcR6dXd,410.000,B4XkcJoXeh+5L8/S,452.000,hn4PNMUzz1l2afiG
0,14,2026-04-04T02:22:17.523Z,407.000,10,326.000,2HqM5fgDl7WOyHAR,366.000,hn4PNMUzz1l2afiG,390.000,I1VhiBn1sYiW5qOW,396.000,QHxEMyDYw1vPCCQq,400.000,G/1OljCVAvWgoWRx,404.000,AvrhcIDCeuqRDws9,407.000,B4XkcJoXeh+5L8/S,412.000,8Fr8BdBx4P4n2B22,415.000,9qaO8P62PCcR6dXd,417.000,Ep+w9JEqpwp3fg89
0,15,2026-04-04T02:22:17.930Z,407.000,10,322.000,2HqM5fgDl7WOyHAR,400.000,AvrhcIDCeuqRDws9,402.000,B4XkcJoXeh+5L8/S,403.000,Ep+w9JEqpwp3fg89,404.000,I1VhiBn1sYiW5qOW,405.000,G/1OljCVAvWgoWRx,407.000,9qaO8P62PCcR6dXd,408.000,8Fr8BdBx4P4n2B22,409.000,hn4PNMUzz1l2afiG,410.000,QHxEMyDYw1vPCCQq
0,16,2026-04-04T02:22:18.337Z,404.000,10,322.000,2HqM5fgDl7WOyHAR,396.000,AvrhcIDCeuqRDws9,399.000,I1VhiBn1sYiW5qOW,401.000,9qaO8P62PCcR6dXd,402.000,G/1OljCVAvWgoWRx,403.000,QHxEMyDYw1vPCCQq,404.000,8Fr8BdBx4P4n2B22,406.000,hn4PNMUzz1l2afiG,407.000,Ep+w9JEqpwp3fg89,408.000,B4XkcJoXeh+5L8/S
0,17,2026-04-04T02:22:18.741Z,406.000,10,324.000,2HqM5fgDl7WOyHAR,400.000,Ep+w9JEqpwp3fg89,401.000,G/1OljCVAvWgoWRx,402.000,AvrhcIDCeuqRDws9,404.000,hn4PNMUzz1l2afiG,405.000,8Fr8BdBx4P4n2B22,406.000,B4XkcJoXeh+5L8/S,407.000,9qaO8P62PCcR6dXd,409.000,I1VhiBn1sYiW5qOW,410.000,QHxEMyDYw1vPCCQq
0,18,2026-04-04T02:22:19.147Z,409.000,10,324.000,2HqM5fgDl7WOyHAR,400.000,G/1OljCVAvWgoWRx,402.000,8Fr8BdBx4P4n2B22,404.000,9qaO8P62PCcR6dXd,407.000,AvrhcIDCeuqRDws9,408.000,I1VhiBn1sYiW5qOW,409.000,hn4PNMUzz1l2afiG,410.000,QHxEMyDYw1vPCCQq,412.000,B4XkcJoXeh+5L8/S,413.000,Ep+w9JEqpwp3fg89
0,19,2026-04-04T02:22:19.556Z,409.000,10,324.000,2HqM5fgDl7WOyHAR,401.000,hn4PNMUzz1l2afiG,402.000,G/1OljCVAvWgoWRx,404.000,B4XkcJoXeh+5L8/S,406.000,Ep+w9JEqpwp3fg89,407.000,8Fr8BdBx4P4n2B22,408.000,9qaO8P62PCcR6dXd,410.000,AvrhcIDCeuqRDws9,411.000,QHxEMyDYw1vPCCQq,412.000,I1VhiBn1sYiW5qOW
0,20,2026-04-04T02:22:19.965Z,408.000,10,321.000,2HqM5fgDl7WOyHAR,393.000,QHxEMyDYw1vPCCQq,397.000,AvrhcIDCeuqRDws9,401.000,8Fr8BdBx4P4n2B22,405.000,G/1OljCVAvWgoWRx,406.000,Ep+w9JEqpwp3fg89,408.000,hn4PNMUzz1l2afiG,409.000,I1VhiBn1sYiW5qOW,410.000,B4XkcJoXeh+5L8/S,411.000,9qaO8P62PCcR6dXd
0,21,2026-04-04T02:22:20.373Z,403.000,10,321.000,2HqM5fgDl7WOyHAR,392.000,QHxEMyDYw1vPCCQq,396.000,8Fr8BdBx4P4n2B22,398.000,Ep+w9JEqpwp3fg89,401.000,I1VhiBn1sYiW5qOW,402.000,9qaO8P62PCcR6dXd,403.000,G/1OljCVAvWgoWRx,405.000,B4XkcJoXeh+5L8/S,406.000,AvrhcIDCeuqRDws9,411.000,hn4PNMUzz1l2afiG
0,22,2026-04-04T02:22:20.776Z,409.000,10,325.000,2HqM5fgDl7WOyHAR,400.000,I1VhiBn1sYiW5qOW,401.000,8Fr8BdBx4P4n2B22,403.000,QHxEMyDYw1vPCCQq,404.000,AvrhcIDCeuqRDws9,405.000,9qaO8P62PCcR6dXd,409.000,B4XkcJoXeh+5L8/S,410.000,Ep+w9JEqpwp3fg89,411.000,hn4PNMUzz1l2afiG,412.000,G/1OljCVAvWgoWRx
0,23,2026-04-04T02:22:21.185Z,403.000,10,320.000,2HqM5fgDl7WOyHAR,396.000,B4XkcJoXeh+5L8/S,398.000,I1VhiBn1sYiW5qOW,399.000,8Fr8BdBx4P4n2B22,400.000,hn4PNMUzz1l2afiG,401.000,QHxEMyDYw1vPCCQq,403.000,G/1OljCVAvWgoWRx,404.000,9qaO8P62PCcR6dXd,405.000,AvrhcIDCeuqRDws9,407.000,Ep+w9JEqpwp3fg89
0,24,2026-04-04T02:22:21.588Z,410.000,10,329.000,2HqM5fgDl7WOyHAR,403.000,9qaO8P62PCcR6dXd,405.000,G/1OljCVAvWgoWRx,406.000,8Fr8BdBx4P4n2B22,407.000,B4XkcJoXeh+5L8/S,408.000,QHxEMyDYw1vPCCQq,410.000,hn4PNMUzz1l2afiG,411.000,Ep+w9JEqpwp3fg89,412.000,I1VhiBn1sYiW5qOW,413.000,AvrhcIDCeuqRDws9
0,25,2026-04-04T02:22:21.998Z,405.000,10,323.000,2HqM5fgDl7WOyHAR,386.000,I1VhiBn1sYiW5qOW,395.000,8Fr8BdBx4P4n2B22,397.000,QHxEMyDYw1vPCCQq,402.000,AvrhcIDCeuqRDws9,403.000,B4XkcJoXeh+5L8/S,405.000,Ep+w9JEqpwp3fg89,406.000,hn4PNMUzz1l2afiG,407.000,G/1OljCVAvWgoWRx,409.000,9qaO8P62PCcR6dXd
0,26,2026-04-04T02:22:22.403Z,405.000,10,324.000,2HqM5fgDl7WOyHAR,397.000,G/1OljCVAvWgoWRx,398.000,9qaO8P62PCcR6dXd,400.000,B4XkcJoXeh+5L8/S,401.000,I1VhiBn1sYiW5qOW,402.000,QHxEMyDYw1vPCCQq,405.000,hn4PNMUzz1l2afiG,406.000,AvrhcIDCeuqRDws9,408.000,Ep+w9JEqpwp3fg89,411.000,8Fr8BdBx4P4n2B22
0,27,2026-04-04T02:22:22.808Z,404.000,10,322.000,2HqM5fgDl7WOyHAR,395.000,hn4PNMUzz1l2afiG,398.000,B4XkcJoXeh+5L8/S,400.000,9qaO8P62PCcR6dXd,401.000,QHxEMyDYw1vPCCQq,402.000,G/1OljCVAvWgoWRx,404.000,8Fr8BdBx4P4n2B22,405.000,I1VhiBn1sYiW5qOW,408.000,AvrhcIDCeuqRDws9,412.000,Ep+w9JEqpwp3fg89
0,28,2026-04-04T02:22:23.212Z,412.000,10,329.000,2HqM5fgDl7WOyHAR,401.000,G/1OljCVAvWgoWRx,404.000,hn4PNMUzz1l2afiG,407.000,QHxEMyDYw1vPCCQq,409.000,9qaO8P62PCcR6dXd,410.000,I1VhiBn1sYiW5qOW,412.000,B4XkcJoXeh+5L8/S,413.000,8Fr8BdBx4P4n2B22,414.000,Ep+w9JEqpwp3fg89,415.000,AvrhcIDCeuqRDws9
0,29,2026-04-04T02:22:23.624Z,406.000,10,323.000,2HqM5fgDl7WOyHAR,395.000,Ep+w9JEqpwp3fg89,397.000,QHxEMyDYw1vPCCQq,398.000,9qaO8P62PCcR6dXd,401.000,8Fr8BdBx4P4n2B22,403.000,B4XkcJoXeh+5L8/S,406.000,I1VhiBn1sYiW5qOW,408.000,AvrhcIDCeuqRDws9,410.000,G/1OljCVAvWgoWRx,411.000,hn4PNMUzz1l2afiG
0,30,2026-04-04T02:22:24.030Z,405.000,10,323.000,2HqM5fgDl7WOyHAR,397.000,AvrhcIDCeuqRDws9,398.000,I1VhiBn1sYiW5qOW,400.000,B4XkcJoXeh+5L8/S,401.000,Ep+w9JEqpwp3fg89,404.000,9qaO8P62PCcR6dXd,405.000,G/1OljCVAvWgoWRx,407.000,hn4PNMUzz1l2afiG,409.000,QHxEMyDYw1vPCCQq,414.000,8Fr8BdBx4P4n2B22
0,31,2026-04-04T02:22:24.435Z,406.000,10,327.000,2HqM5fgDl7WOyHAR,396.000,8Fr8BdBx4P4n2B22,399.000,hn4PNMUzz1l2afiG,400.000,B4XkcJoXeh+5L8/S,404.000,G/1OljCVAvWgoWRx,405.000,Ep+w9JEqpwp3fg89,406.000,9qaO8P62PCcR6dXd,410.000,QHxEMyDYw1vPCCQq,412.000,I1VhiBn1sYiW5qOW,413.000,AvrhcIDCeuqRDws9
0,32,2026-04-04T02:22:24.841Z,409.000,10,326.000,2HqM5fgDl7WOyHAR,401.000,QHxEMyDYw1vPCCQq,403.000,B4XkcJoXeh+5L8/S,404.000,I1VhiBn1sYiW5qOW,406.000,9qaO8P62PCcR6dXd,407.000,G/1OljCVAvWgoWRx,409.000,Ep+w9JEqpwp3fg89,410.000,AvrhcIDCeuqRDws9,411.000,8Fr8BdBx4P4n2B22,413.000,hn4PNMUzz1l2afiG
0,33,2026-04-04T02:22:25.250Z,404.000,10,321.000,2HqM5fgDl7WOyHAR,394.000,QHxEMyDYw1vPCCQq,395.000,G/1OljCVAvWgoWRx,398.000,Ep+w9JEqpwp3fg89,400.000,8Fr8BdBx4P4n2B22,403.000,AvrhcIDCeuqRDws9,404.000,I1VhiBn1sYiW5qOW,405.000,B4XkcJoXeh+5L8/S,407.000,hn4PNMUzz1l2afiG,409.000,9qaO8P62PCcR6dXd
0,34,2026-04-04T02:22:25.654Z,411.000,10,327.000,2HqM5fgDl7WOyHAR,404.000,I1VhiBn1sYiW5qOW,406.000,G/1OljCVAvWgoWRx,407.000,hn4PNMUzz1l2afiG,408.000,AvrhcIDCeuqRDws9,409.000,QHxEMyDYw1vPCCQq,411.000,B4XkcJoXeh+5L8/S,412.000,9qaO8P62PCcR6dXd,413.000,Ep+w9JEqpwp3fg89,418.000,8Fr8BdBx4P4n2B22
0,35,2026-04-04T02:22:26.065Z,403.000,10,320.000,2HqM5fgDl7WOyHAR,396.000,hn4PNMUzz1l2afiG,398.000,B4XkcJoXeh+5L8/S,399.000,QHxEMyDYw1vPCCQq,400.000,AvrhcIDCeuqRDws9,402.000,9qaO8P62PCcR6dXd,403.000,8Fr8BdBx4P4n2B22,404.000,G/1OljCVAvWgoWRx,406.000,I1VhiBn1sYiW5qOW,407.000,Ep+w9JEqpwp3fg89
0,36,2026-04-04T02:22:26.468Z,408.000,10,325.000,2HqM5fgDl7WOyHAR,390.000,I1VhiBn1sYiW5qOW,399.000,G/1OljCVAvWgoWRx,400.000,Ep+w9JEqpwp3fg89,402.000,AvrhcIDCeuqRDws9,406.000,QHxEMyDYw1vPCCQq,408.000,B4XkcJoXeh+5L8/S,412.000,8Fr8BdBx4P4n2B22,413.000,9qaO8P62PCcR6dXd,420.000,hn4PNMUzz1l2afiG
0,37,2026-04-04T02:22:26.876Z,453.000,7,249.000,QHxEMyDYw1vPCCQq,253.000,9qaO8P62PCcR6dXd,255.000,8Fr8BdBx4P4n2B22,330.000,2HqM5fgDl7WOyHAR,381.000,Ep+w9JEqpwp3fg89,404.000,AvrhcIDCeuqRDws9,452.000,hn4PNMUzz1l2afiG,,,,,,
0,38,2026-04-04T02:22:27.329Z,417.000,9,263.000,QHxEMyDYw1vPCCQq,268.000,9qaO8P62PCcR6dXd,321.000,2HqM5fgDl7WOyHAR,369.000,8Fr8BdBx4P4n2B22,378.000,hn4PNMUzz1l2afiG,391.000,B4XkcJoXeh+5L8/S,412.000,Ep+w9JEqpwp3fg89,979.000,G/1OljCVAvWgoWRx,501.000,I1VhiBn1sYiW5qOW,,
0,39,2026-04-04T02:22:27.746Z,326.000,10,206.000,2HqM5fgDl7WOyHAR,232.000,QHxEMyDYw1vPCCQq,237.000,hn4PNMUzz1l2afiG,256.000,Ep+w9JEqpwp3fg89,264.000,8Fr8BdBx4P4n2B22,313.000,B4XkcJoXeh+5L8/S,321.000,9qaO8P62PCcR6dXd,347.000,I1VhiBn1sYiW5qOW,367.000,G/1OljCVAvWgoWRx,410.000,AvrhcIDCeuqRDws9
0,40,2026-04-04T02:22:28.072Z,353.000,10,258.000,2HqM5fgDl7WOyHAR,264.000,hn4PNMUzz1l2afiG,314.000,Ep+w9JEqpwp3fg89,323.000,QHxEMyDYw1vPCCQq,330.000,9qaO8P62PCcR6dXd,334.000,8Fr8BdBx4P4n2B22,349.000,B4XkcJoXeh+5L8/S,371.000,AvrhcIDCeuqRDws9,386.000,G/1OljCVAvWgoWRx,416.000,I1VhiBn1sYiW5qOW
0,41,2026-04-04T02:22:28.425Z,327.000,10,212.000,2HqM5fgDl7WOyHAR,265.000,G/1OljCVAvWgoWRx,289.000,I1VhiBn1sYiW5qOW,294.000,8Fr8BdBx4P4n2B22,312.000,AvrhcIDCeuqRDws9,317.000,QHxEMyDYw1vPCCQq,325.000,hn4PNMUzz1l2afiG,333.000,Ep+w9JEqpwp3fg89,785.000,9qaO8P62PCcR6dXd,385.000,B4XkcJoXeh+5L8/S
0,42,2026-04-04T02:22:28.752Z,272.000,10,186.000,2HqM5fgDl7WOyHAR,238.000,Ep+w9JEqpwp3fg89,243.000,hn4PNMUzz1l2afiG,249.000,QHxEMyDYw1vPCCQq,253.000,8Fr8BdBx4P4n2B22,262.000,G/1OljCVAvWgoWRx,270.000,AvrhcIDCeuqRDws9,275.000,9qaO8P62PCcR6dXd,282.000,I1VhiBn1sYiW5qOW,307.000,B4XkcJoXeh+5L8/S
0,43,2026-04-04T02:22:29.024Z,265.000,10,152.000,2HqM5fgDl7WOyHAR,227.000,AvrhcIDCeuqRDws9,231.000,QHxEMyDYw1vPCCQq,234.000,8Fr8BdBx4P4n2B22,237.000,Ep+w9JEqpwp3fg89,249.000,G/1OljCVAvWgoWRx,263.000,I1VhiBn1sYiW5qOW,267.000,hn4PNMUzz1l2afiG,290.000,9qaO8P62PCcR6dXd,301.000,B4XkcJoXeh+5L8/S
0,44,2026-04-04T02:22:29.289Z,281.000,10,193.000,2HqM5fgDl7WOyHAR,213.000,9qaO8P62PCcR6dXd,236.000,Ep+w9JEqpwp3fg89,251.000,G/1OljCVAvWgoWRx,266.000,8Fr8BdBx4P4n2B22,274.000,B4XkcJoXeh+5L8/S,278.000,QHxEMyDYw1vPCCQq,288.000,I1VhiBn1sYiW5qOW,293.000,hn4PNMUzz1l2afiG,320.000,AvrhcIDCeuqRDws9
0,45,2026-04-04T02:22:29.570Z,260.000,10,169.000,2HqM5fgDl7WOyHAR,213.000,G/1OljCVAvWgoWRx,230.000,8Fr8BdBx4P4n2B22,239.000,Ep+w9JEqpwp3fg89,249.000,I1VhiBn1sYiW5qOW,254.000,hn4PNMUzz1l2afiG,258.000,9qaO8P62PCcR6dXd,267.000,AvrhcIDCeuqRDws9,285.000,QHxEMyDYw1vPCCQq,828.000,B4XkcJoXeh+5L8/S
0,46,2026-04-04T02:22:29.830Z,283.000,10,187.000,2HqM5fgDl7WOyHAR,194.000,9qaO8P62PCcR6dXd,239.000,hn4PNMUzz1l2afiG,251.000,QHxEMyDYw1vPCCQq,260.000,Ep+w9JEqpwp3fg89,274.000,I1VhiBn1sYiW5qOW,279.000,8Fr8BdBx4P4n2B22,294.000,B4XkcJoXeh+5L8/S,319.000,AvrhcIDCeuqRDws9,331.000,G/1OljCVAvWgoWRx
0,47,2026-04-04T02:22:30.113Z,297.000,10,180.000,2HqM5fgDl7WOyHAR,227.000,QHxEMyDYw1vPCCQq,232.000,8Fr8BdBx4P4n2B22,254.000,G/1OljCVAvWgoWRx,263.000,I1VhiBn1sYiW5qOW,278.000,Ep+w9JEqpwp3fg89,295.000,AvrhcIDCeuqRDws9,298.000,hn4PNMUzz1l2afiG,325.000,B4XkcJoXeh+5L8/S,331.000,9qaO8P62PCcR6dXd
0,48,2026-04-04T02:22:30.410Z,267.000,10,191.000,2HqM5fgDl7WOyHAR,197.000,8Fr8BdBx4P4n2B22,216.000,9qaO8P62PCcR6dXd,225.000,Ep+w9JEqpwp3fg89,239.000,G/1OljCVAvWgoWRx,256.000,B4XkcJoXeh+5L8/S,265.000,I1VhiBn1sYiW5qOW,271.000,hn4PNMUzz1l2afiG,276.000,QHxEMyDYw1vPCCQq,352.000,AvrhcIDCeuqRDws9
0,49,2026-04-04T02:22:30.677Z,278.000,10,197.000,2HqM5fgDl7WOyHAR,232.000,G/1OljCVAvWgoWRx,247.000,I1VhiBn1sYiW5qOW,252.000,hn4PNMUzz1l2afiG,257.000,QHxEMyDYw1vPCCQq,264.000,Ep+w9JEqpwp3fg89,277.000,8Fr8BdBx4P4n2B22,293.000,B4XkcJoXeh+5L8/S,346.000,9qaO8P62PCcR6dXd,378.000,AvrhcIDCeuqRDws9
0,50,2026-04-04T02:22:30.955Z,302.000,10,202.000,2HqM5fgDl7WOyHAR,255.000,I1VhiBn1sYiW5qOW,258.000,8Fr8BdBx4P4n2B22,271.000,Ep+w9JEqpwp3fg89,277.000,QHxEMyDYw1vPCCQq,292.000,G/1OljCVAvWgoWRx,300.000,AvrhcIDCeuqRDws9,308.000,B4XkcJoXeh+5L8/S,327.000,hn4PNMUzz1l2afiG,331.000,9qaO8P62PCcR6dXd
0,51,2026-04-04T02:22:31.257Z,270.000,10,185.000,2HqM5fgDl7WOyHAR,230.000,G/1OljCVAvWgoWRx,235.000,QHxEMyDYw1vPCCQq,241.000,8Fr8BdBx4P4n2B22,245.000,hn4PNMUzz1l2afiG,265.000,Ep+w9JEqpwp3fg89,269.000,9qaO8P62PCcR6dXd,284.000,B4XkcJoXeh+5L8/S,307.000,I1VhiBn1sYiW5qOW,335.000,AvrhcIDCeuqRDws9
0,52,2026-04-04T02:22:31.527Z,312.000,10,189.000,2HqM5fgDl7WOyHAR,263.000,Ep+w9JEqpwp3fg89,268.000,9qaO8P62PCcR6dXd,277.000,QHxEMyDYw1vPCCQq,285.000,G/1OljCVAvWgoWRx,300.000,I1VhiBn1sYiW5qOW,309.000,B4XkcJoXeh+5L8/S,313.000,8Fr8BdBx4P4n2B22,326.000,AvrhcIDCeuqRDws9,352.000,hn4PNMUzz1l2afiG
0,53,2026-04-04T02:22:31.839Z,273.000,10,221.000,2HqM5fgDl7WOyHAR,235.000,G/1OljCVAvWgoWRx,240.000,8Fr8BdBx4P4n2B22,245.000,QHxEMyDYw1vPCCQq,253.000,B4XkcJoXeh+5L8/S,262.000,Ep+w9JEqpwp3fg89,271.000,I1VhiBn1sYiW5qOW,274.000,hn4PNMUzz1l2afiG,298.000,9qaO8P62PCcR6dXd,336.000,AvrhcIDCeuqRDws9
0,54,2026-04-04T02:22:32.112Z,303.000,10,179.000,2HqM5fgDl7WOyHAR,234.000,Ep+w9JEqpwp3fg89,249.000,G/1OljCVAvWgoWRx,266.000,B4XkcJoXeh+5L8/S,280.000,I1VhiBn1sYiW5qOW,284.000,8Fr8BdBx4P4n2B22,300.000,AvrhcIDCeuqRDws9,305.000,QHxEMyDYw1vPCCQq,335.000,9qaO8P62PCcR6dXd,339.000,hn4PNMUzz1l2afiG
0,55,2026-04-04T02:22:32.415Z,273.000,10,211.000,QHxEMyDYw1vPCCQq,214.000,2HqM5fgDl7WOyHAR,225.000,8Fr8BdBx4P4n2B22,243.000,B4XkcJoXeh+5L8/S,251.000,G/1OljCVAvWgoWRx,255.000,9qaO8P62PCcR6dXd,270.000,Ep+w9JEqpwp3fg89,280.000,I1VhiBn1sYiW5qOW,288.000,AvrhcIDCeuqRDws9,306.000,hn4PNMUzz1l2afiG
0,56,2026-04-04T02:22:32.688Z,288.000,10,175.000,2HqM5fgDl7WOyHAR,248.000,G/1OljCVAvWgoWRx,254.000,QHxEMyDYw1vPCCQq,261.000,9qaO8P62PCcR6dXd,269.000,I1VhiBn1sYiW5qOW,278.000,B4XkcJoXeh+5L8/S,286.000,Ep+w9JEqpwp3fg89,290.000,8Fr8BdBx4P4n2B22,293.000,hn4PNMUzz1l2afiG,301.000,AvrhcIDCeuqRDws9
0,57,2026-04-04T02:22:32.976Z,258.000,10,182.000,G/1OljCVAvWgoWRx,190.000,I1VhiBn1sYiW5qOW,193.000,2HqM5fgDl7WOyHAR,198.000,9qaO8P62PCcR6dXd,240.000,AvrhcIDCeuqRDws9,250.000,QHxEMyDYw1vPCCQq,256.000,8Fr8BdBx4P4n2B22,264.000,Ep+w9JEqpwp3fg89,295.000,B4XkcJoXeh+5L8/S,321.000,hn4PNMUzz1l2afiG
0,58,2026-04-04T02:22:33.234Z,288.000,10,199.000,I1VhiBn1sYiW5qOW,211.000,2HqM5fgDl7WOyHAR,253.000,Ep+w9JEqpwp3fg89,264.000,B4XkcJoXeh+5L8/S,271.000,G/1OljCVAvWgoWRx,283.000,9qaO8P62PCcR6dXd,287.000,QHxEMyDYw1vPCCQq,290.000,hn4PNMUzz1l2afiG,703.000,8Fr8BdBx4P4n2B22,369.000,AvrhcIDCeuqRDws9
