Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:11:12.444Z,204.000,9,193.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,196.000,xNvoKRVfj7B2g1hk,198.000,9UofrQv+7s3iTrFs,199.000,tr2D91XZ2oHCgll8,200.000,VfK6/79ypFiEHTyQ,204.000,EPN5HnpwXVf321Nz,206.000,YfNfYM9VTw/yYhi0,209.000,gGHDRNSa8svhie5s,,
0,12,2026-04-08T07:11:12.648Z,202.000,9,192.000,c4jQXyHGnu7sD/RR,194.000,197rECREndkdNbxJ,196.000,VfK6/79ypFiEHTyQ,197.000,xNvoKRVfj7B2g1hk,199.000,9UofrQv+7s3iTrFs,200.000,tr2D91XZ2oHCgll8,202.000,EPN5HnpwXVf321Nz,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,,
0,13,2026-04-08T07:11:12.850Z,201.000,9,191.000,c4jQXyHGnu7sD/RR,194.000,197rECREndkdNbxJ,195.000,9UofrQv+7s3iTrFs,196.000,VfK6/79ypFiEHTyQ,198.000,tr2D91XZ2oHCgll8,199.000,xNvoKRVfj7B2g1hk,201.000,EPN5HnpwXVf321Nz,202.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,,
0,14,2026-04-08T07:11:13.051Z,201.000,9,192.000,c4jQXyHGnu7sD/RR,194.000,9UofrQv+7s3iTrFs,195.000,xNvoKRVfj7B2g1hk,196.000,197rECREndkdNbxJ,198.000,VfK6/79ypFiEHTyQ,200.000,tr2D91XZ2oHCgll8,201.000,EPN5HnpwXVf321Nz,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,,
0,15,2026-04-08T07:11:13.252Z,200.000,10,191.000,c4jQXyHGnu7sD/RR,193.000,xNvoKRVfj7B2g1hk,194.000,9UofrQv+7s3iTrFs,196.000,tr2D91XZ2oHCgll8,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,199.000,VfK6/79ypFiEHTyQ,202.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,491.000,TAiDZ8rQG/fg4JzL
0,16,2026-04-08T07:11:13.452Z,201.000,10,192.000,c4jQXyHGnu7sD/RR,194.000,9UofrQv+7s3iTrFs,196.000,xNvoKRVfj7B2g1hk,197.000,EPN5HnpwXVf321Nz,198.000,197rECREndkdNbxJ,199.000,tr2D91XZ2oHCgll8,201.000,VfK6/79ypFiEHTyQ,205.000,gGHDRNSa8svhie5s,206.000,YfNfYM9VTw/yYhi0,312.000,TAiDZ8rQG/fg4JzL
0,17,2026-04-08T07:11:13.653Z,203.000,10,193.000,c4jQXyHGnu7sD/RR,196.000,tr2D91XZ2oHCgll8,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,200.000,xNvoKRVfj7B2g1hk,201.000,9UofrQv+7s3iTrFs,202.000,VfK6/79ypFiEHTyQ,204.000,YfNfYM9VTw/yYhi0,207.000,gGHDRNSa8svhie5s,312.000,TAiDZ8rQG/fg4JzL
0,18,2026-04-08T07:11:13.856Z,202.000,10,192.000,197rECREndkdNbxJ,194.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,197.000,xNvoKRVfj7B2g1hk,199.000,VfK6/79ypFiEHTyQ,200.000,tr2D91XZ2oHCgll8,201.000,9UofrQv+7s3iTrFs,203.000,YfNfYM9VTw/yYhi0,207.000,gGHDRNSa8svhie5s,311.000,TAiDZ8rQG/fg4JzL
0,19,2026-04-08T07:11:14.058Z,200.000,10,191.000,c4jQXyHGnu7sD/RR,193.000,tr2D91XZ2oHCgll8,194.000,197rECREndkdNbxJ,195.000,VfK6/79ypFiEHTyQ,197.000,9UofrQv+7s3iTrFs,198.000,EPN5HnpwXVf321Nz,200.000,xNvoKRVfj7B2g1hk,201.000,YfNfYM9VTw/yYhi0,202.000,gGHDRNSa8svhie5s,310.000,TAiDZ8rQG/fg4JzL
0,20,2026-04-08T07:11:14.258Z,201.000,10,191.000,tr2D91XZ2oHCgll8,193.000,c4jQXyHGnu7sD/RR,196.000,EPN5HnpwXVf321Nz,197.000,xNvoKRVfj7B2g1hk,198.000,197rECREndkdNbxJ,200.000,VfK6/79ypFiEHTyQ,201.000,9UofrQv+7s3iTrFs,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s,311.000,TAiDZ8rQG/fg4JzL
0,21,2026-04-08T07:11:14.459Z,201.000,10,192.000,c4jQXyHGnu7sD/RR,194.000,197rECREndkdNbxJ,195.000,9UofrQv+7s3iTrFs,196.000,tr2D91XZ2oHCgll8,198.000,EPN5HnpwXVf321Nz,199.000,VfK6/79ypFiEHTyQ,201.000,xNvoKRVfj7B2g1hk,202.000,YfNfYM9VTw/yYhi0,207.000,gGHDRNSa8svhie5s,311.000,TAiDZ8rQG/fg4JzL
0,22,2026-04-08T07:11:14.660Z,201.000,10,192.000,tr2D91XZ2oHCgll8,194.000,c4jQXyHGnu7sD/RR,195.000,xNvoKRVfj7B2g1hk,197.000,VfK6/79ypFiEHTyQ,199.000,9UofrQv+7s3iTrFs,200.000,EPN5HnpwXVf321Nz,201.000,197rECREndkdNbxJ,203.000,YfNfYM9VTw/yYhi0,206.000,gGHDRNSa8svhie5s,311.000,TAiDZ8rQG/fg4JzL
0,23,2026-04-08T07:11:14.861Z,202.000,10,193.000,tr2D91XZ2oHCgll8,194.000,c4jQXyHGnu7sD/RR,195.000,xNvoKRVfj7B2g1hk,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,200.000,VfK6/79ypFiEHTyQ,202.000,9UofrQv+7s3iTrFs,203.000,YfNfYM9VTw/yYhi0,206.000,gGHDRNSa8svhie5s,354.000,TAiDZ8rQG/fg4JzL
0,24,2026-04-08T07:11:15.063Z,201.000,9,192.000,xNvoKRVfj7B2g1hk,194.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,197.000,VfK6/79ypFiEHTyQ,198.000,tr2D91XZ2oHCgll8,199.000,197rECREndkdNbxJ,201.000,9UofrQv+7s3iTrFs,202.000,YfNfYM9VTw/yYhi0,204.000,gGHDRNSa8svhie5s,,
0,25,2026-04-08T07:11:15.264Z,198.000,10,110.000,TAiDZ8rQG/fg4JzL,191.000,c4jQXyHGnu7sD/RR,193.000,xNvoKRVfj7B2g1hk,194.000,VfK6/79ypFiEHTyQ,196.000,197rECREndkdNbxJ,197.000,tr2D91XZ2oHCgll8,198.000,9UofrQv+7s3iTrFs,200.000,EPN5HnpwXVf321Nz,202.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s
0,26,2026-04-08T07:11:15.462Z,203.000,10,114.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,xNvoKRVfj7B2g1hk,198.000,tr2D91XZ2oHCgll8,200.000,EPN5HnpwXVf321Nz,201.000,197rECREndkdNbxJ,202.000,9UofrQv+7s3iTrFs,204.000,VfK6/79ypFiEHTyQ,205.000,YfNfYM9VTw/yYhi0,207.000,gGHDRNSa8svhie5s
0,27,2026-04-08T07:11:15.665Z,202.000,10,113.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,VfK6/79ypFiEHTyQ,198.000,EPN5HnpwXVf321Nz,199.000,tr2D91XZ2oHCgll8,200.000,9UofrQv+7s3iTrFs,201.000,197rECREndkdNbxJ,203.000,xNvoKRVfj7B2g1hk,204.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,28,2026-04-08T07:11:15.867Z,200.000,10,112.000,TAiDZ8rQG/fg4JzL,192.000,c4jQXyHGnu7sD/RR,194.000,tr2D91XZ2oHCgll8,195.000,EPN5HnpwXVf321Nz,197.000,197rECREndkdNbxJ,198.000,9UofrQv+7s3iTrFs,200.000,VfK6/79ypFiEHTyQ,201.000,xNvoKRVfj7B2g1hk,202.000,YfNfYM9VTw/yYhi0,203.000,gGHDRNSa8svhie5s
0,29,2026-04-08T07:11:16.067Z,201.000,10,113.000,TAiDZ8rQG/fg4JzL,190.000,c4jQXyHGnu7sD/RR,196.000,EPN5HnpwXVf321Nz,197.000,9UofrQv+7s3iTrFs,198.000,197rECREndkdNbxJ,200.000,xNvoKRVfj7B2g1hk,201.000,tr2D91XZ2oHCgll8,202.000,VfK6/79ypFiEHTyQ,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,30,2026-04-08T07:11:16.268Z,201.000,10,113.000,TAiDZ8rQG/fg4JzL,193.000,9UofrQv+7s3iTrFs,195.000,c4jQXyHGnu7sD/RR,196.000,EPN5HnpwXVf321Nz,198.000,xNvoKRVfj7B2g1hk,199.000,197rECREndkdNbxJ,201.000,tr2D91XZ2oHCgll8,202.000,VfK6/79ypFiEHTyQ,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,31,2026-04-08T07:11:16.469Z,201.000,10,113.000,TAiDZ8rQG/fg4JzL,192.000,c4jQXyHGnu7sD/RR,196.000,9UofrQv+7s3iTrFs,197.000,xNvoKRVfj7B2g1hk,198.000,EPN5HnpwXVf321Nz,199.000,197rECREndkdNbxJ,201.000,VfK6/79ypFiEHTyQ,202.000,tr2D91XZ2oHCgll8,203.000,YfNfYM9VTw/yYhi0,204.000,gGHDRNSa8svhie5s
0,32,2026-04-08T07:11:16.670Z,201.000,10,113.000,TAiDZ8rQG/fg4JzL,192.000,EPN5HnpwXVf321Nz,194.000,9UofrQv+7s3iTrFs,196.000,c4jQXyHGnu7sD/RR,198.000,197rECREndkdNbxJ,199.000,VfK6/79ypFiEHTyQ,201.000,xNvoKRVfj7B2g1hk,202.000,YfNfYM9VTw/yYhi0,203.000,tr2D91XZ2oHCgll8,206.000,gGHDRNSa8svhie5s
0,33,2026-04-08T07:11:16.871Z,201.000,10,114.000,TAiDZ8rQG/fg4JzL,191.000,c4jQXyHGnu7sD/RR,194.000,EPN5HnpwXVf321Nz,197.000,VfK6/79ypFiEHTyQ,198.000,9UofrQv+7s3iTrFs,200.000,197rECREndkdNbxJ,201.000,tr2D91XZ2oHCgll8,202.000,xNvoKRVfj7B2g1hk,203.000,YfNfYM9VTw/yYhi0,206.000,gGHDRNSa8svhie5s
0,34,2026-04-08T07:11:17.072Z,201.000,10,115.000,TAiDZ8rQG/fg4JzL,193.000,EPN5HnpwXVf321Nz,195.000,VfK6/79ypFiEHTyQ,196.000,c4jQXyHGnu7sD/RR,198.000,197rECREndkdNbxJ,199.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,202.000,tr2D91XZ2oHCgll8,204.000,YfNfYM9VTw/yYhi0,207.000,gGHDRNSa8svhie5s
0,35,2026-04-08T07:11:17.273Z,201.000,10,115.000,TAiDZ8rQG/fg4JzL,192.000,EPN5HnpwXVf321Nz,194.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,197.000,VfK6/79ypFiEHTyQ,199.000,xNvoKRVfj7B2g1hk,201.000,9UofrQv+7s3iTrFs,202.000,tr2D91XZ2oHCgll8,203.000,YfNfYM9VTw/yYhi0,206.000,gGHDRNSa8svhie5s
0,36,2026-04-08T07:11:17.474Z,201.000,10,115.000,TAiDZ8rQG/fg4JzL,191.000,c4jQXyHGnu7sD/RR,195.000,xNvoKRVfj7B2g1hk,197.000,VfK6/79ypFiEHTyQ,198.000,EPN5HnpwXVf321Nz,199.000,YfNfYM9VTw/yYhi0,200.000,197rECREndkdNbxJ,202.000,9UofrQv+7s3iTrFs,203.000,tr2D91XZ2oHCgll8,207.000,gGHDRNSa8svhie5s
0,37,2026-04-08T07:11:17.675Z,202.000,10,115.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,195.000,VfK6/79ypFiEHTyQ,198.000,xNvoKRVfj7B2g1hk,200.000,EPN5HnpwXVf321Nz,201.000,tr2D91XZ2oHCgll8,202.000,197rECREndkdNbxJ,204.000,9UofrQv+7s3iTrFs,205.000,YfNfYM9VTw/yYhi0,206.000,gGHDRNSa8svhie5s
0,38,2026-04-08T07:11:17.877Z,200.000,10,115.000,TAiDZ8rQG/fg4JzL,193.000,VfK6/79ypFiEHTyQ,194.000,c4jQXyHGnu7sD/RR,196.000,xNvoKRVfj7B2g1hk,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,200.000,tr2D91XZ2oHCgll8,202.000,9UofrQv+7s3iTrFs,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,39,2026-04-08T07:11:18.077Z,201.000,10,116.000,TAiDZ8rQG/fg4JzL,192.000,VfK6/79ypFiEHTyQ,194.000,c4jQXyHGnu7sD/RR,197.000,EPN5HnpwXVf321Nz,198.000,xNvoKRVfj7B2g1hk,200.000,197rECREndkdNbxJ,201.000,9UofrQv+7s3iTrFs,202.000,tr2D91XZ2oHCgll8,205.000,gGHDRNSa8svhie5s,207.000,YfNfYM9VTw/yYhi0
0,40,2026-04-08T07:11:18.278Z,202.000,10,115.000,TAiDZ8rQG/fg4JzL,193.000,VfK6/79ypFiEHTyQ,195.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,200.000,YfNfYM9VTw/yYhi0,202.000,tr2D91XZ2oHCgll8,203.000,EPN5HnpwXVf321Nz,204.000,9UofrQv+7s3iTrFs,206.000,gGHDRNSa8svhie5s
0,41,2026-04-08T07:11:18.480Z,201.000,10,115.000,TAiDZ8rQG/fg4JzL,192.000,xNvoKRVfj7B2g1hk,194.000,c4jQXyHGnu7sD/RR,196.000,197rECREndkdNbxJ,198.000,VfK6/79ypFiEHTyQ,199.000,EPN5HnpwXVf321Nz,201.000,tr2D91XZ2oHCgll8,202.000,9UofrQv+7s3iTrFs,203.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,42,2026-04-08T07:11:18.681Z,200.000,10,116.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,195.000,EPN5HnpwXVf321Nz,196.000,197rECREndkdNbxJ,198.000,xNvoKRVfj7B2g1hk,199.000,tr2D91XZ2oHCgll8,200.000,VfK6/79ypFiEHTyQ,201.000,YfNfYM9VTw/yYhi0,203.000,9UofrQv+7s3iTrFs,205.000,gGHDRNSa8svhie5s
0,43,2026-04-08T07:11:18.881Z,202.000,10,117.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,195.000,xNvoKRVfj7B2g1hk,198.000,VfK6/79ypFiEHTyQ,199.000,197rECREndkdNbxJ,200.000,EPN5HnpwXVf321Nz,202.000,tr2D91XZ2oHCgll8,203.000,YfNfYM9VTw/yYhi0,204.000,9UofrQv+7s3iTrFs,206.000,gGHDRNSa8svhie5s
0,44,2026-04-08T07:11:19.083Z,201.000,10,117.000,TAiDZ8rQG/fg4JzL,193.000,xNvoKRVfj7B2g1hk,194.000,c4jQXyHGnu7sD/RR,196.000,VfK6/79ypFiEHTyQ,197.000,9UofrQv+7s3iTrFs,199.000,YfNfYM9VTw/yYhi0,201.000,tr2D91XZ2oHCgll8,202.000,197rECREndkdNbxJ,203.000,EPN5HnpwXVf321Nz,205.000,gGHDRNSa8svhie5s
0,45,2026-04-08T07:11:19.284Z,201.000,10,117.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,196.000,xNvoKRVfj7B2g1hk,198.000,VfK6/79ypFiEHTyQ,199.000,EPN5HnpwXVf321Nz,201.000,tr2D91XZ2oHCgll8,202.000,9UofrQv+7s3iTrFs,204.000,YfNfYM9VTw/yYhi0,205.000,gGHDRNSa8svhie5s
0,46,2026-04-08T07:11:19.485Z,201.000,10,118.000,TAiDZ8rQG/fg4JzL,193.000,197rECREndkdNbxJ,195.000,c4jQXyHGnu7sD/RR,197.000,EPN5HnpwXVf321Nz,199.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,201.000,VfK6/79ypFiEHTyQ,202.000,YfNfYM9VTw/yYhi0,204.000,tr2D91XZ2oHCgll8,205.000,gGHDRNSa8svhie5s
0,47,2026-04-08T07:11:19.686Z,201.000,10,118.000,TAiDZ8rQG/fg4JzL,193.000,VfK6/79ypFiEHTyQ,195.000,EPN5HnpwXVf321Nz,196.000,197rECREndkdNbxJ,197.000,c4jQXyHGnu7sD/RR,200.000,xNvoKRVfj7B2g1hk,201.000,YfNfYM9VTw/yYhi0,202.000,tr2D91XZ2oHCgll8,203.000,9UofrQv+7s3iTrFs,206.000,gGHDRNSa8svhie5s
0,48,2026-04-08T07:11:19.887Z,202.000,10,119.000,TAiDZ8rQG/fg4JzL,194.000,EPN5HnpwXVf321Nz,195.000,c4jQXyHGnu7sD/RR,197.000,197rECREndkdNbxJ,199.000,tr2D91XZ2oHCgll8,200.000,YfNfYM9VTw/yYhi0,202.000,xNvoKRVfj7B2g1hk,203.000,9UofrQv+7s3iTrFs,204.000,VfK6/79ypFiEHTyQ,206.000,gGHDRNSa8svhie5s
0,49,2026-04-08T07:11:20.089Z,200.000,10,118.000,TAiDZ8rQG/fg4JzL,193.000,c4jQXyHGnu7sD/RR,194.000,197rECREndkdNbxJ,196.000,EPN5HnpwXVf321Nz,198.000,YfNfYM9VTw/yYhi0,199.000,tr2D91XZ2oHCgll8,200.000,xNvoKRVfj7B2g1hk,202.000,VfK6/79ypFiEHTyQ,203.000,9UofrQv+7s3iTrFs,205.000,gGHDRNSa8svhie5s
0,50,2026-04-08T07:11:20.289Z,201.000,10,120.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,195.000,197rECREndkdNbxJ,197.000,xNvoKRVfj7B2g1hk,198.000,EPN5HnpwXVf321Nz,199.000,YfNfYM9VTw/yYhi0,200.000,tr2D91XZ2oHCgll8,202.000,9UofrQv+7s3iTrFs,204.000,VfK6/79ypFiEHTyQ,207.000,gGHDRNSa8svhie5s
0,51,2026-04-08T07:11:20.490Z,200.000,10,121.000,TAiDZ8rQG/fg4JzL,190.000,c4jQXyHGnu7sD/RR,195.000,xNvoKRVfj7B2g1hk,196.000,VfK6/79ypFiEHTyQ,197.000,tr2D91XZ2oHCgll8,199.000,EPN5HnpwXVf321Nz,200.000,9UofrQv+7s3iTrFs,202.000,YfNfYM9VTw/yYhi0,203.000,197rECREndkdNbxJ,206.000,gGHDRNSa8svhie5s
0,52,2026-04-08T07:11:20.690Z,203.000,10,122.000,TAiDZ8rQG/fg4JzL,195.000,xNvoKRVfj7B2g1hk,196.000,c4jQXyHGnu7sD/RR,198.000,tr2D91XZ2oHCgll8,200.000,197rECREndkdNbxJ,201.000,EPN5HnpwXVf321Nz,203.000,9UofrQv+7s3iTrFs,204.000,VfK6/79ypFiEHTyQ,205.000,YfNfYM9VTw/yYhi0,207.000,gGHDRNSa8svhie5s
0,53,2026-04-08T07:11:20.893Z,201.000,10,120.000,TAiDZ8rQG/fg4JzL,193.000,tr2D91XZ2oHCgll8,194.000,c4jQXyHGnu7sD/RR,196.000,EPN5HnpwXVf321Nz,198.000,197rECREndkdNbxJ,199.000,VfK6/79ypFiEHTyQ,201.000,YfNfYM9VTw/yYhi0,202.000,9UofrQv+7s3iTrFs,203.000,xNvoKRVfj7B2g1hk,205.000,gGHDRNSa8svhie5s
0,54,2026-04-08T07:11:21.094Z,201.000,10,120.000,TAiDZ8rQG/fg4JzL,193.000,tr2D91XZ2oHCgll8,195.000,c4jQXyHGnu7sD/RR,197.000,EPN5HnpwXVf321Nz,199.000,xNvoKRVfj7B2g1hk,200.000,9UofrQv+7s3iTrFs,201.000,YfNfYM9VTw/yYhi0,202.000,197rECREndkdNbxJ,204.000,VfK6/79ypFiEHTyQ,206.000,gGHDRNSa8svhie5s
0,55,2026-04-08T07:11:21.295Z,201.000,10,120.000,TAiDZ8rQG/fg4JzL,194.000,tr2D91XZ2oHCgll8,195.000,c4jQXyHGnu7sD/RR,196.000,EPN5HnpwXVf321Nz,198.000,VfK6/79ypFiEHTyQ,199.000,xNvoKRVfj7B2g1hk,201.000,9UofrQv+7s3iTrFs,202.000,197rECREndkdNbxJ,203.000,YfNfYM9VTw/yYhi0,206.000,gGHDRNSa8svhie5s
0,56,2026-04-08T07:11:21.496Z,202.000,10,120.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,197.000,xNvoKRVfj7B2g1hk,198.000,VfK6/79ypFiEHTyQ,199.000,YfNfYM9VTw/yYhi0,201.000,197rECREndkdNbxJ,202.000,9UofrQv+7s3iTrFs,203.000,EPN5HnpwXVf321Nz,205.000,tr2D91XZ2oHCgll8,206.000,gGHDRNSa8svhie5s
0,57,2026-04-08T07:11:21.698Z,200.000,10,119.000,TAiDZ8rQG/fg4JzL,192.000,c4jQXyHGnu7sD/RR,195.000,YfNfYM9VTw/yYhi0,196.000,tr2D91XZ2oHCgll8,198.000,VfK6/79ypFiEHTyQ,199.000,9UofrQv+7s3iTrFs,200.000,EPN5HnpwXVf321Nz,201.000,xNvoKRVfj7B2g1hk,203.000,197rECREndkdNbxJ,206.000,gGHDRNSa8svhie5s
0,58,2026-04-08T07:11:21.898Z,201.000,10,120.000,TAiDZ8rQG/fg4JzL,194.000,c4jQXyHGnu7sD/RR,196.000,YfNfYM9VTw/yYhi0,197.000,197rECREndkdNbxJ,198.000,EPN5HnpwXVf321Nz,200.000,xNvoKRVfj7B2g1hk,201.000,VfK6/79ypFiEHTyQ,203.000,tr2D91XZ2oHCgll8,204.000,9UofrQv+7s3iTrFs,206.000,gGHDRNSa8svhie5s
0,59,2026-04-08T07:11:22.099Z,202.000,10,120.000,TAiDZ8rQG/fg4JzL,190.000,c4jQXyHGnu7sD/RR,197.000,9UofrQv+7s3iTrFs,198.000,YfNfYM9VTw/yYhi0,199.000,EPN5HnpwXVf321Nz,201.000,197rECREndkdNbxJ,202.000,VfK6/79ypFiEHTyQ,203.000,tr2D91XZ2oHCgll8,204.000,xNvoKRVfj7B2g1hk,206.000,gGHDRNSa8svhie5s
0,60,2026-04-08T07:11:22.301Z,201.000,10,119.000,TAiDZ8rQG/fg4JzL,192.000,c4jQXyHGnu7sD/RR,195.000,YfNfYM9VTw/yYhi0,197.000,EPN5HnpwXVf321Nz,198.000,tr2D91XZ2oHCgll8,199.000,197rECREndkdNbxJ,201.000,9UofrQv+7s3iTrFs,202.000,xNvoKRVfj7B2g1hk,203.000,VfK6/79ypFiEHTyQ,206.000,gGHDRNSa8svhie5s
