Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,32,2026-04-03T09:39:37.512Z,312.000,8,206.000,MRKJzRpfdNMoBZNE,208.000,F7ZVqKSDMlGu5lJR,221.000,Tu4X1xMcFFqXmu9L,268.000,tdh33mRifwIdmclm,301.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,313.000,VWDhNMGzJp+1eE8B,449.000,CZ3VewgBRRj8CGnu,,,,
0,33,2026-04-03T09:39:37.824Z,307.000,8,205.000,MRKJzRpfdNMoBZNE,208.000,F7ZVqKSDMlGu5lJR,218.000,Tu4X1xMcFFqXmu9L,265.000,tdh33mRifwIdmclm,297.000,ad+7CAQhmxCwX5Rw,305.000,5i18PRXIZs7a547H,312.000,VWDhNMGzJp+1eE8B,492.000,4FX0bsL+92eaU9io,,,,
0,34,2026-04-03T09:39:38.131Z,303.000,9,200.000,MRKJzRpfdNMoBZNE,213.000,F7ZVqKSDMlGu5lJR,225.000,Tu4X1xMcFFqXmu9L,271.000,tdh33mRifwIdmclm,299.000,ad+7CAQhmxCwX5Rw,310.000,5i18PRXIZs7a547H,314.000,VWDhNMGzJp+1eE8B,490.000,4FX0bsL+92eaU9io,493.000,CZ3VewgBRRj8CGnu,,
0,35,2026-04-03T09:39:38.434Z,313.000,9,207.000,MRKJzRpfdNMoBZNE,220.000,F7ZVqKSDMlGu5lJR,237.000,Tu4X1xMcFFqXmu9L,282.000,tdh33mRifwIdmclm,306.000,ad+7CAQhmxCwX5Rw,313.000,5i18PRXIZs7a547H,323.000,VWDhNMGzJp+1eE8B,477.000,sx8KZK/hAliF3j/d,504.000,4FX0bsL+92eaU9io,,
0,36,2026-04-03T09:39:38.747Z,305.000,9,200.000,MRKJzRpfdNMoBZNE,218.000,F7ZVqKSDMlGu5lJR,229.000,Tu4X1xMcFFqXmu9L,277.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,322.000,VWDhNMGzJp+1eE8B,311.000,5i18PRXIZs7a547H,488.000,CZ3VewgBRRj8CGnu,496.000,4FX0bsL+92eaU9io,,
0,37,2026-04-03T09:39:39.052Z,307.000,9,204.000,MRKJzRpfdNMoBZNE,221.000,F7ZVqKSDMlGu5lJR,232.000,Tu4X1xMcFFqXmu9L,281.000,tdh33mRifwIdmclm,305.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,327.000,VWDhNMGzJp+1eE8B,501.000,4FX0bsL+92eaU9io,503.000,sx8KZK/hAliF3j/d,,
0,38,2026-04-03T09:39:39.359Z,309.000,9,205.000,MRKJzRpfdNMoBZNE,223.000,F7ZVqKSDMlGu5lJR,231.000,Tu4X1xMcFFqXmu9L,284.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,326.000,VWDhNMGzJp+1eE8B,310.000,5i18PRXIZs7a547H,506.000,CZ3VewgBRRj8CGnu,546.000,4FX0bsL+92eaU9io,,
0,39,2026-04-03T09:39:39.668Z,314.000,8,206.000,MRKJzRpfdNMoBZNE,224.000,F7ZVqKSDMlGu5lJR,235.000,Tu4X1xMcFFqXmu9L,287.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,330.000,VWDhNMGzJp+1eE8B,423.000,sx8KZK/hAliF3j/d,,,,
0,40,2026-04-03T09:39:39.982Z,309.000,9,205.000,F7ZVqKSDMlGu5lJR,209.000,MRKJzRpfdNMoBZNE,226.000,Tu4X1xMcFFqXmu9L,240.000,VWDhNMGzJp+1eE8B,283.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,494.000,CZ3VewgBRRj8CGnu,498.000,4FX0bsL+92eaU9io,,
0,41,2026-04-03T09:39:40.291Z,309.000,10,205.000,F7ZVqKSDMlGu5lJR,206.000,MRKJzRpfdNMoBZNE,225.000,Tu4X1xMcFFqXmu9L,240.000,VWDhNMGzJp+1eE8B,280.000,tdh33mRifwIdmclm,299.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,484.000,CZ3VewgBRRj8CGnu,487.000,4FX0bsL+92eaU9io,488.000,sx8KZK/hAliF3j/d
0,42,2026-04-03T09:39:40.600Z,307.000,9,206.000,MRKJzRpfdNMoBZNE,206.000,F7ZVqKSDMlGu5lJR,227.000,Tu4X1xMcFFqXmu9L,244.000,VWDhNMGzJp+1eE8B,278.000,tdh33mRifwIdmclm,298.000,ad+7CAQhmxCwX5Rw,307.000,5i18PRXIZs7a547H,452.000,CZ3VewgBRRj8CGnu,488.000,4FX0bsL+92eaU9io,,
0,43,2026-04-03T09:39:40.907Z,307.000,10,203.000,F7ZVqKSDMlGu5lJR,208.000,MRKJzRpfdNMoBZNE,230.000,Tu4X1xMcFFqXmu9L,248.000,VWDhNMGzJp+1eE8B,282.000,tdh33mRifwIdmclm,299.000,ad+7CAQhmxCwX5Rw,307.000,5i18PRXIZs7a547H,493.000,sx8KZK/hAliF3j/d,495.000,CZ3VewgBRRj8CGnu,496.000,4FX0bsL+92eaU9io
0,44,2026-04-03T09:39:41.214Z,312.000,10,207.000,F7ZVqKSDMlGu5lJR,209.000,MRKJzRpfdNMoBZNE,231.000,Tu4X1xMcFFqXmu9L,250.000,VWDhNMGzJp+1eE8B,283.000,tdh33mRifwIdmclm,302.000,ad+7CAQhmxCwX5Rw,312.000,5i18PRXIZs7a547H,494.000,sx8KZK/hAliF3j/d,495.000,CZ3VewgBRRj8CGnu,497.000,4FX0bsL+92eaU9io
0,45,2026-04-03T09:39:41.526Z,311.000,10,208.000,F7ZVqKSDMlGu5lJR,209.000,MRKJzRpfdNMoBZNE,222.000,Tu4X1xMcFFqXmu9L,246.000,VWDhNMGzJp+1eE8B,278.000,tdh33mRifwIdmclm,300.000,ad+7CAQhmxCwX5Rw,312.000,5i18PRXIZs7a547H,450.000,sx8KZK/hAliF3j/d,468.000,CZ3VewgBRRj8CGnu,483.000,4FX0bsL+92eaU9io
0,46,2026-04-03T09:39:41.837Z,302.000,9,200.000,F7ZVqKSDMlGu5lJR,205.000,MRKJzRpfdNMoBZNE,221.000,Tu4X1xMcFFqXmu9L,245.000,VWDhNMGzJp+1eE8B,277.000,tdh33mRifwIdmclm,300.000,ad+7CAQhmxCwX5Rw,302.000,5i18PRXIZs7a547H,488.000,sx8KZK/hAliF3j/d,494.000,4FX0bsL+92eaU9io,,
0,47,2026-04-03T09:39:42.139Z,311.000,10,207.000,F7ZVqKSDMlGu5lJR,216.000,MRKJzRpfdNMoBZNE,228.000,Tu4X1xMcFFqXmu9L,251.000,VWDhNMGzJp+1eE8B,282.000,tdh33mRifwIdmclm,307.000,ad+7CAQhmxCwX5Rw,311.000,5i18PRXIZs7a547H,489.000,sx8KZK/hAliF3j/d,497.000,CZ3VewgBRRj8CGnu,499.000,4FX0bsL+92eaU9io
0,48,2026-04-03T09:39:42.450Z,309.000,9,207.000,MRKJzRpfdNMoBZNE,207.000,F7ZVqKSDMlGu5lJR,224.000,Tu4X1xMcFFqXmu9L,248.000,VWDhNMGzJp+1eE8B,281.000,tdh33mRifwIdmclm,303.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,462.000,sx8KZK/hAliF3j/d,503.000,4FX0bsL+92eaU9io,,
0,49,2026-04-03T09:39:42.759Z,314.000,8,210.000,MRKJzRpfdNMoBZNE,210.000,F7ZVqKSDMlGu5lJR,225.000,Tu4X1xMcFFqXmu9L,250.000,VWDhNMGzJp+1eE8B,282.000,tdh33mRifwIdmclm,301.000,ad+7CAQhmxCwX5Rw,314.000,5i18PRXIZs7a547H,493.000,CZ3VewgBRRj8CGnu,,,,
0,50,2026-04-03T09:39:43.073Z,308.000,10,205.000,MRKJzRpfdNMoBZNE,205.000,F7ZVqKSDMlGu5lJR,220.000,Tu4X1xMcFFqXmu9L,248.000,VWDhNMGzJp+1eE8B,277.000,tdh33mRifwIdmclm,297.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,459.000,4FX0bsL+92eaU9io,466.000,CZ3VewgBRRj8CGnu,470.000,sx8KZK/hAliF3j/d
0,51,2026-04-03T09:39:43.381Z,311.000,10,208.000,MRKJzRpfdNMoBZNE,208.000,F7ZVqKSDMlGu5lJR,218.000,Tu4X1xMcFFqXmu9L,250.000,VWDhNMGzJp+1eE8B,276.000,tdh33mRifwIdmclm,297.000,ad+7CAQhmxCwX5Rw,313.000,5i18PRXIZs7a547H,456.000,4FX0bsL+92eaU9io,461.000,sx8KZK/hAliF3j/d,466.000,CZ3VewgBRRj8CGnu
0,52,2026-04-03T09:39:43.692Z,309.000,7,206.000,F7ZVqKSDMlGu5lJR,208.000,MRKJzRpfdNMoBZNE,212.000,Tu4X1xMcFFqXmu9L,252.000,VWDhNMGzJp+1eE8B,275.000,tdh33mRifwIdmclm,293.000,ad+7CAQhmxCwX5Rw,309.000,5i18PRXIZs7a547H,,,,,,
0,53,2026-04-03T09:39:44.001Z,296.000,7,204.000,MRKJzRpfdNMoBZNE,242.000,F7ZVqKSDMlGu5lJR,250.000,Tu4X1xMcFFqXmu9L,252.000,VWDhNMGzJp+1eE8B,272.000,tdh33mRifwIdmclm,296.000,ad+7CAQhmxCwX5Rw,349.000,5i18PRXIZs7a547H,,,,,,
0,54,2026-04-03T09:39:44.297Z,406.000,9,209.000,Tu4X1xMcFFqXmu9L,216.000,MRKJzRpfdNMoBZNE,259.000,F7ZVqKSDMlGu5lJR,266.000,VWDhNMGzJp+1eE8B,403.000,tdh33mRifwIdmclm,405.000,ad+7CAQhmxCwX5Rw,410.000,5i18PRXIZs7a547H,475.000,4FX0bsL+92eaU9io,477.000,sx8KZK/hAliF3j/d,,
0,55,2026-04-03T09:39:44.703Z,302.000,9,111.000,Tu4X1xMcFFqXmu9L,127.000,MRKJzRpfdNMoBZNE,162.000,VWDhNMGzJp+1eE8B,210.000,ad+7CAQhmxCwX5Rw,213.000,tdh33mRifwIdmclm,266.000,5i18PRXIZs7a547H,302.000,F7ZVqKSDMlGu5lJR,554.000,4FX0bsL+92eaU9io,765.000,sx8KZK/hAliF3j/d,,
0,56,2026-04-03T09:39:45.005Z,362.000,10,158.000,Tu4X1xMcFFqXmu9L,197.000,MRKJzRpfdNMoBZNE,231.000,F7ZVqKSDMlGu5lJR,344.000,VWDhNMGzJp+1eE8B,345.000,ad+7CAQhmxCwX5Rw,354.000,tdh33mRifwIdmclm,362.000,5i18PRXIZs7a547H,648.000,4FX0bsL+92eaU9io,1162.000,sx8KZK/hAliF3j/d,928.000,CZ3VewgBRRj8CGnu
0,57,2026-04-03T09:39:45.367Z,340.000,7,237.000,F7ZVqKSDMlGu5lJR,238.000,Tu4X1xMcFFqXmu9L,242.000,MRKJzRpfdNMoBZNE,327.000,ad+7CAQhmxCwX5Rw,328.000,tdh33mRifwIdmclm,328.000,5i18PRXIZs7a547H,340.000,VWDhNMGzJp+1eE8B,,,,,,
0,58,2026-04-03T09:39:45.707Z,316.000,8,214.000,Tu4X1xMcFFqXmu9L,247.000,F7ZVqKSDMlGu5lJR,252.000,MRKJzRpfdNMoBZNE,268.000,ad+7CAQhmxCwX5Rw,277.000,tdh33mRifwIdmclm,319.000,5i18PRXIZs7a547H,349.000,VWDhNMGzJp+1eE8B,549.000,sx8KZK/hAliF3j/d,,,,
0,59,2026-04-03T09:39:46.023Z,299.000,7,198.000,Tu4X1xMcFFqXmu9L,200.000,MRKJzRpfdNMoBZNE,216.000,F7ZVqKSDMlGu5lJR,250.000,VWDhNMGzJp+1eE8B,260.000,ad+7CAQhmxCwX5Rw,274.000,tdh33mRifwIdmclm,322.000,5i18PRXIZs7a547H,,,,,,
0,60,2026-04-03T09:39:46.322Z,310.000,8,206.000,Tu4X1xMcFFqXmu9L,227.000,F7ZVqKSDMlGu5lJR,231.000,MRKJzRpfdNMoBZNE,263.000,VWDhNMGzJp+1eE8B,270.000,ad+7CAQhmxCwX5Rw,284.000,tdh33mRifwIdmclm,332.000,5i18PRXIZs7a547H,548.000,4FX0bsL+92eaU9io,,,,
0,61,2026-04-03T09:39:46.632Z,311.000,9,205.000,Tu4X1xMcFFqXmu9L,225.000,F7ZVqKSDMlGu5lJR,232.000,MRKJzRpfdNMoBZNE,273.000,ad+7CAQhmxCwX5Rw,284.000,tdh33mRifwIdmclm,292.000,VWDhNMGzJp+1eE8B,331.000,5i18PRXIZs7a547H,470.000,sx8KZK/hAliF3j/d,472.000,CZ3VewgBRRj8CGnu,,
0,62,2026-04-03T09:39:46.943Z,291.000,8,190.000,Tu4X1xMcFFqXmu9L,226.000,F7ZVqKSDMlGu5lJR,231.000,MRKJzRpfdNMoBZNE,268.000,ad+7CAQhmxCwX5Rw,286.000,tdh33mRifwIdmclm,290.000,VWDhNMGzJp+1eE8B,328.000,5i18PRXIZs7a547H,494.000,sx8KZK/hAliF3j/d,,,,
0,63,2026-04-03T09:39:47.234Z,312.000,8,201.000,Tu4X1xMcFFqXmu9L,243.000,F7ZVqKSDMlGu5lJR,247.000,MRKJzRpfdNMoBZNE,285.000,ad+7CAQhmxCwX5Rw,308.000,tdh33mRifwIdmclm,312.000,VWDhNMGzJp+1eE8B,347.000,5i18PRXIZs7a547H,1216.000,4FX0bsL+92eaU9io,,,,
0,64,2026-04-03T09:39:47.546Z,312.000,9,210.000,Tu4X1xMcFFqXmu9L,244.000,F7ZVqKSDMlGu5lJR,284.000,MRKJzRpfdNMoBZNE,285.000,ad+7CAQhmxCwX5Rw,302.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,348.000,5i18PRXIZs7a547H,499.000,sx8KZK/hAliF3j/d,534.000,CZ3VewgBRRj8CGnu,,
0,65,2026-04-03T09:39:47.858Z,311.000,8,205.000,Tu4X1xMcFFqXmu9L,238.000,F7ZVqKSDMlGu5lJR,278.000,MRKJzRpfdNMoBZNE,283.000,ad+7CAQhmxCwX5Rw,299.000,tdh33mRifwIdmclm,311.000,VWDhNMGzJp+1eE8B,342.000,5i18PRXIZs7a547H,485.000,4FX0bsL+92eaU9io,,,,
