Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
133,328.000,328.000,327.000,285.000,284.000,286.000,285.000,301.000,302.000,349.000
134,311.000,311.000,312.000,316.000,316.000,316.000,316.000,358.000,334.000,285.000
135,310.000,310.000,309.000,307.000,308.000,308.000,307.000,266.000,287.000,293.000
136,312.000,312.000,312.000,315.000,314.000,312.000,314.000,303.000,310.000,306.000
137,314.000,311.000,325.000,310.000,310.000,311.000,311.000,277.000,275.000,274.000
138,306.000,310.000,296.000,319.000,322.000,322.000,341.000,365.000,364.000,366.000
139,308.000,308.000,308.000,289.000,303.000,288.000,267.000,329.000,327.000,325.000
140,338.000,307.000,310.000,312.000,296.000,314.000,313.000,249.000,254.000,264.000
141,275.000,305.000,315.000,306.000,306.000,303.000,305.000,326.000,318.000,309.000
142,311.000,311.000,299.000,310.000,306.000,308.000,307.000,300.000,301.000,304.000
143,310.000,310.000,311.000,307.000,312.000,309.000,311.000,271.000,275.000,275.000
144,325.000,328.000,326.000,312.000,311.000,311.000,311.000,351.000,350.000,345.000
145,286.000,282.000,286.000,310.000,348.000,310.000,310.000,345.000,345.000,349.000
146,310.000,310.000,307.000,309.000,301.000,310.000,308.000,299.000,301.000,302.000
147,316.000,315.000,316.000,305.000,275.000,306.000,306.000,283.000,280.000,275.000
148,306.000,308.000,307.000,313.000,312.000,312.000,313.000,311.000,310.000,316.000
149,310.000,310.000,309.000,308.000,308.000,306.000,307.000,307.000,308.000,310.000
150,312.000,312.000,312.000,309.000,307.000,308.000,308.000,308.000,307.000,301.000
151,319.000,406.000,321.000,308.000,451.000,311.000,309.000,330.000,328.000,331.000
152,474.000,390.000,470.000,450.000,309.000,449.000,453.000,369.000,371.000,368.000
153,308.000,309.000,311.000,410.000,409.000,409.000,408.000,420.000,423.000,424.000
154,362.000,357.000,358.000,305.000,306.000,306.000,305.000,338.000,336.000,334.000
155,306.000,310.000,307.000,334.000,310.000,310.000,309.000,367.000,371.000,384.000
156,312.000,324.000,390.000,282.000,305.000,305.000,306.000,265.000,263.000,252.000
157,306.000,293.000,228.000,342.000,341.000,340.000,344.000,294.000,292.000,290.000
158,334.000,309.000,310.000,271.000,273.000,273.000,268.000,321.000,320.000,325.000
159,283.000,309.000,311.000,307.000,308.000,309.000,308.000,329.000,332.000,329.000
160,310.000,311.000,310.000,311.000,312.000,311.000,312.000,271.000,269.000,267.000
161,312.000,309.000,308.000,316.000,312.000,315.000,313.000,360.000,360.000,359.000
162,306.000,307.000,307.000,308.000,308.000,308.000,309.000,266.000,264.000,266.000
163,311.000,311.000,311.000,350.000,315.000,313.000,314.000,294.000,298.000,298.000
164,309.000,309.000,309.000,272.000,308.000,307.000,308.000,355.000,351.000,355.000
165,312.000,306.000,306.000,341.000,341.000,342.000,344.000,315.000,320.000,316.000
166,305.000,310.000,310.000,311.000,312.000,313.000,312.000,330.000,329.000,330.000
167,310.000,310.000,310.000,310.000,310.000,311.000,309.000,298.000,294.000,295.000
168,308.000,308.000,307.000,306.000,309.000,307.000,308.000,327.000,327.000,328.000
169,340.000,339.000,339.000,342.000,309.000,309.000,308.000,335.000,351.000,338.000
170,313.000,309.000,310.000,268.000,300.000,301.000,303.000,352.000,281.000,285.000
171,348.000,354.000,353.000,351.000,350.000,350.000,362.000,260.000,322.000,327.000
172,285.000,288.000,289.000,301.000,302.000,301.000,290.000,280.000,278.000,277.000
173,412.000,407.000,409.000,353.000,352.000,360.000,351.000,374.000,372.000,375.000
174,307.000,305.000,306.000,315.000,314.000,308.000,315.000,328.000,327.000,324.000
175,304.000,308.000,307.000,311.000,310.000,308.000,309.000,291.000,287.000,292.000
176,304.000,305.000,304.000,311.000,311.000,311.000,313.000,303.000,306.000,302.000
177,309.000,310.000,310.000,308.000,311.000,311.000,310.000,307.000,304.000,311.000
178,310.000,310.000,309.000,311.000,309.000,311.000,307.000,332.000,334.000,331.000
179,321.000,318.000,319.000,304.000,302.000,297.000,304.000,303.000,307.000,307.000
180,286.000,289.000,290.000,308.000,310.000,311.000,310.000,306.000,305.000,305.000
181,281.000,281.000,280.000,313.000,312.000,313.000,313.000,311.000,308.000,308.000
182,325.000,325.000,326.000,306.000,305.000,306.000,305.000,337.000,341.000,336.000
183,288.000,283.000,285.000,324.000,317.000,316.000,316.000,258.000,259.000,264.000
184,326.000,330.000,328.000,297.000,304.000,330.000,305.000,315.000,314.000,314.000
185,314.000,315.000,314.000,315.000,317.000,290.000,315.000,330.000,329.000,329.000
186,311.000,311.000,311.000,299.000,295.000,299.000,297.000,286.000,282.000,283.000
187,308.000,320.000,308.000,303.000,306.000,306.000,307.000,301.000,302.000,302.000
188,343.000,326.000,338.000,411.000,413.000,413.000,412.000,360.000,360.000,360.000
189,352.000,355.000,354.000,258.000,259.000,259.000,258.000,325.000,329.000,322.000
190,303.000,305.000,305.000,339.000,336.000,337.000,337.000,394.000,395.000,401.000
191,372.000,369.000,370.000,332.000,334.000,333.000,332.000,308.000,304.000,303.000
192,310.000,310.000,309.000,354.000,354.000,351.000,352.000,324.000,345.000,346.000
193,308.000,306.000,309.000,308.000,307.000,306.000,309.000,288.000,272.000,280.000
194,352.000,407.000,351.000,320.000,321.000,321.000,322.000,343.000,337.000,328.000
195,303.000,250.000,304.000,345.000,346.000,347.000,346.000,352.000,354.000,352.000
196,306.000,310.000,306.000,301.000,299.000,300.000,297.000,340.000,325.000,328.000
197,309.000,306.000,309.000,309.000,309.000,308.000,309.000,262.000,277.000,272.000
198,325.000,310.000,309.000,307.000,307.000,308.000,307.000,305.000,303.000,309.000
199,290.000,304.000,308.000,306.000,307.000,308.000,307.000,258.000,260.000,255.000
200,312.000,311.000,310.000,311.000,336.000,309.000,310.000,321.000,384.000,325.000
201,308.000,308.000,309.000,305.000,278.000,305.000,311.000,365.000,299.000,365.000
202,307.000,308.000,305.000,305.000,305.000,305.000,301.000,268.000,274.000,268.000
203,304.000,305.000,305.000,309.000,309.000,309.000,308.000,301.000,291.000,295.000
204,310.000,308.000,308.000,309.000,309.000,309.000,310.000,270.000,280.000,277.000
205,309.000,311.000,311.000,309.000,310.000,310.000,307.000,373.000,368.000,369.000
206,308.000,308.000,308.000,306.000,305.000,306.000,308.000,257.000,256.000,257.000
207,304.000,341.000,303.000,312.000,313.000,311.000,310.000,334.000,315.000,315.000
208,330.000,275.000,312.000,303.000,303.000,302.000,302.000,331.000,350.000,348.000
209,288.000,307.000,307.000,305.000,305.000,305.000,306.000,251.000,250.000,253.000
210,310.000,309.000,309.000,306.000,306.000,308.000,306.000,312.000,313.000,313.000
211,307.000,308.000,308.000,313.000,312.000,311.000,312.000,327.000,328.000,329.000
212,307.000,307.000,307.000,308.000,310.000,309.000,309.000,338.000,338.000,337.000
213,310.000,309.000,309.000,308.000,307.000,307.000,307.000,309.000,313.000,380.000
214,307.000,307.000,308.000,307.000,307.000,308.000,308.000,276.000,271.000,204.000
215,309.000,310.000,309.000,304.000,312.000,305.000,303.000,336.000,336.000,336.000
216,311.000,312.000,314.000,317.000,307.000,316.000,319.000,258.000,259.000,258.000
217,300.000,300.000,297.000,310.000,310.000,310.000,311.000,340.000,340.000,341.000
218,312.000,310.000,312.000,305.000,306.000,305.000,302.000,331.000,334.000,357.000
219,351.000,352.000,355.000,314.000,310.000,312.000,357.000,319.000,319.000,294.000
220,266.000,265.000,260.000,324.000,329.000,328.000,281.000,329.000,329.000,326.000
221,302.000,304.000,307.000,308.000,305.000,305.000,309.000,321.000,317.000,321.000
222,310.000,311.000,310.000,308.000,309.000,308.000,307.000,255.000,260.000,260.000
223,312.000,310.000,310.000,308.000,310.000,310.000,309.000,303.000,301.000,296.000
224,306.000,306.000,305.000,290.000,288.000,289.000,292.000,330.000,331.000,334.000
225,306.000,307.000,320.000,318.000,318.000,318.000,316.000,263.000,259.000,264.000
226,307.000,307.000,295.000,308.000,309.000,309.000,315.000,315.000,321.000,319.000
227,307.000,307.000,305.000,306.000,306.000,305.000,302.000,353.000,350.000,347.000
228,413.000,412.000,415.000,452.000,454.000,451.000,452.000,395.000,441.000,393.000
229,334.000,330.000,332.000,307.000,307.000,306.000,306.000,332.000,287.000,334.000
230,349.000,352.000,349.000,308.000,309.000,311.000,309.000,279.000,276.000,275.000
231,302.000,303.000,304.000,310.000,310.000,311.000,311.000,371.000,374.000,379.000
232,279.000,275.000,278.000,315.000,314.000,314.000,315.000,285.000,283.000,282.000
233,331.000,334.000,330.000,308.000,309.000,307.000,307.000,342.000,344.000,340.000
234,312.000,312.000,311.000,310.000,310.000,311.000,311.000,286.000,282.000,282.000
235,306.000,345.000,306.000,305.000,305.000,306.000,305.000,290.000,295.000,292.000
236,344.000,306.000,347.000,306.000,307.000,305.000,305.000,300.000,296.000,297.000
237,283.000,284.000,284.000,310.000,309.000,311.000,311.000,314.000,316.000,317.000
238,314.000,314.000,314.000,306.000,307.000,306.000,307.000,324.000,324.000,324.000
239,307.000,307.000,307.000,309.000,309.000,310.000,309.000,282.000,281.000,282.000
240,308.000,307.000,307.000,311.000,311.000,310.000,310.000,337.000,341.000,337.000
241,355.000,355.000,368.000,422.000,419.000,418.000,419.000,425.000,422.000,430.000
242,315.000,315.000,301.000,310.000,309.000,310.000,310.000,301.000,296.000,297.000
243,311.000,311.000,312.000,308.000,306.000,308.000,307.000,314.000,322.000,318.000
244,501.000,499.000,500.000,488.000,491.000,490.000,488.000,439.000,437.000,436.000
245,307.000,311.000,307.000,324.000,323.000,325.000,324.000,298.000,293.000,298.000
246,495.000,493.000,496.000,408.000,408.000,408.000,410.000,460.000,464.000,462.000
247,421.000,420.000,421.000,479.000,479.000,478.000,479.000,455.000,412.000,409.000
248,315.000,313.000,311.000,337.000,340.000,339.000,339.000,345.000,389.000,392.000
249,534.000,537.000,537.000,452.000,448.000,449.000,449.000,449.000,444.000,434.000
250,471.000,469.000,471.000,502.000,503.000,502.000,504.000,466.000,472.000,479.000
251,439.000,441.000,439.000,475.000,478.000,477.000,475.000,453.000,492.000,456.000
252,505.000,504.000,505.000,468.000,465.000,466.000,466.000,461.000,422.000,460.000
253,444.000,442.000,444.000,440.000,443.000,443.000,466.000,447.000,442.000,444.000
254,441.000,443.000,441.000,464.000,461.000,461.000,437.000,476.000,477.000,477.000
255,383.000,381.000,382.000,423.000,426.000,425.000,426.000,461.000,459.000,458.000
256,466.000,467.000,467.000,467.000,464.000,466.000,466.000,447.000,453.000,450.000
257,450.000,452.000,451.000,450.000,453.000,451.000,451.000,434.000,430.000,433.000
258,518.000,499.000,518.000,373.000,370.000,371.000,372.000,468.000,470.000,471.000
259,476.000,495.000,476.000,610.000,612.000,629.000,609.000,488.000,506.000,486.000
260,416.000,417.000,416.000,419.000,416.000,398.000,419.000,452.000,434.000,450.000
261,378.000,376.000,376.000,386.000,390.000,391.000,388.000,456.000,453.000,456.000
262,416.000,416.000,418.000,418.000,417.000,415.000,416.000,395.000,402.000,395.000
263,477.000,477.000,477.000,404.000,405.000,406.000,406.000,399.000,393.000,401.000
264,383.000,383.000,381.000,456.000,453.000,455.000,452.000,463.000,447.000,443.000
265,564.000,564.000,565.000,472.000,472.000,469.000,474.000,459.000,482.000,477.000
266,495.000,495.000,494.000,503.000,504.000,506.000,503.000,486.000,480.000,489.000
267,465.000,465.000,466.000,468.000,469.000,469.000,470.000,443.000,444.000,441.000
268,440.000,440.000,440.000,468.000,468.000,468.000,468.000,458.000,459.000,458.000
269,423.000,423.000,424.000,457.000,456.000,454.000,456.000,467.000,468.000,470.000
270,464.000,465.000,464.000,462.000,460.000,465.000,462.000,460.000,459.000,460.000
271,466.000,465.000,466.000,459.000,460.000,459.000,459.000,476.000,459.000,460.000
272,467.000,467.000,466.000,467.000,469.000,465.000,467.000,457.000,471.000,470.000
273,474.000,475.000,475.000,468.000,467.000,469.000,466.000,460.000,463.000,463.000
274,432.000,430.000,430.000,464.000,465.000,465.000,464.000,470.000,471.000,469.000
275,514.000,515.000,516.000,466.000,467.000,466.000,469.000,439.000,438.000,436.000
276,408.000,409.000,407.000,455.000,455.000,456.000,454.000,496.000,495.000,500.000
277,526.000,526.000,527.000,502.000,502.000,501.000,503.000,457.000,456.000,456.000
278,528.000,527.000,526.000,457.000,456.000,457.000,455.000,503.000,490.000,487.000
279,484.000,484.000,484.000,511.000,512.000,511.000,514.000,476.000,489.000,489.000
280,462.000,462.000,461.000,444.000,438.000,440.000,439.000,444.000,446.000,464.000
281,467.000,469.000,470.000,529.000,535.000,534.000,534.000,552.000,552.000,535.000
282,363.000,361.000,361.000,388.000,386.000,384.000,386.000,423.000,418.000,420.000
283,466.000,465.000,467.000,467.000,467.000,468.000,466.000,401.000,407.000,405.000
284,478.000,478.000,478.000,476.000,476.000,475.000,476.000,475.000,473.000,474.000
285,541.000,544.000,543.000,448.000,450.000,449.000,448.000,486.000,483.000,485.000
286,392.000,390.000,391.000,488.000,485.000,489.000,488.000,476.000,478.000,477.000
287,387.000,388.000,387.000,387.000,389.000,386.000,404.000,469.000,469.000,471.000
288,391.000,391.000,391.000,320.000,318.000,320.000,303.000,400.000,401.000,395.000
289,493.000,491.000,492.000,549.000,549.000,550.000,550.000,398.000,397.000,399.000
290,497.000,498.000,509.000,501.000,504.000,503.000,502.000,468.000,467.000,468.000
291,529.000,529.000,518.000,508.000,508.000,508.000,508.000,513.000,516.000,515.000
292,525.000,525.000,523.000,532.000,532.000,532.000,532.000,580.000,579.000,578.000
293,466.000,483.000,467.000,485.000,476.000,475.000,475.000,472.000,474.000,473.000
294,470.000,453.000,469.000,474.000,480.000,481.000,483.000,546.000,544.000,547.000
295,476.000,477.000,477.000,476.000,476.000,476.000,476.000,464.000,467.000,464.000
296,580.000,579.000,581.000,474.000,474.000,473.000,474.000,489.000,485.000,488.000
297,516.000,516.000,515.000,605.000,607.000,606.000,603.000,487.000,488.000,487.000
298,543.000,543.000,544.000,496.000,494.000,497.000,496.000,492.000,525.000,493.000
299,471.000,471.000,471.000,521.000,524.000,522.000,523.000,609.000,578.000,608.000
300,469.000,468.000,468.000,465.000,462.000,463.000,464.000,484.000,482.000,483.000
301,514.000,502.000,502.000,475.000,478.000,476.000,476.000,466.000,467.000,466.000
302,465.000,478.000,490.000,513.000,512.000,513.000,515.000,530.000,529.000,530.000
303,501.000,501.000,487.000,511.000,510.000,509.000,509.000,452.000,451.000,455.000
304,470.000,470.000,470.000,469.000,469.000,472.000,468.000,527.000,528.000,524.000
305,531.000,530.000,532.000,503.000,499.000,498.000,502.000,458.000,458.000,461.000
306,598.000,567.000,566.000,561.000,565.000,564.000,563.000,512.000,512.000,510.000
307,475.000,506.000,507.000,505.000,506.000,505.000,505.000,508.000,508.000,508.000
308,465.000,466.000,466.000,472.000,472.000,472.000,510.000,456.000,458.000,458.000
309,523.000,524.000,522.000,481.000,479.000,482.000,444.000,478.000,475.000,477.000
310,469.000,470.000,468.000,479.000,481.000,476.000,477.000,497.000,500.000,497.000
311,466.000,464.000,467.000,443.000,444.000,447.000,444.000,458.000,457.000,459.000
312,472.000,472.000,472.000,510.000,511.000,512.000,512.000,533.000,533.000,531.000
313,465.000,464.000,464.000,508.000,507.000,506.000,507.000,474.000,474.000,475.000
314,572.000,572.000,573.000,424.000,424.000,422.000,423.000,457.000,456.000,457.000
315,468.000,469.000,469.000,574.000,572.000,573.000,586.000,574.000,573.000,573.000
316,586.000,587.000,586.000,553.000,553.000,553.000,539.000,527.000,529.000,528.000
317,513.000,511.000,510.000,545.000,544.000,546.000,546.000,549.000,549.000,549.000
318,489.000,490.000,492.000,494.000,497.000,498.000,496.000,575.000,574.000,574.000
319,668.000,668.000,665.000,577.000,574.000,572.000,576.000,475.000,476.000,478.000
320,512.000,511.000,514.000,571.000,575.000,575.000,573.000,699.000,697.000,696.000
321,558.000,559.000,557.000,630.000,629.000,630.000,629.000,546.000,546.000,545.000
322,623.000,622.000,623.000,566.000,562.000,563.000,563.000,514.000,514.000,515.000
323,527.000,527.000,532.000,507.000,506.000,506.000,507.000,479.000,481.000,589.000
324,484.000,484.000,480.000,563.000,565.000,564.000,564.000,678.000,677.000,569.000
325,575.000,575.000,575.000,574.000,575.000,573.000,573.000,494.000,496.000,545.000
326,550.000,550.000,550.000,550.000,550.000,551.000,551.000,548.000,545.000,496.000
327,604.000,606.000,603.000,526.000,528.000,528.000,596.000,575.000,649.000,575.000
328,618.000,616.000,619.000,608.000,604.000,606.000,537.000,525.000,452.000,524.000
329,559.000,562.000,561.000,551.000,553.000,550.000,553.000,559.000,558.000,561.000
330,462.000,460.000,460.000,551.000,552.000,556.000,553.000,683.000,686.000,684.000
