Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T18:09:12.072Z,406.000,10,324.000,RYE1MlfIb2SZU/fO,372.000,i+ujZy34V34MVCSM,395.000,obUOsW6NxixTRQCh,398.000,GymB6kYVEeezVVzI,399.000,8g3mAYf92SaXwm8y,405.000,IXAd+tdPnM81gG6F,406.000,soYQ0qNfaMy3Dx6z,407.000,QO1YLbvIMO7iR1FK,408.000,gVdK1R7pQceZIJcu,412.000,crm+JDu9pyx01u65
0,12,2026-04-03T18:09:12.478Z,408.000,10,325.000,RYE1MlfIb2SZU/fO,395.000,soYQ0qNfaMy3Dx6z,400.000,crm+JDu9pyx01u65,402.000,GymB6kYVEeezVVzI,405.000,8g3mAYf92SaXwm8y,406.000,IXAd+tdPnM81gG6F,408.000,QO1YLbvIMO7iR1FK,409.000,obUOsW6NxixTRQCh,410.000,gVdK1R7pQceZIJcu,491.000,i+ujZy34V34MVCSM
0,13,2026-04-03T18:09:12.886Z,412.000,10,330.000,RYE1MlfIb2SZU/fO,400.000,soYQ0qNfaMy3Dx6z,401.000,GymB6kYVEeezVVzI,406.000,8g3mAYf92SaXwm8y,408.000,crm+JDu9pyx01u65,409.000,obUOsW6NxixTRQCh,412.000,IXAd+tdPnM81gG6F,415.000,QO1YLbvIMO7iR1FK,421.000,gVdK1R7pQceZIJcu,449.000,i+ujZy34V34MVCSM
0,14,2026-04-03T18:09:13.298Z,403.000,10,320.000,RYE1MlfIb2SZU/fO,391.000,soYQ0qNfaMy3Dx6z,394.000,GymB6kYVEeezVVzI,396.000,IXAd+tdPnM81gG6F,400.000,crm+JDu9pyx01u65,401.000,gVdK1R7pQceZIJcu,402.000,8g3mAYf92SaXwm8y,404.000,obUOsW6NxixTRQCh,405.000,QO1YLbvIMO7iR1FK,443.000,i+ujZy34V34MVCSM
0,15,2026-04-03T18:09:13.701Z,406.000,10,324.000,RYE1MlfIb2SZU/fO,367.000,i+ujZy34V34MVCSM,394.000,obUOsW6NxixTRQCh,396.000,8g3mAYf92SaXwm8y,397.000,crm+JDu9pyx01u65,404.000,IXAd+tdPnM81gG6F,406.000,QO1YLbvIMO7iR1FK,407.000,soYQ0qNfaMy3Dx6z,410.000,GymB6kYVEeezVVzI,411.000,gVdK1R7pQceZIJcu
0,16,2026-04-03T18:09:14.107Z,407.000,10,326.000,RYE1MlfIb2SZU/fO,399.000,obUOsW6NxixTRQCh,400.000,gVdK1R7pQceZIJcu,402.000,IXAd+tdPnM81gG6F,404.000,QO1YLbvIMO7iR1FK,406.000,soYQ0qNfaMy3Dx6z,407.000,GymB6kYVEeezVVzI,409.000,8g3mAYf92SaXwm8y,411.000,crm+JDu9pyx01u65,440.000,i+ujZy34V34MVCSM
0,17,2026-04-03T18:09:14.514Z,406.000,10,321.000,RYE1MlfIb2SZU/fO,397.000,crm+JDu9pyx01u65,399.000,IXAd+tdPnM81gG6F,401.000,QO1YLbvIMO7iR1FK,403.000,soYQ0qNfaMy3Dx6z,404.000,GymB6kYVEeezVVzI,406.000,8g3mAYf92SaXwm8y,407.000,gVdK1R7pQceZIJcu,408.000,obUOsW6NxixTRQCh,441.000,i+ujZy34V34MVCSM
0,18,2026-04-03T18:09:14.920Z,406.000,10,323.000,RYE1MlfIb2SZU/fO,363.000,i+ujZy34V34MVCSM,398.000,QO1YLbvIMO7iR1FK,402.000,crm+JDu9pyx01u65,403.000,soYQ0qNfaMy3Dx6z,405.000,obUOsW6NxixTRQCh,406.000,gVdK1R7pQceZIJcu,407.000,GymB6kYVEeezVVzI,408.000,8g3mAYf92SaXwm8y,410.000,IXAd+tdPnM81gG6F
0,19,2026-04-03T18:09:15.326Z,405.000,10,324.000,RYE1MlfIb2SZU/fO,395.000,8g3mAYf92SaXwm8y,398.000,gVdK1R7pQceZIJcu,400.000,obUOsW6NxixTRQCh,402.000,crm+JDu9pyx01u65,403.000,IXAd+tdPnM81gG6F,405.000,GymB6kYVEeezVVzI,406.000,QO1YLbvIMO7iR1FK,409.000,soYQ0qNfaMy3Dx6z,438.000,i+ujZy34V34MVCSM
0,20,2026-04-03T18:09:15.731Z,407.000,10,323.000,RYE1MlfIb2SZU/fO,397.000,IXAd+tdPnM81gG6F,401.000,QO1YLbvIMO7iR1FK,402.000,gVdK1R7pQceZIJcu,404.000,GymB6kYVEeezVVzI,405.000,soYQ0qNfaMy3Dx6z,406.000,crm+JDu9pyx01u65,408.000,8g3mAYf92SaXwm8y,411.000,obUOsW6NxixTRQCh,447.000,i+ujZy34V34MVCSM
0,21,2026-04-03T18:09:16.138Z,407.000,10,324.000,RYE1MlfIb2SZU/fO,397.000,GymB6kYVEeezVVzI,398.000,crm+JDu9pyx01u65,400.000,gVdK1R7pQceZIJcu,403.000,IXAd+tdPnM81gG6F,406.000,obUOsW6NxixTRQCh,407.000,QO1YLbvIMO7iR1FK,408.000,soYQ0qNfaMy3Dx6z,413.000,8g3mAYf92SaXwm8y,440.000,i+ujZy34V34MVCSM
0,22,2026-04-03T18:09:16.545Z,408.000,10,324.000,RYE1MlfIb2SZU/fO,390.000,gVdK1R7pQceZIJcu,392.000,obUOsW6NxixTRQCh,396.000,IXAd+tdPnM81gG6F,398.000,8g3mAYf92SaXwm8y,406.000,QO1YLbvIMO7iR1FK,407.000,GymB6kYVEeezVVzI,409.000,soYQ0qNfaMy3Dx6z,411.000,crm+JDu9pyx01u65,444.000,i+ujZy34V34MVCSM
0,23,2026-04-03T18:09:16.953Z,401.000,10,322.000,RYE1MlfIb2SZU/fO,359.000,i+ujZy34V34MVCSM,393.000,IXAd+tdPnM81gG6F,394.000,crm+JDu9pyx01u65,397.000,soYQ0qNfaMy3Dx6z,398.000,obUOsW6NxixTRQCh,400.000,gVdK1R7pQceZIJcu,402.000,8g3mAYf92SaXwm8y,403.000,GymB6kYVEeezVVzI,404.000,QO1YLbvIMO7iR1FK
0,24,2026-04-03T18:09:17.354Z,406.000,10,323.000,RYE1MlfIb2SZU/fO,395.000,IXAd+tdPnM81gG6F,397.000,GymB6kYVEeezVVzI,401.000,gVdK1R7pQceZIJcu,403.000,obUOsW6NxixTRQCh,404.000,crm+JDu9pyx01u65,405.000,8g3mAYf92SaXwm8y,410.000,QO1YLbvIMO7iR1FK,411.000,soYQ0qNfaMy3Dx6z,441.000,i+ujZy34V34MVCSM
0,25,2026-04-03T18:09:17.760Z,411.000,10,328.000,RYE1MlfIb2SZU/fO,398.000,IXAd+tdPnM81gG6F,400.000,8g3mAYf92SaXwm8y,405.000,GymB6kYVEeezVVzI,409.000,QO1YLbvIMO7iR1FK,410.000,soYQ0qNfaMy3Dx6z,411.000,crm+JDu9pyx01u65,413.000,gVdK1R7pQceZIJcu,416.000,obUOsW6NxixTRQCh,444.000,i+ujZy34V34MVCSM
0,26,2026-04-03T18:09:18.171Z,401.000,10,319.000,RYE1MlfIb2SZU/fO,361.000,i+ujZy34V34MVCSM,388.000,8g3mAYf92SaXwm8y,393.000,soYQ0qNfaMy3Dx6z,398.000,IXAd+tdPnM81gG6F,399.000,QO1YLbvIMO7iR1FK,401.000,crm+JDu9pyx01u65,402.000,GymB6kYVEeezVVzI,403.000,gVdK1R7pQceZIJcu,409.000,obUOsW6NxixTRQCh
0,27,2026-04-03T18:09:18.572Z,404.000,10,324.000,RYE1MlfIb2SZU/fO,365.000,i+ujZy34V34MVCSM,397.000,soYQ0qNfaMy3Dx6z,399.000,crm+JDu9pyx01u65,401.000,QO1YLbvIMO7iR1FK,402.000,IXAd+tdPnM81gG6F,404.000,GymB6kYVEeezVVzI,405.000,obUOsW6NxixTRQCh,407.000,gVdK1R7pQceZIJcu,408.000,8g3mAYf92SaXwm8y
0,28,2026-04-03T18:09:18.976Z,407.000,10,327.000,RYE1MlfIb2SZU/fO,370.000,i+ujZy34V34MVCSM,399.000,gVdK1R7pQceZIJcu,400.000,IXAd+tdPnM81gG6F,403.000,crm+JDu9pyx01u65,405.000,soYQ0qNfaMy3Dx6z,407.000,GymB6kYVEeezVVzI,408.000,QO1YLbvIMO7iR1FK,410.000,obUOsW6NxixTRQCh,412.000,8g3mAYf92SaXwm8y
0,29,2026-04-03T18:09:19.383Z,406.000,10,324.000,RYE1MlfIb2SZU/fO,397.000,obUOsW6NxixTRQCh,399.000,GymB6kYVEeezVVzI,400.000,soYQ0qNfaMy3Dx6z,401.000,IXAd+tdPnM81gG6F,404.000,gVdK1R7pQceZIJcu,406.000,QO1YLbvIMO7iR1FK,407.000,8g3mAYf92SaXwm8y,408.000,crm+JDu9pyx01u65,438.000,i+ujZy34V34MVCSM
0,30,2026-04-03T18:09:19.789Z,409.000,10,327.000,RYE1MlfIb2SZU/fO,399.000,8g3mAYf92SaXwm8y,404.000,obUOsW6NxixTRQCh,405.000,QO1YLbvIMO7iR1FK,407.000,IXAd+tdPnM81gG6F,408.000,soYQ0qNfaMy3Dx6z,409.000,GymB6kYVEeezVVzI,413.000,crm+JDu9pyx01u65,415.000,gVdK1R7pQceZIJcu,444.000,i+ujZy34V34MVCSM
0,31,2026-04-03T18:09:20.198Z,409.000,10,326.000,RYE1MlfIb2SZU/fO,396.000,obUOsW6NxixTRQCh,403.000,GymB6kYVEeezVVzI,405.000,8g3mAYf92SaXwm8y,406.000,crm+JDu9pyx01u65,407.000,gVdK1R7pQceZIJcu,409.000,QO1YLbvIMO7iR1FK,410.000,soYQ0qNfaMy3Dx6z,411.000,IXAd+tdPnM81gG6F,444.000,i+ujZy34V34MVCSM
0,32,2026-04-03T18:09:20.607Z,405.000,10,323.000,RYE1MlfIb2SZU/fO,398.000,gVdK1R7pQceZIJcu,399.000,IXAd+tdPnM81gG6F,401.000,8g3mAYf92SaXwm8y,402.000,GymB6kYVEeezVVzI,403.000,obUOsW6NxixTRQCh,405.000,soYQ0qNfaMy3Dx6z,406.000,crm+JDu9pyx01u65,408.000,QO1YLbvIMO7iR1FK,410.000,i+ujZy34V34MVCSM
0,33,2026-04-03T18:09:21.012Z,402.000,10,319.000,RYE1MlfIb2SZU/fO,395.000,soYQ0qNfaMy3Dx6z,397.000,IXAd+tdPnM81gG6F,398.000,8g3mAYf92SaXwm8y,399.000,GymB6kYVEeezVVzI,401.000,gVdK1R7pQceZIJcu,402.000,i+ujZy34V34MVCSM,405.000,QO1YLbvIMO7iR1FK,407.000,obUOsW6NxixTRQCh,417.000,crm+JDu9pyx01u65
0,34,2026-04-03T18:09:21.414Z,409.000,10,327.000,RYE1MlfIb2SZU/fO,400.000,obUOsW6NxixTRQCh,402.000,gVdK1R7pQceZIJcu,403.000,soYQ0qNfaMy3Dx6z,405.000,QO1YLbvIMO7iR1FK,407.000,IXAd+tdPnM81gG6F,408.000,i+ujZy34V34MVCSM,410.000,GymB6kYVEeezVVzI,411.000,crm+JDu9pyx01u65,412.000,8g3mAYf92SaXwm8y
0,35,2026-04-03T18:09:21.823Z,407.000,10,323.000,RYE1MlfIb2SZU/fO,396.000,crm+JDu9pyx01u65,398.000,GymB6kYVEeezVVzI,402.000,gVdK1R7pQceZIJcu,404.000,soYQ0qNfaMy3Dx6z,405.000,IXAd+tdPnM81gG6F,407.000,8g3mAYf92SaXwm8y,409.000,obUOsW6NxixTRQCh,411.000,i+ujZy34V34MVCSM,412.000,QO1YLbvIMO7iR1FK
0,36,2026-04-03T18:09:22.230Z,402.000,10,321.000,RYE1MlfIb2SZU/fO,395.000,gVdK1R7pQceZIJcu,396.000,crm+JDu9pyx01u65,398.000,soYQ0qNfaMy3Dx6z,399.000,obUOsW6NxixTRQCh,401.000,8g3mAYf92SaXwm8y,402.000,IXAd+tdPnM81gG6F,403.000,GymB6kYVEeezVVzI,404.000,QO1YLbvIMO7iR1FK,408.000,i+ujZy34V34MVCSM
0,37,2026-04-03T18:09:22.632Z,409.000,10,328.000,RYE1MlfIb2SZU/fO,390.000,QO1YLbvIMO7iR1FK,399.000,crm+JDu9pyx01u65,404.000,gVdK1R7pQceZIJcu,405.000,8g3mAYf92SaXwm8y,408.000,IXAd+tdPnM81gG6F,409.000,obUOsW6NxixTRQCh,410.000,GymB6kYVEeezVVzI,412.000,i+ujZy34V34MVCSM,413.000,soYQ0qNfaMy3Dx6z
0,38,2026-04-03T18:09:23.041Z,404.000,10,322.000,RYE1MlfIb2SZU/fO,392.000,soYQ0qNfaMy3Dx6z,398.000,obUOsW6NxixTRQCh,400.000,i+ujZy34V34MVCSM,401.000,8g3mAYf92SaXwm8y,403.000,GymB6kYVEeezVVzI,403.000,IXAd+tdPnM81gG6F,404.000,crm+JDu9pyx01u65,405.000,QO1YLbvIMO7iR1FK,410.000,gVdK1R7pQceZIJcu
0,39,2026-04-03T18:09:23.445Z,788.000,9,610.000,RYE1MlfIb2SZU/fO,680.000,obUOsW6NxixTRQCh,690.000,gVdK1R7pQceZIJcu,704.000,soYQ0qNfaMy3Dx6z,716.000,crm+JDu9pyx01u65,756.000,GymB6kYVEeezVVzI,783.000,8g3mAYf92SaXwm8y,808.000,i+ujZy34V34MVCSM,928.000,IXAd+tdPnM81gG6F,,
0,40,2026-04-03T18:09:24.233Z,1565.000,9,937.000,RYE1MlfIb2SZU/fO,1196.000,i+ujZy34V34MVCSM,1284.000,8g3mAYf92SaXwm8y,1347.000,soYQ0qNfaMy3Dx6z,1422.000,obUOsW6NxixTRQCh,1487.000,crm+JDu9pyx01u65,1552.000,IXAd+tdPnM81gG6F,1628.000,GymB6kYVEeezVVzI,119295.000,gVdK1R7pQceZIJcu,,
0,41,2026-04-03T18:09:25.798Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T18:08:55.791Z,12023.000,7,8121.000,QO1YLbvIMO7iR1FK,8472.000,soYQ0qNfaMy3Dx6z,9670.000,8g3mAYf92SaXwm8y,9932.000,gVdK1R7pQceZIJcu,11175.000,IXAd+tdPnM81gG6F,11984.000,RYE1MlfIb2SZU/fO,12022.000,obUOsW6NxixTRQCh,,,,,,
1,2,2026-04-03T18:09:07.814Z,738.000,8,397.000,QO1YLbvIMO7iR1FK,398.000,gVdK1R7pQceZIJcu,406.000,soYQ0qNfaMy3Dx6z,408.000,RYE1MlfIb2SZU/fO,497.000,IXAd+tdPnM81gG6F,498.000,8g3mAYf92SaXwm8y,738.000,obUOsW6NxixTRQCh,1079.000,GymB6kYVEeezVVzI,,,,
1,3,2026-04-03T18:09:08.552Z,670.000,9,397.000,RYE1MlfIb2SZU/fO,398.000,soYQ0qNfaMy3Dx6z,400.000,8g3mAYf92SaXwm8y,401.000,QO1YLbvIMO7iR1FK,402.000,gVdK1R7pQceZIJcu,482.000,IXAd+tdPnM81gG6F,670.000,obUOsW6NxixTRQCh,703.000,crm+JDu9pyx01u65,773.000,GymB6kYVEeezVVzI,,
1,4,2026-04-03T18:09:09.222Z,444.000,9,363.000,crm+JDu9pyx01u65,402.000,QO1YLbvIMO7iR1FK,405.000,RYE1MlfIb2SZU/fO,406.000,soYQ0qNfaMy3Dx6z,408.000,gVdK1R7pQceZIJcu,409.000,8g3mAYf92SaXwm8y,444.000,IXAd+tdPnM81gG6F,455.000,obUOsW6NxixTRQCh,556.000,GymB6kYVEeezVVzI,,
1,5,2026-04-03T18:09:09.666Z,372.000,9,293.000,crm+JDu9pyx01u65,362.000,QO1YLbvIMO7iR1FK,367.000,RYE1MlfIb2SZU/fO,368.000,IXAd+tdPnM81gG6F,369.000,obUOsW6NxixTRQCh,371.000,gVdK1R7pQceZIJcu,372.000,8g3mAYf92SaXwm8y,372.000,soYQ0qNfaMy3Dx6z,418.000,GymB6kYVEeezVVzI,,
1,6,2026-04-03T18:09:10.038Z,412.000,10,328.000,crm+JDu9pyx01u65,400.000,gVdK1R7pQceZIJcu,406.000,RYE1MlfIb2SZU/fO,408.000,soYQ0qNfaMy3Dx6z,409.000,IXAd+tdPnM81gG6F,410.000,8g3mAYf92SaXwm8y,411.000,QO1YLbvIMO7iR1FK,413.000,GymB6kYVEeezVVzI,425.000,obUOsW6NxixTRQCh,783.000,i+ujZy34V34MVCSM
1,7,2026-04-03T18:09:10.450Z,406.000,10,325.000,crm+JDu9pyx01u65,370.000,GymB6kYVEeezVVzI,397.000,RYE1MlfIb2SZU/fO,401.000,QO1YLbvIMO7iR1FK,402.000,8g3mAYf92SaXwm8y,403.000,soYQ0qNfaMy3Dx6z,406.000,gVdK1R7pQceZIJcu,407.000,IXAd+tdPnM81gG6F,427.000,obUOsW6NxixTRQCh,648.000,i+ujZy34V34MVCSM
1,8,2026-04-03T18:09:10.856Z,405.000,10,324.000,crm+JDu9pyx01u65,368.000,GymB6kYVEeezVVzI,394.000,obUOsW6NxixTRQCh,401.000,gVdK1R7pQceZIJcu,402.000,soYQ0qNfaMy3Dx6z,403.000,QO1YLbvIMO7iR1FK,405.000,8g3mAYf92SaXwm8y,408.000,IXAd+tdPnM81gG6F,410.000,RYE1MlfIb2SZU/fO,605.000,i+ujZy34V34MVCSM
1,9,2026-04-03T18:09:11.261Z,406.000,10,324.000,crm+JDu9pyx01u65,366.000,GymB6kYVEeezVVzI,392.000,8g3mAYf92SaXwm8y,396.000,gVdK1R7pQceZIJcu,403.000,RYE1MlfIb2SZU/fO,405.000,soYQ0qNfaMy3Dx6z,406.000,IXAd+tdPnM81gG6F,407.000,obUOsW6NxixTRQCh,408.000,QO1YLbvIMO7iR1FK,533.000,i+ujZy34V34MVCSM
1,10,2026-04-03T18:09:11.667Z,406.000,10,326.000,crm+JDu9pyx01u65,374.000,i+ujZy34V34MVCSM,400.000,IXAd+tdPnM81gG6F,402.000,soYQ0qNfaMy3Dx6z,403.000,8g3mAYf92SaXwm8y,405.000,RYE1MlfIb2SZU/fO,406.000,QO1YLbvIMO7iR1FK,411.000,obUOsW6NxixTRQCh,416.000,gVdK1R7pQceZIJcu,456.000,GymB6kYVEeezVVzI
1,11,2026-04-03T18:09:12.073Z,402.000,10,322.000,crm+JDu9pyx01u65,371.000,i+ujZy34V34MVCSM,395.000,8g3mAYf92SaXwm8y,396.000,obUOsW6NxixTRQCh,400.000,IXAd+tdPnM81gG6F,401.000,GymB6kYVEeezVVzI,402.000,soYQ0qNfaMy3Dx6z,403.000,RYE1MlfIb2SZU/fO,405.000,QO1YLbvIMO7iR1FK,410.000,gVdK1R7pQceZIJcu
1,12,2026-04-03T18:09:12.475Z,411.000,10,327.000,crm+JDu9pyx01u65,404.000,RYE1MlfIb2SZU/fO,406.000,GymB6kYVEeezVVzI,407.000,soYQ0qNfaMy3Dx6z,408.000,8g3mAYf92SaXwm8y,410.000,IXAd+tdPnM81gG6F,411.000,obUOsW6NxixTRQCh,414.000,gVdK1R7pQceZIJcu,415.000,QO1YLbvIMO7iR1FK,490.000,i+ujZy34V34MVCSM
1,13,2026-04-03T18:09:12.886Z,408.000,10,327.000,crm+JDu9pyx01u65,394.000,obUOsW6NxixTRQCh,397.000,soYQ0qNfaMy3Dx6z,403.000,RYE1MlfIb2SZU/fO,406.000,GymB6kYVEeezVVzI,407.000,QO1YLbvIMO7iR1FK,408.000,gVdK1R7pQceZIJcu,409.000,8g3mAYf92SaXwm8y,412.000,IXAd+tdPnM81gG6F,449.000,i+ujZy34V34MVCSM
1,14,2026-04-03T18:09:13.294Z,405.000,10,323.000,crm+JDu9pyx01u65,365.000,i+ujZy34V34MVCSM,396.000,8g3mAYf92SaXwm8y,398.000,soYQ0qNfaMy3Dx6z,402.000,obUOsW6NxixTRQCh,403.000,gVdK1R7pQceZIJcu,404.000,IXAd+tdPnM81gG6F,406.000,GymB6kYVEeezVVzI,409.000,QO1YLbvIMO7iR1FK,411.000,RYE1MlfIb2SZU/fO
1,15,2026-04-03T18:09:13.699Z,408.000,10,326.000,crm+JDu9pyx01u65,398.000,obUOsW6NxixTRQCh,401.000,RYE1MlfIb2SZU/fO,403.000,QO1YLbvIMO7iR1FK,404.000,8g3mAYf92SaXwm8y,407.000,IXAd+tdPnM81gG6F,408.000,i+ujZy34V34MVCSM,409.000,soYQ0qNfaMy3Dx6z,411.000,gVdK1R7pQceZIJcu,413.000,GymB6kYVEeezVVzI
1,16,2026-04-03T18:09:14.107Z,404.000,10,323.000,crm+JDu9pyx01u65,391.000,gVdK1R7pQceZIJcu,393.000,obUOsW6NxixTRQCh,395.000,IXAd+tdPnM81gG6F,397.000,8g3mAYf92SaXwm8y,400.000,QO1YLbvIMO7iR1FK,403.000,GymB6kYVEeezVVzI,405.000,RYE1MlfIb2SZU/fO,407.000,soYQ0qNfaMy3Dx6z,438.000,i+ujZy34V34MVCSM
1,17,2026-04-03T18:09:14.511Z,407.000,10,324.000,crm+JDu9pyx01u65,391.000,gVdK1R7pQceZIJcu,401.000,8g3mAYf92SaXwm8y,402.000,RYE1MlfIb2SZU/fO,404.000,IXAd+tdPnM81gG6F,405.000,i+ujZy34V34MVCSM,406.000,soYQ0qNfaMy3Dx6z,408.000,QO1YLbvIMO7iR1FK,413.000,GymB6kYVEeezVVzI,414.000,obUOsW6NxixTRQCh
1,18,2026-04-03T18:09:14.918Z,408.000,10,323.000,crm+JDu9pyx01u65,367.000,i+ujZy34V34MVCSM,393.000,obUOsW6NxixTRQCh,404.000,RYE1MlfIb2SZU/fO,405.000,QO1YLbvIMO7iR1FK,407.000,GymB6kYVEeezVVzI,408.000,8g3mAYf92SaXwm8y,409.000,soYQ0qNfaMy3Dx6z,410.000,IXAd+tdPnM81gG6F,412.000,gVdK1R7pQceZIJcu
1,19,2026-04-03T18:09:15.326Z,403.000,10,323.000,crm+JDu9pyx01u65,393.000,RYE1MlfIb2SZU/fO,396.000,8g3mAYf92SaXwm8y,399.000,obUOsW6NxixTRQCh,400.000,GymB6kYVEeezVVzI,402.000,IXAd+tdPnM81gG6F,403.000,soYQ0qNfaMy3Dx6z,404.000,gVdK1R7pQceZIJcu,406.000,QO1YLbvIMO7iR1FK,445.000,i+ujZy34V34MVCSM
1,20,2026-04-03T18:09:15.729Z,407.000,10,324.000,crm+JDu9pyx01u65,369.000,i+ujZy34V34MVCSM,400.000,RYE1MlfIb2SZU/fO,403.000,obUOsW6NxixTRQCh,404.000,soYQ0qNfaMy3Dx6z,405.000,IXAd+tdPnM81gG6F,407.000,QO1YLbvIMO7iR1FK,408.000,gVdK1R7pQceZIJcu,409.000,8g3mAYf92SaXwm8y,417.000,GymB6kYVEeezVVzI
