Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,272,2026-04-03T16:03:36.911Z,449.000,7,238.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,254.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,293.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,378.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,387.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,414.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,443.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,,,,,,,,,,,,,,,,,,
1,273,2026-04-03T16:03:37.360Z,455.000,7,245.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,304.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,318.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,359.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,383.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,409.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,447.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
1,274,2026-04-03T16:03:37.815Z,466.000,7,250.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,278.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,321.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,369.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,406.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,421.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,458.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,,,,,,,,,,,,,,,,,,
1,275,2026-04-03T16:03:38.281Z,415.000,7,220.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,244.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,268.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,283.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,371.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,381.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,406.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
1,276,2026-04-03T16:03:38.696Z,489.000,7,323.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,371.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,404.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,414.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,430.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,457.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,483.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
1,277,2026-04-03T16:03:39.185Z,466.000,7,245.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,313.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,327.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,346.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,370.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,392.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,460.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,,,,,,,,,,,,,,,,,,
1,278,2026-04-03T16:03:39.651Z,439.000,7,212.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,253.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,266.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,372.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,400.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,413.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,435.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,,,,,,,,,,,,,,,,,,
1,279,2026-04-03T16:03:40.090Z,423.000,7,298.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,304.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,323.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,346.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,352.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,366.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,414.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
1,280,2026-04-03T16:03:40.513Z,380.000,7,225.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,255.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,268.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,312.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,318.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,331.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,375.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,,,,,,,,,,,,,,,,,,
1,281,2026-04-03T16:03:40.893Z,418.000,7,212.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,228.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,239.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,281.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,318.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,330.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,414.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
1,282,2026-04-03T16:03:41.311Z,304.000,7,199.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,235.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,248.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,253.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,270.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,288.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,302.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
1,283,2026-04-03T16:03:41.615Z,396.000,7,254.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,270.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,330.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,344.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,352.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,375.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,390.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
1,284,2026-04-03T16:03:42.011Z,428.000,7,216.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,250.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,262.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,304.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,320.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,336.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,427.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
1,285,2026-04-03T16:03:42.439Z,353.000,7,228.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,241.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,252.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,305.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,330.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,345.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,351.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
1,286,2026-04-03T16:03:42.792Z,363.000,7,244.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,255.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,277.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,290.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,301.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,347.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,358.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,,,,,,,,,,,,,,,,,,
1,287,2026-04-03T16:03:43.155Z,,1,484.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,48,2026-04-03T16:01:42.947Z,310.000,10,204.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,215.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,221.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,288.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,299.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,306.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,310.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,490.000,dCSFbkOQhJ2FPK8O,7,10.10.1.8,utah,dCSFbkOQhJ2FPK8OehNIID2nb9ytJfuo+6hX5D8uAOg=,497.000,W6itBdu+ZTAjVNBA,8,10.10.1.9,utah,W6itBdu+ZTAjVNBAyaWXKFBmOapptRykd6ewSDIurI4=,503.000,Ioor3gvGgiqyniHF,9,10.10.1.10,utah,Ioor3gvGgiqyniHF76cFGyEhZNA96k/Hk6C0y3PiGjc=
2,49,2026-04-03T16:01:43.257Z,386.000,9,274.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,276.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,278.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,279.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,289.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,307.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,386.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,592.000,dCSFbkOQhJ2FPK8O,7,10.10.1.8,utah,dCSFbkOQhJ2FPK8OehNIID2nb9ytJfuo+6hX5D8uAOg=,662.000,Ioor3gvGgiqyniHF,9,10.10.1.10,utah,Ioor3gvGgiqyniHF76cFGyEhZNA96k/Hk6C0y3PiGjc=,,,,,,
2,50,2026-04-03T16:01:43.643Z,752.000,10,575.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,617.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,656.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,662.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,673.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,682.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,750.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,981.000,Ioor3gvGgiqyniHF,9,10.10.1.10,utah,Ioor3gvGgiqyniHF76cFGyEhZNA96k/Hk6C0y3PiGjc=,1147.000,W6itBdu+ZTAjVNBA,8,10.10.1.9,utah,W6itBdu+ZTAjVNBAyaWXKFBmOapptRykd6ewSDIurI4=,1856.000,dCSFbkOQhJ2FPK8O,7,10.10.1.8,utah,dCSFbkOQhJ2FPK8OehNIID2nb9ytJfuo+6hX5D8uAOg=
2,51,2026-04-03T16:01:44.395Z,767.000,10,497.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,541.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,590.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,600.000,C/0OqXtjugAcVfnk,4,10.10.1.5,utah,C/0OqXtjugAcVfnktT5yygRRfhVLxOgtHBz8j/rOZBE=,641.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,687.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,760.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,1181.000,Ioor3gvGgiqyniHF,9,10.10.1.10,utah,Ioor3gvGgiqyniHF76cFGyEhZNA96k/Hk6C0y3PiGjc=,1188.000,W6itBdu+ZTAjVNBA,8,10.10.1.9,utah,W6itBdu+ZTAjVNBAyaWXKFBmOapptRykd6ewSDIurI4=,1891.000,dCSFbkOQhJ2FPK8O,7,10.10.1.8,utah,dCSFbkOQhJ2FPK8OehNIID2nb9ytJfuo+6hX5D8uAOg=
2,52,2026-04-03T16:01:45.162Z,1849.000,9,480.000,NG4lD8MYABwoKulf,5,10.10.1.6,utah,NG4lD8MYABwoKulfI1Emwi8ct+mjhm7PgTjahPOzu8E=,517.000,syOocxYsh1iM3ulo,3,10.10.1.4,utah,syOocxYsh1iM3uloUzZn2uVRg7H0S87hHN/wtj3jN6o=,544.000,eBwzjwnCx1JS5NzO,1,10.10.1.2,utah,eBwzjwnCx1JS5NzOba3+dh9IeqbqLXDW3GgwW65PNzk=,637.000,0x1oNgePHEvX5gBX,6,10.10.1.7,utah,0x1oNgePHEvX5gBXBx+WZG07k2jOoL04RNtlLzeXPbw=,1388.000,vWiYOlvr1TSsn5XY,2,10.10.1.3,utah,vWiYOlvr1TSsn5XYUAp092xzmnpiZTmTIn0vNIvBtjA=,1437.000,Ioor3gvGgiqyniHF,9,10.10.1.10,utah,Ioor3gvGgiqyniHF76cFGyEhZNA96k/Hk6C0y3PiGjc=,1836.000,dCSFbkOQhJ2FPK8O,7,10.10.1.8,utah,dCSFbkOQhJ2FPK8OehNIID2nb9ytJfuo+6hX5D8uAOg=,2038.000,W6itBdu+ZTAjVNBA,8,10.10.1.9,utah,W6itBdu+ZTAjVNBAyaWXKFBmOapptRykd6ewSDIurI4=,2167.000,DR7ohFXbg5rkTltx,0,10.10.1.1,utah,DR7ohFXbg5rkTltx4hRVzbEQZGZG7R1J9WZi3vunypc=,,,,,,
