Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
273,297.000,268.000,275.000,274.000,279.000,303.000,281.000,294.000,291.000,297.000
274,251.000,276.000,273.000,275.000,277.000,287.000,295.000,282.000,274.000,296.000
275,309.000,282.000,290.000,277.000,283.000,256.000,274.000,275.000,266.000,262.000
276,273.000,269.000,265.000,292.000,284.000,279.000,297.000,276.000,308.000,283.000
277,289.000,300.000,306.000,276.000,288.000,285.000,279.000,286.000,272.000,277.000
278,281.000,271.000,275.000,303.000,272.000,272.000,271.000,267.000,297.000,288.000
279,274.000,312.000,300.000,255.000,263.000,296.000,291.000,282.000,287.000,285.000
280,266.000,277.000,269.000,322.000,303.000,267.000,258.000,292.000,264.000,291.000
281,289.000,274.000,278.000,278.000,296.000,286.000,303.000,272.000,276.000,268.000
282,295.000,267.000,277.000,266.000,268.000,260.000,281.000,281.000,305.000,287.000
283,287.000,292.000,298.000,285.000,269.000,283.000,284.000,280.000,260.000,264.000
284,286.000,288.000,287.000,290.000,279.000,280.000,298.000,288.000,297.000,308.000
285,276.000,276.000,275.000,264.000,296.000,296.000,265.000,289.000,291.000,271.000
286,279.000,263.000,300.000,296.000,276.000,270.000,309.000,264.000,263.000,279.000
287,275.000,250.000,231.000,277.000,262.000,299.000,261.000,275.000,264.000,277.000
288,273.000,292.000,307.000,272.000,305.000,278.000,300.000,280.000,310.000,290.000
289,292.000,282.000,288.000,284.000,284.000,312.000,278.000,320.000,270.000,277.000
290,273.000,256.000,232.000,263.000,255.000,256.000,250.000,254.000,260.000,272.000
291,250.000,266.000,239.000,241.000,266.000,225.000,242.000,285.000,240.000,258.000
292,239.000,218.000,248.000,266.000,239.000,264.000,233.000,247.000,273.000,241.000
293,241.000,254.000,256.000,231.000,247.000,247.000,247.000,231.000,221.000,242.000
294,282.000,255.000,259.000,278.000,237.000,253.000,263.000,282.000,270.000,267.000
295,260.000,283.000,265.000,285.000,287.000,288.000,275.000,275.000,295.000,276.000
296,291.000,294.000,256.000,271.000,288.000,276.000,265.000,265.000,278.000,266.000
297,286.000,264.000,296.000,266.000,281.000,253.000,286.000,278.000,270.000,312.000
298,268.000,260.000,267.000,269.000,252.000,278.000,279.000,259.000,243.000,247.000
299,267.000,284.000,291.000,273.000,300.000,278.000,264.000,270.000,297.000,294.000
300,320.000,290.000,284.000,272.000,278.000,304.000,294.000,303.000,295.000,292.000
301,308.000,288.000,279.000,301.000,296.000,295.000,307.000,298.000,280.000,277.000
302,299.000,289.000,297.000,283.000,289.000,275.000,281.000,285.000,283.000,277.000
303,252.000,287.000,278.000,285.000,272.000,255.000,276.000,270.000,288.000,311.000
304,302.000,277.000,314.000,289.000,283.000,320.000,308.000,298.000,294.000,278.000
305,283.000,296.000,271.000,317.000,319.000,283.000,293.000,311.000,301.000,273.000
306,306.000,291.000,277.000,267.000,286.000,268.000,299.000,270.000,266.000,288.000
307,270.000,270.000,281.000,279.000,258.000,269.000,280.000,269.000,258.000,253.000
308,266.000,277.000,273.000,278.000,252.000,278.000,282.000,268.000,305.000,299.000
309,284.000,288.000,282.000,270.000,304.000,295.000,288.000,261.000,262.000,251.000
310,260.000,273.000,292.000,292.000,249.000,269.000,258.000,289.000,283.000,289.000
311,270.000,263.000,251.000,253.000,295.000,287.000,276.000,257.000,287.000,282.000
312,302.000,293.000,296.000,311.000,290.000,274.000,301.000,279.000,298.000,280.000
313,290.000,284.000,294.000,275.000,278.000,307.000,272.000,310.000,254.000,301.000
314,302.000,303.000,292.000,300.000,281.000,282.000,284.000,264.000,310.000,315.000
315,272.000,279.000,281.000,273.000,308.000,266.000,309.000,289.000,284.000,281.000
316,261.000,288.000,279.000,284.000,283.000,282.000,256.000,299.000,285.000,270.000
317,286.000,283.000,285.000,281.000,268.000,298.000,296.000,274.000,275.000,297.000
318,295.000,288.000,284.000,284.000,300.000,293.000,291.000,269.000,274.000,269.000
319,274.000,277.000,285.000,282.000,267.000,265.000,289.000,289.000,297.000,292.000
320,304.000,271.000,295.000,307.000,286.000,309.000,293.000,292.000,280.000,267.000
321,250.000,287.000,283.000,253.000,284.000,288.000,270.000,286.000,271.000,278.000
322,264.000,270.000,270.000,287.000,269.000,274.000,257.000,281.000,304.000,291.000
323,284.000,324.000,287.000,273.000,266.000,304.000,295.000,286.000,260.000,289.000
324,289.000,281.000,289.000,300.000,325.000,283.000,330.000,282.000,304.000,294.000
325,281.000,288.000,269.000,287.000,265.000,291.000,290.000,275.000,307.000,265.000
326,269.000,289.000,276.000,281.000,316.000,266.000,244.000,312.000,279.000,288.000
327,276.000,256.000,282.000,267.000,237.000,245.000,254.000,249.000,251.000,241.000
328,282.000,249.000,252.000,249.000,282.000,236.000,251.000,243.000,248.000,253.000
329,232.000,262.000,251.000,262.000,248.000,270.000,233.000,254.000,250.000,270.000
330,265.000,247.000,260.000,269.000,253.000,255.000,255.000,274.000,256.000,249.000
331,273.000,280.000,280.000,273.000,281.000,281.000,274.000,265.000,286.000,269.000
332,285.000,279.000,300.000,312.000,292.000,304.000,305.000,281.000,312.000,295.000
333,293.000,295.000,291.000,301.000,326.000,306.000,305.000,303.000,281.000,301.000
334,288.000,284.000,272.000,298.000,266.000,294.000,310.000,304.000,295.000,283.000
335,274.000,301.000,285.000,236.000,247.000,256.000,264.000,273.000,253.000,276.000
336,268.000,253.000,248.000,257.000,262.000,240.000,249.000,261.000,266.000,265.000
337,262.000,237.000,272.000,245.000,270.000,254.000,254.000,251.000,259.000,268.000
338,230.000,266.000,248.000,247.000,245.000,255.000,246.000,253.000,257.000,247.000
339,274.000,258.000,247.000,242.000,260.000,263.000,244.000,254.000,243.000,245.000
340,238.000,272.000,264.000,281.000,251.000,247.000,269.000,271.000,263.000,257.000
341,294.000,257.000,272.000,271.000,272.000,270.000,262.000,289.000,272.000,283.000
342,280.000,273.000,255.000,248.000,258.000,250.000,259.000,265.000,276.000,275.000
343,225.000,241.000,280.000,280.000,260.000,291.000,257.000,248.000,263.000,249.000
344,272.000,275.000,229.000,247.000,274.000,254.000,270.000,242.000,235.000,249.000
345,248.000,266.000,298.000,260.000,265.000,268.000,265.000,266.000,281.000,268.000
346,299.000,265.000,264.000,273.000,284.000,268.000,295.000,270.000,267.000,275.000
347,295.000,310.000,284.000,303.000,276.000,287.000,278.000,275.000,276.000,282.000
348,264.000,263.000,289.000,311.000,301.000,313.000,282.000,295.000,315.000,286.000
349,285.000,281.000,306.000,290.000,296.000,273.000,274.000,291.000,277.000,290.000
350,302.000,303.000,287.000,308.000,301.000,301.000,289.000,281.000,288.000,292.000
351,303.000,266.000,268.000,278.000,296.000,277.000,296.000,301.000,285.000,277.000
352,283.000,310.000,303.000,294.000,288.000,295.000,281.000,275.000,293.000,275.000
353,275.000,293.000,298.000,291.000,285.000,291.000,290.000,295.000,283.000,318.000
354,286.000,272.000,263.000,278.000,281.000,289.000,281.000,302.000,282.000,290.000
355,309.000,285.000,321.000,285.000,286.000,269.000,289.000,277.000,290.000,265.000
356,276.000,286.000,299.000,257.000,254.000,292.000,281.000,283.000,280.000,299.000
357,287.000,265.000,276.000,281.000,295.000,270.000,322.000,276.000,285.000,278.000
358,286.000,292.000,254.000,289.000,294.000,286.000,288.000,306.000,276.000,289.000
359,270.000,284.000,277.000,272.000,259.000,265.000,276.000,281.000,293.000,275.000
360,275.000,269.000,288.000,290.000,282.000,300.000,273.000,282.000,277.000,290.000
361,272.000,300.000,284.000,263.000,280.000,272.000,292.000,298.000,306.000,291.000
362,261.000,284.000,279.000,300.000,274.000,285.000,300.000,264.000,259.000,280.000
363,280.000,281.000,279.000,279.000,268.000,275.000,275.000,266.000,273.000,279.000
364,304.000,286.000,272.000,289.000,312.000,281.000,258.000,304.000,294.000,276.000
365,285.000,266.000,280.000,319.000,285.000,296.000,302.000,280.000,297.000,265.000
366,286.000,283.000,301.000,249.000,275.000,264.000,247.000,267.000,261.000,316.000
367,316.000,288.000,264.000,304.000,278.000,291.000,277.000,268.000,286.000,268.000
368,270.000,279.000,288.000,249.000,262.000,255.000,293.000,272.000,295.000,271.000
369,290.000,277.000,299.000,277.000,284.000,324.000,282.000,320.000,248.000,267.000
370,273.000,315.000,255.000,301.000,288.000,272.000,291.000,268.000,307.000,294.000
371,286.000,291.000,308.000,276.000,297.000,289.000,277.000,302.000,303.000,301.000
372,307.000,281.000,278.000,268.000,277.000,281.000,290.000,260.000,252.000,277.000
373,257.000,282.000,282.000,288.000,266.000,271.000,266.000,272.000,289.000,275.000
374,262.000,272.000,269.000,272.000,283.000,271.000,281.000,289.000,261.000,271.000
375,281.000,287.000,275.000,287.000,288.000,274.000,293.000,271.000,303.000,261.000
376,279.000,279.000,281.000,296.000,280.000,288.000,276.000,275.000,261.000,299.000
377,276.000,267.000,276.000,280.000,278.000,269.000,255.000,272.000,281.000,265.000
378,283.000,284.000,261.000,270.000,266.000,286.000,271.000,268.000,273.000,294.000
379,265.000,257.000,276.000,256.000,273.000,263.000,256.000,282.000,290.000,260.000
380,309.000,297.000,280.000,285.000,283.000,287.000,282.000,275.000,246.000,276.000
381,261.000,273.000,272.000,256.000,288.000,264.000,293.000,285.000,293.000,277.000
382,251.000,258.000,262.000,273.000,244.000,256.000,249.000,260.000,253.000,255.000
383,257.000,224.000,236.000,218.000,258.000,269.000,238.000,240.000,240.000,257.000
384,233.000,256.000,277.000,258.000,246.000,253.000,251.000,248.000,263.000,258.000
385,264.000,235.000,240.000,265.000,248.000,249.000,246.000,243.000,263.000,247.000
386,248.000,259.000,250.000,249.000,237.000,244.000,273.000,246.000,243.000,254.000
387,272.000,269.000,265.000,280.000,273.000,273.000,275.000,282.000,258.000,270.000
388,262.000,270.000,273.000,278.000,259.000,279.000,261.000,278.000,271.000,270.000
389,298.000,283.000,271.000,288.000,296.000,252.000,276.000,264.000,276.000,271.000
390,239.000,253.000,264.000,253.000,283.000,275.000,250.000,284.000,267.000,270.000
