Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,280,2026-04-03T13:37:40.611Z,277.000,10,190.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,194.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,207.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,226.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,239.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,251.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,275.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,278.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,281.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,338.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=
1,281,2026-04-03T13:37:40.888Z,274.000,10,166.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,167.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,176.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,244.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,256.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,260.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,271.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,275.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,301.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,324.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=
1,282,2026-04-03T13:37:41.162Z,267.000,10,173.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,177.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,226.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,232.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,246.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,260.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,264.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,268.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,303.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,314.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=
1,283,2026-04-03T13:37:41.429Z,292.000,10,185.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,225.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,246.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,250.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,263.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,275.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,290.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,294.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,304.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,309.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=
1,284,2026-04-03T13:37:41.721Z,288.000,10,195.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,233.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,247.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,263.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,279.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,283.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,287.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,296.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,309.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,345.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
1,285,2026-04-03T13:37:42.009Z,276.000,10,188.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,231.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,245.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,249.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,254.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,256.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,273.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,277.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,301.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,310.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
1,286,2026-04-03T13:37:42.285Z,263.000,10,193.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,204.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,212.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,247.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,256.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,260.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,262.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,279.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,291.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,305.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=
1,287,2026-04-03T13:37:42.548Z,250.000,10,174.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,203.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,217.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,229.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,242.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,245.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,250.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,252.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,262.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,310.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
1,288,2026-04-03T13:37:42.798Z,292.000,10,173.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,243.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,247.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,251.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,260.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,274.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,278.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,301.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,320.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,332.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=
1,289,2026-04-03T13:37:43.090Z,282.000,10,185.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,233.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,238.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,256.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,267.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,274.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,281.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,289.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,299.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,304.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=
1,290,2026-04-03T13:37:43.372Z,256.000,10,164.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,200.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,212.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,235.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,240.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,251.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,255.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,258.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,260.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,278.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
1,291,2026-04-03T13:37:43.628Z,266.000,10,153.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,212.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,229.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,232.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,243.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,254.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=,264.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,267.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,276.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,293.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=
1,292,2026-04-03T13:37:43.894Z,218.000,10,146.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,192.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,202.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,203.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,209.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,213.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,217.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,231.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,248.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,254.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
1,293,2026-04-03T13:37:44.112Z,254.000,10,168.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,221.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,231.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,235.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,239.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,249.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,252.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,255.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,276.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,403.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
1,294,2026-04-03T13:37:44.366Z,255.000,10,184.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,227.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,230.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,242.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,245.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,251.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,254.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,263.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,287.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,297.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
1,295,2026-04-03T13:37:44.621Z,283.000,10,193.000,erq/+xpBeMMV78YO,1,10.10.1.2,utah,erq/+xpBeMMV78YObFR7s+79KIkmjsCUbuRrPKIJdEQ=,237.000,xAN0lNDxSSFkTOZl,6,10.10.1.7,utah,xAN0lNDxSSFkTOZlev5o3KrYz4dRCp0V+04PXzSKDjM=,250.000,He5cqCTdgZFw8i1o,3,10.10.1.4,utah,He5cqCTdgZFw8i1ouNR5XZk3n6TXpqnUTdmcW/GXSqE=,261.000,qBINhIA7KBv/y+5r,0,10.10.1.1,utah,qBINhIA7KBv/y+5rPsGsvqGLvELC2L74+ic7mDLWuFI=,265.000,WvC2eQFWcmljNqxc,8,10.10.1.9,utah,WvC2eQFWcmljNqxcD+FWVKyIztUFQXwMUpOtMfkw/i8=,276.000,l8NBIZCoVAmwI4+L,2,10.10.1.3,utah,l8NBIZCoVAmwI4+LWrQ+YhlIYkccSnKklEOnjx8nRB4=,280.000,5GbbB9nu5Eb/1L97,4,10.10.1.5,utah,5GbbB9nu5Eb/1L97CJFRLQ6z2J0SX8W899safFoQkgQ=,284.000,njbJHxfDcdl8xxFQ,5,10.10.1.6,utah,njbJHxfDcdl8xxFQ154qinrPPwIyt8Uu1kGjbtmlU7M=,287.000,dZic7zEy6NXs+1YT,9,10.10.1.10,utah,dZic7zEy6NXs+1YT3uJDka5/XvoKQpJklm7r9bW853U=,332.000,3kt7/nxgGPE0cH9l,7,10.10.1.8,utah,3kt7/nxgGPE0cH9l6sTyNFZyBFbJqFlLJWGUAEq0w54=
