Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,294,2026-04-01T12:59:17.089Z,207.000,9,163.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,175.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,179.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,194.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,198.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,199.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,207.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,215.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,249.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,,,,,,
0,295,2026-04-01T12:59:17.296Z,300.000,10,242.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,248.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,255.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,259.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,291.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,299.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,300.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,320.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,343.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,369.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=
0,296,2026-04-01T12:59:17.596Z,346.000,10,259.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,300.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,331.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,334.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,338.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,338.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,343.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,346.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,355.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,359.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=
0,297,2026-04-01T12:59:17.942Z,241.000,9,194.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,197.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,202.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,218.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,234.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,238.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,241.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,244.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,245.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
0,298,2026-04-01T12:59:18.183Z,338.000,10,256.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,266.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,281.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,319.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,324.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,327.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,336.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,345.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,350.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,357.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=
0,299,2026-04-01T12:59:18.521Z,356.000,10,176.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,181.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,195.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,204.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,313.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,340.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,355.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,357.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,364.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,367.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=
0,300,2026-04-01T12:59:18.877Z,217.000,9,129.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,138.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,144.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,153.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,165.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,212.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,217.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,227.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,278.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,,,,,,
0,301,2026-04-01T12:59:19.094Z,314.000,10,283.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,294.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,307.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,308.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,310.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,312.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,314.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,315.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,319.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,343.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=
0,302,2026-04-01T12:59:19.408Z,323.000,10,198.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,211.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,212.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,233.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,242.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,247.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,323.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,343.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,368.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,427.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=
0,303,2026-04-01T12:59:19.731Z,251.000,9,181.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,193.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,200.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,218.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,220.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,222.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,251.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,262.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,309.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,,,,,,
0,304,2026-04-01T12:59:19.982Z,344.000,10,241.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,270.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,278.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,290.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,324.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,334.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,342.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,344.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,346.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,409.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=
0,305,2026-04-01T12:59:20.326Z,204.000,9,161.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,184.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,189.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,194.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,197.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,198.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,204.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,210.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,215.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,,,,,,
0,306,2026-04-01T12:59:20.530Z,294.000,10,236.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,242.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,247.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,256.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,256.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,287.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,293.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,339.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,353.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,360.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=
0,307,2026-04-01T12:59:20.824Z,337.000,10,210.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,222.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,223.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,264.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,304.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,332.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,334.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,346.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,349.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,353.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=
0,308,2026-04-01T12:59:21.161Z,245.000,9,151.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,191.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,221.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,235.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,241.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,242.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,245.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,246.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,247.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,,,,,,
0,309,2026-04-01T12:59:21.406Z,359.000,10,276.000,u1l86Wb//okNlHYZ,0,10.10.1.1,utah,u1l86Wb//okNlHYZKgYLtyHo1MW83kxcsSQhOHF1Bu0=,287.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,329.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,330.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,335.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,347.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,355.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,359.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,367.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,368.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=
0,310,2026-04-01T12:59:21.765Z,176.000,9,152.000,KdMVS1ungMP2YCBu,9,10.10.1.10,utah,KdMVS1ungMP2YCBu10WMHt9v2RItllrgkUR7IvQjf4w=,153.000,hnQonp0ePGgMQapV,8,10.10.1.9,utah,hnQonp0ePGgMQapVHXPrcBXIrswOA4f+o8BdVfKOui4=,163.000,d1FfMp0u1977CQFj,4,10.10.1.5,utah,d1FfMp0u1977CQFjIiVkX4hghT4/GgXPvFGqblR4ZWk=,164.000,OWHtaeALWJ+qOxPg,7,10.10.1.8,utah,OWHtaeALWJ+qOxPguP0VtlC0XsR7zshfvEdUm1Ih5wQ=,166.000,uoAST2zyMDuYU5es,6,10.10.1.7,utah,uoAST2zyMDuYU5esCHHIQ+6yDnOiz7ZpUQO75vkqS3U=,171.000,7DRmaLrIJFOgGlsX,2,10.10.1.3,utah,7DRmaLrIJFOgGlsXuGWnUxfi41qeV7R059mS/v8I3TQ=,176.000,iSleQtWhLcr9XGr6,5,10.10.1.6,utah,iSleQtWhLcr9XGr6ovw3Ngjr5Ncf/kl+tZRBz7MjDcs=,184.000,DkXnu8t8+iXkku3t,1,10.10.1.2,utah,DkXnu8t8+iXkku3tibM2umVtuOtHpu1QNO4sv1OS67U=,201.000,fbGOWnvx39qE2WVE,3,10.10.1.4,utah,fbGOWnvx39qE2WVECCTYaY+SPxtPTBaM0HUDILavjKE=,,,,,,
