Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
173,362.000,369.000,347.000,347.000,363.000,395.000,355.000,355.000,250.000,1067.000
174,379.000,374.000,330.000,356.000,285.000,292.000,345.000,345.000,334.000,180.000
175,313.000,313.000,331.000,421.000,418.000,337.000,324.000,350.000,390.000,122.000
176,468.000,465.000,458.000,308.000,434.000,458.000,452.000,516.000,474.000,236.000
177,358.000,374.000,359.000,361.000,375.000,359.000,344.000,297.000,260.000,598.000
178,330.000,315.000,313.000,327.000,241.000,334.000,341.000,384.000,352.000,194.000
179,363.000,360.000,382.000,317.000,362.000,357.000,342.000,348.000,339.000,259.000
180,394.000,365.000,392.000,524.000,484.000,442.000,401.000,326.000,391.000,775.000
181,357.000,423.000,353.000,314.000,331.000,365.000,375.000,370.000,372.000,339.000
182,341.000,278.000,373.000,301.000,314.000,338.000,347.000,428.000,342.000,429.000
183,361.000,353.000,363.000,365.000,289.000,346.000,345.000,280.000,351.000,138.000
184,322.000,382.000,302.000,338.000,389.000,290.000,329.000,446.000,316.000,176.000
185,326.000,303.000,315.000,313.000,402.000,333.000,381.000,281.000,362.000,120.000
186,343.000,389.000,372.000,417.000,237.000,332.000,321.000,292.000,355.000,106.000
187,372.000,321.000,344.000,477.000,432.000,379.000,313.000,338.000,316.000,166.000
188,352.000,349.000,353.000,131.000,308.000,314.000,412.000,366.000,407.000,1342.000
189,387.000,417.000,340.000,368.000,410.000,374.000,296.000,309.000,307.000,187.000
190,286.000,267.000,316.000,364.000,340.000,388.000,368.000,444.000,365.000,175.000
191,340.000,338.000,459.000,374.000,349.000,290.000,333.000,285.000,332.000,341.000
192,680.000,679.000,577.000,621.000,577.000,671.000,588.000,619.000,694.000,152.000
193,465.000,468.000,368.000,370.000,467.000,448.000,531.000,487.000,428.000,325.000
194,430.000,328.000,412.000,411.000,428.000,399.000,317.000,348.000,395.000,927.000
195,323.000,317.000,351.000,349.000,231.000,392.000,389.000,353.000,323.000,244.000
196,294.000,355.000,388.000,398.000,342.000,297.000,282.000,375.000,531.000,219.000
197,357.000,359.000,371.000,359.000,422.000,405.000,424.000,331.000,191.000,403.000
198,340.000,404.000,330.000,299.000,290.000,310.000,312.000,407.000,418.000,526.000
199,362.000,343.000,351.000,385.000,391.000,385.000,413.000,403.000,292.000,161.000
200,431.000,393.000,338.000,343.000,333.000,374.000,347.000,276.000,324.000,206.000
201,383.000,434.000,439.000,386.000,387.000,383.000,362.000,415.000,359.000,205.000
202,332.000,315.000,368.000,430.000,419.000,325.000,425.000,439.000,433.000,5932.000
203,341.000,362.000,340.000,330.000,319.000,362.000,320.000,297.000,368.000,1500.000
204,359.000,323.000,357.000,378.000,353.000,339.000,337.000,273.000,297.000,1192.000
205,299.000,384.000,387.000,364.000,314.000,288.000,332.000,337.000,345.000,744.000
206,366.000,324.000,346.000,340.000,353.000,339.000,426.000,360.000,334.000,1495.000
207,430.000,404.000,366.000,371.000,577.000,467.000,372.000,386.000,815.000,981.000
208,375.000,376.000,384.000,376.000,423.000,380.000,400.000,457.000,175.000,261.000
209,464.000,393.000,494.000,407.000,377.000,431.000,432.000,539.000,381.000,1014.000
210,371.000,440.000,331.000,426.000,295.000,409.000,349.000,236.000,441.000,428.000
211,422.000,331.000,466.000,368.000,369.000,320.000,401.000,441.000,293.000,827.000
212,338.000,413.000,387.000,397.000,382.000,419.000,344.000,367.000,357.000,769.000
213,350.000,323.000,289.000,318.000,392.000,327.000,355.000,310.000,313.000,1202.000
214,370.000,571.000,383.000,378.000,374.000,430.000,403.000,376.000,399.000,1131.000
215,364.000,176.000,316.000,381.000,538.000,342.000,397.000,378.000,359.000,518.000
216,374.000,394.000,369.000,377.000,112.000,343.000,301.000,376.000,308.000,1593.000
217,284.000,284.000,375.000,274.000,389.000,309.000,348.000,308.000,328.000,778.000
218,383.000,336.000,323.000,324.000,269.000,374.000,327.000,326.000,332.000,400.000
219,285.000,374.000,357.000,353.000,367.000,285.000,357.000,342.000,337.000,672.000
220,442.000,299.000,245.000,331.000,309.000,341.000,359.000,330.000,331.000,2086.000
221,497.000,361.000,358.000,370.000,362.000,360.000,325.000,371.000,324.000,447.000
222,174.000,428.000,382.000,355.000,368.000,507.000,393.000,449.000,321.000,1775.000
223,368.000,326.000,365.000,454.000,493.000,246.000,376.000,531.000,438.000,1543.000
224,337.000,374.000,377.000,311.000,412.000,371.000,356.000,229.000,363.000,343.000
225,542.000,459.000,467.000,433.000,299.000,526.000,417.000,326.000,467.000,1990.000
226,442.000,674.000,332.000,368.000,359.000,295.000,392.000,375.000,324.000,823.000
227,305.000,273.000,506.000,406.000,498.000,495.000,420.000,416.000,464.000,479.000
228,412.000,499.000,479.000,490.000,398.000,395.000,545.000,476.000,525.000,514.000
229,395.000,228.000,513.000,396.000,396.000,389.000,294.000,386.000,346.000,642.000
230,507.000,582.000,444.000,485.000,487.000,530.000,516.000,516.000,509.000,717.000
231,393.000,409.000,345.000,416.000,412.000,370.000,396.000,362.000,431.000,599.000
232,521.000,429.000,549.000,519.000,520.000,549.000,504.000,527.000,444.000,559.000
233,423.000,543.000,434.000,425.000,425.000,395.000,553.000,575.000,636.000,585.000
234,709.000,637.000,575.000,709.000,708.000,708.000,533.000,497.000,450.000,904.000
235,467.000,392.000,486.000,477.000,475.000,474.000,557.000,572.000,614.000,890.000
236,560.000,612.000,561.000,617.000,553.000,557.000,470.000,476.000,434.000,877.000
237,387.000,377.000,415.000,383.000,377.000,374.000,498.000,421.000,497.000,867.000
238,536.000,598.000,591.000,461.000,565.000,534.000,437.000,512.000,449.000,615.000
239,684.000,587.000,636.000,588.000,725.000,675.000,626.000,707.000,982.000,913.000
240,497.000,480.000,445.000,604.000,498.000,533.000,626.000,561.000,261.000,1678.000
241,390.000,390.000,522.000,556.000,995.000,514.000,521.000,689.000,347.000,714.000
242,529.000,537.000,434.000,389.000,418.000,486.000,431.000,290.000,520.000,1830.000
243,709.000,713.000,664.000,686.000,373.000,848.000,563.000,543.000,649.000,1291.000
244,494.000,501.000,418.000,465.000,241.000,277.000,501.000,477.000,496.000,1799.000
245,279.000,324.000,323.000,312.000,432.000,289.000,392.000,509.000,485.000,738.000
246,456.000,504.000,494.000,449.000,335.000,433.000,376.000,397.000,391.000,1738.000
247,384.000,270.000,384.000,384.000,386.000,379.000,447.000,917.000,357.000,1609.000
248,744.000,716.000,714.000,826.000,806.000,808.000,728.000,262.000,720.000,1930.000
249,432.000,463.000,572.000,463.000,368.000,501.000,467.000,393.000,504.000,679.000
250,411.000,455.000,359.000,294.000,370.000,384.000,353.000,465.000,308.000,1828.000
251,328.000,284.000,344.000,405.000,372.000,316.000,386.000,279.000,387.000,1340.000
252,610.000,471.000,419.000,399.000,565.000,450.000,462.000,408.000,521.000,
253,265.000,403.000,477.000,403.000,425.000,455.000,363.000,418.000,542.000,
254,392.000,400.000,428.000,443.000,382.000,368.000,432.000,732.000,448.000,
255,425.000,432.000,326.000,389.000,406.000,276.000,429.000,225.000,105.000,
256,348.000,330.000,334.000,333.000,323.000,402.000,338.000,250.000,409.000,
257,411.000,352.000,357.000,409.000,321.000,328.000,354.000,728.000,453.000,
258,279.000,461.000,323.000,413.000,379.000,481.000,342.000,131.000,314.000,
259,434.000,313.000,622.000,341.000,362.000,317.000,400.000,151.000,435.000,
260,343.000,565.000,179.000,357.000,342.000,328.000,380.000,378.000,273.000,
261,462.000,137.000,486.000,305.000,531.000,371.000,322.000,408.000,421.000,
262,425.000,417.000,301.000,400.000,599.000,410.000,418.000,452.000,371.000,
263,388.000,461.000,419.000,431.000,136.000,361.000,385.000,438.000,336.000,
264,299.000,390.000,403.000,319.000,237.000,370.000,375.000,245.000,385.000,
265,395.000,353.000,407.000,384.000,606.000,388.000,389.000,365.000,490.000,
266,317.000,470.000,308.000,372.000,148.000,369.000,508.000,429.000,337.000,
267,385.000,370.000,482.000,413.000,444.000,418.000,425.000,313.000,382.000,
268,417.000,429.000,371.000,429.000,480.000,426.000,275.000,385.000,357.000,
269,369.000,265.000,264.000,355.000,472.000,356.000,382.000,433.000,376.000,
270,391.000,348.000,390.000,401.000,208.000,401.000,323.000,418.000,412.000,
271,353.000,354.000,435.000,431.000,348.000,347.000,328.000,337.000,363.000,
272,432.000,418.000,400.000,473.000,426.000,424.000,460.000,445.000,431.000,
273,421.000,421.000,361.000,375.000,488.000,420.000,415.000,409.000,386.000,
274,382.000,360.000,355.000,281.000,343.000,365.000,355.000,401.000,347.000,
275,367.000,392.000,438.000,476.000,458.000,389.000,374.000,278.000,342.000,
276,314.000,319.000,275.000,327.000,310.000,477.000,379.000,433.000,378.000,
277,388.000,379.000,378.000,350.000,283.000,398.000,317.000,377.000,321.000,
278,440.000,434.000,420.000,435.000,517.000,189.000,431.000,362.000,428.000,
279,325.000,333.000,366.000,423.000,325.000,399.000,390.000,334.000,442.000,
280,414.000,416.000,381.000,189.000,306.000,534.000,323.000,491.000,333.000,
281,382.000,388.000,433.000,391.000,386.000,348.000,389.000,319.000,327.000,
282,322.000,342.000,322.000,394.000,295.000,313.000,388.000,301.000,388.000,
283,393.000,254.000,312.000,316.000,400.000,199.000,326.000,308.000,319.000,
284,248.000,336.000,358.000,337.000,389.000,345.000,339.000,510.000,349.000,
285,333.000,486.000,414.000,317.000,299.000,400.000,432.000,165.000,400.000,
286,428.000,311.000,466.000,424.000,390.000,389.000,327.000,364.000,388.000,
287,346.000,397.000,137.000,324.000,344.000,398.000,360.000,360.000,365.000,
288,434.000,412.000,401.000,411.000,435.000,366.000,443.000,371.000,416.000,
289,299.000,375.000,354.000,334.000,334.000,306.000,345.000,384.000,374.000,
290,402.000,411.000,516.000,400.000,333.000,400.000,334.000,410.000,438.000,
291,373.000,579.000,340.000,392.000,373.000,374.000,382.000,406.000,239.000,
292,375.000,211.000,372.000,405.000,711.000,448.000,369.000,381.000,436.000,
293,394.000,197.000,351.000,349.000,144.000,336.000,369.000,319.000,378.000,
294,352.000,329.000,403.000,361.000,304.000,288.000,329.000,355.000,316.000,
295,330.000,381.000,193.000,346.000,348.000,376.000,334.000,330.000,430.000,
296,509.000,415.000,471.000,486.000,509.000,421.000,586.000,444.000,234.000,
297,289.000,411.000,385.000,275.000,190.000,330.000,400.000,365.000,408.000,
298,372.000,414.000,288.000,303.000,341.000,376.000,171.000,362.000,329.000,
299,311.000,198.000,330.000,390.000,404.000,365.000,400.000,326.000,458.000,
300,362.000,441.000,452.000,403.000,419.000,442.000,281.000,358.000,249.000,
301,425.000,302.000,332.000,386.000,202.000,241.000,347.000,330.000,471.000,
302,271.000,364.000,344.000,279.000,420.000,583.000,407.000,422.000,293.000,
303,368.000,502.000,371.000,575.000,375.000,180.000,334.000,335.000,341.000,
304,363.000,420.000,343.000,140.000,356.000,488.000,390.000,388.000,399.000,
305,370.000,171.000,370.000,475.000,417.000,401.000,380.000,376.000,354.000,
306,465.000,424.000,370.000,341.000,441.000,228.000,338.000,422.000,347.000,
307,379.000,376.000,355.000,511.000,461.000,354.000,360.000,293.000,356.000,
308,314.000,495.000,439.000,206.000,236.000,393.000,401.000,421.000,426.000,
309,344.000,285.000,344.000,395.000,370.000,450.000,376.000,334.000,378.000,
310,416.000,431.000,1039.000,372.000,355.000,305.000,611.000,327.000,328.000,
311,521.000,428.000,136.000,544.000,529.000,567.000,357.000,644.000,600.000,
312,392.000,393.000,154.000,500.000,393.000,491.000,339.000,623.000,357.000,
313,358.000,395.000,571.000,220.000,357.000,217.000,403.000,289.000,398.000,
314,459.000,372.000,550.000,360.000,411.000,406.000,420.000,277.000,327.000,
315,466.000,365.000,151.000,414.000,363.000,548.000,880.000,393.000,427.000,
316,248.000,386.000,350.000,386.000,385.000,260.000,236.000,398.000,400.000,
317,421.000,434.000,342.000,435.000,436.000,382.000,138.000,302.000,364.000,
318,397.000,357.000,425.000,510.000,440.000,397.000,292.000,436.000,498.000,
319,559.000,435.000,490.000,322.000,455.000,486.000,407.000,389.000,339.000,
320,306.000,382.000,361.000,351.000,473.000,295.000,435.000,392.000,391.000,
321,383.000,397.000,553.000,379.000,351.000,451.000,347.000,406.000,406.000,
322,332.000,561.000,151.000,415.000,410.000,348.000,538.000,569.000,561.000,
323,578.000,491.000,577.000,577.000,621.000,684.000,425.000,434.000,327.000,
324,423.000,365.000,414.000,425.000,240.000,275.000,354.000,389.000,417.000,
325,257.000,291.000,295.000,287.000,278.000,455.000,355.000,314.000,491.000,
326,415.000,382.000,437.000,382.000,478.000,340.000,411.000,377.000,382.000,
327,379.000,371.000,316.000,373.000,280.000,311.000,401.000,449.000,348.000,
328,382.000,378.000,378.000,388.000,503.000,471.000,325.000,306.000,380.000,
329,472.000,481.000,472.000,473.000,358.000,407.000,405.000,379.000,440.000,
330,445.000,466.000,313.000,324.000,392.000,418.000,408.000,489.000,486.000,
331,380.000,266.000,418.000,426.000,540.000,274.000,427.000,370.000,239.000,
332,310.000,509.000,437.000,412.000,209.000,382.000,352.000,411.000,339.000,
333,413.000,494.000,381.000,386.000,403.000,436.000,487.000,379.000,736.000,
334,428.000,238.000,429.000,429.000,428.000,430.000,410.000,488.000,128.000,
335,395.000,334.000,362.000,410.000,417.000,345.000,441.000,486.000,325.000,
336,453.000,508.000,486.000,438.000,429.000,819.000,507.000,391.000,524.000,
337,493.000,494.000,508.000,539.000,508.000,197.000,503.000,403.000,439.000,
338,379.000,378.000,362.000,340.000,374.000,528.000,267.000,515.000,421.000,
339,457.000,524.000,414.000,405.000,404.000,338.000,399.000,652.000,437.000,
340,415.000,350.000,460.000,460.000,536.000,365.000,469.000,120.000,604.000,
341,451.000,466.000,457.000,453.000,402.000,450.000,402.000,329.000,282.000,
342,343.000,327.000,339.000,340.000,324.000,343.000,317.000,609.000,533.000,
343,383.000,405.000,393.000,404.000,374.000,382.000,564.000,257.000,194.000,
344,414.000,315.000,321.000,322.000,363.000,392.000,135.000,262.000,400.000,
345,386.000,358.000,427.000,331.000,572.000,277.000,520.000,431.000,312.000,
346,356.000,484.000,434.000,473.000,169.000,435.000,570.000,332.000,484.000,
347,346.000,365.000,347.000,401.000,431.000,416.000,207.000,400.000,312.000,
348,341.000,391.000,340.000,342.000,313.000,325.000,361.000,326.000,442.000,
349,357.000,391.000,309.000,413.000,356.000,356.000,275.000,404.000,307.000,
350,425.000,355.000,402.000,335.000,371.000,461.000,399.000,308.000,356.000,
351,312.000,245.000,334.000,288.000,400.000,367.000,366.000,420.000,353.000,
352,386.000,354.000,438.000,431.000,344.000,324.000,295.000,296.000,298.000,
353,323.000,323.000,336.000,382.000,486.000,505.000,366.000,371.000,388.000,
354,414.000,465.000,370.000,332.000,262.000,,449.000,445.000,467.000,
355,,,,,,,,,,
