Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
27,405.000,405.000,408.000,404.000,410.000,404.000,410.000,405.000,404.000,406.000
28,404.000,402.000,411.000,408.000,408.000,408.000,408.000,409.000,408.000,406.000
29,412.000,411.000,404.000,408.000,408.000,408.000,406.000,403.000,402.000,409.000
30,404.000,409.000,405.000,403.000,406.000,403.000,405.000,410.000,410.000,403.000
31,407.000,403.000,409.000,409.000,406.000,410.000,404.000,407.000,406.000,409.000
32,408.000,408.000,403.000,404.000,405.000,409.000,409.000,404.000,403.000,408.000
33,405.000,405.000,406.000,407.000,406.000,405.000,405.000,407.000,412.000,405.000
34,409.000,407.000,406.000,406.000,408.000,403.000,409.000,405.000,406.000,404.000
35,405.000,401.000,407.000,407.000,404.000,407.000,406.000,407.000,404.000,407.000
36,405.000,411.000,408.000,407.000,406.000,405.000,405.000,406.000,405.000,406.000
37,450.000,447.000,480.000,447.000,447.000,485.000,448.000,452.000,449.000,453.000
38,604.000,640.000,588.000,609.000,638.000,551.000,682.000,642.000,616.000,626.000
39,563.000,485.000,510.000,569.000,499.000,666.000,501.000,603.000,519.000,509.000
40,671.000,742.000,728.000,646.000,785.000,613.000,660.000,639.000,661.000,690.000
41,598.000,598.000,573.000,603.000,583.000,623.000,590.000,619.000,626.000,609.000
42,674.000,625.000,656.000,708.000,630.000,641.000,634.000,801.000,700.000,631.000
43,1172.000,1209.000,1191.000,1154.000,1111.000,1103.000,1223.000,939.000,1264.000,1218.000
44,755.000,768.000,716.000,713.000,788.000,793.000,714.000,845.000,740.000,730.000
45,835.000,853.000,831.000,851.000,896.000,857.000,870.000,952.000,797.000,817.000
46,695.000,652.000,757.000,710.000,740.000,780.000,694.000,809.000,691.000,783.000
47,1253.000,1221.000,1093.000,1111.000,1029.000,1005.000,1115.000,1037.000,1003.000,1063.000
48,786.000,809.000,893.000,918.000,889.000,907.000,835.000,883.000,935.000,829.000
49,1012.000,931.000,999.000,994.000,971.000,987.000,1016.000,1146.000,990.000,1000.000
50,817.000,895.000,906.000,841.000,850.000,944.000,890.000,908.000,841.000,917.000
51,851.000,909.000,847.000,899.000,1025.000,847.000,852.000,842.000,792.000,801.000
52,785.000,757.000,722.000,715.000,785.000,783.000,761.000,965.000,813.000,767.000
53,776.000,694.000,751.000,841.000,595.000,623.000,773.000,709.000,881.000,872.000
54,744.000,830.000,800.000,800.000,799.000,836.000,801.000,745.000,704.000,775.000
55,730.000,670.000,722.000,667.000,746.000,710.000,627.000,720.000,717.000,633.000
56,720.000,820.000,761.000,748.000,795.000,800.000,807.000,720.000,759.000,786.000
57,596.000,510.000,598.000,587.000,609.000,594.000,551.000,738.000,565.000,548.000
58,601.000,681.000,610.000,545.000,715.000,600.000,618.000,723.000,595.000,601.000
59,756.000,741.000,727.000,720.000,671.000,804.000,771.000,627.000,740.000,708.000
60,859.000,780.000,783.000,911.000,890.000,752.000,886.000,646.000,895.000,868.000
61,614.000,675.000,772.000,659.000,768.000,665.000,642.000,733.000,634.000,657.000
62,665.000,634.000,700.000,581.000,709.000,599.000,590.000,787.000,674.000,707.000
63,763.000,709.000,580.000,794.000,689.000,793.000,727.000,722.000,695.000,599.000
64,621.000,700.000,739.000,615.000,550.000,717.000,709.000,616.000,665.000,817.000
65,710.000,619.000,584.000,656.000,639.000,619.000,613.000,566.000,656.000,595.000
66,548.000,639.000,611.000,608.000,554.000,555.000,652.000,590.000,584.000,605.000
67,510.000,528.000,521.000,545.000,476.000,483.000,483.000,587.000,535.000,521.000
68,507.000,479.000,522.000,459.000,501.000,556.000,467.000,524.000,482.000,486.000
69,584.000,562.000,620.000,577.000,465.000,530.000,620.000,440.000,612.000,559.000
70,592.000,619.000,567.000,606.000,655.000,639.000,612.000,560.000,598.000,640.000
71,595.000,592.000,538.000,700.000,552.000,803.000,555.000,688.000,612.000,644.000
72,575.000,549.000,623.000,500.000,682.000,866.000,605.000,627.000,535.000,592.000
73,576.000,604.000,540.000,554.000,496.000,557.000,532.000,494.000,565.000,493.000
74,529.000,515.000,528.000,509.000,470.000,610.000,582.000,462.000,555.000,554.000
75,426.000,450.000,445.000,471.000,466.000,489.000,440.000,455.000,488.000,628.000
76,629.000,581.000,652.000,607.000,572.000,449.000,588.000,447.000,589.000,446.000
77,458.000,485.000,484.000,496.000,493.000,468.000,494.000,492.000,443.000,424.000
78,583.000,644.000,521.000,642.000,703.000,675.000,560.000,562.000,576.000,584.000
79,580.000,514.000,579.000,483.000,476.000,487.000,580.000,661.000,600.000,563.000
80,386.000,387.000,384.000,386.000,363.000,433.000,383.000,581.000,432.000,404.000
81,393.000,397.000,395.000,392.000,394.000,485.000,389.000,391.000,458.000,397.000
82,345.000,305.000,337.000,349.000,362.000,288.000,357.000,320.000,345.000,366.000
83,433.000,457.000,428.000,477.000,361.000,458.000,409.000,376.000,338.000,394.000
84,431.000,409.000,407.000,357.000,448.000,447.000,420.000,376.000,400.000,422.000
85,464.000,493.000,491.000,487.000,952.000,451.000,486.000,561.000,577.000,509.000
86,488.000,518.000,494.000,486.000,507.000,484.000,439.000,470.000,369.000,454.000
87,509.000,566.000,512.000,513.000,463.000,505.000,594.000,473.000,513.000,524.000
88,574.000,478.000,660.000,568.000,432.000,505.000,545.000,489.000,580.000,578.000
89,591.000,591.000,503.000,660.000,510.000,510.000,573.000,480.000,584.000,584.000
90,538.000,549.000,537.000,478.000,532.000,519.000,521.000,576.000,558.000,519.000
91,621.000,714.000,622.000,722.000,553.000,461.000,731.000,518.000,586.000,666.000
92,642.000,628.000,662.000,603.000,619.000,735.000,592.000,584.000,670.000,627.000
93,725.000,590.000,737.000,697.000,719.000,685.000,709.000,649.000,740.000,656.000
94,574.000,661.000,553.000,528.000,542.000,617.000,556.000,538.000,545.000,615.000
95,518.000,582.000,542.000,565.000,581.000,530.000,517.000,604.000,645.000,556.000
96,512.000,450.000,545.000,474.000,476.000,527.000,540.000,485.000,476.000,514.000
97,569.000,542.000,506.000,561.000,492.000,534.000,552.000,467.000,509.000,547.000
98,1118.000,946.000,2282.000,776.000,930.000,1010.000,786.000,1179.000,1174.000,814.000
99,680.000,878.000,607.000,1094.000,844.000,581.000,1029.000,618.000,592.000,991.000
100,868.000,852.000,848.000,819.000,876.000,1248.000,859.000,958.000,891.000,882.000
101,1014.000,928.000,764.000,981.000,928.000,961.000,943.000,985.000,919.000,917.000
102,896.000,938.000,900.000,925.000,1075.000,871.000,959.000,939.000,953.000,954.000
103,835.000,839.000,749.000,820.000,712.000,888.000,823.000,824.000,825.000,792.000
104,735.000,769.000,814.000,699.000,826.000,729.000,740.000,697.000,815.000,830.000
105,735.000,753.000,621.000,756.000,705.000,667.000,783.000,691.000,814.000,664.000
106,957.000,1134.000,692.000,1164.000,1457.000,965.000,958.000,1153.000,1188.000,1105.000
107,1151.000,920.000,775.000,1005.000,870.000,836.000,1108.000,879.000,983.000,1038.000
108,1173.000,1194.000,1615.000,1138.000,1066.000,1124.000,1165.000,1274.000,1023.000,1186.000
109,1127.000,1143.000,975.000,1152.000,1014.000,1052.000,1206.000,1132.000,1159.000,1131.000
110,1107.000,1122.000,1080.000,1087.000,1019.000,1116.000,985.000,1062.000,1042.000,1094.000
111,999.000,992.000,965.000,999.000,1225.000,1038.000,1051.000,1250.000,1012.000,1038.000
112,1034.000,1081.000,899.000,1003.000,902.000,978.000,1020.000,964.000,943.000,915.000
113,1031.000,985.000,1149.000,1051.000,1059.000,1197.000,1050.000,1057.000,1305.000,1114.000
114,1661.000,1591.000,1272.000,1608.000,1857.000,1392.000,1586.000,1370.000,1432.000,1627.000
115,1073.000,1147.000,1294.000,1104.000,1123.000,1215.000,1130.000,1250.000,1162.000,1033.000
116,1312.000,1255.000,1208.000,1322.000,1217.000,1370.000,1335.000,1275.000,1257.000,1312.000
117,1152.000,1214.000,1125.000,1189.000,1140.000,1260.000,1105.000,1123.000,1115.000,1202.000
118,1218.000,1181.000,1268.000,1211.000,1061.000,1060.000,1188.000,1429.000,1194.000,1221.000
119,1551.000,1738.000,1054.000,1296.000,2087.000,1778.000,1088.000,1220.000,1723.000,1039.000
120,1357.000,984.000,1793.000,1496.000,1085.000,926.000,1868.000,1394.000,1112.000,1836.000
121,1227.000,1360.000,1189.000,1268.000,1184.000,1308.000,1104.000,1163.000,1287.000,1141.000
122,1129.000,1158.000,1253.000,1126.000,927.000,1138.000,1230.000,1231.000,1151.000,1196.000
123,2553.000,2093.000,1245.000,1993.000,2824.000,1636.000,1089.000,1130.000,2168.000,1092.000
124,1151.000,1027.000,1781.000,1162.000,1376.000,1614.000,2014.000,1951.000,946.000,1981.000
125,1521.000,1560.000,1487.000,1458.000,1419.000,1338.000,1469.000,1486.000,1681.000,1489.000
126,1242.000,1680.000,1739.000,1777.000,1354.000,1835.000,1815.000,1963.000,1454.000,1839.000
127,1299.000,1394.000,1366.000,1350.000,1273.000,1374.000,1318.000,1227.000,1549.000,1283.000
128,1993.000,2040.000,2073.000,2421.000,2353.000,2221.000,1287.000,1996.000,2390.000,2298.000
129,1641.000,1573.000,1647.000,1184.000,1223.000,1472.000,2364.000,1668.000,1308.000,1328.000
130,1686.000,1726.000,1753.000,1863.000,1697.000,1721.000,1866.000,1750.000,1608.000,1887.000
131,1452.000,1472.000,1092.000,1203.000,1334.000,1279.000,1114.000,1167.000,1261.000,1175.000
132,1674.000,1432.000,1621.000,1712.000,1702.000,1709.000,1680.000,1678.000,1718.000,1627.000
133,1041.000,1313.000,1516.000,1211.000,1123.000,1143.000,1353.000,1383.000,1119.000,1401.000
134,1283.000,1232.000,1156.000,1253.000,1021.000,1274.000,1175.000,1028.000,1356.000,1170.000
135,845.000,973.000,955.000,931.000,798.000,1161.000,946.000,1060.000,1075.000,870.000
136,951.000,905.000,914.000,955.000,1201.000,711.000,940.000,878.000,690.000,1012.000
137,680.000,598.000,603.000,569.000,577.000,796.000,604.000,660.000,707.000,576.000
138,476.000,556.000,514.000,516.000,491.000,432.000,531.000,515.000,535.000,546.000
139,614.000,594.000,588.000,646.000,450.000,510.000,644.000,607.000,576.000,651.000
140,466.000,442.000,484.000,407.000,329.000,423.000,461.000,472.000,460.000,422.000
141,504.000,498.000,509.000,519.000,479.000,609.000,507.000,593.000,531.000,493.000
142,446.000,442.000,455.000,447.000,1089.000,389.000,382.000,354.000,418.000,449.000
143,445.000,445.000,412.000,449.000,338.000,449.000,437.000,424.000,527.000,478.000
144,459.000,426.000,390.000,388.000,258.000,461.000,442.000,419.000,340.000,388.000
145,418.000,418.000,452.000,445.000,266.000,360.000,400.000,470.000,447.000,417.000
146,368.000,424.000,365.000,380.000,250.000,392.000,370.000,368.000,360.000,361.000
147,431.000,412.000,442.000,966.000,846.000,435.000,490.000,427.000,440.000,497.000
148,986.000,1010.000,930.000,438.000,443.000,890.000,920.000,923.000,904.000,892.000
149,444.000,468.000,578.000,549.000,477.000,643.000,506.000,479.000,503.000,491.000
150,470.000,416.000,438.000,379.000,494.000,384.000,447.000,499.000,504.000,486.000
151,404.000,404.000,406.000,431.000,621.000,413.000,409.000,409.000,475.000,431.000
152,428.000,414.000,384.000,408.000,322.000,413.000,469.000,430.000,350.000,402.000
153,328.000,354.000,318.000,360.000,320.000,280.000,266.000,314.000,337.000,739.000
154,854.000,853.000,994.000,826.000,713.000,863.000,844.000,872.000,819.000,393.000
155,672.000,588.000,496.000,602.000,662.000,680.000,789.000,587.000,641.000,672.000
156,522.000,592.000,578.000,731.000,556.000,529.000,430.000,593.000,575.000,568.000
157,593.000,635.000,655.000,546.000,577.000,555.000,584.000,589.000,587.000,585.000
158,496.000,579.000,539.000,483.000,570.000,590.000,579.000,505.000,505.000,528.000
159,567.000,483.000,490.000,518.000,550.000,516.000,503.000,684.000,571.000,553.000
160,603.000,586.000,609.000,593.000,632.000,653.000,603.000,451.000,603.000,603.000
161,451.000,441.000,448.000,435.000,490.000,453.000,455.000,473.000,490.000,421.000
162,491.000,457.000,440.000,480.000,452.000,498.000,574.000,510.000,359.000,497.000
163,444.000,466.000,522.000,480.000,377.000,388.000,376.000,458.000,567.000,453.000
164,557.000,561.000,514.000,519.000,551.000,609.000,513.000,493.000,538.000,627.000
165,799.000,916.000,908.000,947.000,908.000,931.000,877.000,971.000,908.000,856.000
166,717.000,542.000,629.000,583.000,648.000,576.000,680.000,571.000,621.000,545.000
167,626.000,685.000,599.000,578.000,610.000,583.000,603.000,590.000,584.000,680.000
168,489.000,420.000,473.000,467.000,538.000,536.000,453.000,606.000,427.000,414.000
169,454.000,522.000,469.000,528.000,372.000,385.000,490.000,395.000,570.000,534.000
170,391.000,363.000,333.000,346.000,338.000,439.000,370.000,409.000,395.000,333.000
171,398.000,437.000,527.000,462.000,495.000,490.000,476.000,427.000,404.000,465.000
172,401.000,494.000,331.000,490.000,366.000,330.000,358.000,383.000,357.000,397.000
173,540.000,319.000,423.000,321.000,414.000,399.000,451.000,394.000,541.000,422.000
174,381.000,604.000,491.000,488.000,527.000,456.000,456.000,517.000,490.000,484.000
175,565.000,408.000,611.000,525.000,474.000,521.000,600.000,486.000,400.000,498.000
176,349.000,443.000,338.000,428.000,413.000,447.000,316.000,412.000,422.000,477.000
177,408.000,423.000,367.000,365.000,2251.000,434.000,404.000,392.000,399.000,392.000
178,484.000,406.000,1007.000,452.000,366.000,359.000,444.000,458.000,508.000,408.000
179,1154.000,1221.000,692.000,1186.000,321.000,1246.000,1187.000,1071.000,1176.000,1169.000
180,781.000,731.000,690.000,748.000,433.000,686.000,751.000,781.000,674.000,698.000
181,697.000,966.000,959.000,805.000,786.000,882.000,995.000,850.000,755.000,1120.000
182,3297.000,3106.000,2858.000,3205.000,1443.000,2956.000,3085.000,3530.000,3504.000,2644.000
183,,,6923.000,,,4342.000,,6648.000,6520.000,
184,,,,,,,,,,
