Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T09:17:54.300Z,309.000,9,207.000,bkhpWnefDwuWJQ38,208.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,215.000,9ZcLnjAwZCB5jprM,285.000,bY0mNOSYoglM8F2B,290.000,NhbX5qWDAiEXT99z,309.000,zncDqmrCRGY47QZp,492.000,7YZsoBzRD96itrJV,496.000,UT+SfNs+qJlQsESa,,
0,12,2026-04-03T09:17:54.609Z,312.000,8,204.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,210.000,bkhpWnefDwuWJQ38,213.000,9ZcLnjAwZCB5jprM,288.000,bY0mNOSYoglM8F2B,290.000,NhbX5qWDAiEXT99z,312.000,zncDqmrCRGY47QZp,545.000,7YZsoBzRD96itrJV,,,,
0,13,2026-04-03T09:17:54.921Z,305.000,8,202.000,Zc5DRoBSwvOSzas4,207.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,212.000,9ZcLnjAwZCB5jprM,283.000,NhbX5qWDAiEXT99z,284.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,467.000,7YZsoBzRD96itrJV,,,,
0,14,2026-04-03T09:17:55.226Z,306.000,8,204.000,Zc5DRoBSwvOSzas4,209.000,bkhpWnefDwuWJQ38,211.000,/H2BC+UvxqDVjKWJ,217.000,9ZcLnjAwZCB5jprM,283.000,NhbX5qWDAiEXT99z,288.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,506.000,7YZsoBzRD96itrJV,,,,
0,15,2026-04-03T09:17:55.532Z,311.000,9,205.000,Zc5DRoBSwvOSzas4,210.000,bkhpWnefDwuWJQ38,216.000,/H2BC+UvxqDVjKWJ,219.000,9ZcLnjAwZCB5jprM,287.000,NhbX5qWDAiEXT99z,290.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,484.000,UT+SfNs+qJlQsESa,526.000,7YZsoBzRD96itrJV,,
0,16,2026-04-03T09:17:55.843Z,310.000,9,205.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,213.000,/H2BC+UvxqDVjKWJ,218.000,9ZcLnjAwZCB5jprM,280.000,NhbX5qWDAiEXT99z,284.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,539.000,7YZsoBzRD96itrJV,588.000,4KtMjRE6pVNOhXEl,,
0,17,2026-04-03T09:17:56.153Z,307.000,8,204.000,Zc5DRoBSwvOSzas4,207.000,bkhpWnefDwuWJQ38,214.000,/H2BC+UvxqDVjKWJ,215.000,9ZcLnjAwZCB5jprM,279.000,NhbX5qWDAiEXT99z,285.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,530.000,UT+SfNs+qJlQsESa,,,,
0,18,2026-04-03T09:17:56.460Z,307.000,9,204.000,/H2BC+UvxqDVjKWJ,207.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,217.000,9ZcLnjAwZCB5jprM,283.000,NhbX5qWDAiEXT99z,289.000,bY0mNOSYoglM8F2B,311.000,zncDqmrCRGY47QZp,452.000,7YZsoBzRD96itrJV,455.000,UT+SfNs+qJlQsESa,,
0,19,2026-04-03T09:17:56.767Z,306.000,9,204.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,225.000,9ZcLnjAwZCB5jprM,284.000,NhbX5qWDAiEXT99z,294.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,470.000,UT+SfNs+qJlQsESa,471.000,7YZsoBzRD96itrJV,,
0,20,2026-04-03T09:17:57.073Z,306.000,9,205.000,Zc5DRoBSwvOSzas4,216.000,/H2BC+UvxqDVjKWJ,218.000,bkhpWnefDwuWJQ38,229.000,9ZcLnjAwZCB5jprM,284.000,NhbX5qWDAiEXT99z,296.000,bY0mNOSYoglM8F2B,306.000,zncDqmrCRGY47QZp,503.000,7YZsoBzRD96itrJV,510.000,UT+SfNs+qJlQsESa,,
0,21,2026-04-03T09:17:57.379Z,305.000,10,202.000,Zc5DRoBSwvOSzas4,216.000,/H2BC+UvxqDVjKWJ,219.000,bkhpWnefDwuWJQ38,231.000,9ZcLnjAwZCB5jprM,285.000,NhbX5qWDAiEXT99z,304.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,460.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,467.000,UT+SfNs+qJlQsESa
0,22,2026-04-03T09:17:57.684Z,308.000,10,205.000,Zc5DRoBSwvOSzas4,220.000,/H2BC+UvxqDVjKWJ,222.000,bkhpWnefDwuWJQ38,236.000,9ZcLnjAwZCB5jprM,289.000,NhbX5qWDAiEXT99z,306.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,454.000,7YZsoBzRD96itrJV,457.000,UT+SfNs+qJlQsESa,464.000,4KtMjRE6pVNOhXEl
0,23,2026-04-03T09:17:57.992Z,306.000,10,206.000,Zc5DRoBSwvOSzas4,223.000,bkhpWnefDwuWJQ38,225.000,/H2BC+UvxqDVjKWJ,236.000,9ZcLnjAwZCB5jprM,294.000,NhbX5qWDAiEXT99z,303.000,zncDqmrCRGY47QZp,306.000,bY0mNOSYoglM8F2B,456.000,7YZsoBzRD96itrJV,460.000,4KtMjRE6pVNOhXEl,467.000,UT+SfNs+qJlQsESa
0,24,2026-04-03T09:17:58.298Z,306.000,10,204.000,Zc5DRoBSwvOSzas4,221.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,237.000,9ZcLnjAwZCB5jprM,293.000,NhbX5qWDAiEXT99z,305.000,zncDqmrCRGY47QZp,306.000,bY0mNOSYoglM8F2B,458.000,7YZsoBzRD96itrJV,459.000,4KtMjRE6pVNOhXEl,464.000,UT+SfNs+qJlQsESa
0,25,2026-04-03T09:17:58.604Z,307.000,9,206.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,243.000,9ZcLnjAwZCB5jprM,300.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,307.000,zncDqmrCRGY47QZp,449.000,UT+SfNs+qJlQsESa,511.000,4KtMjRE6pVNOhXEl,,
0,26,2026-04-03T09:17:58.911Z,309.000,10,207.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,230.000,bkhpWnefDwuWJQ38,245.000,9ZcLnjAwZCB5jprM,301.000,NhbX5qWDAiEXT99z,308.000,bY0mNOSYoglM8F2B,309.000,zncDqmrCRGY47QZp,464.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,466.000,UT+SfNs+qJlQsESa
0,27,2026-04-03T09:17:59.220Z,310.000,10,209.000,Zc5DRoBSwvOSzas4,225.000,/H2BC+UvxqDVjKWJ,233.000,bkhpWnefDwuWJQ38,249.000,9ZcLnjAwZCB5jprM,303.000,NhbX5qWDAiEXT99z,308.000,bY0mNOSYoglM8F2B,310.000,zncDqmrCRGY47QZp,462.000,7YZsoBzRD96itrJV,466.000,4KtMjRE6pVNOhXEl,471.000,UT+SfNs+qJlQsESa
0,28,2026-04-03T09:17:59.530Z,303.000,9,202.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,229.000,bkhpWnefDwuWJQ38,252.000,9ZcLnjAwZCB5jprM,299.000,NhbX5qWDAiEXT99z,303.000,zncDqmrCRGY47QZp,303.000,bY0mNOSYoglM8F2B,456.000,UT+SfNs+qJlQsESa,502.000,4KtMjRE6pVNOhXEl,,
0,29,2026-04-03T09:17:59.833Z,308.000,8,204.000,Zc5DRoBSwvOSzas4,234.000,/H2BC+UvxqDVjKWJ,238.000,bkhpWnefDwuWJQ38,254.000,9ZcLnjAwZCB5jprM,300.000,NhbX5qWDAiEXT99z,305.000,zncDqmrCRGY47QZp,308.000,bY0mNOSYoglM8F2B,480.000,7YZsoBzRD96itrJV,,,,
0,30,2026-04-03T09:18:00.141Z,305.000,9,202.000,Zc5DRoBSwvOSzas4,240.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,251.000,9ZcLnjAwZCB5jprM,302.000,bY0mNOSYoglM8F2B,303.000,zncDqmrCRGY47QZp,304.000,NhbX5qWDAiEXT99z,493.000,4KtMjRE6pVNOhXEl,494.000,UT+SfNs+qJlQsESa,,
0,31,2026-04-03T09:18:00.446Z,312.000,10,208.000,Zc5DRoBSwvOSzas4,241.000,/H2BC+UvxqDVjKWJ,244.000,bkhpWnefDwuWJQ38,253.000,9ZcLnjAwZCB5jprM,307.000,zncDqmrCRGY47QZp,308.000,NhbX5qWDAiEXT99z,312.000,bY0mNOSYoglM8F2B,473.000,UT+SfNs+qJlQsESa,483.000,7YZsoBzRD96itrJV,484.000,4KtMjRE6pVNOhXEl
0,32,2026-04-03T09:18:00.758Z,309.000,10,204.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,240.000,bkhpWnefDwuWJQ38,246.000,9ZcLnjAwZCB5jprM,295.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,309.000,bY0mNOSYoglM8F2B,484.000,7YZsoBzRD96itrJV,485.000,UT+SfNs+qJlQsESa,489.000,4KtMjRE6pVNOhXEl
0,33,2026-04-03T09:18:01.067Z,307.000,10,203.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,242.000,bkhpWnefDwuWJQ38,248.000,9ZcLnjAwZCB5jprM,294.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,487.000,UT+SfNs+qJlQsESa,490.000,7YZsoBzRD96itrJV,491.000,4KtMjRE6pVNOhXEl
0,34,2026-04-03T09:18:01.374Z,316.000,9,210.000,/H2BC+UvxqDVjKWJ,210.000,Zc5DRoBSwvOSzas4,247.000,9ZcLnjAwZCB5jprM,248.000,bkhpWnefDwuWJQ38,289.000,zncDqmrCRGY47QZp,306.000,NhbX5qWDAiEXT99z,316.000,bY0mNOSYoglM8F2B,474.000,4KtMjRE6pVNOhXEl,479.000,UT+SfNs+qJlQsESa,,
0,35,2026-04-03T09:18:01.690Z,307.000,10,205.000,/H2BC+UvxqDVjKWJ,205.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,240.000,9ZcLnjAwZCB5jprM,279.000,zncDqmrCRGY47QZp,297.000,NhbX5qWDAiEXT99z,309.000,bY0mNOSYoglM8F2B,488.000,UT+SfNs+qJlQsESa,492.000,4KtMjRE6pVNOhXEl,493.000,7YZsoBzRD96itrJV
0,36,2026-04-03T09:18:01.997Z,308.000,9,205.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,243.000,bkhpWnefDwuWJQ38,247.000,9ZcLnjAwZCB5jprM,277.000,zncDqmrCRGY47QZp,296.000,NhbX5qWDAiEXT99z,316.000,bY0mNOSYoglM8F2B,509.000,4KtMjRE6pVNOhXEl,512.000,UT+SfNs+qJlQsESa,,
0,37,2026-04-03T09:18:02.305Z,304.000,10,202.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,244.000,bkhpWnefDwuWJQ38,251.000,9ZcLnjAwZCB5jprM,281.000,zncDqmrCRGY47QZp,293.000,NhbX5qWDAiEXT99z,315.000,bY0mNOSYoglM8F2B,465.000,7YZsoBzRD96itrJV,471.000,UT+SfNs+qJlQsESa,474.000,4KtMjRE6pVNOhXEl
0,38,2026-04-03T09:18:02.609Z,312.000,10,206.000,/H2BC+UvxqDVjKWJ,218.000,Zc5DRoBSwvOSzas4,250.000,bkhpWnefDwuWJQ38,254.000,9ZcLnjAwZCB5jprM,290.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,321.000,bY0mNOSYoglM8F2B,492.000,7YZsoBzRD96itrJV,499.000,UT+SfNs+qJlQsESa,501.000,4KtMjRE6pVNOhXEl
0,39,2026-04-03T09:18:02.921Z,304.000,10,203.000,/H2BC+UvxqDVjKWJ,209.000,Zc5DRoBSwvOSzas4,222.000,bkhpWnefDwuWJQ38,250.000,9ZcLnjAwZCB5jprM,287.000,zncDqmrCRGY47QZp,294.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,484.000,UT+SfNs+qJlQsESa,493.000,7YZsoBzRD96itrJV,495.000,4KtMjRE6pVNOhXEl
0,40,2026-04-03T09:18:03.225Z,307.000,10,205.000,/H2BC+UvxqDVjKWJ,214.000,Zc5DRoBSwvOSzas4,233.000,bkhpWnefDwuWJQ38,253.000,9ZcLnjAwZCB5jprM,291.000,zncDqmrCRGY47QZp,299.000,NhbX5qWDAiEXT99z,317.000,bY0mNOSYoglM8F2B,462.000,UT+SfNs+qJlQsESa,463.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl
0,41,2026-04-03T09:18:03.532Z,307.000,10,203.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,234.000,bkhpWnefDwuWJQ38,257.000,9ZcLnjAwZCB5jprM,290.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,322.000,bY0mNOSYoglM8F2B,435.000,UT+SfNs+qJlQsESa,493.000,4KtMjRE6pVNOhXEl,495.000,7YZsoBzRD96itrJV
0,42,2026-04-03T09:18:03.839Z,306.000,10,203.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,256.000,9ZcLnjAwZCB5jprM,293.000,zncDqmrCRGY47QZp,303.000,NhbX5qWDAiEXT99z,322.000,bY0mNOSYoglM8F2B,479.000,UT+SfNs+qJlQsESa,480.000,4KtMjRE6pVNOhXEl,481.000,7YZsoBzRD96itrJV
0,43,2026-04-03T09:18:04.145Z,308.000,10,206.000,/H2BC+UvxqDVjKWJ,218.000,Zc5DRoBSwvOSzas4,240.000,bkhpWnefDwuWJQ38,261.000,9ZcLnjAwZCB5jprM,294.000,zncDqmrCRGY47QZp,305.000,NhbX5qWDAiEXT99z,322.000,bY0mNOSYoglM8F2B,478.000,UT+SfNs+qJlQsESa,480.000,7YZsoBzRD96itrJV,487.000,4KtMjRE6pVNOhXEl
0,44,2026-04-03T09:18:04.453Z,311.000,10,207.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,265.000,9ZcLnjAwZCB5jprM,296.000,zncDqmrCRGY47QZp,303.000,NhbX5qWDAiEXT99z,325.000,bY0mNOSYoglM8F2B,460.000,4KtMjRE6pVNOhXEl,501.000,UT+SfNs+qJlQsESa,504.000,7YZsoBzRD96itrJV
0,45,2026-04-03T09:18:04.764Z,307.000,9,204.000,/H2BC+UvxqDVjKWJ,218.000,Zc5DRoBSwvOSzas4,238.000,bkhpWnefDwuWJQ38,264.000,9ZcLnjAwZCB5jprM,295.000,zncDqmrCRGY47QZp,302.000,NhbX5qWDAiEXT99z,320.000,bY0mNOSYoglM8F2B,500.000,4KtMjRE6pVNOhXEl,507.000,UT+SfNs+qJlQsESa,,
0,46,2026-04-03T09:18:05.071Z,313.000,9,208.000,/H2BC+UvxqDVjKWJ,219.000,Zc5DRoBSwvOSzas4,240.000,bkhpWnefDwuWJQ38,266.000,9ZcLnjAwZCB5jprM,297.000,zncDqmrCRGY47QZp,303.000,NhbX5qWDAiEXT99z,323.000,bY0mNOSYoglM8F2B,493.000,7YZsoBzRD96itrJV,494.000,UT+SfNs+qJlQsESa,,
0,47,2026-04-03T09:18:05.384Z,306.000,10,203.000,/H2BC+UvxqDVjKWJ,216.000,Zc5DRoBSwvOSzas4,233.000,bkhpWnefDwuWJQ38,262.000,9ZcLnjAwZCB5jprM,291.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,319.000,bY0mNOSYoglM8F2B,446.000,UT+SfNs+qJlQsESa,494.000,4KtMjRE6pVNOhXEl,507.000,7YZsoBzRD96itrJV
0,48,2026-04-03T09:18:05.690Z,311.000,9,205.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,268.000,9ZcLnjAwZCB5jprM,293.000,zncDqmrCRGY47QZp,300.000,NhbX5qWDAiEXT99z,318.000,bY0mNOSYoglM8F2B,541.000,UT+SfNs+qJlQsESa,545.000,7YZsoBzRD96itrJV,,
0,49,2026-04-03T09:18:06.001Z,305.000,8,202.000,/H2BC+UvxqDVjKWJ,212.000,Zc5DRoBSwvOSzas4,232.000,bkhpWnefDwuWJQ38,263.000,9ZcLnjAwZCB5jprM,292.000,zncDqmrCRGY47QZp,301.000,NhbX5qWDAiEXT99z,319.000,bY0mNOSYoglM8F2B,500.000,4KtMjRE6pVNOhXEl,,,,
0,50,2026-04-03T09:18:06.306Z,307.000,10,205.000,/H2BC+UvxqDVjKWJ,216.000,Zc5DRoBSwvOSzas4,230.000,bkhpWnefDwuWJQ38,267.000,9ZcLnjAwZCB5jprM,298.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,321.000,bY0mNOSYoglM8F2B,452.000,UT+SfNs+qJlQsESa,455.000,4KtMjRE6pVNOhXEl,465.000,7YZsoBzRD96itrJV
0,51,2026-04-03T09:18:06.613Z,308.000,7,202.000,/H2BC+UvxqDVjKWJ,223.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,264.000,9ZcLnjAwZCB5jprM,300.000,zncDqmrCRGY47QZp,307.000,NhbX5qWDAiEXT99z,324.000,bY0mNOSYoglM8F2B,,,,,,
0,52,2026-04-03T09:18:06.921Z,337.000,9,230.000,bkhpWnefDwuWJQ38,244.000,Zc5DRoBSwvOSzas4,248.000,/H2BC+UvxqDVjKWJ,265.000,9ZcLnjAwZCB5jprM,321.000,bY0mNOSYoglM8F2B,342.000,zncDqmrCRGY47QZp,345.000,NhbX5qWDAiEXT99z,512.000,4KtMjRE6pVNOhXEl,990.000,UT+SfNs+qJlQsESa,,
0,53,2026-04-03T09:18:07.258Z,308.000,7,204.000,bkhpWnefDwuWJQ38,215.000,Zc5DRoBSwvOSzas4,217.000,/H2BC+UvxqDVjKWJ,243.000,9ZcLnjAwZCB5jprM,292.000,bY0mNOSYoglM8F2B,317.000,NhbX5qWDAiEXT99z,319.000,zncDqmrCRGY47QZp,,,,,,
0,54,2026-04-03T09:18:07.566Z,306.000,8,203.000,bkhpWnefDwuWJQ38,215.000,Zc5DRoBSwvOSzas4,221.000,/H2BC+UvxqDVjKWJ,249.000,9ZcLnjAwZCB5jprM,291.000,bY0mNOSYoglM8F2B,320.000,zncDqmrCRGY47QZp,321.000,NhbX5qWDAiEXT99z,505.000,4KtMjRE6pVNOhXEl,,,,
0,55,2026-04-03T09:18:07.872Z,308.000,7,205.000,bkhpWnefDwuWJQ38,219.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,239.000,zncDqmrCRGY47QZp,246.000,9ZcLnjAwZCB5jprM,296.000,bY0mNOSYoglM8F2B,323.000,NhbX5qWDAiEXT99z,,,,,,
0,56,2026-04-03T09:18:08.180Z,311.000,9,207.000,bkhpWnefDwuWJQ38,219.000,/H2BC+UvxqDVjKWJ,222.000,Zc5DRoBSwvOSzas4,240.000,zncDqmrCRGY47QZp,247.000,9ZcLnjAwZCB5jprM,296.000,bY0mNOSYoglM8F2B,325.000,NhbX5qWDAiEXT99z,560.000,4KtMjRE6pVNOhXEl,790.000,7YZsoBzRD96itrJV,,
0,57,2026-04-03T09:18:08.491Z,313.000,8,209.000,bkhpWnefDwuWJQ38,213.000,/H2BC+UvxqDVjKWJ,222.000,Zc5DRoBSwvOSzas4,237.000,zncDqmrCRGY47QZp,242.000,9ZcLnjAwZCB5jprM,299.000,bY0mNOSYoglM8F2B,326.000,NhbX5qWDAiEXT99z,552.000,UT+SfNs+qJlQsESa,,,,
0,58,2026-04-03T09:18:08.804Z,311.000,8,207.000,bkhpWnefDwuWJQ38,210.000,/H2BC+UvxqDVjKWJ,222.000,Zc5DRoBSwvOSzas4,231.000,zncDqmrCRGY47QZp,240.000,9ZcLnjAwZCB5jprM,293.000,bY0mNOSYoglM8F2B,325.000,NhbX5qWDAiEXT99z,527.000,7YZsoBzRD96itrJV,,,,
0,59,2026-04-03T09:18:09.115Z,284.000,7,183.000,Zc5DRoBSwvOSzas4,204.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,228.000,zncDqmrCRGY47QZp,235.000,9ZcLnjAwZCB5jprM,258.000,NhbX5qWDAiEXT99z,284.000,bY0mNOSYoglM8F2B,,,,,,
0,60,2026-04-03T09:18:09.399Z,311.000,7,211.000,Zc5DRoBSwvOSzas4,227.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,257.000,zncDqmrCRGY47QZp,259.000,9ZcLnjAwZCB5jprM,283.000,NhbX5qWDAiEXT99z,311.000,bY0mNOSYoglM8F2B,,,,,,
0,61,2026-04-03T09:18:09.710Z,306.000,8,201.000,Zc5DRoBSwvOSzas4,224.000,bkhpWnefDwuWJQ38,233.000,/H2BC+UvxqDVjKWJ,250.000,9ZcLnjAwZCB5jprM,257.000,zncDqmrCRGY47QZp,279.000,NhbX5qWDAiEXT99z,306.000,bY0mNOSYoglM8F2B,544.000,7YZsoBzRD96itrJV,,,,
0,62,2026-04-03T09:18:10.016Z,307.000,8,204.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,235.000,/H2BC+UvxqDVjKWJ,254.000,9ZcLnjAwZCB5jprM,274.000,zncDqmrCRGY47QZp,294.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,974.000,4KtMjRE6pVNOhXEl,,,,
0,63,2026-04-03T09:18:10.323Z,309.000,9,204.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,239.000,/H2BC+UvxqDVjKWJ,251.000,9ZcLnjAwZCB5jprM,275.000,zncDqmrCRGY47QZp,293.000,NhbX5qWDAiEXT99z,309.000,bY0mNOSYoglM8F2B,439.000,UT+SfNs+qJlQsESa,563.000,7YZsoBzRD96itrJV,,
0,64,2026-04-03T09:18:10.632Z,313.000,8,210.000,Zc5DRoBSwvOSzas4,232.000,bkhpWnefDwuWJQ38,237.000,/H2BC+UvxqDVjKWJ,252.000,9ZcLnjAwZCB5jprM,275.000,zncDqmrCRGY47QZp,297.000,NhbX5qWDAiEXT99z,313.000,bY0mNOSYoglM8F2B,487.000,7YZsoBzRD96itrJV,,,,
