Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
25,307.000,307.000,307.000,309.000,308.000,311.000,309.000,353.000,351.000,352.000
26,309.000,309.000,309.000,307.000,307.000,305.000,306.000,266.000,269.000,267.000
27,310.000,310.000,310.000,308.000,309.000,309.000,309.000,309.000,307.000,306.000
28,303.000,304.000,304.000,309.000,311.000,311.000,311.000,371.000,370.000,373.000
29,308.000,308.000,308.000,309.000,307.000,307.000,308.000,316.000,321.000,317.000
30,305.000,304.000,304.000,308.000,308.000,308.000,308.000,260.000,257.000,257.000
31,312.000,313.000,312.000,311.000,310.000,310.000,310.000,292.000,294.000,295.000
32,309.000,308.000,309.000,306.000,307.000,306.000,306.000,318.000,316.000,316.000
33,307.000,307.000,307.000,310.000,309.000,310.000,310.000,314.000,312.000,314.000
34,316.000,313.000,314.000,313.000,313.000,313.000,313.000,292.000,295.000,295.000
35,307.000,307.000,308.000,311.000,313.000,312.000,312.000,331.000,331.000,328.000
36,308.000,308.000,307.000,309.000,309.000,309.000,311.000,325.000,324.000,325.000
37,304.000,304.000,305.000,306.000,308.000,307.000,307.000,268.000,266.000,270.000
38,312.000,312.000,311.000,309.000,308.000,309.000,308.000,332.000,335.000,333.000
39,304.000,303.000,304.000,307.000,305.000,306.000,305.000,305.000,302.000,303.000
40,307.000,307.000,306.000,307.000,307.000,306.000,306.000,278.000,278.000,278.000
41,307.000,308.000,309.000,309.000,309.000,309.000,309.000,340.000,341.000,338.000
42,306.000,307.000,306.000,307.000,307.000,307.000,306.000,292.000,294.000,295.000
43,308.000,308.000,308.000,310.000,310.000,310.000,311.000,306.000,305.000,305.000
44,311.000,310.000,310.000,309.000,310.000,310.000,310.000,327.000,326.000,325.000
45,307.000,307.000,307.000,313.000,311.000,312.000,312.000,312.000,314.000,316.000
46,313.000,313.000,314.000,307.000,309.000,307.000,307.000,294.000,292.000,289.000
47,306.000,306.000,305.000,310.000,308.000,309.000,309.000,325.000,322.000,326.000
48,311.000,310.000,311.000,308.000,309.000,308.000,310.000,346.000,351.000,349.000
49,305.000,306.000,306.000,310.000,310.000,309.000,310.000,268.000,267.000,265.000
50,307.000,307.000,307.000,309.000,310.000,312.000,309.000,268.000,264.000,269.000
51,308.000,309.000,310.000,310.000,310.000,306.000,309.000,390.000,393.000,388.000
52,337.000,336.000,331.000,306.000,305.000,309.000,305.000,255.000,256.000,254.000
53,308.000,309.000,309.000,310.000,310.000,310.000,311.000,390.000,395.000,395.000
54,306.000,307.000,306.000,304.000,304.000,304.000,304.000,269.000,266.000,272.000
55,308.000,309.000,309.000,307.000,306.000,305.000,305.000,306.000,305.000,301.000
56,311.000,310.000,311.000,310.000,311.000,312.000,311.000,326.000,325.000,329.000
57,313.000,311.000,311.000,307.000,307.000,307.000,308.000,333.000,341.000,334.000
58,311.000,312.000,315.000,314.000,313.000,314.000,314.000,292.000,281.000,284.000
59,284.000,287.000,286.000,310.000,310.000,310.000,310.000,316.000,318.000,318.000
60,311.000,310.000,311.000,305.000,305.000,303.000,307.000,305.000,306.000,310.000
61,306.000,307.000,305.000,310.000,349.000,311.000,308.000,302.000,303.000,298.000
62,307.000,306.000,307.000,307.000,269.000,309.000,306.000,266.000,262.000,268.000
63,309.000,310.000,310.000,311.000,311.000,311.000,312.000,310.000,311.000,311.000
64,313.000,313.000,312.000,309.000,303.000,304.000,303.000,302.000,307.000,304.000
65,307.000,306.000,307.000,301.000,307.000,305.000,306.000,304.000,301.000,299.000
66,307.000,307.000,307.000,310.000,309.000,309.000,310.000,310.000,307.000,311.000
67,312.000,312.000,313.000,309.000,310.000,310.000,308.000,320.000,325.000,323.000
68,305.000,305.000,304.000,310.000,311.000,310.000,312.000,282.000,282.000,277.000
69,307.000,307.000,309.000,324.000,322.000,324.000,324.000,339.000,334.000,341.000
70,313.000,313.000,311.000,310.000,312.000,310.000,309.000,312.000,317.000,317.000
71,304.000,305.000,305.000,307.000,306.000,307.000,308.000,298.000,297.000,295.000
72,309.000,309.000,309.000,310.000,309.000,309.000,309.000,275.000,277.000,275.000
73,308.000,308.000,307.000,307.000,308.000,308.000,308.000,349.000,347.000,351.000
74,307.000,306.000,307.000,308.000,309.000,309.000,308.000,304.000,304.000,298.000
75,310.000,311.000,312.000,315.000,313.000,314.000,314.000,320.000,317.000,325.000
76,311.000,311.000,310.000,308.000,308.000,307.000,307.000,341.000,342.000,340.000
77,307.000,306.000,307.000,313.000,313.000,312.000,316.000,255.000,259.000,257.000
78,311.000,311.000,310.000,326.000,327.000,327.000,327.000,293.000,293.000,313.000
79,314.000,314.000,312.000,291.000,290.000,290.000,291.000,350.000,336.000,329.000
80,309.000,307.000,308.000,312.000,312.000,313.000,311.000,264.000,276.000,266.000
81,309.000,308.000,307.000,310.000,309.000,308.000,309.000,321.000,322.000,315.000
82,308.000,310.000,310.000,305.000,307.000,307.000,307.000,342.000,337.000,345.000
83,311.000,311.000,311.000,311.000,310.000,311.000,311.000,308.000,311.000,308.000
84,306.000,306.000,306.000,310.000,310.000,310.000,310.000,285.000,286.000,282.000
85,305.000,304.000,304.000,315.000,315.000,314.000,315.000,315.000,310.000,316.000
86,309.000,310.000,311.000,309.000,310.000,310.000,310.000,307.000,308.000,308.000
87,306.000,307.000,308.000,306.000,306.000,306.000,305.000,315.000,317.000,313.000
88,312.000,312.000,310.000,309.000,309.000,309.000,309.000,305.000,303.000,310.000
89,305.000,304.000,304.000,308.000,308.000,307.000,308.000,331.000,331.000,329.000
90,343.000,340.000,344.000,306.000,306.000,306.000,307.000,296.000,301.000,299.000
91,303.000,305.000,306.000,306.000,305.000,306.000,305.000,288.000,283.000,287.000
92,288.000,289.000,284.000,308.000,308.000,308.000,308.000,334.000,337.000,332.000
93,332.000,331.000,334.000,308.000,309.000,309.000,308.000,312.000,313.000,315.000
94,287.000,288.000,285.000,312.000,307.000,307.000,309.000,307.000,304.000,304.000
95,311.000,310.000,311.000,299.000,303.000,303.000,301.000,300.000,299.000,300.000
96,310.000,312.000,310.000,325.000,328.000,308.000,328.000,332.000,318.000,312.000
97,311.000,319.000,309.000,296.000,294.000,313.000,294.000,259.000,279.000,277.000
98,307.000,299.000,309.000,306.000,306.000,307.000,307.000,313.000,307.000,316.000
99,311.000,310.000,311.000,309.000,309.000,309.000,309.000,336.000,340.000,336.000
100,303.000,304.000,304.000,306.000,305.000,305.000,304.000,274.000,273.000,269.000
101,309.000,308.000,308.000,312.000,312.000,312.000,313.000,307.000,307.000,308.000
102,308.000,308.000,308.000,312.000,313.000,312.000,311.000,345.000,344.000,348.000
103,318.000,316.000,318.000,306.000,306.000,306.000,307.000,309.000,312.000,309.000
104,301.000,302.000,301.000,307.000,306.000,307.000,306.000,311.000,307.000,310.000
105,311.000,312.000,311.000,306.000,307.000,307.000,307.000,286.000,289.000,287.000
106,311.000,311.000,311.000,315.000,313.000,313.000,313.000,281.000,281.000,283.000
107,297.000,299.000,300.000,337.000,308.000,307.000,307.000,331.000,331.000,329.000
108,309.000,308.000,308.000,279.000,310.000,310.000,311.000,304.000,304.000,306.000
109,311.000,311.000,311.000,324.000,324.000,328.000,322.000,308.000,308.000,317.000
110,339.000,338.000,337.000,366.000,366.000,363.000,368.000,408.000,405.000,396.000
111,306.000,308.000,309.000,253.000,253.000,256.000,250.000,296.000,309.000,294.000
112,312.000,310.000,308.000,307.000,306.000,306.000,308.000,273.000,264.000,273.000
113,311.000,311.000,312.000,310.000,312.000,311.000,311.000,305.000,303.000,309.000
114,308.000,308.000,307.000,308.000,308.000,308.000,307.000,310.000,308.000,310.000
115,307.000,308.000,308.000,304.000,305.000,306.000,307.000,286.000,290.000,283.000
116,308.000,308.000,308.000,308.000,307.000,308.000,309.000,299.000,298.000,297.000
117,308.000,308.000,308.000,323.000,380.000,321.000,320.000,351.000,350.000,356.000
118,321.000,321.000,328.000,297.000,242.000,299.000,299.000,300.000,302.000,299.000
119,308.000,308.000,302.000,307.000,305.000,306.000,307.000,303.000,298.000,301.000
120,309.000,307.000,307.000,311.000,312.000,312.000,312.000,309.000,312.000,308.000
121,308.000,310.000,310.000,311.000,311.000,311.000,311.000,299.000,301.000,303.000
122,306.000,306.000,307.000,308.000,307.000,307.000,307.000,312.000,311.000,308.000
123,309.000,309.000,310.000,315.000,310.000,310.000,308.000,326.000,323.000,328.000
124,305.000,332.000,305.000,303.000,310.000,308.000,311.000,289.000,292.000,286.000
125,309.000,284.000,310.000,306.000,305.000,306.000,305.000,294.000,295.000,295.000
126,311.000,312.000,310.000,311.000,310.000,311.000,311.000,335.000,335.000,339.000
127,306.000,304.000,306.000,307.000,309.000,307.000,308.000,342.000,342.000,343.000
128,313.000,312.000,312.000,310.000,309.000,310.000,311.000,263.000,264.000,263.000
129,306.000,306.000,307.000,311.000,312.000,310.000,311.000,330.000,325.000,332.000
130,310.000,311.000,310.000,342.000,319.000,321.000,317.000,318.000,317.000,313.000
131,303.000,302.000,345.000,278.000,300.000,299.000,302.000,293.000,298.000,293.000
132,307.000,308.000,265.000,311.000,310.000,311.000,308.000,313.000,310.000,312.000
133,306.000,305.000,306.000,304.000,304.000,304.000,306.000,294.000,290.000,294.000
134,310.000,311.000,310.000,310.000,312.000,310.000,309.000,318.000,324.000,318.000
135,308.000,308.000,308.000,307.000,305.000,304.000,307.000,288.000,286.000,287.000
136,305.000,305.000,305.000,309.000,310.000,309.000,311.000,333.000,332.000,335.000
137,308.000,308.000,308.000,305.000,306.000,307.000,306.000,306.000,307.000,304.000
138,312.000,312.000,312.000,307.000,306.000,309.000,307.000,289.000,289.000,289.000
139,308.000,307.000,308.000,313.000,312.000,310.000,311.000,326.000,329.000,330.000
140,308.000,310.000,309.000,311.000,309.000,308.000,310.000,312.000,311.000,313.000
141,314.000,313.000,313.000,309.000,311.000,310.000,309.000,307.000,306.000,302.000
142,310.000,310.000,310.000,302.000,301.000,303.000,303.000,337.000,335.000,339.000
143,309.000,309.000,310.000,314.000,312.000,312.000,312.000,276.000,279.000,282.000
144,306.000,306.000,305.000,306.000,308.000,308.000,307.000,312.000,309.000,304.000
145,308.000,308.000,333.000,313.000,314.000,312.000,314.000,312.000,311.000,314.000
146,307.000,306.000,283.000,305.000,303.000,305.000,303.000,304.000,304.000,304.000
147,313.000,313.000,312.000,312.000,312.000,312.000,312.000,312.000,317.000,312.000
148,309.000,309.000,308.000,311.000,311.000,312.000,310.000,312.000,307.000,313.000
149,308.000,308.000,310.000,310.000,311.000,311.000,309.000,311.000,311.000,310.000
150,306.000,306.000,306.000,311.000,310.000,309.000,311.000,308.000,312.000,307.000
151,308.000,308.000,307.000,310.000,327.000,309.000,306.000,311.000,310.000,310.000
152,310.000,310.000,310.000,304.000,289.000,308.000,307.000,309.000,306.000,311.000
153,314.000,314.000,315.000,310.000,308.000,308.000,310.000,280.000,288.000,285.000
154,308.000,308.000,308.000,308.000,308.000,309.000,310.000,335.000,326.000,326.000
155,310.000,311.000,309.000,311.000,311.000,312.000,310.000,359.000,361.000,363.000
156,306.000,305.000,308.000,307.000,308.000,306.000,308.000,246.000,252.000,249.000
157,309.000,309.000,309.000,312.000,312.000,313.000,312.000,329.000,324.000,324.000
158,310.000,310.000,309.000,309.000,311.000,309.000,310.000,302.000,300.000,304.000
159,308.000,315.000,308.000,307.000,304.000,306.000,306.000,311.000,315.000,312.000
160,308.000,301.000,307.000,309.000,310.000,309.000,309.000,306.000,303.000,302.000
161,309.000,309.000,310.000,308.000,307.000,309.000,308.000,309.000,309.000,312.000
162,309.000,309.000,309.000,309.000,311.000,311.000,310.000,312.000,312.000,311.000
163,313.000,313.000,313.000,309.000,308.000,307.000,308.000,317.000,318.000,316.000
164,310.000,310.000,309.000,304.000,303.000,303.000,303.000,290.000,289.000,293.000
165,307.000,307.000,307.000,322.000,354.000,334.000,323.000,285.000,284.000,286.000
166,307.000,308.000,308.000,310.000,280.000,299.000,310.000,343.000,344.000,342.000
167,307.000,306.000,308.000,306.000,306.000,307.000,306.000,353.000,328.000,327.000
168,311.000,311.000,311.000,309.000,308.000,308.000,308.000,270.000,292.000,293.000
169,305.000,305.000,304.000,305.000,304.000,305.000,305.000,287.000,295.000,292.000
170,310.000,310.000,312.000,310.000,311.000,309.000,310.000,325.000,321.000,320.000
171,309.000,309.000,305.000,311.000,311.000,312.000,312.000,314.000,312.000,317.000
172,330.000,313.000,312.000,306.000,306.000,306.000,307.000,302.000,308.000,304.000
173,287.000,304.000,306.000,308.000,308.000,307.000,307.000,288.000,281.000,284.000
174,307.000,306.000,304.000,310.000,311.000,312.000,311.000,289.000,288.000,289.000
175,309.000,310.000,312.000,313.000,313.000,314.000,315.000,302.000,301.000,303.000
176,306.000,305.000,306.000,310.000,309.000,308.000,307.000,350.000,353.000,350.000
177,312.000,313.000,313.000,307.000,307.000,308.000,307.000,282.000,281.000,281.000
178,310.000,311.000,307.000,310.000,310.000,309.000,310.000,330.000,335.000,334.000
179,333.000,330.000,332.000,312.000,312.000,313.000,312.000,331.000,328.000,328.000
180,307.000,309.000,311.000,307.000,307.000,306.000,308.000,310.000,308.000,308.000
181,281.000,278.000,280.000,307.000,306.000,307.000,306.000,275.000,275.000,278.000
182,312.000,313.000,311.000,305.000,305.000,304.000,305.000,325.000,326.000,324.000
183,309.000,309.000,309.000,308.000,308.000,308.000,307.000,304.000,303.000,305.000
184,309.000,309.000,309.000,310.000,309.000,309.000,310.000,292.000,293.000,291.000
185,309.000,308.000,310.000,340.000,310.000,310.000,310.000,328.000,330.000,326.000
186,292.000,308.000,329.000,276.000,306.000,306.000,306.000,317.000,315.000,318.000
187,334.000,318.000,294.000,306.000,306.000,306.000,306.000,295.000,294.000,295.000
188,303.000,303.000,304.000,310.000,311.000,312.000,311.000,319.000,323.000,321.000
189,312.000,312.000,312.000,308.000,307.000,306.000,306.000,311.000,307.000,308.000
190,311.000,312.000,312.000,312.000,312.000,310.000,312.000,302.000,303.000,304.000
191,309.000,308.000,308.000,306.000,308.000,307.000,309.000,319.000,322.000,318.000
192,307.000,307.000,309.000,307.000,307.000,307.000,308.000,347.000,309.000,309.000
193,310.000,310.000,313.000,310.000,309.000,310.000,309.000,270.000,305.000,313.000
194,313.000,314.000,309.000,309.000,309.000,309.000,309.000,291.000,297.000,289.000
195,307.000,306.000,307.000,309.000,310.000,309.000,310.000,292.000,290.000,293.000
196,308.000,309.000,308.000,313.000,312.000,312.000,311.000,342.000,339.000,341.000
197,312.000,311.000,313.000,315.000,315.000,316.000,316.000,317.000,320.000,315.000
198,284.000,288.000,285.000,310.000,324.000,309.000,338.000,271.000,291.000,273.000
199,310.000,310.000,310.000,308.000,295.000,308.000,280.000,285.000,266.000,291.000
200,311.000,311.000,311.000,300.000,301.000,301.000,301.000,335.000,334.000,329.000
201,305.000,304.000,305.000,307.000,306.000,306.000,305.000,311.000,311.000,311.000
202,307.000,307.000,307.000,312.000,314.000,313.000,314.000,309.000,310.000,310.000
203,312.000,313.000,314.000,309.000,308.000,311.000,307.000,312.000,311.000,312.000
204,309.000,307.000,307.000,304.000,303.000,304.000,304.000,299.000,298.000,294.000
205,313.000,313.000,314.000,305.000,307.000,305.000,305.000,319.000,319.000,319.000
206,306.000,308.000,304.000,304.000,304.000,309.000,304.000,304.000,329.000,308.000
207,310.000,309.000,310.000,314.000,312.000,308.000,312.000,329.000,305.000,327.000
208,311.000,311.000,311.000,304.000,304.000,305.000,306.000,309.000,306.000,308.000
209,305.000,305.000,307.000,310.000,311.000,310.000,309.000,288.000,289.000,293.000
210,303.000,303.000,302.000,304.000,304.000,305.000,305.000,323.000,325.000,320.000
211,307.000,307.000,308.000,311.000,312.000,313.000,310.000,311.000,307.000,309.000
212,309.000,309.000,307.000,309.000,310.000,307.000,310.000,297.000,301.000,300.000
213,328.000,326.000,328.000,315.000,311.000,313.000,315.000,306.000,306.000,305.000
214,306.000,306.000,307.000,309.000,310.000,308.000,310.000,328.000,325.000,327.000
215,313.000,313.000,311.000,309.000,308.000,309.000,309.000,304.000,303.000,304.000
216,308.000,307.000,308.000,308.000,309.000,309.000,308.000,315.000,319.000,314.000
217,311.000,312.000,310.000,315.000,314.000,316.000,314.000,316.000,315.000,315.000
218,306.000,306.000,307.000,303.000,304.000,303.000,303.000,296.000,294.000,300.000
219,310.000,308.000,310.000,307.000,307.000,306.000,305.000,310.000,314.000,310.000
220,311.000,312.000,311.000,314.000,314.000,314.000,328.000,324.000,321.000,320.000
221,323.000,337.000,324.000,304.000,303.000,305.000,292.000,265.000,267.000,268.000
222,292.000,278.000,291.000,307.000,308.000,309.000,307.000,337.000,336.000,342.000
223,310.000,310.000,310.000,312.000,311.000,320.000,312.000,271.000,266.000,266.000
224,309.000,309.000,309.000,308.000,309.000,297.000,310.000,338.000,342.000,335.000
225,307.000,308.000,307.000,310.000,309.000,310.000,386.000,289.000,287.000,290.000
226,308.000,308.000,310.000,312.000,314.000,313.000,234.000,348.000,352.000,350.000
227,312.000,311.000,310.000,311.000,310.000,309.000,312.000,314.000,321.000,312.000
228,306.000,307.000,307.000,301.000,301.000,302.000,301.000,340.000,330.000,345.000
229,311.000,311.000,311.000,309.000,310.000,309.000,310.000,311.000,318.000,308.000
230,312.000,312.000,312.000,310.000,310.000,310.000,309.000,265.000,261.000,261.000
231,305.000,304.000,304.000,313.000,313.000,313.000,313.000,279.000,280.000,286.000
232,308.000,309.000,309.000,306.000,305.000,305.000,307.000,340.000,339.000,336.000
233,313.000,312.000,314.000,342.000,308.000,309.000,307.000,304.000,316.000,309.000
234,308.000,307.000,307.000,275.000,314.000,308.000,309.000,294.000,277.000,289.000
235,310.000,311.000,309.000,312.000,307.000,313.000,312.000,329.000,334.000,329.000
236,308.000,308.000,308.000,311.000,312.000,311.000,312.000,313.000,309.000,310.000
237,312.000,312.000,312.000,309.000,310.000,309.000,309.000,294.000,294.000,298.000
238,311.000,311.000,311.000,310.000,308.000,310.000,308.000,313.000,317.000,314.000
239,311.000,312.000,311.000,309.000,309.000,309.000,312.000,338.000,334.000,335.000
240,308.000,306.000,307.000,328.000,314.000,312.000,310.000,294.000,292.000,300.000
241,340.000,307.000,333.000,294.000,309.000,310.000,310.000,310.000,316.000,306.000
242,272.000,306.000,280.000,311.000,310.000,311.000,312.000,314.000,314.000,314.000
243,307.000,307.000,306.000,306.000,306.000,306.000,305.000,302.000,298.000,301.000
244,302.000,302.000,304.000,308.000,308.000,308.000,309.000,310.000,311.000,310.000
245,309.000,310.000,310.000,312.000,312.000,312.000,311.000,312.000,313.000,309.000
246,311.000,310.000,309.000,307.000,307.000,308.000,305.000,301.000,298.000,305.000
247,311.000,311.000,311.000,309.000,308.000,308.000,309.000,312.000,317.000,314.000
248,308.000,308.000,308.000,309.000,310.000,308.000,311.000,311.000,310.000,309.000
249,315.000,314.000,315.000,306.000,307.000,307.000,307.000,307.000,307.000,304.000
250,305.000,305.000,304.000,314.000,314.000,314.000,314.000,347.000,348.000,353.000
251,304.000,304.000,304.000,308.000,306.000,307.000,306.000,298.000,298.000,296.000
252,310.000,310.000,311.000,304.000,305.000,306.000,304.000,277.000,277.000,272.000
253,309.000,309.000,308.000,308.000,308.000,308.000,308.000,313.000,310.000,323.000
254,308.000,309.000,309.000,306.000,307.000,307.000,306.000,287.000,291.000,284.000
255,310.000,310.000,309.000,308.000,308.000,309.000,309.000,322.000,320.000,320.000
256,311.000,310.000,311.000,309.000,307.000,307.000,307.000,309.000,306.000,307.000
257,311.000,311.000,314.000,308.000,308.000,309.000,308.000,311.000,313.000,310.000
258,308.000,308.000,305.000,314.000,314.000,313.000,314.000,349.000,353.000,351.000
259,309.000,309.000,309.000,307.000,307.000,308.000,307.000,271.000,266.000,272.000
260,311.000,310.000,310.000,311.000,311.000,308.000,310.000,351.000,353.000,350.000
261,307.000,308.000,308.000,303.000,304.000,306.000,305.000,267.000,266.000,263.000
262,307.000,308.000,307.000,336.000,336.000,333.000,338.000,311.000,311.000,319.000
263,309.000,308.000,309.000,308.000,308.000,309.000,306.000,348.000,347.000,341.000
264,310.000,310.000,311.000,308.000,306.000,308.000,307.000,291.000,294.000,291.000
265,308.000,309.000,308.000,309.000,310.000,308.000,310.000,307.000,305.000,309.000
266,313.000,313.000,312.000,303.000,304.000,304.000,306.000,306.000,309.000,306.000
267,309.000,309.000,310.000,310.000,310.000,309.000,317.000,307.000,308.000,307.000
268,307.000,306.000,306.000,310.000,311.000,311.000,302.000,314.000,314.000,311.000
269,313.000,313.000,314.000,306.000,305.000,305.000,305.000,277.000,276.000,282.000
270,310.000,311.000,310.000,307.000,308.000,308.000,309.000,332.000,334.000,332.000
271,314.000,314.000,315.000,308.000,308.000,309.000,307.000,311.000,307.000,307.000
272,306.000,306.000,306.000,311.000,309.000,308.000,309.000,307.000,306.000,310.000
273,308.000,307.000,306.000,302.000,304.000,304.000,304.000,286.000,289.000,291.000
274,312.000,313.000,313.000,315.000,314.000,314.000,314.000,297.000,296.000,295.000
275,308.000,308.000,307.000,301.000,301.000,302.000,301.000,345.000,322.000,322.000
276,306.000,306.000,307.000,313.000,312.000,311.000,312.000,286.000,311.000,309.000
277,304.000,303.000,303.000,306.000,307.000,308.000,308.000,306.000,304.000,304.000
278,311.000,312.000,311.000,312.000,312.000,311.000,311.000,328.000,324.000,327.000
279,312.000,312.000,313.000,309.000,310.000,310.000,310.000,300.000,306.000,303.000
280,310.000,309.000,309.000,308.000,308.000,308.000,308.000,315.000,313.000,313.000
281,307.000,308.000,325.000,311.000,328.000,309.000,309.000,329.000,325.000,328.000
282,308.000,308.000,292.000,302.000,284.000,303.000,303.000,272.000,276.000,274.000
283,307.000,306.000,305.000,312.000,311.000,313.000,310.000,315.000,315.000,313.000
284,312.000,313.000,313.000,311.000,311.000,311.000,311.000,296.000,297.000,297.000
285,308.000,307.000,308.000,305.000,305.000,303.000,306.000,332.000,331.000,334.000
286,308.000,309.000,307.000,311.000,313.000,312.000,310.000,284.000,286.000,283.000
287,311.000,311.000,312.000,307.000,306.000,307.000,306.000,316.000,313.000,315.000
288,309.000,309.000,309.000,309.000,309.000,320.000,310.000,336.000,362.000,375.000
289,309.000,308.000,309.000,308.000,308.000,298.000,309.000,336.000,309.000,293.000
290,308.000,309.000,307.000,305.000,305.000,304.000,306.000,260.000,262.000,265.000
291,309.000,309.000,311.000,308.000,308.000,308.000,308.000,284.000,284.000,286.000
292,306.000,306.000,305.000,311.000,309.000,310.000,309.000,309.000,309.000,306.000
293,309.000,309.000,308.000,309.000,310.000,308.000,308.000,343.000,344.000,343.000
294,311.000,310.000,311.000,309.000,306.000,308.000,309.000,300.000,299.000,300.000
295,313.000,315.000,313.000,309.000,311.000,311.000,311.000,306.000,302.000,346.000
296,325.000,323.000,366.000,307.000,313.000,307.000,306.000,321.000,324.000,280.000
297,370.000,372.000,328.000,452.000,447.000,454.000,452.000,310.000,307.000,309.000
298,354.000,356.000,357.000,253.000,255.000,258.000,258.000,389.000,391.000,387.000
299,305.000,305.000,304.000,367.000,364.000,360.000,362.000,339.000,335.000,339.000
300,308.000,308.000,309.000,305.000,305.000,309.000,308.000,317.000,319.000,317.000
301,310.000,312.000,310.000,307.000,306.000,306.000,305.000,314.000,314.000,314.000
302,347.000,343.000,346.000,310.000,308.000,308.000,312.000,312.000,313.000,317.000
303,308.000,308.000,307.000,307.000,310.000,310.000,305.000,334.000,333.000,331.000
304,307.000,306.000,308.000,308.000,308.000,307.000,307.000,295.000,296.000,292.000
305,302.000,303.000,302.000,303.000,301.000,301.000,304.000,295.000,294.000,299.000
306,306.000,308.000,307.000,307.000,309.000,309.000,308.000,303.000,304.000,304.000
307,304.000,304.000,304.000,314.000,313.000,313.000,315.000,305.000,307.000,305.000
308,311.000,311.000,311.000,313.000,312.000,312.000,310.000,309.000,308.000,333.000
309,313.000,312.000,313.000,312.000,314.000,313.000,312.000,336.000,355.000,322.000
310,331.000,311.000,308.000,308.000,304.000,305.000,306.000,311.000,298.000,296.000
311,298.000,309.000,312.000,303.000,306.000,306.000,307.000,285.000,282.000,291.000
312,302.000,311.000,311.000,315.000,313.000,314.000,312.000,308.000,306.000,307.000
313,308.000,309.000,308.000,303.000,304.000,304.000,305.000,299.000,296.000,297.000
314,305.000,305.000,306.000,311.000,312.000,307.000,310.000,327.000,328.000,329.000
315,311.000,312.000,311.000,304.000,304.000,305.000,310.000,311.000,314.000,311.000
316,307.000,307.000,307.000,304.000,308.000,308.000,298.000,339.000,338.000,334.000
317,309.000,307.000,307.000,311.000,307.000,308.000,309.000,277.000,277.000,278.000
318,307.000,308.000,309.000,302.000,304.000,304.000,303.000,298.000,293.000,298.000
319,312.000,313.000,311.000,313.000,312.000,314.000,313.000,309.000,315.000,312.000
320,310.000,309.000,310.000,309.000,310.000,310.000,311.000,305.000,306.000,306.000
321,311.000,311.000,310.000,315.000,312.000,312.000,313.000,312.000,310.000,313.000
322,303.000,302.000,301.000,306.000,309.000,307.000,307.000,350.000,350.000,346.000
323,314.000,314.000,314.000,319.000,318.000,321.000,321.000,323.000,322.000,322.000
324,309.000,310.000,312.000,313.000,315.000,310.000,312.000,248.000,244.000,248.000
325,308.000,308.000,308.000,304.000,302.000,307.000,304.000,320.000,322.000,322.000
326,271.000,268.000,270.000,306.000,307.000,306.000,308.000,322.000,326.000,321.000
327,307.000,307.000,307.000,304.000,303.000,304.000,303.000,291.000,286.000,290.000
328,307.000,306.000,306.000,309.000,309.000,309.000,309.000,301.000,306.000,306.000
329,311.000,309.000,309.000,308.000,307.000,307.000,308.000,327.000,326.000,323.000
330,308.000,310.000,310.000,307.000,308.000,308.000,308.000,315.000,351.000,314.000
