Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T08:31:06.342Z,307.000,8,204.000,BiafL+obTO/hgbju,206.000,grBwihCmeDUs+gLM,272.000,ynXrXjsZ7N3P6YxJ,302.000,2DAtyerVabyRKbG7,304.000,y7GD9GLCM8iuAA2o,306.000,GPM5Wprpnq0CiHAy,310.000,Q7dlKnXQ2DTeF6St,514.000,j1ZLv7RgvIcglQgG,,,,
0,12,2026-04-03T08:31:06.649Z,310.000,9,209.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,271.000,ynXrXjsZ7N3P6YxJ,304.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,307.000,GPM5Wprpnq0CiHAy,310.000,Q7dlKnXQ2DTeF6St,436.000,j1ZLv7RgvIcglQgG,552.000,vsHUsHIiOi6SONyX,,
0,13,2026-04-03T08:31:06.959Z,310.000,7,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,265.000,ynXrXjsZ7N3P6YxJ,303.000,GPM5Wprpnq0CiHAy,303.000,2DAtyerVabyRKbG7,309.000,Q7dlKnXQ2DTeF6St,312.000,y7GD9GLCM8iuAA2o,,,,,,
0,14,2026-04-03T08:31:07.269Z,305.000,8,205.000,grBwihCmeDUs+gLM,211.000,BiafL+obTO/hgbju,269.000,ynXrXjsZ7N3P6YxJ,302.000,Q7dlKnXQ2DTeF6St,304.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,520.000,j1ZLv7RgvIcglQgG,,,,
0,15,2026-04-03T08:31:07.574Z,308.000,8,206.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,277.000,ynXrXjsZ7N3P6YxJ,305.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,308.000,Q7dlKnXQ2DTeF6St,547.000,vsHUsHIiOi6SONyX,,,,
0,16,2026-04-03T08:31:07.882Z,313.000,9,208.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,222.000,ynXrXjsZ7N3P6YxJ,305.000,GPM5Wprpnq0CiHAy,309.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,494.000,Wfh1Yypm8INZbM9v,533.000,j1ZLv7RgvIcglQgG,,
0,17,2026-04-03T08:31:08.195Z,309.000,9,205.000,grBwihCmeDUs+gLM,212.000,BiafL+obTO/hgbju,224.000,ynXrXjsZ7N3P6YxJ,300.000,GPM5Wprpnq0CiHAy,304.000,y7GD9GLCM8iuAA2o,307.000,Q7dlKnXQ2DTeF6St,309.000,2DAtyerVabyRKbG7,525.000,j1ZLv7RgvIcglQgG,530.000,Wfh1Yypm8INZbM9v,,
0,18,2026-04-03T08:31:08.504Z,312.000,9,209.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,226.000,ynXrXjsZ7N3P6YxJ,300.000,GPM5Wprpnq0CiHAy,301.000,y7GD9GLCM8iuAA2o,307.000,Q7dlKnXQ2DTeF6St,312.000,2DAtyerVabyRKbG7,452.000,j1ZLv7RgvIcglQgG,521.000,Wfh1Yypm8INZbM9v,,
0,19,2026-04-03T08:31:08.816Z,306.000,9,204.000,grBwihCmeDUs+gLM,205.000,BiafL+obTO/hgbju,223.000,ynXrXjsZ7N3P6YxJ,297.000,GPM5Wprpnq0CiHAy,302.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,482.000,vsHUsHIiOi6SONyX,983.000,j1ZLv7RgvIcglQgG,,
0,20,2026-04-03T08:31:09.122Z,310.000,8,209.000,grBwihCmeDUs+gLM,211.000,BiafL+obTO/hgbju,223.000,ynXrXjsZ7N3P6YxJ,299.000,GPM5Wprpnq0CiHAy,303.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,523.000,j1ZLv7RgvIcglQgG,,,,
0,21,2026-04-03T08:31:09.432Z,310.000,9,207.000,grBwihCmeDUs+gLM,208.000,BiafL+obTO/hgbju,220.000,ynXrXjsZ7N3P6YxJ,294.000,GPM5Wprpnq0CiHAy,303.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,461.000,j1ZLv7RgvIcglQgG,479.000,vsHUsHIiOi6SONyX,,
0,22,2026-04-03T08:31:09.742Z,307.000,8,204.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,219.000,ynXrXjsZ7N3P6YxJ,296.000,GPM5Wprpnq0CiHAy,300.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,532.000,j1ZLv7RgvIcglQgG,,,,
0,23,2026-04-03T08:31:10.049Z,305.000,10,202.000,grBwihCmeDUs+gLM,212.000,BiafL+obTO/hgbju,223.000,ynXrXjsZ7N3P6YxJ,294.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,304.000,2DAtyerVabyRKbG7,305.000,y7GD9GLCM8iuAA2o,462.000,Wfh1Yypm8INZbM9v,523.000,j1ZLv7RgvIcglQgG,527.000,vsHUsHIiOi6SONyX
0,24,2026-04-03T08:31:10.354Z,309.000,9,205.000,grBwihCmeDUs+gLM,216.000,BiafL+obTO/hgbju,223.000,ynXrXjsZ7N3P6YxJ,300.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,309.000,2DAtyerVabyRKbG7,505.000,vsHUsHIiOi6SONyX,515.000,Wfh1Yypm8INZbM9v,,
0,25,2026-04-03T08:31:10.663Z,305.000,10,205.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,222.000,ynXrXjsZ7N3P6YxJ,298.000,Q7dlKnXQ2DTeF6St,302.000,GPM5Wprpnq0CiHAy,305.000,2DAtyerVabyRKbG7,305.000,y7GD9GLCM8iuAA2o,520.000,vsHUsHIiOi6SONyX,532.000,j1ZLv7RgvIcglQgG,538.000,Wfh1Yypm8INZbM9v
0,26,2026-04-03T08:31:10.968Z,306.000,7,207.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,225.000,ynXrXjsZ7N3P6YxJ,302.000,GPM5Wprpnq0CiHAy,303.000,Q7dlKnXQ2DTeF6St,305.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,,,,,,
0,27,2026-04-03T08:31:11.274Z,313.000,10,209.000,grBwihCmeDUs+gLM,224.000,ynXrXjsZ7N3P6YxJ,225.000,BiafL+obTO/hgbju,305.000,GPM5Wprpnq0CiHAy,305.000,2DAtyerVabyRKbG7,306.000,Q7dlKnXQ2DTeF6St,313.000,y7GD9GLCM8iuAA2o,456.000,vsHUsHIiOi6SONyX,461.000,Wfh1Yypm8INZbM9v,463.000,j1ZLv7RgvIcglQgG
0,28,2026-04-03T08:31:11.587Z,308.000,10,204.000,grBwihCmeDUs+gLM,216.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,298.000,2DAtyerVabyRKbG7,301.000,GPM5Wprpnq0CiHAy,303.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,529.000,Wfh1Yypm8INZbM9v,532.000,j1ZLv7RgvIcglQgG,533.000,vsHUsHIiOi6SONyX
0,29,2026-04-03T08:31:11.895Z,309.000,9,207.000,grBwihCmeDUs+gLM,220.000,ynXrXjsZ7N3P6YxJ,223.000,BiafL+obTO/hgbju,301.000,2DAtyerVabyRKbG7,306.000,GPM5Wprpnq0CiHAy,307.000,Q7dlKnXQ2DTeF6St,309.000,y7GD9GLCM8iuAA2o,496.000,Wfh1Yypm8INZbM9v,530.000,j1ZLv7RgvIcglQgG,,
0,30,2026-04-03T08:31:12.204Z,309.000,10,204.000,grBwihCmeDUs+gLM,220.000,ynXrXjsZ7N3P6YxJ,223.000,BiafL+obTO/hgbju,298.000,2DAtyerVabyRKbG7,304.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,309.000,Q7dlKnXQ2DTeF6St,481.000,j1ZLv7RgvIcglQgG,486.000,vsHUsHIiOi6SONyX,488.000,Wfh1Yypm8INZbM9v
0,31,2026-04-03T08:31:12.513Z,308.000,10,206.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,223.000,BiafL+obTO/hgbju,299.000,2DAtyerVabyRKbG7,305.000,y7GD9GLCM8iuAA2o,306.000,GPM5Wprpnq0CiHAy,308.000,Q7dlKnXQ2DTeF6St,531.000,Wfh1Yypm8INZbM9v,532.000,j1ZLv7RgvIcglQgG,534.000,vsHUsHIiOi6SONyX
0,32,2026-04-03T08:31:12.821Z,310.000,8,206.000,grBwihCmeDUs+gLM,214.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,298.000,2DAtyerVabyRKbG7,308.000,Q7dlKnXQ2DTeF6St,308.000,y7GD9GLCM8iuAA2o,310.000,GPM5Wprpnq0CiHAy,760.000,j1ZLv7RgvIcglQgG,,,,
0,33,2026-04-03T08:31:13.131Z,310.000,10,207.000,grBwihCmeDUs+gLM,216.000,ynXrXjsZ7N3P6YxJ,222.000,BiafL+obTO/hgbju,299.000,2DAtyerVabyRKbG7,307.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,310.000,Q7dlKnXQ2DTeF6St,449.000,Wfh1Yypm8INZbM9v,459.000,vsHUsHIiOi6SONyX,467.000,j1ZLv7RgvIcglQgG
0,34,2026-04-03T08:31:13.441Z,308.000,10,204.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,217.000,ynXrXjsZ7N3P6YxJ,266.000,Q7dlKnXQ2DTeF6St,296.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,308.000,y7GD9GLCM8iuAA2o,439.000,j1ZLv7RgvIcglQgG,515.000,vsHUsHIiOi6SONyX,524.000,Wfh1Yypm8INZbM9v
0,35,2026-04-03T08:31:13.749Z,312.000,9,208.000,grBwihCmeDUs+gLM,215.000,ynXrXjsZ7N3P6YxJ,218.000,BiafL+obTO/hgbju,293.000,2DAtyerVabyRKbG7,302.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,312.000,Q7dlKnXQ2DTeF6St,523.000,j1ZLv7RgvIcglQgG,525.000,Wfh1Yypm8INZbM9v,,
0,36,2026-04-03T08:31:14.061Z,311.000,10,208.000,ynXrXjsZ7N3P6YxJ,209.000,grBwihCmeDUs+gLM,217.000,BiafL+obTO/hgbju,289.000,2DAtyerVabyRKbG7,298.000,GPM5Wprpnq0CiHAy,304.000,y7GD9GLCM8iuAA2o,313.000,Q7dlKnXQ2DTeF6St,448.000,Wfh1Yypm8INZbM9v,492.000,j1ZLv7RgvIcglQgG,500.000,vsHUsHIiOi6SONyX
0,37,2026-04-03T08:31:14.372Z,303.000,10,200.000,grBwihCmeDUs+gLM,205.000,ynXrXjsZ7N3P6YxJ,220.000,BiafL+obTO/hgbju,259.000,Q7dlKnXQ2DTeF6St,290.000,2DAtyerVabyRKbG7,295.000,GPM5Wprpnq0CiHAy,303.000,y7GD9GLCM8iuAA2o,450.000,j1ZLv7RgvIcglQgG,505.000,Wfh1Yypm8INZbM9v,511.000,vsHUsHIiOi6SONyX
0,38,2026-04-03T08:31:14.675Z,309.000,10,205.000,grBwihCmeDUs+gLM,207.000,ynXrXjsZ7N3P6YxJ,226.000,BiafL+obTO/hgbju,270.000,Q7dlKnXQ2DTeF6St,298.000,2DAtyerVabyRKbG7,301.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,510.000,j1ZLv7RgvIcglQgG,512.000,vsHUsHIiOi6SONyX,517.000,Wfh1Yypm8INZbM9v
0,39,2026-04-03T08:31:14.984Z,307.000,9,205.000,ynXrXjsZ7N3P6YxJ,206.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,270.000,Q7dlKnXQ2DTeF6St,296.000,2DAtyerVabyRKbG7,301.000,GPM5Wprpnq0CiHAy,308.000,y7GD9GLCM8iuAA2o,470.000,Wfh1Yypm8INZbM9v,513.000,vsHUsHIiOi6SONyX,,
0,40,2026-04-03T08:31:15.291Z,307.000,9,205.000,grBwihCmeDUs+gLM,207.000,ynXrXjsZ7N3P6YxJ,224.000,BiafL+obTO/hgbju,270.000,Q7dlKnXQ2DTeF6St,298.000,2DAtyerVabyRKbG7,306.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,463.000,j1ZLv7RgvIcglQgG,485.000,Wfh1Yypm8INZbM9v,,
0,41,2026-04-03T08:31:15.598Z,308.000,10,205.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,228.000,BiafL+obTO/hgbju,276.000,Q7dlKnXQ2DTeF6St,304.000,2DAtyerVabyRKbG7,306.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,521.000,j1ZLv7RgvIcglQgG,522.000,vsHUsHIiOi6SONyX,522.000,Wfh1Yypm8INZbM9v
0,42,2026-04-03T08:31:15.906Z,308.000,8,206.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,232.000,BiafL+obTO/hgbju,275.000,Q7dlKnXQ2DTeF6St,305.000,GPM5Wprpnq0CiHAy,306.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,549.000,Wfh1Yypm8INZbM9v,,,,
0,43,2026-04-03T08:31:16.214Z,310.000,9,211.000,ynXrXjsZ7N3P6YxJ,211.000,grBwihCmeDUs+gLM,237.000,BiafL+obTO/hgbju,274.000,Q7dlKnXQ2DTeF6St,302.000,GPM5Wprpnq0CiHAy,305.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,481.000,j1ZLv7RgvIcglQgG,527.000,vsHUsHIiOi6SONyX,,
0,44,2026-04-03T08:31:16.524Z,314.000,10,210.000,ynXrXjsZ7N3P6YxJ,211.000,grBwihCmeDUs+gLM,236.000,BiafL+obTO/hgbju,275.000,Q7dlKnXQ2DTeF6St,307.000,GPM5Wprpnq0CiHAy,308.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,515.000,vsHUsHIiOi6SONyX,521.000,Wfh1Yypm8INZbM9v,524.000,j1ZLv7RgvIcglQgG
0,45,2026-04-03T08:31:16.838Z,312.000,9,208.000,grBwihCmeDUs+gLM,209.000,ynXrXjsZ7N3P6YxJ,227.000,BiafL+obTO/hgbju,271.000,Q7dlKnXQ2DTeF6St,299.000,GPM5Wprpnq0CiHAy,308.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,450.000,vsHUsHIiOi6SONyX,513.000,j1ZLv7RgvIcglQgG,,
0,46,2026-04-03T08:31:17.150Z,306.000,10,205.000,ynXrXjsZ7N3P6YxJ,208.000,grBwihCmeDUs+gLM,225.000,BiafL+obTO/hgbju,267.000,Q7dlKnXQ2DTeF6St,300.000,GPM5Wprpnq0CiHAy,300.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,416.000,Wfh1Yypm8INZbM9v,466.000,j1ZLv7RgvIcglQgG,474.000,vsHUsHIiOi6SONyX
0,47,2026-04-03T08:31:17.456Z,305.000,9,205.000,ynXrXjsZ7N3P6YxJ,208.000,grBwihCmeDUs+gLM,231.000,BiafL+obTO/hgbju,269.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,306.000,GPM5Wprpnq0CiHAy,311.000,2DAtyerVabyRKbG7,517.000,j1ZLv7RgvIcglQgG,518.000,vsHUsHIiOi6SONyX,,
0,48,2026-04-03T08:31:17.761Z,309.000,10,206.000,grBwihCmeDUs+gLM,207.000,ynXrXjsZ7N3P6YxJ,235.000,BiafL+obTO/hgbju,273.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,303.000,GPM5Wprpnq0CiHAy,312.000,2DAtyerVabyRKbG7,459.000,vsHUsHIiOi6SONyX,515.000,Wfh1Yypm8INZbM9v,523.000,j1ZLv7RgvIcglQgG
0,49,2026-04-03T08:31:18.070Z,309.000,9,207.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,231.000,BiafL+obTO/hgbju,275.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,310.000,GPM5Wprpnq0CiHAy,473.000,j1ZLv7RgvIcglQgG,514.000,vsHUsHIiOi6SONyX,,
0,50,2026-04-03T08:31:18.379Z,306.000,9,201.000,ynXrXjsZ7N3P6YxJ,206.000,grBwihCmeDUs+gLM,233.000,BiafL+obTO/hgbju,276.000,Q7dlKnXQ2DTeF6St,299.000,y7GD9GLCM8iuAA2o,309.000,2DAtyerVabyRKbG7,312.000,GPM5Wprpnq0CiHAy,517.000,Wfh1Yypm8INZbM9v,518.000,vsHUsHIiOi6SONyX,,
0,51,2026-04-03T08:31:18.685Z,307.000,8,203.000,ynXrXjsZ7N3P6YxJ,212.000,grBwihCmeDUs+gLM,237.000,BiafL+obTO/hgbju,277.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,316.000,GPM5Wprpnq0CiHAy,314.000,2DAtyerVabyRKbG7,478.000,vsHUsHIiOi6SONyX,,,,
0,52,2026-04-03T08:31:18.992Z,307.000,7,203.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,239.000,BiafL+obTO/hgbju,282.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,320.000,GPM5Wprpnq0CiHAy,319.000,2DAtyerVabyRKbG7,,,,,,
0,53,2026-04-03T08:31:19.299Z,306.000,9,202.000,ynXrXjsZ7N3P6YxJ,223.000,grBwihCmeDUs+gLM,239.000,BiafL+obTO/hgbju,286.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,327.000,GPM5Wprpnq0CiHAy,431.000,vsHUsHIiOi6SONyX,511.000,j1ZLv7RgvIcglQgG,,
0,54,2026-04-03T08:31:19.605Z,310.000,8,204.000,ynXrXjsZ7N3P6YxJ,225.000,grBwihCmeDUs+gLM,245.000,BiafL+obTO/hgbju,288.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,325.000,2DAtyerVabyRKbG7,331.000,GPM5Wprpnq0CiHAy,511.000,j1ZLv7RgvIcglQgG,,,,
0,55,2026-04-03T08:31:19.915Z,308.000,10,202.000,ynXrXjsZ7N3P6YxJ,224.000,grBwihCmeDUs+gLM,244.000,BiafL+obTO/hgbju,285.000,Q7dlKnXQ2DTeF6St,330.000,2DAtyerVabyRKbG7,329.000,GPM5Wprpnq0CiHAy,310.000,y7GD9GLCM8iuAA2o,433.000,vsHUsHIiOi6SONyX,456.000,Wfh1Yypm8INZbM9v,460.000,j1ZLv7RgvIcglQgG
0,56,2026-04-03T08:31:20.223Z,309.000,10,204.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,246.000,BiafL+obTO/hgbju,283.000,Q7dlKnXQ2DTeF6St,334.000,GPM5Wprpnq0CiHAy,332.000,2DAtyerVabyRKbG7,313.000,y7GD9GLCM8iuAA2o,430.000,vsHUsHIiOi6SONyX,521.000,Wfh1Yypm8INZbM9v,530.000,j1ZLv7RgvIcglQgG
0,57,2026-04-03T08:31:20.532Z,306.000,8,203.000,ynXrXjsZ7N3P6YxJ,229.000,grBwihCmeDUs+gLM,251.000,BiafL+obTO/hgbju,286.000,Q7dlKnXQ2DTeF6St,330.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,331.000,2DAtyerVabyRKbG7,1201.000,j1ZLv7RgvIcglQgG,,,,
0,58,2026-04-03T08:31:20.838Z,311.000,10,206.000,ynXrXjsZ7N3P6YxJ,233.000,grBwihCmeDUs+gLM,258.000,BiafL+obTO/hgbju,288.000,Q7dlKnXQ2DTeF6St,306.000,y7GD9GLCM8iuAA2o,334.000,GPM5Wprpnq0CiHAy,337.000,2DAtyerVabyRKbG7,454.000,vsHUsHIiOi6SONyX,502.000,Wfh1Yypm8INZbM9v,503.000,j1ZLv7RgvIcglQgG
0,59,2026-04-03T08:31:21.149Z,309.000,9,204.000,ynXrXjsZ7N3P6YxJ,231.000,grBwihCmeDUs+gLM,250.000,BiafL+obTO/hgbju,282.000,Q7dlKnXQ2DTeF6St,312.000,y7GD9GLCM8iuAA2o,331.000,2DAtyerVabyRKbG7,329.000,GPM5Wprpnq0CiHAy,437.000,vsHUsHIiOi6SONyX,851.000,j1ZLv7RgvIcglQgG,,
0,60,2026-04-03T08:31:21.458Z,311.000,9,205.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,251.000,BiafL+obTO/hgbju,283.000,Q7dlKnXQ2DTeF6St,333.000,GPM5Wprpnq0CiHAy,331.000,2DAtyerVabyRKbG7,322.000,y7GD9GLCM8iuAA2o,524.000,Wfh1Yypm8INZbM9v,525.000,j1ZLv7RgvIcglQgG,,
0,61,2026-04-03T08:31:21.769Z,310.000,8,204.000,ynXrXjsZ7N3P6YxJ,228.000,grBwihCmeDUs+gLM,248.000,BiafL+obTO/hgbju,285.000,Q7dlKnXQ2DTeF6St,333.000,2DAtyerVabyRKbG7,319.000,y7GD9GLCM8iuAA2o,327.000,GPM5Wprpnq0CiHAy,469.000,vsHUsHIiOi6SONyX,,,,
0,62,2026-04-03T08:31:22.079Z,305.000,9,203.000,ynXrXjsZ7N3P6YxJ,229.000,grBwihCmeDUs+gLM,247.000,BiafL+obTO/hgbju,281.000,Q7dlKnXQ2DTeF6St,331.000,2DAtyerVabyRKbG7,325.000,GPM5Wprpnq0CiHAy,315.000,y7GD9GLCM8iuAA2o,446.000,Wfh1Yypm8INZbM9v,494.000,j1ZLv7RgvIcglQgG,,
0,63,2026-04-03T08:31:22.384Z,308.000,9,201.000,ynXrXjsZ7N3P6YxJ,231.000,grBwihCmeDUs+gLM,249.000,BiafL+obTO/hgbju,282.000,Q7dlKnXQ2DTeF6St,329.000,GPM5Wprpnq0CiHAy,317.000,y7GD9GLCM8iuAA2o,336.000,2DAtyerVabyRKbG7,511.000,j1ZLv7RgvIcglQgG,557.000,vsHUsHIiOi6SONyX,,
