Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
53,306.000,306.000,305.000,306.000,305.000,306.000,305.000,272.000,261.000,267.000
54,310.000,310.000,311.000,308.000,308.000,307.000,309.000,304.000,309.000,303.000
55,308.000,306.000,305.000,304.000,305.000,304.000,305.000,285.000,290.000,291.000
56,309.000,311.000,311.000,310.000,309.000,310.000,310.000,335.000,336.000,336.000
57,306.000,306.000,306.000,310.000,311.000,309.000,309.000,315.000,308.000,312.000
58,311.000,311.000,311.000,311.000,326.000,312.000,312.000,286.000,291.000,289.000
59,309.000,308.000,308.000,308.000,293.000,308.000,308.000,334.000,331.000,331.000
60,311.000,312.000,312.000,314.000,313.000,314.000,312.000,313.000,311.000,312.000
61,310.000,309.000,308.000,313.000,313.000,312.000,313.000,303.000,309.000,307.000
62,305.000,306.000,306.000,310.000,309.000,308.000,309.000,314.000,311.000,310.000
63,308.000,306.000,306.000,306.000,305.000,306.000,306.000,289.000,287.000,293.000
64,339.000,344.000,343.000,309.000,309.000,309.000,309.000,321.000,326.000,320.000
65,310.000,310.000,311.000,307.000,308.000,307.000,307.000,336.000,311.000,314.000
66,304.000,303.000,303.000,311.000,310.000,310.000,311.000,279.000,299.000,300.000
67,308.000,309.000,309.000,307.000,307.000,308.000,308.000,313.000,309.000,308.000
68,310.000,310.000,310.000,307.000,308.000,307.000,307.000,301.000,304.000,304.000
69,304.000,306.000,304.000,309.000,310.000,309.000,310.000,317.000,315.000,316.000
70,320.000,311.000,314.000,308.000,308.000,308.000,308.000,313.000,316.000,332.000
71,300.000,305.000,304.000,312.000,311.000,312.000,311.000,303.000,304.000,282.000
72,306.000,311.000,346.000,308.000,307.000,307.000,307.000,309.000,308.000,314.000
73,310.000,309.000,273.000,304.000,304.000,305.000,305.000,319.000,347.000,316.000
74,315.000,308.000,316.000,305.000,324.000,305.000,305.000,294.000,272.000,300.000
75,309.000,311.000,304.000,309.000,291.000,309.000,309.000,287.000,285.000,289.000
76,309.000,310.000,311.000,306.000,305.000,305.000,307.000,323.000,321.000,320.000
77,309.000,309.000,308.000,308.000,308.000,308.000,308.000,295.000,300.000,295.000
78,306.000,308.000,307.000,315.000,315.000,315.000,312.000,315.000,310.000,315.000
79,307.000,305.000,306.000,309.000,309.000,310.000,312.000,317.000,316.000,315.000
80,303.000,302.000,303.000,311.000,311.000,311.000,309.000,304.000,308.000,307.000
81,312.000,313.000,312.000,312.000,313.000,312.000,313.000,352.000,346.000,346.000
82,314.000,311.000,311.000,310.000,310.000,310.000,310.000,287.000,291.000,292.000
83,304.000,304.000,305.000,306.000,308.000,310.000,307.000,308.000,308.000,307.000
84,304.000,306.000,306.000,310.000,309.000,309.000,311.000,311.000,312.000,311.000
85,356.000,310.000,309.000,310.000,307.000,309.000,308.000,279.000,274.000,276.000
86,264.000,308.000,309.000,307.000,310.000,308.000,308.000,335.000,341.000,336.000
87,306.000,308.000,308.000,311.000,311.000,312.000,311.000,317.000,316.000,316.000
88,309.000,309.000,309.000,309.000,310.000,309.000,310.000,255.000,248.000,257.000
89,309.000,308.000,308.000,312.000,311.000,312.000,312.000,357.000,361.000,356.000
90,312.000,313.000,351.000,315.000,311.000,312.000,312.000,358.000,354.000,350.000
91,311.000,312.000,274.000,303.000,304.000,304.000,303.000,265.000,269.000,274.000
92,310.000,309.000,308.000,303.000,303.000,303.000,304.000,303.000,306.000,301.000
93,310.000,310.000,310.000,306.000,307.000,306.000,309.000,266.000,267.000,270.000
94,310.000,310.000,310.000,315.000,314.000,314.000,312.000,287.000,287.000,287.000
95,309.000,310.000,311.000,304.000,304.000,318.000,305.000,325.000,323.000,321.000
96,308.000,306.000,307.000,307.000,307.000,293.000,308.000,297.000,300.000,300.000
97,303.000,304.000,303.000,307.000,307.000,307.000,305.000,305.000,305.000,305.000
98,305.000,303.000,304.000,307.000,307.000,307.000,307.000,308.000,307.000,309.000
99,308.000,309.000,308.000,307.000,307.000,307.000,308.000,363.000,362.000,362.000
100,308.000,307.000,307.000,358.000,324.000,338.000,324.000,316.000,317.000,316.000
101,309.000,311.000,311.000,259.000,292.000,278.000,291.000,330.000,325.000,328.000
102,304.000,304.000,303.000,307.000,308.000,310.000,309.000,284.000,284.000,280.000
103,313.000,312.000,315.000,305.000,305.000,304.000,304.000,260.000,260.000,266.000
104,307.000,306.000,304.000,307.000,307.000,307.000,309.000,344.000,350.000,343.000
105,307.000,306.000,307.000,311.000,311.000,311.000,311.000,306.000,302.000,303.000
106,307.000,309.000,308.000,319.000,318.000,318.000,316.000,326.000,328.000,330.000
107,313.000,313.000,314.000,299.000,300.000,299.000,301.000,304.000,299.000,301.000
108,305.000,305.000,305.000,310.000,310.000,311.000,312.000,305.000,311.000,308.000
109,311.000,309.000,309.000,308.000,308.000,307.000,305.000,308.000,307.000,303.000
110,308.000,311.000,310.000,309.000,309.000,309.000,308.000,310.000,309.000,314.000
111,333.000,334.000,333.000,324.000,325.000,325.000,327.000,326.000,444.000,327.000
112,290.000,288.000,290.000,310.000,310.000,310.000,308.000,307.000,189.000,303.000
113,304.000,305.000,305.000,308.000,308.000,308.000,308.000,341.000,339.000,346.000
114,311.000,311.000,310.000,311.000,310.000,310.000,312.000,280.000,280.000,274.000
115,309.000,309.000,309.000,304.000,303.000,303.000,302.000,300.000,303.000,306.000
116,312.000,312.000,312.000,308.000,308.000,309.000,309.000,309.000,308.000,309.000
117,313.000,311.000,311.000,314.000,314.000,328.000,317.000,293.000,287.000,289.000
118,333.000,347.000,331.000,306.000,307.000,294.000,304.000,338.000,333.000,331.000
119,306.000,293.000,308.000,308.000,307.000,306.000,306.000,298.000,308.000,309.000
120,307.000,307.000,307.000,344.000,312.000,345.000,343.000,346.000,349.000,344.000
121,327.000,332.000,331.000,352.000,385.000,352.000,354.000,288.000,283.000,284.000
122,304.000,305.000,299.000,256.000,253.000,254.000,255.000,320.000,320.000,323.000
123,307.000,303.000,306.000,320.000,326.000,322.000,322.000,341.000,344.000,341.000
124,307.000,308.000,308.000,308.000,307.000,306.000,307.000,271.000,271.000,269.000
125,309.000,309.000,309.000,308.000,309.000,311.000,310.000,304.000,301.000,303.000
126,309.000,308.000,309.000,284.000,281.000,283.000,281.000,341.000,343.000,343.000
127,389.000,390.000,390.000,364.000,367.000,363.000,364.000,325.000,328.000,330.000
128,306.000,307.000,307.000,337.000,337.000,339.000,339.000,359.000,353.000,353.000
129,289.000,286.000,289.000,309.000,310.000,309.000,312.000,294.000,298.000,295.000
130,308.000,309.000,309.000,312.000,311.000,311.000,307.000,310.000,312.000,312.000
131,309.000,308.000,309.000,306.000,307.000,311.000,308.000,270.000,265.000,272.000
132,310.000,311.000,309.000,310.000,306.000,302.000,305.000,343.000,346.000,340.000
133,307.000,307.000,307.000,305.000,306.000,307.000,306.000,304.000,306.000,306.000
134,307.000,307.000,308.000,309.000,308.000,308.000,308.000,292.000,288.000,292.000
135,311.000,311.000,310.000,308.000,309.000,307.000,309.000,303.000,303.000,302.000
136,312.000,310.000,312.000,309.000,308.000,308.000,309.000,312.000,315.000,314.000
137,306.000,308.000,307.000,308.000,309.000,309.000,310.000,315.000,315.000,314.000
138,309.000,309.000,308.000,310.000,309.000,310.000,309.000,311.000,312.000,312.000
139,318.000,314.000,314.000,298.000,298.000,307.000,296.000,309.000,305.000,308.000
140,395.000,399.000,400.000,397.000,405.000,395.000,398.000,371.000,376.000,364.000
141,275.000,281.000,285.000,308.000,302.000,302.000,310.000,338.000,337.000,354.000
142,350.000,344.000,340.000,307.000,306.000,307.000,307.000,282.000,279.000,268.000
143,309.000,310.000,310.000,310.000,313.000,313.000,312.000,333.000,335.000,337.000
144,308.000,306.000,306.000,313.000,312.000,313.000,311.000,309.000,312.000,307.000
145,309.000,310.000,310.000,304.000,303.000,301.000,305.000,303.000,299.000,302.000
146,311.000,311.000,310.000,310.000,310.000,311.000,307.000,312.000,309.000,314.000
147,306.000,306.000,307.000,311.000,327.000,313.000,330.000,307.000,304.000,302.000
148,312.000,311.000,330.000,313.000,297.000,312.000,295.000,323.000,329.000,327.000
149,307.000,308.000,289.000,308.000,308.000,308.000,308.000,297.000,292.000,296.000
150,308.000,311.000,309.000,308.000,309.000,309.000,310.000,289.000,293.000,289.000
151,307.000,307.000,307.000,310.000,311.000,310.000,310.000,294.000,294.000,294.000
152,304.000,304.000,304.000,307.000,305.000,307.000,306.000,319.000,321.000,320.000
153,307.000,307.000,307.000,305.000,304.000,303.000,303.000,322.000,318.000,328.000
154,308.000,308.000,309.000,304.000,308.000,308.000,308.000,297.000,296.000,290.000
155,311.000,310.000,311.000,314.000,310.000,309.000,312.000,292.000,296.000,292.000
156,310.000,311.000,310.000,307.000,310.000,309.000,310.000,315.000,314.000,315.000
157,308.000,310.000,307.000,308.000,307.000,309.000,306.000,305.000,306.000,305.000
158,310.000,306.000,310.000,311.000,309.000,307.000,309.000,309.000,310.000,309.000
159,407.000,405.000,403.000,397.000,380.000,376.000,374.000,326.000,324.000,326.000
160,308.000,308.000,310.000,291.000,310.000,316.000,317.000,395.000,399.000,401.000
161,250.000,255.000,262.000,309.000,327.000,310.000,308.000,351.000,374.000,345.000
162,306.000,305.000,299.000,309.000,296.000,314.000,304.000,298.000,272.000,321.000
163,309.000,309.000,313.000,308.000,302.000,302.000,311.000,284.000,285.000,264.000
164,311.000,311.000,304.000,310.000,310.000,312.000,311.000,313.000,316.000,312.000
165,310.000,307.000,309.000,311.000,309.000,311.000,311.000,262.000,263.000,267.000
166,306.000,309.000,308.000,304.000,302.000,300.000,304.000,318.000,315.000,317.000
167,309.000,306.000,306.000,325.000,312.000,312.000,310.000,295.000,295.000,297.000
168,329.000,330.000,344.000,298.000,313.000,314.000,313.000,324.000,324.000,382.000
169,306.000,307.000,293.000,312.000,316.000,312.000,314.000,349.000,345.000,285.000
170,305.000,306.000,302.000,310.000,310.000,311.000,310.000,322.000,324.000,321.000
171,311.000,308.000,310.000,262.000,255.000,257.000,261.000,248.000,249.000,247.000
172,308.000,306.000,309.000,306.000,308.000,308.000,305.000,322.000,323.000,327.000
173,305.000,334.000,305.000,330.000,330.000,331.000,330.000,281.000,282.000,283.000
174,309.000,282.000,308.000,319.000,319.000,317.000,318.000,311.000,309.000,322.000
175,308.000,307.000,307.000,307.000,306.000,307.000,307.000,338.000,340.000,326.000
176,308.000,311.000,311.000,316.000,316.000,315.000,315.000,273.000,271.000,271.000
177,310.000,310.000,309.000,304.000,306.000,307.000,307.000,327.000,327.000,324.000
178,309.000,309.000,309.000,307.000,307.000,308.000,306.000,337.000,335.000,337.000
179,309.000,310.000,312.000,311.000,311.000,310.000,313.000,284.000,289.000,288.000
180,306.000,304.000,302.000,312.000,312.000,312.000,312.000,304.000,302.000,303.000
181,306.000,310.000,306.000,311.000,312.000,311.000,310.000,306.000,306.000,307.000
182,308.000,304.000,308.000,309.000,309.000,310.000,309.000,305.000,305.000,306.000
183,309.000,312.000,311.000,313.000,312.000,312.000,314.000,306.000,308.000,305.000
184,311.000,310.000,313.000,308.000,307.000,318.000,306.000,312.000,310.000,339.000
185,305.000,306.000,305.000,306.000,307.000,296.000,310.000,341.000,342.000,314.000
186,306.000,306.000,307.000,311.000,310.000,308.000,307.000,277.000,277.000,276.000
187,311.000,311.000,310.000,309.000,310.000,311.000,310.000,316.000,316.000,316.000
188,334.000,325.000,332.000,314.000,314.000,314.000,313.000,307.000,307.000,308.000
189,289.000,294.000,286.000,307.000,308.000,308.000,307.000,349.000,330.000,288.000
190,308.000,309.000,309.000,307.000,306.000,308.000,308.000,277.000,295.000,334.000
191,308.000,306.000,306.000,308.000,308.000,306.000,308.000,291.000,293.000,296.000
192,310.000,313.000,312.000,314.000,314.000,315.000,315.000,303.000,302.000,302.000
193,306.000,306.000,307.000,311.000,311.000,312.000,322.000,324.000,320.000,319.000
194,340.000,349.000,340.000,372.000,371.000,368.000,357.000,407.000,405.000,408.000
195,353.000,344.000,353.000,289.000,291.000,289.000,291.000,303.000,303.000,301.000
196,311.000,311.000,312.000,329.000,331.000,331.000,328.000,331.000,337.000,336.000
197,307.000,306.000,305.000,308.000,307.000,308.000,307.000,288.000,287.000,289.000
198,306.000,307.000,307.000,307.000,307.000,306.000,307.000,309.000,305.000,304.000
199,305.000,303.000,304.000,306.000,305.000,306.000,305.000,341.000,344.000,345.000
200,310.000,315.000,309.000,326.000,300.000,298.000,302.000,306.000,307.000,307.000
201,307.000,304.000,308.000,284.000,336.000,311.000,311.000,262.000,254.000,254.000
202,304.000,304.000,306.000,310.000,285.000,312.000,309.000,296.000,301.000,300.000
203,475.000,472.000,473.000,417.000,419.000,417.000,418.000,416.000,418.000,420.000
204,309.000,308.000,310.000,362.000,383.000,364.000,363.000,365.000,366.000,364.000
205,310.000,308.000,314.000,355.000,333.000,353.000,356.000,318.000,314.000,320.000
206,310.000,311.000,305.000,310.000,309.000,311.000,308.000,343.000,341.000,339.000
207,312.000,319.000,315.000,312.000,310.000,310.000,309.000,327.000,336.000,331.000
208,395.000,322.000,319.000,325.000,327.000,327.000,331.000,333.000,424.000,326.000
209,239.000,311.000,316.000,305.000,303.000,304.000,304.000,315.000,221.000,321.000
210,311.000,308.000,310.000,299.000,301.000,297.000,297.000,315.000,311.000,312.000
211,310.000,309.000,309.000,311.000,309.000,310.000,312.000,251.000,250.000,253.000
212,309.000,310.000,310.000,308.000,308.000,310.000,307.000,294.000,293.000,287.000
213,310.000,310.000,307.000,310.000,310.000,310.000,311.000,317.000,319.000,324.000
214,309.000,323.000,309.000,303.000,303.000,303.000,302.000,340.000,340.000,338.000
215,308.000,292.000,310.000,314.000,314.000,314.000,314.000,284.000,283.000,284.000
216,309.000,311.000,310.000,309.000,309.000,309.000,309.000,325.000,329.000,327.000
217,309.000,309.000,309.000,304.000,307.000,306.000,306.000,317.000,317.000,317.000
218,306.000,306.000,306.000,307.000,308.000,307.000,306.000,325.000,327.000,324.000
219,313.000,313.000,312.000,310.000,309.000,310.000,310.000,257.000,256.000,259.000
220,311.000,310.000,309.000,372.000,321.000,323.000,324.000,369.000,368.000,368.000
221,344.000,346.000,374.000,246.000,297.000,301.000,295.000,323.000,324.000,324.000
222,308.000,310.000,282.000,302.000,303.000,296.000,301.000,288.000,284.000,283.000
223,308.000,305.000,306.000,307.000,308.000,307.000,307.000,303.000,305.000,304.000
224,308.000,310.000,308.000,311.000,311.000,311.000,312.000,291.000,290.000,290.000
225,310.000,311.000,310.000,311.000,311.000,311.000,342.000,331.000,334.000,334.000
226,309.000,317.000,311.000,310.000,322.000,309.000,275.000,310.000,308.000,308.000
227,311.000,299.000,308.000,308.000,293.000,307.000,308.000,296.000,298.000,301.000
228,306.000,309.000,309.000,311.000,311.000,329.000,311.000,321.000,319.000,315.000
229,309.000,305.000,306.000,312.000,312.000,294.000,312.000,352.000,353.000,366.000
230,308.000,308.000,308.000,307.000,308.000,308.000,308.000,272.000,268.000,264.000
231,309.000,306.000,305.000,312.000,311.000,311.000,312.000,276.000,283.000,276.000
232,303.000,305.000,306.000,305.000,306.000,308.000,305.000,337.000,332.000,331.000
233,307.000,308.000,308.000,306.000,305.000,305.000,305.000,301.000,305.000,306.000
234,308.000,310.000,309.000,308.000,309.000,308.000,312.000,305.000,306.000,305.000
235,311.000,310.000,312.000,306.000,307.000,306.000,307.000,327.000,321.000,322.000
236,306.000,306.000,304.000,309.000,309.000,309.000,309.000,296.000,300.000,300.000
237,306.000,305.000,306.000,307.000,306.000,307.000,305.000,295.000,293.000,292.000
238,307.000,306.000,306.000,310.000,310.000,310.000,310.000,288.000,289.000,288.000
239,311.000,312.000,311.000,305.000,306.000,307.000,307.000,336.000,337.000,339.000
240,307.000,307.000,308.000,312.000,311.000,311.000,309.000,307.000,305.000,305.000
241,307.000,308.000,308.000,306.000,306.000,306.000,308.000,313.000,314.000,312.000
242,310.000,307.000,307.000,316.000,314.000,313.000,312.000,350.000,365.000,353.000
243,305.000,308.000,307.000,308.000,309.000,309.000,309.000,275.000,276.000,272.000
244,312.000,311.000,312.000,311.000,310.000,312.000,310.000,252.000,232.000,253.000
245,309.000,309.000,309.000,308.000,310.000,308.000,309.000,367.000,368.000,366.000
246,306.000,305.000,305.000,335.000,338.000,310.000,310.000,304.000,295.000,299.000
247,311.000,310.000,309.000,285.000,281.000,308.000,309.000,319.000,327.000,322.000
248,347.000,353.000,353.000,343.000,313.000,330.000,337.000,334.000,336.000,335.000
249,304.000,305.000,304.000,288.000,324.000,300.000,293.000,300.000,286.000,290.000
250,307.000,307.000,307.000,304.000,297.000,306.000,304.000,297.000,310.000,307.000
251,308.000,308.000,308.000,312.000,310.000,313.000,315.000,364.000,375.000,369.000
252,312.000,313.000,312.000,305.000,306.000,304.000,305.000,255.000,248.000,255.000
253,310.000,311.000,310.000,313.000,309.000,310.000,310.000,293.000,287.000,290.000
254,305.000,305.000,305.000,301.000,305.000,303.000,304.000,285.000,286.000,281.000
255,312.000,309.000,312.000,304.000,303.000,306.000,304.000,341.000,342.000,346.000
256,308.000,308.000,311.000,310.000,310.000,308.000,309.000,305.000,305.000,303.000
257,308.000,308.000,305.000,306.000,307.000,306.000,305.000,282.000,285.000,281.000
258,309.000,310.000,309.000,307.000,306.000,308.000,308.000,311.000,309.000,310.000
259,307.000,307.000,307.000,310.000,311.000,309.000,311.000,302.000,303.000,304.000
260,309.000,309.000,309.000,314.000,311.000,312.000,310.000,308.000,309.000,308.000
261,310.000,308.000,309.000,306.000,309.000,307.000,306.000,366.000,362.000,367.000
262,311.000,309.000,310.000,309.000,309.000,310.000,310.000,289.000,295.000,291.000
263,329.000,322.000,320.000,340.000,339.000,340.000,342.000,336.000,334.000,332.000
264,294.000,304.000,303.000,306.000,308.000,304.000,306.000,308.000,305.000,334.000
265,304.000,306.000,307.000,307.000,307.000,307.000,307.000,293.000,296.000,269.000
266,293.000,288.000,290.000,305.000,306.000,306.000,306.000,309.000,308.000,308.000
267,310.000,310.000,311.000,359.000,320.000,324.000,320.000,328.000,325.000,329.000
268,317.000,317.000,316.000,265.000,302.000,298.000,302.000,316.000,342.000,318.000
269,306.000,307.000,307.000,309.000,311.000,311.000,311.000,243.000,226.000,244.000
270,312.000,313.000,310.000,310.000,309.000,310.000,307.000,313.000,308.000,312.000
271,305.000,304.000,304.000,312.000,309.000,311.000,311.000,366.000,366.000,376.000
272,313.000,314.000,314.000,305.000,308.000,305.000,309.000,251.000,257.000,246.000
273,311.000,311.000,310.000,306.000,305.000,307.000,303.000,329.000,325.000,324.000
274,307.000,305.000,309.000,305.000,306.000,306.000,306.000,307.000,300.000,305.000
275,362.000,363.000,363.000,321.000,320.000,319.000,319.000,342.000,346.000,341.000
276,254.000,252.000,254.000,314.000,314.000,313.000,315.000,336.000,338.000,335.000
277,310.000,311.000,319.000,309.000,307.000,309.000,309.000,252.000,245.000,253.000
278,308.000,309.000,298.000,308.000,307.000,307.000,305.000,332.000,335.000,334.000
279,308.000,307.000,308.000,307.000,311.000,310.000,311.000,328.000,328.000,325.000
280,310.000,309.000,309.000,310.000,311.000,311.000,310.000,303.000,301.000,305.000
281,308.000,310.000,309.000,312.000,312.000,311.000,312.000,291.000,295.000,294.000
282,312.000,312.000,312.000,299.000,299.000,305.000,299.000,319.000,317.000,317.000
283,310.000,309.000,309.000,318.000,317.000,314.000,318.000,302.000,301.000,302.000
284,312.000,313.000,313.000,323.000,298.000,298.000,298.000,317.000,452.000,315.000
285,312.000,311.000,312.000,292.000,318.000,316.000,320.000,365.000,205.000,336.000
286,306.000,307.000,307.000,308.000,307.000,307.000,307.000,250.000,276.000,282.000
287,299.000,302.000,301.000,306.000,307.000,306.000,304.000,342.000,319.000,316.000
288,311.000,311.000,311.000,312.000,308.000,310.000,313.000,285.000,310.000,308.000
289,314.000,311.000,312.000,309.000,312.000,311.000,307.000,258.000,261.000,262.000
290,310.000,312.000,311.000,310.000,310.000,310.000,311.000,306.000,302.000,305.000
291,303.000,304.000,303.000,311.000,311.000,313.000,312.000,304.000,303.000,304.000
292,309.000,309.000,309.000,308.000,309.000,309.000,308.000,311.000,310.000,312.000
293,321.000,320.000,322.000,310.000,321.000,321.000,311.000,317.000,316.000,314.000
294,307.000,308.000,305.000,309.000,299.000,300.000,309.000,365.000,396.000,367.000
295,307.000,307.000,308.000,306.000,306.000,304.000,308.000,346.000,320.000,346.000
296,342.000,342.000,342.000,307.000,307.000,309.000,330.000,288.000,289.000,289.000
297,334.000,334.000,331.000,414.000,413.000,410.000,390.000,352.000,339.000,340.000
298,308.000,307.000,309.000,247.000,246.000,250.000,247.000,337.000,348.000,341.000
299,308.000,310.000,311.000,307.000,309.000,306.000,309.000,298.000,301.000,306.000
300,309.000,308.000,308.000,309.000,309.000,309.000,308.000,274.000,264.000,267.000
301,311.000,311.000,311.000,313.000,313.000,313.000,312.000,306.000,310.000,310.000
302,310.000,310.000,310.000,307.000,308.000,307.000,307.000,332.000,336.000,332.000
303,305.000,305.000,305.000,316.000,314.000,314.000,313.000,289.000,289.000,289.000
304,311.000,311.000,311.000,309.000,310.000,311.000,314.000,310.000,310.000,312.000
305,306.000,308.000,320.000,307.000,304.000,305.000,304.000,306.000,305.000,307.000
306,342.000,340.000,328.000,308.000,310.000,309.000,307.000,312.000,310.000,308.000
307,311.000,311.000,311.000,361.000,361.000,362.000,361.000,333.000,333.000,336.000
308,306.000,306.000,308.000,285.000,287.000,286.000,301.000,327.000,361.000,332.000
309,327.000,326.000,323.000,289.000,289.000,289.000,276.000,291.000,282.000,283.000
310,304.000,302.000,305.000,317.000,316.000,317.000,315.000,306.000,281.000,309.000
311,305.000,305.000,304.000,311.000,311.000,311.000,312.000,304.000,308.000,306.000
312,305.000,305.000,305.000,309.000,307.000,306.000,306.000,309.000,305.000,303.000
313,309.000,308.000,309.000,305.000,306.000,306.000,306.000,306.000,305.000,309.000
314,309.000,310.000,310.000,329.000,330.000,331.000,339.000,327.000,333.000,329.000
315,309.000,308.000,309.000,287.000,288.000,288.000,280.000,295.000,293.000,294.000
316,309.000,309.000,308.000,306.000,306.000,327.000,306.000,300.000,295.000,301.000
317,308.000,308.000,308.000,307.000,312.000,284.000,307.000,341.000,347.000,379.000
318,307.000,307.000,307.000,309.000,305.000,309.000,308.000,287.000,287.000,248.000
319,303.000,304.000,304.000,307.000,306.000,307.000,308.000,296.000,291.000,292.000
320,310.000,310.000,310.000,311.000,310.000,311.000,310.000,310.000,312.000,314.000
321,306.000,306.000,306.000,306.000,307.000,307.000,309.000,304.000,317.000,306.000
322,305.000,305.000,305.000,308.000,308.000,309.000,308.000,314.000,302.000,309.000
323,309.000,309.000,310.000,308.000,307.000,307.000,306.000,309.000,308.000,309.000
324,312.000,309.000,309.000,308.000,309.000,309.000,309.000,307.000,309.000,310.000
325,306.000,309.000,308.000,348.000,347.000,346.000,346.000,329.000,327.000,325.000
326,339.000,305.000,306.000,310.000,310.000,309.000,308.000,368.000,369.000,384.000
327,279.000,313.000,312.000,304.000,304.000,305.000,306.000,259.000,262.000,248.000
328,308.000,307.000,307.000,311.000,311.000,312.000,312.000,276.000,270.000,274.000
329,307.000,307.000,308.000,307.000,307.000,306.000,307.000,334.000,334.000,334.000
330,320.000,321.000,320.000,309.000,309.000,309.000,308.000,318.000,323.000,320.000
