Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-03T09:49:56.949Z,306.000,8,203.000,mFtsU2NLbV393iPp,230.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,309.000,sRrp0ZiEenIEqwEV,310.000,7z+hv5WDnSUYTapr,344.000,8hVPVElPDyJLGNul,307.000,ahO5G+QMJW9JXaZF,690.000,oDVDcsz2DDcqmuZv,,,,
0,15,2026-04-03T09:49:57.255Z,313.000,9,208.000,mFtsU2NLbV393iPp,231.000,jgBHfjfbNleko2Dt,242.000,RQhhLWQoTrRIOUIj,307.000,ahO5G+QMJW9JXaZF,314.000,sRrp0ZiEenIEqwEV,315.000,7z+hv5WDnSUYTapr,348.000,8hVPVElPDyJLGNul,543.000,ZNeI4CIi8cYNeSIl,547.000,RAVUzYYMBq+gCXIY,,
0,16,2026-04-03T09:49:57.568Z,309.000,7,205.000,mFtsU2NLbV393iPp,227.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,303.000,ahO5G+QMJW9JXaZF,312.000,7z+hv5WDnSUYTapr,310.000,sRrp0ZiEenIEqwEV,346.000,8hVPVElPDyJLGNul,,,,,,
0,17,2026-04-03T09:49:57.877Z,315.000,8,210.000,mFtsU2NLbV393iPp,225.000,jgBHfjfbNleko2Dt,246.000,RQhhLWQoTrRIOUIj,302.000,ahO5G+QMJW9JXaZF,310.000,sRrp0ZiEenIEqwEV,312.000,7z+hv5WDnSUYTapr,349.000,8hVPVElPDyJLGNul,555.000,ZNeI4CIi8cYNeSIl,,,,
0,18,2026-04-03T09:49:58.192Z,306.000,8,204.000,mFtsU2NLbV393iPp,218.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,298.000,ahO5G+QMJW9JXaZF,305.000,sRrp0ZiEenIEqwEV,343.000,8hVPVElPDyJLGNul,306.000,7z+hv5WDnSUYTapr,501.000,RAVUzYYMBq+gCXIY,,,,
0,19,2026-04-03T09:49:58.498Z,309.000,9,208.000,mFtsU2NLbV393iPp,223.000,jgBHfjfbNleko2Dt,243.000,RQhhLWQoTrRIOUIj,304.000,7z+hv5WDnSUYTapr,305.000,sRrp0ZiEenIEqwEV,306.000,ahO5G+QMJW9JXaZF,347.000,8hVPVElPDyJLGNul,492.000,ZNeI4CIi8cYNeSIl,500.000,oDVDcsz2DDcqmuZv,,
0,20,2026-04-03T09:49:58.807Z,316.000,9,210.000,mFtsU2NLbV393iPp,223.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,301.000,7z+hv5WDnSUYTapr,306.000,ahO5G+QMJW9JXaZF,308.000,sRrp0ZiEenIEqwEV,341.000,8hVPVElPDyJLGNul,452.000,ZNeI4CIi8cYNeSIl,501.000,RAVUzYYMBq+gCXIY,,
0,21,2026-04-03T09:49:59.123Z,304.000,10,205.000,mFtsU2NLbV393iPp,217.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,295.000,7z+hv5WDnSUYTapr,298.000,sRrp0ZiEenIEqwEV,301.000,ahO5G+QMJW9JXaZF,333.000,8hVPVElPDyJLGNul,467.000,ZNeI4CIi8cYNeSIl,468.000,RAVUzYYMBq+gCXIY,473.000,oDVDcsz2DDcqmuZv
0,22,2026-04-03T09:49:59.427Z,306.000,10,203.000,mFtsU2NLbV393iPp,220.000,jgBHfjfbNleko2Dt,235.000,RQhhLWQoTrRIOUIj,302.000,7z+hv5WDnSUYTapr,302.000,sRrp0ZiEenIEqwEV,307.000,ahO5G+QMJW9JXaZF,337.000,8hVPVElPDyJLGNul,461.000,RAVUzYYMBq+gCXIY,463.000,ZNeI4CIi8cYNeSIl,468.000,oDVDcsz2DDcqmuZv
0,23,2026-04-03T09:49:59.733Z,305.000,10,200.000,mFtsU2NLbV393iPp,227.000,jgBHfjfbNleko2Dt,235.000,RQhhLWQoTrRIOUIj,304.000,sRrp0ZiEenIEqwEV,305.000,7z+hv5WDnSUYTapr,316.000,ahO5G+QMJW9JXaZF,338.000,8hVPVElPDyJLGNul,462.000,ZNeI4CIi8cYNeSIl,467.000,RAVUzYYMBq+gCXIY,472.000,oDVDcsz2DDcqmuZv
0,24,2026-04-03T09:50:00.038Z,314.000,10,207.000,mFtsU2NLbV393iPp,231.000,jgBHfjfbNleko2Dt,239.000,RQhhLWQoTrRIOUIj,308.000,sRrp0ZiEenIEqwEV,308.000,7z+hv5WDnSUYTapr,342.000,8hVPVElPDyJLGNul,317.000,ahO5G+QMJW9JXaZF,466.000,ZNeI4CIi8cYNeSIl,467.000,RAVUzYYMBq+gCXIY,471.000,oDVDcsz2DDcqmuZv
0,25,2026-04-03T09:50:00.352Z,305.000,10,203.000,mFtsU2NLbV393iPp,223.000,jgBHfjfbNleko2Dt,232.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,302.000,7z+hv5WDnSUYTapr,334.000,8hVPVElPDyJLGNul,316.000,ahO5G+QMJW9JXaZF,463.000,oDVDcsz2DDcqmuZv,471.000,ZNeI4CIi8cYNeSIl,474.000,RAVUzYYMBq+gCXIY
0,26,2026-04-03T09:50:00.657Z,307.000,9,203.000,mFtsU2NLbV393iPp,221.000,jgBHfjfbNleko2Dt,233.000,RQhhLWQoTrRIOUIj,303.000,sRrp0ZiEenIEqwEV,315.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,336.000,8hVPVElPDyJLGNul,465.000,oDVDcsz2DDcqmuZv,470.000,ZNeI4CIi8cYNeSIl,,
0,27,2026-04-03T09:50:00.964Z,307.000,10,203.000,mFtsU2NLbV393iPp,222.000,jgBHfjfbNleko2Dt,232.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,315.000,7z+hv5WDnSUYTapr,312.000,ahO5G+QMJW9JXaZF,338.000,8hVPVElPDyJLGNul,469.000,oDVDcsz2DDcqmuZv,472.000,ZNeI4CIi8cYNeSIl,473.000,RAVUzYYMBq+gCXIY
0,28,2026-04-03T09:50:01.271Z,312.000,9,204.000,mFtsU2NLbV393iPp,222.000,jgBHfjfbNleko2Dt,239.000,RQhhLWQoTrRIOUIj,305.000,sRrp0ZiEenIEqwEV,316.000,ahO5G+QMJW9JXaZF,343.000,8hVPVElPDyJLGNul,318.000,7z+hv5WDnSUYTapr,496.000,ZNeI4CIi8cYNeSIl,499.000,oDVDcsz2DDcqmuZv,,
0,29,2026-04-03T09:50:01.583Z,309.000,9,202.000,mFtsU2NLbV393iPp,218.000,jgBHfjfbNleko2Dt,235.000,RQhhLWQoTrRIOUIj,305.000,sRrp0ZiEenIEqwEV,308.000,ahO5G+QMJW9JXaZF,335.000,8hVPVElPDyJLGNul,318.000,7z+hv5WDnSUYTapr,461.000,ZNeI4CIi8cYNeSIl,465.000,RAVUzYYMBq+gCXIY,,
0,30,2026-04-03T09:50:01.892Z,310.000,10,206.000,mFtsU2NLbV393iPp,218.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,306.000,ahO5G+QMJW9JXaZF,333.000,8hVPVElPDyJLGNul,316.000,7z+hv5WDnSUYTapr,456.000,ZNeI4CIi8cYNeSIl,460.000,oDVDcsz2DDcqmuZv,497.000,RAVUzYYMBq+gCXIY
0,31,2026-04-03T09:50:02.202Z,309.000,9,206.000,mFtsU2NLbV393iPp,216.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,305.000,ahO5G+QMJW9JXaZF,315.000,7z+hv5WDnSUYTapr,331.000,8hVPVElPDyJLGNul,490.000,RAVUzYYMBq+gCXIY,491.000,ZNeI4CIi8cYNeSIl,,
0,32,2026-04-03T09:50:02.511Z,310.000,10,205.000,mFtsU2NLbV393iPp,218.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,304.000,sRrp0ZiEenIEqwEV,311.000,ahO5G+QMJW9JXaZF,333.000,8hVPVElPDyJLGNul,319.000,7z+hv5WDnSUYTapr,459.000,ZNeI4CIi8cYNeSIl,460.000,oDVDcsz2DDcqmuZv,463.000,RAVUzYYMBq+gCXIY
0,33,2026-04-03T09:50:02.821Z,311.000,10,206.000,mFtsU2NLbV393iPp,217.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,302.000,sRrp0ZiEenIEqwEV,307.000,ahO5G+QMJW9JXaZF,320.000,7z+hv5WDnSUYTapr,336.000,8hVPVElPDyJLGNul,453.000,RAVUzYYMBq+gCXIY,457.000,oDVDcsz2DDcqmuZv,458.000,ZNeI4CIi8cYNeSIl
0,34,2026-04-03T09:50:03.132Z,309.000,10,203.000,mFtsU2NLbV393iPp,213.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,303.000,sRrp0ZiEenIEqwEV,305.000,ahO5G+QMJW9JXaZF,332.000,8hVPVElPDyJLGNul,313.000,7z+hv5WDnSUYTapr,453.000,oDVDcsz2DDcqmuZv,454.000,ZNeI4CIi8cYNeSIl,457.000,RAVUzYYMBq+gCXIY
0,35,2026-04-03T09:50:03.441Z,309.000,10,204.000,mFtsU2NLbV393iPp,212.000,jgBHfjfbNleko2Dt,227.000,RQhhLWQoTrRIOUIj,300.000,sRrp0ZiEenIEqwEV,307.000,7z+hv5WDnSUYTapr,330.000,8hVPVElPDyJLGNul,311.000,ahO5G+QMJW9JXaZF,447.000,oDVDcsz2DDcqmuZv,451.000,RAVUzYYMBq+gCXIY,453.000,ZNeI4CIi8cYNeSIl
0,36,2026-04-03T09:50:03.750Z,307.000,10,203.000,mFtsU2NLbV393iPp,212.000,jgBHfjfbNleko2Dt,224.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,329.000,8hVPVElPDyJLGNul,311.000,ahO5G+QMJW9JXaZF,311.000,7z+hv5WDnSUYTapr,454.000,RAVUzYYMBq+gCXIY,456.000,oDVDcsz2DDcqmuZv,459.000,ZNeI4CIi8cYNeSIl
0,37,2026-04-03T09:50:04.057Z,310.000,10,206.000,mFtsU2NLbV393iPp,211.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,302.000,sRrp0ZiEenIEqwEV,315.000,7z+hv5WDnSUYTapr,334.000,8hVPVElPDyJLGNul,314.000,ahO5G+QMJW9JXaZF,460.000,oDVDcsz2DDcqmuZv,461.000,RAVUzYYMBq+gCXIY,463.000,ZNeI4CIi8cYNeSIl
0,38,2026-04-03T09:50:04.367Z,309.000,10,203.000,mFtsU2NLbV393iPp,205.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,303.000,sRrp0ZiEenIEqwEV,314.000,7z+hv5WDnSUYTapr,329.000,8hVPVElPDyJLGNul,309.000,ahO5G+QMJW9JXaZF,473.000,ZNeI4CIi8cYNeSIl,474.000,oDVDcsz2DDcqmuZv,475.000,RAVUzYYMBq+gCXIY
0,39,2026-04-03T09:50:04.676Z,310.000,10,204.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,226.000,RQhhLWQoTrRIOUIj,302.000,sRrp0ZiEenIEqwEV,306.000,ahO5G+QMJW9JXaZF,312.000,7z+hv5WDnSUYTapr,328.000,8hVPVElPDyJLGNul,476.000,RAVUzYYMBq+gCXIY,491.000,oDVDcsz2DDcqmuZv,494.000,ZNeI4CIi8cYNeSIl
0,40,2026-04-03T09:50:04.986Z,309.000,7,203.000,mFtsU2NLbV393iPp,207.000,jgBHfjfbNleko2Dt,225.000,RQhhLWQoTrRIOUIj,300.000,sRrp0ZiEenIEqwEV,308.000,ahO5G+QMJW9JXaZF,310.000,7z+hv5WDnSUYTapr,331.000,8hVPVElPDyJLGNul,,,,,,
0,41,2026-04-03T09:50:05.295Z,311.000,9,205.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,227.000,RQhhLWQoTrRIOUIj,302.000,sRrp0ZiEenIEqwEV,304.000,7z+hv5WDnSUYTapr,330.000,8hVPVElPDyJLGNul,313.000,ahO5G+QMJW9JXaZF,477.000,ZNeI4CIi8cYNeSIl,486.000,RAVUzYYMBq+gCXIY,,
0,42,2026-04-03T09:50:05.606Z,311.000,10,207.000,mFtsU2NLbV393iPp,210.000,jgBHfjfbNleko2Dt,225.000,RQhhLWQoTrRIOUIj,302.000,7z+hv5WDnSUYTapr,303.000,sRrp0ZiEenIEqwEV,309.000,ahO5G+QMJW9JXaZF,331.000,8hVPVElPDyJLGNul,441.000,ZNeI4CIi8cYNeSIl,449.000,oDVDcsz2DDcqmuZv,451.000,RAVUzYYMBq+gCXIY
0,43,2026-04-03T09:50:05.917Z,305.000,10,202.000,mFtsU2NLbV393iPp,204.000,jgBHfjfbNleko2Dt,222.000,RQhhLWQoTrRIOUIj,299.000,7z+hv5WDnSUYTapr,302.000,sRrp0ZiEenIEqwEV,304.000,ahO5G+QMJW9JXaZF,325.000,8hVPVElPDyJLGNul,431.000,ZNeI4CIi8cYNeSIl,459.000,oDVDcsz2DDcqmuZv,475.000,RAVUzYYMBq+gCXIY
0,44,2026-04-03T09:50:06.222Z,309.000,10,206.000,mFtsU2NLbV393iPp,209.000,jgBHfjfbNleko2Dt,226.000,RQhhLWQoTrRIOUIj,305.000,7z+hv5WDnSUYTapr,307.000,sRrp0ZiEenIEqwEV,307.000,ahO5G+QMJW9JXaZF,329.000,8hVPVElPDyJLGNul,471.000,oDVDcsz2DDcqmuZv,473.000,RAVUzYYMBq+gCXIY,474.000,ZNeI4CIi8cYNeSIl
0,45,2026-04-03T09:50:06.531Z,311.000,10,205.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,226.000,RQhhLWQoTrRIOUIj,306.000,7z+hv5WDnSUYTapr,311.000,ahO5G+QMJW9JXaZF,312.000,sRrp0ZiEenIEqwEV,331.000,8hVPVElPDyJLGNul,450.000,ZNeI4CIi8cYNeSIl,452.000,RAVUzYYMBq+gCXIY,460.000,oDVDcsz2DDcqmuZv
0,46,2026-04-03T09:50:06.842Z,305.000,10,201.000,mFtsU2NLbV393iPp,203.000,jgBHfjfbNleko2Dt,224.000,RQhhLWQoTrRIOUIj,307.000,ahO5G+QMJW9JXaZF,310.000,sRrp0ZiEenIEqwEV,305.000,7z+hv5WDnSUYTapr,327.000,8hVPVElPDyJLGNul,423.000,RAVUzYYMBq+gCXIY,425.000,ZNeI4CIi8cYNeSIl,427.000,oDVDcsz2DDcqmuZv
0,47,2026-04-03T09:50:07.147Z,309.000,10,204.000,mFtsU2NLbV393iPp,209.000,jgBHfjfbNleko2Dt,227.000,RQhhLWQoTrRIOUIj,309.000,7z+hv5WDnSUYTapr,313.000,sRrp0ZiEenIEqwEV,331.000,8hVPVElPDyJLGNul,312.000,ahO5G+QMJW9JXaZF,417.000,RAVUzYYMBq+gCXIY,455.000,oDVDcsz2DDcqmuZv,461.000,ZNeI4CIi8cYNeSIl
0,48,2026-04-03T09:50:07.456Z,307.000,10,202.000,mFtsU2NLbV393iPp,209.000,jgBHfjfbNleko2Dt,229.000,RQhhLWQoTrRIOUIj,305.000,7z+hv5WDnSUYTapr,334.000,8hVPVElPDyJLGNul,309.000,sRrp0ZiEenIEqwEV,311.000,ahO5G+QMJW9JXaZF,472.000,ZNeI4CIi8cYNeSIl,476.000,RAVUzYYMBq+gCXIY,483.000,oDVDcsz2DDcqmuZv
0,49,2026-04-03T09:50:07.763Z,306.000,9,201.000,mFtsU2NLbV393iPp,214.000,jgBHfjfbNleko2Dt,227.000,RQhhLWQoTrRIOUIj,312.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,310.000,sRrp0ZiEenIEqwEV,329.000,8hVPVElPDyJLGNul,459.000,ZNeI4CIi8cYNeSIl,489.000,oDVDcsz2DDcqmuZv,,
0,50,2026-04-03T09:50:08.069Z,309.000,8,204.000,mFtsU2NLbV393iPp,215.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,310.000,7z+hv5WDnSUYTapr,316.000,sRrp0ZiEenIEqwEV,315.000,ahO5G+QMJW9JXaZF,334.000,8hVPVElPDyJLGNul,494.000,RAVUzYYMBq+gCXIY,,,,
0,51,2026-04-03T09:50:08.378Z,306.000,10,201.000,mFtsU2NLbV393iPp,216.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,316.000,ahO5G+QMJW9JXaZF,307.000,7z+hv5WDnSUYTapr,332.000,8hVPVElPDyJLGNul,313.000,sRrp0ZiEenIEqwEV,418.000,RAVUzYYMBq+gCXIY,426.000,ZNeI4CIi8cYNeSIl,428.000,oDVDcsz2DDcqmuZv
0,52,2026-04-03T09:50:08.684Z,309.000,8,204.000,mFtsU2NLbV393iPp,222.000,jgBHfjfbNleko2Dt,229.000,RQhhLWQoTrRIOUIj,305.000,7z+hv5WDnSUYTapr,323.000,ahO5G+QMJW9JXaZF,331.000,8hVPVElPDyJLGNul,315.000,sRrp0ZiEenIEqwEV,1011.000,RAVUzYYMBq+gCXIY,,,,
0,53,2026-04-03T09:50:08.993Z,324.000,9,220.000,mFtsU2NLbV393iPp,223.000,jgBHfjfbNleko2Dt,263.000,ahO5G+QMJW9JXaZF,267.000,RQhhLWQoTrRIOUIj,308.000,7z+hv5WDnSUYTapr,367.000,8hVPVElPDyJLGNul,353.000,sRrp0ZiEenIEqwEV,463.000,oDVDcsz2DDcqmuZv,990.000,ZNeI4CIi8cYNeSIl,,
0,54,2026-04-03T09:50:09.317Z,315.000,8,211.000,jgBHfjfbNleko2Dt,228.000,mFtsU2NLbV393iPp,245.000,RQhhLWQoTrRIOUIj,257.000,ahO5G+QMJW9JXaZF,293.000,7z+hv5WDnSUYTapr,346.000,8hVPVElPDyJLGNul,337.000,sRrp0ZiEenIEqwEV,550.000,oDVDcsz2DDcqmuZv,,,,
0,55,2026-04-03T09:50:09.632Z,295.000,7,186.000,jgBHfjfbNleko2Dt,235.000,RQhhLWQoTrRIOUIj,246.000,mFtsU2NLbV393iPp,252.000,ahO5G+QMJW9JXaZF,286.000,7z+hv5WDnSUYTapr,328.000,sRrp0ZiEenIEqwEV,339.000,8hVPVElPDyJLGNul,,,,,,
0,56,2026-04-03T09:50:09.927Z,305.000,7,202.000,mFtsU2NLbV393iPp,204.000,jgBHfjfbNleko2Dt,266.000,ahO5G+QMJW9JXaZF,283.000,RQhhLWQoTrRIOUIj,302.000,7z+hv5WDnSUYTapr,336.000,sRrp0ZiEenIEqwEV,403.000,8hVPVElPDyJLGNul,,,,,,
0,57,2026-04-03T09:50:10.232Z,316.000,8,215.000,jgBHfjfbNleko2Dt,215.000,mFtsU2NLbV393iPp,235.000,RQhhLWQoTrRIOUIj,305.000,7z+hv5WDnSUYTapr,311.000,8hVPVElPDyJLGNul,313.000,ahO5G+QMJW9JXaZF,340.000,sRrp0ZiEenIEqwEV,516.000,oDVDcsz2DDcqmuZv,,,,
0,58,2026-04-03T09:50:10.548Z,363.000,9,206.000,mFtsU2NLbV393iPp,234.000,jgBHfjfbNleko2Dt,269.000,RQhhLWQoTrRIOUIj,298.000,7z+hv5WDnSUYTapr,307.000,8hVPVElPDyJLGNul,361.000,ahO5G+QMJW9JXaZF,373.000,sRrp0ZiEenIEqwEV,515.000,RAVUzYYMBq+gCXIY,533.000,oDVDcsz2DDcqmuZv,,
0,59,2026-04-03T09:50:10.911Z,312.000,10,208.000,mFtsU2NLbV393iPp,210.000,jgBHfjfbNleko2Dt,241.000,7z+hv5WDnSUYTapr,247.000,RQhhLWQoTrRIOUIj,294.000,8hVPVElPDyJLGNul,350.000,ahO5G+QMJW9JXaZF,315.000,sRrp0ZiEenIEqwEV,399.000,ZNeI4CIi8cYNeSIl,405.000,oDVDcsz2DDcqmuZv,556.000,RAVUzYYMBq+gCXIY
0,60,2026-04-03T09:50:11.223Z,304.000,7,203.000,mFtsU2NLbV393iPp,242.000,RQhhLWQoTrRIOUIj,243.000,jgBHfjfbNleko2Dt,279.000,7z+hv5WDnSUYTapr,298.000,8hVPVElPDyJLGNul,309.000,sRrp0ZiEenIEqwEV,346.000,ahO5G+QMJW9JXaZF,,,,,,
0,61,2026-04-03T09:50:11.527Z,289.000,9,184.000,jgBHfjfbNleko2Dt,202.000,mFtsU2NLbV393iPp,252.000,RQhhLWQoTrRIOUIj,265.000,sRrp0ZiEenIEqwEV,290.000,7z+hv5WDnSUYTapr,354.000,ahO5G+QMJW9JXaZF,338.000,8hVPVElPDyJLGNul,589.000,RAVUzYYMBq+gCXIY,593.000,ZNeI4CIi8cYNeSIl,,
0,62,2026-04-03T09:50:11.816Z,424.000,10,301.000,mFtsU2NLbV393iPp,302.000,jgBHfjfbNleko2Dt,305.000,RQhhLWQoTrRIOUIj,340.000,sRrp0ZiEenIEqwEV,346.000,7z+hv5WDnSUYTapr,407.000,ahO5G+QMJW9JXaZF,424.000,8hVPVElPDyJLGNul,568.000,ZNeI4CIi8cYNeSIl,577.000,RAVUzYYMBq+gCXIY,671.000,oDVDcsz2DDcqmuZv
0,63,2026-04-03T09:50:12.240Z,305.000,7,188.000,mFtsU2NLbV393iPp,208.000,jgBHfjfbNleko2Dt,213.000,RQhhLWQoTrRIOUIj,214.000,sRrp0ZiEenIEqwEV,248.000,7z+hv5WDnSUYTapr,305.000,ahO5G+QMJW9JXaZF,317.000,8hVPVElPDyJLGNul,,,,,,
