Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,25,2026-04-05T12:21:57.498Z,279.000,9,161.000,NZyZBUyUIp/qGSWd,166.000,JKP0mt8hnKfUzsf9,175.000,12bsvu3R9C5I08xh,177.000,KL87LmZ/1b8hk96N,180.000,RgtWcCaq7YSVghJv,214.000,oh1I9UxbTBj/2OXV,279.000,0meHhhpJI7fJnHQP,310.000,lq0o/9Nw/gG0RG1E,318.000,Jo66R7/c7OgH1nJD,,
0,26,2026-04-05T12:21:57.777Z,207.000,8,115.000,RgtWcCaq7YSVghJv,137.000,JKP0mt8hnKfUzsf9,174.000,KL87LmZ/1b8hk96N,177.000,NZyZBUyUIp/qGSWd,178.000,12bsvu3R9C5I08xh,204.000,oh1I9UxbTBj/2OXV,281.000,Jo66R7/c7OgH1nJD,238.000,lq0o/9Nw/gG0RG1E,,,,
0,27,2026-04-05T12:21:57.984Z,224.000,9,119.000,RgtWcCaq7YSVghJv,196.000,KL87LmZ/1b8hk96N,202.000,12bsvu3R9C5I08xh,205.000,oh1I9UxbTBj/2OXV,207.000,NZyZBUyUIp/qGSWd,208.000,JKP0mt8hnKfUzsf9,235.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP,332.000,Jo66R7/c7OgH1nJD,,
0,28,2026-04-05T12:21:58.208Z,289.000,9,186.000,12bsvu3R9C5I08xh,188.000,NZyZBUyUIp/qGSWd,191.000,JKP0mt8hnKfUzsf9,197.000,RgtWcCaq7YSVghJv,226.000,oh1I9UxbTBj/2OXV,255.000,KL87LmZ/1b8hk96N,289.000,0meHhhpJI7fJnHQP,320.000,lq0o/9Nw/gG0RG1E,333.000,Jo66R7/c7OgH1nJD,,
0,29,2026-04-05T12:21:58.497Z,218.000,9,124.000,RgtWcCaq7YSVghJv,176.000,KL87LmZ/1b8hk96N,178.000,12bsvu3R9C5I08xh,182.000,JKP0mt8hnKfUzsf9,184.000,NZyZBUyUIp/qGSWd,206.000,oh1I9UxbTBj/2OXV,282.000,Jo66R7/c7OgH1nJD,237.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,,
0,30,2026-04-05T12:21:58.715Z,275.000,9,113.000,RgtWcCaq7YSVghJv,172.000,JKP0mt8hnKfUzsf9,187.000,KL87LmZ/1b8hk96N,198.000,NZyZBUyUIp/qGSWd,221.000,12bsvu3R9C5I08xh,233.000,oh1I9UxbTBj/2OXV,339.000,Jo66R7/c7OgH1nJD,325.000,lq0o/9Nw/gG0RG1E,338.000,0meHhhpJI7fJnHQP,,
0,31,2026-04-05T12:21:58.990Z,242.000,9,133.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,137.000,RgtWcCaq7YSVghJv,152.000,12bsvu3R9C5I08xh,165.000,oh1I9UxbTBj/2OXV,208.000,JKP0mt8hnKfUzsf9,319.000,0meHhhpJI7fJnHQP,261.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD,,
0,32,2026-04-05T12:21:59.232Z,227.000,9,121.000,12bsvu3R9C5I08xh,153.000,RgtWcCaq7YSVghJv,169.000,KL87LmZ/1b8hk96N,171.000,NZyZBUyUIp/qGSWd,192.000,oh1I9UxbTBj/2OXV,200.000,JKP0mt8hnKfUzsf9,227.000,lq0o/9Nw/gG0RG1E,299.000,0meHhhpJI7fJnHQP,317.000,Jo66R7/c7OgH1nJD,,
0,33,2026-04-05T12:21:59.459Z,259.000,9,153.000,KL87LmZ/1b8hk96N,155.000,NZyZBUyUIp/qGSWd,174.000,12bsvu3R9C5I08xh,178.000,oh1I9UxbTBj/2OXV,184.000,RgtWcCaq7YSVghJv,205.000,JKP0mt8hnKfUzsf9,319.000,Jo66R7/c7OgH1nJD,300.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,,
0,34,2026-04-05T12:21:59.718Z,248.000,9,144.000,RgtWcCaq7YSVghJv,145.000,12bsvu3R9C5I08xh,147.000,KL87LmZ/1b8hk96N,153.000,JKP0mt8hnKfUzsf9,155.000,NZyZBUyUIp/qGSWd,156.000,oh1I9UxbTBj/2OXV,248.000,0meHhhpJI7fJnHQP,281.000,lq0o/9Nw/gG0RG1E,302.000,Jo66R7/c7OgH1nJD,,
0,35,2026-04-05T12:21:59.966Z,244.000,8,113.000,oh1I9UxbTBj/2OXV,135.000,12bsvu3R9C5I08xh,138.000,NZyZBUyUIp/qGSWd,139.000,JKP0mt8hnKfUzsf9,141.000,RgtWcCaq7YSVghJv,162.000,KL87LmZ/1b8hk96N,244.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,,,,
0,36,2026-04-05T12:22:00.210Z,263.000,9,168.000,JKP0mt8hnKfUzsf9,169.000,KL87LmZ/1b8hk96N,171.000,12bsvu3R9C5I08xh,172.000,oh1I9UxbTBj/2OXV,173.000,NZyZBUyUIp/qGSWd,174.000,RgtWcCaq7YSVghJv,263.000,Jo66R7/c7OgH1nJD,275.000,0meHhhpJI7fJnHQP,309.000,lq0o/9Nw/gG0RG1E,,
0,37,2026-04-05T12:22:00.473Z,225.000,8,116.000,NZyZBUyUIp/qGSWd,119.000,RgtWcCaq7YSVghJv,120.000,KL87LmZ/1b8hk96N,121.000,JKP0mt8hnKfUzsf9,147.000,oh1I9UxbTBj/2OXV,149.000,12bsvu3R9C5I08xh,301.000,0meHhhpJI7fJnHQP,291.000,Jo66R7/c7OgH1nJD,,,,
0,38,2026-04-05T12:22:00.698Z,236.000,9,132.000,JKP0mt8hnKfUzsf9,174.000,NZyZBUyUIp/qGSWd,174.000,12bsvu3R9C5I08xh,180.000,RgtWcCaq7YSVghJv,193.000,oh1I9UxbTBj/2OXV,195.000,KL87LmZ/1b8hk96N,276.000,lq0o/9Nw/gG0RG1E,291.000,Jo66R7/c7OgH1nJD,306.000,0meHhhpJI7fJnHQP,,
0,39,2026-04-05T12:22:00.934Z,268.000,7,151.000,RgtWcCaq7YSVghJv,158.000,12bsvu3R9C5I08xh,162.000,oh1I9UxbTBj/2OXV,165.000,KL87LmZ/1b8hk96N,168.000,NZyZBUyUIp/qGSWd,169.000,JKP0mt8hnKfUzsf9,268.000,Jo66R7/c7OgH1nJD,,,,,,
0,40,2026-04-05T12:22:01.202Z,221.000,9,111.000,KL87LmZ/1b8hk96N,114.000,RgtWcCaq7YSVghJv,115.000,NZyZBUyUIp/qGSWd,117.000,JKP0mt8hnKfUzsf9,143.000,oh1I9UxbTBj/2OXV,184.000,12bsvu3R9C5I08xh,299.000,0meHhhpJI7fJnHQP,286.000,lq0o/9Nw/gG0RG1E,296.000,Jo66R7/c7OgH1nJD,,
0,41,2026-04-05T12:22:01.423Z,274.000,9,129.000,oh1I9UxbTBj/2OXV,131.000,JKP0mt8hnKfUzsf9,133.000,RgtWcCaq7YSVghJv,170.000,12bsvu3R9C5I08xh,171.000,NZyZBUyUIp/qGSWd,203.000,KL87LmZ/1b8hk96N,275.000,lq0o/9Nw/gG0RG1E,295.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,,
0,42,2026-04-05T12:22:01.697Z,237.000,9,122.000,oh1I9UxbTBj/2OXV,124.000,RgtWcCaq7YSVghJv,129.000,JKP0mt8hnKfUzsf9,133.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,174.000,12bsvu3R9C5I08xh,275.000,0meHhhpJI7fJnHQP,270.000,lq0o/9Nw/gG0RG1E,276.000,Jo66R7/c7OgH1nJD,,
0,43,2026-04-05T12:22:01.934Z,277.000,9,125.000,NZyZBUyUIp/qGSWd,144.000,oh1I9UxbTBj/2OXV,174.000,12bsvu3R9C5I08xh,175.000,RgtWcCaq7YSVghJv,178.000,JKP0mt8hnKfUzsf9,205.000,KL87LmZ/1b8hk96N,277.000,lq0o/9Nw/gG0RG1E,301.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,,
0,44,2026-04-05T12:22:02.211Z,239.000,9,133.000,RgtWcCaq7YSVghJv,135.000,NZyZBUyUIp/qGSWd,138.000,KL87LmZ/1b8hk96N,139.000,JKP0mt8hnKfUzsf9,154.000,oh1I9UxbTBj/2OXV,193.000,12bsvu3R9C5I08xh,277.000,0meHhhpJI7fJnHQP,273.000,lq0o/9Nw/gG0RG1E,279.000,Jo66R7/c7OgH1nJD,,
0,45,2026-04-05T12:22:02.450Z,275.000,9,135.000,oh1I9UxbTBj/2OXV,172.000,NZyZBUyUIp/qGSWd,172.000,12bsvu3R9C5I08xh,176.000,JKP0mt8hnKfUzsf9,177.000,RgtWcCaq7YSVghJv,208.000,KL87LmZ/1b8hk96N,274.000,lq0o/9Nw/gG0RG1E,302.000,Jo66R7/c7OgH1nJD,303.000,0meHhhpJI7fJnHQP,,
0,46,2026-04-05T12:22:02.725Z,234.000,9,132.000,RgtWcCaq7YSVghJv,134.000,NZyZBUyUIp/qGSWd,136.000,KL87LmZ/1b8hk96N,139.000,JKP0mt8hnKfUzsf9,155.000,oh1I9UxbTBj/2OXV,159.000,12bsvu3R9C5I08xh,262.000,0meHhhpJI7fJnHQP,275.000,lq0o/9Nw/gG0RG1E,279.000,Jo66R7/c7OgH1nJD,,
0,47,2026-04-05T12:22:02.959Z,278.000,9,175.000,NZyZBUyUIp/qGSWd,175.000,12bsvu3R9C5I08xh,179.000,JKP0mt8hnKfUzsf9,180.000,oh1I9UxbTBj/2OXV,182.000,RgtWcCaq7YSVghJv,211.000,KL87LmZ/1b8hk96N,279.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,309.000,Jo66R7/c7OgH1nJD,,
0,48,2026-04-05T12:22:03.237Z,239.000,9,133.000,NZyZBUyUIp/qGSWd,138.000,KL87LmZ/1b8hk96N,143.000,JKP0mt8hnKfUzsf9,153.000,RgtWcCaq7YSVghJv,155.000,oh1I9UxbTBj/2OXV,156.000,12bsvu3R9C5I08xh,261.000,0meHhhpJI7fJnHQP,276.000,lq0o/9Nw/gG0RG1E,278.000,Jo66R7/c7OgH1nJD,,
0,49,2026-04-05T12:22:03.476Z,271.000,9,139.000,oh1I9UxbTBj/2OXV,168.000,12bsvu3R9C5I08xh,172.000,NZyZBUyUIp/qGSWd,176.000,JKP0mt8hnKfUzsf9,178.000,RgtWcCaq7YSVghJv,209.000,KL87LmZ/1b8hk96N,271.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,305.000,Jo66R7/c7OgH1nJD,,
0,50,2026-04-05T12:22:03.747Z,238.000,9,135.000,NZyZBUyUIp/qGSWd,136.000,12bsvu3R9C5I08xh,144.000,KL87LmZ/1b8hk96N,146.000,JKP0mt8hnKfUzsf9,160.000,oh1I9UxbTBj/2OXV,162.000,RgtWcCaq7YSVghJv,238.000,Jo66R7/c7OgH1nJD,265.000,0meHhhpJI7fJnHQP,276.000,lq0o/9Nw/gG0RG1E,,
0,51,2026-04-05T12:22:03.985Z,248.000,9,136.000,KL87LmZ/1b8hk96N,177.000,NZyZBUyUIp/qGSWd,177.000,12bsvu3R9C5I08xh,181.000,JKP0mt8hnKfUzsf9,183.000,oh1I9UxbTBj/2OXV,185.000,RgtWcCaq7YSVghJv,281.000,lq0o/9Nw/gG0RG1E,311.000,Jo66R7/c7OgH1nJD,313.000,0meHhhpJI7fJnHQP,,
0,52,2026-04-05T12:22:04.233Z,269.000,9,137.000,12bsvu3R9C5I08xh,171.000,KL87LmZ/1b8hk96N,173.000,JKP0mt8hnKfUzsf9,188.000,RgtWcCaq7YSVghJv,190.000,oh1I9UxbTBj/2OXV,236.000,NZyZBUyUIp/qGSWd,292.000,0meHhhpJI7fJnHQP,282.000,Jo66R7/c7OgH1nJD,299.000,lq0o/9Nw/gG0RG1E,,
0,53,2026-04-05T12:22:04.502Z,245.000,9,109.000,KL87LmZ/1b8hk96N,126.000,12bsvu3R9C5I08xh,172.000,NZyZBUyUIp/qGSWd,178.000,JKP0mt8hnKfUzsf9,180.000,oh1I9UxbTBj/2OXV,182.000,RgtWcCaq7YSVghJv,279.000,lq0o/9Nw/gG0RG1E,287.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,,
0,54,2026-04-05T12:22:04.747Z,267.000,9,147.000,KL87LmZ/1b8hk96N,165.000,NZyZBUyUIp/qGSWd,173.000,JKP0mt8hnKfUzsf9,176.000,12bsvu3R9C5I08xh,190.000,oh1I9UxbTBj/2OXV,191.000,RgtWcCaq7YSVghJv,279.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,315.000,0meHhhpJI7fJnHQP,,
0,55,2026-04-05T12:22:05.014Z,247.000,9,154.000,KL87LmZ/1b8hk96N,168.000,12bsvu3R9C5I08xh,177.000,NZyZBUyUIp/qGSWd,182.000,oh1I9UxbTBj/2OXV,184.000,JKP0mt8hnKfUzsf9,185.000,RgtWcCaq7YSVghJv,283.000,lq0o/9Nw/gG0RG1E,304.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD,,
0,56,2026-04-05T12:22:05.261Z,269.000,9,165.000,KL87LmZ/1b8hk96N,176.000,12bsvu3R9C5I08xh,188.000,oh1I9UxbTBj/2OXV,189.000,JKP0mt8hnKfUzsf9,192.000,RgtWcCaq7YSVghJv,238.000,NZyZBUyUIp/qGSWd,279.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E,317.000,0meHhhpJI7fJnHQP,,
0,57,2026-04-05T12:22:05.530Z,245.000,9,144.000,KL87LmZ/1b8hk96N,173.000,NZyZBUyUIp/qGSWd,181.000,RgtWcCaq7YSVghJv,183.000,JKP0mt8hnKfUzsf9,183.000,12bsvu3R9C5I08xh,184.000,oh1I9UxbTBj/2OXV,286.000,lq0o/9Nw/gG0RG1E,302.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD,,
0,58,2026-04-05T12:22:05.775Z,270.000,9,163.000,KL87LmZ/1b8hk96N,178.000,12bsvu3R9C5I08xh,189.000,oh1I9UxbTBj/2OXV,191.000,RgtWcCaq7YSVghJv,193.000,JKP0mt8hnKfUzsf9,207.000,NZyZBUyUIp/qGSWd,354.000,0meHhhpJI7fJnHQP,280.000,Jo66R7/c7OgH1nJD,349.000,lq0o/9Nw/gG0RG1E,,
0,59,2026-04-05T12:22:06.045Z,285.000,9,173.000,NZyZBUyUIp/qGSWd,180.000,RgtWcCaq7YSVghJv,182.000,JKP0mt8hnKfUzsf9,185.000,oh1I9UxbTBj/2OXV,198.000,12bsvu3R9C5I08xh,203.000,KL87LmZ/1b8hk96N,329.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP,321.000,Jo66R7/c7OgH1nJD,,
0,60,2026-04-05T12:22:06.330Z,234.000,9,126.000,KL87LmZ/1b8hk96N,148.000,RgtWcCaq7YSVghJv,149.000,oh1I9UxbTBj/2OXV,152.000,JKP0mt8hnKfUzsf9,163.000,NZyZBUyUIp/qGSWd,207.000,12bsvu3R9C5I08xh,241.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E,331.000,0meHhhpJI7fJnHQP,,
0,61,2026-04-05T12:22:06.564Z,286.000,9,144.000,oh1I9UxbTBj/2OXV,176.000,NZyZBUyUIp/qGSWd,179.000,JKP0mt8hnKfUzsf9,183.000,RgtWcCaq7YSVghJv,198.000,KL87LmZ/1b8hk96N,199.000,12bsvu3R9C5I08xh,312.000,lq0o/9Nw/gG0RG1E,302.000,0meHhhpJI7fJnHQP,303.000,Jo66R7/c7OgH1nJD,,
0,62,2026-04-05T12:22:06.850Z,223.000,9,125.000,KL87LmZ/1b8hk96N,141.000,RgtWcCaq7YSVghJv,143.000,oh1I9UxbTBj/2OXV,144.000,JKP0mt8hnKfUzsf9,157.000,NZyZBUyUIp/qGSWd,199.000,12bsvu3R9C5I08xh,312.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP,,
0,63,2026-04-05T12:22:07.073Z,294.000,9,111.000,KL87LmZ/1b8hk96N,189.000,oh1I9UxbTBj/2OXV,191.000,NZyZBUyUIp/qGSWd,201.000,12bsvu3R9C5I08xh,227.000,RgtWcCaq7YSVghJv,230.000,JKP0mt8hnKfUzsf9,327.000,Jo66R7/c7OgH1nJD,304.000,0meHhhpJI7fJnHQP,391.000,lq0o/9Nw/gG0RG1E,,
