Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
45,202.000,201.000,201.000,202.000,201.000,202.000,202.000,202.000,201.000,203.000
46,201.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
47,201.000,202.000,201.000,201.000,202.000,200.000,199.000,200.000,201.000,201.000
48,201.000,201.000,200.000,201.000,201.000,202.000,203.000,201.000,201.000,201.000
49,201.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000,199.000
50,201.000,201.000,202.000,202.000,200.000,202.000,201.000,202.000,201.000,203.000
51,201.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,201.000,201.000
52,201.000,201.000,201.000,201.000,202.000,201.000,198.000,203.000,201.000,202.000
53,201.000,202.000,201.000,200.000,201.000,200.000,199.000,200.000,201.000,199.000
54,201.000,201.000,201.000,201.000,201.000,202.000,200.000,200.000,201.000,201.000
55,201.000,201.000,201.000,202.000,200.000,201.000,205.000,202.000,201.000,201.000
56,202.000,201.000,203.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000
57,200.000,201.000,199.000,201.000,201.000,201.000,203.000,201.000,201.000,202.000
58,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,203.000
59,201.000,201.000,201.000,221.000,201.000,201.000,197.000,199.000,201.000,199.000
60,201.000,202.000,200.000,181.000,201.000,201.000,200.000,198.000,201.000,204.000
61,201.000,200.000,202.000,202.000,201.000,202.000,202.000,206.000,203.000,199.000
62,200.000,201.000,201.000,200.000,201.000,200.000,205.000,200.000,200.000,201.000
63,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
64,201.000,201.000,202.000,201.000,201.000,201.000,200.000,202.000,203.000,201.000
65,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,199.000,202.000
66,201.000,199.000,200.000,201.000,203.000,201.000,198.000,201.000,202.000,232.000
67,202.000,202.000,201.000,201.000,199.000,201.000,204.000,202.000,196.000,168.000
68,201.000,202.000,202.000,201.000,202.000,202.000,202.000,201.000,203.000,202.000
69,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000,202.000,200.000
70,200.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000
71,202.000,201.000,200.000,201.000,202.000,201.000,201.000,200.000,202.000,202.000
72,200.000,201.000,202.000,201.000,200.000,203.000,201.000,202.000,201.000,201.000
73,202.000,202.000,200.000,202.000,201.000,199.000,201.000,202.000,200.000,200.000
74,201.000,201.000,202.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000
75,201.000,200.000,201.000,201.000,201.000,202.000,201.000,199.000,202.000,198.000
76,201.000,201.000,200.000,201.000,202.000,199.000,201.000,200.000,201.000,201.000
77,201.000,201.000,201.000,200.000,202.000,202.000,200.000,202.000,199.000,200.000
78,200.000,202.000,214.000,201.000,199.000,200.000,201.000,200.000,204.000,205.000
79,202.000,201.000,191.000,201.000,201.000,202.000,202.000,202.000,200.000,202.000
80,201.000,201.000,199.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000
81,201.000,201.000,202.000,202.000,201.000,200.000,201.000,201.000,201.000,199.000
82,202.000,202.000,199.000,201.000,201.000,201.000,203.000,202.000,203.000,202.000
83,201.000,199.000,200.000,200.000,200.000,201.000,198.000,199.000,199.000,200.000
84,199.000,202.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000,201.000
85,201.000,200.000,200.000,201.000,200.000,201.000,202.000,201.000,201.000,202.000
86,201.000,201.000,204.000,201.000,203.000,203.000,201.000,202.000,202.000,201.000
87,202.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000
88,201.000,201.000,200.000,201.000,201.000,202.000,202.000,203.000,199.000,201.000
89,201.000,201.000,201.000,202.000,202.000,200.000,200.000,199.000,202.000,201.000
90,201.000,201.000,201.000,200.000,199.000,201.000,202.000,201.000,201.000,200.000
91,202.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,202.000,201.000
92,200.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000,199.000,201.000
93,200.000,202.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
94,201.000,200.000,201.000,202.000,201.000,201.000,201.000,200.000,202.000,201.000
95,203.000,201.000,202.000,200.000,332.000,202.000,200.000,204.000,201.000,201.000
96,199.000,201.000,200.000,201.000,66.000,199.000,202.000,198.000,201.000,201.000
97,200.000,199.000,200.000,221.000,202.000,201.000,199.000,199.000,196.000,199.000
98,201.000,202.000,201.000,179.000,202.000,201.000,203.000,201.000,204.000,223.000
99,200.000,198.000,200.000,200.000,199.000,200.000,199.000,200.000,200.000,179.000
100,201.000,203.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000
101,202.000,202.000,201.000,203.000,201.000,206.000,203.000,202.000,203.000,202.000
102,201.000,202.000,202.000,200.000,202.000,197.000,200.000,201.000,200.000,202.000
103,201.000,200.000,201.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000
104,202.000,202.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,204.000
105,200.000,200.000,203.000,201.000,203.000,203.000,202.000,201.000,202.000,201.000
106,202.000,201.000,200.000,201.000,201.000,199.000,202.000,201.000,201.000,199.000
107,201.000,205.000,202.000,204.000,201.000,203.000,202.000,202.000,201.000,204.000
108,202.000,198.000,201.000,200.000,201.000,200.000,199.000,200.000,205.000,199.000
109,200.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,197.000,201.000
110,203.000,202.000,203.000,201.000,201.000,201.000,203.000,201.000,203.000,203.000
111,199.000,200.000,198.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000
112,202.000,201.000,201.000,201.000,200.000,200.000,199.000,202.000,198.000,198.000
113,200.000,201.000,219.000,200.000,201.000,199.000,213.000,200.000,221.000,223.000
114,202.000,200.000,184.000,201.000,220.000,203.000,188.000,204.000,180.000,179.000
115,199.000,200.000,199.000,202.000,182.000,199.000,203.000,197.000,203.000,200.000
116,200.000,201.000,202.000,198.000,198.000,200.000,198.000,200.000,200.000,201.000
117,201.000,201.000,200.000,201.000,201.000,201.000,202.000,202.000,201.000,200.000
118,202.000,202.000,202.000,203.000,203.000,202.000,201.000,202.000,202.000,203.000
119,202.000,200.000,200.000,200.000,200.000,202.000,200.000,200.000,199.000,200.000
120,203.000,201.000,205.000,202.000,204.000,200.000,202.000,200.000,201.000,203.000
121,199.000,201.000,197.000,199.000,198.000,201.000,200.000,202.000,200.000,198.000
122,203.000,201.000,204.000,202.000,203.000,201.000,201.000,201.000,201.000,203.000
123,199.000,201.000,201.000,202.000,199.000,203.000,201.000,201.000,202.000,200.000
124,200.000,206.000,198.000,203.000,201.000,200.000,201.000,201.000,201.000,201.000
125,201.000,196.000,201.000,199.000,201.000,201.000,203.000,201.000,200.000,201.000
126,201.000,201.000,201.000,201.000,201.000,200.000,199.000,201.000,202.000,201.000
127,201.000,202.000,202.000,200.000,202.000,202.000,201.000,202.000,201.000,201.000
128,201.000,201.000,200.000,201.000,201.000,200.000,202.000,200.000,201.000,201.000
129,199.000,200.000,200.000,200.000,199.000,215.000,199.000,200.000,211.000,200.000
130,202.000,212.000,202.000,202.000,202.000,187.000,202.000,201.000,190.000,202.000
131,151.000,139.000,150.000,150.000,149.000,150.000,150.000,151.000,151.000,150.000
132,70.000,70.000,71.000,71.000,72.000,71.000,71.000,70.000,70.000,70.000
133,192.000,193.000,192.000,192.000,192.000,191.000,192.000,192.000,193.000,193.000
134,191.000,191.000,191.000,191.000,191.000,192.000,191.000,191.000,191.000,191.000
135,63.000,62.000,62.000,62.000,62.000,62.000,62.000,63.000,62.000,61.000
136,156.000,156.000,156.000,156.000,156.000,155.000,157.000,156.000,156.000,157.000
137,194.000,194.000,194.000,194.000,194.000,195.000,193.000,194.000,194.000,194.000
138,191.000,192.000,192.000,192.000,192.000,192.000,192.000,191.000,191.000,192.000
139,61.000,61.000,61.000,61.000,62.000,61.000,61.000,62.000,61.000,59.000
140,156.000,155.000,157.000,155.000,154.000,155.000,156.000,155.000,155.000,157.000
141,196.000,196.000,194.000,196.000,198.000,196.000,196.000,195.000,196.000,196.000
142,199.000,198.000,200.000,200.000,198.000,200.000,200.000,200.000,199.000,199.000
143,192.000,193.000,191.000,191.000,192.000,191.000,191.000,193.000,193.000,192.000
144,62.000,62.000,62.000,63.000,61.000,62.000,61.000,61.000,62.000,61.000
145,156.000,156.000,156.000,156.000,156.000,155.000,156.000,157.000,156.000,159.000
146,195.000,195.000,195.000,194.000,195.000,196.000,197.000,194.000,195.000,193.000
147,200.000,199.000,200.000,200.000,200.000,200.000,198.000,200.000,198.000,200.000
148,191.000,193.000,193.000,192.000,193.000,192.000,193.000,192.000,194.000,193.000
149,63.000,63.000,63.000,63.000,62.000,63.000,62.000,62.000,62.000,60.000
150,159.000,158.000,157.000,157.000,158.000,158.000,158.000,159.000,159.000,160.000
151,190.000,191.000,191.000,192.000,191.000,191.000,190.000,190.000,191.000,190.000
152,192.000,192.000,192.000,192.000,193.000,192.000,193.000,192.000,192.000,193.000
153,63.000,62.000,63.000,63.000,62.000,63.000,63.000,63.000,62.000,61.000
154,163.000,158.000,157.000,157.000,158.000,156.000,156.000,158.000,158.000,159.000
155,190.000,197.000,198.000,198.000,196.000,198.000,197.000,197.000,196.000,197.000
156,200.000,200.000,199.000,199.000,202.000,201.000,200.000,200.000,200.000,201.000
157,201.000,200.000,200.000,202.000,199.000,200.000,200.000,200.000,201.000,199.000
158,203.000,205.000,201.000,201.000,201.000,201.000,203.000,202.000,201.000,201.000
159,201.000,199.000,202.000,200.000,201.000,202.000,200.000,201.000,203.000,202.000
160,200.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000
161,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
162,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000
163,201.000,201.000,201.000,201.000,202.000,202.000,203.000,203.000,202.000,201.000
164,201.000,201.000,201.000,201.000,201.000,199.000,199.000,198.000,200.000,201.000
165,203.000,203.000,202.000,202.000,201.000,203.000,204.000,203.000,393.000,202.000
166,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,23.000,201.000
167,206.000,204.000,209.000,209.000,204.000,203.000,202.000,203.000,191.000,204.000
168,195.000,198.000,193.000,193.000,199.000,199.000,199.000,199.000,199.000,198.000
169,201.000,202.000,202.000,203.000,201.000,202.000,202.000,202.000,202.000,202.000
170,201.000,200.000,200.000,199.000,200.000,200.000,200.000,200.000,200.000,200.000
171,202.000,203.000,203.000,203.000,203.000,201.000,203.000,203.000,204.000,203.000
172,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000
173,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000
174,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
175,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
176,200.000,200.000,200.000,199.000,200.000,199.000,200.000,200.000,199.000,200.000
177,202.000,203.000,203.000,203.000,203.000,204.000,203.000,203.000,203.000,203.000
178,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,202.000,201.000
179,202.000,201.000,202.000,201.000,202.000,202.000,203.000,202.000,201.000,201.000
180,201.000,201.000,200.000,200.000,199.000,198.000,199.000,200.000,200.000,200.000
181,200.000,200.000,200.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000
182,202.000,202.000,202.000,203.000,201.000,203.000,201.000,201.000,201.000,202.000
183,202.000,200.000,200.000,200.000,200.000,201.000,201.000,200.000,231.000,231.000
184,200.000,201.000,201.000,212.000,201.000,201.000,201.000,201.000,171.000,170.000
185,199.000,201.000,201.000,189.000,201.000,200.000,199.000,200.000,200.000,201.000
186,198.000,196.000,197.000,197.000,197.000,198.000,199.000,197.000,197.000,196.000
187,202.000,201.000,201.000,201.000,201.000,203.000,202.000,202.000,201.000,202.000
188,201.000,202.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000
189,203.000,203.000,202.000,203.000,203.000,202.000,203.000,203.000,202.000,202.000
190,201.000,202.000,202.000,201.000,201.000,201.000,200.000,202.000,201.000,202.000
191,202.000,200.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
192,201.000,201.000,200.000,202.000,201.000,202.000,203.000,201.000,201.000,202.000
193,199.000,200.000,200.000,199.000,200.000,199.000,198.000,199.000,201.000,199.000
194,202.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000,203.000,203.000
195,203.000,202.000,202.000,203.000,202.000,202.000,202.000,201.000,200.000,200.000
196,198.000,200.000,199.000,201.000,200.000,199.000,199.000,202.000,200.000,201.000
197,203.000,201.000,202.000,199.000,202.000,202.000,203.000,201.000,202.000,201.000
198,202.000,203.000,205.000,203.000,202.000,203.000,202.000,203.000,202.000,204.000
199,201.000,209.000,202.000,203.000,203.000,202.000,220.000,203.000,204.000,230.000
200,201.000,193.000,198.000,199.000,197.000,201.000,182.000,199.000,200.000,171.000
201,199.000,201.000,201.000,201.000,203.000,201.000,201.000,200.000,200.000,201.000
202,202.000,201.000,201.000,202.000,202.000,200.000,200.000,201.000,201.000,203.000
203,202.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,199.000
204,203.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,202.000,201.000
205,200.000,201.000,201.000,203.000,201.000,201.000,201.000,201.000,201.000,201.000
206,199.000,202.000,202.000,200.000,201.000,203.000,201.000,203.000,200.000,202.000
207,202.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,200.000
208,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000,201.000
209,201.000,202.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
210,202.000,200.000,201.000,202.000,203.000,201.000,200.000,201.000,200.000,201.000
211,199.000,200.000,201.000,200.000,199.000,201.000,201.000,201.000,202.000,200.000
212,200.000,202.000,201.000,201.000,201.000,200.000,201.000,200.000,199.000,202.000
213,203.000,201.000,201.000,202.000,202.000,202.000,201.000,202.000,203.000,201.000
214,201.000,202.000,203.000,201.000,201.000,203.000,201.000,203.000,202.000,202.000
215,218.000,206.000,221.000,207.000,207.000,205.000,206.000,207.000,229.000,206.000
216,185.000,196.000,180.000,196.000,195.000,196.000,196.000,194.000,173.000,195.000
217,201.000,200.000,201.000,200.000,202.000,200.000,200.000,201.000,200.000,200.000
218,203.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,202.000
219,201.000,202.000,202.000,202.000,201.000,199.000,204.000,202.000,202.000,203.000
220,201.000,201.000,201.000,200.000,201.000,204.000,202.000,200.000,201.000,201.000
221,201.000,201.000,201.000,204.000,202.000,199.000,201.000,203.000,202.000,201.000
222,201.000,201.000,201.000,198.000,200.000,202.000,200.000,201.000,201.000,201.000
223,200.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,200.000,201.000
224,202.000,201.000,201.000,201.000,202.000,201.000,200.000,202.000,202.000,201.000
225,201.000,201.000,201.000,201.000,200.000,201.000,202.000,200.000,201.000,201.000
226,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
227,201.000,202.000,202.000,202.000,203.000,202.000,201.000,202.000,202.000,202.000
228,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
229,201.000,220.000,202.000,202.000,201.000,203.000,202.000,201.000,201.000,201.000
230,202.000,187.000,204.000,201.000,201.000,207.000,200.000,202.000,202.000,202.000
231,201.000,197.000,198.000,201.000,201.000,194.000,203.000,203.000,201.000,201.000
232,201.000,202.000,202.000,202.000,202.000,202.000,200.000,199.000,202.000,202.000
233,200.000,200.000,200.000,200.000,201.000,201.000,202.000,202.000,200.000,200.000
234,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
235,201.000,200.000,200.000,201.000,200.000,201.000,200.000,200.000,200.000,200.000
236,203.000,203.000,202.000,202.000,202.000,201.000,202.000,202.000,203.000,203.000
237,202.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,203.000
238,200.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,202.000
239,199.000,200.000,199.000,200.000,200.000,203.000,201.000,199.000,202.000,199.000
240,204.000,203.000,204.000,202.000,203.000,199.000,202.000,202.000,201.000,201.000
241,201.000,201.000,200.000,201.000,201.000,202.000,200.000,201.000,201.000,201.000
242,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,201.000
243,201.000,200.000,200.000,200.000,201.000,200.000,202.000,202.000,200.000,201.000
244,200.000,201.000,202.000,201.000,200.000,203.000,200.000,201.000,199.000,201.000
245,201.000,201.000,200.000,201.000,202.000,200.000,200.000,201.000,202.000,201.000
246,201.000,201.000,201.000,201.000,200.000,201.000,203.000,201.000,201.000,202.000
247,205.000,205.000,205.000,205.000,204.000,203.000,203.000,203.000,205.000,203.000
248,198.000,198.000,198.000,198.000,202.000,201.000,199.000,201.000,198.000,199.000
249,205.000,201.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000
250,199.000,202.000,201.000,201.000,199.000,201.000,201.000,201.000,202.000,201.000
251,198.000,200.000,201.000,202.000,201.000,200.000,201.000,200.000,200.000,201.000
252,202.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000
253,203.000,201.000,201.000,202.000,202.000,201.000,204.000,202.000,201.000,201.000
254,202.000,202.000,202.000,201.000,202.000,202.000,201.000,200.000,202.000,202.000
255,200.000,200.000,200.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000
256,202.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000
257,200.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000
258,201.000,202.000,202.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000
259,200.000,200.000,200.000,202.000,200.000,200.000,200.000,200.000,201.000,201.000
260,201.000,201.000,202.000,200.000,201.000,202.000,199.000,202.000,200.000,201.000
261,202.000,202.000,201.000,202.000,202.000,201.000,204.000,202.000,202.000,201.000
262,202.000,202.000,201.000,201.000,201.000,201.000,203.000,201.000,226.000,202.000
263,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000,177.000,201.000
264,201.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000,202.000
265,201.000,200.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000
266,200.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000
267,202.000,201.000,201.000,201.000,203.000,201.000,202.000,201.000,201.000,201.000
268,201.000,202.000,202.000,202.000,199.000,201.000,201.000,201.000,201.000,201.000
269,203.000,202.000,203.000,202.000,202.000,203.000,202.000,203.000,204.000,203.000
270,200.000,200.000,199.000,200.000,201.000,200.000,200.000,201.000,199.000,200.000
271,202.000,202.000,202.000,202.000,201.000,203.000,202.000,201.000,202.000,202.000
272,200.000,201.000,200.000,201.000,201.000,199.000,201.000,202.000,200.000,201.000
273,200.000,201.000,202.000,201.000,201.000,201.000,200.000,199.000,202.000,201.000
274,201.000,200.000,200.000,201.000,200.000,203.000,201.000,201.000,200.000,200.000
275,202.000,202.000,202.000,201.000,202.000,200.000,203.000,201.000,202.000,201.000
276,199.000,200.000,200.000,200.000,199.000,201.000,199.000,201.000,200.000,201.000
277,202.000,202.000,203.000,202.000,204.000,200.000,204.000,201.000,202.000,203.000
278,203.000,200.000,199.000,200.000,201.000,202.000,200.000,202.000,200.000,200.000
279,201.000,202.000,202.000,202.000,201.000,201.000,204.000,201.000,229.000,203.000
280,199.000,200.000,201.000,201.000,203.000,198.000,194.000,201.000,173.000,196.000
281,201.000,202.000,203.000,200.000,201.000,204.000,203.000,200.000,203.000,202.000
282,201.000,200.000,198.000,201.000,197.000,200.000,200.000,201.000,199.000,200.000
283,201.000,203.000,201.000,202.000,198.000,197.000,199.000,201.000,201.000,200.000
284,203.000,199.000,202.000,200.000,205.000,207.000,206.000,199.000,201.000,204.000
285,201.000,202.000,201.000,204.000,204.000,202.000,201.000,204.000,203.000,202.000
286,202.000,202.000,216.000,201.000,205.000,199.000,204.000,202.000,201.000,202.000
287,201.000,202.000,188.000,201.000,195.000,202.000,200.000,201.000,201.000,202.000
288,200.000,199.000,203.000,199.000,201.000,200.000,199.000,201.000,199.000,199.000
289,201.000,201.000,200.000,202.000,200.000,202.000,201.000,201.000,201.000,201.000
290,201.000,203.000,200.000,202.000,202.000,202.000,204.000,201.000,203.000,203.000
291,204.000,201.000,201.000,201.000,203.000,200.000,202.000,202.000,201.000,202.000
292,198.000,199.000,199.000,200.000,195.000,200.000,196.000,232.000,201.000,197.000
293,201.000,201.000,202.000,201.000,215.000,202.000,212.000,168.000,201.000,203.000
294,201.000,202.000,201.000,204.000,192.000,201.000,191.000,202.000,201.000,202.000
295,204.000,199.000,199.000,196.000,199.000,200.000,198.000,198.000,199.000,200.000
296,197.000,202.000,202.000,202.000,201.000,200.000,202.000,202.000,202.000,200.000
297,201.000,201.000,201.000,201.000,201.000,202.000,200.000,200.000,200.000,200.000
298,202.000,202.000,202.000,202.000,203.000,201.000,203.000,203.000,203.000,203.000
299,200.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000,200.000,200.000
300,201.000,202.000,202.000,202.000,201.000,200.000,202.000,201.000,201.000,202.000
301,202.000,200.000,200.000,200.000,201.000,202.000,200.000,201.000,201.000,200.000
302,201.000,201.000,201.000,201.000,200.000,202.000,200.000,201.000,201.000,201.000
303,202.000,201.000,201.000,201.000,202.000,200.000,202.000,201.000,201.000,202.000
304,200.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000
305,201.000,202.000,202.000,202.000,201.000,201.000,203.000,202.000,202.000,202.000
306,199.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,201.000
307,203.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000,202.000,202.000
308,200.000,199.000,199.000,199.000,200.000,202.000,199.000,201.000,201.000,199.000
309,202.000,203.000,203.000,203.000,202.000,200.000,204.000,202.000,202.000,203.000
310,201.000,200.000,228.000,200.000,200.000,200.000,207.000,200.000,201.000,206.000
311,200.000,201.000,173.000,201.000,201.000,201.000,194.000,201.000,200.000,195.000
312,124.000,123.000,123.000,124.000,123.000,124.000,123.000,124.000,123.000,122.000
313,122.000,122.000,120.000,121.000,122.000,122.000,122.000,122.000,121.000,123.000
314,165.000,164.000,166.000,164.000,164.000,165.000,163.000,164.000,165.000,164.000
315,193.000,193.000,193.000,193.000,193.000,191.000,194.000,194.000,193.000,193.000
316,125.000,125.000,125.000,126.000,126.000,126.000,125.000,124.000,125.000,124.000
317,120.000,121.000,119.000,120.000,120.000,121.000,121.000,121.000,120.000,122.000
318,166.000,165.000,167.000,165.000,165.000,165.000,164.000,165.000,165.000,165.000
319,192.000,194.000,194.000,194.000,194.000,192.000,195.000,193.000,194.000,194.000
320,126.000,124.000,124.000,124.000,124.000,126.000,124.000,125.000,125.000,123.000
321,121.000,121.000,120.000,122.000,122.000,121.000,121.000,121.000,121.000,122.000
322,165.000,165.000,166.000,165.000,164.000,166.000,164.000,165.000,164.000,165.000
323,191.000,193.000,193.000,191.000,193.000,191.000,194.000,193.000,193.000,192.000
324,125.000,124.000,124.000,125.000,124.000,125.000,124.000,123.000,124.000,123.000
325,122.000,122.000,121.000,122.000,122.000,122.000,122.000,123.000,122.000,124.000
326,165.000,164.000,166.000,164.000,165.000,165.000,163.000,164.000,165.000,165.000
327,192.000,193.000,191.000,193.000,193.000,190.000,194.000,192.000,192.000,191.000
328,125.000,124.000,125.000,124.000,123.000,126.000,124.000,125.000,125.000,124.000
329,121.000,122.000,121.000,122.000,122.000,122.000,122.000,123.000,122.000,123.000
330,166.000,166.000,167.000,166.000,167.000,166.000,164.000,165.000,165.000,166.000
