Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
147,300.000,199.000,298.000,298.000,300.000,300.000,300.000,294.000,300.000,318.000
148,267.000,265.000,264.000,262.000,265.000,264.000,229.000,234.000,234.000,266.000
149,247.000,250.000,251.000,250.000,247.000,249.000,276.000,276.000,269.000,311.000
150,268.000,267.000,264.000,266.000,269.000,267.000,228.000,227.000,235.000,204.000
151,249.000,246.000,251.000,249.000,248.000,249.000,285.000,283.000,278.000,245.000
152,288.000,292.000,391.000,290.000,290.000,290.000,281.000,279.000,283.000,288.000
153,276.000,286.000,177.000,277.000,274.000,275.000,252.000,261.000,255.000,277.000
154,269.000,259.000,262.000,266.000,268.000,268.000,269.000,266.000,270.000,271.000
155,251.000,250.000,255.000,249.000,252.000,282.000,273.000,266.000,268.000,229.000
156,259.000,284.000,261.000,262.000,261.000,229.000,268.000,274.000,268.000,333.000
157,266.000,244.000,264.000,267.000,267.000,266.000,278.000,277.000,283.000,220.000
158,270.000,265.000,270.000,268.000,266.000,267.000,249.000,305.000,254.000,265.000
159,256.000,260.000,256.000,259.000,260.000,259.000,274.000,213.000,268.000,271.000
160,288.000,284.000,289.000,286.000,286.000,288.000,249.000,256.000,249.000,241.000
161,232.000,235.000,231.000,233.000,232.000,230.000,266.000,260.000,266.000,262.000
162,287.000,284.000,287.000,285.000,285.000,287.000,249.000,255.000,250.000,245.000
163,234.000,236.000,230.000,235.000,236.000,232.000,287.000,283.000,281.000,278.000
164,284.000,280.000,288.000,282.000,282.000,287.000,209.000,213.000,208.000,277.000
165,245.000,252.000,247.000,250.000,300.000,249.000,287.000,281.000,291.000,255.000
166,270.000,266.000,267.000,267.000,216.000,267.000,226.000,230.000,222.000,265.000
167,232.000,240.000,229.000,229.000,228.000,228.000,288.000,284.000,292.000,246.000
168,283.000,278.000,287.000,286.000,290.000,287.000,299.000,304.000,300.000,250.000
169,254.000,254.000,256.000,256.000,254.000,255.000,225.000,218.000,224.000,263.000
170,265.000,262.000,260.000,261.000,261.000,262.000,304.000,306.000,299.000,268.000
171,286.000,287.000,287.000,288.000,288.000,288.000,247.000,251.000,249.000,293.000
172,231.000,230.000,231.000,227.000,230.000,231.000,268.000,264.000,272.000,224.000
173,303.000,303.000,305.000,307.000,303.000,301.000,232.000,233.000,224.000,307.000
174,219.000,219.000,218.000,215.000,218.000,219.000,285.000,283.000,290.000,222.000
175,298.000,299.000,312.000,302.000,298.000,299.000,300.000,302.000,301.000,295.000
176,304.000,303.000,292.000,304.000,310.000,303.000,231.000,235.000,237.000,267.000
177,219.000,219.000,215.000,218.000,215.000,222.000,291.000,287.000,282.000,257.000
178,299.000,297.000,302.000,299.000,298.000,297.000,226.000,225.000,232.000,301.000
179,254.000,257.000,255.000,252.000,254.000,255.000,325.000,330.000,325.000,254.000
180,273.000,272.000,270.000,277.000,274.000,273.000,269.000,263.000,267.000,319.000
181,305.000,365.000,306.000,303.000,304.000,302.000,312.000,315.000,309.000,272.000
182,298.000,241.000,301.000,300.000,300.000,303.000,224.000,228.000,230.000,266.000
183,249.000,249.000,249.000,250.000,250.000,249.000,297.000,296.000,294.000,270.000
184,272.000,271.000,272.000,271.000,271.000,271.000,219.000,224.000,225.000,212.000
185,224.000,224.000,223.000,224.000,221.000,223.000,294.000,286.000,289.000,310.000
186,291.000,291.000,291.000,292.000,294.000,290.000,217.000,222.000,220.000,251.000
187,221.000,220.000,220.000,231.000,219.000,219.000,300.000,295.000,293.000,234.000
188,293.000,296.000,297.000,284.000,296.000,296.000,214.000,221.000,226.000,292.000
189,215.000,212.000,210.000,206.000,210.000,211.000,308.000,293.000,290.000,231.000
190,278.000,277.000,279.000,283.000,279.000,281.000,270.000,281.000,281.000,243.000
191,240.000,239.000,238.000,240.000,242.000,241.000,231.000,234.000,254.000,258.000
192,300.000,301.000,301.000,298.000,298.000,299.000,277.000,274.000,255.000,270.000
193,215.000,220.000,216.000,219.000,219.000,218.000,247.000,246.000,240.000,251.000
194,298.000,293.000,297.000,297.000,294.000,294.000,268.000,265.000,265.000,310.000
195,273.000,274.000,272.000,274.000,274.000,280.000,238.000,249.000,250.000,241.000
196,243.000,247.000,247.000,243.000,242.000,237.000,308.000,303.000,305.000,301.000
197,300.000,293.000,295.000,298.000,302.000,299.000,265.000,258.000,262.000,236.000
198,268.000,382.000,270.000,269.000,265.000,269.000,285.000,286.000,285.000,277.000
199,282.000,174.000,285.000,286.000,288.000,285.000,274.000,280.000,277.000,295.000
200,272.000,269.000,272.000,270.000,270.000,271.000,301.000,298.000,297.000,280.000
201,241.000,237.000,239.000,239.000,239.000,240.000,239.000,236.000,240.000,253.000
202,290.000,335.000,290.000,290.000,292.000,288.000,286.000,290.000,288.000,266.000
203,294.000,251.000,291.000,293.000,292.000,295.000,265.000,259.000,262.000,294.000
204,254.000,255.000,256.000,254.000,252.000,253.000,271.000,272.000,271.000,269.000
205,268.000,269.000,269.000,267.000,272.000,270.000,279.000,282.000,278.000,217.000
206,245.000,244.000,244.000,246.000,240.000,242.000,247.000,245.000,251.000,287.000
207,276.000,276.000,276.000,275.000,277.000,278.000,211.000,209.000,210.000,273.000
208,289.000,323.000,284.000,285.000,286.000,282.000,308.000,310.000,307.000,290.000
209,262.000,228.000,266.000,264.000,265.000,266.000,277.000,283.000,279.000,261.000
210,274.000,277.000,278.000,280.000,279.000,279.000,247.000,237.000,244.000,276.000
211,264.000,261.000,259.000,259.000,260.000,261.000,316.000,308.000,305.000,258.000
212,282.000,284.000,286.000,285.000,283.000,284.000,260.000,279.000,275.000,284.000
213,237.000,236.000,234.000,234.000,238.000,235.000,249.000,236.000,241.000,239.000
214,278.000,279.000,279.000,280.000,275.000,279.000,258.000,270.000,267.000,248.000
215,236.000,235.000,233.000,236.000,237.000,236.000,251.000,245.000,242.000,265.000
216,278.000,279.000,284.000,282.000,279.000,279.000,265.000,297.000,272.000,279.000
217,241.000,240.000,239.000,235.000,241.000,239.000,257.000,221.000,252.000,242.000
218,281.000,282.000,281.000,282.000,281.000,282.000,282.000,290.000,287.000,385.000
219,238.000,232.000,237.000,235.000,236.000,237.000,229.000,224.000,220.000,129.000
220,289.000,281.000,275.000,279.000,275.000,275.000,284.000,289.000,293.000,275.000
221,232.000,241.000,245.000,242.000,248.000,248.000,232.000,226.000,228.000,243.000
222,270.000,274.000,272.000,275.000,271.000,267.000,259.000,267.000,265.000,260.000
223,240.000,237.000,240.000,240.000,240.000,243.000,256.000,252.000,249.000,252.000
224,278.000,279.000,278.000,274.000,275.000,275.000,289.000,291.000,295.000,282.000
225,265.000,265.000,262.000,266.000,269.000,267.000,239.000,236.000,233.000,262.000
226,261.000,263.000,265.000,263.000,260.000,259.000,276.000,280.000,281.000,264.000
227,257.000,254.000,254.000,256.000,256.000,260.000,238.000,237.000,233.000,259.000
228,256.000,260.000,259.000,260.000,258.000,255.000,274.000,276.000,279.000,257.000
229,220.000,219.000,219.000,218.000,216.000,222.000,239.000,240.000,233.000,228.000
230,267.000,266.000,266.000,265.000,267.000,265.000,237.000,226.000,239.000,255.000
231,220.000,223.000,222.000,224.000,224.000,222.000,248.000,257.000,254.000,226.000
232,250.000,247.000,249.000,247.000,245.000,245.000,263.000,257.000,267.000,246.000
233,250.000,251.000,251.000,252.000,252.000,254.000,234.000,235.000,230.000,251.000
234,262.000,262.000,261.000,261.000,264.000,260.000,257.000,264.000,257.000,260.000
235,238.000,237.000,238.000,238.000,237.000,237.000,257.000,254.000,255.000,248.000
236,281.000,281.000,278.000,280.000,281.000,282.000,226.000,229.000,230.000,287.000
237,236.000,236.000,238.000,236.000,235.000,235.000,289.000,285.000,285.000,238.000
238,278.000,278.000,277.000,278.000,280.000,279.000,224.000,228.000,226.000,257.000
239,258.000,238.000,240.000,238.000,237.000,237.000,265.000,257.000,263.000,240.000
240,199.000,218.000,219.000,218.000,217.000,221.000,249.000,253.000,249.000,229.000
241,266.000,267.000,263.000,265.000,266.000,265.000,267.000,266.000,267.000,258.000
242,252.000,252.000,256.000,252.000,254.000,253.000,249.000,252.000,251.000,250.000
243,270.000,291.000,264.000,269.000,268.000,269.000,269.000,265.000,262.000,271.000
244,300.000,278.000,305.000,302.000,302.000,300.000,238.000,236.000,245.000,294.000
245,231.000,233.000,231.000,229.000,232.000,232.000,275.000,276.000,267.000,238.000
246,284.000,284.000,284.000,285.000,284.000,285.000,253.000,256.000,260.000,214.000
247,234.000,233.000,233.000,233.000,230.000,233.000,260.000,260.000,254.000,280.000
248,244.000,240.000,244.000,405.000,246.000,243.000,238.000,235.000,244.000,268.000
249,267.000,269.000,268.000,106.000,267.000,269.000,288.000,285.000,283.000,268.000
250,247.000,247.000,253.000,251.000,247.000,246.000,244.000,253.000,252.000,247.000
251,260.000,262.000,256.000,264.000,263.000,261.000,269.000,261.000,261.000,259.000
252,247.000,248.000,244.000,242.000,244.000,244.000,224.000,225.000,225.000,247.000
253,259.000,260.000,261.000,261.000,262.000,263.000,288.000,292.000,285.000,262.000
254,255.000,254.000,254.000,254.000,253.000,252.000,245.000,247.000,253.000,254.000
255,262.000,263.000,263.000,262.000,264.000,264.000,269.000,267.000,263.000,248.000
256,249.000,247.000,245.000,248.000,247.000,248.000,247.000,249.000,252.000,261.000
257,267.000,269.000,272.000,270.000,270.000,269.000,262.000,264.000,257.000,267.000
258,258.000,255.000,254.000,254.000,253.000,255.000,235.000,225.000,235.000,256.000
259,250.000,251.000,248.000,251.000,251.000,250.000,278.000,283.000,278.000,251.000
260,265.000,265.000,268.000,265.000,264.000,266.000,256.000,254.000,255.000,265.000
261,250.000,251.000,249.000,251.000,253.000,250.000,265.000,265.000,264.000,251.000
262,269.000,269.000,271.000,309.000,267.000,269.000,227.000,224.000,229.000,269.000
263,249.000,247.000,245.000,208.000,249.000,248.000,290.000,295.000,290.000,248.000
264,269.000,269.000,273.000,270.000,269.000,270.000,249.000,246.000,245.000,269.000
265,249.000,251.000,246.000,248.000,249.000,248.000,269.000,272.000,273.000,250.000
266,274.000,272.000,277.000,275.000,276.000,276.000,257.000,255.000,255.000,269.000
267,241.000,242.000,238.000,241.000,241.000,293.000,253.000,257.000,259.000,249.000
268,295.000,295.000,298.000,293.000,293.000,243.000,260.000,255.000,260.000,246.000
269,225.000,225.000,224.000,223.000,226.000,225.000,250.000,251.000,249.000,255.000
270,287.000,287.000,287.000,289.000,288.000,287.000,264.000,262.000,262.000,287.000
271,226.000,226.000,227.000,225.000,226.000,226.000,249.000,256.000,254.000,242.000
272,290.000,328.000,286.000,291.000,286.000,288.000,277.000,262.000,263.000,290.000
273,249.000,211.000,252.000,247.000,251.000,248.000,247.000,260.000,259.000,247.000
274,278.000,277.000,277.000,282.000,279.000,281.000,254.000,252.000,246.000,261.000
275,233.000,238.000,238.000,235.000,236.000,235.000,274.000,273.000,281.000,252.000
276,284.000,278.000,277.000,279.000,279.000,278.000,241.000,245.000,234.000,267.000
277,239.000,240.000,243.000,242.000,242.000,243.000,271.000,265.000,276.000,248.000
278,275.000,276.000,273.000,274.000,273.000,273.000,225.000,231.000,220.000,263.000
279,242.000,242.000,247.000,244.000,245.000,246.000,276.000,269.000,281.000,261.000
280,265.000,264.000,261.000,260.000,262.000,260.000,255.000,258.000,251.000,260.000
281,220.000,217.000,216.000,221.000,219.000,220.000,256.000,255.000,257.000,206.000
282,275.000,278.000,277.000,276.000,277.000,276.000,227.000,224.000,232.000,294.000
283,242.000,243.000,243.000,242.000,238.000,241.000,295.000,301.000,292.000,247.000
284,262.000,261.000,263.000,263.000,265.000,262.000,209.000,215.000,216.000,258.000
285,247.000,251.000,294.000,250.000,250.000,251.000,305.000,295.000,301.000,250.000
286,289.000,285.000,244.000,287.000,288.000,287.000,251.000,255.000,248.000,253.000
287,229.000,231.000,227.000,229.000,230.000,227.000,239.000,230.000,235.000,259.000
288,264.000,295.000,267.000,266.000,264.000,268.000,243.000,280.000,251.000,254.000
289,256.000,225.000,250.000,250.000,251.000,252.000,281.000,256.000,276.000,237.000
290,259.000,261.000,265.000,265.000,265.000,263.000,238.000,233.000,238.000,292.000
291,254.000,251.000,252.000,251.000,249.000,251.000,300.000,299.000,302.000,250.000
292,282.000,280.000,280.000,281.000,283.000,282.000,211.000,218.000,215.000,280.000
293,235.000,237.000,236.000,235.000,235.000,233.000,302.000,295.000,299.000,239.000
294,288.000,286.000,287.000,288.000,287.000,290.000,283.000,288.000,286.000,285.000
295,224.000,229.000,226.000,225.000,225.000,225.000,215.000,218.000,211.000,231.000
296,281.000,279.000,278.000,281.000,282.000,281.000,262.000,253.000,263.000,262.000
297,236.000,235.000,240.000,238.000,237.000,235.000,203.000,214.000,209.000,211.000
298,242.000,241.000,239.000,235.000,239.000,242.000,292.000,283.000,282.000,265.000
299,267.000,268.000,269.000,270.000,267.000,269.000,282.000,283.000,288.000,283.000
300,246.000,244.000,247.000,246.000,249.000,245.000,218.000,216.000,216.000,258.000
301,294.000,280.000,275.000,276.000,275.000,277.000,243.000,250.000,246.000,264.000
302,217.000,234.000,237.000,239.000,237.000,236.000,278.000,269.000,272.000,238.000
303,269.000,271.000,267.000,270.000,269.000,269.000,227.000,230.000,225.000,266.000
304,238.000,235.000,237.000,232.000,235.000,235.000,288.000,288.000,289.000,237.000
305,276.000,275.000,300.000,278.000,277.000,277.000,209.000,211.000,209.000,278.000
306,227.000,229.000,193.000,229.000,228.000,226.000,295.000,298.000,301.000,226.000
307,289.000,290.000,299.000,290.000,290.000,292.000,235.000,237.000,232.000,282.000
308,217.000,215.000,217.000,213.000,212.000,215.000,272.000,272.000,276.000,224.000
309,266.000,269.000,268.000,270.000,271.000,297.000,241.000,238.000,237.000,249.000
310,245.000,288.000,243.000,245.000,243.000,212.000,282.000,281.000,285.000,254.000
311,306.000,254.000,300.000,295.000,298.000,301.000,249.000,246.000,250.000,260.000
312,235.000,242.000,242.000,245.000,241.000,241.000,300.000,267.000,260.000,304.000
313,270.000,271.000,271.000,271.000,281.000,273.000,248.000,281.000,286.000,267.000
314,251.000,247.000,249.000,248.000,242.000,248.000,211.000,222.000,215.000,240.000
315,254.000,257.000,252.000,255.000,254.000,256.000,281.000,274.000,278.000,254.000
316,261.000,262.000,263.000,262.000,260.000,260.000,236.000,235.000,237.000,261.000
317,250.000,251.000,250.000,251.000,253.000,252.000,267.000,261.000,262.000,248.000
318,265.000,260.000,263.000,262.000,263.000,260.000,251.000,260.000,259.000,265.000
319,256.000,258.000,257.000,257.000,255.000,257.000,263.000,260.000,260.000,244.000
320,260.000,260.000,259.000,257.000,261.000,259.000,254.000,257.000,255.000,256.000
321,250.000,253.000,253.000,256.000,253.000,255.000,262.000,258.000,256.000,269.000
322,264.000,262.000,263.000,259.000,262.000,262.000,252.000,256.000,256.000,264.000
323,253.000,249.000,251.000,254.000,251.000,252.000,264.000,259.000,259.000,251.000
324,264.000,269.000,266.000,266.000,267.000,266.000,282.000,280.000,285.000,266.000
325,256.000,251.000,255.000,255.000,253.000,254.000,272.000,271.000,270.000,252.000
326,262.000,265.000,261.000,261.000,262.000,263.000,236.000,244.000,241.000,264.000
327,255.000,252.000,257.000,256.000,255.000,254.000,279.000,275.000,274.000,253.000
328,270.000,268.000,267.000,275.000,267.000,268.000,271.000,267.000,272.000,272.000
329,279.000,282.000,282.000,273.000,281.000,282.000,243.000,249.000,249.000,249.000
330,209.000,212.000,206.000,209.000,210.000,208.000,240.000,244.000,239.000,241.000
