Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-13T17:41:25.379Z,273.000,9,191.000,cYgoCwR3XaHThVlV,192.000,9Xsk2WT6L7exTvPF,193.000,8+ljb37L8ygVR/yH,208.000,gG1lp0f7IF4YRf6O,209.000,xDfp4A1PoW4+LZkm,227.000,tlUbSVnWv1qsYuDu,312.000,aeFKZ+t6lxzaE2xp,297.000,PjAzPyeYyJSIL6z2,363.000,HOdredXdKcoGX2Nc,,
0,12,2026-04-13T17:41:25.652Z,294.000,9,144.000,xDfp4A1PoW4+LZkm,203.000,cYgoCwR3XaHThVlV,205.000,tlUbSVnWv1qsYuDu,206.000,9Xsk2WT6L7exTvPF,207.000,8+ljb37L8ygVR/yH,248.000,gG1lp0f7IF4YRf6O,294.000,PjAzPyeYyJSIL6z2,308.000,HOdredXdKcoGX2Nc,352.000,aeFKZ+t6lxzaE2xp,,
0,13,2026-04-13T17:41:25.946Z,266.000,9,162.000,8+ljb37L8ygVR/yH,181.000,xDfp4A1PoW4+LZkm,181.000,tlUbSVnWv1qsYuDu,183.000,9Xsk2WT6L7exTvPF,222.000,cYgoCwR3XaHThVlV,265.000,aeFKZ+t6lxzaE2xp,266.000,gG1lp0f7IF4YRf6O,327.000,HOdredXdKcoGX2Nc,335.000,PjAzPyeYyJSIL6z2,,
0,14,2026-04-13T17:41:26.212Z,275.000,9,207.000,cYgoCwR3XaHThVlV,209.000,gG1lp0f7IF4YRf6O,209.000,8+ljb37L8ygVR/yH,210.000,xDfp4A1PoW4+LZkm,213.000,9Xsk2WT6L7exTvPF,227.000,tlUbSVnWv1qsYuDu,312.000,aeFKZ+t6lxzaE2xp,359.000,PjAzPyeYyJSIL6z2,363.000,HOdredXdKcoGX2Nc,,
0,15,2026-04-13T17:41:26.487Z,250.000,9,143.000,8+ljb37L8ygVR/yH,201.000,cYgoCwR3XaHThVlV,204.000,tlUbSVnWv1qsYuDu,205.000,9Xsk2WT6L7exTvPF,246.000,gG1lp0f7IF4YRf6O,246.000,xDfp4A1PoW4+LZkm,306.000,HOdredXdKcoGX2Nc,349.000,aeFKZ+t6lxzaE2xp,353.000,PjAzPyeYyJSIL6z2,,
0,16,2026-04-13T17:41:26.737Z,310.000,9,204.000,gG1lp0f7IF4YRf6O,207.000,8+ljb37L8ygVR/yH,223.000,xDfp4A1PoW4+LZkm,224.000,tlUbSVnWv1qsYuDu,226.000,9Xsk2WT6L7exTvPF,264.000,cYgoCwR3XaHThVlV,368.000,HOdredXdKcoGX2Nc,369.000,aeFKZ+t6lxzaE2xp,371.000,PjAzPyeYyJSIL6z2,,
0,17,2026-04-13T17:41:27.047Z,272.000,9,165.000,tlUbSVnWv1qsYuDu,181.000,8+ljb37L8ygVR/yH,207.000,gG1lp0f7IF4YRf6O,209.000,xDfp4A1PoW4+LZkm,209.000,cYgoCwR3XaHThVlV,210.000,9Xsk2WT6L7exTvPF,361.000,HOdredXdKcoGX2Nc,314.000,aeFKZ+t6lxzaE2xp,315.000,PjAzPyeYyJSIL6z2,,
0,18,2026-04-13T17:41:27.319Z,252.000,10,146.000,8+ljb37L8ygVR/yH,203.000,cYgoCwR3XaHThVlV,208.000,tlUbSVnWv1qsYuDu,208.000,9Xsk2WT6L7exTvPF,248.000,gG1lp0f7IF4YRf6O,249.000,xDfp4A1PoW4+LZkm,307.000,HOdredXdKcoGX2Nc,354.000,aeFKZ+t6lxzaE2xp,355.000,PjAzPyeYyJSIL6z2,709.000,GBi5ZwhK7QACNqSn
0,19,2026-04-13T17:41:27.571Z,310.000,9,164.000,tlUbSVnWv1qsYuDu,204.000,gG1lp0f7IF4YRf6O,207.000,cYgoCwR3XaHThVlV,209.000,8+ljb37L8ygVR/yH,223.000,xDfp4A1PoW4+LZkm,224.000,9Xsk2WT6L7exTvPF,370.000,HOdredXdKcoGX2Nc,310.000,aeFKZ+t6lxzaE2xp,313.000,PjAzPyeYyJSIL6z2,,
0,20,2026-04-13T17:41:27.881Z,274.000,9,168.000,9Xsk2WT6L7exTvPF,181.000,8+ljb37L8ygVR/yH,207.000,gG1lp0f7IF4YRf6O,208.000,tlUbSVnWv1qsYuDu,209.000,cYgoCwR3XaHThVlV,209.000,xDfp4A1PoW4+LZkm,370.000,HOdredXdKcoGX2Nc,314.000,aeFKZ+t6lxzaE2xp,315.000,PjAzPyeYyJSIL6z2,,
0,21,2026-04-13T17:41:28.155Z,250.000,9,143.000,gG1lp0f7IF4YRf6O,145.000,cYgoCwR3XaHThVlV,146.000,8+ljb37L8ygVR/yH,206.000,9Xsk2WT6L7exTvPF,246.000,tlUbSVnWv1qsYuDu,248.000,xDfp4A1PoW4+LZkm,250.000,PjAzPyeYyJSIL6z2,310.000,HOdredXdKcoGX2Nc,352.000,aeFKZ+t6lxzaE2xp,,
0,22,2026-04-13T17:41:28.405Z,310.000,9,204.000,gG1lp0f7IF4YRf6O,205.000,tlUbSVnWv1qsYuDu,209.000,cYgoCwR3XaHThVlV,221.000,xDfp4A1PoW4+LZkm,224.000,9Xsk2WT6L7exTvPF,282.000,8+ljb37L8ygVR/yH,310.000,aeFKZ+t6lxzaE2xp,372.000,HOdredXdKcoGX2Nc,313.000,PjAzPyeYyJSIL6z2,,
0,23,2026-04-13T17:41:28.715Z,287.000,10,166.000,cYgoCwR3XaHThVlV,168.000,9Xsk2WT6L7exTvPF,181.000,8+ljb37L8ygVR/yH,207.000,gG1lp0f7IF4YRf6O,209.000,tlUbSVnWv1qsYuDu,210.000,xDfp4A1PoW4+LZkm,316.000,PjAzPyeYyJSIL6z2,311.000,HOdredXdKcoGX2Nc,314.000,aeFKZ+t6lxzaE2xp,525.000,GBi5ZwhK7QACNqSn
0,24,2026-04-13T17:41:29.002Z,274.000,9,132.000,tlUbSVnWv1qsYuDu,170.000,cYgoCwR3XaHThVlV,207.000,8+ljb37L8ygVR/yH,232.000,9Xsk2WT6L7exTvPF,233.000,gG1lp0f7IF4YRf6O,235.000,xDfp4A1PoW4+LZkm,274.000,HOdredXdKcoGX2Nc,339.000,aeFKZ+t6lxzaE2xp,341.000,PjAzPyeYyJSIL6z2,,
0,25,2026-04-13T17:41:29.276Z,273.000,9,167.000,9Xsk2WT6L7exTvPF,170.000,gG1lp0f7IF4YRf6O,184.000,xDfp4A1PoW4+LZkm,186.000,tlUbSVnWv1qsYuDu,209.000,cYgoCwR3XaHThVlV,246.000,8+ljb37L8ygVR/yH,273.000,aeFKZ+t6lxzaE2xp,314.000,HOdredXdKcoGX2Nc,380.000,PjAzPyeYyJSIL6z2,,
0,26,2026-04-13T17:41:29.549Z,313.000,9,207.000,gG1lp0f7IF4YRf6O,208.000,cYgoCwR3XaHThVlV,212.000,8+ljb37L8ygVR/yH,212.000,9Xsk2WT6L7exTvPF,223.000,xDfp4A1PoW4+LZkm,224.000,tlUbSVnWv1qsYuDu,314.000,aeFKZ+t6lxzaE2xp,353.000,HOdredXdKcoGX2Nc,415.000,PjAzPyeYyJSIL6z2,,
0,27,2026-04-13T17:41:29.862Z,312.000,10,207.000,tlUbSVnWv1qsYuDu,208.000,cYgoCwR3XaHThVlV,208.000,gG1lp0f7IF4YRf6O,211.000,xDfp4A1PoW4+LZkm,211.000,8+ljb37L8ygVR/yH,212.000,9Xsk2WT6L7exTvPF,313.000,aeFKZ+t6lxzaE2xp,353.000,PjAzPyeYyJSIL6z2,354.000,HOdredXdKcoGX2Nc,548.000,GBi5ZwhK7QACNqSn
0,28,2026-04-13T17:41:30.174Z,249.000,9,115.000,9Xsk2WT6L7exTvPF,115.000,xDfp4A1PoW4+LZkm,145.000,tlUbSVnWv1qsYuDu,153.000,8+ljb37L8ygVR/yH,163.000,cYgoCwR3XaHThVlV,208.000,gG1lp0f7IF4YRf6O,249.000,HOdredXdKcoGX2Nc,269.000,PjAzPyeYyJSIL6z2,312.000,aeFKZ+t6lxzaE2xp,,
0,29,2026-04-13T17:41:30.423Z,272.000,9,167.000,cYgoCwR3XaHThVlV,168.000,gG1lp0f7IF4YRf6O,171.000,9Xsk2WT6L7exTvPF,172.000,8+ljb37L8ygVR/yH,178.000,tlUbSVnWv1qsYuDu,183.000,xDfp4A1PoW4+LZkm,272.000,aeFKZ+t6lxzaE2xp,314.000,HOdredXdKcoGX2Nc,318.000,PjAzPyeYyJSIL6z2,,
0,30,2026-04-13T17:41:30.695Z,250.000,9,149.000,9Xsk2WT6L7exTvPF,150.000,xDfp4A1PoW4+LZkm,153.000,8+ljb37L8ygVR/yH,199.000,cYgoCwR3XaHThVlV,208.000,gG1lp0f7IF4YRf6O,218.000,tlUbSVnWv1qsYuDu,250.000,HOdredXdKcoGX2Nc,303.000,PjAzPyeYyJSIL6z2,312.000,aeFKZ+t6lxzaE2xp,,
0,31,2026-04-13T17:41:30.945Z,262.000,9,167.000,gG1lp0f7IF4YRf6O,170.000,9Xsk2WT6L7exTvPF,177.000,tlUbSVnWv1qsYuDu,182.000,xDfp4A1PoW4+LZkm,209.000,cYgoCwR3XaHThVlV,216.000,8+ljb37L8ygVR/yH,262.000,PjAzPyeYyJSIL6z2,313.000,HOdredXdKcoGX2Nc,336.000,aeFKZ+t6lxzaE2xp,,
0,32,2026-04-13T17:41:31.207Z,262.000,9,124.000,tlUbSVnWv1qsYuDu,155.000,9Xsk2WT6L7exTvPF,208.000,cYgoCwR3XaHThVlV,217.000,8+ljb37L8ygVR/yH,217.000,gG1lp0f7IF4YRf6O,219.000,xDfp4A1PoW4+LZkm,328.000,HOdredXdKcoGX2Nc,313.000,PjAzPyeYyJSIL6z2,322.000,aeFKZ+t6lxzaE2xp,,
0,33,2026-04-13T17:41:31.469Z,259.000,9,179.000,xDfp4A1PoW4+LZkm,179.000,9Xsk2WT6L7exTvPF,180.000,tlUbSVnWv1qsYuDu,206.000,cYgoCwR3XaHThVlV,209.000,gG1lp0f7IF4YRf6O,213.000,8+ljb37L8ygVR/yH,259.000,PjAzPyeYyJSIL6z2,311.000,HOdredXdKcoGX2Nc,333.000,aeFKZ+t6lxzaE2xp,,
0,34,2026-04-13T17:41:31.728Z,261.000,9,157.000,9Xsk2WT6L7exTvPF,163.000,tlUbSVnWv1qsYuDu,208.000,cYgoCwR3XaHThVlV,216.000,8+ljb37L8ygVR/yH,217.000,gG1lp0f7IF4YRf6O,219.000,xDfp4A1PoW4+LZkm,260.000,HOdredXdKcoGX2Nc,314.000,PjAzPyeYyJSIL6z2,322.000,aeFKZ+t6lxzaE2xp,,
0,35,2026-04-13T17:41:31.989Z,227.000,9,179.000,xDfp4A1PoW4+LZkm,180.000,9Xsk2WT6L7exTvPF,181.000,tlUbSVnWv1qsYuDu,208.000,cYgoCwR3XaHThVlV,210.000,gG1lp0f7IF4YRf6O,213.000,8+ljb37L8ygVR/yH,261.000,PjAzPyeYyJSIL6z2,313.000,HOdredXdKcoGX2Nc,324.000,aeFKZ+t6lxzaE2xp,,
0,36,2026-04-13T17:41:32.216Z,294.000,9,190.000,cYgoCwR3XaHThVlV,209.000,9Xsk2WT6L7exTvPF,249.000,8+ljb37L8ygVR/yH,250.000,gG1lp0f7IF4YRf6O,252.000,xDfp4A1PoW4+LZkm,266.000,tlUbSVnWv1qsYuDu,294.000,HOdredXdKcoGX2Nc,346.000,PjAzPyeYyJSIL6z2,353.000,aeFKZ+t6lxzaE2xp,,
0,37,2026-04-13T17:41:32.510Z,286.000,9,179.000,xDfp4A1PoW4+LZkm,181.000,tlUbSVnWv1qsYuDu,182.000,9Xsk2WT6L7exTvPF,209.000,cYgoCwR3XaHThVlV,214.000,8+ljb37L8ygVR/yH,268.000,gG1lp0f7IF4YRf6O,336.000,aeFKZ+t6lxzaE2xp,314.000,HOdredXdKcoGX2Nc,333.000,PjAzPyeYyJSIL6z2,,
0,38,2026-04-13T17:41:32.796Z,256.000,9,183.000,cYgoCwR3XaHThVlV,191.000,gG1lp0f7IF4YRf6O,192.000,8+ljb37L8ygVR/yH,194.000,xDfp4A1PoW4+LZkm,208.000,9Xsk2WT6L7exTvPF,208.000,tlUbSVnWv1qsYuDu,288.000,PjAzPyeYyJSIL6z2,296.000,aeFKZ+t6lxzaE2xp,341.000,HOdredXdKcoGX2Nc,,
0,39,2026-04-13T17:41:33.052Z,292.000,9,150.000,gG1lp0f7IF4YRf6O,194.000,tlUbSVnWv1qsYuDu,207.000,9Xsk2WT6L7exTvPF,239.000,cYgoCwR3XaHThVlV,248.000,8+ljb37L8ygVR/yH,251.000,xDfp4A1PoW4+LZkm,293.000,HOdredXdKcoGX2Nc,344.000,PjAzPyeYyJSIL6z2,351.000,aeFKZ+t6lxzaE2xp,,
0,40,2026-04-13T17:41:33.344Z,229.000,9,164.000,gG1lp0f7IF4YRf6O,181.000,xDfp4A1PoW4+LZkm,209.000,tlUbSVnWv1qsYuDu,209.000,cYgoCwR3XaHThVlV,210.000,9Xsk2WT6L7exTvPF,213.000,8+ljb37L8ygVR/yH,260.000,PjAzPyeYyJSIL6z2,314.000,HOdredXdKcoGX2Nc,323.000,aeFKZ+t6lxzaE2xp,,
0,41,2026-04-13T17:41:33.573Z,293.000,9,187.000,gG1lp0f7IF4YRf6O,208.000,9Xsk2WT6L7exTvPF,239.000,cYgoCwR3XaHThVlV,248.000,8+ljb37L8ygVR/yH,250.000,xDfp4A1PoW4+LZkm,264.000,tlUbSVnWv1qsYuDu,293.000,HOdredXdKcoGX2Nc,344.000,PjAzPyeYyJSIL6z2,351.000,aeFKZ+t6lxzaE2xp,,
0,42,2026-04-13T17:41:33.866Z,259.000,9,180.000,gG1lp0f7IF4YRf6O,181.000,xDfp4A1PoW4+LZkm,208.000,tlUbSVnWv1qsYuDu,209.000,cYgoCwR3XaHThVlV,210.000,9Xsk2WT6L7exTvPF,212.000,8+ljb37L8ygVR/yH,259.000,PjAzPyeYyJSIL6z2,314.000,HOdredXdKcoGX2Nc,324.000,aeFKZ+t6lxzaE2xp,,
0,43,2026-04-13T17:41:34.125Z,263.000,9,158.000,gG1lp0f7IF4YRf6O,161.000,xDfp4A1PoW4+LZkm,178.000,9Xsk2WT6L7exTvPF,208.000,cYgoCwR3XaHThVlV,217.000,8+ljb37L8ygVR/yH,233.000,tlUbSVnWv1qsYuDu,263.000,HOdredXdKcoGX2Nc,313.000,PjAzPyeYyJSIL6z2,320.000,aeFKZ+t6lxzaE2xp,,
0,44,2026-04-13T17:41:34.388Z,229.000,9,154.000,cYgoCwR3XaHThVlV,181.000,xDfp4A1PoW4+LZkm,207.000,gG1lp0f7IF4YRf6O,208.000,tlUbSVnWv1qsYuDu,210.000,9Xsk2WT6L7exTvPF,211.000,8+ljb37L8ygVR/yH,259.000,PjAzPyeYyJSIL6z2,313.000,HOdredXdKcoGX2Nc,323.000,aeFKZ+t6lxzaE2xp,,
0,45,2026-04-13T17:41:34.617Z,292.000,9,188.000,tlUbSVnWv1qsYuDu,188.000,gG1lp0f7IF4YRf6O,189.000,cYgoCwR3XaHThVlV,190.000,9Xsk2WT6L7exTvPF,246.000,8+ljb37L8ygVR/yH,248.000,xDfp4A1PoW4+LZkm,292.000,HOdredXdKcoGX2Nc,342.000,PjAzPyeYyJSIL6z2,349.000,aeFKZ+t6lxzaE2xp,,
0,46,2026-04-13T17:41:34.909Z,258.000,9,181.000,xDfp4A1PoW4+LZkm,208.000,cYgoCwR3XaHThVlV,209.000,gG1lp0f7IF4YRf6O,209.000,tlUbSVnWv1qsYuDu,211.000,8+ljb37L8ygVR/yH,212.000,9Xsk2WT6L7exTvPF,258.000,PjAzPyeYyJSIL6z2,314.000,HOdredXdKcoGX2Nc,322.000,aeFKZ+t6lxzaE2xp,,
0,47,2026-04-13T17:41:35.167Z,267.000,9,180.000,9Xsk2WT6L7exTvPF,209.000,cYgoCwR3XaHThVlV,217.000,8+ljb37L8ygVR/yH,219.000,xDfp4A1PoW4+LZkm,233.000,tlUbSVnWv1qsYuDu,235.000,gG1lp0f7IF4YRf6O,358.000,HOdredXdKcoGX2Nc,313.000,PjAzPyeYyJSIL6z2,320.000,aeFKZ+t6lxzaE2xp,,
0,48,2026-04-13T17:41:35.434Z,283.000,9,150.000,cYgoCwR3XaHThVlV,178.000,xDfp4A1PoW4+LZkm,206.000,gG1lp0f7IF4YRf6O,206.000,tlUbSVnWv1qsYuDu,209.000,8+ljb37L8ygVR/yH,209.000,9Xsk2WT6L7exTvPF,333.000,aeFKZ+t6lxzaE2xp,310.000,PjAzPyeYyJSIL6z2,311.000,HOdredXdKcoGX2Nc,,
0,49,2026-04-13T17:41:35.717Z,239.000,9,132.000,gG1lp0f7IF4YRf6O,182.000,cYgoCwR3XaHThVlV,189.000,8+ljb37L8ygVR/yH,192.000,xDfp4A1PoW4+LZkm,204.000,9Xsk2WT6L7exTvPF,205.000,tlUbSVnWv1qsYuDu,336.000,HOdredXdKcoGX2Nc,287.000,PjAzPyeYyJSIL6z2,291.000,aeFKZ+t6lxzaE2xp,,
0,50,2026-04-13T17:41:35.956Z,284.000,9,177.000,xDfp4A1PoW4+LZkm,190.000,cYgoCwR3XaHThVlV,205.000,gG1lp0f7IF4YRf6O,206.000,tlUbSVnWv1qsYuDu,208.000,9Xsk2WT6L7exTvPF,209.000,8+ljb37L8ygVR/yH,364.000,aeFKZ+t6lxzaE2xp,311.000,HOdredXdKcoGX2Nc,313.000,PjAzPyeYyJSIL6z2,,
0,51,2026-04-13T17:41:36.240Z,239.000,9,132.000,cYgoCwR3XaHThVlV,133.000,gG1lp0f7IF4YRf6O,202.000,9Xsk2WT6L7exTvPF,202.000,tlUbSVnWv1qsYuDu,207.000,xDfp4A1PoW4+LZkm,237.000,8+ljb37L8ygVR/yH,239.000,PjAzPyeYyJSIL6z2,331.000,aeFKZ+t6lxzaE2xp,335.000,HOdredXdKcoGX2Nc,,
0,52,2026-04-13T17:41:36.479Z,283.000,9,178.000,xDfp4A1PoW4+LZkm,205.000,tlUbSVnWv1qsYuDu,205.000,cYgoCwR3XaHThVlV,206.000,gG1lp0f7IF4YRf6O,207.000,9Xsk2WT6L7exTvPF,208.000,8+ljb37L8ygVR/yH,318.000,aeFKZ+t6lxzaE2xp,310.000,HOdredXdKcoGX2Nc,313.000,PjAzPyeYyJSIL6z2,,
0,53,2026-04-13T17:41:36.762Z,239.000,9,133.000,cYgoCwR3XaHThVlV,134.000,8+ljb37L8ygVR/yH,135.000,gG1lp0f7IF4YRf6O,149.000,9Xsk2WT6L7exTvPF,190.000,xDfp4A1PoW4+LZkm,204.000,tlUbSVnWv1qsYuDu,239.000,PjAzPyeYyJSIL6z2,315.000,HOdredXdKcoGX2Nc,311.000,aeFKZ+t6lxzaE2xp,,
0,54,2026-04-13T17:41:37.001Z,309.000,9,204.000,cYgoCwR3XaHThVlV,206.000,gG1lp0f7IF4YRf6O,207.000,tlUbSVnWv1qsYuDu,208.000,9Xsk2WT6L7exTvPF,209.000,8+ljb37L8ygVR/yH,210.000,xDfp4A1PoW4+LZkm,309.000,HOdredXdKcoGX2Nc,312.000,PjAzPyeYyJSIL6z2,332.000,aeFKZ+t6lxzaE2xp,,
0,55,2026-04-13T17:41:37.310Z,228.000,9,160.000,8+ljb37L8ygVR/yH,164.000,xDfp4A1PoW4+LZkm,178.000,gG1lp0f7IF4YRf6O,179.000,cYgoCwR3XaHThVlV,192.000,9Xsk2WT6L7exTvPF,198.000,tlUbSVnWv1qsYuDu,317.000,PjAzPyeYyJSIL6z2,284.000,aeFKZ+t6lxzaE2xp,313.000,HOdredXdKcoGX2Nc,,
0,56,2026-04-13T17:41:37.538Z,265.000,8,160.000,8+ljb37L8ygVR/yH,160.000,cYgoCwR3XaHThVlV,161.000,xDfp4A1PoW4+LZkm,189.000,tlUbSVnWv1qsYuDu,191.000,9Xsk2WT6L7exTvPF,263.000,gG1lp0f7IF4YRf6O,265.000,aeFKZ+t6lxzaE2xp,312.000,PjAzPyeYyJSIL6z2,,,,
0,57,2026-04-13T17:41:37.803Z,244.000,9,139.000,8+ljb37L8ygVR/yH,153.000,tlUbSVnWv1qsYuDu,154.000,9Xsk2WT6L7exTvPF,207.000,gG1lp0f7IF4YRf6O,208.000,cYgoCwR3XaHThVlV,210.000,xDfp4A1PoW4+LZkm,344.000,PjAzPyeYyJSIL6z2,313.000,aeFKZ+t6lxzaE2xp,340.000,HOdredXdKcoGX2Nc,,
0,58,2026-04-13T17:41:38.047Z,280.000,9,174.000,8+ljb37L8ygVR/yH,197.000,xDfp4A1PoW4+LZkm,219.000,9Xsk2WT6L7exTvPF,222.000,tlUbSVnWv1qsYuDu,276.000,gG1lp0f7IF4YRf6O,276.000,cYgoCwR3XaHThVlV,382.000,aeFKZ+t6lxzaE2xp,408.000,HOdredXdKcoGX2Nc,619.000,PjAzPyeYyJSIL6z2,,
0,59,2026-04-13T17:41:38.327Z,253.000,9,131.000,xDfp4A1PoW4+LZkm,150.000,9Xsk2WT6L7exTvPF,151.000,tlUbSVnWv1qsYuDu,208.000,8+ljb37L8ygVR/yH,232.000,cYgoCwR3XaHThVlV,234.000,gG1lp0f7IF4YRf6O,340.000,PjAzPyeYyJSIL6z2,338.000,HOdredXdKcoGX2Nc,346.000,aeFKZ+t6lxzaE2xp,,
0,60,2026-04-13T17:41:38.580Z,384.000,9,164.000,8+ljb37L8ygVR/yH,207.000,9Xsk2WT6L7exTvPF,210.000,xDfp4A1PoW4+LZkm,211.000,tlUbSVnWv1qsYuDu,264.000,gG1lp0f7IF4YRf6O,382.000,cYgoCwR3XaHThVlV,386.000,aeFKZ+t6lxzaE2xp,387.000,HOdredXdKcoGX2Nc,388.000,PjAzPyeYyJSIL6z2,,
0,61,2026-04-13T17:41:38.964Z,139.000,8,25.000,8+ljb37L8ygVR/yH,36.000,tlUbSVnWv1qsYuDu,102.000,9Xsk2WT6L7exTvPF,122.000,xDfp4A1PoW4+LZkm,123.000,gG1lp0f7IF4YRf6O,136.000,PjAzPyeYyJSIL6z2,139.000,HOdredXdKcoGX2Nc,193.000,aeFKZ+t6lxzaE2xp,,,,
0,62,2026-04-13T17:41:39.103Z,277.000,9,171.000,9Xsk2WT6L7exTvPF,172.000,8+ljb37L8ygVR/yH,193.000,gG1lp0f7IF4YRf6O,194.000,tlUbSVnWv1qsYuDu,206.000,cYgoCwR3XaHThVlV,208.000,xDfp4A1PoW4+LZkm,346.000,aeFKZ+t6lxzaE2xp,312.000,PjAzPyeYyJSIL6z2,317.000,HOdredXdKcoGX2Nc,,
