Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
204,276.000,263.000,266.000,240.000,292.000,271.000,263.000,279.000,252.000,
205,266.000,282.000,281.000,263.000,278.000,277.000,259.000,266.000,296.000,
206,278.000,295.000,271.000,296.000,278.000,294.000,266.000,270.000,281.000,
207,265.000,253.000,525.000,271.000,272.000,282.000,307.000,377.000,277.000,
208,317.000,319.000,87.000,311.000,325.000,255.000,311.000,256.000,292.000,
209,277.000,289.000,250.000,276.000,278.000,291.000,269.000,266.000,274.000,
210,272.000,273.000,264.000,264.000,262.000,268.000,274.000,250.000,259.000,
211,260.000,252.000,254.000,241.000,241.000,241.000,245.000,270.000,260.000,
212,250.000,241.000,267.000,275.000,268.000,288.000,267.000,268.000,249.000,
213,295.000,265.000,254.000,257.000,271.000,260.000,269.000,269.000,267.000,
214,243.000,287.000,283.000,273.000,268.000,270.000,251.000,266.000,265.000,
215,274.000,286.000,312.000,278.000,293.000,282.000,276.000,283.000,286.000,
216,295.000,267.000,240.000,280.000,277.000,252.000,275.000,316.000,276.000,
217,280.000,284.000,303.000,276.000,370.000,589.000,274.000,241.000,292.000,
218,321.000,325.000,300.000,343.000,180.000,173.000,522.000,468.000,301.000,
219,455.000,451.000,480.000,451.000,528.000,335.000,278.000,294.000,501.000,
220,325.000,332.000,324.000,325.000,324.000,319.000,338.000,326.000,340.000,
221,293.000,276.000,278.000,284.000,261.000,260.000,254.000,274.000,245.000,
222,251.000,254.000,245.000,254.000,262.000,293.000,273.000,265.000,259.000,
223,262.000,249.000,276.000,267.000,250.000,262.000,278.000,257.000,263.000,
224,252.000,285.000,265.000,261.000,241.000,244.000,257.000,246.000,269.000,
225,260.000,259.000,248.000,244.000,269.000,256.000,253.000,254.000,244.000,
226,257.000,241.000,254.000,262.000,275.000,275.000,259.000,263.000,287.000,
227,298.000,335.000,297.000,296.000,250.000,278.000,275.000,267.000,279.000,
228,274.000,258.000,281.000,282.000,299.000,286.000,286.000,296.000,334.000,
229,347.000,329.000,426.000,343.000,357.000,365.000,352.000,359.000,295.000,
230,318.000,306.000,247.000,306.000,286.000,267.000,301.000,305.000,287.000,
231,262.000,271.000,276.000,274.000,281.000,284.000,266.000,261.000,282.000,
232,241.000,247.000,247.000,246.000,253.000,274.000,246.000,279.000,249.000,
233,272.000,267.000,256.000,288.000,279.000,270.000,287.000,269.000,271.000,
234,251.000,259.000,260.000,243.000,250.000,254.000,270.000,263.000,246.000,
235,290.000,287.000,246.000,256.000,277.000,268.000,263.000,243.000,290.000,
236,253.000,251.000,282.000,327.000,289.000,277.000,254.000,297.000,264.000,
237,291.000,295.000,286.000,246.000,278.000,281.000,296.000,265.000,265.000,
238,309.000,292.000,266.000,265.000,282.000,252.000,274.000,278.000,270.000,
239,231.000,363.000,284.000,291.000,278.000,294.000,572.000,276.000,287.000,
240,389.000,271.000,389.000,340.000,310.000,339.000,87.000,393.000,363.000,
241,282.000,278.000,271.000,306.000,300.000,289.000,280.000,269.000,321.000,
242,270.000,286.000,282.000,272.000,303.000,266.000,369.000,292.000,303.000,
243,348.000,268.000,291.000,298.000,286.000,313.000,332.000,280.000,260.000,
244,212.000,323.000,260.000,262.000,278.000,246.000,100.000,253.000,264.000,
245,303.000,252.000,285.000,290.000,242.000,310.000,290.000,280.000,263.000,
246,251.000,249.000,253.000,251.000,280.000,278.000,265.000,254.000,259.000,
247,245.000,260.000,259.000,281.000,260.000,255.000,301.000,283.000,264.000,
248,283.000,300.000,283.000,286.000,279.000,281.000,255.000,270.000,272.000,
249,325.000,258.000,290.000,333.000,306.000,699.000,280.000,288.000,266.000,
250,234.000,315.000,301.000,237.000,549.000,198.000,298.000,297.000,324.000,
251,333.000,275.000,296.000,280.000,137.000,126.000,287.000,310.000,322.000,
252,312.000,327.000,307.000,322.000,204.000,162.000,314.000,294.000,299.000,
253,243.000,275.000,265.000,274.000,246.000,258.000,287.000,268.000,275.000,
254,284.000,241.000,243.000,237.000,263.000,240.000,242.000,239.000,232.000,
255,246.000,253.000,273.000,258.000,245.000,651.000,245.000,265.000,287.000,
256,299.000,306.000,295.000,310.000,622.000,133.000,305.000,307.000,242.000,
257,370.000,322.000,252.000,378.000,149.000,67.000,345.000,337.000,302.000,
258,264.000,351.000,421.000,292.000,242.000,377.000,299.000,333.000,408.000,
259,309.000,272.000,269.000,274.000,289.000,279.000,319.000,274.000,297.000,
260,275.000,278.000,281.000,280.000,279.000,281.000,265.000,283.000,252.000,
261,288.000,272.000,447.000,275.000,267.000,296.000,294.000,260.000,303.000,
262,279.000,300.000,104.000,300.000,282.000,317.000,249.000,305.000,245.000,
263,268.000,283.000,321.000,300.000,269.000,253.000,305.000,286.000,296.000,
264,300.000,276.000,273.000,240.000,343.000,309.000,277.000,276.000,286.000,
265,315.000,303.000,289.000,313.000,338.000,291.000,302.000,315.000,291.000,
266,284.000,269.000,307.000,295.000,244.000,270.000,297.000,564.000,280.000,
267,364.000,353.000,324.000,328.000,295.000,310.000,323.000,114.000,341.000,
268,230.000,263.000,269.000,280.000,241.000,290.000,275.000,230.000,274.000,
269,280.000,273.000,257.000,260.000,292.000,243.000,258.000,236.000,263.000,
270,253.000,262.000,246.000,244.000,257.000,289.000,258.000,264.000,253.000,
271,261.000,270.000,296.000,273.000,633.000,281.000,308.000,276.000,285.000,
272,284.000,285.000,274.000,319.000,107.000,277.000,282.000,287.000,264.000,
273,265.000,259.000,349.000,286.000,68.000,337.000,262.000,241.000,286.000,
274,296.000,301.000,227.000,252.000,317.000,233.000,446.000,346.000,289.000,
275,304.000,277.000,294.000,294.000,264.000,289.000,110.000,242.000,306.000,
276,262.000,277.000,253.000,268.000,273.000,266.000,300.000,278.000,274.000,
277,277.000,277.000,272.000,280.000,309.000,284.000,348.000,284.000,260.000,
278,272.000,277.000,277.000,264.000,280.000,257.000,223.000,287.000,284.000,
279,278.000,270.000,268.000,282.000,239.000,292.000,262.000,245.000,251.000,
280,296.000,278.000,297.000,297.000,257.000,272.000,270.000,312.000,273.000,
281,243.000,266.000,242.000,237.000,283.000,219.000,289.000,245.000,269.000,
282,250.000,296.000,299.000,271.000,480.000,294.000,502.000,270.000,303.000,
283,300.000,285.000,276.000,289.000,99.000,267.000,95.000,266.000,276.000,
284,280.000,246.000,258.000,268.000,244.000,301.000,209.000,283.000,280.000,
285,291.000,335.000,295.000,286.000,432.000,291.000,271.000,293.000,279.000,
286,275.000,270.000,255.000,265.000,209.000,276.000,246.000,313.000,284.000,
287,296.000,254.000,305.000,307.000,220.000,272.000,286.000,279.000,270.000,
288,251.000,250.000,266.000,262.000,285.000,262.000,273.000,261.000,255.000,
289,252.000,270.000,245.000,245.000,290.000,245.000,259.000,240.000,288.000,
290,307.000,263.000,274.000,275.000,270.000,270.000,267.000,272.000,273.000,
291,263.000,265.000,275.000,278.000,306.000,302.000,271.000,269.000,267.000,
292,286.000,303.000,274.000,298.000,219.000,291.000,280.000,293.000,266.000,
293,254.000,289.000,518.000,247.000,267.000,255.000,267.000,288.000,265.000,
294,289.000,280.000,102.000,308.000,306.000,306.000,310.000,279.000,307.000,
295,275.000,266.000,275.000,282.000,249.000,248.000,283.000,259.000,265.000,
296,244.000,272.000,248.000,235.000,256.000,262.000,235.000,264.000,270.000,
297,250.000,240.000,260.000,261.000,250.000,253.000,263.000,278.000,243.000,
298,276.000,254.000,236.000,271.000,253.000,281.000,259.000,265.000,286.000,
299,298.000,278.000,286.000,302.000,306.000,275.000,288.000,274.000,253.000,
300,258.000,296.000,259.000,343.000,275.000,278.000,282.000,284.000,368.000,
301,317.000,290.000,293.000,221.000,280.000,277.000,287.000,301.000,234.000,
302,280.000,263.000,292.000,295.000,284.000,291.000,277.000,277.000,274.000,
303,267.000,293.000,261.000,239.000,272.000,257.000,282.000,252.000,292.000,
304,240.000,252.000,264.000,252.000,313.000,263.000,249.000,263.000,227.000,
305,252.000,288.000,277.000,356.000,402.000,280.000,321.000,445.000,309.000,
306,399.000,354.000,363.000,268.000,190.000,362.000,336.000,188.000,322.000,
307,278.000,271.000,281.000,324.000,295.000,297.000,294.000,344.000,278.000,
308,273.000,293.000,287.000,266.000,283.000,255.000,275.000,247.000,281.000,
309,283.000,276.000,263.000,270.000,283.000,500.000,267.000,276.000,279.000,
310,272.000,270.000,273.000,269.000,313.000,226.000,284.000,264.000,267.000,
311,304.000,353.000,283.000,283.000,295.000,203.000,263.000,276.000,380.000,
312,339.000,293.000,369.000,349.000,288.000,284.000,368.000,313.000,245.000,
313,253.000,249.000,248.000,277.000,256.000,283.000,257.000,274.000,284.000,
314,259.000,283.000,274.000,283.000,265.000,294.000,260.000,278.000,277.000,
315,300.000,265.000,274.000,260.000,282.000,253.000,305.000,307.000,262.000,
316,260.000,288.000,272.000,259.000,265.000,274.000,268.000,268.000,285.000,
317,278.000,272.000,277.000,292.000,274.000,278.000,278.000,277.000,256.000,
318,259.000,284.000,263.000,279.000,260.000,250.000,279.000,269.000,292.000,
319,297.000,244.000,294.000,271.000,283.000,250.000,258.000,334.000,273.000,
320,257.000,292.000,379.000,250.000,285.000,330.000,287.000,168.000,295.000,
321,294.000,307.000,204.000,309.000,282.000,268.000,275.000,320.000,293.000,
322,306.000,252.000,273.000,280.000,293.000,306.000,293.000,265.000,254.000,
323,280.000,285.000,280.000,289.000,263.000,275.000,279.000,289.000,291.000,
324,260.000,267.000,262.000,259.000,282.000,263.000,262.000,276.000,286.000,
325,264.000,243.000,266.000,279.000,261.000,310.000,264.000,258.000,251.000,
326,251.000,309.000,250.000,268.000,259.000,280.000,278.000,250.000,309.000,
327,274.000,242.000,284.000,260.000,272.000,202.000,244.000,295.000,173.000,
328,276.000,252.000,276.000,241.000,274.000,256.000,254.000,274.000,275.000,
329,249.000,306.000,244.000,303.000,277.000,345.000,295.000,247.000,304.000,
330,374.000,245.000,275.000,251.000,249.000,140.000,263.000,259.000,264.000,
331,193.000,266.000,261.000,260.000,268.000,319.000,253.000,303.000,288.000,
332,330.000,338.000,360.000,343.000,719.000,342.000,341.000,415.000,317.000,
333,256.000,309.000,287.000,312.000,197.000,241.000,310.000,223.000,291.000,
334,287.000,258.000,250.000,247.000,115.000,283.000,247.000,274.000,277.000,
335,323.000,335.000,324.000,327.000,258.000,449.000,362.000,312.000,380.000,
336,353.000,361.000,311.000,311.000,282.000,229.000,361.000,315.000,312.000,
337,290.000,262.000,320.000,327.000,295.000,285.000,273.000,259.000,281.000,
338,267.000,283.000,286.000,273.000,287.000,416.000,282.000,289.000,282.000,
339,343.000,301.000,296.000,300.000,272.000,157.000,270.000,313.000,345.000,
340,299.000,352.000,347.000,349.000,346.000,399.000,378.000,349.000,299.000,
341,292.000,271.000,277.000,278.000,277.000,260.000,285.000,280.000,288.000,
342,298.000,300.000,305.000,278.000,279.000,275.000,435.000,339.000,263.000,
343,251.000,249.000,250.000,312.000,278.000,363.000,94.000,270.000,243.000,
344,308.000,308.000,351.000,275.000,315.000,241.000,303.000,265.000,314.000,
345,288.000,285.000,240.000,281.000,292.000,277.000,317.000,289.000,276.000,
346,258.000,267.000,274.000,265.000,232.000,264.000,226.000,280.000,263.000,
347,271.000,276.000,242.000,269.000,292.000,263.000,283.000,272.000,278.000,
348,283.000,272.000,316.000,283.000,276.000,292.000,272.000,289.000,291.000,
349,265.000,303.000,250.000,264.000,281.000,356.000,265.000,256.000,256.000,
350,286.000,263.000,288.000,270.000,269.000,288.000,302.000,429.000,286.000,
351,305.000,281.000,311.000,313.000,304.000,230.000,342.000,133.000,313.000,
352,274.000,282.000,270.000,286.000,275.000,246.000,240.000,289.000,271.000,
353,248.000,267.000,246.000,274.000,242.000,249.000,262.000,255.000,239.000,
354,267.000,271.000,311.000,237.000,285.000,260.000,243.000,240.000,271.000,
355,295.000,255.000,256.000,271.000,280.000,274.000,291.000,387.000,271.000,
356,297.000,307.000,282.000,272.000,289.000,315.000,299.000,144.000,265.000,
357,257.000,285.000,287.000,328.000,289.000,264.000,260.000,338.000,333.000,
358,279.000,259.000,271.000,272.000,247.000,298.000,277.000,273.000,277.000,
359,286.000,324.000,272.000,277.000,311.000,277.000,272.000,288.000,285.000,
360,289.000,268.000,308.000,279.000,303.000,284.000,288.000,263.000,341.000,
361,279.000,262.000,261.000,268.000,242.000,244.000,275.000,289.000,240.000,
362,232.000,245.000,232.000,280.000,255.000,264.000,259.000,252.000,256.000,
363,270.000,274.000,279.000,265.000,261.000,255.000,271.000,272.000,262.000,
364,270.000,257.000,261.000,242.000,273.000,256.000,254.000,253.000,270.000,
365,266.000,272.000,266.000,246.000,274.000,254.000,276.000,484.000,264.000,
366,255.000,259.000,268.000,288.000,260.000,276.000,250.000,129.000,309.000,
367,263.000,247.000,265.000,252.000,269.000,255.000,289.000,198.000,229.000,
368,282.000,348.000,275.000,289.000,281.000,304.000,281.000,288.000,270.000,
369,307.000,290.000,559.000,307.000,269.000,280.000,279.000,288.000,278.000,
370,265.000,241.000,93.000,257.000,276.000,288.000,250.000,538.000,279.000,
371,285.000,262.000,191.000,270.000,287.000,264.000,271.000,127.000,241.000,
372,302.000,266.000,312.000,311.000,285.000,347.000,308.000,184.000,288.000,
373,265.000,282.000,331.000,262.000,262.000,269.000,277.000,259.000,286.000,
374,278.000,257.000,228.000,279.000,265.000,264.000,256.000,272.000,272.000,
375,241.000,295.000,268.000,283.000,306.000,233.000,253.000,281.000,242.000,
376,295.000,282.000,265.000,277.000,273.000,265.000,297.000,267.000,287.000,
377,306.000,276.000,303.000,276.000,294.000,310.000,284.000,311.000,326.000,
378,270.000,295.000,257.000,280.000,278.000,268.000,287.000,269.000,260.000,
379,258.000,252.000,278.000,253.000,261.000,286.000,292.000,292.000,330.000,
380,339.000,356.000,316.000,336.000,325.000,385.000,560.000,311.000,276.000,
381,308.000,300.000,301.000,320.000,272.000,251.000,202.000,268.000,299.000,
382,305.000,293.000,327.000,318.000,337.000,287.000,202.000,320.000,320.000,
383,275.000,288.000,261.000,266.000,273.000,283.000,283.000,264.000,306.000,
384,266.000,644.000,285.000,263.000,397.000,257.000,253.000,281.000,269.000,
385,367.000,156.000,349.000,352.000,293.000,368.000,366.000,362.000,350.000,
386,281.000,156.000,308.000,322.000,277.000,306.000,281.000,308.000,285.000,
387,295.000,305.000,258.000,266.000,286.000,283.000,283.000,268.000,278.000,
388,281.000,257.000,286.000,292.000,254.000,298.000,260.000,277.000,261.000,
389,286.000,353.000,277.000,264.000,294.000,295.000,280.000,303.000,287.000,
390,375.000,247.000,356.000,335.000,423.000,470.000,358.000,307.000,325.000,
391,262.000,303.000,273.000,294.000,219.000,123.000,328.000,294.000,326.000,
392,287.000,277.000,309.000,307.000,299.000,318.000,288.000,321.000,320.000,
393,277.000,281.000,280.000,286.000,256.000,262.000,264.000,265.000,272.000,
394,268.000,249.000,254.000,250.000,249.000,240.000,247.000,268.000,232.000,
395,265.000,244.000,251.000,240.000,260.000,245.000,253.000,238.000,268.000,
396,245.000,279.000,273.000,283.000,255.000,255.000,264.000,263.000,255.000,
397,244.000,253.000,245.000,248.000,274.000,273.000,238.000,341.000,239.000,
398,264.000,293.000,253.000,286.000,331.000,251.000,290.000,224.000,260.000,
399,284.000,246.000,302.000,271.000,313.000,287.000,281.000,268.000,273.000,
400,296.000,278.000,285.000,264.000,167.000,362.000,267.000,257.000,269.000,
401,256.000,274.000,263.000,263.000,282.000,247.000,658.000,275.000,279.000,
402,326.000,303.000,281.000,302.000,342.000,268.000,115.000,285.000,336.000,
