Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
39,201.000,201.000,201.000,205.000,201.000,201.000,201.000,202.000,201.000,204.000
40,201.000,201.000,200.000,197.000,202.000,201.000,201.000,201.000,200.000,198.000
41,200.000,201.000,203.000,205.000,201.000,201.000,201.000,201.000,203.000,207.000
42,201.000,203.000,200.000,200.000,204.000,201.000,201.000,202.000,200.000,197.000
43,202.000,199.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000
44,201.000,201.000,201.000,201.000,202.000,200.000,201.000,201.000,202.000,200.000
45,201.000,201.000,198.000,201.000,199.000,202.000,202.000,202.000,200.000,203.000
46,201.000,201.000,204.000,201.000,204.000,200.000,200.000,200.000,201.000,199.000
47,201.000,201.000,200.000,202.000,202.000,202.000,202.000,204.000,202.000,202.000
48,201.000,202.000,203.000,201.000,200.000,197.000,201.000,199.000,201.000,201.000
49,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000
50,201.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000
51,201.000,201.000,200.000,201.000,201.000,202.000,201.000,202.000,200.000,201.000
52,202.000,201.000,204.000,201.000,200.000,203.000,202.000,201.000,203.000,201.000
53,200.000,201.000,199.000,201.000,202.000,198.000,201.000,200.000,198.000,201.000
54,202.000,202.000,201.000,201.000,201.000,202.000,201.000,202.000,204.000,202.000
55,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,199.000
56,202.000,201.000,202.000,201.000,201.000,204.000,201.000,201.000,202.000,203.000
57,200.000,201.000,200.000,201.000,201.000,201.000,198.000,201.000,200.000,202.000
58,202.000,201.000,202.000,201.000,202.000,201.000,203.000,201.000,201.000,198.000
59,201.000,201.000,200.000,201.000,200.000,200.000,202.000,200.000,200.000,208.000
60,201.000,201.000,201.000,200.000,202.000,202.000,202.000,202.000,201.000,196.000
61,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,203.000,204.000
62,201.000,200.000,203.000,201.000,200.000,200.000,202.000,202.000,200.000,199.000
63,201.000,202.000,199.000,201.000,202.000,201.000,200.000,201.000,200.000,201.000
64,201.000,202.000,202.000,202.000,201.000,200.000,202.000,201.000,202.000,202.000
65,201.000,201.000,200.000,200.000,202.000,202.000,202.000,201.000,201.000,202.000
66,201.000,201.000,202.000,202.000,200.000,201.000,199.000,201.000,201.000,235.000
67,202.000,201.000,201.000,201.000,203.000,201.000,202.000,201.000,203.000,163.000
68,201.000,201.000,202.000,201.000,199.000,201.000,200.000,201.000,199.000,202.000
69,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,198.000,200.000
70,201.000,202.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000
71,201.000,200.000,200.000,201.000,201.000,202.000,202.000,201.000,200.000,201.000
72,200.000,200.000,201.000,201.000,201.000,200.000,199.000,201.000,206.000,201.000
73,202.000,202.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000
74,201.000,201.000,202.000,202.000,201.000,200.000,201.000,201.000,200.000,201.000
75,201.000,201.000,200.000,201.000,200.000,202.000,201.000,201.000,197.000,198.000
76,201.000,202.000,202.000,203.000,201.000,202.000,202.000,201.000,205.000,201.000
77,201.000,200.000,204.000,199.000,202.000,201.000,201.000,202.000,202.000,203.000
78,201.000,202.000,198.000,201.000,201.000,202.000,200.000,201.000,200.000,199.000
79,202.000,201.000,201.000,201.000,201.000,200.000,202.000,201.000,202.000,204.000
80,206.000,203.000,209.000,203.000,203.000,203.000,206.000,205.000,204.000,207.000
81,197.000,199.000,196.000,200.000,200.000,205.000,197.000,197.000,200.000,201.000
82,203.000,203.000,204.000,205.000,203.000,198.000,202.000,201.000,204.000,201.000
83,199.000,202.000,196.000,199.000,201.000,201.000,202.000,203.000,200.000,199.000
84,201.000,199.000,201.000,200.000,201.000,202.000,203.000,200.000,200.000,199.000
85,203.000,202.000,208.000,201.000,201.000,199.000,200.000,201.000,205.000,210.000
86,200.000,200.000,192.000,202.000,200.000,201.000,199.000,201.000,196.000,192.000
87,200.000,202.000,204.000,200.000,201.000,202.000,198.000,202.000,200.000,203.000
88,208.000,202.000,205.000,197.000,197.000,201.000,205.000,198.000,201.000,205.000
89,193.000,201.000,201.000,202.000,204.000,200.000,200.000,203.000,201.000,197.000
90,202.000,201.000,202.000,203.000,204.000,201.000,202.000,204.000,201.000,199.000
91,200.000,202.000,204.000,202.000,204.000,201.000,200.000,199.000,200.000,205.000
92,202.000,199.000,194.000,201.000,196.000,201.000,201.000,203.000,203.000,198.000
93,202.000,203.000,202.000,203.000,203.000,203.000,201.000,199.000,203.000,204.000
94,202.000,199.000,199.000,200.000,200.000,202.000,201.000,202.000,201.000,199.000
95,201.000,202.000,201.000,201.000,201.000,199.000,201.000,202.000,199.000,202.000
96,202.000,202.000,205.000,203.000,201.000,202.000,202.000,203.000,205.000,205.000
97,199.000,199.000,197.000,201.000,201.000,200.000,202.000,217.000,197.000,196.000
98,219.000,200.000,211.000,196.000,199.000,199.000,202.000,181.000,202.000,199.000
99,183.000,202.000,193.000,206.000,203.000,203.000,202.000,203.000,200.000,209.000
100,202.000,201.000,201.000,198.000,201.000,200.000,197.000,200.000,200.000,195.000
101,200.000,201.000,198.000,201.000,201.000,202.000,201.000,200.000,202.000,201.000
102,202.000,202.000,203.000,201.000,201.000,201.000,202.000,202.000,202.000,203.000
103,200.000,200.000,201.000,202.000,201.000,201.000,200.000,199.000,200.000,198.000
104,203.000,202.000,200.000,203.000,200.000,205.000,207.000,203.000,207.000,202.000
105,200.000,201.000,201.000,195.000,202.000,197.000,196.000,201.000,196.000,201.000
106,200.000,200.000,200.000,202.000,261.000,200.000,200.000,215.000,199.000,230.000
107,208.000,209.000,209.000,210.000,147.000,208.000,227.000,193.000,213.000,179.000
108,193.000,192.000,193.000,192.000,193.000,193.000,174.000,193.000,189.000,193.000
109,197.000,197.000,196.000,199.000,197.000,196.000,196.000,196.000,196.000,196.000
110,199.000,199.000,200.000,199.000,200.000,200.000,200.000,200.000,199.000,201.000
111,199.000,200.000,200.000,200.000,199.000,201.000,200.000,200.000,202.000,200.000
112,202.000,202.000,202.000,200.000,202.000,200.000,201.000,201.000,200.000,200.000
113,204.000,200.000,200.000,201.000,201.000,204.000,205.000,201.000,202.000,201.000
114,209.000,202.000,201.000,345.000,222.000,199.000,197.000,201.000,200.000,201.000
115,187.000,201.000,201.000,56.000,180.000,200.000,201.000,201.000,200.000,201.000
116,201.000,200.000,199.000,199.000,197.000,200.000,202.000,199.000,197.000,198.000
117,203.000,220.000,203.000,204.000,205.000,201.000,200.000,203.000,205.000,203.000
118,201.000,182.000,200.000,200.000,199.000,201.000,216.000,200.000,199.000,219.000
119,202.000,201.000,201.000,201.000,201.000,201.000,186.000,201.000,201.000,183.000
120,198.000,199.000,200.000,200.000,201.000,199.000,200.000,201.000,200.000,199.000
121,203.000,203.000,202.000,202.000,201.000,203.000,201.000,225.000,202.000,203.000
122,201.000,201.000,201.000,201.000,201.000,201.000,201.000,178.000,201.000,201.000
123,201.000,200.000,203.000,203.000,203.000,202.000,203.000,201.000,203.000,202.000
124,204.000,203.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000
125,198.000,200.000,201.000,201.000,201.000,199.000,201.000,201.000,201.000,200.000
126,202.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000
127,201.000,203.000,200.000,200.000,199.000,201.000,200.000,200.000,200.000,200.000
128,199.000,201.000,203.000,200.000,201.000,201.000,202.000,202.000,205.000,200.000
129,201.000,199.000,199.000,202.000,201.000,200.000,200.000,200.000,200.000,202.000
130,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000,202.000
131,202.000,201.000,202.000,201.000,202.000,202.000,201.000,208.000,262.000,201.000
132,201.000,200.000,201.000,202.000,201.000,200.000,202.000,195.000,139.000,200.000
133,202.000,202.000,203.000,202.000,203.000,201.000,201.000,201.000,203.000,202.000
134,201.000,200.000,200.000,201.000,200.000,202.000,202.000,202.000,201.000,202.000
135,200.000,201.000,199.000,199.000,199.000,201.000,199.000,199.000,202.000,199.000
136,200.000,204.000,202.000,202.000,202.000,199.000,202.000,201.000,200.000,202.000
137,202.000,199.000,204.000,201.000,201.000,204.000,201.000,201.000,200.000,201.000
138,224.000,198.000,206.000,200.000,202.000,208.000,200.000,201.000,251.000,220.000
139,180.000,203.000,193.000,202.000,200.000,192.000,202.000,202.000,150.000,181.000
140,187.000,188.000,187.000,185.000,187.000,188.000,187.000,187.000,188.000,188.000
141,47.000,47.000,47.000,49.000,47.000,47.000,49.000,47.000,48.000,47.000
142,184.000,185.000,183.000,185.000,185.000,186.000,183.000,184.000,184.000,184.000
143,185.000,184.000,186.000,184.000,185.000,185.000,184.000,185.000,183.000,186.000
144,189.000,188.000,188.000,187.000,187.000,187.000,188.000,188.000,190.000,187.000
145,46.000,47.000,49.000,48.000,48.000,46.000,49.000,46.000,48.000,47.000
146,185.000,185.000,181.000,185.000,184.000,185.000,184.000,186.000,183.000,185.000
147,183.000,184.000,185.000,182.000,183.000,184.000,181.000,182.000,181.000,182.000
148,190.000,190.000,191.000,190.000,191.000,191.000,201.000,191.000,193.000,192.000
149,73.000,116.000,73.000,75.000,74.000,72.000,64.000,74.000,74.000,73.000
150,171.000,127.000,170.000,170.000,169.000,170.000,169.000,169.000,169.000,169.000
151,170.000,171.000,171.000,171.000,170.000,170.000,172.000,171.000,170.000,171.000
152,189.000,189.000,189.000,187.000,189.000,190.000,189.000,190.000,189.000,189.000
153,65.000,65.000,65.000,67.000,66.000,65.000,65.000,65.000,66.000,65.000
154,166.000,165.000,164.000,165.000,164.000,165.000,165.000,165.000,166.000,166.000
155,182.000,182.000,183.000,182.000,183.000,183.000,182.000,182.000,180.000,182.000
156,192.000,193.000,192.000,191.000,192.000,191.000,193.000,192.000,195.000,191.000
157,64.000,65.000,66.000,67.000,66.000,66.000,65.000,66.000,64.000,67.000
158,165.000,163.000,162.000,163.000,163.000,163.000,163.000,163.000,164.000,182.000
159,183.000,186.000,184.000,183.000,225.000,181.000,183.000,182.000,182.000,164.000
160,192.000,189.000,192.000,190.000,150.000,194.000,191.000,192.000,192.000,190.000
161,64.000,65.000,65.000,67.000,65.000,65.000,66.000,66.000,66.000,76.000
162,170.000,169.000,168.000,169.000,169.000,170.000,169.000,169.000,169.000,161.000
163,178.000,178.000,179.000,178.000,178.000,177.000,178.000,178.000,176.000,177.000
164,196.000,195.000,195.000,193.000,195.000,195.000,196.000,195.000,196.000,195.000
165,60.000,62.000,62.000,64.000,63.000,63.000,62.000,62.000,63.000,62.000
166,169.000,169.000,167.000,169.000,168.000,168.000,168.000,169.000,168.000,169.000
167,178.000,179.000,180.000,177.000,178.000,177.000,178.000,177.000,178.000,177.000
168,193.000,190.000,191.000,191.000,191.000,192.000,191.000,192.000,192.000,193.000
169,63.000,67.000,66.000,67.000,66.000,66.000,66.000,66.000,65.000,65.000
170,183.000,179.000,180.000,224.000,181.000,209.000,204.000,209.000,182.000,181.000
171,169.000,169.000,170.000,152.000,169.000,142.000,147.000,141.000,169.000,169.000
172,189.000,190.000,189.000,162.000,189.000,188.000,189.000,189.000,188.000,189.000
173,66.000,67.000,67.000,68.000,67.000,67.000,66.000,68.000,68.000,67.000
174,175.000,175.000,174.000,176.000,175.000,175.000,175.000,172.000,174.000,176.000
175,172.000,172.000,172.000,170.000,171.000,172.000,171.000,173.000,171.000,170.000
176,191.000,191.000,192.000,190.000,192.000,191.000,191.000,191.000,192.000,191.000
177,67.000,65.000,65.000,67.000,65.000,65.000,66.000,66.000,65.000,66.000
178,172.000,174.000,173.000,173.000,174.000,174.000,174.000,172.000,174.000,173.000
179,173.000,171.000,173.000,173.000,172.000,171.000,172.000,174.000,172.000,173.000
180,230.000,193.000,192.000,190.000,192.000,193.000,192.000,192.000,192.000,192.000
181,28.000,64.000,65.000,68.000,66.000,64.000,65.000,85.000,66.000,92.000
182,174.000,175.000,173.000,173.000,174.000,175.000,174.000,154.000,174.000,147.000
183,173.000,173.000,175.000,174.000,173.000,174.000,174.000,174.000,173.000,176.000
184,189.000,191.000,190.000,188.000,190.000,190.000,190.000,190.000,190.000,188.000
185,69.000,68.000,68.000,70.000,68.000,68.000,68.000,68.000,69.000,68.000
186,172.000,172.000,171.000,172.000,172.000,172.000,172.000,171.000,172.000,172.000
187,173.000,173.000,174.000,173.000,172.000,173.000,173.000,174.000,172.000,173.000
188,188.000,189.000,189.000,187.000,190.000,189.000,189.000,188.000,189.000,188.000
189,70.000,68.000,68.000,70.000,68.000,68.000,68.000,69.000,69.000,69.000
190,172.000,173.000,173.000,174.000,173.000,174.000,173.000,172.000,173.000,173.000
191,200.000,199.000,226.000,200.000,201.000,203.000,200.000,200.000,200.000,200.000
192,199.000,200.000,174.000,199.000,199.000,194.000,200.000,200.000,199.000,198.000
193,183.000,184.000,183.000,181.000,182.000,185.000,183.000,184.000,182.000,184.000
194,62.000,62.000,62.000,64.000,62.000,61.000,62.000,61.000,63.000,62.000
195,188.000,187.000,186.000,187.000,187.000,188.000,185.000,188.000,186.000,187.000
196,173.000,176.000,175.000,174.000,174.000,174.000,176.000,173.000,174.000,173.000
197,181.000,178.000,180.000,179.000,180.000,180.000,180.000,180.000,181.000,181.000
198,60.000,61.000,61.000,61.000,60.000,61.000,61.000,61.000,60.000,61.000
199,189.000,188.000,188.000,189.000,191.000,189.000,187.000,189.000,190.000,188.000
200,175.000,176.000,175.000,175.000,174.000,174.000,176.000,176.000,174.000,176.000
201,181.000,180.000,181.000,180.000,181.000,181.000,181.000,179.000,182.000,181.000
202,60.000,60.000,60.000,61.000,59.000,60.000,60.000,61.000,60.000,60.000
203,187.000,188.000,219.000,188.000,189.000,188.000,205.000,188.000,188.000,188.000
204,188.000,178.000,144.000,175.000,176.000,174.000,159.000,177.000,174.000,177.000
205,171.000,180.000,183.000,182.000,205.000,184.000,182.000,181.000,183.000,181.000
206,57.000,58.000,58.000,59.000,33.000,63.000,57.000,58.000,87.000,57.000
207,187.000,188.000,188.000,188.000,190.000,183.000,189.000,188.000,164.000,189.000
208,178.000,176.000,177.000,177.000,177.000,177.000,178.000,177.000,172.000,178.000
209,183.000,184.000,183.000,181.000,183.000,267.000,182.000,183.000,183.000,182.000
210,119.000,119.000,119.000,121.000,119.000,35.000,119.000,119.000,119.000,117.000
211,132.000,131.000,129.000,131.000,131.000,132.000,133.000,159.000,140.000,133.000
212,167.000,167.000,169.000,167.000,167.000,166.000,166.000,139.000,159.000,167.000
213,180.000,180.000,180.000,180.000,181.000,181.000,179.000,181.000,179.000,180.000
214,61.000,62.000,61.000,62.000,59.000,60.000,62.000,60.000,62.000,61.000
215,188.000,188.000,187.000,187.000,189.000,188.000,187.000,188.000,188.000,188.000
216,176.000,173.000,175.000,175.000,174.000,174.000,174.000,173.000,173.000,176.000
217,175.000,177.000,178.000,177.000,178.000,177.000,178.000,178.000,177.000,175.000
218,65.000,65.000,65.000,65.000,63.000,65.000,65.000,65.000,65.000,66.000
219,187.000,189.000,188.000,188.000,190.000,189.000,186.000,189.000,189.000,188.000
220,175.000,173.000,173.000,173.000,173.000,173.000,175.000,172.000,173.000,173.000
221,178.000,178.000,179.000,178.000,178.000,178.000,178.000,179.000,177.000,178.000
222,64.000,64.000,64.000,64.000,62.000,64.000,64.000,63.000,65.000,64.000
223,188.000,189.000,226.000,188.000,190.000,187.000,187.000,189.000,188.000,221.000
224,177.000,176.000,138.000,177.000,177.000,183.000,178.000,177.000,178.000,144.000
225,175.000,176.000,175.000,175.000,175.000,170.000,176.000,175.000,173.000,175.000
226,62.000,62.000,63.000,63.000,61.000,63.000,62.000,62.000,64.000,62.000
227,189.000,189.000,187.000,189.000,191.000,189.000,188.000,190.000,189.000,190.000
228,173.000,172.000,174.000,172.000,172.000,172.000,173.000,172.000,172.000,172.000
229,179.000,179.000,180.000,182.000,180.000,180.000,180.000,179.000,178.000,179.000
230,62.000,63.000,62.000,60.000,60.000,62.000,62.000,63.000,64.000,63.000
231,188.000,189.000,190.000,188.000,191.000,190.000,190.000,189.000,189.000,189.000
232,174.000,173.000,172.000,174.000,173.000,172.000,171.000,173.000,173.000,173.000
233,205.000,211.000,179.000,179.000,179.000,179.000,180.000,180.000,178.000,179.000
234,85.000,78.000,111.000,195.000,111.000,109.000,110.000,109.000,112.000,131.000
235,153.000,153.000,152.000,67.000,151.000,155.000,165.000,153.000,153.000,133.000
236,170.000,169.000,170.000,171.000,171.000,168.000,158.000,170.000,170.000,168.000
237,170.000,171.000,169.000,171.000,170.000,170.000,170.000,170.000,168.000,170.000
238,97.000,99.000,98.000,97.000,98.000,99.000,98.000,97.000,99.000,98.000
239,153.000,152.000,154.000,152.000,152.000,152.000,152.000,154.000,154.000,153.000
240,173.000,173.000,173.000,174.000,173.000,173.000,174.000,171.000,172.000,173.000
241,112.000,111.000,111.000,112.000,112.000,112.000,112.000,113.000,111.000,111.000
242,142.000,142.000,142.000,141.000,140.000,141.000,141.000,143.000,142.000,142.000
243,159.000,158.000,159.000,160.000,162.000,160.000,159.000,158.000,160.000,160.000
244,170.000,171.000,170.000,169.000,170.000,170.000,170.000,169.000,168.000,170.000
245,111.000,111.000,109.000,111.000,110.000,112.000,111.000,112.000,114.000,111.000
246,144.000,144.000,146.000,144.000,144.000,144.000,143.000,144.000,143.000,144.000
247,168.000,168.000,168.000,168.000,169.000,167.000,169.000,167.000,168.000,168.000
248,112.000,112.000,113.000,113.000,112.000,113.000,113.000,113.000,112.000,111.000
249,132.000,132.000,131.000,131.000,129.000,131.000,131.000,132.000,131.000,133.000
250,175.000,175.000,182.000,174.000,180.000,176.000,175.000,174.000,175.000,175.000
251,210.000,176.000,159.000,167.000,170.000,166.000,166.000,167.000,165.000,166.000
252,60.000,94.000,103.000,104.000,97.000,103.000,104.000,104.000,106.000,104.000
253,143.000,143.000,145.000,144.000,144.000,143.000,142.000,143.000,142.000,143.000
254,187.000,186.000,187.000,184.000,186.000,189.000,189.000,187.000,187.000,187.000
255,178.000,179.000,177.000,180.000,179.000,176.000,177.000,178.000,177.000,178.000
256,89.000,89.000,88.000,89.000,88.000,89.000,89.000,89.000,92.000,89.000
257,150.000,151.000,151.000,151.000,151.000,151.000,149.000,151.000,149.000,151.000
258,186.000,185.000,186.000,184.000,186.000,185.000,188.000,185.000,186.000,185.000
259,179.000,179.000,179.000,180.000,178.000,179.000,178.000,179.000,177.000,179.000
260,90.000,90.000,89.000,90.000,90.000,90.000,90.000,90.000,92.000,90.000
261,150.000,152.000,152.000,151.000,153.000,151.000,150.000,151.000,151.000,151.000
262,184.000,180.000,183.000,182.000,181.000,183.000,184.000,183.000,182.000,183.000
263,179.000,181.000,179.000,180.000,179.000,179.000,179.000,178.000,178.000,179.000
264,92.000,92.000,90.000,92.000,92.000,92.000,92.000,93.000,94.000,92.000
265,146.000,146.000,148.000,146.000,146.000,146.000,145.000,146.000,146.000,146.000
266,185.000,184.000,186.000,185.000,186.000,185.000,187.000,186.000,185.000,185.000
267,182.000,184.000,181.000,199.000,181.000,182.000,181.000,182.000,180.000,182.000
268,126.000,125.000,126.000,109.000,126.000,126.000,131.000,124.000,127.000,124.000
269,135.000,136.000,136.000,136.000,136.000,138.000,131.000,137.000,137.000,138.000
270,162.000,161.000,161.000,161.000,161.000,159.000,161.000,161.000,161.000,161.000
271,182.000,182.000,183.000,182.000,182.000,182.000,182.000,182.000,180.000,182.000
272,88.000,88.000,86.000,88.000,88.000,88.000,88.000,88.000,89.000,88.000
273,148.000,149.000,150.000,149.000,149.000,149.000,149.000,149.000,152.000,149.000
274,177.000,176.000,176.000,177.000,177.000,177.000,176.000,175.000,173.000,177.000
275,111.000,112.000,112.000,110.000,111.000,111.000,112.000,112.000,112.000,109.000
276,137.000,138.000,138.000,156.000,138.000,138.000,138.000,139.000,138.000,139.000
277,176.000,175.000,175.000,158.000,175.000,190.000,175.000,175.000,199.000,175.000
278,180.000,180.000,180.000,179.000,180.000,165.000,180.000,178.000,156.000,180.000
279,114.000,113.000,113.000,114.000,113.000,113.000,113.000,115.000,113.000,112.000
280,135.000,136.000,136.000,136.000,136.000,135.000,136.000,136.000,136.000,137.000
281,172.000,170.000,171.000,171.000,171.000,171.000,171.000,170.000,171.000,171.000
282,170.000,171.000,170.000,171.000,171.000,171.000,170.000,171.000,170.000,171.000
283,124.000,124.000,123.000,123.000,123.000,124.000,124.000,124.000,124.000,123.000
284,136.000,137.000,138.000,137.000,137.000,137.000,137.000,136.000,138.000,137.000
285,160.000,159.000,159.000,158.000,160.000,159.000,159.000,159.000,158.000,159.000
286,129.000,130.000,131.000,132.000,129.000,128.000,129.000,130.000,130.000,130.000
287,122.000,121.000,120.000,120.000,120.000,123.000,122.000,121.000,121.000,122.000
288,167.000,166.000,167.000,167.000,168.000,168.000,167.000,168.000,169.000,167.000
289,168.000,169.000,168.000,168.000,168.000,167.000,168.000,168.000,165.000,168.000
290,125.000,125.000,124.000,125.000,125.000,125.000,125.000,125.000,127.000,125.000
291,136.000,138.000,139.000,138.000,138.000,138.000,138.000,138.000,137.000,137.000
292,180.000,179.000,177.000,178.000,178.000,178.000,176.000,177.000,178.000,179.000
293,174.000,173.000,175.000,174.000,174.000,174.000,176.000,174.000,174.000,173.000
294,114.000,115.000,115.000,113.000,115.000,115.000,115.000,115.000,115.000,114.000
295,136.000,137.000,137.000,139.000,137.000,137.000,137.000,139.000,138.000,139.000
296,176.000,172.000,174.000,174.000,174.000,174.000,174.000,173.000,173.000,174.000
297,178.000,181.000,179.000,179.000,179.000,180.000,178.000,177.000,181.000,179.000
298,114.000,114.000,114.000,114.000,114.000,113.000,115.000,116.000,112.000,122.000
299,137.000,137.000,137.000,138.000,138.000,137.000,137.000,137.000,138.000,130.000
300,177.000,174.000,176.000,175.000,175.000,176.000,175.000,176.000,176.000,175.000
301,179.000,181.000,179.000,179.000,179.000,179.000,180.000,179.000,179.000,179.000
302,111.000,111.000,111.000,111.000,111.000,112.000,111.000,111.000,112.000,111.000
303,139.000,140.000,140.000,140.000,140.000,139.000,140.000,140.000,139.000,141.000
304,174.000,171.000,173.000,173.000,174.000,173.000,174.000,174.000,175.000,172.000
305,179.000,182.000,180.000,180.000,179.000,180.000,179.000,179.000,177.000,180.000
306,113.000,113.000,112.000,113.000,113.000,113.000,113.000,113.000,114.000,111.000
307,138.000,139.000,140.000,139.000,139.000,139.000,139.000,139.000,139.000,141.000
308,178.000,176.000,176.000,176.000,176.000,176.000,174.000,176.000,175.000,176.000
309,175.000,175.000,184.000,175.000,176.000,175.000,179.000,175.000,176.000,175.000
310,112.000,134.000,103.000,112.000,112.000,113.000,110.000,112.000,112.000,112.000
311,140.000,120.000,142.000,142.000,141.000,141.000,142.000,142.000,141.000,142.000
312,173.000,170.000,172.000,172.000,171.000,171.000,172.000,171.000,173.000,171.000
313,186.000,187.000,185.000,185.000,186.000,186.000,185.000,186.000,183.000,186.000
314,104.000,104.000,104.000,105.000,105.000,104.000,104.000,104.000,107.000,105.000
315,142.000,143.000,143.000,142.000,143.000,144.000,143.000,143.000,142.000,142.000
316,172.000,170.000,171.000,170.000,170.000,170.000,171.000,171.000,170.000,171.000
317,185.000,186.000,185.000,186.000,185.000,185.000,185.000,185.000,184.000,185.000
318,109.000,109.000,108.000,109.000,109.000,109.000,109.000,109.000,111.000,109.000
319,136.000,138.000,139.000,138.000,138.000,138.000,138.000,138.000,137.000,138.000
320,174.000,172.000,172.000,170.000,172.000,172.000,172.000,172.000,177.000,172.000
321,198.000,199.000,199.000,199.000,199.000,199.000,199.000,199.000,194.000,198.000
322,201.000,204.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000
323,203.000,199.000,202.000,201.000,203.000,202.000,201.000,201.000,203.000,201.000
324,202.000,203.000,203.000,203.000,202.000,202.000,202.000,205.000,201.000,202.000
325,200.000,200.000,199.000,200.000,200.000,200.000,201.000,198.000,201.000,200.000
326,200.000,199.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
327,204.000,202.000,203.000,204.000,202.000,203.000,204.000,202.000,202.000,203.000
328,200.000,202.000,202.000,200.000,202.000,201.000,200.000,202.000,200.000,202.000
329,201.000,199.000,200.000,203.000,201.000,201.000,200.000,200.000,201.000,201.000
330,201.000,201.000,202.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000
