Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
95,321.000,309.000,330.000,348.000,337.000,339.000,340.000,321.000,284.000,361.000
96,322.000,428.000,330.000,370.000,389.000,322.000,305.000,314.000,356.000,287.000
97,320.000,264.000,332.000,261.000,267.000,355.000,348.000,314.000,306.000,337.000
98,323.000,336.000,312.000,353.000,318.000,277.000,333.000,318.000,355.000,348.000
99,356.000,368.000,366.000,338.000,401.000,419.000,371.000,332.000,330.000,379.000
100,326.000,312.000,307.000,328.000,329.000,293.000,351.000,394.000,358.000,274.000
101,401.000,373.000,385.000,415.000,370.000,360.000,334.000,335.000,324.000,429.000
102,292.000,307.000,330.000,310.000,298.000,316.000,339.000,361.000,338.000,273.000
103,346.000,325.000,322.000,327.000,352.000,347.000,342.000,326.000,338.000,321.000
104,367.000,340.000,373.000,349.000,322.000,334.000,325.000,328.000,342.000,420.000
105,334.000,353.000,332.000,323.000,377.000,325.000,333.000,359.000,370.000,296.000
106,315.000,354.000,349.000,357.000,303.000,345.000,355.000,352.000,324.000,338.000
107,377.000,341.000,320.000,311.000,322.000,358.000,320.000,323.000,388.000,352.000
108,323.000,379.000,369.000,357.000,321.000,305.000,334.000,373.000,305.000,360.000
109,328.000,314.000,373.000,358.000,353.000,380.000,334.000,294.000,362.000,366.000
110,307.000,343.000,305.000,314.000,318.000,309.000,358.000,342.000,372.000,264.000
111,372.000,319.000,363.000,345.000,400.000,329.000,335.000,340.000,335.000,348.000
112,328.000,303.000,296.000,328.000,326.000,360.000,344.000,333.000,304.000,357.000
113,321.000,359.000,336.000,353.000,324.000,317.000,311.000,328.000,281.000,322.000
114,348.000,314.000,309.000,332.000,318.000,365.000,329.000,322.000,361.000,351.000
115,308.000,341.000,318.000,317.000,337.000,322.000,331.000,313.000,329.000,315.000
116,339.000,326.000,322.000,298.000,321.000,319.000,317.000,352.000,317.000,306.000
117,307.000,371.000,339.000,377.000,331.000,314.000,338.000,327.000,327.000,365.000
118,376.000,281.000,382.000,279.000,330.000,337.000,332.000,320.000,327.000,282.000
119,324.000,378.000,295.000,367.000,339.000,341.000,322.000,319.000,309.000,373.000
120,319.000,289.000,325.000,317.000,314.000,311.000,376.000,360.000,400.000,346.000
121,383.000,336.000,379.000,387.000,388.000,326.000,305.000,297.000,303.000,282.000
122,308.000,336.000,297.000,296.000,314.000,349.000,371.000,383.000,357.000,388.000
123,363.000,337.000,361.000,360.000,356.000,370.000,305.000,308.000,306.000,295.000
124,337.000,370.000,350.000,340.000,323.000,356.000,416.000,395.000,387.000,408.000
125,345.000,375.000,335.000,401.000,394.000,352.000,330.000,308.000,341.000,300.000
126,330.000,312.000,339.000,288.000,315.000,343.000,372.000,362.000,387.000,344.000
127,373.000,316.000,315.000,316.000,343.000,315.000,320.000,331.000,303.000,355.000
128,361.000,362.000,364.000,363.000,318.000,453.000,320.000,348.000,362.000,401.000
129,304.000,382.000,369.000,357.000,353.000,266.000,351.000,321.000,320.000,269.000
130,305.000,308.000,363.000,302.000,339.000,312.000,330.000,331.000,302.000,349.000
131,339.000,308.000,303.000,350.000,338.000,337.000,312.000,334.000,363.000,319.000
132,362.000,355.000,322.000,343.000,319.000,325.000,350.000,388.000,289.000,314.000
133,322.000,338.000,333.000,321.000,404.000,341.000,318.000,304.000,328.000,371.000
134,341.000,370.000,345.000,379.000,290.000,368.000,415.000,388.000,382.000,391.000
135,367.000,371.000,358.000,340.000,383.000,347.000,331.000,306.000,335.000,361.000
136,309.000,318.000,311.000,307.000,305.000,324.000,363.000,403.000,382.000,282.000
137,386.000,371.000,396.000,387.000,355.000,342.000,296.000,311.000,322.000,361.000
138,314.000,308.000,304.000,336.000,298.000,344.000,347.000,313.000,306.000,292.000
139,346.000,336.000,400.000,316.000,372.000,317.000,325.000,339.000,364.000,412.000
140,345.000,316.000,286.000,324.000,347.000,333.000,368.000,329.000,327.000,309.000
141,318.000,341.000,329.000,397.000,308.000,332.000,306.000,377.000,359.000,312.000
142,371.000,367.000,385.000,338.000,341.000,372.000,358.000,370.000,325.000,366.000
143,328.000,331.000,338.000,336.000,334.000,318.000,323.000,276.000,333.000,329.000
144,321.000,300.000,309.000,310.000,360.000,328.000,328.000,356.000,342.000,328.000
145,351.000,374.000,367.000,314.000,328.000,327.000,356.000,322.000,329.000,364.000
146,303.000,309.000,300.000,338.000,309.000,332.000,311.000,342.000,341.000,312.000
147,343.000,326.000,327.000,338.000,384.000,354.000,327.000,311.000,318.000,307.000
148,367.000,349.000,363.000,353.000,323.000,342.000,360.000,357.000,352.000,438.000
149,320.000,321.000,322.000,328.000,344.000,353.000,328.000,336.000,347.000,257.000
150,318.000,324.000,349.000,309.000,313.000,387.000,329.000,338.000,319.000,314.000
151,356.000,358.000,331.000,360.000,338.000,266.000,366.000,374.000,333.000,386.000
152,343.000,350.000,357.000,350.000,354.000,367.000,391.000,317.000,366.000,269.000
153,330.000,302.000,306.000,325.000,314.000,306.000,262.000,329.000,322.000,420.000
154,365.000,359.000,349.000,346.000,346.000,329.000,357.000,316.000,319.000,277.000
155,313.000,334.000,378.000,316.000,349.000,353.000,381.000,364.000,374.000,370.000
156,327.000,370.000,307.000,385.000,344.000,349.000,350.000,338.000,323.000,338.000
157,355.000,332.000,375.000,356.000,330.000,324.000,297.000,348.000,357.000,361.000
158,376.000,367.000,316.000,335.000,368.000,380.000,325.000,367.000,371.000,328.000
159,335.000,350.000,306.000,338.000,341.000,337.000,349.000,321.000,316.000,371.000
160,312.000,327.000,406.000,328.000,357.000,301.000,339.000,336.000,330.000,292.000
161,358.000,374.000,336.000,338.000,332.000,373.000,366.000,354.000,380.000,391.000
162,385.000,322.000,407.000,395.000,340.000,360.000,371.000,328.000,321.000,366.000
163,314.000,340.000,279.000,331.000,338.000,337.000,334.000,381.000,363.000,324.000
164,343.000,346.000,358.000,355.000,365.000,377.000,360.000,318.000,319.000,380.000
165,333.000,353.000,320.000,313.000,342.000,306.000,309.000,395.000,413.000,262.000
166,368.000,358.000,328.000,366.000,338.000,350.000,335.000,299.000,326.000,399.000
167,309.000,390.000,339.000,321.000,342.000,343.000,338.000,324.000,328.000,500.000
168,382.000,309.000,390.000,359.000,351.000,360.000,342.000,411.000,360.000,297.000
169,351.000,389.000,358.000,341.000,341.000,343.000,347.000,337.000,342.000,218.000
170,314.000,286.000,336.000,314.000,319.000,352.000,328.000,339.000,324.000,375.000
171,381.000,355.000,380.000,409.000,406.000,411.000,372.000,310.000,311.000,340.000
172,311.000,332.000,291.000,284.000,319.000,285.000,355.000,370.000,382.000,289.000
173,388.000,355.000,349.000,384.000,329.000,341.000,310.000,357.000,318.000,429.000
174,328.000,326.000,328.000,332.000,344.000,378.000,377.000,358.000,347.000,303.000
175,299.000,344.000,313.000,382.000,343.000,296.000,303.000,325.000,334.000,363.000
176,359.000,334.000,321.000,286.000,321.000,332.000,358.000,320.000,324.000,240.000
177,309.000,312.000,329.000,326.000,343.000,323.000,317.000,297.000,327.000,379.000
178,344.000,323.000,336.000,412.000,339.000,352.000,360.000,333.000,316.000,328.000
179,331.000,291.000,303.000,296.000,306.000,299.000,348.000,359.000,344.000,300.000
180,340.000,383.000,387.000,295.000,396.000,349.000,294.000,298.000,331.000,385.000
181,330.000,352.000,355.000,336.000,307.000,372.000,337.000,356.000,373.000,299.000
182,380.000,365.000,391.000,347.000,340.000,334.000,359.000,307.000,308.000,404.000
183,315.000,306.000,286.000,305.000,306.000,334.000,348.000,361.000,370.000,266.000
184,310.000,315.000,346.000,354.000,370.000,324.000,335.000,337.000,322.000,388.000
185,331.000,433.000,322.000,347.000,307.000,318.000,314.000,315.000,334.000,338.000
186,377.000,281.000,355.000,315.000,344.000,361.000,390.000,378.000,340.000,362.000
187,324.000,336.000,342.000,359.000,335.000,305.000,335.000,347.000,372.000,328.000
188,322.000,338.000,341.000,347.000,368.000,364.000,379.000,344.000,329.000,320.000
189,356.000,380.000,334.000,313.000,306.000,313.000,268.000,309.000,337.000,369.000
190,319.000,282.000,313.000,374.000,315.000,316.000,373.000,344.000,389.000,282.000
191,373.000,309.000,371.000,294.000,333.000,338.000,323.000,327.000,297.000,354.000
192,311.000,316.000,310.000,318.000,381.000,322.000,336.000,328.000,370.000,316.000
193,355.000,402.000,307.000,358.000,335.000,373.000,310.000,351.000,266.000,294.000
194,345.000,325.000,363.000,371.000,294.000,365.000,302.000,318.000,329.000,448.000
195,299.000,301.000,311.000,320.000,354.000,309.000,381.000,341.000,375.000,218.000
196,344.000,347.000,341.000,322.000,339.000,342.000,322.000,313.000,316.000,411.000
197,324.000,314.000,307.000,307.000,305.000,330.000,318.000,322.000,336.000,266.000
198,308.000,355.000,346.000,381.000,309.000,336.000,315.000,339.000,320.000,371.000
199,368.000,350.000,320.000,310.000,336.000,322.000,341.000,322.000,286.000,350.000
200,312.000,303.000,338.000,316.000,322.000,324.000,322.000,336.000,379.000,264.000
201,323.000,306.000,324.000,305.000,332.000,303.000,324.000,338.000,367.000,369.000
202,341.000,313.000,309.000,361.000,339.000,349.000,304.000,342.000,286.000,338.000
203,326.000,332.000,332.000,320.000,357.000,316.000,354.000,309.000,328.000,354.000
204,299.000,353.000,350.000,370.000,341.000,348.000,339.000,319.000,349.000,299.000
205,344.000,346.000,332.000,282.000,333.000,330.000,313.000,346.000,285.000,301.000
206,318.000,273.000,321.000,332.000,300.000,293.000,320.000,361.000,343.000,348.000
207,334.000,323.000,324.000,310.000,329.000,335.000,300.000,327.000,311.000,306.000
208,308.000,403.000,325.000,336.000,333.000,308.000,328.000,275.000,370.000,307.000
209,351.000,323.000,342.000,365.000,369.000,347.000,347.000,392.000,308.000,372.000
210,345.000,295.000,349.000,327.000,313.000,362.000,353.000,361.000,350.000,291.000
211,323.000,360.000,329.000,339.000,316.000,355.000,336.000,304.000,324.000,386.000
212,356.000,303.000,304.000,324.000,331.000,327.000,305.000,330.000,302.000,335.000
213,315.000,345.000,314.000,318.000,312.000,313.000,332.000,327.000,304.000,258.000
214,326.000,304.000,315.000,306.000,324.000,353.000,323.000,299.000,341.000,383.000
215,299.000,312.000,344.000,303.000,339.000,293.000,321.000,373.000,303.000,277.000
216,334.000,324.000,338.000,373.000,311.000,308.000,357.000,295.000,358.000,374.000
217,338.000,320.000,320.000,302.000,322.000,331.000,281.000,321.000,323.000,313.000
218,324.000,307.000,313.000,300.000,313.000,294.000,340.000,349.000,329.000,292.000
219,364.000,364.000,333.000,384.000,331.000,346.000,328.000,293.000,318.000,368.000
220,294.000,359.000,312.000,303.000,312.000,319.000,340.000,299.000,330.000,304.000
221,335.000,301.000,346.000,312.000,359.000,360.000,341.000,384.000,302.000,326.000
222,318.000,365.000,359.000,326.000,308.000,353.000,321.000,294.000,356.000,406.000
223,317.000,297.000,346.000,343.000,393.000,300.000,338.000,359.000,337.000,286.000
224,361.000,331.000,313.000,328.000,296.000,299.000,336.000,344.000,326.000,321.000
225,321.000,339.000,321.000,372.000,334.000,370.000,349.000,305.000,303.000,328.000
226,375.000,332.000,335.000,328.000,344.000,310.000,308.000,335.000,358.000,382.000
227,310.000,329.000,312.000,364.000,367.000,330.000,341.000,322.000,331.000,267.000
228,303.000,329.000,308.000,266.000,298.000,351.000,312.000,315.000,321.000,367.000
229,324.000,301.000,363.000,330.000,324.000,321.000,329.000,326.000,329.000,311.000
230,333.000,342.000,319.000,328.000,327.000,307.000,314.000,311.000,347.000,266.000
231,302.000,330.000,308.000,334.000,327.000,327.000,325.000,332.000,362.000,369.000
232,368.000,315.000,320.000,329.000,333.000,305.000,325.000,338.000,313.000,321.000
233,308.000,307.000,347.000,305.000,296.000,346.000,317.000,318.000,262.000,283.000
234,299.000,344.000,310.000,321.000,335.000,319.000,338.000,319.000,383.000,378.000
235,355.000,339.000,316.000,342.000,328.000,345.000,304.000,327.000,271.000,333.000
236,326.000,300.000,347.000,301.000,328.000,298.000,347.000,343.000,373.000,311.000
237,328.000,357.000,330.000,341.000,317.000,359.000,318.000,322.000,351.000,357.000
238,306.000,308.000,313.000,315.000,343.000,306.000,347.000,330.000,284.000,263.000
239,343.000,358.000,360.000,345.000,322.000,341.000,325.000,320.000,359.000,393.000
240,304.000,324.000,320.000,323.000,318.000,339.000,321.000,320.000,356.000,314.000
241,327.000,313.000,353.000,311.000,308.000,303.000,330.000,337.000,286.000,279.000
242,330.000,334.000,323.000,351.000,328.000,357.000,319.000,355.000,269.000,380.000
243,320.000,360.000,330.000,327.000,320.000,346.000,328.000,303.000,356.000,308.000
244,364.000,309.000,312.000,335.000,369.000,303.000,376.000,347.000,353.000,369.000
245,315.000,326.000,355.000,355.000,310.000,340.000,355.000,307.000,354.000,331.000
246,347.000,306.000,299.000,301.000,332.000,342.000,306.000,356.000,320.000,315.000
247,320.000,372.000,379.000,374.000,335.000,336.000,310.000,319.000,326.000,329.000
248,337.000,314.000,327.000,302.000,349.000,318.000,358.000,340.000,377.000,307.000
249,347.000,369.000,296.000,323.000,329.000,332.000,317.000,317.000,316.000,377.000
250,332.000,311.000,361.000,310.000,344.000,306.000,337.000,342.000,346.000,294.000
251,336.000,316.000,328.000,337.000,315.000,375.000,317.000,322.000,294.000,371.000
252,306.000,363.000,319.000,351.000,326.000,321.000,332.000,361.000,330.000,347.000
253,350.000,325.000,357.000,341.000,351.000,315.000,317.000,317.000,321.000,275.000
254,316.000,358.000,335.000,317.000,367.000,317.000,327.000,338.000,354.000,344.000
255,322.000,331.000,294.000,323.000,293.000,329.000,331.000,327.000,317.000,318.000
256,338.000,300.000,318.000,344.000,342.000,353.000,347.000,320.000,318.000,385.000
257,335.000,313.000,332.000,349.000,340.000,328.000,322.000,374.000,371.000,290.000
258,339.000,367.000,366.000,366.000,332.000,335.000,343.000,356.000,340.000,366.000
259,334.000,336.000,323.000,305.000,317.000,338.000,319.000,305.000,326.000,324.000
260,308.000,290.000,329.000,306.000,321.000,344.000,328.000,293.000,301.000,303.000
261,318.000,323.000,319.000,305.000,357.000,312.000,340.000,344.000,310.000,315.000
262,345.000,338.000,330.000,353.000,281.000,336.000,354.000,270.000,324.000,367.000
263,313.000,307.000,284.000,275.000,343.000,306.000,287.000,362.000,369.000,260.000
264,334.000,321.000,317.000,328.000,325.000,333.000,337.000,292.000,286.000,353.000
265,284.000,300.000,330.000,315.000,336.000,297.000,318.000,315.000,311.000,338.000
266,369.000,331.000,352.000,357.000,317.000,339.000,324.000,347.000,362.000,275.000
267,317.000,344.000,302.000,312.000,349.000,330.000,303.000,359.000,301.000,354.000
268,326.000,330.000,338.000,349.000,359.000,314.000,362.000,329.000,336.000,348.000
269,329.000,362.000,357.000,353.000,279.000,340.000,315.000,302.000,313.000,306.000
270,336.000,323.000,304.000,307.000,315.000,349.000,344.000,334.000,307.000,381.000
271,334.000,325.000,340.000,316.000,321.000,307.000,309.000,338.000,360.000,303.000
272,321.000,324.000,329.000,320.000,337.000,336.000,329.000,331.000,360.000,326.000
273,323.000,325.000,335.000,323.000,333.000,319.000,334.000,312.000,328.000,312.000
274,341.000,321.000,328.000,355.000,369.000,325.000,312.000,310.000,308.000,338.000
275,323.000,319.000,305.000,317.000,324.000,325.000,345.000,351.000,329.000,319.000
276,321.000,358.000,358.000,324.000,231.000,329.000,313.000,313.000,311.000,330.000
277,324.000,325.000,326.000,325.000,369.000,329.000,358.000,345.000,361.000,388.000
278,363.000,300.000,308.000,360.000,347.000,305.000,315.000,335.000,341.000,292.000
279,291.000,364.000,315.000,329.000,329.000,432.000,315.000,326.000,329.000,264.000
280,351.000,304.000,347.000,345.000,347.000,295.000,328.000,310.000,294.000,452.000
281,309.000,295.000,321.000,308.000,295.000,282.000,335.000,339.000,292.000,212.000
282,353.000,350.000,309.000,357.000,339.000,328.000,335.000,331.000,361.000,371.000
283,302.000,307.000,333.000,299.000,315.000,332.000,318.000,339.000,346.000,332.000
284,322.000,351.000,334.000,322.000,335.000,332.000,308.000,275.000,300.000,300.000
285,302.000,293.000,315.000,290.000,303.000,300.000,347.000,360.000,305.000,308.000
286,307.000,328.000,314.000,320.000,333.000,312.000,378.000,314.000,320.000,348.000
287,336.000,353.000,336.000,337.000,324.000,342.000,302.000,331.000,368.000,292.000
288,340.000,330.000,340.000,334.000,334.000,323.000,369.000,313.000,290.000,362.000
289,319.000,314.000,316.000,307.000,317.000,312.000,314.000,321.000,374.000,302.000
290,317.000,344.000,342.000,332.000,318.000,320.000,241.000,365.000,297.000,360.000
291,342.000,328.000,325.000,354.000,355.000,361.000,359.000,275.000,336.000,345.000
292,351.000,318.000,315.000,320.000,362.000,327.000,326.000,369.000,309.000,285.000
293,322.000,349.000,320.000,346.000,300.000,335.000,344.000,376.000,331.000,332.000
294,336.000,334.000,331.000,300.000,296.000,333.000,308.000,280.000,319.000,317.000
295,306.000,305.000,315.000,312.000,339.000,297.000,345.000,346.000,305.000,300.000
296,341.000,317.000,309.000,310.000,322.000,340.000,292.000,288.000,321.000,381.000
297,304.000,311.000,319.000,356.000,339.000,321.000,339.000,335.000,316.000,291.000
298,305.000,310.000,305.000,296.000,274.000,295.000,340.000,311.000,319.000,319.000
299,306.000,276.000,322.000,337.000,319.000,310.000,305.000,299.000,309.000,338.000
300,306.000,346.000,299.000,280.000,310.000,317.000,276.000,318.000,302.000,267.000
301,313.000,303.000,307.000,298.000,295.000,301.000,303.000,296.000,329.000,281.000
302,352.000,307.000,327.000,312.000,363.000,350.000,305.000,307.000,307.000,371.000
303,298.000,334.000,326.000,321.000,287.000,328.000,327.000,339.000,358.000,300.000
304,314.000,316.000,321.000,337.000,304.000,349.000,320.000,308.000,284.000,303.000
305,331.000,327.000,336.000,345.000,337.000,272.000,308.000,325.000,348.000,380.000
306,333.000,352.000,347.000,335.000,362.000,286.000,356.000,316.000,312.000,324.000
307,316.000,287.000,320.000,341.000,272.000,383.000,315.000,342.000,342.000,319.000
308,331.000,336.000,336.000,252.000,331.000,295.000,293.000,320.000,318.000,308.000
309,332.000,321.000,308.000,361.000,334.000,351.000,375.000,303.000,311.000,335.000
310,317.000,323.000,310.000,281.000,323.000,288.000,358.000,350.000,319.000,308.000
311,318.000,368.000,375.000,395.000,316.000,370.000,282.000,365.000,340.000,328.000
312,358.000,320.000,308.000,356.000,356.000,310.000,364.000,317.000,317.000,385.000
313,322.000,324.000,323.000,327.000,320.000,352.000,314.000,316.000,359.000,283.000
314,326.000,322.000,348.000,286.000,358.000,262.000,318.000,361.000,308.000,318.000
315,378.000,319.000,315.000,350.000,339.000,352.000,348.000,318.000,322.000,375.000
316,316.000,324.000,320.000,343.000,327.000,323.000,308.000,313.000,321.000,258.000
317,300.000,320.000,304.000,301.000,305.000,331.000,327.000,318.000,353.000,342.000
318,339.000,355.000,370.000,337.000,341.000,318.000,336.000,302.000,327.000,363.000
319,319.000,308.000,319.000,333.000,325.000,343.000,308.000,372.000,337.000,253.000
320,324.000,314.000,328.000,314.000,315.000,322.000,328.000,330.000,306.000,421.000
321,313.000,330.000,335.000,342.000,295.000,322.000,323.000,319.000,331.000,304.000
322,313.000,355.000,269.000,294.000,320.000,322.000,323.000,331.000,318.000,290.000
323,337.000,280.000,333.000,334.000,313.000,309.000,306.000,295.000,318.000,328.000
324,296.000,344.000,325.000,341.000,328.000,333.000,334.000,334.000,322.000,297.000
325,327.000,304.000,323.000,298.000,329.000,319.000,297.000,289.000,297.000,282.000
326,312.000,324.000,313.000,332.000,312.000,354.000,344.000,378.000,360.000,380.000
327,327.000,348.000,320.000,308.000,328.000,319.000,348.000,290.000,324.000,288.000
328,339.000,342.000,341.000,344.000,337.000,344.000,295.000,326.000,335.000,407.000
329,339.000,303.000,375.000,339.000,376.000,311.000,342.000,367.000,317.000,281.000
330,340.000,336.000,340.000,322.000,361.000,341.000,332.000,285.000,373.000,378.000
331,306.000,313.000,314.000,329.000,295.000,331.000,357.000,323.000,320.000,321.000
332,365.000,350.000,346.000,330.000,333.000,381.000,295.000,374.000,336.000,309.000
333,363.000,347.000,324.000,337.000,322.000,300.000,353.000,322.000,329.000,411.000
334,312.000,332.000,355.000,308.000,339.000,299.000,359.000,349.000,331.000,242.000
335,383.000,334.000,303.000,351.000,313.000,338.000,320.000,314.000,320.000,384.000
336,301.000,316.000,335.000,307.000,332.000,324.000,331.000,347.000,365.000,380.000
337,309.000,368.000,320.000,376.000,322.000,373.000,334.000,366.000,302.000,297.000
338,353.000,339.000,372.000,344.000,340.000,349.000,349.000,333.000,348.000,343.000
339,310.000,319.000,305.000,303.000,361.000,298.000,320.000,332.000,314.000,252.000
340,352.000,351.000,339.000,347.000,335.000,329.000,340.000,302.000,307.000,426.000
341,284.000,336.000,285.000,286.000,349.000,304.000,322.000,306.000,345.000,244.000
342,353.000,285.000,320.000,314.000,283.000,312.000,306.000,336.000,308.000,331.000
343,314.000,322.000,348.000,330.000,320.000,312.000,332.000,327.000,320.000,341.000
344,336.000,320.000,338.000,321.000,334.000,325.000,296.000,302.000,352.000,298.000
345,328.000,335.000,312.000,343.000,317.000,336.000,315.000,317.000,319.000,390.000
346,302.000,287.000,308.000,305.000,306.000,317.000,325.000,310.000,316.000,283.000
347,316.000,320.000,313.000,309.000,314.000,310.000,327.000,307.000,318.000,250.000
348,378.000,308.000,301.000,352.000,349.000,315.000,303.000,318.000,360.000,406.000
349,238.000,322.000,307.000,340.000,288.000,307.000,339.000,310.000,305.000,261.000
350,313.000,314.000,321.000,243.000,318.000,320.000,333.000,318.000,290.000,294.000
351,317.000,338.000,312.000,342.000,326.000,343.000,270.000,312.000,308.000,383.000
352,310.000,316.000,351.000,312.000,259.000,328.000,343.000,322.000,341.000,288.000
353,342.000,328.000,329.000,335.000,333.000,298.000,338.000,325.000,285.000,304.000
354,333.000,338.000,321.000,331.000,324.000,350.000,334.000,323.000,348.000,388.000
355,331.000,302.000,326.000,301.000,322.000,350.000,314.000,341.000,306.000,250.000
356,315.000,341.000,317.000,345.000,380.000,303.000,331.000,336.000,375.000,376.000
357,310.000,322.000,345.000,339.000,297.000,316.000,299.000,323.000,286.000,323.000
358,358.000,315.000,321.000,311.000,329.000,322.000,337.000,310.000,309.000,247.000
359,260.000,304.000,299.000,311.000,379.000,312.000,321.000,326.000,343.000,382.000
360,326.000,333.000,328.000,332.000,269.000,331.000,311.000,305.000,302.000,313.000
361,312.000,310.000,305.000,309.000,310.000,314.000,356.000,330.000,333.000,318.000
362,319.000,312.000,325.000,318.000,320.000,318.000,333.000,317.000,313.000,371.000
363,318.000,312.000,306.000,318.000,321.000,304.000,278.000,335.000,318.000,257.000
364,362.000,320.000,337.000,352.000,331.000,329.000,307.000,305.000,308.000,295.000
365,339.000,348.000,317.000,305.000,310.000,309.000,331.000,356.000,330.000,394.000
366,325.000,313.000,340.000,341.000,325.000,360.000,302.000,330.000,314.000,248.000
367,338.000,317.000,348.000,312.000,322.000,307.000,328.000,284.000,323.000,383.000
368,296.000,316.000,311.000,319.000,331.000,312.000,328.000,365.000,320.000,331.000
369,318.000,304.000,284.000,303.000,379.000,309.000,312.000,307.000,313.000,226.000
370,310.000,365.000,345.000,312.000,277.000,417.000,311.000,295.000,330.000,476.000
371,327.000,315.000,344.000,335.000,348.000,260.000,356.000,377.000,350.000,243.000
372,347.000,318.000,317.000,348.000,314.000,304.000,316.000,283.000,332.000,268.000
373,307.000,313.000,275.000,310.000,294.000,325.000,299.000,358.000,334.000,394.000
374,307.000,311.000,377.000,315.000,354.000,313.000,337.000,309.000,284.000,273.000
375,358.000,339.000,316.000,308.000,350.000,360.000,309.000,358.000,333.000,410.000
376,298.000,306.000,314.000,322.000,268.000,313.000,373.000,309.000,334.000,316.000
377,419.000,380.000,335.000,341.000,347.000,330.000,314.000,381.000,317.000,291.000
378,248.000,339.000,319.000,321.000,320.000,345.000,325.000,244.000,313.000,377.000
379,329.000,339.000,352.000,362.000,325.000,329.000,364.000,361.000,389.000,256.000
380,357.000,317.000,335.000,354.000,336.000,354.000,284.000,263.000,286.000,416.000
381,284.000,302.000,294.000,298.000,333.000,304.000,358.000,428.000,349.000,275.000
382,339.000,327.000,315.000,367.000,312.000,333.000,292.000,275.000,330.000,331.000
383,310.000,346.000,334.000,320.000,310.000,321.000,326.000,349.000,293.000,353.000
384,337.000,294.000,308.000,307.000,324.000,305.000,314.000,266.000,342.000,263.000
385,293.000,331.000,344.000,302.000,296.000,306.000,324.000,311.000,296.000,329.000
