Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,280,2026-04-03T13:45:14.438Z,256.000,10,218.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,223.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,239.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,243.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,249.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,252.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,255.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,323.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,359.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,386.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,281,2026-04-03T13:45:14.694Z,324.000,10,214.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,278.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,284.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,298.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,313.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,317.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,323.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,325.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,337.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,369.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,282,2026-04-03T13:45:15.018Z,298.000,10,210.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,218.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,238.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,248.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,262.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,292.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,297.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,328.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,400.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,549.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,283,2026-04-03T13:45:15.316Z,335.000,10,256.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,287.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,294.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,308.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,321.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,324.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,333.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,336.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,354.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,455.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,284,2026-04-03T13:45:15.651Z,300.000,10,216.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,234.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,238.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,246.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,265.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,277.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,295.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,370.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,417.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,636.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=
2,285,2026-04-03T13:45:15.951Z,282.000,9,181.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,203.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,210.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,214.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,220.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,254.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,279.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,308.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,466.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,,,,,,
2,286,2026-04-03T13:45:16.233Z,299.000,9,215.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,237.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,261.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,272.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,283.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,292.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,294.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,324.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,421.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,,,,,,
2,287,2026-04-03T13:45:16.532Z,258.000,10,172.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,191.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,216.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,222.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,229.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,247.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,253.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,300.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,356.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,396.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,288,2026-04-03T13:45:16.790Z,243.000,10,206.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,220.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,224.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,228.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,236.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,238.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,242.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,280.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,308.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,437.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,289,2026-04-03T13:45:17.033Z,332.000,10,226.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,285.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,287.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,298.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,314.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,327.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,330.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,381.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,386.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,521.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,290,2026-04-03T13:45:17.365Z,380.000,10,252.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,279.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,283.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,294.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,299.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,305.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,376.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,446.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,454.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,534.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,291,2026-04-03T13:45:17.745Z,343.000,10,273.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,282.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,286.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,303.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,317.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,322.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,340.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,354.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,378.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,418.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,292,2026-04-03T13:45:18.088Z,322.000,10,241.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,248.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,277.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,282.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,306.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,315.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,320.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,377.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,514.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=,551.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=
2,293,2026-04-03T13:45:18.410Z,316.000,10,249.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,259.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,280.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,300.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,308.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,313.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,315.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,399.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,492.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,529.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,294,2026-04-03T13:45:18.726Z,323.000,10,220.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,244.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,249.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,299.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,303.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,314.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,322.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,351.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,437.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,662.000,r/wytr0HThHoNHPI,0,10.10.1.1,utah,r/wytr0HThHoNHPIJyzoi61gi9r8SX6CH4xsSsaSkTk=
2,295,2026-04-03T13:45:19.049Z,278.000,9,161.000,PAot57FD+dy81ILL,2,10.10.1.3,utah,PAot57FD+dy81ILL0xp0BE3rXrTyZsZaBnZd/Kt1IaA=,207.000,XhYRZOXKZWlutz4H,9,10.10.1.10,utah,XhYRZOXKZWlutz4HkEcCm9G0o6DPhYvqcmJZNI/z5yM=,249.000,wqTQep7pb7cxGlFs,4,10.10.1.5,utah,wqTQep7pb7cxGlFszk2HaopMiKQpBwm2qwKVm7MumKE=,263.000,QySggkubLvCUCVjl,6,10.10.1.7,utah,QySggkubLvCUCVjlDtZj2wiwu9ivCQYHUWDDRIICuYQ=,266.000,4CUxmbDpaDgdZE+D,8,10.10.1.9,utah,4CUxmbDpaDgdZE+DjMAenbfh7VROvJNb+ZkGMGdgnbg=,274.000,FTSGzz0Xhkkj1C46,3,10.10.1.4,utah,FTSGzz0Xhkkj1C46LW9mNptllSx/qg/ZVrU9s2nUaFI=,276.000,yAU6fkbXDDzJvx2j,5,10.10.1.6,utah,yAU6fkbXDDzJvx2jWBc+tewMzCws3veTXDmvEAleJsU=,319.000,cx6Ij/NdhI39zXyE,1,10.10.1.2,utah,cx6Ij/NdhI39zXyELFHwLMf6wK9UE42M2z4yPPxLP2M=,463.000,aoN23wGM76u8Rk/Z,7,10.10.1.8,utah,aoN23wGM76u8Rk/ZzCwPIiwPRgBSebu0aD3Q4AQtm1w=,,,,,,
