Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
194,301.000,317.000,328.000,322.000,309.000,348.000,339.000,344.000,296.000,285.000
195,321.000,348.000,323.000,330.000,311.000,306.000,333.000,338.000,298.000,314.000
196,354.000,299.000,368.000,325.000,323.000,325.000,324.000,295.000,334.000,338.000
197,306.000,311.000,302.000,351.000,366.000,379.000,358.000,371.000,345.000,313.000
198,336.000,351.000,334.000,307.000,307.000,306.000,322.000,352.000,347.000,368.000
199,358.000,363.000,367.000,328.000,327.000,340.000,302.000,298.000,337.000,321.000
200,344.000,330.000,326.000,433.000,439.000,392.000,437.000,358.000,358.000,376.000
201,372.000,376.000,387.000,331.000,337.000,333.000,318.000,357.000,371.000,322.000
202,323.000,325.000,307.000,287.000,296.000,296.000,317.000,362.000,324.000,393.000
203,316.000,309.000,308.000,362.000,360.000,330.000,340.000,293.000,330.000,288.000
204,348.000,382.000,370.000,307.000,290.000,326.000,311.000,308.000,279.000,326.000
205,341.000,329.000,339.000,351.000,351.000,373.000,336.000,352.000,377.000,325.000
206,311.000,306.000,320.000,354.000,365.000,339.000,352.000,356.000,322.000,392.000
207,341.000,328.000,311.000,290.000,294.000,297.000,310.000,306.000,352.000,302.000
208,320.000,348.000,320.000,320.000,309.000,343.000,344.000,354.000,319.000,313.000
209,310.000,312.000,355.000,309.000,315.000,281.000,319.000,306.000,305.000,338.000
210,329.000,336.000,311.000,361.000,352.000,375.000,324.000,341.000,340.000,311.000
211,333.000,326.000,360.000,324.000,310.000,294.000,314.000,323.000,319.000,351.000
212,345.000,319.000,321.000,363.000,377.000,390.000,374.000,354.000,359.000,342.000
213,366.000,341.000,328.000,316.000,319.000,332.000,340.000,356.000,345.000,348.000
214,289.000,341.000,322.000,336.000,338.000,305.000,322.000,304.000,313.000,335.000
215,335.000,320.000,318.000,314.000,333.000,306.000,324.000,315.000,339.000,291.000
216,341.000,340.000,343.000,320.000,300.000,307.000,299.000,325.000,281.000,366.000
217,351.000,334.000,329.000,318.000,319.000,338.000,331.000,297.000,371.000,280.000
218,339.000,336.000,363.000,443.000,442.000,442.000,431.000,379.000,312.000,354.000
219,335.000,384.000,370.000,300.000,270.000,299.000,269.000,363.000,386.000,356.000
220,332.000,315.000,342.000,323.000,377.000,323.000,352.000,361.000,329.000,351.000
221,313.000,315.000,303.000,309.000,296.000,333.000,310.000,297.000,322.000,336.000
222,361.000,324.000,324.000,310.000,312.000,316.000,319.000,300.000,314.000,296.000
223,309.000,352.000,331.000,333.000,334.000,316.000,342.000,361.000,319.000,332.000
224,309.000,313.000,314.000,353.000,360.000,336.000,358.000,327.000,366.000,357.000
225,332.000,311.000,321.000,359.000,312.000,354.000,307.000,327.000,316.000,313.000
226,350.000,342.000,327.000,311.000,315.000,293.000,334.000,315.000,344.000,343.000
227,296.000,305.000,301.000,324.000,339.000,328.000,324.000,318.000,321.000,292.000
228,324.000,329.000,352.000,300.000,312.000,305.000,308.000,333.000,273.000,339.000
229,360.000,332.000,347.000,320.000,316.000,358.000,317.000,313.000,380.000,313.000
230,306.000,331.000,301.000,321.000,328.000,302.000,324.000,332.000,311.000,330.000
231,302.000,319.000,310.000,348.000,341.000,350.000,347.000,359.000,301.000,352.000
232,337.000,317.000,343.000,309.000,327.000,304.000,312.000,273.000,364.000,300.000
233,328.000,315.000,320.000,345.000,311.000,326.000,341.000,353.000,295.000,316.000
234,331.000,324.000,330.000,309.000,304.000,316.000,312.000,334.000,347.000,322.000
235,318.000,335.000,310.000,317.000,338.000,307.000,317.000,318.000,330.000,332.000
236,316.000,321.000,326.000,344.000,323.000,352.000,327.000,286.000,298.000,316.000
237,332.000,314.000,350.000,304.000,333.000,331.000,330.000,330.000,306.000,304.000
238,315.000,323.000,300.000,331.000,320.000,320.000,322.000,322.000,330.000,324.000
239,349.000,351.000,317.000,307.000,319.000,321.000,307.000,347.000,325.000,334.000
240,321.000,327.000,360.000,316.000,315.000,315.000,323.000,292.000,350.000,308.000
241,319.000,310.000,305.000,358.000,358.000,358.000,352.000,301.000,295.000,330.000
242,313.000,325.000,320.000,318.000,318.000,317.000,317.000,357.000,281.000,325.000
243,343.000,316.000,362.000,364.000,314.000,325.000,317.000,338.000,423.000,371.000
244,330.000,332.000,290.000,325.000,335.000,352.000,370.000,357.000,307.000,311.000
245,311.000,362.000,330.000,305.000,310.000,303.000,307.000,302.000,314.000,320.000
246,324.000,290.000,343.000,342.000,341.000,362.000,335.000,302.000,335.000,322.000
247,325.000,356.000,331.000,310.000,310.000,291.000,310.000,360.000,296.000,319.000
248,343.000,310.000,342.000,338.000,338.000,349.000,343.000,323.000,397.000,377.000
249,326.000,311.000,288.000,301.000,325.000,316.000,315.000,347.000,302.000,309.000
250,318.000,321.000,342.000,305.000,310.000,296.000,306.000,280.000,251.000,277.000
251,334.000,347.000,342.000,348.000,360.000,346.000,351.000,354.000,366.000,366.000
252,314.000,318.000,345.000,331.000,319.000,288.000,322.000,373.000,328.000,309.000
253,311.000,343.000,316.000,348.000,343.000,360.000,322.000,263.000,347.000,343.000
254,353.000,310.000,310.000,312.000,324.000,340.000,332.000,403.000,327.000,334.000
255,325.000,340.000,328.000,324.000,315.000,315.000,302.000,274.000,306.000,308.000
256,308.000,324.000,307.000,308.000,322.000,318.000,341.000,299.000,363.000,345.000
257,334.000,314.000,320.000,344.000,312.000,337.000,334.000,347.000,284.000,306.000
258,313.000,334.000,328.000,313.000,310.000,312.000,312.000,320.000,323.000,305.000
259,353.000,335.000,351.000,329.000,351.000,329.000,306.000,309.000,320.000,338.000
260,304.000,312.000,308.000,300.000,313.000,323.000,321.000,366.000,350.000,344.000
261,318.000,306.000,302.000,351.000,316.000,310.000,352.000,286.000,308.000,331.000
262,329.000,345.000,327.000,316.000,316.000,330.000,314.000,323.000,330.000,291.000
263,299.000,310.000,321.000,306.000,326.000,343.000,306.000,352.000,336.000,321.000
264,372.000,338.000,352.000,311.000,321.000,289.000,323.000,300.000,329.000,398.000
265,306.000,307.000,310.000,330.000,334.000,328.000,331.000,306.000,269.000,238.000
266,318.000,319.000,322.000,307.000,315.000,311.000,308.000,318.000,327.000,306.000
267,346.000,330.000,318.000,428.000,407.000,411.000,412.000,368.000,380.000,386.000
268,334.000,369.000,391.000,317.000,333.000,325.000,313.000,352.000,334.000,347.000
269,344.000,313.000,313.000,317.000,321.000,324.000,302.000,328.000,337.000,334.000
270,337.000,357.000,334.000,338.000,316.000,295.000,328.000,329.000,331.000,325.000
271,312.000,306.000,313.000,384.000,323.000,348.000,349.000,313.000,316.000,360.000
272,337.000,352.000,327.000,281.000,345.000,319.000,348.000,369.000,347.000,263.000
273,343.000,339.000,359.000,337.000,328.000,326.000,344.000,336.000,360.000,395.000
274,313.000,319.000,312.000,320.000,304.000,353.000,324.000,336.000,314.000,324.000
275,326.000,344.000,322.000,324.000,347.000,309.000,312.000,289.000,299.000,294.000
276,326.000,294.000,330.000,329.000,314.000,345.000,305.000,331.000,306.000,333.000
277,339.000,328.000,340.000,320.000,323.000,310.000,308.000,345.000,366.000,353.000
278,314.000,321.000,320.000,341.000,349.000,337.000,353.000,313.000,330.000,326.000
279,345.000,349.000,331.000,317.000,318.000,332.000,315.000,355.000,331.000,343.000
280,337.000,324.000,324.000,333.000,313.000,342.000,357.000,300.000,315.000,282.000
281,345.000,345.000,354.000,366.000,358.000,374.000,337.000,329.000,337.000,405.000
282,339.000,320.000,314.000,287.000,332.000,316.000,366.000,345.000,365.000,295.000
283,340.000,310.000,324.000,344.000,310.000,304.000,297.000,325.000,322.000,303.000
284,310.000,353.000,339.000,316.000,355.000,331.000,312.000,321.000,299.000,327.000
285,314.000,315.000,321.000,318.000,308.000,312.000,331.000,329.000,335.000,316.000
286,339.000,330.000,316.000,348.000,344.000,360.000,346.000,349.000,318.000,352.000
287,315.000,321.000,353.000,313.000,318.000,295.000,315.000,301.000,341.000,346.000
288,314.000,307.000,305.000,339.000,315.000,329.000,344.000,377.000,330.000,298.000
289,311.000,365.000,329.000,346.000,308.000,312.000,317.000,266.000,308.000,332.000
290,337.000,299.000,333.000,288.000,320.000,324.000,286.000,297.000,285.000,281.000
291,323.000,312.000,343.000,333.000,335.000,337.000,327.000,339.000,335.000,311.000
292,297.000,363.000,287.000,326.000,365.000,334.000,384.000,347.000,376.000,405.000
293,382.000,333.000,341.000,309.000,298.000,308.000,285.000,310.000,304.000,284.000
294,312.000,316.000,309.000,361.000,344.000,346.000,324.000,355.000,326.000,348.000
295,320.000,343.000,341.000,322.000,324.000,336.000,322.000,351.000,362.000,364.000
296,370.000,320.000,357.000,337.000,342.000,339.000,362.000,374.000,329.000,345.000
297,286.000,318.000,319.000,338.000,334.000,348.000,338.000,292.000,328.000,311.000
298,361.000,354.000,341.000,316.000,316.000,298.000,337.000,296.000,326.000,290.000
299,309.000,324.000,327.000,334.000,336.000,341.000,323.000,352.000,328.000,353.000
300,330.000,327.000,336.000,353.000,349.000,309.000,326.000,322.000,328.000,319.000
301,341.000,342.000,307.000,307.000,335.000,351.000,335.000,355.000,332.000,313.000
302,342.000,323.000,348.000,346.000,324.000,317.000,337.000,316.000,304.000,373.000
303,309.000,321.000,338.000,324.000,323.000,342.000,301.000,319.000,358.000,309.000
304,324.000,323.000,316.000,307.000,311.000,313.000,314.000,351.000,304.000,343.000
305,333.000,328.000,333.000,322.000,322.000,319.000,319.000,281.000,313.000,291.000
306,328.000,350.000,342.000,328.000,349.000,335.000,356.000,350.000,372.000,367.000
307,342.000,334.000,284.000,382.000,331.000,347.000,357.000,348.000,362.000,345.000
308,361.000,316.000,369.000,328.000,354.000,354.000,323.000,328.000,297.000,309.000
309,344.000,371.000,325.000,331.000,329.000,311.000,348.000,331.000,327.000,335.000
310,317.000,326.000,342.000,365.000,347.000,333.000,316.000,362.000,376.000,349.000
311,318.000,304.000,361.000,284.000,300.000,329.000,309.000,309.000,309.000,292.000
312,320.000,343.000,299.000,347.000,320.000,341.000,370.000,320.000,329.000,351.000
313,338.000,316.000,317.000,309.000,342.000,304.000,314.000,364.000,350.000,340.000
314,310.000,341.000,337.000,323.000,303.000,331.000,326.000,312.000,309.000,341.000
315,324.000,306.000,308.000,330.000,331.000,342.000,325.000,282.000,285.000,305.000
316,330.000,323.000,311.000,312.000,311.000,316.000,312.000,333.000,308.000,271.000
317,304.000,333.000,345.000,331.000,353.000,331.000,308.000,323.000,350.000,370.000
318,349.000,303.000,324.000,302.000,322.000,337.000,343.000,319.000,279.000,288.000
319,320.000,338.000,341.000,334.000,321.000,344.000,316.000,340.000,381.000,330.000
320,355.000,335.000,340.000,358.000,349.000,332.000,341.000,311.000,352.000,358.000
321,310.000,351.000,321.000,306.000,301.000,301.000,347.000,348.000,264.000,290.000
322,340.000,316.000,332.000,332.000,338.000,296.000,326.000,354.000,383.000,390.000
323,321.000,308.000,304.000,336.000,316.000,363.000,305.000,296.000,312.000,293.000
324,315.000,308.000,326.000,317.000,333.000,315.000,305.000,312.000,312.000,343.000
325,343.000,339.000,312.000,304.000,332.000,331.000,350.000,357.000,336.000,336.000
326,317.000,336.000,344.000,352.000,303.000,319.000,334.000,351.000,370.000,305.000
327,336.000,345.000,325.000,324.000,339.000,317.000,296.000,331.000,326.000,375.000
328,280.000,324.000,310.000,325.000,321.000,338.000,339.000,293.000,290.000,284.000
329,360.000,303.000,346.000,319.000,328.000,310.000,307.000,344.000,326.000,295.000
330,310.000,323.000,312.000,339.000,338.000,338.000,352.000,300.000,317.000,359.000
331,333.000,328.000,331.000,302.000,305.000,303.000,323.000,288.000,311.000,303.000
332,350.000,330.000,326.000,311.000,321.000,322.000,314.000,355.000,321.000,312.000
333,301.000,311.000,321.000,392.000,364.000,334.000,332.000,335.000,344.000,362.000
334,343.000,363.000,346.000,301.000,304.000,308.000,346.000,334.000,325.000,296.000
335,312.000,326.000,323.000,315.000,341.000,335.000,318.000,326.000,335.000,347.000
336,356.000,324.000,313.000,367.000,341.000,350.000,328.000,383.000,348.000,360.000
337,300.000,311.000,360.000,300.000,332.000,329.000,311.000,266.000,337.000,355.000
338,347.000,367.000,329.000,334.000,346.000,338.000,357.000,367.000,341.000,293.000
339,339.000,302.000,305.000,390.000,342.000,375.000,373.000,320.000,313.000,345.000
340,338.000,355.000,342.000,290.000,320.000,323.000,309.000,347.000,351.000,358.000
341,348.000,312.000,375.000,336.000,304.000,330.000,336.000,309.000,287.000,288.000
342,306.000,352.000,312.000,322.000,343.000,337.000,304.000,306.000,333.000,368.000
343,313.000,334.000,321.000,307.000,319.000,309.000,337.000,399.000,354.000,314.000
344,334.000,325.000,353.000,313.000,315.000,296.000,316.000,268.000,310.000,269.000
345,318.000,321.000,298.000,380.000,334.000,376.000,338.000,345.000,361.000,382.000
346,351.000,328.000,340.000,307.000,318.000,304.000,339.000,339.000,284.000,294.000
347,326.000,324.000,309.000,347.000,345.000,319.000,316.000,283.000,335.000,334.000
348,307.000,336.000,325.000,271.000,305.000,310.000,310.000,396.000,369.000,338.000
349,324.000,298.000,300.000,345.000,341.000,314.000,339.000,251.000,236.000,307.000
350,316.000,331.000,339.000,336.000,308.000,354.000,331.000,312.000,329.000,265.000
351,348.000,319.000,308.000,320.000,317.000,330.000,343.000,366.000,368.000,433.000
352,332.000,341.000,348.000,292.000,329.000,298.000,283.000,318.000,290.000,274.000
353,311.000,332.000,314.000,370.000,359.000,355.000,336.000,331.000,378.000,332.000
354,311.000,301.000,310.000,349.000,326.000,307.000,327.000,328.000,291.000,357.000
355,346.000,330.000,360.000,286.000,308.000,309.000,328.000,305.000,331.000,294.000
356,338.000,328.000,314.000,308.000,306.000,326.000,343.000,372.000,351.000,366.000
357,295.000,305.000,322.000,312.000,327.000,327.000,288.000,255.000,260.000,262.000
358,318.000,310.000,312.000,342.000,346.000,347.000,327.000,344.000,379.000,336.000
359,335.000,354.000,313.000,318.000,302.000,342.000,317.000,377.000,311.000,371.000
360,310.000,328.000,358.000,307.000,317.000,280.000,323.000,301.000,335.000,302.000
361,340.000,328.000,332.000,362.000,361.000,356.000,354.000,302.000,323.000,331.000
362,344.000,351.000,342.000,323.000,337.000,327.000,321.000,356.000,320.000,342.000
363,342.000,322.000,328.000,318.000,315.000,302.000,332.000,310.000,393.000,302.000
364,345.000,339.000,350.000,354.000,327.000,373.000,353.000,340.000,265.000,344.000
365,306.000,291.000,322.000,314.000,312.000,328.000,326.000,307.000,357.000,287.000
366,314.000,340.000,300.000,337.000,359.000,317.000,316.000,338.000,303.000,347.000
367,318.000,330.000,325.000,326.000,320.000,312.000,345.000,300.000,284.000,310.000
368,350.000,308.000,304.000,313.000,317.000,326.000,295.000,371.000,383.000,337.000
369,316.000,334.000,312.000,366.000,336.000,339.000,341.000,321.000,313.000,396.000
370,302.000,321.000,361.000,323.000,322.000,305.000,343.000,283.000,277.000,237.000
371,340.000,350.000,318.000,296.000,312.000,314.000,293.000,339.000,395.000,358.000
372,310.000,310.000,327.000,331.000,347.000,327.000,335.000,350.000,287.000,323.000
373,351.000,305.000,314.000,306.000,293.000,307.000,304.000,275.000,328.000,297.000
374,312.000,333.000,318.000,332.000,304.000,357.000,306.000,352.000,327.000,314.000
375,313.000,330.000,329.000,333.000,323.000,313.000,340.000,310.000,308.000,323.000
376,319.000,318.000,306.000,334.000,357.000,355.000,334.000,342.000,354.000,354.000
377,335.000,348.000,359.000,321.000,328.000,317.000,306.000,332.000,319.000,292.000
