Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
208,256.000,293.000,273.000,279.000,292.000,269.000,268.000,272.000,268.000,
209,288.000,245.000,295.000,278.000,255.000,248.000,252.000,274.000,276.000,
210,253.000,260.000,275.000,250.000,266.000,281.000,270.000,244.000,274.000,
211,308.000,342.000,249.000,285.000,292.000,316.000,286.000,324.000,278.000,
212,273.000,229.000,316.000,296.000,283.000,270.000,295.000,285.000,301.000,
213,302.000,295.000,261.000,290.000,289.000,277.000,270.000,271.000,290.000,
214,288.000,323.000,308.000,296.000,296.000,315.000,327.000,288.000,294.000,
215,271.000,263.000,270.000,266.000,328.000,264.000,244.000,288.000,268.000,
216,291.000,241.000,271.000,299.000,237.000,272.000,283.000,239.000,284.000,
217,249.000,282.000,273.000,241.000,266.000,266.000,241.000,285.000,269.000,
218,294.000,261.000,264.000,281.000,268.000,284.000,301.000,276.000,258.000,
219,216.000,261.000,284.000,249.000,247.000,276.000,252.000,252.000,281.000,
220,278.000,255.000,267.000,270.000,264.000,242.000,262.000,271.000,267.000,
221,260.000,257.000,263.000,267.000,267.000,283.000,254.000,275.000,267.000,
222,268.000,287.000,275.000,273.000,279.000,254.000,273.000,263.000,270.000,
223,298.000,334.000,275.000,306.000,318.000,289.000,282.000,292.000,290.000,
224,284.000,245.000,308.000,263.000,259.000,283.000,283.000,257.000,266.000,
225,277.000,270.000,238.000,289.000,269.000,244.000,299.000,294.000,276.000,
226,252.000,282.000,275.000,271.000,256.000,291.000,275.000,291.000,275.000,
227,280.000,251.000,258.000,262.000,287.000,248.000,252.000,241.000,246.000,
228,259.000,262.000,262.000,284.000,266.000,267.000,262.000,274.000,281.000,
229,320.000,328.000,332.000,292.000,343.000,344.000,310.000,337.000,317.000,
230,281.000,296.000,280.000,275.000,279.000,271.000,296.000,255.000,282.000,
231,284.000,263.000,268.000,267.000,264.000,290.000,270.000,274.000,284.000,
232,270.000,268.000,268.000,275.000,266.000,252.000,263.000,286.000,250.000,
233,279.000,247.000,260.000,296.000,261.000,262.000,269.000,268.000,271.000,
234,268.000,295.000,284.000,273.000,281.000,295.000,260.000,274.000,295.000,
235,279.000,253.000,290.000,259.000,267.000,287.000,280.000,270.000,274.000,
236,268.000,286.000,248.000,269.000,267.000,248.000,263.000,288.000,257.000,
237,246.000,273.000,274.000,269.000,268.000,278.000,283.000,266.000,279.000,
238,283.000,269.000,286.000,267.000,257.000,267.000,249.000,270.000,242.000,
239,252.000,269.000,249.000,248.000,275.000,265.000,260.000,243.000,282.000,
240,293.000,241.000,261.000,251.000,262.000,247.000,295.000,241.000,253.000,
241,260.000,279.000,288.000,306.000,272.000,284.000,266.000,291.000,275.000,
242,248.000,274.000,255.000,253.000,269.000,267.000,272.000,264.000,273.000,
243,247.000,249.000,240.000,250.000,263.000,245.000,261.000,274.000,242.000,
244,293.000,260.000,292.000,251.000,253.000,259.000,228.000,247.000,269.000,
245,247.000,272.000,248.000,282.000,252.000,263.000,268.000,273.000,263.000,
246,253.000,257.000,267.000,259.000,265.000,245.000,285.000,253.000,280.000,
247,284.000,245.000,244.000,276.000,258.000,247.000,258.000,261.000,241.000,
248,250.000,289.000,255.000,264.000,259.000,285.000,248.000,253.000,248.000,
249,268.000,247.000,260.000,244.000,257.000,265.000,253.000,272.000,261.000,
250,266.000,266.000,277.000,260.000,271.000,276.000,267.000,271.000,272.000,
251,254.000,270.000,255.000,272.000,286.000,258.000,262.000,245.000,281.000,
252,255.000,274.000,271.000,292.000,268.000,264.000,266.000,280.000,264.000,
253,285.000,268.000,262.000,241.000,251.000,254.000,277.000,251.000,252.000,
254,277.000,238.000,253.000,251.000,257.000,229.000,283.000,261.000,265.000,
255,232.000,258.000,269.000,260.000,271.000,264.000,243.000,275.000,263.000,
256,252.000,266.000,265.000,288.000,247.000,307.000,257.000,241.000,250.000,
257,275.000,273.000,274.000,264.000,263.000,253.000,273.000,283.000,286.000,
258,276.000,250.000,301.000,251.000,287.000,271.000,265.000,284.000,254.000,
259,293.000,319.000,257.000,284.000,302.000,308.000,291.000,286.000,297.000,
260,293.000,301.000,271.000,288.000,266.000,272.000,272.000,259.000,307.000,
261,293.000,305.000,452.000,301.000,301.000,280.000,281.000,286.000,266.000,
262,263.000,272.000,155.000,279.000,287.000,279.000,284.000,320.000,293.000,
263,278.000,239.000,280.000,254.000,256.000,274.000,308.000,277.000,286.000,
264,283.000,293.000,286.000,287.000,259.000,276.000,247.000,282.000,267.000,
265,263.000,252.000,245.000,272.000,267.000,282.000,301.000,260.000,257.000,
266,281.000,299.000,312.000,284.000,289.000,286.000,274.000,302.000,283.000,
267,275.000,325.000,257.000,265.000,288.000,271.000,266.000,268.000,288.000,
268,271.000,253.000,261.000,295.000,277.000,276.000,287.000,256.000,276.000,
269,285.000,258.000,310.000,310.000,292.000,324.000,304.000,302.000,310.000,
270,288.000,306.000,295.000,282.000,306.000,289.000,282.000,275.000,263.000,
271,291.000,268.000,250.000,271.000,253.000,242.000,266.000,276.000,275.000,
272,271.000,261.000,249.000,255.000,265.000,262.000,264.000,241.000,266.000,
273,264.000,271.000,288.000,265.000,265.000,250.000,259.000,275.000,270.000,
274,246.000,243.000,267.000,254.000,261.000,276.000,245.000,264.000,242.000,
275,265.000,246.000,229.000,246.000,258.000,254.000,253.000,278.000,262.000,
276,242.000,250.000,259.000,240.000,254.000,247.000,289.000,250.000,276.000,
277,318.000,329.000,314.000,336.000,344.000,316.000,300.000,332.000,296.000,
278,303.000,275.000,311.000,279.000,255.000,296.000,269.000,284.000,276.000,
279,283.000,297.000,247.000,271.000,260.000,280.000,265.000,282.000,276.000,
280,262.000,326.000,293.000,284.000,317.000,270.000,288.000,247.000,271.000,
281,271.000,216.000,266.000,271.000,252.000,245.000,278.000,290.000,298.000,
282,264.000,290.000,271.000,282.000,270.000,269.000,275.000,263.000,263.000,
283,273.000,240.000,246.000,255.000,250.000,268.000,249.000,249.000,249.000,
284,343.000,269.000,279.000,266.000,335.000,269.000,297.000,275.000,266.000,
285,230.000,308.000,296.000,311.000,237.000,310.000,291.000,285.000,314.000,
286,299.000,266.000,280.000,270.000,352.000,277.000,295.000,296.000,313.000,
287,275.000,337.000,323.000,278.000,269.000,298.000,256.000,290.000,261.000,
288,254.000,269.000,246.000,300.000,267.000,276.000,304.000,287.000,288.000,
289,301.000,264.000,286.000,280.000,292.000,281.000,269.000,259.000,299.000,
290,259.000,276.000,290.000,260.000,255.000,273.000,274.000,258.000,247.000,
291,258.000,271.000,263.000,276.000,265.000,274.000,288.000,287.000,286.000,
292,276.000,256.000,249.000,260.000,263.000,248.000,268.000,254.000,303.000,
293,256.000,247.000,269.000,259.000,242.000,258.000,245.000,252.000,228.000,
294,257.000,267.000,258.000,269.000,259.000,250.000,272.000,274.000,258.000,
295,290.000,260.000,272.000,268.000,260.000,296.000,261.000,275.000,286.000,
296,265.000,269.000,285.000,265.000,283.000,267.000,260.000,272.000,265.000,
297,256.000,328.000,284.000,272.000,247.000,269.000,285.000,263.000,265.000,
298,279.000,230.000,225.000,272.000,301.000,262.000,259.000,261.000,310.000,
299,285.000,293.000,300.000,303.000,324.000,314.000,283.000,298.000,264.000,
300,282.000,266.000,284.000,290.000,244.000,286.000,291.000,287.000,270.000,
301,276.000,266.000,257.000,226.000,268.000,265.000,248.000,248.000,241.000,
302,248.000,279.000,274.000,281.000,261.000,261.000,288.000,268.000,263.000,
303,267.000,246.000,265.000,265.000,274.000,270.000,245.000,261.000,267.000,
304,266.000,255.000,267.000,299.000,289.000,265.000,263.000,266.000,261.000,
305,277.000,293.000,260.000,270.000,265.000,265.000,335.000,276.000,285.000,
306,351.000,331.000,311.000,313.000,273.000,295.000,316.000,319.000,300.000,
307,245.000,225.000,288.000,259.000,261.000,269.000,213.000,273.000,265.000,
308,251.000,268.000,253.000,241.000,252.000,268.000,251.000,251.000,244.000,
309,269.000,256.000,249.000,240.000,271.000,246.000,238.000,262.000,265.000,
310,302.000,303.000,296.000,308.000,287.000,325.000,317.000,312.000,347.000,
311,252.000,289.000,282.000,288.000,289.000,251.000,290.000,264.000,268.000,
312,279.000,265.000,292.000,285.000,245.000,279.000,254.000,254.000,270.000,
313,271.000,290.000,253.000,245.000,308.000,306.000,275.000,293.000,336.000,
314,282.000,279.000,313.000,304.000,291.000,271.000,296.000,303.000,288.000,
315,284.000,265.000,250.000,266.000,251.000,272.000,277.000,241.000,210.000,
316,254.000,267.000,253.000,266.000,272.000,255.000,256.000,278.000,269.000,
317,348.000,454.000,426.000,426.000,352.000,367.000,365.000,340.000,364.000,
318,312.000,260.000,276.000,265.000,303.000,288.000,311.000,324.000,288.000,
319,292.000,284.000,292.000,254.000,293.000,279.000,265.000,299.000,279.000,
320,341.000,299.000,284.000,326.000,329.000,342.000,308.000,316.000,298.000,
321,255.000,264.000,278.000,272.000,271.000,275.000,280.000,262.000,274.000,
322,251.000,276.000,275.000,257.000,284.000,262.000,269.000,269.000,276.000,
323,280.000,278.000,255.000,291.000,270.000,264.000,268.000,277.000,280.000,
324,362.000,343.000,393.000,347.000,353.000,419.000,387.000,367.000,336.000,
325,290.000,267.000,269.000,280.000,267.000,246.000,291.000,281.000,307.000,
326,280.000,285.000,271.000,253.000,281.000,265.000,243.000,268.000,260.000,
327,252.000,268.000,252.000,287.000,264.000,251.000,260.000,248.000,325.000,
328,237.000,260.000,240.000,245.000,244.000,231.000,257.000,268.000,212.000,
329,250.000,241.000,281.000,279.000,268.000,266.000,254.000,240.000,251.000,
330,278.000,272.000,251.000,246.000,249.000,274.000,273.000,290.000,257.000,
331,400.000,340.000,372.000,342.000,338.000,395.000,339.000,316.000,324.000,
332,294.000,296.000,330.000,290.000,317.000,271.000,289.000,317.000,297.000,
333,241.000,263.000,233.000,287.000,260.000,252.000,294.000,240.000,285.000,
334,259.000,354.000,272.000,289.000,303.000,311.000,240.000,305.000,253.000,
335,287.000,246.000,308.000,298.000,285.000,254.000,314.000,277.000,296.000,
336,266.000,227.000,220.000,241.000,245.000,226.000,276.000,274.000,255.000,
337,273.000,364.000,262.000,288.000,295.000,293.000,267.000,261.000,281.000,
338,384.000,251.000,377.000,284.000,377.000,329.000,296.000,395.000,303.000,
339,264.000,308.000,288.000,345.000,240.000,315.000,351.000,274.000,347.000,
340,288.000,261.000,282.000,281.000,287.000,283.000,258.000,274.000,281.000,
341,244.000,324.000,284.000,266.000,242.000,290.000,285.000,259.000,255.000,
342,278.000,260.000,242.000,247.000,284.000,257.000,267.000,278.000,271.000,
343,272.000,245.000,284.000,282.000,284.000,261.000,276.000,255.000,284.000,
344,259.000,280.000,261.000,286.000,284.000,290.000,256.000,281.000,263.000,
345,372.000,383.000,434.000,384.000,375.000,344.000,368.000,469.000,358.000,
346,341.000,278.000,256.000,283.000,283.000,295.000,323.000,249.000,316.000,
347,254.000,281.000,283.000,274.000,291.000,303.000,284.000,312.000,283.000,
348,298.000,331.000,273.000,300.000,285.000,263.000,307.000,318.000,305.000,
349,328.000,300.000,337.000,335.000,327.000,350.000,326.000,276.000,329.000,
350,285.000,307.000,283.000,270.000,282.000,284.000,295.000,271.000,277.000,
351,266.000,260.000,273.000,306.000,285.000,275.000,265.000,278.000,279.000,
352,304.000,279.000,298.000,277.000,342.000,376.000,286.000,281.000,289.000,
353,272.000,241.000,271.000,271.000,208.000,224.000,245.000,240.000,275.000,
354,259.000,271.000,244.000,242.000,254.000,246.000,252.000,241.000,241.000,
355,248.000,284.000,287.000,263.000,249.000,283.000,263.000,291.000,244.000,
356,359.000,336.000,375.000,392.000,368.000,436.000,368.000,448.000,379.000,
357,349.000,349.000,312.000,319.000,350.000,268.000,325.000,280.000,347.000,
358,440.000,305.000,271.000,346.000,340.000,322.000,321.000,294.000,333.000,
359,296.000,395.000,427.000,355.000,369.000,363.000,403.000,364.000,375.000,
360,271.000,297.000,296.000,296.000,277.000,299.000,296.000,297.000,612.000,
361,298.000,278.000,262.000,280.000,282.000,234.000,300.000,304.000,258.000,
362,273.000,299.000,330.000,318.000,314.000,341.000,252.000,269.000,225.000,
363,282.000,279.000,242.000,237.000,296.000,447.000,308.000,277.000,127.000,
364,272.000,267.000,342.000,317.000,231.000,136.000,252.000,335.000,222.000,
365,346.000,401.000,308.000,317.000,369.000,333.000,357.000,319.000,378.000,
366,350.000,339.000,375.000,350.000,337.000,516.000,350.000,351.000,327.000,
367,291.000,339.000,274.000,357.000,309.000,244.000,318.000,310.000,283.000,
368,366.000,278.000,342.000,350.000,384.000,510.000,338.000,337.000,348.000,
369,390.000,389.000,394.000,365.000,380.000,431.000,395.000,387.000,389.000,
370,489.000,500.000,456.000,435.000,533.000,433.000,499.000,508.000,465.000,
371,487.000,479.000,480.000,474.000,364.000,470.000,478.000,454.000,566.000,
372,358.000,319.000,369.000,419.000,395.000,368.000,368.000,363.000,414.000,
373,448.000,537.000,481.000,459.000,472.000,308.000,441.000,518.000,373.000,
374,388.000,362.000,393.000,385.000,400.000,490.000,394.000,358.000,392.000,
375,310.000,308.000,311.000,299.000,340.000,440.000,308.000,310.000,354.000,
376,308.000,301.000,301.000,308.000,283.000,330.000,306.000,270.000,504.000,
377,261.000,276.000,268.000,272.000,244.000,261.000,249.000,288.000,325.000,
378,316.000,296.000,313.000,317.000,304.000,408.000,351.000,365.000,448.000,
379,445.000,450.000,478.000,431.000,461.000,376.000,424.000,322.000,399.000,
380,368.000,360.000,374.000,373.000,370.000,377.000,369.000,424.000,650.000,
381,341.000,339.000,388.000,349.000,338.000,311.000,348.000,373.000,400.000,
382,408.000,408.000,313.000,403.000,409.000,266.000,400.000,395.000,311.000,
383,326.000,327.000,339.000,321.000,327.000,255.000,327.000,322.000,471.000,
384,309.000,299.000,327.000,312.000,308.000,97.000,291.000,327.000,539.000,
385,266.000,277.000,258.000,260.000,268.000,273.000,314.000,279.000,190.000,
386,296.000,296.000,291.000,282.000,292.000,320.000,292.000,380.000,122.000,
387,279.000,271.000,281.000,326.000,282.000,284.000,248.000,288.000,273.000,
388,369.000,416.000,360.000,334.000,368.000,366.000,423.000,304.000,108.000,
389,329.000,288.000,329.000,329.000,328.000,315.000,249.000,435.000,131.000,
390,255.000,282.000,281.000,260.000,282.000,282.000,277.000,459.000,135.000,
391,326.000,300.000,300.000,321.000,325.000,308.000,373.000,341.000,138.000,
392,294.000,300.000,295.000,308.000,275.000,293.000,262.000,132.000,290.000,
