Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
119,379.000,400.000,373.000,379.000,377.000,374.000,354.000,336.000,377.000,387.000
120,363.000,390.000,350.000,366.000,407.000,363.000,376.000,327.000,356.000,369.000
121,351.000,263.000,378.000,365.000,359.000,358.000,352.000,371.000,368.000,395.000
122,336.000,357.000,375.000,313.000,323.000,347.000,383.000,365.000,335.000,351.000
123,400.000,383.000,348.000,418.000,385.000,402.000,401.000,391.000,456.000,293.000
124,384.000,421.000,397.000,379.000,363.000,482.000,374.000,358.000,407.000,437.000
125,366.000,339.000,375.000,354.000,400.000,261.000,385.000,382.000,352.000,371.000
126,380.000,375.000,358.000,406.000,329.000,382.000,351.000,364.000,305.000,365.000
127,399.000,348.000,370.000,342.000,358.000,339.000,364.000,354.000,354.000,343.000
128,379.000,359.000,344.000,368.000,359.000,365.000,372.000,354.000,375.000,335.000
129,325.000,363.000,369.000,373.000,383.000,339.000,384.000,357.000,375.000,407.000
130,393.000,363.000,375.000,393.000,363.000,401.000,340.000,403.000,334.000,363.000
131,393.000,392.000,367.000,377.000,355.000,364.000,376.000,319.000,403.000,371.000
132,394.000,378.000,383.000,390.000,394.000,382.000,386.000,381.000,353.000,419.000
133,366.000,356.000,357.000,335.000,356.000,355.000,370.000,405.000,380.000,271.000
134,310.000,371.000,348.000,371.000,379.000,349.000,356.000,358.000,409.000,437.000
135,337.000,339.000,387.000,371.000,341.000,390.000,356.000,383.000,369.000,306.000
136,384.000,352.000,355.000,342.000,394.000,346.000,345.000,359.000,347.000,397.000
137,319.000,388.000,329.000,365.000,304.000,412.000,362.000,336.000,290.000,310.000
138,382.000,311.000,406.000,357.000,357.000,325.000,320.000,341.000,373.000,439.000
139,318.000,356.000,315.000,354.000,377.000,337.000,390.000,346.000,415.000,270.000
140,346.000,350.000,357.000,316.000,330.000,331.000,380.000,391.000,238.000,362.000
141,346.000,358.000,348.000,339.000,333.000,367.000,343.000,319.000,352.000,350.000
142,307.000,323.000,319.000,358.000,337.000,335.000,297.000,343.000,346.000,336.000
143,351.000,320.000,437.000,280.000,368.000,357.000,324.000,343.000,306.000,312.000
144,382.000,371.000,305.000,416.000,353.000,329.000,351.000,311.000,396.000,319.000
145,369.000,317.000,330.000,309.000,317.000,329.000,355.000,355.000,356.000,409.000
146,346.000,378.000,336.000,345.000,362.000,351.000,420.000,356.000,369.000,342.000
147,308.000,358.000,334.000,328.000,391.000,323.000,331.000,365.000,312.000,290.000
148,388.000,340.000,372.000,389.000,356.000,367.000,368.000,346.000,380.000,400.000
149,405.000,405.000,335.000,401.000,370.000,382.000,320.000,342.000,318.000,371.000
150,363.000,323.000,361.000,315.000,378.000,350.000,363.000,402.000,380.000,369.000
151,341.000,361.000,365.000,365.000,338.000,361.000,344.000,359.000,343.000,349.000
152,337.000,368.000,391.000,368.000,393.000,383.000,375.000,394.000,403.000,395.000
153,377.000,360.000,373.000,375.000,353.000,346.000,345.000,340.000,321.000,367.000
154,301.000,347.000,319.000,376.000,335.000,369.000,385.000,366.000,369.000,325.000
155,380.000,377.000,357.000,304.000,328.000,335.000,317.000,340.000,358.000,359.000
156,365.000,414.000,376.000,397.000,358.000,378.000,351.000,393.000,371.000,363.000
157,352.000,340.000,333.000,361.000,407.000,351.000,366.000,347.000,350.000,367.000
158,356.000,309.000,364.000,320.000,346.000,355.000,354.000,347.000,335.000,332.000
159,333.000,322.000,318.000,311.000,342.000,341.000,367.000,390.000,364.000,373.000
160,317.000,372.000,382.000,389.000,314.000,359.000,337.000,317.000,325.000,300.000
161,399.000,295.000,305.000,309.000,319.000,351.000,335.000,348.000,342.000,408.000
162,318.000,326.000,315.000,361.000,341.000,314.000,377.000,356.000,344.000,256.000
163,365.000,351.000,353.000,309.000,341.000,368.000,308.000,251.000,317.000,375.000
164,284.000,346.000,312.000,330.000,320.000,295.000,356.000,297.000,363.000,292.000
165,403.000,398.000,368.000,399.000,367.000,698.000,283.000,383.000,329.000,333.000
166,349.000,362.000,388.000,332.000,339.000,346.000,415.000,371.000,363.000,481.000
167,425.000,380.000,352.000,350.000,419.000,266.000,354.000,361.000,361.000,312.000
168,334.000,367.000,410.000,412.000,340.000,287.000,423.000,402.000,360.000,383.000
169,470.000,400.000,441.000,422.000,431.000,375.000,350.000,428.000,423.000,393.000
170,332.000,375.000,368.000,377.000,368.000,392.000,397.000,418.000,411.000,364.000
171,443.000,354.000,389.000,346.000,350.000,437.000,390.000,312.000,354.000,394.000
172,297.000,390.000,346.000,394.000,395.000,443.000,334.000,365.000,360.000,402.000
173,375.000,331.000,311.000,298.000,329.000,250.000,298.000,328.000,344.000,328.000
174,252.000,327.000,389.000,346.000,359.000,262.000,328.000,330.000,366.000,383.000
175,374.000,372.000,335.000,389.000,346.000,327.000,414.000,403.000,388.000,294.000
176,399.000,361.000,327.000,349.000,333.000,398.000,357.000,308.000,304.000,343.000
177,264.000,310.000,329.000,309.000,324.000,225.000,299.000,363.000,320.000,302.000
178,327.000,316.000,300.000,307.000,305.000,288.000,309.000,286.000,316.000,316.000
179,403.000,323.000,331.000,341.000,306.000,326.000,318.000,318.000,312.000,342.000
180,241.000,355.000,329.000,326.000,357.000,337.000,339.000,346.000,342.000,421.000
181,349.000,318.000,359.000,371.000,354.000,369.000,400.000,401.000,385.000,257.000
182,357.000,359.000,350.000,337.000,414.000,437.000,326.000,319.000,310.000,355.000
183,374.000,358.000,368.000,388.000,373.000,349.000,381.000,394.000,413.000,365.000
184,371.000,378.000,373.000,404.000,398.000,323.000,377.000,393.000,354.000,418.000
185,362.000,357.000,371.000,336.000,331.000,358.000,365.000,350.000,361.000,324.000
186,354.000,361.000,335.000,334.000,346.000,342.000,373.000,344.000,328.000,377.000
187,298.000,303.000,342.000,321.000,333.000,307.000,295.000,304.000,373.000,297.000
188,431.000,400.000,375.000,385.000,340.000,375.000,346.000,328.000,359.000,418.000
189,316.000,353.000,358.000,334.000,388.000,375.000,371.000,422.000,392.000,331.000
190,405.000,401.000,393.000,440.000,362.000,369.000,339.000,320.000,329.000,380.000
191,345.000,345.000,345.000,333.000,328.000,377.000,412.000,404.000,385.000,380.000
192,390.000,373.000,371.000,378.000,381.000,390.000,355.000,383.000,348.000,403.000
193,375.000,359.000,377.000,412.000,373.000,376.000,392.000,375.000,393.000,370.000
194,325.000,361.000,357.000,296.000,351.000,338.000,340.000,341.000,346.000,293.000
195,386.000,322.000,330.000,355.000,331.000,371.000,331.000,321.000,366.000,355.000
196,337.000,378.000,363.000,394.000,361.000,383.000,363.000,366.000,338.000,341.000
197,327.000,389.000,358.000,335.000,357.000,304.000,346.000,353.000,365.000,371.000
198,352.000,333.000,328.000,322.000,322.000,368.000,347.000,339.000,352.000,303.000
199,344.000,424.000,369.000,345.000,361.000,383.000,332.000,372.000,332.000,453.000
200,401.000,328.000,391.000,384.000,402.000,387.000,414.000,419.000,473.000,276.000
201,378.000,394.000,357.000,372.000,371.000,354.000,415.000,396.000,380.000,436.000
202,356.000,395.000,384.000,356.000,360.000,385.000,367.000,309.000,341.000,388.000
203,339.000,308.000,378.000,389.000,393.000,333.000,322.000,331.000,319.000,342.000
204,379.000,365.000,369.000,317.000,316.000,349.000,363.000,449.000,391.000,430.000
205,384.000,403.000,339.000,396.000,394.000,389.000,363.000,281.000,332.000,264.000
206,331.000,320.000,351.000,337.000,355.000,320.000,340.000,358.000,342.000,413.000
207,380.000,321.000,350.000,312.000,305.000,358.000,387.000,315.000,345.000,293.000
208,331.000,346.000,359.000,376.000,354.000,349.000,298.000,348.000,369.000,388.000
209,343.000,303.000,311.000,331.000,335.000,332.000,361.000,378.000,335.000,310.000
210,311.000,312.000,298.000,306.000,383.000,321.000,314.000,321.000,266.000,246.000
211,326.000,352.000,365.000,350.000,296.000,343.000,344.000,314.000,340.000,361.000
212,310.000,315.000,368.000,321.000,345.000,284.000,309.000,294.000,313.000,323.000
213,328.000,319.000,274.000,319.000,302.000,342.000,321.000,336.000,329.000,335.000
214,321.000,321.000,346.000,311.000,318.000,303.000,327.000,335.000,370.000,366.000
215,344.000,325.000,305.000,320.000,330.000,330.000,302.000,299.000,295.000,287.000
216,301.000,315.000,350.000,319.000,358.000,309.000,338.000,362.000,312.000,296.000
217,368.000,324.000,321.000,334.000,318.000,318.000,338.000,323.000,339.000,330.000
218,302.000,349.000,356.000,372.000,296.000,380.000,331.000,335.000,333.000,385.000
219,352.000,360.000,328.000,360.000,340.000,331.000,355.000,374.000,349.000,350.000
220,372.000,317.000,342.000,351.000,336.000,363.000,312.000,326.000,364.000,356.000
221,309.000,336.000,339.000,300.000,315.000,317.000,356.000,330.000,325.000,300.000
222,380.000,397.000,323.000,346.000,380.000,327.000,341.000,331.000,341.000,322.000
223,303.000,337.000,334.000,345.000,353.000,323.000,353.000,351.000,348.000,373.000
224,365.000,321.000,358.000,347.000,357.000,386.000,346.000,389.000,387.000,365.000
225,326.000,351.000,395.000,346.000,377.000,349.000,359.000,312.000,297.000,369.000
226,346.000,393.000,325.000,339.000,297.000,337.000,321.000,366.000,388.000,329.000
227,399.000,383.000,355.000,408.000,402.000,378.000,355.000,328.000,316.000,389.000
228,364.000,362.000,421.000,328.000,327.000,349.000,418.000,386.000,400.000,337.000
229,355.000,317.000,271.000,391.000,378.000,373.000,337.000,341.000,372.000,374.000
230,360.000,339.000,405.000,350.000,351.000,355.000,330.000,370.000,317.000,310.000
231,320.000,350.000,326.000,328.000,328.000,333.000,388.000,345.000,346.000,387.000
232,386.000,374.000,376.000,367.000,389.000,363.000,374.000,318.000,383.000,362.000
233,357.000,338.000,381.000,347.000,339.000,351.000,366.000,410.000,369.000,331.000
234,333.000,408.000,354.000,347.000,415.000,360.000,340.000,308.000,352.000,366.000
235,358.000,336.000,385.000,372.000,309.000,354.000,320.000,397.000,352.000,331.000
236,375.000,387.000,356.000,368.000,363.000,379.000,396.000,369.000,357.000,422.000
237,380.000,333.000,318.000,420.000,361.000,355.000,425.000,341.000,342.000,352.000
238,316.000,364.000,328.000,315.000,338.000,357.000,323.000,385.000,374.000,324.000
239,402.000,359.000,382.000,337.000,396.000,348.000,374.000,345.000,331.000,360.000
240,361.000,357.000,347.000,327.000,302.000,371.000,360.000,342.000,351.000,372.000
241,284.000,349.000,326.000,389.000,376.000,314.000,300.000,350.000,352.000,362.000
242,341.000,305.000,376.000,303.000,321.000,389.000,339.000,305.000,326.000,292.000
243,321.000,324.000,288.000,326.000,326.000,294.000,326.000,325.000,332.000,330.000
244,337.000,317.000,336.000,339.000,338.000,316.000,329.000,399.000,322.000,340.000
245,340.000,333.000,339.000,366.000,354.000,339.000,312.000,312.000,316.000,349.000
246,350.000,324.000,332.000,295.000,330.000,317.000,329.000,322.000,334.000,292.000
247,312.000,308.000,341.000,306.000,328.000,336.000,305.000,313.000,330.000,313.000
248,389.000,362.000,337.000,348.000,299.000,334.000,324.000,322.000,368.000,328.000
249,298.000,332.000,302.000,370.000,331.000,357.000,360.000,326.000,309.000,347.000
250,318.000,345.000,316.000,309.000,337.000,311.000,352.000,358.000,357.000,394.000
251,337.000,331.000,450.000,356.000,339.000,343.000,332.000,304.000,322.000,267.000
252,359.000,334.000,437.000,317.000,353.000,331.000,312.000,338.000,298.000,348.000
253,314.000,323.000,259.000,313.000,300.000,306.000,346.000,337.000,358.000,312.000
254,356.000,336.000,268.000,356.000,355.000,411.000,329.000,346.000,316.000,404.000
255,299.000,365.000,336.000,345.000,350.000,308.000,348.000,352.000,407.000,366.000
256,412.000,372.000,336.000,342.000,374.000,376.000,355.000,367.000,390.000,305.000
257,346.000,318.000,349.000,365.000,332.000,334.000,368.000,382.000,347.000,380.000
258,383.000,395.000,375.000,351.000,390.000,418.000,334.000,344.000,326.000,358.000
259,338.000,340.000,347.000,347.000,315.000,349.000,380.000,358.000,409.000,316.000
260,350.000,397.000,362.000,382.000,368.000,322.000,373.000,375.000,395.000,432.000
261,399.000,373.000,408.000,400.000,403.000,399.000,371.000,346.000,327.000,330.000
262,400.000,426.000,385.000,423.000,388.000,380.000,375.000,444.000,408.000,385.000
263,376.000,418.000,337.000,351.000,381.000,370.000,406.000,357.000,365.000,458.000
264,395.000,345.000,408.000,398.000,400.000,405.000,390.000,388.000,412.000,339.000
265,325.000,395.000,368.000,380.000,354.000,372.000,326.000,335.000,334.000,314.000
266,359.000,310.000,335.000,454.000,362.000,344.000,376.000,406.000,365.000,427.000
267,398.000,375.000,411.000,312.000,355.000,399.000,373.000,316.000,329.000,361.000
268,344.000,333.000,313.000,306.000,370.000,315.000,407.000,405.000,420.000,358.000
269,399.000,370.000,399.000,412.000,370.000,374.000,312.000,356.000,316.000,349.000
270,341.000,355.000,323.000,311.000,349.000,350.000,384.000,371.000,423.000,414.000
271,358.000,367.000,349.000,374.000,347.000,407.000,362.000,352.000,307.000,295.000
272,389.000,397.000,392.000,366.000,397.000,335.000,364.000,364.000,354.000,405.000
273,315.000,304.000,371.000,342.000,330.000,359.000,365.000,341.000,349.000,313.000
274,396.000,352.000,314.000,330.000,355.000,332.000,334.000,354.000,392.000,368.000
275,310.000,338.000,394.000,369.000,339.000,364.000,351.000,316.000,339.000,336.000
276,351.000,339.000,306.000,320.000,352.000,313.000,343.000,360.000,351.000,358.000
277,328.000,369.000,328.000,362.000,361.000,337.000,341.000,308.000,300.000,305.000
278,320.000,297.000,318.000,288.000,312.000,326.000,338.000,362.000,342.000,340.000
279,339.000,332.000,338.000,356.000,392.000,344.000,328.000,316.000,305.000,323.000
280,327.000,354.000,363.000,346.000,276.000,356.000,344.000,363.000,373.000,362.000
281,348.000,371.000,326.000,350.000,364.000,343.000,318.000,341.000,361.000,351.000
282,319.000,317.000,347.000,317.000,313.000,369.000,313.000,321.000,278.000,298.000
283,363.000,308.000,329.000,306.000,307.000,292.000,338.000,314.000,365.000,349.000
284,324.000,338.000,299.000,355.000,365.000,348.000,340.000,342.000,289.000,325.000
285,306.000,374.000,357.000,302.000,313.000,320.000,330.000,325.000,378.000,304.000
286,321.000,282.000,311.000,345.000,314.000,361.000,308.000,343.000,278.000,388.000
287,314.000,341.000,347.000,345.000,328.000,276.000,354.000,363.000,372.000,283.000
288,378.000,329.000,360.000,303.000,377.000,341.000,261.000,274.000,312.000,335.000
289,333.000,372.000,327.000,327.000,326.000,323.000,383.000,357.000,351.000,357.000
290,343.000,324.000,346.000,457.000,345.000,375.000,413.000,382.000,396.000,369.000
291,355.000,341.000,348.000,356.000,348.000,340.000,360.000,335.000,323.000,348.000
292,373.000,379.000,342.000,291.000,341.000,380.000,324.000,380.000,349.000,384.000
293,354.000,329.000,364.000,376.000,362.000,326.000,353.000,313.000,336.000,324.000
294,321.000,376.000,340.000,357.000,351.000,380.000,350.000,362.000,363.000,429.000
295,345.000,345.000,371.000,333.000,354.000,312.000,364.000,363.000,372.000,261.000
296,377.000,342.000,356.000,352.000,364.000,386.000,312.000,358.000,336.000,391.000
297,369.000,349.000,372.000,324.000,335.000,322.000,370.000,358.000,377.000,354.000
298,291.000,333.000,284.000,362.000,396.000,343.000,337.000,326.000,308.000,294.000
299,381.000,337.000,373.000,315.000,270.000,357.000,328.000,313.000,312.000,368.000
300,288.000,316.000,320.000,350.000,407.000,329.000,347.000,410.000,346.000,342.000
301,345.000,393.000,391.000,321.000,301.000,386.000,336.000,314.000,356.000,433.000
302,370.000,329.000,335.000,357.000,345.000,381.000,319.000,347.000,328.000,266.000
303,356.000,377.000,339.000,373.000,385.000,312.000,386.000,374.000,379.000,361.000
304,357.000,384.000,381.000,344.000,328.000,388.000,355.000,370.000,356.000,347.000
305,395.000,377.000,347.000,395.000,376.000,333.000,405.000,372.000,370.000,360.000
306,352.000,374.000,364.000,364.000,359.000,352.000,356.000,321.000,337.000,340.000
307,365.000,387.000,374.000,363.000,397.000,457.000,355.000,364.000,391.000,370.000
308,367.000,323.000,355.000,372.000,352.000,331.000,369.000,392.000,318.000,398.000
309,362.000,391.000,360.000,390.000,367.000,382.000,378.000,414.000,407.000,363.000
310,381.000,403.000,384.000,360.000,444.000,441.000,372.000,325.000,394.000,423.000
311,358.000,297.000,373.000,360.000,300.000,290.000,375.000,351.000,359.000,301.000
312,331.000,375.000,323.000,322.000,320.000,303.000,347.000,362.000,349.000,378.000
313,352.000,297.000,324.000,327.000,333.000,321.000,326.000,296.000,305.000,316.000
314,366.000,305.000,363.000,324.000,329.000,336.000,341.000,373.000,327.000,284.000
315,304.000,353.000,320.000,364.000,356.000,303.000,334.000,329.000,322.000,346.000
316,331.000,305.000,319.000,342.000,332.000,312.000,320.000,333.000,346.000,330.000
317,324.000,316.000,329.000,314.000,334.000,395.000,308.000,284.000,300.000,335.000
318,316.000,311.000,310.000,291.000,294.000,306.000,316.000,334.000,345.000,311.000
319,352.000,350.000,343.000,320.000,304.000,286.000,321.000,311.000,307.000,314.000
320,323.000,310.000,331.000,329.000,323.000,314.000,315.000,335.000,334.000,322.000
321,326.000,387.000,380.000,349.000,380.000,344.000,347.000,337.000,325.000,388.000
322,402.000,339.000,285.000,326.000,328.000,341.000,382.000,370.000,352.000,320.000
323,276.000,350.000,337.000,355.000,326.000,350.000,311.000,277.000,341.000,312.000
324,367.000,310.000,327.000,356.000,359.000,350.000,341.000,354.000,347.000,347.000
325,270.000,321.000,325.000,299.000,296.000,309.000,298.000,315.000,315.000,312.000
326,345.000,354.000,319.000,313.000,362.000,339.000,323.000,327.000,346.000,328.000
327,311.000,309.000,306.000,339.000,344.000,346.000,327.000,352.000,314.000,334.000
328,323.000,307.000,364.000,311.000,290.000,285.000,354.000,340.000,384.000,340.000
329,341.000,349.000,394.000,372.000,357.000,402.000,362.000,370.000,295.000,326.000
330,352.000,395.000,356.000,361.000,343.000,327.000,354.000,356.000,371.000,359.000
