Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
50,312.000,312.000,309.000,309.000,307.000,311.000,307.000,309.000,313.000,311.000
51,312.000,312.000,312.000,310.000,311.000,309.000,311.000,310.000,305.000,306.000
52,309.000,309.000,310.000,310.000,310.000,311.000,310.000,306.000,311.000,308.000
53,309.000,308.000,308.000,308.000,307.000,309.000,307.000,312.000,309.000,311.000
54,311.000,312.000,313.000,307.000,308.000,308.000,307.000,308.000,308.000,308.000
55,307.000,306.000,305.000,308.000,309.000,306.000,309.000,308.000,309.000,307.000
56,305.000,305.000,306.000,307.000,307.000,308.000,308.000,306.000,303.000,306.000
57,316.000,318.000,315.000,311.000,310.000,310.000,310.000,309.000,313.000,310.000
58,311.000,310.000,311.000,309.000,309.000,309.000,308.000,310.000,310.000,313.000
59,306.000,305.000,306.000,311.000,310.000,310.000,311.000,308.000,307.000,303.000
60,310.000,311.000,310.000,306.000,307.000,305.000,309.000,308.000,307.000,311.000
61,306.000,305.000,306.000,309.000,309.000,310.000,309.000,308.000,310.000,310.000
62,311.000,311.000,311.000,311.000,312.000,311.000,311.000,292.000,290.000,286.000
63,311.000,310.000,312.000,307.000,306.000,307.000,307.000,324.000,325.000,325.000
64,301.000,302.000,300.000,311.000,312.000,314.000,309.000,312.000,310.000,314.000
65,310.000,310.000,312.000,309.000,309.000,309.000,310.000,310.000,312.000,308.000
66,345.000,346.000,344.000,306.000,307.000,307.000,307.000,362.000,406.000,351.000
67,276.000,276.000,276.000,309.000,308.000,309.000,307.000,263.000,224.000,277.000
68,305.000,304.000,307.000,309.000,308.000,306.000,309.000,306.000,303.000,305.000
69,316.000,316.000,314.000,306.000,306.000,307.000,306.000,290.000,288.000,288.000
70,309.000,308.000,308.000,308.000,310.000,306.000,309.000,317.000,319.000,318.000
71,306.000,306.000,307.000,316.000,315.000,318.000,315.000,232.000,235.000,240.000
72,308.000,310.000,308.000,305.000,306.000,304.000,305.000,342.000,337.000,333.000
73,308.000,308.000,310.000,305.000,304.000,307.000,305.000,316.000,316.000,317.000
74,305.000,303.000,305.000,311.000,311.000,308.000,312.000,321.000,322.000,321.000
75,334.000,334.000,331.000,307.000,306.000,306.000,306.000,313.000,312.000,310.000
76,312.000,312.000,311.000,305.000,306.000,306.000,307.000,306.000,307.000,309.000
77,308.000,309.000,308.000,309.000,309.000,309.000,309.000,328.000,326.000,329.000
78,283.000,283.000,285.000,309.000,309.000,309.000,309.000,298.000,297.000,293.000
79,320.000,315.000,318.000,306.000,305.000,306.000,306.000,305.000,308.000,310.000
80,310.000,313.000,312.000,308.000,308.000,308.000,308.000,320.000,320.000,321.000
81,308.000,306.000,306.000,305.000,305.000,304.000,305.000,284.000,282.000,280.000
82,306.000,306.000,306.000,309.000,309.000,310.000,309.000,298.000,296.000,299.000
83,310.000,311.000,311.000,311.000,311.000,311.000,311.000,323.000,327.000,323.000
84,308.000,310.000,311.000,304.000,304.000,304.000,305.000,328.000,325.000,327.000
85,307.000,307.000,305.000,311.000,311.000,311.000,310.000,305.000,309.000,311.000
86,310.000,310.000,310.000,307.000,307.000,306.000,307.000,253.000,250.000,245.000
87,306.000,306.000,306.000,309.000,308.000,309.000,308.000,333.000,333.000,336.000
88,313.000,310.000,311.000,309.000,310.000,310.000,310.000,284.000,284.000,282.000
89,307.000,307.000,309.000,309.000,310.000,309.000,309.000,308.000,308.000,310.000
90,306.000,306.000,304.000,312.000,311.000,312.000,311.000,338.000,341.000,341.000
91,303.000,303.000,304.000,310.000,310.000,309.000,310.000,342.000,338.000,341.000
92,313.000,312.000,313.000,310.000,310.000,311.000,310.000,287.000,286.000,286.000
93,309.000,309.000,307.000,306.000,306.000,306.000,306.000,313.000,318.000,316.000
94,305.000,306.000,306.000,308.000,307.000,307.000,308.000,326.000,322.000,322.000
95,309.000,307.000,307.000,307.000,308.000,308.000,307.000,275.000,276.000,278.000
96,307.000,308.000,309.000,313.000,313.000,312.000,312.000,341.000,343.000,340.000
97,310.000,311.000,312.000,312.000,312.000,312.000,312.000,257.000,252.000,257.000
98,309.000,308.000,310.000,307.000,305.000,308.000,308.000,363.000,366.000,364.000
99,304.000,305.000,301.000,307.000,308.000,309.000,307.000,309.000,309.000,309.000
100,312.000,312.000,313.000,313.000,312.000,311.000,312.000,312.000,314.000,311.000
101,311.000,310.000,310.000,311.000,312.000,313.000,314.000,303.000,301.000,305.000
102,309.000,310.000,309.000,309.000,309.000,309.000,307.000,320.000,318.000,316.000
103,307.000,308.000,311.000,307.000,309.000,308.000,306.000,309.000,312.000,310.000
104,312.000,311.000,309.000,310.000,309.000,310.000,310.000,279.000,281.000,284.000
105,308.000,309.000,308.000,307.000,307.000,307.000,307.000,332.000,328.000,328.000
106,295.000,297.000,299.000,310.000,310.000,308.000,310.000,261.000,268.000,266.000
107,310.000,310.000,307.000,307.000,307.000,308.000,309.000,319.000,312.000,315.000
108,315.000,315.000,315.000,306.000,305.000,307.000,306.000,283.000,288.000,286.000
109,309.000,308.000,309.000,307.000,308.000,307.000,307.000,302.000,302.000,302.000
110,305.000,307.000,305.000,309.000,309.000,308.000,309.000,351.000,350.000,350.000
111,307.000,307.000,307.000,311.000,310.000,311.000,310.000,289.000,290.000,289.000
112,306.000,306.000,306.000,309.000,309.000,309.000,310.000,332.000,332.000,332.000
113,310.000,309.000,311.000,311.000,311.000,311.000,310.000,326.000,326.000,326.000
114,310.000,310.000,309.000,309.000,310.000,309.000,310.000,325.000,322.000,321.000
115,310.000,309.000,310.000,309.000,309.000,309.000,307.000,285.000,287.000,288.000
116,306.000,307.000,306.000,305.000,306.000,306.000,308.000,250.000,253.000,254.000
117,312.000,312.000,312.000,306.000,307.000,307.000,306.000,308.000,306.000,305.000
118,311.000,311.000,311.000,307.000,307.000,307.000,307.000,346.000,341.000,343.000
119,308.000,308.000,308.000,310.000,310.000,309.000,310.000,343.000,345.000,344.000
120,301.000,301.000,301.000,311.000,310.000,310.000,308.000,298.000,302.000,300.000
121,311.000,311.000,311.000,306.000,307.000,308.000,309.000,316.000,311.000,313.000
122,310.000,310.000,310.000,311.000,311.000,311.000,312.000,321.000,322.000,320.000
123,306.000,306.000,307.000,309.000,309.000,308.000,308.000,279.000,281.000,283.000
124,309.000,310.000,308.000,308.000,307.000,307.000,306.000,328.000,325.000,325.000
125,311.000,312.000,313.000,310.000,309.000,310.000,309.000,309.000,312.000,311.000
126,309.000,308.000,308.000,311.000,312.000,312.000,312.000,315.000,311.000,312.000
127,311.000,311.000,311.000,310.000,309.000,309.000,309.000,310.000,311.000,309.000
128,310.000,309.000,310.000,310.000,311.000,311.000,312.000,263.000,269.000,268.000
129,305.000,306.000,305.000,310.000,311.000,310.000,311.000,355.000,349.000,353.000
130,312.000,311.000,311.000,311.000,310.000,310.000,308.000,315.000,316.000,313.000
131,305.000,306.000,306.000,307.000,306.000,307.000,307.000,283.000,286.000,287.000
132,310.000,310.000,310.000,309.000,309.000,309.000,309.000,317.000,312.000,314.000
133,313.000,312.000,314.000,309.000,310.000,309.000,309.000,266.000,265.000,267.000
134,313.000,311.000,311.000,309.000,309.000,309.000,310.000,361.000,367.000,362.000
135,306.000,308.000,309.000,309.000,308.000,309.000,308.000,312.000,308.000,311.000
136,306.000,307.000,304.000,307.000,308.000,308.000,307.000,301.000,300.000,300.000
137,311.000,310.000,311.000,306.000,307.000,306.000,308.000,245.000,242.000,244.000
138,313.000,313.000,312.000,311.000,312.000,312.000,311.000,343.000,348.000,342.000
139,312.000,312.000,312.000,308.000,307.000,307.000,308.000,285.000,283.000,288.000
140,308.000,308.000,308.000,303.000,303.000,304.000,304.000,349.000,349.000,348.000
141,312.000,312.000,311.000,308.000,308.000,307.000,307.000,320.000,326.000,320.000
142,306.000,306.000,307.000,306.000,307.000,306.000,307.000,264.000,264.000,270.000
143,310.000,310.000,310.000,307.000,307.000,308.000,308.000,301.000,294.000,294.000
144,307.000,304.000,306.000,308.000,308.000,308.000,307.000,354.000,359.000,357.000
145,307.000,307.000,307.000,308.000,307.000,308.000,308.000,314.000,314.000,314.000
146,307.000,307.000,307.000,306.000,307.000,307.000,306.000,286.000,281.000,283.000
147,314.000,313.000,313.000,310.000,309.000,309.000,310.000,326.000,330.000,326.000
148,307.000,307.000,308.000,312.000,312.000,312.000,312.000,314.000,315.000,317.000
149,309.000,311.000,309.000,307.000,307.000,307.000,307.000,269.000,263.000,265.000
150,306.000,307.000,309.000,312.000,312.000,311.000,311.000,325.000,329.000,325.000
151,304.000,306.000,303.000,305.000,305.000,306.000,306.000,300.000,302.000,300.000
152,312.000,309.000,312.000,305.000,306.000,305.000,305.000,324.000,321.000,324.000
153,312.000,311.000,310.000,310.000,310.000,310.000,310.000,322.000,323.000,322.000
154,309.000,309.000,310.000,306.000,305.000,306.000,306.000,307.000,309.000,310.000
155,307.000,310.000,307.000,309.000,309.000,308.000,309.000,266.000,271.000,268.000
156,311.000,307.000,309.000,308.000,308.000,309.000,308.000,349.000,341.000,346.000
157,309.000,311.000,311.000,308.000,309.000,308.000,308.000,304.000,309.000,305.000
158,307.000,306.000,306.000,308.000,308.000,308.000,308.000,309.000,308.000,309.000
159,309.000,309.000,308.000,308.000,308.000,308.000,309.000,301.000,298.000,298.000
160,310.000,308.000,309.000,311.000,310.000,311.000,311.000,311.000,313.000,312.000
161,309.000,310.000,310.000,311.000,311.000,310.000,310.000,317.000,318.000,320.000
162,315.000,319.000,318.000,304.000,304.000,305.000,304.000,308.000,303.000,305.000
163,308.000,308.000,307.000,312.000,312.000,311.000,312.000,284.000,289.000,286.000
164,307.000,304.000,306.000,306.000,307.000,308.000,306.000,319.000,317.000,317.000
165,305.000,305.000,304.000,310.000,309.000,309.000,310.000,311.000,309.000,309.000
166,306.000,306.000,307.000,304.000,305.000,304.000,305.000,320.000,323.000,325.000
167,308.000,309.000,309.000,311.000,310.000,311.000,310.000,297.000,296.000,292.000
168,311.000,310.000,310.000,312.000,312.000,313.000,312.000,313.000,312.000,314.000
169,312.000,313.000,311.000,309.000,309.000,309.000,309.000,321.000,323.000,325.000
170,310.000,309.000,310.000,306.000,306.000,304.000,308.000,307.000,306.000,307.000
171,308.000,311.000,309.000,306.000,306.000,307.000,304.000,292.000,290.000,287.000
172,311.000,311.000,311.000,305.000,305.000,305.000,307.000,306.000,310.000,310.000
173,304.000,304.000,305.000,306.000,306.000,306.000,304.000,309.000,307.000,306.000
174,309.000,309.000,308.000,310.000,311.000,310.000,311.000,320.000,318.000,319.000
175,311.000,310.000,311.000,309.000,309.000,309.000,308.000,261.000,258.000,263.000
176,305.000,306.000,305.000,311.000,310.000,312.000,312.000,301.000,307.000,305.000
177,311.000,311.000,311.000,308.000,308.000,307.000,307.000,313.000,314.000,313.000
178,310.000,310.000,310.000,305.000,306.000,304.000,305.000,347.000,343.000,345.000
179,310.000,310.000,310.000,306.000,305.000,307.000,306.000,299.000,304.000,300.000
180,306.000,306.000,306.000,309.000,309.000,308.000,310.000,294.000,294.000,294.000
181,309.000,310.000,310.000,309.000,310.000,310.000,309.000,339.000,336.000,338.000
182,311.000,309.000,309.000,313.000,312.000,312.000,312.000,312.000,313.000,313.000
183,309.000,309.000,310.000,312.000,312.000,313.000,312.000,312.000,309.000,310.000
184,309.000,310.000,309.000,300.000,301.000,302.000,301.000,303.000,302.000,302.000
185,310.000,311.000,310.000,312.000,311.000,310.000,311.000,306.000,312.000,310.000
186,313.000,311.000,313.000,307.000,309.000,307.000,307.000,323.000,318.000,320.000
187,306.000,309.000,307.000,307.000,306.000,307.000,307.000,295.000,294.000,295.000
188,305.000,304.000,304.000,312.000,312.000,312.000,312.000,311.000,315.000,311.000
189,314.000,312.000,314.000,314.000,314.000,314.000,315.000,365.000,361.000,366.000
190,307.000,308.000,307.000,312.000,310.000,312.000,312.000,306.000,292.000,292.000
191,303.000,303.000,303.000,309.000,310.000,309.000,309.000,270.000,285.000,280.000
192,313.000,313.000,314.000,307.000,307.000,307.000,307.000,303.000,303.000,305.000
193,308.000,308.000,308.000,306.000,306.000,306.000,305.000,304.000,307.000,307.000
194,310.000,310.000,309.000,312.000,312.000,312.000,312.000,303.000,300.000,299.000
195,310.000,311.000,310.000,305.000,305.000,305.000,305.000,285.000,288.000,289.000
196,308.000,308.000,308.000,304.000,304.000,304.000,305.000,303.000,300.000,301.000
197,305.000,302.000,301.000,307.000,306.000,306.000,306.000,305.000,305.000,305.000
198,306.000,308.000,310.000,310.000,312.000,311.000,311.000,305.000,306.000,303.000
199,307.000,307.000,305.000,310.000,309.000,310.000,310.000,350.000,348.000,352.000
200,309.000,307.000,307.000,304.000,304.000,303.000,303.000,285.000,285.000,285.000
201,308.000,308.000,309.000,307.000,307.000,307.000,307.000,286.000,286.000,282.000
202,311.000,312.000,311.000,312.000,312.000,312.000,312.000,316.000,316.000,319.000
203,310.000,310.000,310.000,308.000,307.000,308.000,309.000,296.000,297.000,294.000
204,311.000,311.000,311.000,313.000,312.000,313.000,312.000,316.000,317.000,317.000
205,308.000,309.000,309.000,304.000,303.000,303.000,303.000,344.000,343.000,347.000
206,310.000,309.000,310.000,307.000,307.000,307.000,307.000,311.000,311.000,310.000
207,309.000,309.000,308.000,310.000,310.000,310.000,310.000,274.000,275.000,272.000
208,306.000,307.000,307.000,311.000,311.000,311.000,311.000,297.000,297.000,297.000
209,308.000,309.000,308.000,308.000,308.000,308.000,308.000,306.000,308.000,307.000
210,307.000,305.000,305.000,306.000,309.000,307.000,308.000,305.000,304.000,304.000
211,302.000,302.000,303.000,305.000,305.000,305.000,305.000,336.000,337.000,336.000
212,306.000,305.000,305.000,305.000,305.000,305.000,304.000,327.000,326.000,331.000
213,310.000,311.000,311.000,306.000,307.000,306.000,306.000,302.000,301.000,299.000
214,312.000,312.000,312.000,307.000,308.000,307.000,308.000,310.000,311.000,311.000
215,308.000,308.000,308.000,306.000,307.000,307.000,306.000,309.000,307.000,310.000
216,304.000,303.000,303.000,307.000,305.000,307.000,306.000,305.000,304.000,303.000
217,307.000,307.000,307.000,311.000,310.000,310.000,311.000,310.000,312.000,313.000
218,310.000,310.000,310.000,312.000,312.000,312.000,312.000,313.000,313.000,309.000
219,313.000,312.000,312.000,306.000,307.000,306.000,306.000,310.000,307.000,311.000
220,309.000,311.000,311.000,307.000,307.000,309.000,308.000,304.000,309.000,307.000
221,307.000,307.000,307.000,306.000,306.000,306.000,305.000,311.000,311.000,311.000
222,309.000,308.000,308.000,306.000,306.000,305.000,307.000,304.000,301.000,303.000
223,308.000,307.000,308.000,310.000,309.000,309.000,308.000,280.000,283.000,281.000
224,315.000,317.000,316.000,310.000,311.000,311.000,312.000,340.000,337.000,338.000
225,312.000,312.000,312.000,310.000,311.000,309.000,309.000,306.000,308.000,305.000
226,313.000,313.000,314.000,306.000,305.000,308.000,307.000,292.000,294.000,296.000
227,309.000,309.000,309.000,312.000,311.000,310.000,310.000,327.000,323.000,322.000
228,307.000,307.000,307.000,309.000,310.000,312.000,310.000,342.000,341.000,345.000
229,311.000,311.000,311.000,312.000,311.000,310.000,313.000,250.000,246.000,249.000
230,307.000,307.000,307.000,311.000,311.000,311.000,311.000,332.000,338.000,329.000
231,310.000,311.000,312.000,311.000,311.000,310.000,310.000,318.000,320.000,323.000
232,305.000,306.000,305.000,310.000,310.000,310.000,310.000,293.000,287.000,291.000
233,309.000,308.000,309.000,306.000,306.000,306.000,307.000,325.000,329.000,324.000
234,311.000,310.000,308.000,308.000,309.000,309.000,307.000,304.000,302.000,306.000
235,306.000,306.000,306.000,308.000,309.000,308.000,308.000,309.000,308.000,307.000
236,310.000,310.000,310.000,310.000,309.000,309.000,310.000,320.000,323.000,320.000
237,309.000,309.000,309.000,309.000,309.000,309.000,309.000,303.000,306.000,306.000
238,308.000,308.000,308.000,303.000,304.000,305.000,304.000,306.000,299.000,301.000
239,309.000,309.000,309.000,310.000,309.000,309.000,310.000,304.000,307.000,306.000
240,311.000,311.000,311.000,306.000,306.000,306.000,305.000,309.000,310.000,309.000
241,310.000,310.000,310.000,306.000,306.000,307.000,307.000,307.000,308.000,307.000
242,307.000,307.000,307.000,314.000,314.000,313.000,314.000,312.000,311.000,312.000
243,309.000,309.000,310.000,310.000,310.000,309.000,309.000,309.000,306.000,309.000
244,308.000,308.000,307.000,310.000,310.000,310.000,310.000,309.000,313.000,309.000
245,304.000,304.000,305.000,307.000,307.000,308.000,308.000,304.000,305.000,308.000
246,311.000,310.000,310.000,312.000,311.000,311.000,313.000,319.000,315.000,315.000
247,308.000,309.000,308.000,307.000,306.000,305.000,304.000,304.000,306.000,304.000
248,308.000,308.000,308.000,311.000,311.000,310.000,311.000,311.000,309.000,311.000
249,306.000,307.000,307.000,308.000,308.000,308.000,308.000,342.000,345.000,345.000
250,310.000,309.000,309.000,307.000,307.000,307.000,307.000,273.000,274.000,270.000
251,306.000,305.000,306.000,310.000,311.000,311.000,310.000,305.000,305.000,308.000
252,309.000,310.000,309.000,311.000,310.000,310.000,311.000,297.000,297.000,297.000
253,304.000,305.000,305.000,308.000,308.000,311.000,309.000,321.000,322.000,322.000
254,309.000,308.000,309.000,307.000,308.000,308.000,307.000,310.000,308.000,306.000
255,308.000,308.000,307.000,307.000,307.000,307.000,308.000,275.000,276.000,278.000
256,307.000,307.000,307.000,305.000,306.000,305.000,305.000,335.000,336.000,335.000
257,304.000,305.000,305.000,311.000,310.000,311.000,311.000,359.000,341.000,343.000
258,311.000,309.000,310.000,307.000,307.000,307.000,306.000,235.000,239.000,244.000
259,313.000,314.000,314.000,307.000,307.000,308.000,307.000,309.000,318.000,314.000
260,307.000,306.000,306.000,307.000,309.000,307.000,308.000,366.000,366.000,366.000
261,311.000,312.000,312.000,308.000,307.000,308.000,308.000,244.000,242.000,245.000
262,310.000,309.000,309.000,312.000,311.000,311.000,311.000,343.000,349.000,342.000
263,302.000,302.000,302.000,311.000,312.000,311.000,312.000,311.000,310.000,313.000
264,309.000,309.000,309.000,305.000,306.000,305.000,304.000,304.000,302.000,302.000
265,306.000,307.000,306.000,309.000,307.000,308.000,309.000,310.000,309.000,309.000
266,302.000,301.000,301.000,312.000,313.000,313.000,312.000,305.000,310.000,308.000
267,310.000,311.000,312.000,308.000,307.000,308.000,309.000,317.000,313.000,313.000
268,316.000,315.000,315.000,315.000,316.000,314.000,315.000,315.000,315.000,316.000
269,306.000,307.000,306.000,313.000,312.000,313.000,313.000,314.000,316.000,314.000
270,308.000,307.000,307.000,308.000,309.000,309.000,307.000,279.000,275.000,281.000
271,306.000,306.000,307.000,310.000,309.000,309.000,310.000,333.000,338.000,334.000
272,301.000,302.000,301.000,309.000,309.000,309.000,311.000,341.000,340.000,339.000
273,311.000,310.000,311.000,313.000,312.000,310.000,311.000,268.000,266.000,265.000
274,324.000,325.000,324.000,310.000,311.000,312.000,310.000,325.000,328.000,330.000
275,295.000,294.000,295.000,309.000,311.000,307.000,307.000,305.000,307.000,324.000
276,311.000,312.000,311.000,306.000,303.000,307.000,307.000,308.000,303.000,288.000
277,307.000,307.000,307.000,313.000,314.000,314.000,314.000,271.000,275.000,274.000
278,305.000,305.000,305.000,309.000,307.000,307.000,333.000,336.000,335.000,336.000
279,309.000,308.000,309.000,307.000,309.000,310.000,283.000,291.000,292.000,289.000
280,312.000,312.000,312.000,307.000,307.000,307.000,307.000,308.000,308.000,308.000
281,312.000,313.000,312.000,306.000,307.000,307.000,307.000,253.000,245.000,249.000
282,305.000,305.000,305.000,308.000,307.000,308.000,308.000,341.000,350.000,347.000
283,305.000,305.000,306.000,307.000,307.000,306.000,306.000,331.000,330.000,330.000
284,306.000,306.000,306.000,302.000,303.000,303.000,303.000,330.000,327.000,329.000
285,308.000,308.000,307.000,310.000,310.000,310.000,309.000,315.000,316.000,312.000
286,308.000,307.000,308.000,309.000,308.000,308.000,309.000,291.000,293.000,294.000
287,308.000,308.000,308.000,306.000,306.000,307.000,307.000,264.000,266.000,267.000
288,303.000,304.000,304.000,308.000,308.000,308.000,308.000,309.000,306.000,306.000
289,309.000,310.000,308.000,306.000,306.000,305.000,306.000,315.000,315.000,315.000
290,309.000,309.000,310.000,310.000,310.000,310.000,311.000,309.000,308.000,309.000
291,312.000,311.000,312.000,307.000,308.000,307.000,306.000,307.000,308.000,307.000
292,310.000,310.000,309.000,308.000,306.000,308.000,307.000,309.000,310.000,310.000
293,310.000,308.000,311.000,307.000,307.000,308.000,307.000,344.000,344.000,343.000
294,308.000,309.000,306.000,305.000,306.000,305.000,306.000,333.000,331.000,330.000
295,308.000,307.000,308.000,306.000,307.000,307.000,306.000,248.000,252.000,252.000
296,310.000,311.000,310.000,310.000,310.000,309.000,310.000,351.000,347.000,346.000
297,306.000,305.000,308.000,305.000,305.000,305.000,305.000,291.000,293.000,300.000
298,312.000,312.000,313.000,312.000,311.000,311.000,312.000,268.000,269.000,263.000
299,306.000,305.000,304.000,311.000,311.000,312.000,311.000,365.000,362.000,362.000
300,307.000,309.000,309.000,311.000,311.000,311.000,311.000,308.000,311.000,314.000
301,308.000,306.000,307.000,306.000,306.000,306.000,307.000,311.000,309.000,306.000
302,307.000,306.000,306.000,310.000,310.000,310.000,309.000,306.000,307.000,308.000
303,305.000,306.000,306.000,307.000,308.000,307.000,307.000,290.000,290.000,291.000
304,312.000,312.000,312.000,307.000,307.000,309.000,307.000,326.000,325.000,325.000
305,306.000,307.000,307.000,309.000,308.000,307.000,308.000,312.000,309.000,311.000
306,311.000,311.000,310.000,310.000,310.000,311.000,311.000,308.000,311.000,312.000
307,310.000,309.000,310.000,309.000,309.000,308.000,309.000,308.000,310.000,305.000
308,310.000,311.000,310.000,309.000,310.000,310.000,310.000,311.000,306.000,311.000
309,311.000,311.000,311.000,310.000,309.000,309.000,309.000,311.000,314.000,311.000
310,308.000,309.000,309.000,309.000,309.000,309.000,310.000,295.000,294.000,291.000
311,307.000,306.000,307.000,310.000,310.000,310.000,309.000,325.000,323.000,326.000
312,311.000,311.000,311.000,303.000,303.000,305.000,303.000,313.000,316.000,317.000
313,309.000,309.000,309.000,307.000,307.000,315.000,307.000,296.000,295.000,291.000
314,307.000,307.000,307.000,313.000,313.000,305.000,313.000,268.000,272.000,274.000
315,314.000,315.000,314.000,310.000,309.000,308.000,310.000,348.000,345.000,346.000
316,305.000,304.000,304.000,312.000,313.000,313.000,312.000,315.000,315.000,316.000
317,313.000,313.000,313.000,309.000,308.000,308.000,309.000,310.000,307.000,308.000
318,304.000,305.000,305.000,312.000,313.000,313.000,312.000,316.000,317.000,314.000
319,308.000,307.000,307.000,306.000,306.000,305.000,306.000,248.000,249.000,244.000
320,302.000,302.000,303.000,311.000,311.000,311.000,310.000,364.000,366.000,369.000
321,314.000,314.000,314.000,310.000,310.000,310.000,312.000,317.000,312.000,313.000
322,309.000,309.000,309.000,309.000,309.000,309.000,308.000,270.000,275.000,279.000
323,308.000,307.000,306.000,307.000,307.000,308.000,307.000,317.000,316.000,315.000
324,309.000,310.000,310.000,310.000,310.000,309.000,310.000,319.000,314.000,316.000
325,308.000,308.000,309.000,309.000,309.000,309.000,309.000,311.000,311.000,312.000
326,309.000,309.000,308.000,306.000,306.000,306.000,305.000,319.000,323.000,320.000
327,311.000,311.000,311.000,310.000,311.000,310.000,310.000,315.000,313.000,311.000
328,305.000,305.000,305.000,312.000,311.000,312.000,313.000,269.000,273.000,275.000
329,308.000,308.000,308.000,304.000,305.000,304.000,304.000,301.000,296.000,299.000
330,302.000,302.000,302.000,307.000,307.000,307.000,307.000,347.000,348.000,347.000
