Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T14:34:28.967Z,236.000,10,157.000,RRmxkSr7syl9kpAZ,205.000,dwBoCfrSsRam6GgQ,211.000,4bj8Btty/wvF+lpU,212.000,mvHOpdnDMIwOuUv5,219.000,wRMxrcQv74GHKXyX,231.000,FehtAyebu3CW2Kto,235.000,hdNWsCfuUqlx1+TA,320.000,uRzdigaSg5oL/2rc,325.000,5mvY/9iT3zqJyDXp,363.000,XEfHipQVQ4JSm6sS
0,12,2026-04-05T14:34:29.203Z,243.000,10,160.000,RRmxkSr7syl9kpAZ,212.000,dwBoCfrSsRam6GgQ,213.000,4bj8Btty/wvF+lpU,218.000,wRMxrcQv74GHKXyX,220.000,mvHOpdnDMIwOuUv5,234.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,280.000,uRzdigaSg5oL/2rc,316.000,5mvY/9iT3zqJyDXp,319.000,XEfHipQVQ4JSm6sS
0,13,2026-04-05T14:34:29.446Z,234.000,10,156.000,RRmxkSr7syl9kpAZ,212.000,mvHOpdnDMIwOuUv5,214.000,dwBoCfrSsRam6GgQ,216.000,wRMxrcQv74GHKXyX,217.000,4bj8Btty/wvF+lpU,228.000,FehtAyebu3CW2Kto,234.000,5mvY/9iT3zqJyDXp,237.000,XEfHipQVQ4JSm6sS,240.000,hdNWsCfuUqlx1+TA,277.000,uRzdigaSg5oL/2rc
0,14,2026-04-05T14:34:29.680Z,245.000,10,155.000,RRmxkSr7syl9kpAZ,218.000,mvHOpdnDMIwOuUv5,222.000,4bj8Btty/wvF+lpU,225.000,wRMxrcQv74GHKXyX,228.000,dwBoCfrSsRam6GgQ,231.000,FehtAyebu3CW2Kto,245.000,hdNWsCfuUqlx1+TA,248.000,5mvY/9iT3zqJyDXp,270.000,XEfHipQVQ4JSm6sS,282.000,uRzdigaSg5oL/2rc
0,15,2026-04-05T14:34:29.925Z,236.000,10,157.000,RRmxkSr7syl9kpAZ,212.000,mvHOpdnDMIwOuUv5,220.000,4bj8Btty/wvF+lpU,223.000,wRMxrcQv74GHKXyX,226.000,dwBoCfrSsRam6GgQ,231.000,FehtAyebu3CW2Kto,236.000,XEfHipQVQ4JSm6sS,237.000,hdNWsCfuUqlx1+TA,271.000,5mvY/9iT3zqJyDXp,273.000,uRzdigaSg5oL/2rc
0,16,2026-04-05T14:34:30.161Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,218.000,mvHOpdnDMIwOuUv5,225.000,FehtAyebu3CW2Kto,227.000,dwBoCfrSsRam6GgQ,228.000,4bj8Btty/wvF+lpU,230.000,wRMxrcQv74GHKXyX,240.000,hdNWsCfuUqlx1+TA,273.000,5mvY/9iT3zqJyDXp,281.000,XEfHipQVQ4JSm6sS,285.000,uRzdigaSg5oL/2rc
0,17,2026-04-05T14:34:30.401Z,244.000,10,164.000,RRmxkSr7syl9kpAZ,225.000,4bj8Btty/wvF+lpU,227.000,mvHOpdnDMIwOuUv5,230.000,FehtAyebu3CW2Kto,231.000,dwBoCfrSsRam6GgQ,239.000,wRMxrcQv74GHKXyX,244.000,XEfHipQVQ4JSm6sS,247.000,5mvY/9iT3zqJyDXp,249.000,hdNWsCfuUqlx1+TA,281.000,uRzdigaSg5oL/2rc
0,18,2026-04-05T14:34:30.645Z,245.000,10,164.000,RRmxkSr7syl9kpAZ,220.000,mvHOpdnDMIwOuUv5,223.000,dwBoCfrSsRam6GgQ,225.000,4bj8Btty/wvF+lpU,226.000,wRMxrcQv74GHKXyX,231.000,FehtAyebu3CW2Kto,245.000,hdNWsCfuUqlx1+TA,249.000,5mvY/9iT3zqJyDXp,269.000,uRzdigaSg5oL/2rc,464.000,XEfHipQVQ4JSm6sS
0,19,2026-04-05T14:34:30.890Z,243.000,10,162.000,RRmxkSr7syl9kpAZ,221.000,wRMxrcQv74GHKXyX,222.000,mvHOpdnDMIwOuUv5,223.000,dwBoCfrSsRam6GgQ,225.000,4bj8Btty/wvF+lpU,233.000,FehtAyebu3CW2Kto,243.000,XEfHipQVQ4JSm6sS,245.000,5mvY/9iT3zqJyDXp,251.000,hdNWsCfuUqlx1+TA,274.000,uRzdigaSg5oL/2rc
0,20,2026-04-05T14:34:31.133Z,232.000,10,164.000,RRmxkSr7syl9kpAZ,214.000,mvHOpdnDMIwOuUv5,220.000,wRMxrcQv74GHKXyX,223.000,dwBoCfrSsRam6GgQ,228.000,FehtAyebu3CW2Kto,229.000,XEfHipQVQ4JSm6sS,232.000,4bj8Btty/wvF+lpU,243.000,5mvY/9iT3zqJyDXp,251.000,hdNWsCfuUqlx1+TA,275.000,uRzdigaSg5oL/2rc
0,21,2026-04-05T14:34:31.365Z,249.000,10,168.000,RRmxkSr7syl9kpAZ,219.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,224.000,wRMxrcQv74GHKXyX,230.000,FehtAyebu3CW2Kto,245.000,4bj8Btty/wvF+lpU,249.000,5mvY/9iT3zqJyDXp,253.000,hdNWsCfuUqlx1+TA,281.000,uRzdigaSg5oL/2rc,294.000,XEfHipQVQ4JSm6sS
0,22,2026-04-05T14:34:31.614Z,240.000,10,157.000,RRmxkSr7syl9kpAZ,204.000,dwBoCfrSsRam6GgQ,208.000,wRMxrcQv74GHKXyX,213.000,mvHOpdnDMIwOuUv5,228.000,FehtAyebu3CW2Kto,238.000,4bj8Btty/wvF+lpU,240.000,5mvY/9iT3zqJyDXp,243.000,hdNWsCfuUqlx1+TA,271.000,uRzdigaSg5oL/2rc,457.000,XEfHipQVQ4JSm6sS
0,23,2026-04-05T14:34:31.854Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,207.000,wRMxrcQv74GHKXyX,210.000,mvHOpdnDMIwOuUv5,212.000,dwBoCfrSsRam6GgQ,231.000,FehtAyebu3CW2Kto,239.000,5mvY/9iT3zqJyDXp,241.000,hdNWsCfuUqlx1+TA,242.000,4bj8Btty/wvF+lpU,273.000,uRzdigaSg5oL/2rc,293.000,XEfHipQVQ4JSm6sS
0,24,2026-04-05T14:34:32.095Z,231.000,10,151.000,RRmxkSr7syl9kpAZ,202.000,mvHOpdnDMIwOuUv5,206.000,wRMxrcQv74GHKXyX,212.000,dwBoCfrSsRam6GgQ,223.000,XEfHipQVQ4JSm6sS,229.000,FehtAyebu3CW2Kto,231.000,5mvY/9iT3zqJyDXp,232.000,hdNWsCfuUqlx1+TA,242.000,4bj8Btty/wvF+lpU,274.000,uRzdigaSg5oL/2rc
0,25,2026-04-05T14:34:32.326Z,243.000,10,161.000,RRmxkSr7syl9kpAZ,213.000,mvHOpdnDMIwOuUv5,219.000,dwBoCfrSsRam6GgQ,224.000,wRMxrcQv74GHKXyX,233.000,XEfHipQVQ4JSm6sS,242.000,FehtAyebu3CW2Kto,243.000,hdNWsCfuUqlx1+TA,244.000,5mvY/9iT3zqJyDXp,246.000,4bj8Btty/wvF+lpU,281.000,uRzdigaSg5oL/2rc
0,26,2026-04-05T14:34:32.569Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,208.000,mvHOpdnDMIwOuUv5,221.000,dwBoCfrSsRam6GgQ,228.000,wRMxrcQv74GHKXyX,233.000,XEfHipQVQ4JSm6sS,235.000,FehtAyebu3CW2Kto,241.000,4bj8Btty/wvF+lpU,242.000,5mvY/9iT3zqJyDXp,244.000,hdNWsCfuUqlx1+TA,276.000,uRzdigaSg5oL/2rc
0,27,2026-04-05T14:34:32.810Z,237.000,10,154.000,RRmxkSr7syl9kpAZ,211.000,mvHOpdnDMIwOuUv5,217.000,uRzdigaSg5oL/2rc,223.000,dwBoCfrSsRam6GgQ,230.000,wRMxrcQv74GHKXyX,235.000,XEfHipQVQ4JSm6sS,237.000,5mvY/9iT3zqJyDXp,239.000,4bj8Btty/wvF+lpU,244.000,FehtAyebu3CW2Kto,248.000,hdNWsCfuUqlx1+TA
0,28,2026-04-05T14:34:33.047Z,243.000,10,157.000,RRmxkSr7syl9kpAZ,222.000,dwBoCfrSsRam6GgQ,224.000,mvHOpdnDMIwOuUv5,228.000,wRMxrcQv74GHKXyX,231.000,uRzdigaSg5oL/2rc,242.000,5mvY/9iT3zqJyDXp,243.000,XEfHipQVQ4JSm6sS,250.000,4bj8Btty/wvF+lpU,253.000,FehtAyebu3CW2Kto,255.000,hdNWsCfuUqlx1+TA
0,29,2026-04-05T14:34:33.290Z,239.000,10,161.000,RRmxkSr7syl9kpAZ,215.000,mvHOpdnDMIwOuUv5,216.000,dwBoCfrSsRam6GgQ,221.000,wRMxrcQv74GHKXyX,225.000,uRzdigaSg5oL/2rc,233.000,5mvY/9iT3zqJyDXp,239.000,XEfHipQVQ4JSm6sS,243.000,FehtAyebu3CW2Kto,251.000,4bj8Btty/wvF+lpU,254.000,hdNWsCfuUqlx1+TA
0,30,2026-04-05T14:34:33.529Z,244.000,10,159.000,RRmxkSr7syl9kpAZ,214.000,mvHOpdnDMIwOuUv5,216.000,dwBoCfrSsRam6GgQ,225.000,wRMxrcQv74GHKXyX,227.000,uRzdigaSg5oL/2rc,235.000,5mvY/9iT3zqJyDXp,244.000,FehtAyebu3CW2Kto,245.000,XEfHipQVQ4JSm6sS,248.000,4bj8Btty/wvF+lpU,251.000,hdNWsCfuUqlx1+TA
0,31,2026-04-05T14:34:33.773Z,243.000,10,158.000,RRmxkSr7syl9kpAZ,212.000,dwBoCfrSsRam6GgQ,215.000,mvHOpdnDMIwOuUv5,227.000,uRzdigaSg5oL/2rc,232.000,wRMxrcQv74GHKXyX,241.000,FehtAyebu3CW2Kto,242.000,5mvY/9iT3zqJyDXp,244.000,XEfHipQVQ4JSm6sS,246.000,4bj8Btty/wvF+lpU,256.000,hdNWsCfuUqlx1+TA
0,32,2026-04-05T14:34:34.016Z,238.000,10,158.000,RRmxkSr7syl9kpAZ,209.000,dwBoCfrSsRam6GgQ,226.000,mvHOpdnDMIwOuUv5,228.000,wRMxrcQv74GHKXyX,229.000,uRzdigaSg5oL/2rc,236.000,FehtAyebu3CW2Kto,238.000,5mvY/9iT3zqJyDXp,241.000,4bj8Btty/wvF+lpU,248.000,XEfHipQVQ4JSm6sS,252.000,hdNWsCfuUqlx1+TA
0,33,2026-04-05T14:34:34.254Z,245.000,10,162.000,RRmxkSr7syl9kpAZ,207.000,dwBoCfrSsRam6GgQ,226.000,uRzdigaSg5oL/2rc,229.000,mvHOpdnDMIwOuUv5,241.000,FehtAyebu3CW2Kto,243.000,wRMxrcQv74GHKXyX,245.000,5mvY/9iT3zqJyDXp,246.000,4bj8Btty/wvF+lpU,250.000,XEfHipQVQ4JSm6sS,251.000,hdNWsCfuUqlx1+TA
0,34,2026-04-05T14:34:34.499Z,241.000,10,161.000,RRmxkSr7syl9kpAZ,198.000,dwBoCfrSsRam6GgQ,215.000,uRzdigaSg5oL/2rc,226.000,mvHOpdnDMIwOuUv5,238.000,wRMxrcQv74GHKXyX,239.000,FehtAyebu3CW2Kto,241.000,5mvY/9iT3zqJyDXp,242.000,XEfHipQVQ4JSm6sS,244.000,4bj8Btty/wvF+lpU,246.000,hdNWsCfuUqlx1+TA
0,35,2026-04-05T14:34:34.740Z,247.000,10,163.000,RRmxkSr7syl9kpAZ,205.000,dwBoCfrSsRam6GgQ,214.000,uRzdigaSg5oL/2rc,231.000,mvHOpdnDMIwOuUv5,240.000,wRMxrcQv74GHKXyX,242.000,hdNWsCfuUqlx1+TA,246.000,4bj8Btty/wvF+lpU,248.000,XEfHipQVQ4JSm6sS,249.000,5mvY/9iT3zqJyDXp,251.000,FehtAyebu3CW2Kto
0,36,2026-04-05T14:34:34.987Z,239.000,10,158.000,RRmxkSr7syl9kpAZ,165.000,XEfHipQVQ4JSm6sS,201.000,dwBoCfrSsRam6GgQ,215.000,uRzdigaSg5oL/2rc,217.000,mvHOpdnDMIwOuUv5,230.000,4bj8Btty/wvF+lpU,238.000,wRMxrcQv74GHKXyX,240.000,hdNWsCfuUqlx1+TA,241.000,5mvY/9iT3zqJyDXp,246.000,FehtAyebu3CW2Kto
0,37,2026-04-05T14:34:35.226Z,240.000,10,155.000,RRmxkSr7syl9kpAZ,167.000,XEfHipQVQ4JSm6sS,203.000,dwBoCfrSsRam6GgQ,214.000,uRzdigaSg5oL/2rc,216.000,mvHOpdnDMIwOuUv5,233.000,4bj8Btty/wvF+lpU,240.000,hdNWsCfuUqlx1+TA,241.000,wRMxrcQv74GHKXyX,245.000,5mvY/9iT3zqJyDXp,252.000,FehtAyebu3CW2Kto
0,38,2026-04-05T14:34:35.466Z,246.000,10,160.000,RRmxkSr7syl9kpAZ,181.000,XEfHipQVQ4JSm6sS,213.000,dwBoCfrSsRam6GgQ,214.000,uRzdigaSg5oL/2rc,216.000,mvHOpdnDMIwOuUv5,226.000,4bj8Btty/wvF+lpU,246.000,wRMxrcQv74GHKXyX,247.000,hdNWsCfuUqlx1+TA,249.000,FehtAyebu3CW2Kto,254.000,5mvY/9iT3zqJyDXp
0,39,2026-04-05T14:34:35.712Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,178.000,XEfHipQVQ4JSm6sS,202.000,mvHOpdnDMIwOuUv5,206.000,uRzdigaSg5oL/2rc,208.000,dwBoCfrSsRam6GgQ,228.000,4bj8Btty/wvF+lpU,240.000,wRMxrcQv74GHKXyX,246.000,FehtAyebu3CW2Kto,251.000,hdNWsCfuUqlx1+TA,256.000,5mvY/9iT3zqJyDXp
0,40,2026-04-05T14:34:35.952Z,225.000,10,144.000,RRmxkSr7syl9kpAZ,178.000,5mvY/9iT3zqJyDXp,181.000,XEfHipQVQ4JSm6sS,203.000,mvHOpdnDMIwOuUv5,208.000,uRzdigaSg5oL/2rc,212.000,dwBoCfrSsRam6GgQ,225.000,4bj8Btty/wvF+lpU,246.000,FehtAyebu3CW2Kto,254.000,wRMxrcQv74GHKXyX,418.000,hdNWsCfuUqlx1+TA
0,41,2026-04-05T14:34:36.177Z,237.000,10,150.000,RRmxkSr7syl9kpAZ,200.000,XEfHipQVQ4JSm6sS,204.000,5mvY/9iT3zqJyDXp,217.000,mvHOpdnDMIwOuUv5,225.000,uRzdigaSg5oL/2rc,228.000,dwBoCfrSsRam6GgQ,237.000,4bj8Btty/wvF+lpU,259.000,FehtAyebu3CW2Kto,265.000,wRMxrcQv74GHKXyX,272.000,hdNWsCfuUqlx1+TA
0,42,2026-04-05T14:34:36.414Z,231.000,10,145.000,RRmxkSr7syl9kpAZ,199.000,5mvY/9iT3zqJyDXp,201.000,hdNWsCfuUqlx1+TA,203.000,XEfHipQVQ4JSm6sS,205.000,wRMxrcQv74GHKXyX,230.000,mvHOpdnDMIwOuUv5,231.000,uRzdigaSg5oL/2rc,232.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,258.000,FehtAyebu3CW2Kto
0,43,2026-04-05T14:34:36.645Z,243.000,10,164.000,RRmxkSr7syl9kpAZ,209.000,5mvY/9iT3zqJyDXp,211.000,XEfHipQVQ4JSm6sS,212.000,wRMxrcQv74GHKXyX,215.000,hdNWsCfuUqlx1+TA,236.000,uRzdigaSg5oL/2rc,243.000,dwBoCfrSsRam6GgQ,244.000,mvHOpdnDMIwOuUv5,256.000,4bj8Btty/wvF+lpU,269.000,FehtAyebu3CW2Kto
0,44,2026-04-05T14:34:36.888Z,238.000,10,157.000,RRmxkSr7syl9kpAZ,201.000,5mvY/9iT3zqJyDXp,204.000,XEfHipQVQ4JSm6sS,212.000,hdNWsCfuUqlx1+TA,216.000,wRMxrcQv74GHKXyX,233.000,uRzdigaSg5oL/2rc,238.000,mvHOpdnDMIwOuUv5,242.000,dwBoCfrSsRam6GgQ,254.000,4bj8Btty/wvF+lpU,265.000,FehtAyebu3CW2Kto
0,45,2026-04-05T14:34:37.126Z,242.000,10,162.000,RRmxkSr7syl9kpAZ,204.000,5mvY/9iT3zqJyDXp,205.000,XEfHipQVQ4JSm6sS,214.000,hdNWsCfuUqlx1+TA,224.000,wRMxrcQv74GHKXyX,233.000,uRzdigaSg5oL/2rc,242.000,mvHOpdnDMIwOuUv5,249.000,dwBoCfrSsRam6GgQ,254.000,4bj8Btty/wvF+lpU,261.000,FehtAyebu3CW2Kto
0,46,2026-04-05T14:34:37.368Z,244.000,10,157.000,RRmxkSr7syl9kpAZ,198.000,5mvY/9iT3zqJyDXp,204.000,XEfHipQVQ4JSm6sS,207.000,hdNWsCfuUqlx1+TA,216.000,wRMxrcQv74GHKXyX,234.000,uRzdigaSg5oL/2rc,243.000,dwBoCfrSsRam6GgQ,246.000,4bj8Btty/wvF+lpU,247.000,mvHOpdnDMIwOuUv5,262.000,FehtAyebu3CW2Kto
0,47,2026-04-05T14:34:37.612Z,235.000,10,158.000,RRmxkSr7syl9kpAZ,197.000,XEfHipQVQ4JSm6sS,201.000,5mvY/9iT3zqJyDXp,207.000,hdNWsCfuUqlx1+TA,209.000,wRMxrcQv74GHKXyX,224.000,uRzdigaSg5oL/2rc,235.000,dwBoCfrSsRam6GgQ,247.000,4bj8Btty/wvF+lpU,248.000,mvHOpdnDMIwOuUv5,249.000,FehtAyebu3CW2Kto
0,48,2026-04-05T14:34:37.847Z,236.000,10,153.000,RRmxkSr7syl9kpAZ,201.000,5mvY/9iT3zqJyDXp,205.000,wRMxrcQv74GHKXyX,210.000,XEfHipQVQ4JSm6sS,211.000,hdNWsCfuUqlx1+TA,223.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,238.000,4bj8Btty/wvF+lpU,247.000,FehtAyebu3CW2Kto,252.000,mvHOpdnDMIwOuUv5
0,49,2026-04-05T14:34:38.083Z,238.000,10,155.000,RRmxkSr7syl9kpAZ,205.000,5mvY/9iT3zqJyDXp,208.000,XEfHipQVQ4JSm6sS,211.000,wRMxrcQv74GHKXyX,213.000,hdNWsCfuUqlx1+TA,224.000,uRzdigaSg5oL/2rc,238.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,255.000,FehtAyebu3CW2Kto,268.000,mvHOpdnDMIwOuUv5
0,50,2026-04-05T14:34:38.321Z,237.000,10,154.000,RRmxkSr7syl9kpAZ,196.000,XEfHipQVQ4JSm6sS,206.000,5mvY/9iT3zqJyDXp,210.000,hdNWsCfuUqlx1+TA,219.000,wRMxrcQv74GHKXyX,233.000,uRzdigaSg5oL/2rc,237.000,dwBoCfrSsRam6GgQ,239.000,4bj8Btty/wvF+lpU,251.000,FehtAyebu3CW2Kto,442.000,mvHOpdnDMIwOuUv5
0,51,2026-04-05T14:34:38.558Z,239.000,10,157.000,RRmxkSr7syl9kpAZ,203.000,XEfHipQVQ4JSm6sS,207.000,5mvY/9iT3zqJyDXp,213.000,hdNWsCfuUqlx1+TA,216.000,wRMxrcQv74GHKXyX,229.000,mvHOpdnDMIwOuUv5,239.000,dwBoCfrSsRam6GgQ,240.000,uRzdigaSg5oL/2rc,242.000,4bj8Btty/wvF+lpU,253.000,FehtAyebu3CW2Kto
0,52,2026-04-05T14:34:38.797Z,234.000,10,154.000,RRmxkSr7syl9kpAZ,204.000,XEfHipQVQ4JSm6sS,215.000,5mvY/9iT3zqJyDXp,218.000,hdNWsCfuUqlx1+TA,224.000,wRMxrcQv74GHKXyX,228.000,mvHOpdnDMIwOuUv5,234.000,uRzdigaSg5oL/2rc,237.000,dwBoCfrSsRam6GgQ,240.000,4bj8Btty/wvF+lpU,265.000,FehtAyebu3CW2Kto
0,53,2026-04-05T14:34:39.031Z,244.000,10,164.000,RRmxkSr7syl9kpAZ,209.000,XEfHipQVQ4JSm6sS,224.000,wRMxrcQv74GHKXyX,226.000,hdNWsCfuUqlx1+TA,228.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,244.000,4bj8Btty/wvF+lpU,246.000,dwBoCfrSsRam6GgQ,248.000,uRzdigaSg5oL/2rc,279.000,FehtAyebu3CW2Kto
0,54,2026-04-05T14:34:39.275Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,197.000,XEfHipQVQ4JSm6sS,215.000,wRMxrcQv74GHKXyX,230.000,5mvY/9iT3zqJyDXp,232.000,hdNWsCfuUqlx1+TA,237.000,4bj8Btty/wvF+lpU,240.000,dwBoCfrSsRam6GgQ,245.000,mvHOpdnDMIwOuUv5,246.000,uRzdigaSg5oL/2rc,280.000,FehtAyebu3CW2Kto
0,55,2026-04-05T14:34:39.515Z,244.000,10,161.000,RRmxkSr7syl9kpAZ,201.000,XEfHipQVQ4JSm6sS,222.000,wRMxrcQv74GHKXyX,228.000,4bj8Btty/wvF+lpU,230.000,5mvY/9iT3zqJyDXp,238.000,hdNWsCfuUqlx1+TA,244.000,dwBoCfrSsRam6GgQ,249.000,mvHOpdnDMIwOuUv5,259.000,uRzdigaSg5oL/2rc,285.000,FehtAyebu3CW2Kto
0,56,2026-04-05T14:34:39.759Z,243.000,10,160.000,RRmxkSr7syl9kpAZ,201.000,XEfHipQVQ4JSm6sS,216.000,wRMxrcQv74GHKXyX,220.000,4bj8Btty/wvF+lpU,222.000,5mvY/9iT3zqJyDXp,229.000,hdNWsCfuUqlx1+TA,242.000,dwBoCfrSsRam6GgQ,244.000,mvHOpdnDMIwOuUv5,258.000,uRzdigaSg5oL/2rc,277.000,FehtAyebu3CW2Kto
0,57,2026-04-05T14:34:40.002Z,237.000,10,156.000,RRmxkSr7syl9kpAZ,203.000,wRMxrcQv74GHKXyX,206.000,XEfHipQVQ4JSm6sS,219.000,4bj8Btty/wvF+lpU,223.000,5mvY/9iT3zqJyDXp,227.000,hdNWsCfuUqlx1+TA,237.000,mvHOpdnDMIwOuUv5,238.000,dwBoCfrSsRam6GgQ,260.000,uRzdigaSg5oL/2rc,276.000,FehtAyebu3CW2Kto
0,58,2026-04-05T14:34:40.239Z,246.000,10,163.000,RRmxkSr7syl9kpAZ,203.000,wRMxrcQv74GHKXyX,210.000,XEfHipQVQ4JSm6sS,226.000,4bj8Btty/wvF+lpU,228.000,hdNWsCfuUqlx1+TA,234.000,5mvY/9iT3zqJyDXp,245.000,mvHOpdnDMIwOuUv5,247.000,dwBoCfrSsRam6GgQ,260.000,uRzdigaSg5oL/2rc,274.000,FehtAyebu3CW2Kto
