Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:10:48.754Z,202.000,9,193.000,2/+ZRXph06MmmVNK,195.000,lcKjVhyrRASsgBHC,196.000,8M1VKsr9VqXNpft6,198.000,ycbpe8FTrvVmBYVm,199.000,OCPAX3hOnIPDCeoG,200.000,G4t8e9JOvjxVFIWv,201.000,bMuD0+52HMOM8EHg,205.000,Ep7myHNt6gfc7y6l,209.000,IqpeDwvhavDv2doK,,
0,12,2026-04-05T10:10:48.956Z,198.000,9,193.000,2/+ZRXph06MmmVNK,194.000,OCPAX3hOnIPDCeoG,195.000,ycbpe8FTrvVmBYVm,196.000,lcKjVhyrRASsgBHC,196.000,G4t8e9JOvjxVFIWv,197.000,8M1VKsr9VqXNpft6,198.000,bMuD0+52HMOM8EHg,206.000,Ep7myHNt6gfc7y6l,208.000,IqpeDwvhavDv2doK,,
0,13,2026-04-05T10:10:49.154Z,206.000,9,196.000,8M1VKsr9VqXNpft6,199.000,2/+ZRXph06MmmVNK,201.000,OCPAX3hOnIPDCeoG,202.000,bMuD0+52HMOM8EHg,203.000,lcKjVhyrRASsgBHC,205.000,G4t8e9JOvjxVFIWv,206.000,ycbpe8FTrvVmBYVm,210.000,IqpeDwvhavDv2doK,211.000,Ep7myHNt6gfc7y6l,,
0,14,2026-04-05T10:10:49.360Z,201.000,9,193.000,lcKjVhyrRASsgBHC,194.000,bMuD0+52HMOM8EHg,195.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,199.000,ycbpe8FTrvVmBYVm,200.000,8M1VKsr9VqXNpft6,202.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK,,
0,15,2026-04-05T10:10:49.561Z,201.000,9,192.000,2/+ZRXph06MmmVNK,194.000,lcKjVhyrRASsgBHC,196.000,8M1VKsr9VqXNpft6,197.000,G4t8e9JOvjxVFIWv,199.000,bMuD0+52HMOM8EHg,200.000,ycbpe8FTrvVmBYVm,201.000,OCPAX3hOnIPDCeoG,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,,
0,16,2026-04-05T10:10:49.762Z,199.000,10,192.000,lcKjVhyrRASsgBHC,193.000,2/+ZRXph06MmmVNK,194.000,ycbpe8FTrvVmBYVm,195.000,OCPAX3hOnIPDCeoG,196.000,G4t8e9JOvjxVFIWv,196.000,bMuD0+52HMOM8EHg,199.000,8M1VKsr9VqXNpft6,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,404.000,INldR3L2XTH5H+fr
0,17,2026-04-05T10:10:49.961Z,203.000,10,194.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,lcKjVhyrRASsgBHC,198.000,8M1VKsr9VqXNpft6,200.000,bMuD0+52HMOM8EHg,201.000,ycbpe8FTrvVmBYVm,203.000,G4t8e9JOvjxVFIWv,219.000,Ep7myHNt6gfc7y6l,220.000,IqpeDwvhavDv2doK,264.000,INldR3L2XTH5H+fr
0,18,2026-04-05T10:10:50.164Z,201.000,10,192.000,lcKjVhyrRASsgBHC,193.000,2/+ZRXph06MmmVNK,194.000,OCPAX3hOnIPDCeoG,197.000,8M1VKsr9VqXNpft6,199.000,G4t8e9JOvjxVFIWv,200.000,bMuD0+52HMOM8EHg,201.000,ycbpe8FTrvVmBYVm,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,262.000,INldR3L2XTH5H+fr
0,19,2026-04-05T10:10:50.365Z,202.000,10,193.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,198.000,lcKjVhyrRASsgBHC,199.000,8M1VKsr9VqXNpft6,201.000,ycbpe8FTrvVmBYVm,202.000,bMuD0+52HMOM8EHg,204.000,IqpeDwvhavDv2doK,206.000,Ep7myHNt6gfc7y6l,263.000,INldR3L2XTH5H+fr
0,20,2026-04-05T10:10:50.567Z,201.000,10,192.000,2/+ZRXph06MmmVNK,194.000,bMuD0+52HMOM8EHg,195.000,G4t8e9JOvjxVFIWv,197.000,lcKjVhyrRASsgBHC,198.000,ycbpe8FTrvVmBYVm,199.000,8M1VKsr9VqXNpft6,201.000,OCPAX3hOnIPDCeoG,202.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK,262.000,INldR3L2XTH5H+fr
0,21,2026-04-05T10:10:50.768Z,202.000,10,193.000,8M1VKsr9VqXNpft6,194.000,2/+ZRXph06MmmVNK,196.000,lcKjVhyrRASsgBHC,197.000,OCPAX3hOnIPDCeoG,198.000,G4t8e9JOvjxVFIWv,199.000,bMuD0+52HMOM8EHg,202.000,ycbpe8FTrvVmBYVm,203.000,Ep7myHNt6gfc7y6l,208.000,IqpeDwvhavDv2doK,262.000,INldR3L2XTH5H+fr
0,22,2026-04-05T10:10:50.970Z,200.000,10,191.000,2/+ZRXph06MmmVNK,193.000,ycbpe8FTrvVmBYVm,194.000,8M1VKsr9VqXNpft6,195.000,lcKjVhyrRASsgBHC,196.000,bMuD0+52HMOM8EHg,198.000,G4t8e9JOvjxVFIWv,199.000,OCPAX3hOnIPDCeoG,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,260.000,INldR3L2XTH5H+fr
0,23,2026-04-05T10:10:51.170Z,201.000,10,192.000,8M1VKsr9VqXNpft6,193.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,198.000,bMuD0+52HMOM8EHg,199.000,lcKjVhyrRASsgBHC,201.000,ycbpe8FTrvVmBYVm,202.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK,262.000,INldR3L2XTH5H+fr
0,24,2026-04-05T10:10:51.371Z,202.000,10,192.000,ycbpe8FTrvVmBYVm,195.000,bMuD0+52HMOM8EHg,196.000,8M1VKsr9VqXNpft6,197.000,2/+ZRXph06MmmVNK,198.000,lcKjVhyrRASsgBHC,200.000,G4t8e9JOvjxVFIWv,201.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK,265.000,INldR3L2XTH5H+fr
0,25,2026-04-05T10:10:51.573Z,201.000,9,191.000,2/+ZRXph06MmmVNK,193.000,bMuD0+52HMOM8EHg,194.000,8M1VKsr9VqXNpft6,195.000,ycbpe8FTrvVmBYVm,198.000,G4t8e9JOvjxVFIWv,199.000,OCPAX3hOnIPDCeoG,200.000,lcKjVhyrRASsgBHC,202.000,Ep7myHNt6gfc7y6l,203.000,IqpeDwvhavDv2doK,,
0,26,2026-04-05T10:10:51.774Z,200.000,10,60.000,INldR3L2XTH5H+fr,191.000,ycbpe8FTrvVmBYVm,193.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,bMuD0+52HMOM8EHg,199.000,8M1VKsr9VqXNpft6,200.000,G4t8e9JOvjxVFIWv,201.000,lcKjVhyrRASsgBHC,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,27,2026-04-05T10:10:51.974Z,201.000,10,62.000,INldR3L2XTH5H+fr,193.000,ycbpe8FTrvVmBYVm,194.000,2/+ZRXph06MmmVNK,197.000,OCPAX3hOnIPDCeoG,198.000,G4t8e9JOvjxVFIWv,200.000,lcKjVhyrRASsgBHC,201.000,8M1VKsr9VqXNpft6,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,28,2026-04-05T10:10:52.175Z,201.000,10,63.000,INldR3L2XTH5H+fr,194.000,ycbpe8FTrvVmBYVm,195.000,2/+ZRXph06MmmVNK,197.000,8M1VKsr9VqXNpft6,198.000,bMuD0+52HMOM8EHg,200.000,OCPAX3hOnIPDCeoG,201.000,G4t8e9JOvjxVFIWv,202.000,lcKjVhyrRASsgBHC,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,29,2026-04-05T10:10:52.376Z,201.000,10,63.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,195.000,ycbpe8FTrvVmBYVm,197.000,lcKjVhyrRASsgBHC,198.000,bMuD0+52HMOM8EHg,199.000,G4t8e9JOvjxVFIWv,201.000,8M1VKsr9VqXNpft6,202.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,30,2026-04-05T10:10:52.577Z,201.000,10,64.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,194.000,ycbpe8FTrvVmBYVm,196.000,bMuD0+52HMOM8EHg,198.000,8M1VKsr9VqXNpft6,199.000,lcKjVhyrRASsgBHC,201.000,OCPAX3hOnIPDCeoG,202.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,31,2026-04-05T10:10:52.778Z,201.000,10,63.000,INldR3L2XTH5H+fr,192.000,ycbpe8FTrvVmBYVm,194.000,8M1VKsr9VqXNpft6,196.000,2/+ZRXph06MmmVNK,198.000,G4t8e9JOvjxVFIWv,200.000,OCPAX3hOnIPDCeoG,201.000,lcKjVhyrRASsgBHC,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,32,2026-04-05T10:10:52.979Z,201.000,10,64.000,INldR3L2XTH5H+fr,193.000,8M1VKsr9VqXNpft6,195.000,ycbpe8FTrvVmBYVm,196.000,2/+ZRXph06MmmVNK,198.000,G4t8e9JOvjxVFIWv,199.000,bMuD0+52HMOM8EHg,201.000,OCPAX3hOnIPDCeoG,202.000,lcKjVhyrRASsgBHC,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,33,2026-04-05T10:10:53.180Z,201.000,10,71.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,195.000,8M1VKsr9VqXNpft6,197.000,ycbpe8FTrvVmBYVm,198.000,lcKjVhyrRASsgBHC,200.000,G4t8e9JOvjxVFIWv,201.000,OCPAX3hOnIPDCeoG,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,34,2026-04-05T10:10:53.381Z,201.000,10,64.000,INldR3L2XTH5H+fr,193.000,8M1VKsr9VqXNpft6,194.000,2/+ZRXph06MmmVNK,197.000,bMuD0+52HMOM8EHg,198.000,ycbpe8FTrvVmBYVm,199.000,G4t8e9JOvjxVFIWv,201.000,lcKjVhyrRASsgBHC,202.000,OCPAX3hOnIPDCeoG,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,35,2026-04-05T10:10:53.582Z,201.000,10,64.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,196.000,ycbpe8FTrvVmBYVm,197.000,G4t8e9JOvjxVFIWv,198.000,bMuD0+52HMOM8EHg,199.000,lcKjVhyrRASsgBHC,201.000,8M1VKsr9VqXNpft6,202.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,36,2026-04-05T10:10:53.783Z,201.000,10,64.000,INldR3L2XTH5H+fr,193.000,ycbpe8FTrvVmBYVm,194.000,2/+ZRXph06MmmVNK,197.000,bMuD0+52HMOM8EHg,198.000,8M1VKsr9VqXNpft6,199.000,lcKjVhyrRASsgBHC,201.000,G4t8e9JOvjxVFIWv,202.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,37,2026-04-05T10:10:53.984Z,201.000,10,64.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,196.000,ycbpe8FTrvVmBYVm,197.000,G4t8e9JOvjxVFIWv,198.000,lcKjVhyrRASsgBHC,199.000,bMuD0+52HMOM8EHg,201.000,8M1VKsr9VqXNpft6,202.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,38,2026-04-05T10:10:54.185Z,201.000,10,65.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,196.000,bMuD0+52HMOM8EHg,197.000,lcKjVhyrRASsgBHC,198.000,G4t8e9JOvjxVFIWv,200.000,OCPAX3hOnIPDCeoG,201.000,ycbpe8FTrvVmBYVm,202.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,39,2026-04-05T10:10:54.386Z,201.000,10,65.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,196.000,lcKjVhyrRASsgBHC,197.000,bMuD0+52HMOM8EHg,198.000,G4t8e9JOvjxVFIWv,199.000,8M1VKsr9VqXNpft6,201.000,OCPAX3hOnIPDCeoG,202.000,ycbpe8FTrvVmBYVm,203.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,40,2026-04-05T10:10:54.587Z,201.000,10,64.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,198.000,8M1VKsr9VqXNpft6,199.000,bMuD0+52HMOM8EHg,201.000,lcKjVhyrRASsgBHC,202.000,ycbpe8FTrvVmBYVm,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,41,2026-04-05T10:10:54.788Z,201.000,10,65.000,INldR3L2XTH5H+fr,190.000,2/+ZRXph06MmmVNK,195.000,OCPAX3hOnIPDCeoG,197.000,G4t8e9JOvjxVFIWv,199.000,8M1VKsr9VqXNpft6,200.000,lcKjVhyrRASsgBHC,201.000,bMuD0+52HMOM8EHg,202.000,ycbpe8FTrvVmBYVm,205.000,IqpeDwvhavDv2doK,206.000,Ep7myHNt6gfc7y6l
0,42,2026-04-05T10:10:54.989Z,201.000,10,65.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,194.000,OCPAX3hOnIPDCeoG,197.000,lcKjVhyrRASsgBHC,198.000,8M1VKsr9VqXNpft6,200.000,bMuD0+52HMOM8EHg,201.000,ycbpe8FTrvVmBYVm,202.000,G4t8e9JOvjxVFIWv,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,43,2026-04-05T10:10:55.190Z,201.000,10,65.000,INldR3L2XTH5H+fr,190.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,8M1VKsr9VqXNpft6,198.000,lcKjVhyrRASsgBHC,200.000,G4t8e9JOvjxVFIWv,201.000,bMuD0+52HMOM8EHg,202.000,ycbpe8FTrvVmBYVm,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,44,2026-04-05T10:10:55.391Z,201.000,10,65.000,INldR3L2XTH5H+fr,191.000,2/+ZRXph06MmmVNK,196.000,OCPAX3hOnIPDCeoG,197.000,ycbpe8FTrvVmBYVm,199.000,bMuD0+52HMOM8EHg,200.000,G4t8e9JOvjxVFIWv,201.000,lcKjVhyrRASsgBHC,202.000,8M1VKsr9VqXNpft6,204.000,Ep7myHNt6gfc7y6l,207.000,IqpeDwvhavDv2doK
0,45,2026-04-05T10:10:55.592Z,202.000,10,66.000,INldR3L2XTH5H+fr,193.000,ycbpe8FTrvVmBYVm,196.000,OCPAX3hOnIPDCeoG,197.000,2/+ZRXph06MmmVNK,199.000,bMuD0+52HMOM8EHg,200.000,8M1VKsr9VqXNpft6,202.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK,225.000,lcKjVhyrRASsgBHC
0,46,2026-04-05T10:10:55.794Z,201.000,10,64.000,INldR3L2XTH5H+fr,193.000,ycbpe8FTrvVmBYVm,194.000,OCPAX3hOnIPDCeoG,197.000,8M1VKsr9VqXNpft6,198.000,2/+ZRXph06MmmVNK,200.000,lcKjVhyrRASsgBHC,201.000,bMuD0+52HMOM8EHg,202.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,47,2026-04-05T10:10:55.995Z,201.000,10,65.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,195.000,OCPAX3hOnIPDCeoG,197.000,lcKjVhyrRASsgBHC,198.000,ycbpe8FTrvVmBYVm,199.000,G4t8e9JOvjxVFIWv,200.000,8M1VKsr9VqXNpft6,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,48,2026-04-05T10:10:56.196Z,200.000,10,66.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,195.000,bMuD0+52HMOM8EHg,196.000,8M1VKsr9VqXNpft6,198.000,lcKjVhyrRASsgBHC,199.000,OCPAX3hOnIPDCeoG,200.000,ycbpe8FTrvVmBYVm,201.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,49,2026-04-05T10:10:56.396Z,202.000,10,67.000,INldR3L2XTH5H+fr,194.000,ycbpe8FTrvVmBYVm,196.000,bMuD0+52HMOM8EHg,197.000,2/+ZRXph06MmmVNK,199.000,8M1VKsr9VqXNpft6,200.000,lcKjVhyrRASsgBHC,202.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,204.000,G4t8e9JOvjxVFIWv,205.000,IqpeDwvhavDv2doK
0,50,2026-04-05T10:10:56.598Z,201.000,10,67.000,INldR3L2XTH5H+fr,194.000,bMuD0+52HMOM8EHg,195.000,2/+ZRXph06MmmVNK,197.000,ycbpe8FTrvVmBYVm,198.000,G4t8e9JOvjxVFIWv,200.000,OCPAX3hOnIPDCeoG,201.000,lcKjVhyrRASsgBHC,202.000,8M1VKsr9VqXNpft6,203.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,51,2026-04-05T10:10:56.799Z,201.000,10,68.000,INldR3L2XTH5H+fr,193.000,ycbpe8FTrvVmBYVm,195.000,2/+ZRXph06MmmVNK,197.000,bMuD0+52HMOM8EHg,198.000,lcKjVhyrRASsgBHC,199.000,8M1VKsr9VqXNpft6,201.000,G4t8e9JOvjxVFIWv,202.000,Ep7myHNt6gfc7y6l,203.000,IqpeDwvhavDv2doK,204.000,OCPAX3hOnIPDCeoG
0,52,2026-04-05T10:10:57.000Z,201.000,10,68.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,194.000,ycbpe8FTrvVmBYVm,197.000,OCPAX3hOnIPDCeoG,198.000,8M1VKsr9VqXNpft6,199.000,bMuD0+52HMOM8EHg,201.000,lcKjVhyrRASsgBHC,202.000,Ep7myHNt6gfc7y6l,203.000,G4t8e9JOvjxVFIWv,204.000,IqpeDwvhavDv2doK
0,53,2026-04-05T10:10:57.201Z,201.000,10,68.000,INldR3L2XTH5H+fr,192.000,2/+ZRXph06MmmVNK,196.000,bMuD0+52HMOM8EHg,197.000,lcKjVhyrRASsgBHC,198.000,8M1VKsr9VqXNpft6,199.000,G4t8e9JOvjxVFIWv,201.000,ycbpe8FTrvVmBYVm,202.000,OCPAX3hOnIPDCeoG,203.000,IqpeDwvhavDv2doK,204.000,Ep7myHNt6gfc7y6l
0,54,2026-04-05T10:10:57.402Z,201.000,10,69.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,196.000,ycbpe8FTrvVmBYVm,197.000,8M1VKsr9VqXNpft6,198.000,lcKjVhyrRASsgBHC,200.000,bMuD0+52HMOM8EHg,201.000,OCPAX3hOnIPDCeoG,202.000,G4t8e9JOvjxVFIWv,203.000,Ep7myHNt6gfc7y6l,206.000,IqpeDwvhavDv2doK
0,55,2026-04-05T10:10:57.603Z,201.000,10,69.000,INldR3L2XTH5H+fr,193.000,bMuD0+52HMOM8EHg,196.000,2/+ZRXph06MmmVNK,197.000,OCPAX3hOnIPDCeoG,199.000,ycbpe8FTrvVmBYVm,200.000,lcKjVhyrRASsgBHC,201.000,G4t8e9JOvjxVFIWv,202.000,8M1VKsr9VqXNpft6,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,56,2026-04-05T10:10:57.804Z,201.000,10,69.000,INldR3L2XTH5H+fr,194.000,2/+ZRXph06MmmVNK,196.000,G4t8e9JOvjxVFIWv,197.000,OCPAX3hOnIPDCeoG,199.000,8M1VKsr9VqXNpft6,200.000,lcKjVhyrRASsgBHC,201.000,bMuD0+52HMOM8EHg,202.000,ycbpe8FTrvVmBYVm,204.000,Ep7myHNt6gfc7y6l,205.000,IqpeDwvhavDv2doK
0,57,2026-04-05T10:10:58.005Z,201.000,10,70.000,INldR3L2XTH5H+fr,193.000,OCPAX3hOnIPDCeoG,196.000,2/+ZRXph06MmmVNK,198.000,G4t8e9JOvjxVFIWv,199.000,bMuD0+52HMOM8EHg,200.000,Ep7myHNt6gfc7y6l,201.000,lcKjVhyrRASsgBHC,203.000,8M1VKsr9VqXNpft6,204.000,ycbpe8FTrvVmBYVm,205.000,IqpeDwvhavDv2doK
0,58,2026-04-05T10:10:58.206Z,202.000,10,69.000,INldR3L2XTH5H+fr,195.000,2/+ZRXph06MmmVNK,197.000,lcKjVhyrRASsgBHC,198.000,G4t8e9JOvjxVFIWv,199.000,OCPAX3hOnIPDCeoG,200.000,8M1VKsr9VqXNpft6,202.000,bMuD0+52HMOM8EHg,203.000,Ep7myHNt6gfc7y6l,204.000,ycbpe8FTrvVmBYVm,205.000,IqpeDwvhavDv2doK
0,59,2026-04-05T10:10:58.408Z,201.000,10,69.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,196.000,8M1VKsr9VqXNpft6,197.000,G4t8e9JOvjxVFIWv,198.000,lcKjVhyrRASsgBHC,200.000,bMuD0+52HMOM8EHg,201.000,ycbpe8FTrvVmBYVm,202.000,OCPAX3hOnIPDCeoG,203.000,Ep7myHNt6gfc7y6l,204.000,IqpeDwvhavDv2doK
0,60,2026-04-05T10:10:58.609Z,201.000,10,69.000,INldR3L2XTH5H+fr,193.000,2/+ZRXph06MmmVNK,195.000,8M1VKsr9VqXNpft6,197.000,G4t8e9JOvjxVFIWv,198.000,lcKjVhyrRASsgBHC,199.000,ycbpe8FTrvVmBYVm,201.000,bMuD0+52HMOM8EHg,202.000,Ep7myHNt6gfc7y6l,203.000,OCPAX3hOnIPDCeoG,204.000,IqpeDwvhavDv2doK
