Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
173,308.000,329.000,312.000,308.000,327.000,310.000,312.000,313.000,309.000,303.000
174,311.000,310.000,307.000,309.000,303.000,309.000,310.000,306.000,309.000,376.000
175,308.000,300.000,311.000,311.000,307.000,310.000,313.000,309.000,306.000,275.000
176,308.000,304.000,333.000,305.000,305.000,312.000,302.000,321.000,308.000,338.000
177,305.000,319.000,314.000,307.000,312.000,308.000,310.000,296.000,308.000,308.000
178,311.000,291.000,301.000,304.000,302.000,308.000,314.000,308.000,327.000,284.000
179,304.000,293.000,277.000,245.000,279.000,294.000,306.000,310.000,289.000,286.000
180,317.000,314.000,331.000,327.000,326.000,326.000,306.000,303.000,301.000,322.000
181,302.000,327.000,320.000,310.000,326.000,325.000,308.000,312.000,311.000,300.000
182,306.000,310.000,305.000,342.000,306.000,298.000,311.000,308.000,310.000,319.000
183,307.000,299.000,307.000,309.000,300.000,305.000,308.000,312.000,306.000,324.000
184,308.000,308.000,305.000,308.000,312.000,307.000,309.000,308.000,309.000,318.000
185,309.000,313.000,312.000,304.000,311.000,310.000,307.000,309.000,308.000,284.000
186,307.000,302.000,308.000,313.000,305.000,306.000,296.000,310.000,308.000,324.000
187,282.000,281.000,279.000,273.000,278.000,284.000,308.000,308.000,309.000,293.000
188,336.000,293.000,310.000,321.000,320.000,317.000,306.000,308.000,298.000,298.000
189,310.000,306.000,319.000,309.000,310.000,308.000,311.000,304.000,309.000,273.000
190,309.000,349.000,338.000,349.000,338.000,322.000,309.000,305.000,310.000,371.000
191,307.000,313.000,297.000,286.000,299.000,314.000,307.000,314.000,309.000,286.000
192,321.000,306.000,324.000,327.000,316.000,301.000,308.000,297.000,308.000,327.000
193,308.000,308.000,304.000,329.000,301.000,306.000,310.000,313.000,306.000,319.000
194,308.000,309.000,311.000,285.000,313.000,309.000,314.000,306.000,316.000,315.000
195,310.000,310.000,303.000,311.000,321.000,309.000,308.000,308.000,304.000,255.000
196,307.000,309.000,309.000,309.000,297.000,309.000,306.000,314.000,310.000,344.000
197,311.000,307.000,305.000,311.000,306.000,307.000,306.000,307.000,306.000,322.000
198,308.000,316.000,308.000,296.000,313.000,309.000,308.000,308.000,309.000,270.000
199,311.000,301.000,302.000,327.000,297.000,312.000,309.000,309.000,310.000,282.000
200,311.000,309.000,316.000,291.000,318.000,305.000,308.000,315.000,306.000,363.000
201,307.000,316.000,304.000,308.000,304.000,307.000,307.000,306.000,308.000,323.000
202,307.000,300.000,301.000,310.000,311.000,309.000,310.000,319.000,307.000,258.000
203,309.000,308.000,321.000,306.000,310.000,308.000,310.000,299.000,306.000,299.000
204,308.000,307.000,291.000,313.000,294.000,311.000,312.000,311.000,309.000,331.000
205,310.000,306.000,312.000,301.000,318.000,308.000,305.000,311.000,306.000,271.000
206,309.000,308.000,307.000,314.000,301.000,309.000,312.000,307.000,309.000,346.000
207,307.000,305.000,308.000,316.000,308.000,308.000,300.000,304.000,316.000,322.000
208,306.000,309.000,308.000,306.000,308.000,310.000,308.000,309.000,312.000,289.000
209,308.000,311.000,306.000,301.000,307.000,308.000,308.000,307.000,304.000,321.000
210,321.000,303.000,306.000,312.000,315.000,306.000,310.000,306.000,313.000,307.000
211,298.000,313.000,312.000,314.000,301.000,309.000,309.000,311.000,308.000,296.000
212,307.000,311.000,311.000,299.000,309.000,310.000,335.000,309.000,311.000,339.000
213,310.000,305.000,321.000,324.000,311.000,306.000,288.000,308.000,310.000,305.000
214,307.000,307.000,295.000,293.000,308.000,308.000,306.000,309.000,308.000,278.000
215,308.000,307.000,309.000,315.000,327.000,310.000,309.000,308.000,309.000,324.000
216,309.000,312.000,306.000,318.000,290.000,309.000,309.000,310.000,305.000,309.000
217,309.000,309.000,310.000,302.000,307.000,308.000,306.000,307.000,309.000,311.000
218,308.000,310.000,318.000,295.000,316.000,304.000,308.000,310.000,314.000,293.000
219,307.000,309.000,300.000,316.000,302.000,313.000,306.000,308.000,302.000,322.000
220,302.000,309.000,302.000,295.000,313.000,307.000,308.000,314.000,297.000,299.000
221,313.000,320.000,312.000,314.000,312.000,307.000,308.000,307.000,307.000,263.000
222,308.000,306.000,308.000,318.000,305.000,306.000,308.000,309.000,316.000,360.000
223,309.000,309.000,309.000,299.000,311.000,308.000,311.000,304.000,312.000,319.000
224,308.000,307.000,304.000,318.000,319.000,308.000,310.000,306.000,309.000,316.000
225,312.000,310.000,307.000,301.000,302.000,309.000,314.000,309.000,310.000,291.000
226,308.000,309.000,313.000,317.000,314.000,308.000,309.000,310.000,310.000,333.000
227,309.000,309.000,303.000,298.000,310.000,310.000,308.000,306.000,307.000,307.000
228,315.000,313.000,308.000,311.000,301.000,305.000,308.000,311.000,307.000,290.000
229,299.000,311.000,309.000,324.000,313.000,310.000,310.000,310.000,309.000,305.000
230,307.000,298.000,309.000,287.000,311.000,307.000,307.000,305.000,310.000,334.000
231,306.000,324.000,310.000,323.000,318.000,316.000,309.000,311.000,310.000,291.000
232,311.000,288.000,308.000,309.000,314.000,308.000,309.000,309.000,307.000,299.000
233,308.000,321.000,311.000,311.000,303.000,308.000,312.000,306.000,307.000,342.000
234,309.000,309.000,311.000,298.000,320.000,308.000,304.000,309.000,312.000,278.000
235,308.000,307.000,311.000,306.000,281.000,308.000,311.000,310.000,307.000,309.000
236,317.000,309.000,307.000,309.000,309.000,308.000,310.000,307.000,308.000,292.000
237,301.000,298.000,308.000,313.000,318.000,317.000,305.000,309.000,307.000,333.000
238,309.000,315.000,310.000,302.000,306.000,299.000,306.000,309.000,309.000,309.000
239,308.000,307.000,317.000,306.000,299.000,306.000,312.000,310.000,310.000,309.000
240,310.000,301.000,278.000,302.000,302.000,315.000,308.000,307.000,310.000,306.000
241,311.000,319.000,310.000,314.000,307.000,311.000,305.000,309.000,307.000,288.000
242,308.000,306.000,312.000,318.000,321.000,300.000,312.000,309.000,308.000,324.000
243,308.000,302.000,321.000,307.000,298.000,316.000,304.000,310.000,306.000,313.000
244,310.000,310.000,334.000,302.000,329.000,310.000,308.000,309.000,312.000,309.000
245,310.000,307.000,292.000,318.000,296.000,305.000,307.000,308.000,308.000,309.000
246,309.000,309.000,301.000,299.000,313.000,313.000,310.000,309.000,311.000,303.000
247,309.000,308.000,307.000,315.000,313.000,305.000,310.000,307.000,310.000,316.000
248,308.000,307.000,305.000,310.000,298.000,310.000,302.000,323.000,306.000,299.000
249,308.000,306.000,309.000,308.000,322.000,309.000,314.000,296.000,308.000,317.000
250,311.000,306.000,307.000,307.000,297.000,310.000,309.000,309.000,310.000,322.000
251,319.000,308.000,309.000,316.000,318.000,308.000,310.000,309.000,307.000,286.000
252,309.000,309.000,311.000,303.000,298.000,309.000,308.000,309.000,315.000,302.000
253,300.000,310.000,307.000,321.000,299.000,307.000,309.000,308.000,305.000,326.000
254,315.000,305.000,308.000,301.000,307.000,307.000,308.000,311.000,310.000,303.000
255,320.000,307.000,307.000,309.000,307.000,308.000,308.000,306.000,307.000,306.000
256,303.000,307.000,308.000,304.000,306.000,307.000,309.000,313.000,308.000,298.000
257,299.000,311.000,307.000,298.000,317.000,311.000,308.000,316.000,305.000,321.000
258,343.000,308.000,310.000,337.000,303.000,308.000,310.000,297.000,312.000,309.000
259,274.000,310.000,308.000,282.000,315.000,309.000,314.000,326.000,317.000,319.000
260,334.000,311.000,310.000,315.000,299.000,311.000,302.000,306.000,310.000,288.000
261,286.000,328.000,305.000,307.000,306.000,306.000,307.000,311.000,308.000,323.000
262,307.000,285.000,308.000,313.000,307.000,305.000,307.000,306.000,314.000,306.000
263,325.000,305.000,309.000,300.000,320.000,308.000,308.000,305.000,306.000,293.000
264,311.000,310.000,310.000,308.000,299.000,309.000,311.000,315.000,308.000,319.000
265,300.000,324.000,306.000,312.000,304.000,306.000,313.000,307.000,308.000,300.000
266,303.000,308.000,309.000,312.000,312.000,309.000,307.000,312.000,309.000,320.000
267,311.000,311.000,310.000,310.000,311.000,309.000,308.000,309.000,308.000,297.000
268,306.000,298.000,312.000,303.000,316.000,307.000,311.000,306.000,308.000,345.000
269,321.000,310.000,307.000,308.000,304.000,307.000,308.000,308.000,309.000,285.000
270,309.000,320.000,308.000,315.000,306.000,311.000,311.000,312.000,309.000,277.000
271,299.000,299.000,308.000,311.000,308.000,309.000,307.000,305.000,308.000,349.000
272,321.000,307.000,305.000,299.000,306.000,311.000,308.000,311.000,310.000,299.000
273,297.000,317.000,310.000,314.000,310.000,307.000,309.000,309.000,308.000,293.000
274,301.000,304.000,306.000,296.000,315.000,308.000,310.000,319.000,307.000,314.000
275,325.000,313.000,310.000,321.000,299.000,306.000,304.000,293.000,310.000,332.000
276,302.000,304.000,307.000,315.000,308.000,307.000,311.000,310.000,309.000,262.000
277,301.000,312.000,310.000,302.000,310.000,310.000,307.000,313.000,309.000,291.000
278,322.000,310.000,311.000,301.000,310.000,308.000,309.000,310.000,310.000,387.000
279,305.000,316.000,306.000,316.000,309.000,308.000,308.000,306.000,318.000,266.000
280,302.000,299.000,308.000,307.000,303.000,308.000,309.000,309.000,308.000,276.000
281,317.000,309.000,311.000,312.000,311.000,312.000,309.000,306.000,296.000,382.000
282,302.000,315.000,308.000,295.000,307.000,306.000,310.000,310.000,321.000,271.000
283,313.000,296.000,307.000,302.000,323.000,311.000,308.000,314.000,302.000,312.000
284,288.000,301.000,306.000,311.000,315.000,316.000,310.000,302.000,304.000,306.000
285,330.000,314.000,314.000,318.000,302.000,301.000,307.000,309.000,312.000,316.000
286,301.000,313.000,305.000,301.000,305.000,311.000,306.000,305.000,308.000,313.000
287,293.000,306.000,307.000,316.000,311.000,315.000,309.000,302.000,320.000,310.000
288,311.000,311.000,309.000,302.000,309.000,312.000,308.000,318.000,305.000,312.000
289,320.000,307.000,309.000,307.000,307.000,307.000,307.000,306.000,304.000,305.000
290,312.000,311.000,308.000,310.000,313.000,298.000,307.000,312.000,308.000,255.000
291,296.000,307.000,309.000,316.000,309.000,309.000,310.000,306.000,312.000,364.000
292,307.000,309.000,309.000,300.000,307.000,309.000,307.000,311.000,306.000,309.000
293,312.000,300.000,308.000,313.000,308.000,309.000,309.000,306.000,311.000,284.000
294,306.000,315.000,308.000,302.000,305.000,316.000,308.000,309.000,308.000,337.000
295,313.000,300.000,308.000,311.000,315.000,310.000,307.000,310.000,309.000,310.000
296,306.000,309.000,309.000,307.000,305.000,304.000,308.000,311.000,309.000,272.000
297,304.000,306.000,306.000,308.000,318.000,312.000,306.000,303.000,310.000,345.000
298,310.000,306.000,309.000,306.000,296.000,307.000,309.000,309.000,308.000,294.000
299,319.000,311.000,313.000,313.000,321.000,305.000,308.000,307.000,313.000,302.000
300,307.000,306.000,307.000,318.000,318.000,317.000,310.000,304.000,302.000,304.000
301,335.000,340.000,342.000,317.000,303.000,324.000,310.000,313.000,313.000,353.000
302,242.000,258.000,245.000,260.000,261.000,305.000,306.000,316.000,311.000,265.000
303,299.000,337.000,325.000,333.000,333.000,279.000,310.000,296.000,299.000,273.000
304,341.000,309.000,311.000,315.000,314.000,315.000,308.000,309.000,307.000,365.000
305,323.000,307.000,308.000,306.000,304.000,315.000,307.000,307.000,309.000,309.000
306,299.000,312.000,310.000,308.000,308.000,305.000,309.000,304.000,314.000,249.000
307,302.000,305.000,305.000,302.000,308.000,305.000,306.000,314.000,300.000,362.000
308,309.000,311.000,310.000,308.000,307.000,314.000,311.000,316.000,300.000,318.000
309,316.000,318.000,308.000,317.000,319.000,315.000,309.000,312.000,317.000,251.000
310,304.000,296.000,308.000,301.000,299.000,297.000,311.000,301.000,301.000,364.000
311,313.000,313.000,309.000,312.000,308.000,317.000,306.000,305.000,316.000,306.000
312,300.000,305.000,306.000,305.000,303.000,299.000,308.000,310.000,307.000,271.000
313,308.000,303.000,306.000,304.000,311.000,305.000,309.000,308.000,300.000,344.000
314,310.000,311.000,311.000,313.000,307.000,310.000,308.000,307.000,309.000,302.000
315,307.000,315.000,306.000,304.000,309.000,310.000,307.000,311.000,319.000,287.000
316,306.000,297.000,306.000,306.000,307.000,310.000,305.000,310.000,308.000,328.000
317,306.000,306.000,307.000,311.000,314.000,303.000,315.000,298.000,299.000,311.000
318,319.000,316.000,316.000,329.000,304.000,316.000,305.000,319.000,318.000,300.000
319,304.000,309.000,306.000,289.000,309.000,313.000,318.000,299.000,303.000,301.000
320,316.000,315.000,314.000,320.000,313.000,307.000,304.000,310.000,325.000,334.000
321,304.000,303.000,305.000,303.000,306.000,304.000,311.000,316.000,324.000,324.000
322,333.000,336.000,350.000,346.000,336.000,335.000,308.000,302.000,280.000,272.000
323,310.000,310.000,311.000,301.000,306.000,309.000,314.000,310.000,308.000,332.000
324,312.000,325.000,304.000,309.000,308.000,317.000,307.000,307.000,309.000,310.000
325,311.000,299.000,310.000,311.000,306.000,299.000,309.000,309.000,308.000,289.000
326,302.000,300.000,313.000,304.000,309.000,306.000,309.000,311.000,308.000,330.000
327,321.000,306.000,308.000,326.000,311.000,308.000,310.000,308.000,310.000,312.000
328,296.000,309.000,314.000,288.000,307.000,315.000,302.000,313.000,316.000,307.000
329,320.000,307.000,301.000,323.000,309.000,301.000,311.000,302.000,300.000,324.000
330,321.000,309.000,310.000,292.000,310.000,307.000,309.000,310.000,309.000,298.000
331,311.000,310.000,310.000,307.000,310.000,308.000,310.000,308.000,300.000,305.000
332,289.000,315.000,307.000,319.000,305.000,305.000,305.000,306.000,310.000,323.000
333,317.000,311.000,311.000,310.000,309.000,308.000,311.000,312.000,311.000,271.000
334,309.000,305.000,305.000,305.000,308.000,307.000,311.000,307.000,304.000,301.000
335,298.000,309.000,307.000,309.000,307.000,309.000,309.000,307.000,311.000,336.000
336,318.000,298.000,307.000,319.000,316.000,309.000,308.000,309.000,307.000,318.000
337,312.000,307.000,309.000,311.000,295.000,311.000,308.000,310.000,311.000,282.000
338,314.000,311.000,308.000,307.000,311.000,307.000,308.000,305.000,315.000,316.000
339,309.000,308.000,311.000,289.000,310.000,309.000,309.000,311.000,300.000,317.000
340,321.000,305.000,308.000,307.000,306.000,310.000,305.000,311.000,313.000,305.000
341,312.000,309.000,308.000,305.000,306.000,308.000,311.000,307.000,301.000,276.000
342,290.000,307.000,309.000,310.000,306.000,309.000,307.000,319.000,314.000,337.000
343,326.000,308.000,307.000,306.000,312.000,308.000,309.000,297.000,310.000,318.000
344,310.000,308.000,307.000,306.000,310.000,308.000,309.000,319.000,310.000,271.000
345,301.000,307.000,311.000,310.000,309.000,310.000,309.000,307.000,308.000,345.000
346,290.000,306.000,309.000,309.000,309.000,307.000,310.000,299.000,308.000,320.000
347,325.000,313.000,309.000,307.000,309.000,309.000,306.000,309.000,308.000,292.000
348,289.000,305.000,309.000,308.000,308.000,309.000,307.000,307.000,309.000,316.000
349,319.000,307.000,309.000,304.000,308.000,307.000,312.000,309.000,309.000,308.000
350,296.000,308.000,310.000,308.000,310.000,308.000,306.000,309.000,306.000,285.000
351,321.000,310.000,306.000,307.000,322.000,309.000,311.000,308.000,308.000,338.000
352,289.000,310.000,308.000,309.000,306.000,309.000,310.000,309.000,312.000,288.000
353,318.000,307.000,306.000,305.000,304.000,316.000,308.000,308.000,310.000,309.000
354,311.000,308.000,310.000,308.000,310.000,300.000,309.000,304.000,321.000,268.000
355,303.000,308.000,306.000,307.000,300.000,319.000,307.000,310.000,310.000,343.000
356,304.000,321.000,309.000,308.000,308.000,309.000,309.000,310.000,307.000,316.000
357,305.000,303.000,313.000,306.000,302.000,303.000,310.000,307.000,312.000,277.000
358,310.000,306.000,310.000,309.000,310.000,309.000,306.000,308.000,306.000,336.000
359,299.000,315.000,308.000,309.000,322.000,307.000,311.000,310.000,297.000,304.000
360,310.000,312.000,305.000,311.000,308.000,299.000,304.000,306.000,317.000,295.000
361,325.000,295.000,319.000,310.000,319.000,307.000,312.000,306.000,300.000,338.000
362,312.000,306.000,297.000,316.000,319.000,306.000,308.000,309.000,305.000,298.000
363,299.000,305.000,304.000,300.000,296.000,311.000,309.000,305.000,309.000,295.000
364,315.000,307.000,307.000,309.000,314.000,310.000,305.000,309.000,310.000,324.000
365,298.000,313.000,308.000,308.000,300.000,303.000,309.000,309.000,325.000,316.000
366,306.000,312.000,310.000,306.000,303.000,312.000,309.000,307.000,315.000,309.000
367,311.000,304.000,306.000,308.000,313.000,307.000,307.000,308.000,296.000,304.000
368,304.000,308.000,314.000,309.000,302.000,310.000,309.000,311.000,307.000,301.000
369,309.000,305.000,317.000,308.000,307.000,308.000,306.000,308.000,311.000,330.000
370,285.000,309.000,266.000,307.000,293.000,306.000,305.000,308.000,303.000,262.000
371,324.000,314.000,321.000,317.000,322.000,317.000,310.000,311.000,314.000,345.000
372,300.000,306.000,306.000,307.000,302.000,302.000,306.000,309.000,306.000,309.000
373,321.000,299.000,310.000,310.000,319.000,329.000,313.000,307.000,313.000,302.000
374,311.000,308.000,309.000,308.000,310.000,296.000,309.000,312.000,307.000,305.000
375,309.000,310.000,312.000,302.000,315.000,308.000,309.000,309.000,309.000,319.000
376,314.000,317.000,319.000,308.000,310.000,316.000,309.000,306.000,309.000,290.000
377,304.000,296.000,303.000,309.000,302.000,301.000,307.000,314.000,306.000,327.000
378,317.000,307.000,311.000,306.000,322.000,308.000,310.000,305.000,309.000,287.000
379,290.000,307.000,327.000,321.000,287.000,306.000,308.000,310.000,313.000,333.000
380,312.000,309.000,301.000,308.000,305.000,316.000,310.000,309.000,308.000,309.000
381,309.000,308.000,308.000,300.000,312.000,303.000,306.000,309.000,306.000,288.000
382,303.000,308.000,307.000,307.000,303.000,306.000,308.000,309.000,313.000,304.000
383,329.000,309.000,299.000,307.000,331.000,322.000,307.000,305.000,304.000,333.000
