Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
118,314.000,283.000,316.000,302.000,317.000,296.000,282.000,353.000,312.000,353.000
119,350.000,339.000,338.000,335.000,356.000,354.000,353.000,279.000,320.000,357.000
120,270.000,261.000,253.000,274.000,249.000,259.000,309.000,312.000,303.000,236.000
121,330.000,325.000,327.000,319.000,331.000,319.000,361.000,332.000,337.000,332.000
122,317.000,342.000,334.000,342.000,332.000,337.000,284.000,313.000,306.000,339.000
123,356.000,311.000,312.000,308.000,316.000,307.000,360.000,313.000,272.000,261.000
124,285.000,305.000,314.000,309.000,324.000,315.000,255.000,338.000,342.000,365.000
125,340.000,338.000,336.000,336.000,315.000,338.000,333.000,288.000,323.000,359.000
126,285.000,293.000,326.000,307.000,306.000,303.000,302.000,322.000,333.000,211.000
127,322.000,354.000,300.000,312.000,348.000,312.000,343.000,343.000,283.000,388.000
128,306.000,277.000,297.000,303.000,267.000,305.000,272.000,316.000,319.000,291.000
129,299.000,278.000,305.000,295.000,299.000,340.000,298.000,273.000,297.000,256.000
130,287.000,316.000,302.000,303.000,304.000,263.000,257.000,345.000,288.000,341.000
131,296.000,301.000,303.000,291.000,312.000,299.000,303.000,361.000,336.000,302.000
132,323.000,310.000,354.000,329.000,312.000,300.000,319.000,247.000,317.000,319.000
133,362.000,338.000,308.000,330.000,338.000,365.000,381.000,330.000,279.000,343.000
134,313.000,336.000,315.000,321.000,346.000,328.000,290.000,341.000,333.000,349.000
135,338.000,353.000,350.000,359.000,321.000,341.000,318.000,309.000,361.000,320.000
136,285.000,291.000,345.000,288.000,283.000,291.000,368.000,310.000,266.000,620.000
137,331.000,328.000,276.000,333.000,328.000,321.000,267.000,323.000,371.000,137.000
138,355.000,342.000,340.000,349.000,346.000,297.000,352.000,287.000,273.000,633.000
139,333.000,328.000,314.000,306.000,333.000,360.000,311.000,325.000,368.000,194.000
140,261.000,344.000,292.000,289.000,270.000,288.000,313.000,327.000,297.000,747.000
141,322.000,249.000,325.000,328.000,329.000,326.000,313.000,299.000,312.000,1210.000
142,314.000,312.000,314.000,308.000,311.000,313.000,312.000,313.000,305.000,473.000
143,304.000,283.000,301.000,294.000,291.000,292.000,313.000,303.000,341.000,264.000
144,332.000,344.000,338.000,348.000,342.000,347.000,302.000,313.000,363.000,160.000
145,312.000,313.000,304.000,305.000,313.000,305.000,317.000,312.000,286.000,222.000
146,313.000,313.000,333.000,326.000,330.000,324.000,354.000,343.000,233.000,219.000
147,301.000,293.000,257.000,272.000,270.000,274.000,278.000,294.000,315.000,134.000
148,315.000,318.000,313.000,314.000,316.000,316.000,403.000,313.000,317.000,144.000
149,336.000,354.000,366.000,343.000,357.000,359.000,330.000,349.000,358.000,173.000
150,321.000,301.000,306.000,323.000,318.000,317.000,166.000,279.000,308.000,319.000
151,316.000,319.000,304.000,315.000,303.000,304.000,334.000,310.000,277.000,155.000
152,287.000,289.000,299.000,275.000,271.000,284.000,316.000,310.000,368.000,147.000
153,325.000,327.000,333.000,338.000,294.000,329.000,312.000,315.000,356.000,157.000
154,275.000,273.000,273.000,256.000,343.000,273.000,321.000,309.000,302.000,140.000
155,330.000,324.000,323.000,331.000,291.000,325.000,327.000,331.000,242.000,120.000
156,303.000,309.000,327.000,349.000,385.000,327.000,305.000,301.000,321.000,201.000
157,372.000,357.000,327.000,292.000,254.000,327.000,314.000,329.000,297.000,319.000
158,286.000,292.000,303.000,313.000,331.000,303.000,329.000,312.000,312.000,304.000
159,311.000,317.000,330.000,331.000,275.000,320.000,429.000,302.000,313.000,340.000
160,330.000,328.000,312.000,316.000,343.000,307.000,149.000,383.000,336.000,334.000
161,304.000,332.000,314.000,314.000,325.000,318.000,422.000,289.000,318.000,288.000
162,323.000,308.000,331.000,319.000,319.000,320.000,272.000,260.000,315.000,332.000
163,312.000,290.000,274.000,310.000,324.000,337.000,329.000,312.000,282.000,303.000
164,262.000,264.000,293.000,283.000,271.000,252.000,215.000,309.000,310.000,277.000
165,273.000,291.000,287.000,292.000,283.000,288.000,310.000,322.000,315.000,284.000
166,312.000,315.000,314.000,296.000,319.000,316.000,316.000,277.000,274.000,306.000
167,322.000,300.000,318.000,311.000,303.000,298.000,313.000,318.000,352.000,308.000
168,283.000,306.000,275.000,295.000,300.000,293.000,309.000,303.000,273.000,292.000
169,331.000,318.000,300.000,305.000,298.000,334.000,307.000,296.000,361.000,327.000
170,333.000,317.000,317.000,327.000,321.000,299.000,313.000,311.000,314.000,315.000
171,300.000,332.000,326.000,320.000,320.000,337.000,314.000,322.000,343.000,313.000
172,321.000,303.000,318.000,367.000,319.000,331.000,313.000,314.000,333.000,325.000
173,315.000,317.000,316.000,276.000,315.000,288.000,317.000,313.000,262.000,316.000
174,305.000,322.000,317.000,314.000,317.000,318.000,312.000,319.000,321.000,325.000
175,313.000,311.000,315.000,313.000,321.000,317.000,339.000,320.000,215.000,305.000
176,304.000,266.000,291.000,275.000,273.000,276.000,322.000,282.000,312.000,289.000
177,307.000,311.000,313.000,312.000,312.000,312.000,299.000,351.000,315.000,301.000
178,318.000,333.000,310.000,323.000,322.000,320.000,340.000,275.000,311.000,327.000
179,321.000,316.000,312.000,312.000,314.000,314.000,275.000,353.000,312.000,320.000
180,304.000,313.000,313.000,314.000,313.000,313.000,351.000,324.000,315.000,306.000
181,274.000,275.000,289.000,258.000,274.000,279.000,253.000,274.000,300.000,295.000
182,342.000,329.000,331.000,328.000,335.000,294.000,291.000,324.000,325.000,307.000
183,296.000,309.000,308.000,334.000,274.000,343.000,315.000,247.000,300.000,310.000
184,301.000,287.000,303.000,291.000,312.000,300.000,277.000,341.000,360.000,299.000
185,295.000,303.000,285.000,277.000,292.000,274.000,313.000,305.000,312.000,287.000
186,413.000,324.000,320.000,329.000,356.000,328.000,330.000,309.000,274.000,312.000
187,275.000,371.000,359.000,363.000,305.000,319.000,299.000,351.000,340.000,371.000
188,324.000,286.000,298.000,287.000,339.000,335.000,330.000,282.000,344.000,300.000
189,304.000,338.000,342.000,341.000,335.000,352.000,328.000,385.000,352.000,335.000
190,318.000,323.000,327.000,319.000,322.000,305.000,339.000,359.000,255.000,322.000
191,331.000,337.000,333.000,338.000,339.000,313.000,336.000,203.000,338.000,359.000
192,272.000,268.000,257.000,286.000,271.000,310.000,305.000,313.000,326.000,247.000
193,293.000,288.000,306.000,280.000,294.000,281.000,289.000,314.000,262.000,291.000
194,341.000,344.000,317.000,330.000,335.000,330.000,322.000,328.000,369.000,319.000
195,322.000,464.000,346.000,328.000,327.000,348.000,355.000,313.000,325.000,382.000
196,285.000,162.000,302.000,326.000,305.000,300.000,272.000,318.000,302.000,277.000
197,343.000,324.000,318.000,307.000,329.000,329.000,367.000,293.000,300.000,303.000
198,320.000,305.000,309.000,312.000,313.000,311.000,289.000,312.000,315.000,344.000
199,308.000,334.000,317.000,313.000,300.000,311.000,340.000,313.000,301.000,331.000
200,274.000,250.000,280.000,285.000,291.000,273.000,251.000,318.000,330.000,238.000
201,350.000,376.000,390.000,340.000,325.000,340.000,372.000,307.000,307.000,368.000
202,296.000,272.000,256.000,307.000,320.000,306.000,265.000,336.000,318.000,278.000
203,325.000,324.000,378.000,328.000,311.000,327.000,344.000,304.000,313.000,337.000
204,334.000,402.000,292.000,334.000,354.000,338.000,325.000,324.000,337.000,379.000
205,312.000,272.000,309.000,309.000,320.000,323.000,310.000,312.000,310.000,253.000
206,314.000,288.000,389.000,292.000,274.000,300.000,314.000,320.000,325.000,288.000
207,312.000,370.000,246.000,354.000,340.000,323.000,328.000,313.000,320.000,394.000
208,312.000,303.000,342.000,310.000,404.000,317.000,324.000,313.000,277.000,301.000
209,323.000,296.000,288.000,356.000,228.000,306.000,290.000,333.000,329.000,312.000
210,302.000,379.000,301.000,262.000,303.000,308.000,300.000,313.000,309.000,280.000
211,317.000,219.000,288.000,299.000,350.000,302.000,331.000,317.000,295.000,309.000
212,276.000,269.000,375.000,353.000,227.000,281.000,300.000,280.000,319.000,304.000
213,366.000,349.000,275.000,300.000,327.000,372.000,346.000,334.000,332.000,314.000
214,329.000,361.000,322.000,346.000,336.000,300.000,250.000,283.000,315.000,364.000
215,295.000,276.000,333.000,292.000,313.000,316.000,358.000,328.000,305.000,301.000
216,301.000,321.000,390.000,301.000,312.000,309.000,353.000,330.000,306.000,280.000
217,318.000,310.000,201.000,295.000,338.000,309.000,265.000,323.000,309.000,315.000
218,345.000,375.000,347.000,431.000,350.000,318.000,346.000,313.000,366.000,324.000
219,346.000,321.000,327.000,281.000,326.000,325.000,327.000,313.000,294.000,430.000
220,342.000,332.000,361.000,353.000,294.000,315.000,261.000,328.000,358.000,219.000
221,272.000,281.000,264.000,250.000,319.000,331.000,358.000,369.000,275.000,332.000
222,304.000,308.000,317.000,325.000,325.000,353.000,310.000,293.000,323.000,308.000
223,315.000,303.000,325.000,297.000,300.000,313.000,355.000,313.000,295.000,315.000
224,320.000,332.000,328.000,379.000,349.000,296.000,314.000,356.000,313.000,321.000
225,314.000,412.000,326.000,269.000,298.000,335.000,348.000,304.000,337.000,334.000
226,340.000,241.000,327.000,323.000,292.000,335.000,298.000,346.000,304.000,269.000
227,341.000,340.000,312.000,297.000,327.000,325.000,231.000,289.000,285.000,394.000
228,254.000,278.000,259.000,278.000,309.000,254.000,335.000,346.000,318.000,284.000
229,325.000,379.000,329.000,323.000,320.000,305.000,353.000,269.000,314.000,280.000
230,282.000,186.000,266.000,324.000,279.000,293.000,269.000,363.000,306.000,289.000
231,289.000,320.000,354.000,309.000,310.000,307.000,303.000,163.000,336.000,373.000
232,321.000,284.000,290.000,285.000,308.000,303.000,353.000,342.000,280.000,280.000
233,319.000,332.000,305.000,337.000,314.000,336.000,283.000,297.000,338.000,307.000
234,334.000,313.000,321.000,274.000,326.000,306.000,304.000,315.000,303.000,327.000
235,306.000,315.000,277.000,310.000,311.000,303.000,315.000,327.000,285.000,273.000
236,273.000,318.000,305.000,329.000,288.000,313.000,332.000,307.000,361.000,285.000
237,341.000,306.000,346.000,304.000,328.000,330.000,269.000,303.000,280.000,344.000
238,279.000,303.000,300.000,302.000,283.000,278.000,293.000,313.000,326.000,288.000
239,316.000,316.000,310.000,315.000,299.000,321.000,326.000,312.000,314.000,317.000
240,335.000,344.000,306.000,308.000,316.000,337.000,294.000,314.000,282.000,333.000
241,309.000,290.000,313.000,324.000,316.000,293.000,296.000,366.000,351.000,293.000
242,288.000,273.000,299.000,362.000,303.000,282.000,324.000,267.000,268.000,292.000
243,360.000,337.000,359.000,262.000,299.000,348.000,312.000,377.000,303.000,298.000
244,320.000,308.000,295.000,313.000,335.000,311.000,315.000,219.000,318.000,358.000
245,246.000,311.000,276.000,269.000,300.000,267.000,264.000,315.000,285.000,265.000
246,280.000,268.000,272.000,342.000,279.000,341.000,323.000,381.000,262.000,289.000
247,324.000,310.000,331.000,287.000,326.000,281.000,303.000,320.000,329.000,322.000
248,322.000,354.000,306.000,307.000,319.000,297.000,358.000,157.000,359.000,306.000
249,331.000,311.000,328.000,330.000,330.000,331.000,314.000,337.000,339.000,425.000
250,311.000,296.000,326.000,312.000,308.000,313.000,314.000,348.000,339.000,235.000
251,316.000,312.000,321.000,312.000,315.000,313.000,285.000,331.000,294.000,311.000
252,304.000,322.000,332.000,336.000,335.000,320.000,313.000,317.000,310.000,316.000
253,341.000,315.000,297.000,302.000,304.000,316.000,313.000,313.000,329.000,320.000
254,257.000,289.000,259.000,266.000,264.000,278.000,312.000,288.000,292.000,268.000
255,371.000,360.000,336.000,336.000,323.000,316.000,370.000,303.000,310.000,332.000
256,262.000,289.000,318.000,283.000,311.000,339.000,259.000,322.000,317.000,327.000
257,332.000,305.000,306.000,331.000,350.000,329.000,320.000,316.000,304.000,289.000
258,318.000,316.000,339.000,312.000,307.000,294.000,308.000,313.000,343.000,342.000
259,317.000,323.000,291.000,316.000,356.000,315.000,316.000,313.000,242.000,283.000
260,305.000,306.000,312.000,312.000,280.000,351.000,305.000,312.000,363.000,318.000
261,346.000,331.000,330.000,327.000,297.000,289.000,316.000,313.000,300.000,342.000
262,282.000,302.000,296.000,299.000,407.000,302.000,312.000,313.000,326.000,292.000
263,345.000,332.000,316.000,317.000,316.000,349.000,353.000,338.000,341.000,350.000
264,286.000,309.000,326.000,341.000,298.000,377.000,306.000,300.000,303.000,332.000
265,317.000,316.000,313.000,300.000,348.000,229.000,320.000,312.000,279.000,302.000
266,344.000,367.000,347.000,412.000,336.000,363.000,315.000,349.000,385.000,325.000
267,318.000,286.000,326.000,308.000,283.000,295.000,325.000,313.000,293.000,349.000
268,322.000,318.000,323.000,274.000,328.000,324.000,330.000,343.000,340.000,304.000
269,319.000,318.000,328.000,317.000,297.000,326.000,353.000,341.000,231.000,358.000
270,290.000,290.000,311.000,290.000,337.000,284.000,317.000,311.000,335.000,230.000
271,383.000,382.000,330.000,384.000,293.000,380.000,268.000,289.000,340.000,392.000
272,273.000,274.000,285.000,282.000,269.000,332.000,340.000,310.000,336.000,286.000
273,301.000,309.000,307.000,279.000,326.000,255.000,312.000,319.000,333.000,280.000
274,354.000,349.000,345.000,382.000,300.000,361.000,290.000,312.000,309.000,330.000
275,297.000,324.000,311.000,282.000,301.000,293.000,350.000,297.000,326.000,321.000
276,328.000,286.000,314.000,345.000,368.000,294.000,263.000,304.000,347.000,313.000
277,293.000,286.000,264.000,241.000,309.000,277.000,327.000,322.000,311.000,272.000
278,319.000,356.000,372.000,358.000,261.000,341.000,322.000,338.000,292.000,358.000
279,326.000,295.000,303.000,342.000,386.000,334.000,295.000,308.000,200.000,359.000
280,254.000,268.000,256.000,248.000,218.000,246.000,326.000,323.000,302.000,238.000
281,316.000,311.000,312.000,325.000,321.000,309.000,286.000,303.000,307.000,268.000
282,327.000,303.000,313.000,298.000,334.000,318.000,317.000,286.000,313.000,360.000
283,302.000,331.000,313.000,303.000,346.000,314.000,273.000,375.000,316.000,278.000
284,305.000,327.000,313.000,289.000,254.000,348.000,313.000,323.000,315.000,381.000
285,276.000,277.000,334.000,309.000,289.000,269.000,333.000,276.000,334.000,245.000
286,355.000,331.000,291.000,342.000,372.000,364.000,302.000,345.000,297.000,314.000
287,308.000,309.000,313.000,314.000,276.000,276.000,308.000,307.000,316.000,314.000
288,327.000,370.000,377.000,322.000,519.000,333.000,352.000,297.000,307.000,309.000
289,324.000,296.000,305.000,324.000,218.000,322.000,333.000,332.000,318.000,409.000
290,306.000,318.000,310.000,306.000,217.000,306.000,315.000,316.000,319.000,266.000
291,294.000,286.000,287.000,286.000,360.000,333.000,291.000,271.000,312.000,274.000
292,301.000,305.000,274.000,326.000,339.000,294.000,300.000,291.000,309.000,284.000
293,297.000,283.000,300.000,308.000,213.000,279.000,340.000,413.000,317.000,325.000
294,334.000,332.000,325.000,329.000,288.000,335.000,307.000,310.000,312.000,338.000
295,352.000,320.000,329.000,312.000,339.000,313.000,344.000,143.000,290.000,320.000
296,313.000,341.000,343.000,337.000,299.000,291.000,304.000,352.000,333.000,291.000
297,292.000,302.000,280.000,307.000,367.000,311.000,315.000,373.000,312.000,334.000
298,314.000,315.000,336.000,309.000,295.000,334.000,292.000,262.000,307.000,386.000
299,316.000,270.000,284.000,286.000,314.000,314.000,298.000,334.000,314.000,222.000
300,313.000,347.000,350.000,343.000,286.000,343.000,317.000,337.000,321.000,332.000
301,309.000,307.000,316.000,326.000,337.000,321.000,307.000,295.000,312.000,346.000
302,312.000,323.000,307.000,296.000,313.000,294.000,372.000,286.000,314.000,275.000
303,275.000,309.000,258.000,256.000,309.000,296.000,374.000,316.000,311.000,323.000
304,336.000,293.000,329.000,336.000,295.000,355.000,127.000,374.000,353.000,312.000
305,348.000,346.000,378.000,342.000,340.000,306.000,351.000,259.000,272.000,324.000
306,256.000,261.000,257.000,282.000,287.000,250.000,313.000,355.000,330.000,274.000
307,347.000,311.000,366.000,298.000,322.000,310.000,309.000,296.000,374.000,290.000
308,332.000,342.000,305.000,378.000,344.000,317.000,323.000,295.000,305.000,353.000
309,334.000,332.000,300.000,291.000,273.000,324.000,316.000,312.000,267.000,346.000
310,324.000,359.000,326.000,330.000,313.000,321.000,313.000,318.000,356.000,276.000
311,293.000,305.000,294.000,291.000,315.000,347.000,321.000,356.000,286.000,383.000
312,333.000,283.000,331.000,311.000,318.000,343.000,313.000,303.000,320.000,272.000
313,294.000,331.000,327.000,322.000,359.000,290.000,327.000,299.000,318.000,390.000
314,307.000,317.000,313.000,349.000,300.000,325.000,312.000,326.000,344.000,243.000
315,326.000,330.000,304.000,298.000,312.000,340.000,339.000,302.000,290.000,314.000
316,307.000,275.000,290.000,307.000,315.000,323.000,288.000,355.000,342.000,348.000
317,333.000,296.000,328.000,418.000,320.000,263.000,339.000,286.000,321.000,285.000
318,294.000,338.000,317.000,233.000,371.000,335.000,298.000,317.000,330.000,342.000
319,321.000,338.000,317.000,309.000,272.000,332.000,342.000,326.000,285.000,281.000
320,313.000,311.000,324.000,330.000,323.000,331.000,313.000,313.000,325.000,339.000
321,331.000,300.000,317.000,319.000,326.000,324.000,285.000,303.000,290.000,331.000
322,314.000,312.000,359.000,301.000,298.000,282.000,326.000,316.000,343.000,303.000
323,336.000,313.000,266.000,319.000,328.000,334.000,323.000,299.000,325.000,287.000
324,311.000,314.000,313.000,314.000,332.000,282.000,314.000,313.000,337.000,357.000
325,284.000,323.000,312.000,303.000,281.000,310.000,419.000,319.000,325.000,278.000
326,344.000,327.000,336.000,344.000,341.000,343.000,229.000,316.000,278.000,414.000
327,282.000,296.000,289.000,301.000,284.000,297.000,316.000,323.000,317.000,225.000
328,317.000,316.000,317.000,331.000,318.000,303.000,326.000,315.000,307.000,288.000
329,309.000,310.000,308.000,293.000,320.000,319.000,284.000,316.000,397.000,323.000
330,296.000,292.000,309.000,278.000,289.000,289.000,316.000,313.000,200.000,317.000
331,320.000,321.000,311.000,299.000,314.000,363.000,291.000,295.000,404.000,352.000
332,314.000,343.000,343.000,330.000,465.000,286.000,364.000,328.000,268.000,289.000
333,335.000,331.000,303.000,332.000,202.000,315.000,302.000,353.000,282.000,337.000
334,295.000,271.000,294.000,302.000,287.000,315.000,268.000,285.000,332.000,268.000
335,307.000,312.000,312.000,338.000,292.000,311.000,311.000,311.000,326.000,306.000
336,345.000,317.000,313.000,295.000,317.000,297.000,313.000,296.000,291.000,315.000
337,316.000,332.000,327.000,409.000,351.000,334.000,317.000,351.000,316.000,375.000
338,266.000,273.000,289.000,175.000,265.000,268.000,320.000,273.000,274.000,236.000
339,309.000,333.000,313.000,316.000,299.000,329.000,309.000,327.000,409.000,303.000
340,320.000,309.000,354.000,337.000,335.000,429.000,303.000,284.000,261.000,339.000
341,313.000,315.000,294.000,312.000,322.000,239.000,340.000,344.000,331.000,335.000
342,334.000,360.000,318.000,339.000,337.000,313.000,312.000,299.000,364.000,320.000
343,313.000,343.000,320.000,301.000,312.000,312.000,332.000,343.000,223.000,372.000
344,328.000,281.000,324.000,326.000,353.000,338.000,350.000,414.000,285.000,250.000
345,354.000,353.000,337.000,374.000,283.000,355.000,319.000,168.000,390.000,338.000
346,297.000,296.000,329.000,303.000,341.000,272.000,333.000,381.000,375.000,314.000
347,335.000,338.000,344.000,298.000,323.000,376.000,269.000,315.000,187.000,378.000
348,297.000,294.000,288.000,327.000,309.000,253.000,323.000,333.000,395.000,274.000
349,340.000,327.000,331.000,327.000,372.000,299.000,298.000,284.000,348.000,330.000
350,266.000,267.000,250.000,275.000,239.000,306.000,326.000,315.000,242.000,286.000
351,353.000,341.000,335.000,333.000,307.000,335.000,297.000,304.000,296.000,307.000
352,303.000,309.000,325.000,305.000,275.000,311.000,318.000,313.000,321.000,319.000
353,333.000,314.000,300.000,362.000,335.000,290.000,299.000,371.000,339.000,269.000
354,300.000,313.000,357.000,295.000,312.000,336.000,323.000,307.000,319.000,362.000
355,305.000,311.000,285.000,388.000,313.000,327.000,313.000,264.000,336.000,305.000
356,290.000,303.000,281.000,197.000,313.000,289.000,312.000,312.000,276.000,292.000
357,300.000,286.000,302.000,276.000,306.000,281.000,302.000,303.000,332.000,285.000
358,354.000,291.000,310.000,314.000,310.000,306.000,313.000,313.000,351.000,285.000
359,282.000,360.000,337.000,322.000,338.000,392.000,309.000,366.000,147.000,413.000
360,295.000,281.000,320.000,318.000,283.000,262.000,330.000,301.000,359.000,304.000
361,298.000,288.000,276.000,308.000,320.000,286.000,310.000,322.000,307.000,248.000
362,328.000,315.000,319.000,303.000,304.000,304.000,353.000,322.000,313.000,316.000
363,313.000,312.000,302.000,312.000,299.000,322.000,322.000,432.000,312.000,325.000
364,299.000,313.000,309.000,300.000,336.000,304.000,323.000,140.000,321.000,330.000
365,323.000,318.000,323.000,349.000,333.000,319.000,291.000,247.000,346.000,350.000
366,337.000,353.000,330.000,290.000,307.000,334.000,338.000,338.000,271.000,326.000
367,339.000,320.000,318.000,332.000,316.000,341.000,269.000,307.000,328.000,298.000
368,298.000,310.000,314.000,311.000,311.000,294.000,357.000,331.000,305.000,261.000
369,311.000,319.000,312.000,344.000,316.000,307.000,329.000,313.000,313.000,332.000
370,321.000,320.000,313.000,286.000,318.000,313.000,290.000,312.000,317.000,357.000
371,309.000,322.000,325.000,312.000,321.000,324.000,324.000,313.000,313.000,256.000
372,262.000,294.000,257.000,276.000,258.000,279.000,287.000,327.000,315.000,298.000
