Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
108,200.000,199.000,197.000,170.000,180.000,200.000,201.000,236.000,200.000,201.000
109,203.000,211.000,291.000,202.000,200.000,201.000,202.000,166.000,201.000,202.000
110,198.000,205.000,113.000,199.000,200.000,224.000,200.000,203.000,205.000,201.000
111,201.000,187.000,200.000,201.000,222.000,178.000,201.000,198.000,197.000,200.000
112,199.000,198.000,200.000,199.000,178.000,199.000,197.000,199.000,206.000,199.000
113,116.000,116.000,113.000,115.000,117.000,116.000,117.000,116.000,108.000,114.000
114,144.000,135.000,138.000,134.000,134.000,134.000,138.000,135.000,135.000,167.000
115,164.000,174.000,202.000,176.000,172.000,174.000,171.000,173.000,174.000,143.000
116,190.000,189.000,160.000,190.000,191.000,190.000,189.000,190.000,189.000,188.000
117,104.000,106.000,103.000,104.000,105.000,104.000,105.000,104.000,105.000,106.000
118,130.000,129.000,132.000,130.000,130.000,130.000,130.000,129.000,130.000,130.000
119,177.000,177.000,178.000,177.000,177.000,178.000,177.000,178.000,175.000,177.000
120,185.000,183.000,183.000,184.000,183.000,183.000,185.000,185.000,186.000,184.000
121,111.000,114.000,111.000,112.000,113.000,112.000,112.000,112.000,112.000,113.000
122,131.000,133.000,131.000,241.000,130.000,132.000,130.000,129.000,131.000,130.000
123,186.000,183.000,186.000,75.000,186.000,185.000,188.000,249.000,186.000,186.000
124,191.000,191.000,192.000,192.000,191.000,191.000,189.000,129.000,189.000,191.000
125,183.000,184.000,183.000,183.000,185.000,183.000,183.000,184.000,186.000,184.000
126,136.000,136.000,136.000,134.000,135.000,136.000,136.000,136.000,135.000,135.000
127,126.000,124.000,125.000,127.000,125.000,126.000,126.000,126.000,126.000,126.000
128,165.000,167.000,166.000,166.000,165.000,169.000,165.000,191.000,165.000,191.000
129,194.000,194.000,200.000,194.000,196.000,190.000,195.000,167.000,193.000,169.000
130,183.000,184.000,177.000,183.000,183.000,185.000,184.000,185.000,187.000,183.000
131,132.000,131.000,131.000,132.000,131.000,130.000,131.000,129.000,129.000,131.000
132,128.000,127.000,128.000,128.000,127.000,129.000,128.000,130.000,128.000,128.000
133,167.000,168.000,167.000,166.000,168.000,165.000,167.000,167.000,167.000,167.000
134,179.000,178.000,179.000,179.000,178.000,180.000,178.000,178.000,179.000,179.000
135,136.000,135.000,136.000,134.000,135.000,135.000,135.000,135.000,135.000,136.000
136,123.000,123.000,123.000,126.000,125.000,124.000,125.000,125.000,124.000,123.000
137,167.000,168.000,167.000,166.000,165.000,166.000,166.000,166.000,167.000,167.000
138,178.000,179.000,179.000,180.000,181.000,180.000,179.000,180.000,179.000,195.000
139,132.000,131.000,131.000,131.000,131.000,131.000,131.000,129.000,131.000,128.000
140,127.000,126.000,128.000,127.000,127.000,127.000,127.000,128.000,127.000,114.000
141,167.000,166.000,165.000,166.000,164.000,164.000,166.000,166.000,165.000,168.000
142,177.000,180.000,179.000,179.000,181.000,181.000,179.000,180.000,180.000,181.000
143,132.000,133.000,132.000,131.000,132.000,131.000,133.000,204.000,132.000,141.000
144,178.000,151.000,153.000,154.000,154.000,154.000,153.000,80.000,153.000,141.000
145,149.000,141.000,140.000,139.000,138.000,139.000,161.000,140.000,139.000,139.000
146,149.000,182.000,181.000,182.000,182.000,182.000,160.000,181.000,182.000,183.000
147,135.000,136.000,137.000,134.000,137.000,136.000,136.000,137.000,136.000,134.000
148,115.000,115.000,115.000,117.000,114.000,115.000,115.000,114.000,115.000,114.000
149,171.000,171.000,171.000,171.000,169.000,170.000,190.000,215.000,170.000,172.000
150,183.000,289.000,182.000,183.000,185.000,184.000,163.000,138.000,184.000,183.000
151,127.000,20.000,127.000,127.000,126.000,126.000,127.000,128.000,127.000,127.000
152,123.000,123.000,123.000,123.000,124.000,124.000,123.000,124.000,123.000,122.000
153,165.000,164.000,164.000,163.000,163.000,164.000,164.000,164.000,162.000,165.000
154,182.000,185.000,184.000,185.000,185.000,185.000,185.000,184.000,187.000,213.000
155,135.000,133.000,134.000,132.000,134.000,133.000,133.000,133.000,133.000,105.000
156,120.000,121.000,120.000,122.000,120.000,120.000,121.000,121.000,120.000,119.000
157,166.000,165.000,165.000,165.000,166.000,166.000,164.000,165.000,164.000,167.000
158,182.000,184.000,184.000,185.000,183.000,183.000,224.000,184.000,185.000,184.000
159,134.000,132.000,133.000,130.000,133.000,133.000,94.000,133.000,133.000,132.000
160,121.000,122.000,121.000,122.000,120.000,121.000,120.000,120.000,120.000,120.000
161,172.000,172.000,172.000,172.000,172.000,171.000,173.000,172.000,173.000,173.000
162,178.000,179.000,179.000,179.000,181.000,181.000,180.000,178.000,179.000,178.000
163,133.000,133.000,130.000,131.000,129.000,129.000,129.000,134.000,131.000,131.000
164,120.000,118.000,123.000,122.000,122.000,122.000,121.000,119.000,120.000,121.000
165,173.000,174.000,173.000,173.000,172.000,172.000,174.000,174.000,174.000,174.000
166,182.000,183.000,184.000,182.000,183.000,183.000,182.000,183.000,182.000,184.000
167,127.000,125.000,124.000,125.000,127.000,127.000,126.000,125.000,127.000,125.000
168,124.000,125.000,123.000,125.000,123.000,125.000,137.000,123.000,123.000,122.000
169,172.000,171.000,173.000,172.000,171.000,170.000,158.000,193.000,173.000,174.000
170,201.000,201.000,201.000,202.000,202.000,201.000,203.000,194.000,201.000,201.000
171,223.000,201.000,202.000,215.000,229.000,201.000,201.000,189.000,200.000,202.000
172,168.000,192.000,192.000,177.000,163.000,192.000,191.000,191.000,192.000,190.000
173,112.000,108.000,108.000,109.000,111.000,110.000,109.000,110.000,110.000,110.000
174,115.000,117.000,116.000,116.000,115.000,116.000,116.000,114.000,115.000,116.000
175,187.000,189.000,190.000,190.000,190.000,189.000,189.000,191.000,189.000,192.000
176,188.000,235.000,237.000,187.000,187.000,187.000,188.000,187.000,189.000,185.000
177,111.000,61.000,59.000,109.000,110.000,110.000,109.000,109.000,109.000,109.000
178,119.000,119.000,118.000,118.000,134.000,118.000,117.000,121.000,118.000,118.000
179,190.000,192.000,192.000,192.000,175.000,218.000,192.000,189.000,190.000,191.000
180,185.000,185.000,185.000,186.000,186.000,159.000,187.000,185.000,187.000,186.000
181,111.000,109.000,110.000,109.000,110.000,110.000,109.000,110.000,110.000,110.000
182,116.000,117.000,116.000,116.000,115.000,116.000,116.000,115.000,116.000,116.000
183,186.000,186.000,187.000,187.000,188.000,221.000,186.000,187.000,186.000,188.000
184,190.000,192.000,191.000,191.000,190.000,157.000,192.000,192.000,192.000,190.000
185,111.000,108.000,110.000,110.000,110.000,109.000,147.000,110.000,109.000,110.000
186,120.000,122.000,120.000,120.000,126.000,120.000,81.000,120.000,120.000,119.000
187,186.000,235.000,186.000,189.000,179.000,185.000,187.000,184.000,185.000,185.000
188,106.000,55.000,105.000,101.000,104.000,106.000,105.000,108.000,105.000,105.000
189,118.000,121.000,119.000,120.000,121.000,120.000,119.000,118.000,120.000,119.000
190,189.000,187.000,187.000,188.000,188.000,188.000,187.000,188.000,188.000,189.000
191,188.000,188.000,189.000,189.000,189.000,186.000,190.000,190.000,189.000,188.000
192,108.000,108.000,108.000,106.000,107.000,112.000,107.000,106.000,108.000,109.000
193,118.000,119.000,118.000,119.000,119.000,116.000,119.000,119.000,118.000,117.000
194,191.000,190.000,190.000,191.000,189.000,190.000,189.000,189.000,191.000,191.000
195,186.000,187.000,186.000,187.000,188.000,186.000,187.000,188.000,187.000,188.000
196,113.000,108.000,109.000,110.000,108.000,109.000,110.000,108.000,107.000,107.000
197,127.000,131.000,133.000,130.000,132.000,132.000,131.000,132.000,132.000,132.000
198,179.000,181.000,178.000,179.000,179.000,179.000,178.000,179.000,179.000,178.000
199,184.000,183.000,186.000,184.000,183.000,185.000,186.000,183.000,182.000,186.000
200,116.000,114.000,114.000,115.000,116.000,115.000,115.000,116.000,117.000,115.000
201,117.000,118.000,117.000,117.000,118.000,116.000,117.000,116.000,118.000,117.000
202,186.000,186.000,187.000,186.000,186.000,187.000,184.000,187.000,186.000,186.000
203,186.000,188.000,186.000,187.000,186.000,185.000,188.000,187.000,185.000,186.000
204,136.000,135.000,135.000,135.000,135.000,137.000,137.000,136.000,137.000,137.000
205,107.000,95.000,96.000,96.000,96.000,95.000,95.000,97.000,95.000,94.000
206,187.000,198.000,199.000,198.000,206.000,199.000,197.000,223.000,199.000,198.000
207,199.000,200.000,199.000,200.000,192.000,199.000,200.000,172.000,207.000,199.000
208,203.000,204.000,202.000,202.000,203.000,203.000,203.000,203.000,195.000,202.000
209,191.000,189.000,191.000,191.000,190.000,190.000,189.000,191.000,190.000,193.000
210,121.000,121.000,121.000,119.000,121.000,121.000,122.000,120.000,122.000,120.000
211,119.000,119.000,119.000,122.000,120.000,119.000,120.000,120.000,117.000,120.000
212,172.000,173.000,173.000,172.000,172.000,173.000,173.000,173.000,174.000,171.000
213,175.000,174.000,174.000,174.000,175.000,173.000,199.000,174.000,195.000,177.000
214,137.000,136.000,136.000,135.000,135.000,157.000,111.000,136.000,116.000,135.000
215,112.000,115.000,113.000,115.000,114.000,94.000,113.000,114.000,112.000,113.000
216,179.000,177.000,178.000,178.000,177.000,180.000,178.000,179.000,179.000,177.000
217,175.000,174.000,175.000,174.000,175.000,172.000,175.000,173.000,175.000,175.000
218,122.000,124.000,123.000,124.000,124.000,124.000,123.000,124.000,122.000,124.000
219,112.000,112.000,111.000,111.000,110.000,112.000,111.000,111.000,112.000,111.000
220,185.000,183.000,186.000,185.000,186.000,186.000,185.000,185.000,185.000,185.000
221,121.000,122.000,120.000,119.000,120.000,119.000,121.000,121.000,121.000,121.000
222,109.000,110.000,111.000,113.000,111.000,111.000,111.000,111.000,109.000,110.000
223,180.000,180.000,179.000,179.000,180.000,179.000,180.000,179.000,181.000,179.000
224,177.000,177.000,178.000,176.000,176.000,176.000,176.000,177.000,177.000,178.000
225,123.000,123.000,121.000,124.000,124.000,124.000,124.000,123.000,123.000,124.000
226,115.000,114.000,117.000,114.000,113.000,115.000,114.000,115.000,115.000,114.000
227,192.000,187.000,186.000,189.000,190.000,190.000,189.000,187.000,188.000,187.000
228,174.000,180.000,180.000,178.000,177.000,175.000,178.000,178.000,178.000,179.000
229,124.000,122.000,122.000,122.000,123.000,126.000,123.000,124.000,123.000,123.000
230,114.000,115.000,115.000,115.000,114.000,113.000,114.000,114.000,115.000,116.000
231,183.000,183.000,183.000,183.000,184.000,183.000,181.000,183.000,182.000,182.000
232,132.000,132.000,134.000,132.000,132.000,131.000,134.000,132.000,132.000,132.000
233,99.000,99.000,97.000,100.000,100.000,99.000,123.000,99.000,98.000,100.000
234,182.000,180.000,181.000,180.000,181.000,182.000,160.000,186.000,182.000,181.000
235,195.000,199.000,197.000,197.000,196.000,198.000,193.000,193.000,198.000,198.000
236,182.000,180.000,181.000,181.000,182.000,178.000,182.000,181.000,181.000,179.000
237,126.000,126.000,126.000,126.000,125.000,127.000,126.000,125.000,125.000,126.000
238,108.000,109.000,110.000,109.000,108.000,109.000,109.000,109.000,110.000,109.000
239,187.000,187.000,187.000,186.000,188.000,187.000,185.000,186.000,186.000,186.000
240,173.000,174.000,173.000,175.000,174.000,174.000,175.000,175.000,174.000,174.000
241,142.000,151.000,142.000,139.000,140.000,141.000,141.000,140.000,141.000,141.000
242,117.000,106.000,115.000,118.000,118.000,117.000,133.000,116.000,117.000,117.000
243,176.000,176.000,175.000,176.000,177.000,175.000,160.000,191.000,175.000,175.000
244,205.000,205.000,206.000,205.000,203.000,206.000,205.000,193.000,206.000,206.000
245,179.000,179.000,179.000,179.000,179.000,177.000,179.000,177.000,179.000,178.000
246,128.000,129.000,128.000,127.000,128.000,130.000,128.000,129.000,127.000,129.000
247,114.000,114.000,114.000,115.000,115.000,114.000,114.000,113.000,114.000,115.000
248,180.000,179.000,179.000,180.000,179.000,180.000,180.000,180.000,181.000,178.000
249,180.000,182.000,181.000,180.000,181.000,179.000,180.000,181.000,179.000,181.000
250,130.000,128.000,130.000,129.000,129.000,132.000,130.000,129.000,131.000,129.000
251,103.000,103.000,103.000,104.000,102.000,102.000,103.000,102.000,102.000,104.000
252,186.000,187.000,187.000,187.000,187.000,186.000,185.000,188.000,187.000,187.000
253,174.000,175.000,174.000,175.000,175.000,175.000,177.000,175.000,176.000,175.000
254,132.000,131.000,130.000,131.000,131.000,131.000,130.000,131.000,130.000,130.000
255,103.000,103.000,105.000,105.000,103.000,104.000,104.000,103.000,103.000,104.000
256,178.000,179.000,180.000,176.000,179.000,177.000,177.000,178.000,178.000,177.000
257,131.000,128.000,127.000,129.000,130.000,130.000,133.000,130.000,131.000,130.000
258,110.000,111.000,112.000,112.000,110.000,112.000,108.000,112.000,109.000,112.000
259,185.000,185.000,184.000,184.000,184.000,183.000,185.000,183.000,185.000,182.000
260,180.000,181.000,181.000,181.000,182.000,180.000,180.000,181.000,181.000,182.000
261,130.000,128.000,128.000,127.000,128.000,130.000,129.000,143.000,129.000,129.000
262,110.000,112.000,112.000,113.000,113.000,112.000,113.000,97.000,111.000,111.000
263,183.000,182.000,182.000,182.000,180.000,182.000,181.000,182.000,182.000,236.000
264,205.000,195.000,195.000,196.000,197.000,195.000,194.000,196.000,196.000,142.000
265,177.000,188.000,187.000,187.000,187.000,186.000,189.000,187.000,187.000,188.000
266,119.000,118.000,118.000,119.000,119.000,120.000,133.000,119.000,119.000,118.000
267,104.000,105.000,106.000,106.000,105.000,105.000,90.000,104.000,105.000,106.000
268,196.000,196.000,196.000,193.000,229.000,195.000,194.000,196.000,195.000,196.000
269,202.000,200.000,201.000,202.000,167.000,202.000,201.000,201.000,201.000,202.000
270,184.000,185.000,184.000,207.000,184.000,182.000,186.000,184.000,185.000,182.000
271,121.000,121.000,120.000,98.000,121.000,132.000,121.000,121.000,120.000,121.000
272,120.000,120.000,122.000,120.000,120.000,111.000,120.000,120.000,120.000,120.000
273,180.000,181.000,189.000,183.000,182.000,180.000,181.000,181.000,183.000,180.000
274,183.000,182.000,173.000,180.000,181.000,181.000,182.000,182.000,181.000,182.000
275,118.000,118.000,117.000,118.000,118.000,121.000,118.000,119.000,118.000,118.000
276,122.000,123.000,123.000,123.000,122.000,122.000,123.000,121.000,121.000,124.000
277,181.000,183.000,182.000,183.000,182.000,181.000,182.000,183.000,184.000,180.000
278,183.000,180.000,182.000,181.000,182.000,180.000,181.000,181.000,181.000,183.000
279,119.000,118.000,117.000,118.000,118.000,121.000,118.000,119.000,117.000,118.000
280,121.000,122.000,123.000,122.000,122.000,121.000,123.000,120.000,123.000,123.000
281,183.000,183.000,182.000,182.000,183.000,183.000,182.000,184.000,183.000,181.000
282,181.000,182.000,183.000,181.000,182.000,180.000,181.000,182.000,180.000,182.000
283,119.000,119.000,117.000,119.000,119.000,121.000,119.000,119.000,119.000,119.000
284,120.000,120.000,121.000,121.000,121.000,120.000,120.000,121.000,120.000,121.000
285,181.000,183.000,205.000,182.000,180.000,182.000,183.000,181.000,183.000,182.000
286,183.000,181.000,173.000,181.000,183.000,180.000,181.000,181.000,182.000,180.000
287,119.000,119.000,104.000,120.000,118.000,119.000,119.000,119.000,119.000,120.000
288,120.000,119.000,121.000,120.000,120.000,121.000,120.000,120.000,119.000,121.000
289,194.000,196.000,195.000,195.000,195.000,195.000,196.000,196.000,196.000,195.000
290,170.000,167.000,168.000,168.000,168.000,167.000,168.000,167.000,168.000,168.000
291,120.000,122.000,120.000,121.000,122.000,121.000,120.000,122.000,121.000,120.000
292,120.000,122.000,121.000,121.000,119.000,120.000,119.000,119.000,119.000,120.000
293,183.000,180.000,183.000,182.000,183.000,184.000,184.000,183.000,184.000,183.000
294,154.000,154.000,155.000,154.000,155.000,155.000,155.000,155.000,154.000,155.000
295,85.000,85.000,85.000,85.000,83.000,84.000,101.000,84.000,85.000,84.000
296,173.000,174.000,173.000,173.000,175.000,192.000,156.000,174.000,173.000,172.000
297,173.000,186.000,172.000,173.000,172.000,153.000,173.000,174.000,173.000,174.000
298,119.000,104.000,118.000,119.000,119.000,119.000,119.000,118.000,119.000,119.000
299,138.000,140.000,141.000,138.000,137.000,139.000,138.000,150.000,154.000,140.000
300,174.000,174.000,173.000,174.000,184.000,174.000,174.000,162.000,158.000,171.000
301,187.000,186.000,189.000,188.000,179.000,188.000,190.000,187.000,188.000,189.000
302,186.000,187.000,183.000,185.000,185.000,184.000,184.000,187.000,185.000,187.000
303,74.000,74.000,74.000,74.000,74.000,75.000,74.000,72.000,73.000,83.000
304,158.000,157.000,158.000,157.000,158.000,156.000,157.000,158.000,157.000,145.000
305,185.000,184.000,185.000,185.000,184.000,188.000,184.000,185.000,186.000,187.000
306,189.000,191.000,189.000,190.000,190.000,187.000,191.000,190.000,191.000,189.000
307,73.000,73.000,73.000,73.000,74.000,74.000,73.000,73.000,71.000,74.000
308,157.000,157.000,157.000,157.000,156.000,157.000,156.000,156.000,158.000,155.000
309,189.000,188.000,190.000,189.000,190.000,190.000,190.000,191.000,189.000,190.000
310,183.000,183.000,182.000,182.000,182.000,180.000,182.000,181.000,182.000,183.000
311,79.000,77.000,78.000,78.000,78.000,87.000,78.000,78.000,77.000,77.000
312,152.000,155.000,154.000,154.000,154.000,146.000,153.000,154.000,155.000,154.000
313,186.000,185.000,186.000,187.000,185.000,186.000,185.000,186.000,186.000,186.000
314,186.000,187.000,185.000,185.000,186.000,185.000,187.000,187.000,187.000,186.000
315,76.000,76.000,76.000,76.000,77.000,77.000,77.000,75.000,74.000,77.000
316,164.000,164.000,165.000,164.000,163.000,164.000,164.000,163.000,166.000,173.000
317,179.000,179.000,178.000,178.000,179.000,179.000,178.000,182.000,178.000,169.000
318,185.000,185.000,187.000,186.000,185.000,184.000,185.000,183.000,185.000,185.000
319,75.000,74.000,73.000,74.000,75.000,75.000,75.000,74.000,73.000,74.000
320,156.000,157.000,156.000,157.000,157.000,158.000,157.000,158.000,159.000,156.000
321,184.000,184.000,186.000,185.000,185.000,185.000,184.000,185.000,238.000,188.000
322,190.000,190.000,189.000,189.000,189.000,187.000,189.000,188.000,135.000,187.000
323,76.000,76.000,75.000,75.000,75.000,76.000,76.000,75.000,74.000,76.000
324,156.000,154.000,155.000,155.000,155.000,156.000,155.000,156.000,157.000,154.000
325,181.000,184.000,185.000,188.000,185.000,184.000,185.000,184.000,184.000,185.000
326,194.000,206.000,192.000,189.000,192.000,191.000,191.000,195.000,192.000,249.000
327,137.000,123.000,135.000,137.000,137.000,138.000,137.000,136.000,137.000,80.000
328,119.000,120.000,123.000,119.000,118.000,119.000,120.000,118.000,120.000,121.000
329,186.000,161.000,161.000,163.000,164.000,164.000,163.000,161.000,162.000,161.000
330,158.000,184.000,181.000,181.000,182.000,180.000,181.000,182.000,182.000,182.000
