Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,31,2026-04-08T07:37:09.249Z,200.000,10,190.000,LMLL0SGr1U/uMf34,193.000,5UudktbbCcRs2vB1,195.000,BGor5SHwu7uXDvca,196.000,gQoAQVOu9EUWdasV,197.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,200.000,caAO1hq/eu/J9J5x,201.000,5IoXrfZTjVS5f4o2,203.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,32,2026-04-08T07:37:09.449Z,202.000,10,191.000,LMLL0SGr1U/uMf34,193.000,5UudktbbCcRs2vB1,196.000,QDPG9L0UzC8Egjsu,198.000,uFkGauPPVkFElVQ5,199.000,caAO1hq/eu/J9J5x,200.000,BGor5SHwu7uXDvca,202.000,5IoXrfZTjVS5f4o2,203.000,gQoAQVOu9EUWdasV,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,33,2026-04-08T07:37:09.651Z,200.000,10,191.000,LMLL0SGr1U/uMf34,193.000,QDPG9L0UzC8Egjsu,195.000,caAO1hq/eu/J9J5x,196.000,5IoXrfZTjVS5f4o2,198.000,BGor5SHwu7uXDvca,199.000,5UudktbbCcRs2vB1,200.000,uFkGauPPVkFElVQ5,202.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,34,2026-04-08T07:37:09.851Z,201.000,10,191.000,LMLL0SGr1U/uMf34,194.000,QDPG9L0UzC8Egjsu,195.000,5UudktbbCcRs2vB1,196.000,caAO1hq/eu/J9J5x,198.000,uFkGauPPVkFElVQ5,199.000,5IoXrfZTjVS5f4o2,201.000,BGor5SHwu7uXDvca,202.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,35,2026-04-08T07:37:10.052Z,201.000,10,191.000,QDPG9L0UzC8Egjsu,193.000,5UudktbbCcRs2vB1,195.000,LMLL0SGr1U/uMf34,197.000,5IoXrfZTjVS5f4o2,198.000,caAO1hq/eu/J9J5x,200.000,uFkGauPPVkFElVQ5,201.000,gQoAQVOu9EUWdasV,202.000,BGor5SHwu7uXDvca,203.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,36,2026-04-08T07:37:10.253Z,202.000,10,192.000,LMLL0SGr1U/uMf34,194.000,caAO1hq/eu/J9J5x,196.000,QDPG9L0UzC8Egjsu,198.000,5UudktbbCcRs2vB1,199.000,5IoXrfZTjVS5f4o2,200.000,gQoAQVOu9EUWdasV,201.000,BGor5SHwu7uXDvca,203.000,uFkGauPPVkFElVQ5,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,37,2026-04-08T07:37:10.455Z,201.000,10,192.000,caAO1hq/eu/J9J5x,194.000,QDPG9L0UzC8Egjsu,195.000,LMLL0SGr1U/uMf34,197.000,5IoXrfZTjVS5f4o2,199.000,5UudktbbCcRs2vB1,200.000,uFkGauPPVkFElVQ5,201.000,gQoAQVOu9EUWdasV,202.000,BGor5SHwu7uXDvca,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,38,2026-04-08T07:37:10.656Z,203.000,10,193.000,LMLL0SGr1U/uMf34,197.000,QDPG9L0UzC8Egjsu,198.000,caAO1hq/eu/J9J5x,199.000,5IoXrfZTjVS5f4o2,201.000,5UudktbbCcRs2vB1,202.000,BGor5SHwu7uXDvca,203.000,uFkGauPPVkFElVQ5,204.000,gQoAQVOu9EUWdasV,206.000,Hg3FNSKG3/sdRfXD,207.000,gPIgpghOulfOeoK6
0,39,2026-04-08T07:37:10.859Z,200.000,10,190.000,LMLL0SGr1U/uMf34,193.000,gQoAQVOu9EUWdasV,195.000,5UudktbbCcRs2vB1,196.000,caAO1hq/eu/J9J5x,197.000,uFkGauPPVkFElVQ5,199.000,QDPG9L0UzC8Egjsu,200.000,BGor5SHwu7uXDvca,201.000,5IoXrfZTjVS5f4o2,202.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,40,2026-04-08T07:37:11.059Z,201.000,10,191.000,QDPG9L0UzC8Egjsu,192.000,uFkGauPPVkFElVQ5,195.000,LMLL0SGr1U/uMf34,197.000,caAO1hq/eu/J9J5x,198.000,5UudktbbCcRs2vB1,199.000,BGor5SHwu7uXDvca,200.000,gQoAQVOu9EUWdasV,202.000,5IoXrfZTjVS5f4o2,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,41,2026-04-08T07:37:11.260Z,200.000,10,190.000,uFkGauPPVkFElVQ5,192.000,5IoXrfZTjVS5f4o2,194.000,LMLL0SGr1U/uMf34,196.000,5UudktbbCcRs2vB1,197.000,BGor5SHwu7uXDvca,199.000,caAO1hq/eu/J9J5x,200.000,QDPG9L0UzC8Egjsu,202.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,42,2026-04-08T07:37:11.460Z,202.000,10,192.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,197.000,5IoXrfZTjVS5f4o2,198.000,QDPG9L0UzC8Egjsu,199.000,caAO1hq/eu/J9J5x,200.000,gQoAQVOu9EUWdasV,202.000,BGor5SHwu7uXDvca,203.000,uFkGauPPVkFElVQ5,204.000,gPIgpghOulfOeoK6,205.000,Hg3FNSKG3/sdRfXD
0,43,2026-04-08T07:37:11.662Z,200.000,10,191.000,uFkGauPPVkFElVQ5,192.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,196.000,caAO1hq/eu/J9J5x,198.000,gQoAQVOu9EUWdasV,199.000,QDPG9L0UzC8Egjsu,200.000,BGor5SHwu7uXDvca,201.000,5IoXrfZTjVS5f4o2,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,44,2026-04-08T07:37:11.862Z,202.000,10,192.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,196.000,caAO1hq/eu/J9J5x,197.000,uFkGauPPVkFElVQ5,199.000,5UudktbbCcRs2vB1,200.000,BGor5SHwu7uXDvca,201.000,QDPG9L0UzC8Egjsu,203.000,5IoXrfZTjVS5f4o2,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,45,2026-04-08T07:37:12.064Z,201.000,10,191.000,uFkGauPPVkFElVQ5,192.000,LMLL0SGr1U/uMf34,196.000,BGor5SHwu7uXDvca,197.000,QDPG9L0UzC8Egjsu,198.000,gQoAQVOu9EUWdasV,200.000,5UudktbbCcRs2vB1,201.000,caAO1hq/eu/J9J5x,202.000,5IoXrfZTjVS5f4o2,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,46,2026-04-08T07:37:12.265Z,201.000,10,191.000,gQoAQVOu9EUWdasV,193.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,197.000,5IoXrfZTjVS5f4o2,198.000,uFkGauPPVkFElVQ5,199.000,caAO1hq/eu/J9J5x,200.000,QDPG9L0UzC8Egjsu,202.000,BGor5SHwu7uXDvca,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,47,2026-04-08T07:37:12.466Z,202.000,10,193.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,196.000,BGor5SHwu7uXDvca,198.000,caAO1hq/eu/J9J5x,199.000,5UudktbbCcRs2vB1,200.000,uFkGauPPVkFElVQ5,201.000,QDPG9L0UzC8Egjsu,203.000,5IoXrfZTjVS5f4o2,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,48,2026-04-08T07:37:12.668Z,201.000,10,192.000,gQoAQVOu9EUWdasV,194.000,BGor5SHwu7uXDvca,196.000,caAO1hq/eu/J9J5x,196.000,LMLL0SGr1U/uMf34,198.000,5IoXrfZTjVS5f4o2,200.000,uFkGauPPVkFElVQ5,201.000,5UudktbbCcRs2vB1,202.000,gPIgpghOulfOeoK6,204.000,QDPG9L0UzC8Egjsu,205.000,Hg3FNSKG3/sdRfXD
0,49,2026-04-08T07:37:12.869Z,201.000,10,192.000,BGor5SHwu7uXDvca,194.000,LMLL0SGr1U/uMf34,196.000,caAO1hq/eu/J9J5x,197.000,QDPG9L0UzC8Egjsu,198.000,5UudktbbCcRs2vB1,199.000,5IoXrfZTjVS5f4o2,200.000,uFkGauPPVkFElVQ5,202.000,gQoAQVOu9EUWdasV,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,50,2026-04-08T07:37:13.070Z,201.000,10,191.000,5UudktbbCcRs2vB1,194.000,LMLL0SGr1U/uMf34,196.000,5IoXrfZTjVS5f4o2,197.000,uFkGauPPVkFElVQ5,199.000,QDPG9L0UzC8Egjsu,200.000,gQoAQVOu9EUWdasV,201.000,caAO1hq/eu/J9J5x,203.000,BGor5SHwu7uXDvca,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,51,2026-04-08T07:37:13.271Z,201.000,10,192.000,gQoAQVOu9EUWdasV,193.000,LMLL0SGr1U/uMf34,195.000,5UudktbbCcRs2vB1,197.000,uFkGauPPVkFElVQ5,198.000,5IoXrfZTjVS5f4o2,199.000,BGor5SHwu7uXDvca,201.000,caAO1hq/eu/J9J5x,202.000,QDPG9L0UzC8Egjsu,203.000,Hg3FNSKG3/sdRfXD,204.000,gPIgpghOulfOeoK6
0,52,2026-04-08T07:37:13.472Z,200.000,10,191.000,LMLL0SGr1U/uMf34,193.000,gQoAQVOu9EUWdasV,195.000,5IoXrfZTjVS5f4o2,196.000,5UudktbbCcRs2vB1,197.000,BGor5SHwu7uXDvca,198.000,caAO1hq/eu/J9J5x,200.000,uFkGauPPVkFElVQ5,201.000,Hg3FNSKG3/sdRfXD,202.000,QDPG9L0UzC8Egjsu,204.000,gPIgpghOulfOeoK6
0,53,2026-04-08T07:37:13.672Z,201.000,10,191.000,5UudktbbCcRs2vB1,194.000,LMLL0SGr1U/uMf34,196.000,caAO1hq/eu/J9J5x,197.000,gQoAQVOu9EUWdasV,198.000,5IoXrfZTjVS5f4o2,200.000,uFkGauPPVkFElVQ5,201.000,QDPG9L0UzC8Egjsu,202.000,BGor5SHwu7uXDvca,203.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,54,2026-04-08T07:37:13.873Z,201.000,10,192.000,LMLL0SGr1U/uMf34,194.000,5UudktbbCcRs2vB1,195.000,gQoAQVOu9EUWdasV,197.000,QDPG9L0UzC8Egjsu,198.000,uFkGauPPVkFElVQ5,199.000,Hg3FNSKG3/sdRfXD,200.000,BGor5SHwu7uXDvca,202.000,caAO1hq/eu/J9J5x,203.000,5IoXrfZTjVS5f4o2,204.000,gPIgpghOulfOeoK6
0,55,2026-04-08T07:37:14.074Z,202.000,10,192.000,LMLL0SGr1U/uMf34,195.000,gQoAQVOu9EUWdasV,197.000,QDPG9L0UzC8Egjsu,198.000,5UudktbbCcRs2vB1,199.000,BGor5SHwu7uXDvca,200.000,5IoXrfZTjVS5f4o2,202.000,caAO1hq/eu/J9J5x,203.000,Hg3FNSKG3/sdRfXD,204.000,uFkGauPPVkFElVQ5,205.000,gPIgpghOulfOeoK6
0,56,2026-04-08T07:37:14.276Z,200.000,10,190.000,LMLL0SGr1U/uMf34,194.000,5UudktbbCcRs2vB1,195.000,uFkGauPPVkFElVQ5,196.000,QDPG9L0UzC8Egjsu,198.000,gQoAQVOu9EUWdasV,199.000,caAO1hq/eu/J9J5x,200.000,5IoXrfZTjVS5f4o2,201.000,Hg3FNSKG3/sdRfXD,203.000,BGor5SHwu7uXDvca,204.000,gPIgpghOulfOeoK6
0,57,2026-04-08T07:37:14.476Z,202.000,10,193.000,5UudktbbCcRs2vB1,195.000,uFkGauPPVkFElVQ5,197.000,QDPG9L0UzC8Egjsu,197.000,LMLL0SGr1U/uMf34,199.000,5IoXrfZTjVS5f4o2,200.000,caAO1hq/eu/J9J5x,202.000,BGor5SHwu7uXDvca,203.000,gQoAQVOu9EUWdasV,204.000,Hg3FNSKG3/sdRfXD,206.000,gPIgpghOulfOeoK6
0,58,2026-04-08T07:37:14.678Z,201.000,10,193.000,5IoXrfZTjVS5f4o2,193.000,LMLL0SGr1U/uMf34,195.000,QDPG9L0UzC8Egjsu,197.000,caAO1hq/eu/J9J5x,198.000,5UudktbbCcRs2vB1,199.000,uFkGauPPVkFElVQ5,200.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,203.000,gQoAQVOu9EUWdasV,204.000,gPIgpghOulfOeoK6
0,59,2026-04-08T07:37:14.879Z,202.000,10,193.000,LMLL0SGr1U/uMf34,194.000,5IoXrfZTjVS5f4o2,196.000,uFkGauPPVkFElVQ5,198.000,QDPG9L0UzC8Egjsu,199.000,BGor5SHwu7uXDvca,200.000,caAO1hq/eu/J9J5x,202.000,gQoAQVOu9EUWdasV,203.000,5UudktbbCcRs2vB1,204.000,Hg3FNSKG3/sdRfXD,205.000,gPIgpghOulfOeoK6
0,60,2026-04-08T07:37:15.081Z,199.000,10,191.000,5IoXrfZTjVS5f4o2,192.000,LMLL0SGr1U/uMf34,194.000,QDPG9L0UzC8Egjsu,195.000,uFkGauPPVkFElVQ5,197.000,5UudktbbCcRs2vB1,198.000,caAO1hq/eu/J9J5x,199.000,gQoAQVOu9EUWdasV,200.000,BGor5SHwu7uXDvca,202.000,Hg3FNSKG3/sdRfXD,203.000,gPIgpghOulfOeoK6
