Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,151,2026-04-02T14:14:35.910Z,316.000,9,206.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,247.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,250.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,266.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,276.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,300.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,315.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,683.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,698.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
0,152,2026-04-02T14:14:36.226Z,436.000,9,370.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,374.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,385.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,409.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,425.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,428.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,433.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,632.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,658.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
0,153,2026-04-02T14:14:36.662Z,377.000,10,155.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,157.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,224.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,264.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,274.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,367.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,376.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,441.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,546.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,559.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=
0,154,2026-04-02T14:14:37.039Z,307.000,9,201.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,205.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,208.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,251.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,272.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,293.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,306.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,555.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,569.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
0,155,2026-04-02T14:14:37.346Z,373.000,8,215.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,218.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,222.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,284.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,328.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,349.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,371.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,498.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,,,,,,,
0,156,2026-04-02T14:14:37.719Z,332.000,9,181.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,208.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,237.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,261.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,291.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,302.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,331.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,566.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,574.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
0,157,2026-04-02T14:14:38.051Z,353.000,10,198.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,245.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,247.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,310.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,318.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,350.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,352.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,578.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,584.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,619.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=
0,158,2026-04-02T14:14:38.404Z,357.000,8,205.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,242.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,250.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,260.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,285.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,353.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,356.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,577.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,,,,,,,
0,159,2026-04-02T14:14:38.761Z,302.000,10,195.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,223.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,228.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,249.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,256.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,286.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,301.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,520.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,546.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,575.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=
0,160,2026-04-02T14:14:39.063Z,337.000,7,203.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,207.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,223.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,255.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,299.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,316.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,335.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,,,,,,,,,,,,,,,,,,
0,161,2026-04-02T14:14:39.400Z,304.000,8,177.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,195.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,218.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,228.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,271.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,287.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,303.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,530.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,,,,,,,
0,162,2026-04-02T14:14:39.704Z,312.000,10,191.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,194.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,198.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,275.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,286.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,289.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,310.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,552.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,560.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,566.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=
0,163,2026-04-02T14:14:40.016Z,338.000,9,202.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,205.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,227.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,286.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,300.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,330.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,337.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,582.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,590.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,
0,164,2026-04-02T14:14:40.354Z,349.000,9,196.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,211.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,234.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,279.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,309.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,334.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,347.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,563.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,569.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
0,165,2026-04-02T14:14:40.703Z,315.000,8,170.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,224.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,233.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,244.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,271.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,311.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,314.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,590.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,,,,,,,,,,,,
0,166,2026-04-02T14:14:41.018Z,332.000,9,172.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,223.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,233.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,282.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,312.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,319.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,331.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,536.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,553.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,
0,167,2026-04-02T14:14:41.350Z,313.000,9,188.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,194.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,208.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,261.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,282.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,291.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,312.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,504.000,I2qgie5OZOQSAdZS,8,10.10.1.9,utah,I2qgie5OZOQSAdZSVbOaJwwtjSiNZQKxm9YjEevzhAk=,529.000,dxt1G5h7RoTWbjKu,7,10.10.1.8,utah,dxt1G5h7RoTWbjKuDdDlbLD87BAnaBKxou4JvzE9bE4=,,,,,,
0,168,2026-04-02T14:14:41.663Z,319.000,8,196.000,EB8w19+0F7CrwNEb,1,10.10.1.2,utah,EB8w19+0F7CrwNEbKf2uo4UhT6cI8tKzp6zPT+hQq6M=,205.000,XYlgWN/eNLj1qyER,0,10.10.1.1,utah,XYlgWN/eNLj1qyERVu0rtiDmzQKirYrtRlevC6jSmsY=,209.000,scPw6XUd22YV6Xri,2,10.10.1.3,utah,scPw6XUd22YV6Xrieynfh86sok9mKgoJvjcr1jFUecg=,284.000,azaE79PhkMe1foq+,4,10.10.1.5,utah,azaE79PhkMe1foq+0eHAY2HYW0LVGhoHZKtF+7rWJ4Y=,307.000,RbbQiDAbTbVvnWSE,6,10.10.1.7,utah,RbbQiDAbTbVvnWSEC/IrvLwjrrQtW79HA6acue4Q9cY=,311.000,jRmW2b0j9vYtnjFF,3,10.10.1.4,utah,jRmW2b0j9vYtnjFFMIKqu1/N+SoeovYEirF9BctdIac=,318.000,E1cE536SYX5FLxDE,5,10.10.1.6,utah,E1cE536SYX5FLxDEiL3J8giwWtR+VO8BGHxyRL2pxkQ=,509.000,/+ClUo6Hcq1Vlop+,9,10.10.1.10,utah,/+ClUo6Hcq1Vlop+7k12LSGbomZ+FLoAnD7mQhQqlbA=,,,,,,,,,,,,
