Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
203,313.000,317.000,309.000,303.000,305.000,305.000,307.000,303.000,268.000,318.000
204,328.000,311.000,325.000,337.000,312.000,341.000,330.000,330.000,312.000,325.000
205,328.000,318.000,305.000,311.000,316.000,318.000,317.000,342.000,378.000,316.000
206,341.000,347.000,349.000,346.000,352.000,355.000,351.000,359.000,290.000,357.000
207,335.000,317.000,340.000,325.000,324.000,317.000,346.000,319.000,394.000,356.000
208,314.000,350.000,332.000,385.000,408.000,383.000,386.000,325.000,275.000,325.000
209,372.000,382.000,371.000,266.000,291.000,277.000,270.000,291.000,335.000,295.000
210,320.000,329.000,335.000,342.000,322.000,373.000,339.000,352.000,348.000,329.000
211,314.000,312.000,334.000,380.000,313.000,294.000,336.000,366.000,357.000,377.000
212,344.000,324.000,325.000,287.000,347.000,334.000,333.000,378.000,368.000,359.000
213,315.000,307.000,307.000,307.000,311.000,320.000,308.000,292.000,295.000,315.000
214,301.000,309.000,313.000,337.000,333.000,321.000,340.000,278.000,286.000,267.000
215,324.000,314.000,345.000,307.000,309.000,322.000,318.000,396.000,384.000,402.000
216,338.000,354.000,290.000,366.000,363.000,352.000,332.000,291.000,275.000,315.000
217,374.000,346.000,338.000,289.000,304.000,300.000,307.000,300.000,335.000,285.000
218,286.000,315.000,338.000,381.000,382.000,359.000,347.000,369.000,339.000,338.000
219,338.000,333.000,324.000,306.000,294.000,296.000,340.000,314.000,363.000,357.000
220,315.000,330.000,341.000,302.000,312.000,338.000,315.000,267.000,266.000,267.000
221,325.000,311.000,308.000,312.000,317.000,314.000,313.000,329.000,275.000,308.000
222,312.000,330.000,314.000,354.000,328.000,328.000,310.000,317.000,353.000,292.000
223,334.000,313.000,306.000,304.000,306.000,315.000,346.000,331.000,319.000,316.000
224,305.000,331.000,348.000,329.000,318.000,343.000,327.000,332.000,334.000,364.000
225,325.000,328.000,317.000,342.000,346.000,327.000,304.000,340.000,342.000,343.000
226,357.000,322.000,317.000,298.000,309.000,297.000,303.000,351.000,358.000,362.000
227,302.000,328.000,321.000,323.000,341.000,338.000,360.000,301.000,303.000,291.000
228,316.000,328.000,327.000,325.000,325.000,326.000,326.000,329.000,317.000,329.000
229,343.000,345.000,337.000,344.000,321.000,327.000,307.000,337.000,308.000,329.000
230,314.000,307.000,323.000,320.000,373.000,316.000,337.000,326.000,380.000,381.000
231,385.000,319.000,334.000,318.000,276.000,318.000,300.000,291.000,272.000,242.000
232,300.000,324.000,313.000,333.000,345.000,345.000,358.000,355.000,350.000,366.000
233,311.000,335.000,349.000,317.000,328.000,306.000,330.000,367.000,345.000,355.000
234,324.000,312.000,314.000,325.000,312.000,346.000,324.000,293.000,297.000,283.000
235,326.000,316.000,308.000,354.000,353.000,317.000,321.000,324.000,348.000,341.000
236,328.000,356.000,376.000,324.000,287.000,316.000,322.000,372.000,328.000,365.000
237,304.000,300.000,295.000,308.000,347.000,348.000,342.000,291.000,341.000,268.000
238,348.000,308.000,331.000,352.000,352.000,325.000,317.000,315.000,290.000,341.000
239,343.000,352.000,312.000,323.000,295.000,337.000,325.000,325.000,332.000,324.000
240,316.000,327.000,349.000,366.000,349.000,391.000,356.000,358.000,359.000,350.000
241,439.000,456.000,434.000,348.000,388.000,314.000,377.000,353.000,337.000,377.000
242,311.000,307.000,311.000,331.000,328.000,354.000,349.000,387.000,370.000,378.000
243,352.000,309.000,312.000,310.000,328.000,308.000,309.000,325.000,354.000,321.000
244,309.000,345.000,314.000,382.000,360.000,371.000,366.000,305.000,330.000,312.000
245,336.000,333.000,360.000,308.000,296.000,293.000,273.000,343.000,305.000,313.000
246,341.000,339.000,341.000,316.000,339.000,343.000,363.000,303.000,377.000,325.000
247,303.000,312.000,310.000,379.000,372.000,357.000,362.000,377.000,328.000,364.000
248,355.000,339.000,355.000,294.000,267.000,314.000,299.000,282.000,263.000,300.000
249,329.000,342.000,314.000,314.000,352.000,319.000,331.000,332.000,345.000,317.000
250,307.000,283.000,313.000,377.000,372.000,377.000,325.000,316.000,323.000,378.000
251,351.000,396.000,373.000,311.000,292.000,294.000,310.000,349.000,357.000,280.000
252,298.000,299.000,316.000,361.000,353.000,347.000,394.000,355.000,345.000,378.000
253,352.000,337.000,330.000,297.000,353.000,337.000,294.000,360.000,360.000,324.000
254,364.000,354.000,350.000,313.000,290.000,301.000,331.000,306.000,277.000,341.000
255,350.000,338.000,339.000,360.000,342.000,395.000,343.000,359.000,408.000,358.000
256,314.000,350.000,335.000,418.000,420.000,370.000,422.000,333.000,323.000,330.000
257,370.000,351.000,368.000,276.000,280.000,250.000,269.000,349.000,317.000,372.000
258,275.000,300.000,308.000,356.000,343.000,375.000,387.000,315.000,336.000,291.000
259,384.000,332.000,353.000,321.000,317.000,312.000,329.000,353.000,347.000,317.000
260,314.000,350.000,328.000,346.000,323.000,373.000,314.000,310.000,362.000,374.000
261,322.000,307.000,322.000,320.000,358.000,311.000,300.000,349.000,299.000,317.000
262,324.000,339.000,313.000,305.000,305.000,308.000,306.000,300.000,292.000,299.000
263,309.000,322.000,300.000,340.000,309.000,307.000,365.000,322.000,343.000,344.000
264,321.000,338.000,331.000,302.000,344.000,347.000,311.000,347.000,346.000,320.000
265,337.000,304.000,338.000,331.000,318.000,315.000,295.000,285.000,277.000,329.000
266,310.000,311.000,331.000,311.000,312.000,307.000,311.000,307.000,318.000,287.000
267,307.000,319.000,311.000,344.000,311.000,313.000,366.000,368.000,324.000,342.000
268,314.000,299.000,309.000,299.000,330.000,367.000,323.000,281.000,342.000,286.000
269,355.000,344.000,344.000,310.000,313.000,253.000,289.000,322.000,294.000,306.000
270,299.000,338.000,312.000,323.000,337.000,361.000,352.000,326.000,334.000,371.000
271,316.000,302.000,310.000,316.000,317.000,318.000,296.000,333.000,322.000,278.000
272,328.000,333.000,336.000,362.000,331.000,346.000,387.000,335.000,327.000,370.000
273,349.000,324.000,340.000,328.000,307.000,311.000,281.000,320.000,358.000,325.000
274,320.000,304.000,300.000,305.000,383.000,314.000,354.000,350.000,329.000,322.000
275,335.000,339.000,337.000,323.000,281.000,307.000,281.000,284.000,275.000,335.000
276,292.000,305.000,309.000,334.000,310.000,341.000,333.000,348.000,353.000,305.000
277,329.000,331.000,310.000,312.000,311.000,324.000,311.000,329.000,294.000,351.000
278,332.000,350.000,340.000,317.000,341.000,301.000,322.000,290.000,318.000,294.000
279,304.000,310.000,323.000,309.000,323.000,344.000,325.000,333.000,354.000,330.000
280,349.000,312.000,325.000,340.000,329.000,336.000,337.000,324.000,309.000,354.000
281,314.000,326.000,337.000,346.000,340.000,303.000,301.000,357.000,308.000,290.000
282,319.000,310.000,305.000,309.000,306.000,314.000,338.000,313.000,351.000,306.000
283,308.000,312.000,315.000,312.000,331.000,316.000,312.000,299.000,329.000,367.000
284,347.000,351.000,328.000,302.000,301.000,337.000,316.000,302.000,283.000,265.000
285,319.000,335.000,311.000,366.000,351.000,330.000,352.000,339.000,342.000,352.000
286,330.000,321.000,325.000,312.000,303.000,313.000,299.000,313.000,336.000,344.000
287,312.000,316.000,318.000,306.000,326.000,333.000,303.000,327.000,280.000,244.000
288,304.000,315.000,308.000,323.000,316.000,313.000,312.000,282.000,320.000,360.000
289,312.000,323.000,313.000,300.000,311.000,319.000,353.000,357.000,343.000,334.000
290,310.000,310.000,330.000,325.000,339.000,323.000,315.000,276.000,269.000,245.000
291,327.000,316.000,355.000,331.000,303.000,301.000,317.000,327.000,299.000,352.000
292,391.000,368.000,339.000,431.000,437.000,454.000,429.000,273.000,336.000,304.000
293,373.000,374.000,378.000,259.000,279.000,284.000,252.000,447.000,393.000,412.000
294,309.000,320.000,340.000,363.000,353.000,352.000,384.000,355.000,401.000,330.000
295,325.000,315.000,317.000,360.000,313.000,308.000,317.000,335.000,315.000,392.000
296,335.000,332.000,313.000,311.000,332.000,332.000,311.000,352.000,327.000,300.000
297,323.000,325.000,309.000,295.000,311.000,307.000,305.000,235.000,280.000,278.000
298,313.000,327.000,321.000,363.000,369.000,343.000,366.000,392.000,341.000,370.000
299,320.000,315.000,343.000,317.000,312.000,310.000,322.000,364.000,390.000,327.000
300,312.000,310.000,313.000,313.000,300.000,330.000,297.000,265.000,289.000,316.000
301,329.000,349.000,334.000,287.000,314.000,311.000,309.000,351.000,283.000,325.000
302,342.000,308.000,321.000,352.000,331.000,336.000,357.000,304.000,392.000,310.000
303,318.000,312.000,297.000,317.000,335.000,323.000,319.000,323.000,261.000,351.000
304,330.000,333.000,334.000,311.000,314.000,337.000,327.000,372.000,365.000,309.000
305,341.000,339.000,346.000,311.000,309.000,300.000,312.000,280.000,328.000,334.000
306,275.000,312.000,303.000,358.000,326.000,318.000,352.000,301.000,279.000,323.000
307,362.000,331.000,313.000,353.000,370.000,352.000,351.000,386.000,378.000,328.000
308,323.000,339.000,342.000,280.000,279.000,279.000,256.000,244.000,307.000,296.000
309,305.000,294.000,331.000,343.000,355.000,367.000,359.000,407.000,309.000,337.000
310,322.000,345.000,321.000,361.000,315.000,312.000,308.000,281.000,326.000,292.000
311,322.000,324.000,318.000,271.000,322.000,313.000,323.000,303.000,299.000,379.000
312,336.000,341.000,317.000,338.000,333.000,309.000,353.000,348.000,321.000,249.000
313,355.000,308.000,345.000,390.000,377.000,427.000,375.000,365.000,397.000,416.000
314,363.000,391.000,388.000,284.000,287.000,263.000,284.000,380.000,310.000,341.000
315,347.000,338.000,326.000,362.000,360.000,361.000,363.000,260.000,348.000,320.000
316,303.000,309.000,352.000,347.000,343.000,371.000,313.000,369.000,301.000,330.000
317,315.000,331.000,318.000,310.000,348.000,326.000,341.000,326.000,365.000,326.000
318,341.000,349.000,326.000,328.000,289.000,306.000,301.000,343.000,352.000,369.000
319,338.000,326.000,344.000,358.000,390.000,365.000,391.000,353.000,351.000,329.000
320,353.000,330.000,335.000,308.000,258.000,305.000,306.000,285.000,341.000,308.000
321,333.000,334.000,304.000,339.000,341.000,351.000,337.000,348.000,285.000,342.000
322,329.000,331.000,315.000,351.000,375.000,328.000,365.000,347.000,369.000,343.000
323,347.000,344.000,347.000,299.000,296.000,344.000,302.000,377.000,322.000,387.000
324,322.000,312.000,342.000,360.000,360.000,295.000,319.000,283.000,362.000,275.000
325,326.000,327.000,319.000,309.000,299.000,336.000,309.000,316.000,326.000,297.000
326,309.000,330.000,314.000,316.000,330.000,316.000,319.000,315.000,235.000,345.000
327,316.000,314.000,328.000,313.000,320.000,333.000,346.000,317.000,385.000,309.000
328,314.000,309.000,337.000,315.000,320.000,314.000,318.000,347.000,315.000,347.000
329,350.000,320.000,330.000,318.000,316.000,323.000,319.000,321.000,291.000,306.000
330,316.000,320.000,295.000,323.000,326.000,315.000,319.000,280.000,322.000,306.000
331,313.000,309.000,311.000,334.000,329.000,324.000,334.000,341.000,318.000,338.000
332,316.000,321.000,345.000,309.000,308.000,308.000,310.000,378.000,385.000,321.000
333,317.000,341.000,310.000,323.000,314.000,318.000,325.000,246.000,255.000,287.000
334,308.000,306.000,314.000,311.000,308.000,308.000,326.000,304.000,316.000,335.000
335,308.000,307.000,319.000,326.000,324.000,311.000,305.000,385.000,356.000,344.000
336,312.000,313.000,323.000,311.000,313.000,313.000,304.000,284.000,288.000,269.000
337,314.000,307.000,295.000,361.000,339.000,362.000,345.000,275.000,294.000,328.000
338,362.000,360.000,376.000,310.000,313.000,313.000,312.000,358.000,349.000,376.000
339,316.000,346.000,307.000,328.000,359.000,389.000,361.000,352.000,344.000,328.000
340,345.000,331.000,319.000,327.000,317.000,318.000,341.000,352.000,367.000,358.000
341,334.000,303.000,344.000,309.000,319.000,289.000,288.000,312.000,330.000,305.000
342,351.000,327.000,321.000,361.000,348.000,322.000,346.000,326.000,273.000,318.000
343,299.000,320.000,344.000,318.000,321.000,320.000,322.000,316.000,312.000,288.000
344,327.000,352.000,298.000,309.000,329.000,350.000,305.000,328.000,355.000,388.000
345,355.000,325.000,354.000,330.000,308.000,335.000,323.000,332.000,301.000,292.000
346,306.000,341.000,303.000,326.000,364.000,304.000,347.000,302.000,391.000,326.000
347,329.000,316.000,319.000,359.000,321.000,337.000,324.000,394.000,287.000,319.000
348,319.000,327.000,330.000,309.000,309.000,326.000,369.000,287.000,348.000,353.000
349,321.000,328.000,361.000,344.000,322.000,304.000,286.000,337.000,368.000,335.000
350,330.000,313.000,336.000,314.000,347.000,355.000,346.000,324.000,260.000,308.000
351,333.000,360.000,307.000,308.000,306.000,306.000,321.000,300.000,345.000,328.000
352,366.000,342.000,338.000,364.000,357.000,366.000,340.000,363.000,326.000,334.000
353,295.000,307.000,331.000,318.000,347.000,380.000,319.000,333.000,339.000,372.000
354,335.000,361.000,348.000,310.000,295.000,265.000,331.000,313.000,317.000,252.000
355,347.000,307.000,277.000,375.000,354.000,351.000,376.000,333.000,340.000,395.000
356,329.000,321.000,370.000,342.000,318.000,319.000,296.000,321.000,349.000,311.000
357,329.000,328.000,318.000,284.000,334.000,309.000,311.000,378.000,316.000,322.000
358,326.000,332.000,328.000,405.000,384.000,410.000,401.000,328.000,359.000,363.000
359,419.000,437.000,435.000,331.000,331.000,349.000,324.000,361.000,345.000,301.000
360,310.000,309.000,319.000,368.000,353.000,308.000,332.000,305.000,382.000,438.000
361,316.000,333.000,297.000,299.000,330.000,372.000,321.000,349.000,306.000,265.000
362,310.000,302.000,349.000,353.000,307.000,330.000,361.000,340.000,323.000,356.000
363,352.000,323.000,327.000,312.000,322.000,302.000,328.000,331.000,330.000,326.000
364,338.000,311.000,325.000,328.000,371.000,311.000,311.000,336.000,326.000,330.000
365,332.000,337.000,373.000,313.000,289.000,313.000,312.000,312.000,345.000,343.000
366,337.000,365.000,297.000,414.000,413.000,432.000,427.000,352.000,321.000,303.000
367,409.000,422.000,418.000,314.000,316.000,319.000,316.000,364.000,395.000,383.000
368,308.000,310.000,316.000,414.000,367.000,364.000,403.000,368.000,333.000,364.000
369,329.000,335.000,323.000,310.000,317.000,348.000,310.000,349.000,355.000,363.000
370,343.000,330.000,371.000,384.000,322.000,321.000,315.000,319.000,326.000,278.000
371,353.000,361.000,335.000,270.000,376.000,313.000,335.000,349.000,365.000,403.000
372,328.000,326.000,333.000,314.000,322.000,354.000,334.000,324.000,342.000,299.000
373,330.000,318.000,293.000,319.000,341.000,336.000,310.000,328.000,262.000,325.000
374,305.000,309.000,314.000,329.000,304.000,306.000,316.000,328.000,382.000,356.000
375,321.000,309.000,333.000,314.000,320.000,313.000,309.000,299.000,268.000,250.000
376,310.000,338.000,291.000,336.000,310.000,313.000,356.000,333.000,326.000,360.000
377,331.000,307.000,322.000,311.000,305.000,312.000,324.000,317.000,330.000,324.000
378,319.000,311.000,327.000,315.000,319.000,314.000,303.000,316.000,322.000,315.000
379,314.000,350.000,350.000,317.000,320.000,332.000,313.000,314.000,302.000,338.000
380,303.000,316.000,312.000,326.000,336.000,309.000,318.000,325.000,350.000,302.000
381,341.000,307.000,308.000,325.000,329.000,316.000,310.000,296.000,269.000,254.000
382,310.000,319.000,315.000,315.000,313.000,342.000,316.000,334.000,317.000,366.000
