Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-08T07:47:29.580Z,200.000,9,192.000,HDNMXiRT/KVJigRp,193.000,+szFxoSJsuuFbWHv,195.000,DtXD3NO+xC9OcLFY,196.000,LCHb3g5zevV+6hIa,197.000,GVJ/5EtnCqDkoxJW,199.000,C7K2gOKGwW7xpfHa,200.000,FXHllWw8+oBACzME,206.000,5dgw4M56/0gwEh/F,208.000,aVp8Yp29MoNjb3Oe,,
0,14,2026-04-08T07:47:29.780Z,205.000,9,197.000,+szFxoSJsuuFbWHv,198.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,201.000,FXHllWw8+oBACzME,202.000,HDNMXiRT/KVJigRp,203.000,GVJ/5EtnCqDkoxJW,205.000,C7K2gOKGwW7xpfHa,207.000,aVp8Yp29MoNjb3Oe,208.000,5dgw4M56/0gwEh/F,,
0,15,2026-04-08T07:47:29.985Z,200.000,9,190.000,HDNMXiRT/KVJigRp,192.000,+szFxoSJsuuFbWHv,194.000,LCHb3g5zevV+6hIa,195.000,C7K2gOKGwW7xpfHa,197.000,FXHllWw8+oBACzME,199.000,GVJ/5EtnCqDkoxJW,200.000,DtXD3NO+xC9OcLFY,202.000,5dgw4M56/0gwEh/F,204.000,aVp8Yp29MoNjb3Oe,,
0,16,2026-04-08T07:47:30.185Z,202.000,10,192.000,HDNMXiRT/KVJigRp,193.000,+szFxoSJsuuFbWHv,196.000,FXHllWw8+oBACzME,197.000,DtXD3NO+xC9OcLFY,198.000,GVJ/5EtnCqDkoxJW,200.000,LCHb3g5zevV+6hIa,202.000,C7K2gOKGwW7xpfHa,204.000,5dgw4M56/0gwEh/F,205.000,aVp8Yp29MoNjb3Oe,296.000,o3UELDNWMkohVfL1
0,17,2026-04-08T07:47:30.387Z,200.000,10,190.000,+szFxoSJsuuFbWHv,192.000,HDNMXiRT/KVJigRp,194.000,GVJ/5EtnCqDkoxJW,196.000,C7K2gOKGwW7xpfHa,197.000,LCHb3g5zevV+6hIa,199.000,FXHllWw8+oBACzME,200.000,DtXD3NO+xC9OcLFY,203.000,aVp8Yp29MoNjb3Oe,204.000,5dgw4M56/0gwEh/F,213.000,o3UELDNWMkohVfL1
0,18,2026-04-08T07:47:30.587Z,202.000,10,191.000,+szFxoSJsuuFbWHv,194.000,DtXD3NO+xC9OcLFY,194.000,HDNMXiRT/KVJigRp,197.000,C7K2gOKGwW7xpfHa,198.000,LCHb3g5zevV+6hIa,200.000,FXHllWw8+oBACzME,201.000,GVJ/5EtnCqDkoxJW,203.000,5dgw4M56/0gwEh/F,205.000,aVp8Yp29MoNjb3Oe,215.000,o3UELDNWMkohVfL1
0,19,2026-04-08T07:47:30.789Z,200.000,10,190.000,HDNMXiRT/KVJigRp,192.000,+szFxoSJsuuFbWHv,193.000,C7K2gOKGwW7xpfHa,195.000,GVJ/5EtnCqDkoxJW,196.000,FXHllWw8+oBACzME,197.000,DtXD3NO+xC9OcLFY,199.000,LCHb3g5zevV+6hIa,204.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F,214.000,o3UELDNWMkohVfL1
0,20,2026-04-08T07:47:30.989Z,201.000,10,191.000,HDNMXiRT/KVJigRp,193.000,+szFxoSJsuuFbWHv,195.000,GVJ/5EtnCqDkoxJW,197.000,LCHb3g5zevV+6hIa,198.000,DtXD3NO+xC9OcLFY,199.000,C7K2gOKGwW7xpfHa,201.000,FXHllWw8+oBACzME,203.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F,214.000,o3UELDNWMkohVfL1
0,21,2026-04-08T07:47:31.190Z,201.000,10,190.000,HDNMXiRT/KVJigRp,194.000,FXHllWw8+oBACzME,195.000,LCHb3g5zevV+6hIa,196.000,+szFxoSJsuuFbWHv,197.000,C7K2gOKGwW7xpfHa,199.000,GVJ/5EtnCqDkoxJW,201.000,DtXD3NO+xC9OcLFY,203.000,5dgw4M56/0gwEh/F,206.000,aVp8Yp29MoNjb3Oe,215.000,o3UELDNWMkohVfL1
0,22,2026-04-08T07:47:31.391Z,200.000,10,192.000,HDNMXiRT/KVJigRp,194.000,C7K2gOKGwW7xpfHa,195.000,LCHb3g5zevV+6hIa,196.000,FXHllWw8+oBACzME,198.000,GVJ/5EtnCqDkoxJW,199.000,DtXD3NO+xC9OcLFY,200.000,+szFxoSJsuuFbWHv,203.000,aVp8Yp29MoNjb3Oe,286.000,o3UELDNWMkohVfL1,287.000,5dgw4M56/0gwEh/F
0,23,2026-04-08T07:47:31.591Z,202.000,10,192.000,FXHllWw8+oBACzME,194.000,+szFxoSJsuuFbWHv,196.000,HDNMXiRT/KVJigRp,198.000,LCHb3g5zevV+6hIa,199.000,GVJ/5EtnCqDkoxJW,201.000,DtXD3NO+xC9OcLFY,202.000,C7K2gOKGwW7xpfHa,205.000,aVp8Yp29MoNjb3Oe,207.000,5dgw4M56/0gwEh/F,217.000,o3UELDNWMkohVfL1
0,24,2026-04-08T07:47:31.793Z,201.000,9,192.000,HDNMXiRT/KVJigRp,194.000,LCHb3g5zevV+6hIa,196.000,FXHllWw8+oBACzME,197.000,GVJ/5EtnCqDkoxJW,198.000,+szFxoSJsuuFbWHv,200.000,C7K2gOKGwW7xpfHa,201.000,DtXD3NO+xC9OcLFY,203.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F,,
0,25,2026-04-08T07:47:31.994Z,201.000,10,15.000,o3UELDNWMkohVfL1,193.000,+szFxoSJsuuFbWHv,194.000,HDNMXiRT/KVJigRp,196.000,LCHb3g5zevV+6hIa,197.000,GVJ/5EtnCqDkoxJW,199.000,DtXD3NO+xC9OcLFY,201.000,C7K2gOKGwW7xpfHa,202.000,FXHllWw8+oBACzME,203.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,26,2026-04-08T07:47:32.195Z,200.000,10,15.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,194.000,+szFxoSJsuuFbWHv,195.000,GVJ/5EtnCqDkoxJW,196.000,DtXD3NO+xC9OcLFY,199.000,C7K2gOKGwW7xpfHa,200.000,LCHb3g5zevV+6hIa,201.000,FXHllWw8+oBACzME,203.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,27,2026-04-08T07:47:32.395Z,202.000,10,17.000,o3UELDNWMkohVfL1,193.000,C7K2gOKGwW7xpfHa,194.000,HDNMXiRT/KVJigRp,196.000,+szFxoSJsuuFbWHv,198.000,GVJ/5EtnCqDkoxJW,200.000,FXHllWw8+oBACzME,202.000,LCHb3g5zevV+6hIa,203.000,DtXD3NO+xC9OcLFY,204.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,28,2026-04-08T07:47:32.597Z,201.000,10,16.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,195.000,C7K2gOKGwW7xpfHa,197.000,DtXD3NO+xC9OcLFY,198.000,GVJ/5EtnCqDkoxJW,199.000,+szFxoSJsuuFbWHv,200.000,LCHb3g5zevV+6hIa,202.000,FXHllWw8+oBACzME,203.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,29,2026-04-08T07:47:32.798Z,200.000,10,17.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,195.000,DtXD3NO+xC9OcLFY,196.000,+szFxoSJsuuFbWHv,198.000,GVJ/5EtnCqDkoxJW,199.000,FXHllWw8+oBACzME,200.000,LCHb3g5zevV+6hIa,202.000,C7K2gOKGwW7xpfHa,204.000,5dgw4M56/0gwEh/F,205.000,aVp8Yp29MoNjb3Oe
0,30,2026-04-08T07:47:32.998Z,202.000,10,19.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,196.000,FXHllWw8+oBACzME,198.000,DtXD3NO+xC9OcLFY,199.000,C7K2gOKGwW7xpfHa,200.000,LCHb3g5zevV+6hIa,202.000,+szFxoSJsuuFbWHv,203.000,GVJ/5EtnCqDkoxJW,205.000,aVp8Yp29MoNjb3Oe,207.000,5dgw4M56/0gwEh/F
0,31,2026-04-08T07:47:33.200Z,202.000,10,18.000,o3UELDNWMkohVfL1,193.000,DtXD3NO+xC9OcLFY,196.000,FXHllWw8+oBACzME,197.000,HDNMXiRT/KVJigRp,199.000,+szFxoSJsuuFbWHv,201.000,C7K2gOKGwW7xpfHa,202.000,LCHb3g5zevV+6hIa,203.000,GVJ/5EtnCqDkoxJW,204.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,32,2026-04-08T07:47:33.402Z,201.000,10,17.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,194.000,FXHllWw8+oBACzME,197.000,LCHb3g5zevV+6hIa,198.000,DtXD3NO+xC9OcLFY,199.000,GVJ/5EtnCqDkoxJW,201.000,C7K2gOKGwW7xpfHa,202.000,+szFxoSJsuuFbWHv,204.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,33,2026-04-08T07:47:33.603Z,200.000,10,18.000,o3UELDNWMkohVfL1,191.000,FXHllWw8+oBACzME,193.000,HDNMXiRT/KVJigRp,196.000,C7K2gOKGwW7xpfHa,197.000,LCHb3g5zevV+6hIa,199.000,DtXD3NO+xC9OcLFY,200.000,+szFxoSJsuuFbWHv,201.000,GVJ/5EtnCqDkoxJW,204.000,5dgw4M56/0gwEh/F,205.000,aVp8Yp29MoNjb3Oe
0,34,2026-04-08T07:47:33.803Z,200.000,10,19.000,o3UELDNWMkohVfL1,190.000,HDNMXiRT/KVJigRp,194.000,FXHllWw8+oBACzME,196.000,GVJ/5EtnCqDkoxJW,197.000,+szFxoSJsuuFbWHv,199.000,C7K2gOKGwW7xpfHa,200.000,LCHb3g5zevV+6hIa,201.000,DtXD3NO+xC9OcLFY,203.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,35,2026-04-08T07:47:34.003Z,201.000,10,21.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,FXHllWw8+oBACzME,198.000,+szFxoSJsuuFbWHv,199.000,GVJ/5EtnCqDkoxJW,200.000,LCHb3g5zevV+6hIa,201.000,C7K2gOKGwW7xpfHa,203.000,DtXD3NO+xC9OcLFY,205.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,36,2026-04-08T07:47:34.204Z,203.000,10,21.000,o3UELDNWMkohVfL1,194.000,GVJ/5EtnCqDkoxJW,196.000,HDNMXiRT/KVJigRp,198.000,C7K2gOKGwW7xpfHa,200.000,FXHllWw8+oBACzME,201.000,+szFxoSJsuuFbWHv,202.000,DtXD3NO+xC9OcLFY,204.000,LCHb3g5zevV+6hIa,205.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,37,2026-04-08T07:47:34.407Z,200.000,10,18.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,194.000,DtXD3NO+xC9OcLFY,196.000,+szFxoSJsuuFbWHv,197.000,GVJ/5EtnCqDkoxJW,198.000,LCHb3g5zevV+6hIa,200.000,C7K2gOKGwW7xpfHa,202.000,FXHllWw8+oBACzME,204.000,5dgw4M56/0gwEh/F,206.000,aVp8Yp29MoNjb3Oe
0,38,2026-04-08T07:47:34.607Z,203.000,10,20.000,o3UELDNWMkohVfL1,196.000,LCHb3g5zevV+6hIa,197.000,HDNMXiRT/KVJigRp,199.000,GVJ/5EtnCqDkoxJW,201.000,FXHllWw8+oBACzME,202.000,DtXD3NO+xC9OcLFY,203.000,C7K2gOKGwW7xpfHa,205.000,+szFxoSJsuuFbWHv,207.000,aVp8Yp29MoNjb3Oe,208.000,5dgw4M56/0gwEh/F
0,39,2026-04-08T07:47:34.810Z,200.000,10,19.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,195.000,+szFxoSJsuuFbWHv,196.000,DtXD3NO+xC9OcLFY,197.000,FXHllWw8+oBACzME,199.000,GVJ/5EtnCqDkoxJW,200.000,LCHb3g5zevV+6hIa,201.000,C7K2gOKGwW7xpfHa,202.000,aVp8Yp29MoNjb3Oe,204.000,5dgw4M56/0gwEh/F
0,40,2026-04-08T07:47:35.010Z,201.000,10,20.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,195.000,FXHllWw8+oBACzME,197.000,DtXD3NO+xC9OcLFY,198.000,C7K2gOKGwW7xpfHa,199.000,+szFxoSJsuuFbWHv,201.000,GVJ/5EtnCqDkoxJW,202.000,LCHb3g5zevV+6hIa,204.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,41,2026-04-08T07:47:35.211Z,201.000,10,21.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,195.000,DtXD3NO+xC9OcLFY,197.000,FXHllWw8+oBACzME,198.000,C7K2gOKGwW7xpfHa,199.000,GVJ/5EtnCqDkoxJW,201.000,LCHb3g5zevV+6hIa,202.000,+szFxoSJsuuFbWHv,203.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,42,2026-04-08T07:47:35.412Z,201.000,10,21.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,195.000,DtXD3NO+xC9OcLFY,196.000,FXHllWw8+oBACzME,198.000,C7K2gOKGwW7xpfHa,200.000,+szFxoSJsuuFbWHv,201.000,LCHb3g5zevV+6hIa,202.000,GVJ/5EtnCqDkoxJW,204.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,43,2026-04-08T07:47:35.613Z,201.000,10,22.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,195.000,GVJ/5EtnCqDkoxJW,197.000,DtXD3NO+xC9OcLFY,198.000,LCHb3g5zevV+6hIa,199.000,C7K2gOKGwW7xpfHa,201.000,+szFxoSJsuuFbWHv,202.000,aVp8Yp29MoNjb3Oe,203.000,FXHllWw8+oBACzME,204.000,5dgw4M56/0gwEh/F
0,44,2026-04-08T07:47:35.814Z,201.000,10,22.000,o3UELDNWMkohVfL1,194.000,HDNMXiRT/KVJigRp,196.000,+szFxoSJsuuFbWHv,197.000,GVJ/5EtnCqDkoxJW,199.000,C7K2gOKGwW7xpfHa,200.000,LCHb3g5zevV+6hIa,201.000,DtXD3NO+xC9OcLFY,202.000,FXHllWw8+oBACzME,204.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,45,2026-04-08T07:47:36.015Z,203.000,10,23.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,198.000,DtXD3NO+xC9OcLFY,199.000,GVJ/5EtnCqDkoxJW,201.000,FXHllWw8+oBACzME,202.000,LCHb3g5zevV+6hIa,203.000,C7K2gOKGwW7xpfHa,204.000,+szFxoSJsuuFbWHv,206.000,aVp8Yp29MoNjb3Oe,207.000,5dgw4M56/0gwEh/F
0,46,2026-04-08T07:47:36.218Z,200.000,10,20.000,o3UELDNWMkohVfL1,191.000,HDNMXiRT/KVJigRp,192.000,DtXD3NO+xC9OcLFY,196.000,+szFxoSJsuuFbWHv,197.000,LCHb3g5zevV+6hIa,198.000,C7K2gOKGwW7xpfHa,199.000,GVJ/5EtnCqDkoxJW,201.000,FXHllWw8+oBACzME,202.000,aVp8Yp29MoNjb3Oe,204.000,5dgw4M56/0gwEh/F
0,47,2026-04-08T07:47:36.418Z,201.000,10,21.000,o3UELDNWMkohVfL1,192.000,DtXD3NO+xC9OcLFY,194.000,HDNMXiRT/KVJigRp,197.000,FXHllWw8+oBACzME,198.000,+szFxoSJsuuFbWHv,200.000,GVJ/5EtnCqDkoxJW,201.000,LCHb3g5zevV+6hIa,202.000,aVp8Yp29MoNjb3Oe,204.000,C7K2gOKGwW7xpfHa,205.000,5dgw4M56/0gwEh/F
0,48,2026-04-08T07:47:36.619Z,201.000,10,22.000,o3UELDNWMkohVfL1,192.000,DtXD3NO+xC9OcLFY,193.000,HDNMXiRT/KVJigRp,197.000,+szFxoSJsuuFbWHv,198.000,LCHb3g5zevV+6hIa,200.000,GVJ/5EtnCqDkoxJW,201.000,FXHllWw8+oBACzME,202.000,C7K2gOKGwW7xpfHa,204.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,49,2026-04-08T07:47:36.820Z,201.000,10,21.000,o3UELDNWMkohVfL1,191.000,DtXD3NO+xC9OcLFY,195.000,HDNMXiRT/KVJigRp,197.000,FXHllWw8+oBACzME,198.000,LCHb3g5zevV+6hIa,200.000,C7K2gOKGwW7xpfHa,201.000,GVJ/5EtnCqDkoxJW,202.000,+szFxoSJsuuFbWHv,204.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,50,2026-04-08T07:47:37.021Z,201.000,10,21.000,o3UELDNWMkohVfL1,192.000,HDNMXiRT/KVJigRp,195.000,DtXD3NO+xC9OcLFY,196.000,FXHllWw8+oBACzME,198.000,LCHb3g5zevV+6hIa,200.000,+szFxoSJsuuFbWHv,201.000,GVJ/5EtnCqDkoxJW,202.000,C7K2gOKGwW7xpfHa,203.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,51,2026-04-08T07:47:37.222Z,202.000,10,22.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,196.000,DtXD3NO+xC9OcLFY,198.000,GVJ/5EtnCqDkoxJW,199.000,FXHllWw8+oBACzME,201.000,LCHb3g5zevV+6hIa,202.000,+szFxoSJsuuFbWHv,203.000,C7K2gOKGwW7xpfHa,205.000,aVp8Yp29MoNjb3Oe,207.000,5dgw4M56/0gwEh/F
0,52,2026-04-08T07:47:37.424Z,200.000,10,21.000,o3UELDNWMkohVfL1,189.000,HDNMXiRT/KVJigRp,194.000,FXHllWw8+oBACzME,196.000,C7K2gOKGwW7xpfHa,197.000,GVJ/5EtnCqDkoxJW,198.000,LCHb3g5zevV+6hIa,199.000,+szFxoSJsuuFbWHv,201.000,DtXD3NO+xC9OcLFY,202.000,aVp8Yp29MoNjb3Oe,203.000,5dgw4M56/0gwEh/F
0,53,2026-04-08T07:47:37.624Z,200.000,10,21.000,o3UELDNWMkohVfL1,189.000,HDNMXiRT/KVJigRp,195.000,C7K2gOKGwW7xpfHa,196.000,LCHb3g5zevV+6hIa,198.000,FXHllWw8+oBACzME,199.000,GVJ/5EtnCqDkoxJW,200.000,aVp8Yp29MoNjb3Oe,201.000,+szFxoSJsuuFbWHv,205.000,5dgw4M56/0gwEh/F,206.000,DtXD3NO+xC9OcLFY
0,54,2026-04-08T07:47:37.824Z,203.000,10,23.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,196.000,C7K2gOKGwW7xpfHa,198.000,+szFxoSJsuuFbWHv,200.000,FXHllWw8+oBACzME,201.000,LCHb3g5zevV+6hIa,202.000,GVJ/5EtnCqDkoxJW,204.000,aVp8Yp29MoNjb3Oe,205.000,DtXD3NO+xC9OcLFY,207.000,5dgw4M56/0gwEh/F
0,55,2026-04-08T07:47:38.027Z,200.000,10,22.000,o3UELDNWMkohVfL1,192.000,FXHllWw8+oBACzME,193.000,C7K2gOKGwW7xpfHa,196.000,HDNMXiRT/KVJigRp,197.000,GVJ/5EtnCqDkoxJW,199.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,201.000,+szFxoSJsuuFbWHv,203.000,aVp8Yp29MoNjb3Oe,205.000,5dgw4M56/0gwEh/F
0,56,2026-04-08T07:47:38.227Z,201.000,10,23.000,o3UELDNWMkohVfL1,193.000,C7K2gOKGwW7xpfHa,194.000,HDNMXiRT/KVJigRp,197.000,FXHllWw8+oBACzME,198.000,+szFxoSJsuuFbWHv,199.000,GVJ/5EtnCqDkoxJW,201.000,LCHb3g5zevV+6hIa,202.000,DtXD3NO+xC9OcLFY,203.000,aVp8Yp29MoNjb3Oe,206.000,5dgw4M56/0gwEh/F
0,57,2026-04-08T07:47:38.428Z,203.000,10,23.000,o3UELDNWMkohVfL1,195.000,HDNMXiRT/KVJigRp,198.000,LCHb3g5zevV+6hIa,199.000,FXHllWw8+oBACzME,201.000,GVJ/5EtnCqDkoxJW,202.000,C7K2gOKGwW7xpfHa,203.000,DtXD3NO+xC9OcLFY,204.000,+szFxoSJsuuFbWHv,206.000,aVp8Yp29MoNjb3Oe,207.000,5dgw4M56/0gwEh/F
0,58,2026-04-08T07:47:38.631Z,200.000,10,22.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,195.000,+szFxoSJsuuFbWHv,196.000,C7K2gOKGwW7xpfHa,197.000,GVJ/5EtnCqDkoxJW,199.000,DtXD3NO+xC9OcLFY,200.000,LCHb3g5zevV+6hIa,201.000,aVp8Yp29MoNjb3Oe,202.000,FXHllWw8+oBACzME,205.000,5dgw4M56/0gwEh/F
0,59,2026-04-08T07:47:38.831Z,201.000,10,23.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,196.000,C7K2gOKGwW7xpfHa,197.000,+szFxoSJsuuFbWHv,198.000,LCHb3g5zevV+6hIa,200.000,FXHllWw8+oBACzME,201.000,GVJ/5EtnCqDkoxJW,202.000,aVp8Yp29MoNjb3Oe,203.000,DtXD3NO+xC9OcLFY,205.000,5dgw4M56/0gwEh/F
0,60,2026-04-08T07:47:39.032Z,200.000,10,24.000,o3UELDNWMkohVfL1,193.000,HDNMXiRT/KVJigRp,195.000,aVp8Yp29MoNjb3Oe,197.000,C7K2gOKGwW7xpfHa,198.000,+szFxoSJsuuFbWHv,199.000,DtXD3NO+xC9OcLFY,200.000,FXHllWw8+oBACzME,202.000,LCHb3g5zevV+6hIa,203.000,GVJ/5EtnCqDkoxJW,206.000,5dgw4M56/0gwEh/F
