Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
50,269.000,269.000,269.000,270.000,268.000,270.000,210.000,208.000,209.000,267.000
51,233.000,233.000,232.000,233.000,233.000,232.000,263.000,267.000,262.000,231.000
52,220.000,221.000,219.000,221.000,222.000,220.000,235.000,236.000,236.000,222.000
53,268.000,266.000,268.000,267.000,266.000,267.000,222.000,219.000,224.000,267.000
54,235.000,236.000,236.000,234.000,236.000,236.000,289.000,291.000,286.000,233.000
55,220.000,219.000,220.000,221.000,220.000,219.000,209.000,211.000,212.000,223.000
56,292.000,291.000,292.000,291.000,292.000,293.000,227.000,223.000,227.000,283.000
57,223.000,226.000,224.000,225.000,223.000,223.000,285.000,290.000,285.000,232.000
58,290.000,290.000,289.000,289.000,290.000,289.000,229.000,224.000,228.000,286.000
59,214.000,213.000,214.000,213.000,214.000,216.000,292.000,294.000,290.000,218.000
60,225.000,223.000,226.000,226.000,224.000,223.000,225.000,225.000,227.000,231.000
61,287.000,290.000,286.000,287.000,287.000,289.000,212.000,208.000,214.000,380.000
62,229.000,226.000,228.000,227.000,230.000,228.000,284.000,289.000,279.000,129.000
63,285.000,287.000,286.000,286.000,284.000,286.000,273.000,270.000,278.000,285.000
64,230.000,231.000,231.000,246.000,232.000,244.000,240.000,241.000,235.000,234.000
65,209.000,208.000,208.000,194.000,207.000,194.000,229.000,234.000,236.000,217.000
66,280.000,280.000,278.000,280.000,280.000,280.000,253.000,250.000,253.000,266.000
67,276.000,277.000,276.000,275.000,276.000,276.000,239.000,234.000,233.000,279.000
68,239.000,239.000,242.000,241.000,240.000,239.000,271.000,277.000,278.000,181.000
69,274.000,272.000,271.000,272.000,274.000,274.000,248.000,244.000,240.000,329.000
70,243.000,245.000,245.000,245.000,243.000,243.000,295.000,299.000,300.000,245.000
71,270.000,270.000,270.000,268.000,270.000,270.000,219.000,218.000,215.000,315.000
72,247.000,247.000,246.000,248.000,246.000,248.000,264.000,264.000,269.000,203.000
73,264.000,264.000,266.000,265.000,267.000,264.000,257.000,255.000,251.000,256.000
74,252.000,250.000,250.000,250.000,248.000,251.000,255.000,259.000,261.000,261.000
75,265.000,265.000,266.000,266.000,265.000,265.000,259.000,255.000,254.000,264.000
76,250.000,252.000,249.000,248.000,251.000,250.000,297.000,299.000,301.000,245.000
77,263.000,261.000,265.000,266.000,264.000,264.000,215.000,213.000,211.000,233.000
78,251.000,254.000,250.000,251.000,253.000,251.000,299.000,302.000,303.000,288.000
79,267.000,263.000,269.000,266.000,265.000,266.000,214.000,214.000,209.000,266.000
80,245.000,248.000,244.000,245.000,247.000,247.000,299.000,298.000,305.000,240.000
81,286.000,285.000,285.000,286.000,284.000,283.000,218.000,215.000,211.000,264.000
82,232.000,231.000,231.000,231.000,230.000,233.000,297.000,302.000,304.000,324.000
83,289.000,290.000,290.000,346.000,291.000,288.000,277.000,272.000,274.000,236.000
84,259.000,258.000,258.000,201.000,259.000,259.000,250.000,250.000,249.000,243.000
85,275.000,278.000,276.000,279.000,275.000,277.000,237.000,236.000,237.000,281.000
86,209.000,207.000,210.000,208.000,209.000,207.000,278.000,279.000,277.000,208.000
87,306.000,305.000,305.000,305.000,305.000,306.000,209.000,209.000,208.000,253.000
88,212.000,213.000,210.000,212.000,213.000,213.000,264.000,264.000,267.000,265.000
89,243.000,243.000,244.000,243.000,243.000,244.000,265.000,269.000,267.000,241.000
90,269.000,268.000,268.000,269.000,269.000,268.000,239.000,240.000,239.000,275.000
91,248.000,249.000,249.000,248.000,248.000,248.000,258.000,256.000,254.000,243.000
92,265.000,264.000,265.000,265.000,265.000,264.000,270.000,267.000,272.000,264.000
93,247.000,247.000,246.000,247.000,245.000,248.000,244.000,246.000,243.000,246.000
94,268.000,267.000,269.000,268.000,269.000,268.000,246.000,244.000,247.000,296.000
95,245.000,246.000,246.000,245.000,245.000,245.000,266.000,270.000,268.000,186.000
96,268.000,269.000,268.000,267.000,268.000,268.000,308.000,307.000,307.000,282.000
97,282.000,282.000,281.000,282.000,283.000,282.000,243.000,241.000,242.000,265.000
98,235.000,233.000,235.000,236.000,233.000,235.000,247.000,245.000,246.000,269.000
99,278.000,280.000,277.000,278.000,280.000,278.000,231.000,236.000,233.000,278.000
100,233.000,232.000,235.000,233.000,231.000,232.000,257.000,252.000,255.000,232.000
101,252.000,251.000,251.000,252.000,254.000,253.000,258.000,264.000,261.000,253.000
102,240.000,243.000,241.000,241.000,241.000,241.000,249.000,247.000,244.000,241.000
103,233.000,232.000,232.000,231.000,231.000,230.000,266.000,266.000,271.000,233.000
104,283.000,283.000,284.000,286.000,285.000,286.000,208.000,209.000,208.000,297.000
105,234.000,232.000,233.000,231.000,232.000,233.000,287.000,281.000,283.000,221.000
106,276.000,279.000,277.000,276.000,277.000,276.000,229.000,235.000,233.000,251.000
107,230.000,229.000,230.000,231.000,241.000,224.000,284.000,279.000,281.000,277.000
108,240.000,240.000,240.000,238.000,229.000,246.000,241.000,242.000,238.000,234.000
109,256.000,254.000,256.000,257.000,255.000,256.000,221.000,225.000,227.000,243.000
110,255.000,257.000,254.000,256.000,255.000,255.000,258.000,254.000,256.000,248.000
111,209.000,209.000,210.000,208.000,210.000,209.000,252.000,257.000,255.000,213.000
112,259.000,261.000,261.000,261.000,260.000,261.000,232.000,229.000,227.000,260.000
113,251.000,249.000,250.000,251.000,251.000,251.000,243.000,238.000,243.000,218.000
114,259.000,260.000,259.000,260.000,260.000,259.000,249.000,258.000,253.000,252.000
115,259.000,258.000,257.000,257.000,257.000,256.000,262.000,255.000,258.000,293.000
116,258.000,260.000,260.000,258.000,260.000,261.000,259.000,264.000,263.000,263.000
117,257.000,255.000,257.000,256.000,254.000,255.000,256.000,251.000,252.000,254.000
118,257.000,257.000,258.000,259.000,259.000,259.000,254.000,258.000,255.000,259.000
119,258.000,257.000,255.000,256.000,256.000,254.000,267.000,260.000,266.000,261.000
120,261.000,262.000,262.000,262.000,260.000,263.000,248.000,256.000,250.000,257.000
121,255.000,255.000,255.000,255.000,256.000,256.000,267.000,258.000,263.000,251.000
122,260.000,260.000,259.000,260.000,260.000,260.000,248.000,259.000,253.000,264.000
123,256.000,256.000,257.000,256.000,256.000,255.000,310.000,304.000,309.000,254.000
124,259.000,260.000,260.000,260.000,261.000,261.000,206.000,210.000,209.000,263.000
125,256.000,255.000,253.000,255.000,254.000,254.000,263.000,258.000,260.000,253.000
126,261.000,262.000,262.000,261.000,262.000,263.000,252.000,257.000,254.000,265.000
127,253.000,251.000,253.000,253.000,253.000,250.000,266.000,257.000,260.000,250.000
128,283.000,262.000,263.000,261.000,260.000,263.000,249.000,258.000,255.000,262.000
129,235.000,257.000,254.000,257.000,258.000,256.000,262.000,256.000,259.000,287.000
130,257.000,258.000,257.000,257.000,258.000,257.000,251.000,258.000,255.000,207.000
131,256.000,255.000,258.000,256.000,254.000,256.000,261.000,255.000,258.000,277.000
132,256.000,263.000,257.000,258.000,259.000,258.000,254.000,260.000,257.000,266.000
133,257.000,251.000,256.000,255.000,253.000,255.000,261.000,255.000,257.000,214.000
134,259.000,259.000,259.000,260.000,262.000,260.000,256.000,265.000,258.000,288.000
135,257.000,255.000,257.000,256.000,256.000,255.000,305.000,300.000,306.000,259.000
136,293.000,293.000,294.000,294.000,293.000,295.000,210.000,212.000,210.000,269.000
137,221.000,223.000,221.000,222.000,222.000,222.000,288.000,282.000,285.000,247.000
138,213.000,210.000,212.000,212.000,213.000,212.000,226.000,232.000,229.000,213.000
139,285.000,287.000,287.000,284.000,286.000,286.000,209.000,209.000,209.000,285.000
140,228.000,227.000,224.000,227.000,224.000,225.000,292.000,286.000,290.000,226.000
141,289.000,290.000,292.000,289.000,291.000,291.000,225.000,229.000,224.000,253.000
142,223.000,222.000,221.000,224.000,223.000,222.000,291.000,287.000,291.000,261.000
143,255.000,255.000,256.000,256.000,255.000,256.000,225.000,230.000,228.000,254.000
144,264.000,265.000,262.000,263.000,264.000,264.000,291.000,287.000,289.000,246.000
145,291.000,290.000,292.000,290.000,289.000,290.000,253.000,258.000,255.000,306.000
146,224.000,224.000,223.000,225.000,226.000,224.000,262.000,257.000,261.000,225.000
147,270.000,271.000,272.000,269.000,270.000,270.000,225.000,230.000,227.000,270.000
148,228.000,227.000,229.000,230.000,229.000,230.000,287.000,286.000,285.000,230.000
149,250.000,252.000,250.000,250.000,250.000,250.000,244.000,243.000,242.000,250.000
150,265.000,262.000,264.000,264.000,264.000,263.000,274.000,270.000,274.000,265.000
151,248.000,251.000,249.000,249.000,249.000,250.000,240.000,242.000,239.000,251.000
152,266.000,267.000,267.000,266.000,266.000,266.000,267.000,271.000,271.000,285.000
153,253.000,252.000,252.000,253.000,253.000,252.000,242.000,239.000,238.000,230.000
154,264.000,263.000,263.000,263.000,262.000,264.000,273.000,276.000,278.000,262.000
155,275.000,277.000,276.000,276.000,277.000,275.000,244.000,241.000,239.000,277.000
156,242.000,241.000,242.000,242.000,241.000,242.000,271.000,274.000,275.000,242.000
157,246.000,250.000,247.000,247.000,248.000,247.000,246.000,244.000,241.000,248.000
158,296.000,292.000,295.000,296.000,296.000,296.000,269.000,269.000,274.000,294.000
159,220.000,225.000,220.000,220.000,220.000,220.000,245.000,243.000,240.000,222.000
160,270.000,263.000,269.000,267.000,268.000,268.000,267.000,270.000,273.000,312.000
161,249.000,251.000,248.000,251.000,250.000,250.000,227.000,221.000,222.000,204.000
162,267.000,264.000,267.000,265.000,266.000,266.000,287.000,293.000,291.000,260.000
163,250.000,252.000,249.000,251.000,249.000,250.000,250.000,246.000,244.000,256.000
164,264.000,262.000,266.000,264.000,265.000,264.000,279.000,280.000,281.000,259.000
165,277.000,279.000,276.000,277.000,276.000,278.000,205.000,206.000,205.000,235.000
166,233.000,232.000,233.000,233.000,234.000,230.000,295.000,296.000,298.000,280.000
167,279.000,281.000,281.000,280.000,280.000,283.000,255.000,252.000,254.000,281.000
168,244.000,241.000,241.000,243.000,243.000,242.000,258.000,260.000,257.000,243.000
169,284.000,288.000,287.000,285.000,285.000,285.000,296.000,294.000,297.000,279.000
170,254.000,250.000,252.000,252.000,253.000,253.000,230.000,233.000,232.000,260.000
171,262.000,263.000,261.000,262.000,262.000,262.000,284.000,281.000,283.000,251.000
172,253.000,252.000,254.000,252.000,251.000,253.000,221.000,224.000,220.000,260.000
173,258.000,261.000,260.000,261.000,262.000,260.000,256.000,252.000,255.000,262.000
174,242.000,241.000,239.000,241.000,240.000,240.000,253.000,258.000,257.000,231.000
175,225.000,223.000,227.000,225.000,224.000,226.000,261.000,257.000,257.000,244.000
176,262.000,263.000,263.000,262.000,264.000,262.000,211.000,213.000,210.000,217.000
177,256.000,255.000,253.000,255.000,254.000,255.000,255.000,257.000,258.000,290.000
178,251.000,252.000,251.000,250.000,251.000,250.000,256.000,251.000,254.000,194.000
179,250.000,252.000,253.000,253.000,251.000,252.000,263.000,264.000,261.000,252.000
180,219.000,218.000,216.000,217.000,217.000,218.000,251.000,254.000,255.000,277.000
181,292.000,292.000,292.000,291.000,294.000,292.000,266.000,276.000,266.000,292.000
182,236.000,237.000,237.000,238.000,234.000,236.000,239.000,231.000,240.000,237.000
183,271.000,270.000,272.000,270.000,273.000,271.000,220.000,215.000,219.000,272.000
184,226.000,227.000,227.000,229.000,227.000,228.000,280.000,284.000,277.000,225.000
185,223.000,222.000,221.000,221.000,222.000,222.000,228.000,231.000,234.000,221.000
186,270.000,270.000,272.000,271.000,271.000,269.000,223.000,216.000,220.000,252.000
187,228.000,230.000,228.000,228.000,228.000,229.000,271.000,273.000,269.000,247.000
188,223.000,221.000,220.000,220.000,222.000,222.000,228.000,229.000,231.000,225.000
189,273.000,271.000,274.000,274.000,273.000,272.000,207.000,208.000,208.000,242.000
190,215.000,217.000,214.000,216.000,215.000,216.000,291.000,288.000,286.000,283.000
191,218.000,219.000,221.000,218.000,217.000,218.000,214.000,215.000,214.000,179.000
192,296.000,295.000,295.000,295.000,297.000,296.000,217.000,215.000,221.000,291.000
193,218.000,218.000,218.000,219.000,217.000,219.000,287.000,287.000,282.000,233.000
194,266.000,265.000,264.000,264.000,267.000,265.000,227.000,230.000,231.000,250.000
195,237.000,238.000,240.000,241.000,239.000,238.000,244.000,245.000,247.000,234.000
196,258.000,256.000,257.000,256.000,256.000,257.000,259.000,258.000,253.000,233.000
197,252.000,254.000,250.000,251.000,252.000,252.000,212.000,213.000,215.000,245.000
198,219.000,218.000,219.000,220.000,219.000,219.000,305.000,302.000,302.000,227.000
199,298.000,300.000,301.000,297.000,299.000,299.000,212.000,211.000,211.000,252.000
200,218.000,217.000,215.000,219.000,216.000,217.000,301.000,303.000,302.000,297.000
201,298.000,298.000,300.000,297.000,299.000,299.000,216.000,215.000,216.000,298.000
202,216.000,214.000,216.000,217.000,216.000,215.000,297.000,296.000,299.000,216.000
203,289.000,292.000,289.000,289.000,288.000,290.000,252.000,255.000,254.000,255.000
204,218.000,217.000,216.000,217.000,218.000,217.000,263.000,262.000,259.000,252.000
205,241.000,242.000,244.000,244.000,244.000,243.000,219.000,217.000,218.000,278.000
206,269.000,268.000,266.000,267.000,266.000,267.000,289.000,290.000,293.000,239.000
207,243.000,241.000,244.000,243.000,243.000,243.000,230.000,229.000,230.000,235.000
208,273.000,272.000,273.000,273.000,273.000,272.000,283.000,282.000,281.000,270.000
209,256.000,259.000,256.000,256.000,256.000,256.000,212.000,218.000,215.000,247.000
210,260.000,259.000,260.000,258.000,260.000,261.000,306.000,303.000,306.000,272.000
211,258.000,259.000,258.000,259.000,259.000,258.000,207.000,209.000,208.000,259.000
212,252.000,252.000,252.000,252.000,250.000,252.000,258.000,256.000,252.000,252.000
213,257.000,257.000,258.000,259.000,258.000,257.000,258.000,259.000,263.000,256.000
214,251.000,249.000,249.000,249.000,251.000,250.000,261.000,262.000,260.000,248.000
215,219.000,220.000,219.000,220.000,220.000,220.000,249.000,242.000,246.000,223.000
216,295.000,296.000,297.000,295.000,295.000,294.000,210.000,218.000,215.000,274.000
217,209.000,209.000,207.000,209.000,209.000,210.000,301.000,296.000,298.000,240.000
218,265.000,266.000,268.000,266.000,266.000,266.000,207.000,206.000,207.000,232.000
219,245.000,244.000,244.000,244.000,244.000,243.000,270.000,273.000,268.000,271.000
220,212.000,212.000,210.000,212.000,212.000,213.000,244.000,240.000,245.000,196.000
221,269.000,267.000,269.000,269.000,269.000,269.000,246.000,251.000,250.000,279.000
222,241.000,242.000,244.000,241.000,241.000,242.000,223.000,223.000,219.000,228.000
223,267.000,269.000,267.000,268.000,269.000,268.000,250.000,248.000,253.000,271.000
224,248.000,247.000,247.000,246.000,245.000,246.000,265.000,266.000,261.000,258.000
225,267.000,265.000,267.000,268.000,268.000,267.000,251.000,249.000,253.000,269.000
226,248.000,249.000,246.000,247.000,249.000,246.000,263.000,263.000,260.000,245.000
227,267.000,266.000,268.000,268.000,266.000,269.000,253.000,252.000,256.000,269.000
228,250.000,253.000,250.000,248.000,249.000,249.000,305.000,309.000,305.000,249.000
229,265.000,266.000,267.000,269.000,268.000,268.000,206.000,206.000,208.000,263.000
230,248.000,246.000,245.000,246.000,246.000,246.000,265.000,263.000,261.000,215.000
231,266.000,267.000,269.000,267.000,266.000,268.000,252.000,252.000,255.000,302.000
232,250.000,247.000,248.000,248.000,249.000,246.000,267.000,267.000,263.000,242.000
233,263.000,264.000,264.000,264.000,264.000,264.000,248.000,248.000,252.000,258.000
234,251.000,253.000,252.000,252.000,252.000,253.000,297.000,298.000,295.000,254.000
235,247.000,245.000,245.000,244.000,245.000,245.000,218.000,218.000,221.000,235.000
236,267.000,269.000,269.000,271.000,268.000,268.000,274.000,269.000,268.000,280.000
237,251.000,249.000,248.000,246.000,250.000,250.000,242.000,249.000,247.000,260.000
238,265.000,265.000,266.000,267.000,264.000,265.000,272.000,265.000,268.000,264.000
239,243.000,241.000,243.000,243.000,244.000,243.000,245.000,252.000,250.000,245.000
240,269.000,273.000,270.000,270.000,270.000,269.000,206.000,206.000,206.000,244.000
241,213.000,211.000,212.000,213.000,213.000,212.000,306.000,301.000,301.000,245.000
242,303.000,303.000,303.000,302.000,301.000,305.000,305.000,306.000,307.000,311.000
243,306.000,307.000,307.000,307.000,307.000,306.000,213.000,217.000,217.000,254.000
244,207.000,206.000,207.000,207.000,207.000,207.000,302.000,297.000,298.000,242.000
245,310.000,311.000,308.000,310.000,309.000,310.000,214.000,219.000,218.000,305.000
246,212.000,212.000,213.000,210.000,213.000,212.000,303.000,303.000,301.000,220.000
247,303.000,303.000,302.000,306.000,303.000,303.000,238.000,238.000,238.000,253.000
248,276.000,276.000,277.000,273.000,277.000,276.000,277.000,274.000,273.000,292.000
249,241.000,238.000,240.000,242.000,239.000,240.000,307.000,305.000,308.000,280.000
250,304.000,305.000,305.000,304.000,306.000,305.000,213.000,219.000,219.000,290.000
251,240.000,242.000,239.000,241.000,240.000,240.000,303.000,298.000,298.000,237.000
252,277.000,277.000,278.000,277.000,276.000,277.000,302.000,306.000,305.000,288.000
253,219.000,218.000,219.000,217.000,219.000,218.000,223.000,223.000,222.000,222.000
254,298.000,296.000,298.000,299.000,299.000,298.000,300.000,295.000,296.000,293.000
255,308.000,307.000,307.000,307.000,305.000,307.000,239.000,272.000,245.000,258.000
256,247.000,252.000,250.000,249.000,250.000,250.000,278.000,244.000,273.000,323.000
257,254.000,251.000,253.000,254.000,254.000,253.000,250.000,255.000,255.000,237.000
258,221.000,221.000,220.000,220.000,220.000,221.000,238.000,240.000,237.000,237.000
259,251.000,275.000,257.000,253.000,253.000,253.000,260.000,255.000,258.000,240.000
260,275.000,252.000,269.000,273.000,272.000,271.000,222.000,227.000,225.000,235.000
261,240.000,242.000,241.000,243.000,244.000,244.000,275.000,270.000,273.000,246.000
262,275.000,272.000,275.000,273.000,273.000,272.000,292.000,296.000,292.000,298.000
263,247.000,247.000,245.000,245.000,244.000,246.000,222.000,217.000,220.000,247.000
264,269.000,268.000,269.000,270.000,271.000,269.000,245.000,250.000,248.000,266.000
265,244.000,245.000,243.000,243.000,243.000,245.000,276.000,270.000,272.000,245.000
266,271.000,270.000,272.000,272.000,272.000,270.000,238.000,245.000,243.000,273.000
267,245.000,249.000,245.000,244.000,245.000,245.000,276.000,270.000,272.000,236.000
268,268.000,266.000,271.000,271.000,270.000,270.000,243.000,248.000,246.000,291.000
269,248.000,249.000,246.000,246.000,247.000,248.000,271.000,266.000,270.000,242.000
270,265.000,266.000,267.000,267.000,266.000,266.000,304.000,307.000,303.000,256.000
271,253.000,252.000,251.000,250.000,252.000,252.000,209.000,206.000,209.000,251.000
272,264.000,264.000,265.000,266.000,264.000,263.000,293.000,297.000,292.000,269.000
273,252.000,250.000,251.000,251.000,251.000,253.000,222.000,217.000,222.000,250.000
274,261.000,263.000,263.000,263.000,263.000,262.000,281.000,286.000,281.000,260.000
275,255.000,254.000,253.000,252.000,253.000,253.000,234.000,231.000,236.000,257.000
276,264.000,263.000,264.000,265.000,265.000,265.000,296.000,300.000,296.000,263.000
277,281.000,283.000,281.000,280.000,281.000,281.000,219.000,214.000,218.000,250.000
278,221.000,223.000,223.000,224.000,222.000,222.000,286.000,288.000,283.000,286.000
279,221.000,219.000,221.000,222.000,220.000,222.000,212.000,214.000,213.000,235.000
280,274.000,274.000,273.000,271.000,274.000,272.000,227.000,224.000,230.000,212.000
281,219.000,220.000,220.000,220.000,219.000,220.000,279.000,295.000,281.000,254.000
282,266.000,266.000,266.000,267.000,268.000,267.000,238.000,220.000,232.000,253.000
283,247.000,246.000,246.000,247.000,244.000,246.000,238.000,243.000,243.000,216.000
284,267.000,266.000,266.000,266.000,268.000,267.000,243.000,245.000,245.000,286.000
285,246.000,246.000,246.000,246.000,246.000,244.000,274.000,267.000,270.000,248.000
286,266.000,264.000,265.000,265.000,265.000,266.000,234.000,240.000,237.000,265.000
287,247.000,249.000,247.000,248.000,248.000,248.000,278.000,273.000,274.000,247.000
288,269.000,268.000,270.000,269.000,269.000,269.000,246.000,249.000,245.000,271.000
289,247.000,249.000,247.000,247.000,247.000,248.000,267.000,265.000,269.000,247.000
290,270.000,271.000,271.000,271.000,272.000,272.000,254.000,256.000,252.000,266.000
291,247.000,244.000,244.000,244.000,243.000,242.000,262.000,259.000,263.000,236.000
292,257.000,259.000,259.000,257.000,259.000,259.000,255.000,256.000,253.000,277.000
293,252.000,251.000,253.000,254.000,253.000,253.000,239.000,243.000,240.000,250.000
294,247.000,249.000,248.000,248.000,247.000,247.000,267.000,266.000,268.000,237.000
295,274.000,272.000,271.000,272.000,271.000,272.000,237.000,238.000,239.000,237.000
296,211.000,209.000,212.000,211.000,212.000,211.000,279.000,275.000,278.000,256.000
297,263.000,266.000,264.000,263.000,264.000,264.000,233.000,234.000,231.000,235.000
298,271.000,272.000,272.000,274.000,272.000,273.000,273.000,274.000,273.000,298.000
299,244.000,243.000,243.000,241.000,242.000,242.000,219.000,217.000,221.000,243.000
300,237.000,237.000,235.000,238.000,238.000,237.000,266.000,270.000,268.000,234.000
301,242.000,243.000,245.000,243.000,244.000,244.000,209.000,210.000,207.000,248.000
302,246.000,243.000,245.000,245.000,244.000,244.000,272.000,267.000,271.000,243.000
303,264.000,266.000,263.000,264.000,263.000,264.000,240.000,244.000,243.000,263.000
304,249.000,249.000,250.000,249.000,250.000,248.000,275.000,269.000,271.000,248.000
305,266.000,266.000,264.000,265.000,265.000,267.000,241.000,247.000,246.000,285.000
306,217.000,217.000,219.000,217.000,218.000,217.000,271.000,267.000,268.000,197.000
307,242.000,240.000,242.000,241.000,242.000,242.000,208.000,206.000,207.000,278.000
308,264.000,264.000,264.000,266.000,264.000,264.000,300.000,303.000,302.000,238.000
309,252.000,252.000,252.000,251.000,252.000,251.000,223.000,221.000,221.000,234.000
310,267.000,268.000,266.000,268.000,267.000,266.000,242.000,247.000,246.000,278.000
311,243.000,240.000,242.000,241.000,241.000,242.000,262.000,260.000,258.000,243.000
312,217.000,218.000,218.000,218.000,217.000,218.000,246.000,243.000,246.000,217.000
313,259.000,261.000,259.000,260.000,259.000,261.000,214.000,218.000,217.000,262.000
314,212.000,212.000,213.000,211.000,215.000,212.000,261.000,263.000,261.000,214.000
315,254.000,256.000,255.000,256.000,254.000,255.000,210.000,210.000,211.000,251.000
316,255.000,254.000,254.000,254.000,254.000,253.000,269.000,267.000,268.000,254.000
317,254.000,252.000,254.000,254.000,254.000,255.000,242.000,241.000,238.000,254.000
318,260.000,261.000,259.000,260.000,258.000,259.000,257.000,255.000,259.000,259.000
319,253.000,253.000,254.000,252.000,255.000,254.000,261.000,264.000,262.000,241.000
320,252.000,254.000,252.000,252.000,252.000,252.000,296.000,293.000,295.000,263.000
321,224.000,223.000,224.000,225.000,223.000,224.000,214.000,219.000,217.000,227.000
322,251.000,249.000,250.000,250.000,252.000,249.000,260.000,255.000,257.000,231.000
323,257.000,260.000,259.000,259.000,258.000,259.000,259.000,262.000,261.000,330.000
324,259.000,256.000,257.000,257.000,257.000,257.000,214.000,214.000,211.000,206.000
325,259.000,260.000,259.000,259.000,259.000,259.000,285.000,286.000,289.000,263.000
326,255.000,255.000,256.000,254.000,256.000,257.000,225.000,225.000,225.000,252.000
327,253.000,252.000,252.000,254.000,252.000,253.000,270.000,265.000,266.000,242.000
328,234.000,235.000,234.000,235.000,234.000,233.000,267.000,269.000,265.000,242.000
329,235.000,235.000,235.000,235.000,236.000,235.000,211.000,216.000,217.000,236.000
330,246.000,245.000,247.000,246.000,246.000,247.000,268.000,265.000,266.000,246.000
