Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,12,2026-04-09T00:43:38.184Z,270.000,9,145.000,sYKrqi8SrytnXw+Q,165.000,2lDJwcSpDV6P/cF3,168.000,mGFrmb1xexHbfpDf,170.000,jQfeBJ5iI2nbAH40,210.000,Ib8PEru6q6itY51c,270.000,embC6BoflBqoXays,270.000,Dab7iqn7oOhuWqTX,323.000,1mNrPy7isOPJqrpE,319.000,fuUgk2cD3gZ1c8U3,,
0,13,2026-04-09T00:43:38.454Z,252.000,9,148.000,Ib8PEru6q6itY51c,171.000,sYKrqi8SrytnXw+Q,184.000,2lDJwcSpDV6P/cF3,201.000,mGFrmb1xexHbfpDf,206.000,jQfeBJ5iI2nbAH40,207.000,embC6BoflBqoXays,311.000,fuUgk2cD3gZ1c8U3,275.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,,
0,14,2026-04-09T00:43:38.706Z,294.000,9,154.000,Ib8PEru6q6itY51c,156.000,mGFrmb1xexHbfpDf,159.000,sYKrqi8SrytnXw+Q,162.000,jQfeBJ5iI2nbAH40,242.000,2lDJwcSpDV6P/cF3,262.000,embC6BoflBqoXays,315.000,1mNrPy7isOPJqrpE,307.000,fuUgk2cD3gZ1c8U3,309.000,Dab7iqn7oOhuWqTX,,
0,15,2026-04-09T00:43:39.000Z,258.000,9,140.000,sYKrqi8SrytnXw+Q,155.000,2lDJwcSpDV6P/cF3,174.000,embC6BoflBqoXays,176.000,jQfeBJ5iI2nbAH40,206.000,Ib8PEru6q6itY51c,207.000,mGFrmb1xexHbfpDf,264.000,Dab7iqn7oOhuWqTX,269.000,1mNrPy7isOPJqrpE,279.000,fuUgk2cD3gZ1c8U3,,
0,16,2026-04-09T00:43:39.258Z,266.000,9,122.000,Ib8PEru6q6itY51c,152.000,jQfeBJ5iI2nbAH40,156.000,mGFrmb1xexHbfpDf,157.000,2lDJwcSpDV6P/cF3,164.000,sYKrqi8SrytnXw+Q,167.000,embC6BoflBqoXays,318.000,1mNrPy7isOPJqrpE,310.000,fuUgk2cD3gZ1c8U3,316.000,Dab7iqn7oOhuWqTX,,
0,17,2026-04-09T00:43:39.524Z,268.000,9,144.000,embC6BoflBqoXays,147.000,2lDJwcSpDV6P/cF3,166.000,mGFrmb1xexHbfpDf,167.000,jQfeBJ5iI2nbAH40,188.000,Ib8PEru6q6itY51c,252.000,sYKrqi8SrytnXw+Q,309.000,Dab7iqn7oOhuWqTX,306.000,1mNrPy7isOPJqrpE,310.000,fuUgk2cD3gZ1c8U3,,
0,18,2026-04-09T00:43:39.792Z,237.000,10,140.000,mGFrmb1xexHbfpDf,141.000,2lDJwcSpDV6P/cF3,142.000,jQfeBJ5iI2nbAH40,149.000,Ib8PEru6q6itY51c,193.000,sYKrqi8SrytnXw+Q,204.000,embC6BoflBqoXays,237.000,Dab7iqn7oOhuWqTX,298.000,fuUgk2cD3gZ1c8U3,298.000,1mNrPy7isOPJqrpE,740.000,KLUFFKL3t40h6yar
0,19,2026-04-09T00:43:40.029Z,266.000,9,110.000,2lDJwcSpDV6P/cF3,152.000,Ib8PEru6q6itY51c,152.000,jQfeBJ5iI2nbAH40,163.000,sYKrqi8SrytnXw+Q,194.000,mGFrmb1xexHbfpDf,196.000,embC6BoflBqoXays,266.000,fuUgk2cD3gZ1c8U3,276.000,1mNrPy7isOPJqrpE,317.000,Dab7iqn7oOhuWqTX,,
0,20,2026-04-09T00:43:40.295Z,260.000,9,134.000,mGFrmb1xexHbfpDf,152.000,jQfeBJ5iI2nbAH40,153.000,embC6BoflBqoXays,154.000,Ib8PEru6q6itY51c,156.000,2lDJwcSpDV6P/cF3,158.000,sYKrqi8SrytnXw+Q,317.000,1mNrPy7isOPJqrpE,263.000,Dab7iqn7oOhuWqTX,309.000,fuUgk2cD3gZ1c8U3,,
0,21,2026-04-09T00:43:40.555Z,266.000,9,153.000,jQfeBJ5iI2nbAH40,154.000,Ib8PEru6q6itY51c,159.000,2lDJwcSpDV6P/cF3,182.000,mGFrmb1xexHbfpDf,183.000,embC6BoflBqoXays,206.000,sYKrqi8SrytnXw+Q,309.000,Dab7iqn7oOhuWqTX,306.000,1mNrPy7isOPJqrpE,308.000,fuUgk2cD3gZ1c8U3,,
0,22,2026-04-09T00:43:40.821Z,246.000,9,139.000,mGFrmb1xexHbfpDf,144.000,2lDJwcSpDV6P/cF3,146.000,jQfeBJ5iI2nbAH40,147.000,embC6BoflBqoXays,148.000,Ib8PEru6q6itY51c,148.000,sYKrqi8SrytnXw+Q,307.000,1mNrPy7isOPJqrpE,252.000,Dab7iqn7oOhuWqTX,296.000,fuUgk2cD3gZ1c8U3,,
0,23,2026-04-09T00:43:41.067Z,271.000,9,115.000,Ib8PEru6q6itY51c,166.000,2lDJwcSpDV6P/cF3,168.000,jQfeBJ5iI2nbAH40,185.000,embC6BoflBqoXays,185.000,mGFrmb1xexHbfpDf,211.000,sYKrqi8SrytnXw+Q,313.000,Dab7iqn7oOhuWqTX,309.000,1mNrPy7isOPJqrpE,311.000,fuUgk2cD3gZ1c8U3,,
0,24,2026-04-09T00:43:41.338Z,242.000,9,118.000,Ib8PEru6q6itY51c,121.000,mGFrmb1xexHbfpDf,143.000,2lDJwcSpDV6P/cF3,144.000,jQfeBJ5iI2nbAH40,145.000,embC6BoflBqoXays,146.000,sYKrqi8SrytnXw+Q,292.000,fuUgk2cD3gZ1c8U3,257.000,Dab7iqn7oOhuWqTX,304.000,1mNrPy7isOPJqrpE,,
0,25,2026-04-09T00:43:41.580Z,273.000,9,111.000,embC6BoflBqoXays,166.000,sYKrqi8SrytnXw+Q,168.000,jQfeBJ5iI2nbAH40,172.000,2lDJwcSpDV6P/cF3,204.000,Ib8PEru6q6itY51c,209.000,mGFrmb1xexHbfpDf,324.000,Dab7iqn7oOhuWqTX,294.000,1mNrPy7isOPJqrpE,357.000,fuUgk2cD3gZ1c8U3,,
0,26,2026-04-09T00:43:41.853Z,267.000,8,117.000,embC6BoflBqoXays,136.000,Ib8PEru6q6itY51c,139.000,jQfeBJ5iI2nbAH40,140.000,mGFrmb1xexHbfpDf,141.000,2lDJwcSpDV6P/cF3,152.000,sYKrqi8SrytnXw+Q,313.000,1mNrPy7isOPJqrpE,298.000,Dab7iqn7oOhuWqTX,,,,
0,27,2026-04-09T00:43:42.120Z,182.000,9,141.000,embC6BoflBqoXays,144.000,jQfeBJ5iI2nbAH40,146.000,2lDJwcSpDV6P/cF3,164.000,sYKrqi8SrytnXw+Q,181.000,Ib8PEru6q6itY51c,181.000,mGFrmb1xexHbfpDf,182.000,fuUgk2cD3gZ1c8U3,280.000,Dab7iqn7oOhuWqTX,283.000,1mNrPy7isOPJqrpE,,
0,28,2026-04-09T00:43:42.302Z,306.000,9,157.000,embC6BoflBqoXays,170.000,2lDJwcSpDV6P/cF3,183.000,jQfeBJ5iI2nbAH40,201.000,sYKrqi8SrytnXw+Q,204.000,mGFrmb1xexHbfpDf,204.000,Ib8PEru6q6itY51c,306.000,Dab7iqn7oOhuWqTX,310.000,1mNrPy7isOPJqrpE,311.000,fuUgk2cD3gZ1c8U3,,
0,29,2026-04-09T00:43:42.608Z,210.000,9,113.000,mGFrmb1xexHbfpDf,123.000,embC6BoflBqoXays,129.000,jQfeBJ5iI2nbAH40,151.000,2lDJwcSpDV6P/cF3,163.000,Ib8PEru6q6itY51c,204.000,sYKrqi8SrytnXw+Q,210.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,311.000,fuUgk2cD3gZ1c8U3,,
0,30,2026-04-09T00:43:42.818Z,308.000,9,166.000,jQfeBJ5iI2nbAH40,201.000,mGFrmb1xexHbfpDf,203.000,sYKrqi8SrytnXw+Q,203.000,embC6BoflBqoXays,204.000,2lDJwcSpDV6P/cF3,207.000,Ib8PEru6q6itY51c,366.000,Dab7iqn7oOhuWqTX,309.000,fuUgk2cD3gZ1c8U3,310.000,1mNrPy7isOPJqrpE,,
0,31,2026-04-09T00:43:43.126Z,245.000,9,124.000,mGFrmb1xexHbfpDf,126.000,jQfeBJ5iI2nbAH40,135.000,embC6BoflBqoXays,200.000,sYKrqi8SrytnXw+Q,204.000,Ib8PEru6q6itY51c,204.000,2lDJwcSpDV6P/cF3,309.000,fuUgk2cD3gZ1c8U3,304.000,Dab7iqn7oOhuWqTX,310.000,1mNrPy7isOPJqrpE,,
0,32,2026-04-09T00:43:43.371Z,270.000,9,165.000,mGFrmb1xexHbfpDf,166.000,sYKrqi8SrytnXw+Q,167.000,Ib8PEru6q6itY51c,170.000,jQfeBJ5iI2nbAH40,205.000,embC6BoflBqoXays,210.000,2lDJwcSpDV6P/cF3,366.000,Dab7iqn7oOhuWqTX,272.000,1mNrPy7isOPJqrpE,371.000,fuUgk2cD3gZ1c8U3,,
0,33,2026-04-09T00:43:43.641Z,247.000,9,143.000,embC6BoflBqoXays,157.000,mGFrmb1xexHbfpDf,157.000,jQfeBJ5iI2nbAH40,202.000,Ib8PEru6q6itY51c,205.000,2lDJwcSpDV6P/cF3,206.000,sYKrqi8SrytnXw+Q,309.000,fuUgk2cD3gZ1c8U3,311.000,1mNrPy7isOPJqrpE,318.000,Dab7iqn7oOhuWqTX,,
0,34,2026-04-09T00:43:43.888Z,267.000,9,156.000,sYKrqi8SrytnXw+Q,165.000,embC6BoflBqoXays,166.000,mGFrmb1xexHbfpDf,178.000,Ib8PEru6q6itY51c,209.000,2lDJwcSpDV6P/cF3,218.000,jQfeBJ5iI2nbAH40,267.000,1mNrPy7isOPJqrpE,268.000,Dab7iqn7oOhuWqTX,325.000,fuUgk2cD3gZ1c8U3,,
0,35,2026-04-09T00:43:44.155Z,245.000,9,109.000,jQfeBJ5iI2nbAH40,142.000,embC6BoflBqoXays,157.000,mGFrmb1xexHbfpDf,205.000,Ib8PEru6q6itY51c,205.000,sYKrqi8SrytnXw+Q,206.000,2lDJwcSpDV6P/cF3,307.000,fuUgk2cD3gZ1c8U3,309.000,1mNrPy7isOPJqrpE,312.000,Dab7iqn7oOhuWqTX,,
0,36,2026-04-09T00:43:44.400Z,260.000,9,120.000,mGFrmb1xexHbfpDf,166.000,Ib8PEru6q6itY51c,168.000,sYKrqi8SrytnXw+Q,172.000,embC6BoflBqoXays,206.000,jQfeBJ5iI2nbAH40,210.000,2lDJwcSpDV6P/cF3,267.000,1mNrPy7isOPJqrpE,274.000,Dab7iqn7oOhuWqTX,329.000,fuUgk2cD3gZ1c8U3,,
0,37,2026-04-09T00:43:44.660Z,220.000,9,116.000,mGFrmb1xexHbfpDf,117.000,sYKrqi8SrytnXw+Q,119.000,embC6BoflBqoXays,127.000,Ib8PEru6q6itY51c,152.000,jQfeBJ5iI2nbAH40,213.000,2lDJwcSpDV6P/cF3,220.000,Dab7iqn7oOhuWqTX,274.000,1mNrPy7isOPJqrpE,277.000,fuUgk2cD3gZ1c8U3,,
0,38,2026-04-09T00:43:44.880Z,242.000,9,137.000,Ib8PEru6q6itY51c,139.000,jQfeBJ5iI2nbAH40,140.000,embC6BoflBqoXays,193.000,mGFrmb1xexHbfpDf,198.000,2lDJwcSpDV6P/cF3,198.000,sYKrqi8SrytnXw+Q,303.000,fuUgk2cD3gZ1c8U3,301.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,,
0,39,2026-04-09T00:43:45.122Z,261.000,9,156.000,mGFrmb1xexHbfpDf,168.000,2lDJwcSpDV6P/cF3,169.000,Ib8PEru6q6itY51c,172.000,sYKrqi8SrytnXw+Q,173.000,embC6BoflBqoXays,207.000,jQfeBJ5iI2nbAH40,266.000,1mNrPy7isOPJqrpE,277.000,Dab7iqn7oOhuWqTX,307.000,fuUgk2cD3gZ1c8U3,,
0,40,2026-04-09T00:43:45.383Z,219.000,9,114.000,2lDJwcSpDV6P/cF3,117.000,mGFrmb1xexHbfpDf,118.000,sYKrqi8SrytnXw+Q,147.000,Ib8PEru6q6itY51c,150.000,jQfeBJ5iI2nbAH40,152.000,embC6BoflBqoXays,222.000,Dab7iqn7oOhuWqTX,254.000,fuUgk2cD3gZ1c8U3,257.000,1mNrPy7isOPJqrpE,,
0,41,2026-04-09T00:43:45.602Z,239.000,9,135.000,Ib8PEru6q6itY51c,137.000,embC6BoflBqoXays,142.000,mGFrmb1xexHbfpDf,151.000,jQfeBJ5iI2nbAH40,193.000,2lDJwcSpDV6P/cF3,197.000,sYKrqi8SrytnXw+Q,299.000,fuUgk2cD3gZ1c8U3,301.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,,
0,42,2026-04-09T00:43:45.841Z,263.000,9,159.000,mGFrmb1xexHbfpDf,172.000,2lDJwcSpDV6P/cF3,173.000,embC6BoflBqoXays,174.000,jQfeBJ5iI2nbAH40,174.000,Ib8PEru6q6itY51c,175.000,sYKrqi8SrytnXw+Q,266.000,1mNrPy7isOPJqrpE,278.000,Dab7iqn7oOhuWqTX,312.000,fuUgk2cD3gZ1c8U3,,
0,43,2026-04-09T00:43:46.104Z,220.000,9,117.000,embC6BoflBqoXays,117.000,mGFrmb1xexHbfpDf,148.000,Ib8PEru6q6itY51c,152.000,jQfeBJ5iI2nbAH40,205.000,sYKrqi8SrytnXw+Q,207.000,2lDJwcSpDV6P/cF3,315.000,Dab7iqn7oOhuWqTX,308.000,fuUgk2cD3gZ1c8U3,309.000,1mNrPy7isOPJqrpE,,
0,44,2026-04-09T00:43:46.324Z,245.000,9,136.000,jQfeBJ5iI2nbAH40,140.000,mGFrmb1xexHbfpDf,192.000,sYKrqi8SrytnXw+Q,196.000,Ib8PEru6q6itY51c,201.000,2lDJwcSpDV6P/cF3,206.000,embC6BoflBqoXays,297.000,fuUgk2cD3gZ1c8U3,306.000,Dab7iqn7oOhuWqTX,312.000,1mNrPy7isOPJqrpE,,
0,45,2026-04-09T00:43:46.569Z,256.000,9,113.000,jQfeBJ5iI2nbAH40,167.000,mGFrmb1xexHbfpDf,170.000,Ib8PEru6q6itY51c,193.000,2lDJwcSpDV6P/cF3,199.000,embC6BoflBqoXays,254.000,sYKrqi8SrytnXw+Q,256.000,1mNrPy7isOPJqrpE,346.000,Dab7iqn7oOhuWqTX,346.000,fuUgk2cD3gZ1c8U3,,
0,46,2026-04-09T00:43:46.825Z,222.000,9,115.000,jQfeBJ5iI2nbAH40,118.000,Ib8PEru6q6itY51c,119.000,mGFrmb1xexHbfpDf,150.000,embC6BoflBqoXays,202.000,2lDJwcSpDV6P/cF3,204.000,sYKrqi8SrytnXw+Q,315.000,Dab7iqn7oOhuWqTX,307.000,fuUgk2cD3gZ1c8U3,309.000,1mNrPy7isOPJqrpE,,
0,47,2026-04-09T00:43:47.047Z,268.000,9,140.000,mGFrmb1xexHbfpDf,163.000,jQfeBJ5iI2nbAH40,165.000,embC6BoflBqoXays,186.000,sYKrqi8SrytnXw+Q,191.000,Ib8PEru6q6itY51c,200.000,2lDJwcSpDV6P/cF3,290.000,fuUgk2cD3gZ1c8U3,305.000,Dab7iqn7oOhuWqTX,313.000,1mNrPy7isOPJqrpE,,
0,48,2026-04-09T00:43:47.315Z,234.000,9,139.000,2lDJwcSpDV6P/cF3,140.000,sYKrqi8SrytnXw+Q,143.000,jQfeBJ5iI2nbAH40,144.000,Ib8PEru6q6itY51c,147.000,mGFrmb1xexHbfpDf,181.000,embC6BoflBqoXays,311.000,1mNrPy7isOPJqrpE,247.000,Dab7iqn7oOhuWqTX,308.000,fuUgk2cD3gZ1c8U3,,
0,49,2026-04-09T00:43:47.549Z,220.000,9,113.000,2lDJwcSpDV6P/cF3,116.000,sYKrqi8SrytnXw+Q,119.000,mGFrmb1xexHbfpDf,205.000,jQfeBJ5iI2nbAH40,207.000,Ib8PEru6q6itY51c,215.000,embC6BoflBqoXays,220.000,Dab7iqn7oOhuWqTX,302.000,fuUgk2cD3gZ1c8U3,311.000,1mNrPy7isOPJqrpE,,
0,50,2026-04-09T00:43:47.769Z,269.000,9,163.000,mGFrmb1xexHbfpDf,191.000,jQfeBJ5iI2nbAH40,194.000,Ib8PEru6q6itY51c,194.000,sYKrqi8SrytnXw+Q,207.000,2lDJwcSpDV6P/cF3,239.000,embC6BoflBqoXays,285.000,fuUgk2cD3gZ1c8U3,299.000,1mNrPy7isOPJqrpE,311.000,Dab7iqn7oOhuWqTX,,
0,51,2026-04-09T00:43:48.038Z,233.000,9,130.000,mGFrmb1xexHbfpDf,131.000,jQfeBJ5iI2nbAH40,132.000,sYKrqi8SrytnXw+Q,144.000,Ib8PEru6q6itY51c,145.000,2lDJwcSpDV6P/cF3,181.000,embC6BoflBqoXays,234.000,1mNrPy7isOPJqrpE,246.000,Dab7iqn7oOhuWqTX,307.000,fuUgk2cD3gZ1c8U3,,
0,52,2026-04-09T00:43:48.271Z,220.000,9,116.000,sYKrqi8SrytnXw+Q,117.000,Ib8PEru6q6itY51c,117.000,jQfeBJ5iI2nbAH40,120.000,2lDJwcSpDV6P/cF3,178.000,mGFrmb1xexHbfpDf,213.000,embC6BoflBqoXays,220.000,Dab7iqn7oOhuWqTX,303.000,fuUgk2cD3gZ1c8U3,311.000,1mNrPy7isOPJqrpE,,
0,53,2026-04-09T00:43:48.491Z,268.000,8,161.000,jQfeBJ5iI2nbAH40,162.000,Ib8PEru6q6itY51c,164.000,mGFrmb1xexHbfpDf,185.000,sYKrqi8SrytnXw+Q,192.000,2lDJwcSpDV6P/cF3,205.000,embC6BoflBqoXays,289.000,fuUgk2cD3gZ1c8U3,311.000,Dab7iqn7oOhuWqTX,,,,
0,54,2026-04-09T00:43:48.759Z,235.000,9,130.000,2lDJwcSpDV6P/cF3,144.000,embC6BoflBqoXays,144.000,sYKrqi8SrytnXw+Q,145.000,mGFrmb1xexHbfpDf,147.000,jQfeBJ5iI2nbAH40,204.000,Ib8PEru6q6itY51c,328.000,fuUgk2cD3gZ1c8U3,236.000,1mNrPy7isOPJqrpE,247.000,Dab7iqn7oOhuWqTX,,
0,55,2026-04-09T00:43:48.994Z,220.000,9,116.000,Ib8PEru6q6itY51c,116.000,embC6BoflBqoXays,117.000,2lDJwcSpDV6P/cF3,175.000,jQfeBJ5iI2nbAH40,206.000,sYKrqi8SrytnXw+Q,219.000,mGFrmb1xexHbfpDf,311.000,Dab7iqn7oOhuWqTX,308.000,1mNrPy7isOPJqrpE,310.000,fuUgk2cD3gZ1c8U3,,
0,56,2026-04-09T00:43:49.214Z,292.000,9,189.000,embC6BoflBqoXays,190.000,Ib8PEru6q6itY51c,192.000,jQfeBJ5iI2nbAH40,194.000,sYKrqi8SrytnXw+Q,204.000,mGFrmb1xexHbfpDf,210.000,2lDJwcSpDV6P/cF3,316.000,fuUgk2cD3gZ1c8U3,297.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,,
0,57,2026-04-09T00:43:49.506Z,223.000,9,118.000,mGFrmb1xexHbfpDf,119.000,Ib8PEru6q6itY51c,119.000,sYKrqi8SrytnXw+Q,120.000,embC6BoflBqoXays,181.000,2lDJwcSpDV6P/cF3,207.000,jQfeBJ5iI2nbAH40,223.000,Dab7iqn7oOhuWqTX,309.000,1mNrPy7isOPJqrpE,305.000,fuUgk2cD3gZ1c8U3,,
0,58,2026-04-09T00:43:49.729Z,290.000,9,163.000,mGFrmb1xexHbfpDf,166.000,Ib8PEru6q6itY51c,189.000,2lDJwcSpDV6P/cF3,191.000,embC6BoflBqoXays,195.000,sYKrqi8SrytnXw+Q,205.000,jQfeBJ5iI2nbAH40,298.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,315.000,fuUgk2cD3gZ1c8U3,,
0,59,2026-04-09T00:43:50.019Z,214.000,9,110.000,embC6BoflBqoXays,122.000,mGFrmb1xexHbfpDf,122.000,Ib8PEru6q6itY51c,204.000,sYKrqi8SrytnXw+Q,207.000,jQfeBJ5iI2nbAH40,213.000,2lDJwcSpDV6P/cF3,308.000,fuUgk2cD3gZ1c8U3,316.000,1mNrPy7isOPJqrpE,318.000,Dab7iqn7oOhuWqTX,,
0,60,2026-04-09T00:43:50.233Z,225.000,9,117.000,embC6BoflBqoXays,121.000,mGFrmb1xexHbfpDf,122.000,Ib8PEru6q6itY51c,122.000,2lDJwcSpDV6P/cF3,211.000,sYKrqi8SrytnXw+Q,213.000,jQfeBJ5iI2nbAH40,315.000,Dab7iqn7oOhuWqTX,327.000,fuUgk2cD3gZ1c8U3,327.000,1mNrPy7isOPJqrpE,,
0,61,2026-04-09T00:43:50.458Z,287.000,8,182.000,mGFrmb1xexHbfpDf,185.000,2lDJwcSpDV6P/cF3,186.000,embC6BoflBqoXays,187.000,sYKrqi8SrytnXw+Q,205.000,jQfeBJ5iI2nbAH40,205.000,Ib8PEru6q6itY51c,385.000,fuUgk2cD3gZ1c8U3,293.000,Dab7iqn7oOhuWqTX,,,,
0,62,2026-04-09T00:43:50.745Z,229.000,9,124.000,embC6BoflBqoXays,126.000,2lDJwcSpDV6P/cF3,127.000,mGFrmb1xexHbfpDf,127.000,Ib8PEru6q6itY51c,130.000,jQfeBJ5iI2nbAH40,130.000,sYKrqi8SrytnXw+Q,313.000,Dab7iqn7oOhuWqTX,233.000,1mNrPy7isOPJqrpE,304.000,fuUgk2cD3gZ1c8U3,,
0,63,2026-04-09T00:43:50.974Z,285.000,9,181.000,2lDJwcSpDV6P/cF3,196.000,sYKrqi8SrytnXw+Q,198.000,jQfeBJ5iI2nbAH40,203.000,Ib8PEru6q6itY51c,204.000,embC6BoflBqoXays,206.000,mGFrmb1xexHbfpDf,357.000,fuUgk2cD3gZ1c8U3,300.000,Dab7iqn7oOhuWqTX,312.000,1mNrPy7isOPJqrpE,,
0,64,2026-04-09T00:43:51.259Z,230.000,8,117.000,sYKrqi8SrytnXw+Q,120.000,jQfeBJ5iI2nbAH40,126.000,embC6BoflBqoXays,127.000,2lDJwcSpDV6P/cF3,128.000,mGFrmb1xexHbfpDf,132.000,Ib8PEru6q6itY51c,230.000,Dab7iqn7oOhuWqTX,306.000,fuUgk2cD3gZ1c8U3,,,,
