Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
38,201.000,201.000,201.000,206.000,200.000,201.000,201.000,200.000,201.000,199.000
39,201.000,201.000,201.000,201.000,198.000,201.000,201.000,203.000,201.000,201.000
40,201.000,202.000,202.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000
41,201.000,201.000,200.000,202.000,203.000,201.000,201.000,201.000,201.000,206.000
42,201.000,201.000,201.000,200.000,204.000,201.000,201.000,200.000,201.000,196.000
43,201.000,200.000,201.000,200.000,200.000,201.000,200.000,201.000,201.000,202.000
44,202.000,202.000,202.000,201.000,204.000,202.000,203.000,202.000,202.000,203.000
45,201.000,201.000,201.000,203.000,200.000,199.000,201.000,202.000,201.000,200.000
46,200.000,201.000,200.000,200.000,201.000,201.000,200.000,200.000,201.000,194.000
47,202.000,203.000,202.000,202.000,201.000,200.000,202.000,201.000,201.000,207.000
48,200.000,199.000,201.000,201.000,201.000,203.000,201.000,201.000,202.000,195.000
49,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,207.000
50,202.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000,200.000,201.000
51,201.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000
52,201.000,201.000,201.000,201.000,201.000,198.000,201.000,201.000,201.000,202.000
53,201.000,201.000,202.000,202.000,201.000,204.000,201.000,201.000,199.000,199.000
54,201.000,201.000,200.000,200.000,201.000,201.000,202.000,201.000,202.000,202.000
55,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,203.000,201.000
56,201.000,200.000,200.000,199.000,200.000,201.000,199.000,200.000,200.000,201.000
57,201.000,202.000,202.000,202.000,201.000,202.000,202.000,200.000,202.000,201.000
58,202.000,203.000,202.000,202.000,202.000,200.000,202.000,203.000,202.000,200.000
59,201.000,200.000,201.000,201.000,201.000,202.000,200.000,201.000,200.000,202.000
60,201.000,201.000,202.000,201.000,201.000,202.000,202.000,196.000,201.000,202.000
61,201.000,202.000,200.000,201.000,200.000,200.000,201.000,200.000,202.000,201.000
62,201.000,200.000,203.000,201.000,202.000,201.000,201.000,201.000,201.000,199.000
63,201.000,201.000,200.000,202.000,202.000,201.000,201.000,206.000,200.000,203.000
64,201.000,202.000,202.000,201.000,200.000,201.000,201.000,201.000,202.000,200.000
65,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000,202.000
66,202.000,202.000,203.000,201.000,202.000,203.000,202.000,205.000,203.000,237.000
67,200.000,201.000,200.000,200.000,200.000,199.000,200.000,198.000,197.000,163.000
68,202.000,199.000,199.000,203.000,201.000,202.000,202.000,201.000,201.000,201.000
69,200.000,201.000,202.000,199.000,201.000,201.000,200.000,200.000,199.000,201.000
70,202.000,202.000,203.000,203.000,201.000,201.000,202.000,204.000,203.000,202.000
71,202.000,201.000,200.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
72,200.000,201.000,200.000,200.000,201.000,201.000,201.000,200.000,202.000,201.000
73,202.000,202.000,203.000,203.000,202.000,202.000,202.000,202.000,202.000,202.000
74,201.000,201.000,201.000,201.000,201.000,199.000,201.000,203.000,200.000,200.000
75,201.000,200.000,201.000,200.000,201.000,205.000,201.000,200.000,203.000,202.000
76,201.000,201.000,201.000,201.000,200.000,199.000,201.000,200.000,201.000,201.000
77,202.000,202.000,201.000,201.000,201.000,203.000,201.000,201.000,201.000,196.000
78,200.000,202.000,201.000,201.000,202.000,200.000,201.000,203.000,203.000,206.000
79,202.000,200.000,201.000,204.000,202.000,202.000,203.000,200.000,200.000,201.000
80,201.000,201.000,202.000,199.000,200.000,200.000,201.000,200.000,202.000,201.000
81,201.000,202.000,201.000,201.000,204.000,201.000,202.000,203.000,201.000,202.000
82,200.000,202.000,200.000,201.000,203.000,202.000,200.000,203.000,201.000,201.000
83,202.000,198.000,201.000,201.000,197.000,200.000,200.000,198.000,200.000,201.000
84,203.000,203.000,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000
85,200.000,201.000,203.000,201.000,200.000,203.000,201.000,202.000,200.000,200.000
86,201.000,202.000,200.000,200.000,203.000,199.000,202.000,200.000,202.000,202.000
87,202.000,201.000,201.000,202.000,199.000,201.000,202.000,201.000,202.000,201.000
88,199.000,200.000,200.000,202.000,202.000,205.000,199.000,203.000,201.000,202.000
89,202.000,203.000,206.000,203.000,201.000,199.000,201.000,208.000,204.000,202.000
90,236.000,198.000,196.000,198.000,200.000,197.000,202.000,191.000,198.000,199.000
91,165.000,202.000,202.000,202.000,204.000,200.000,201.000,200.000,201.000,202.000
92,202.000,201.000,201.000,199.000,199.000,203.000,225.000,202.000,200.000,199.000
93,205.000,204.000,218.000,202.000,203.000,200.000,180.000,205.000,202.000,208.000
94,203.000,199.000,186.000,201.000,197.000,203.000,198.000,200.000,205.000,196.000
95,194.000,200.000,200.000,203.000,202.000,201.000,200.000,201.000,196.000,200.000
96,203.000,201.000,200.000,198.000,202.000,201.000,203.000,199.000,203.000,202.000
97,201.000,207.000,202.000,203.000,204.000,202.000,202.000,203.000,207.000,202.000
98,205.000,203.000,205.000,204.000,200.000,204.000,201.000,205.000,199.000,202.000
99,199.000,194.000,199.000,198.000,201.000,198.000,200.000,196.000,198.000,199.000
100,197.000,201.000,203.000,195.000,196.000,198.000,201.000,196.000,198.000,196.000
101,204.000,203.000,207.000,208.000,206.000,250.000,211.000,207.000,202.000,208.000
102,215.000,213.000,205.000,215.000,218.000,178.000,229.000,244.000,223.000,222.000
103,184.000,187.000,185.000,183.000,180.000,175.000,160.000,154.000,178.000,176.000
104,195.000,195.000,198.000,198.000,196.000,196.000,196.000,195.000,196.000,197.000
105,203.000,201.000,201.000,201.000,202.000,202.000,202.000,203.000,201.000,202.000
106,201.000,202.000,200.000,200.000,202.000,201.000,201.000,203.000,201.000,201.000
107,201.000,201.000,202.000,202.000,200.000,201.000,202.000,200.000,201.000,202.000
108,204.000,200.000,200.000,202.000,201.000,202.000,200.000,200.000,201.000,202.000
109,198.000,201.000,201.000,200.000,201.000,201.000,202.000,202.000,200.000,199.000
110,202.000,201.000,202.000,201.000,202.000,202.000,201.000,200.000,203.000,202.000
111,203.000,204.000,206.000,203.000,203.000,202.000,204.000,204.000,203.000,203.000
112,198.000,198.000,197.000,199.000,198.000,199.000,197.000,200.000,198.000,198.000
113,214.000,214.000,242.000,240.000,215.000,233.000,214.000,212.000,259.000,259.000
114,195.000,195.000,165.000,169.000,202.000,176.000,194.000,195.000,151.000,149.000
115,196.000,197.000,196.000,195.000,189.000,196.000,197.000,197.000,196.000,197.000
116,62.000,61.000,62.000,62.000,61.000,61.000,62.000,61.000,60.000,61.000
117,178.000,179.000,177.000,179.000,178.000,178.000,178.000,178.000,179.000,179.000
118,172.000,171.000,173.000,171.000,172.000,173.000,172.000,172.000,172.000,172.000
119,187.000,187.000,187.000,187.000,187.000,187.000,187.000,187.000,187.000,187.000
120,65.000,65.000,65.000,65.000,65.000,64.000,65.000,66.000,65.000,63.000
121,181.000,183.000,181.000,182.000,182.000,181.000,182.000,181.000,182.000,183.000
122,171.000,171.000,172.000,172.000,172.000,173.000,172.000,173.000,172.000,172.000
123,187.000,185.000,186.000,185.000,185.000,185.000,185.000,183.000,185.000,186.000
124,65.000,66.000,66.000,66.000,65.000,67.000,66.000,67.000,66.000,64.000
125,179.000,178.000,177.000,179.000,180.000,177.000,178.000,178.000,178.000,180.000
126,174.000,172.000,174.000,172.000,172.000,173.000,173.000,173.000,173.000,172.000
127,187.000,189.000,188.000,187.000,189.000,189.000,188.000,188.000,189.000,190.000
128,64.000,65.000,65.000,66.000,63.000,65.000,64.000,65.000,64.000,63.000
129,178.000,178.000,177.000,178.000,179.000,176.000,178.000,177.000,178.000,178.000
130,171.000,170.000,171.000,171.000,170.000,171.000,174.000,171.000,170.000,172.000
131,194.000,194.000,194.000,194.000,194.000,195.000,190.000,209.000,194.000,193.000
132,102.000,102.000,114.000,101.000,102.000,102.000,112.000,87.000,102.000,100.000
133,137.000,137.000,125.000,138.000,138.000,135.000,129.000,137.000,138.000,139.000
134,172.000,172.000,172.000,172.000,171.000,174.000,171.000,172.000,177.000,172.000
135,193.000,194.000,193.000,192.000,194.000,193.000,192.000,193.000,188.000,193.000
136,102.000,101.000,102.000,103.000,102.000,102.000,103.000,102.000,102.000,101.000
137,137.000,138.000,136.000,137.000,138.000,136.000,138.000,138.000,137.000,138.000
138,172.000,171.000,173.000,171.000,170.000,173.000,172.000,170.000,170.000,172.000
139,192.000,193.000,315.000,193.000,193.000,192.000,191.000,194.000,194.000,193.000
140,138.000,138.000,14.000,141.000,138.000,138.000,139.000,138.000,138.000,137.000
141,105.000,104.000,114.000,101.000,104.000,103.000,104.000,104.000,104.000,105.000
142,166.000,167.000,159.000,169.000,168.000,170.000,168.000,168.000,168.000,167.000
143,196.000,194.000,194.000,192.000,193.000,194.000,192.000,193.000,194.000,196.000
144,125.000,127.000,125.000,127.000,127.000,125.000,128.000,127.000,126.000,124.000
145,116.000,115.000,117.000,116.000,116.000,115.000,116.000,115.000,116.000,117.000
146,166.000,167.000,168.000,167.000,167.000,168.000,167.000,168.000,167.000,167.000
147,197.000,196.000,196.000,194.000,195.000,195.000,194.000,196.000,195.000,195.000
148,125.000,125.000,122.000,126.000,125.000,126.000,126.000,124.000,125.000,125.000
149,116.000,116.000,118.000,116.000,116.000,114.000,116.000,116.000,116.000,116.000
150,165.000,166.000,166.000,167.000,167.000,168.000,167.000,167.000,167.000,166.000
151,196.000,196.000,196.000,195.000,196.000,195.000,194.000,195.000,195.000,195.000
152,127.000,127.000,125.000,128.000,126.000,127.000,128.000,127.000,127.000,127.000
153,116.000,115.000,116.000,113.000,114.000,113.000,115.000,113.000,114.000,115.000
154,166.000,166.000,168.000,168.000,168.000,170.000,167.000,169.000,168.000,168.000
155,201.000,200.000,200.000,201.000,201.000,199.000,201.000,201.000,201.000,200.000
156,204.000,211.000,214.000,203.000,204.000,205.000,206.000,204.000,204.000,206.000
157,193.000,187.000,183.000,193.000,192.000,192.000,189.000,192.000,192.000,191.000
158,106.000,106.000,106.000,107.000,107.000,107.000,108.000,106.000,106.000,105.000
159,120.000,120.000,120.000,119.000,118.000,120.000,119.000,121.000,120.000,121.000
160,184.000,184.000,182.000,183.000,184.000,182.000,183.000,182.000,185.000,183.000
161,192.000,193.000,195.000,194.000,194.000,194.000,193.000,194.000,192.000,194.000
162,108.000,107.000,107.000,108.000,107.000,108.000,108.000,107.000,107.000,106.000
163,120.000,119.000,119.000,119.000,118.000,119.000,119.000,119.000,119.000,120.000
164,180.000,182.000,181.000,180.000,183.000,181.000,182.000,182.000,182.000,182.000
165,198.000,197.000,198.000,199.000,198.000,198.000,196.000,197.000,197.000,197.000
166,197.000,197.000,197.000,197.000,198.000,197.000,198.000,196.000,197.000,197.000
167,110.000,110.000,110.000,110.000,109.000,110.000,110.000,111.000,111.000,109.000
168,121.000,122.000,121.000,120.000,119.000,121.000,121.000,122.000,120.000,122.000
169,189.000,183.000,184.000,184.000,210.000,184.000,195.000,184.000,229.000,228.000
170,192.000,197.000,197.000,196.000,173.000,198.000,187.000,197.000,153.000,153.000
171,196.000,198.000,197.000,198.000,196.000,195.000,195.000,196.000,196.000,196.000
172,131.000,129.000,129.000,131.000,131.000,131.000,132.000,130.000,130.000,131.000
173,112.000,112.000,113.000,112.000,111.000,110.000,111.000,112.000,112.000,112.000
174,166.000,167.000,166.000,167.000,167.000,168.000,167.000,167.000,167.000,166.000
175,194.000,193.000,194.000,193.000,194.000,194.000,193.000,193.000,194.000,194.000
176,132.000,133.000,131.000,132.000,132.000,132.000,133.000,133.000,132.000,132.000
177,112.000,111.000,113.000,112.000,112.000,110.000,112.000,111.000,111.000,112.000
178,165.000,166.000,165.000,165.000,165.000,167.000,165.000,166.000,166.000,165.000
179,192.000,192.000,193.000,192.000,192.000,193.000,193.000,191.000,193.000,193.000
180,113.000,112.000,112.000,113.000,113.000,112.000,112.000,113.000,112.000,111.000
181,121.000,122.000,120.000,121.000,118.000,120.000,120.000,121.000,120.000,121.000
182,176.000,175.000,178.000,174.000,179.000,177.000,177.000,177.000,177.000,178.000
183,213.000,197.000,196.000,198.000,201.000,196.000,196.000,194.000,196.000,196.000
184,115.000,132.000,130.000,132.000,126.000,132.000,132.000,133.000,132.000,131.000
185,113.000,112.000,114.000,112.000,113.000,112.000,112.000,113.000,112.000,112.000
186,162.000,165.000,164.000,164.000,163.000,164.000,163.000,162.000,163.000,164.000
187,195.000,192.000,193.000,194.000,194.000,194.000,193.000,194.000,193.000,194.000
188,112.000,113.000,112.000,111.000,113.000,112.000,114.000,114.000,114.000,111.000
189,121.000,120.000,121.000,121.000,119.000,121.000,120.000,120.000,119.000,122.000
190,176.000,176.000,176.000,176.000,178.000,176.000,180.000,176.000,178.000,177.000
191,195.000,195.000,195.000,196.000,195.000,195.000,191.000,194.000,195.000,194.000
192,113.000,113.000,112.000,112.000,112.000,112.000,123.000,113.000,112.000,111.000
193,128.000,130.000,131.000,130.000,130.000,130.000,120.000,131.000,130.000,132.000
194,179.000,187.000,177.000,176.000,177.000,178.000,177.000,177.000,177.000,177.000
195,197.000,179.000,184.000,189.000,184.000,184.000,183.000,184.000,189.000,195.000
196,99.000,107.000,112.000,109.000,112.000,111.000,113.000,112.000,107.000,99.000
197,120.000,121.000,121.000,120.000,120.000,121.000,121.000,121.000,121.000,122.000
198,197.000,195.000,196.000,197.000,197.000,197.000,197.000,196.000,197.000,197.000
199,177.000,178.000,177.000,176.000,177.000,177.000,177.000,178.000,176.000,177.000
200,109.000,109.000,110.000,110.000,110.000,109.000,109.000,109.000,110.000,108.000
201,121.000,121.000,120.000,120.000,119.000,120.000,120.000,120.000,120.000,122.000
202,184.000,185.000,184.000,183.000,186.000,185.000,185.000,185.000,185.000,184.000
203,128.000,127.000,126.000,129.000,127.000,128.000,127.000,127.000,127.000,128.000
204,108.000,108.000,112.000,109.000,109.000,106.000,108.000,109.000,108.000,109.000
205,176.000,176.000,176.000,177.000,177.000,179.000,178.000,177.000,178.000,176.000
206,178.000,178.000,176.000,176.000,176.000,177.000,177.000,177.000,176.000,177.000
207,123.000,123.000,123.000,123.000,123.000,123.000,122.000,122.000,123.000,121.000
208,110.000,110.000,110.000,111.000,109.000,110.000,110.000,110.000,110.000,112.000
209,183.000,183.000,183.000,181.000,185.000,183.000,184.000,184.000,184.000,183.000
210,130.000,130.000,128.000,131.000,129.000,129.000,129.000,129.000,129.000,130.000
211,107.000,107.000,109.000,109.000,108.000,107.000,108.000,108.000,108.000,107.000
212,182.000,226.000,182.000,181.000,182.000,201.000,183.000,181.000,202.000,182.000
213,195.000,150.000,196.000,195.000,195.000,178.000,194.000,196.000,175.000,196.000
214,176.000,178.000,176.000,176.000,176.000,175.000,176.000,176.000,176.000,175.000
215,112.000,111.000,111.000,111.000,111.000,112.000,111.000,111.000,111.000,110.000
216,124.000,124.000,124.000,124.000,123.000,123.000,124.000,124.000,124.000,126.000
217,182.000,182.000,182.000,181.000,183.000,182.000,182.000,182.000,182.000,182.000
218,134.000,134.000,133.000,136.000,135.000,135.000,135.000,135.000,135.000,134.000
219,103.000,103.000,104.000,102.000,102.000,101.000,102.000,102.000,102.000,103.000
220,176.000,176.000,177.000,177.000,177.000,179.000,177.000,177.000,177.000,177.000
221,176.000,176.000,175.000,176.000,176.000,175.000,176.000,176.000,175.000,175.000
222,112.000,112.000,112.000,111.000,111.000,112.000,111.000,111.000,112.000,110.000
223,124.000,125.000,124.000,124.000,124.000,124.000,125.000,125.000,124.000,126.000
224,182.000,182.000,183.000,182.000,183.000,182.000,182.000,182.000,183.000,182.000
225,130.000,130.000,128.000,131.000,130.000,130.000,130.000,130.000,130.000,130.000
226,105.000,105.000,106.000,105.000,105.000,104.000,105.000,104.000,105.000,105.000
227,178.000,193.000,180.000,180.000,179.000,181.000,203.000,181.000,179.000,179.000
228,186.000,170.000,184.000,184.000,185.000,184.000,161.000,182.000,185.000,185.000
229,101.000,102.000,101.000,101.000,101.000,101.000,101.000,103.000,101.000,100.000
230,125.000,125.000,125.000,125.000,123.000,125.000,125.000,125.000,125.000,126.000
231,185.000,186.000,185.000,183.000,186.000,184.000,184.000,185.000,184.000,185.000
232,127.000,125.000,125.000,128.000,127.000,127.000,127.000,126.000,127.000,127.000
233,107.000,109.000,110.000,108.000,108.000,107.000,109.000,108.000,108.000,108.000
234,174.000,172.000,174.000,175.000,175.000,176.000,174.000,175.000,175.000,174.000
235,187.000,187.000,186.000,186.000,186.000,186.000,185.000,184.000,186.000,186.000
236,100.000,100.000,100.000,101.000,100.000,100.000,101.000,101.000,100.000,99.000
237,125.000,126.000,126.000,124.000,124.000,125.000,125.000,126.000,125.000,127.000
238,186.000,187.000,187.000,185.000,187.000,187.000,186.000,188.000,186.000,185.000
239,128.000,126.000,125.000,129.000,127.000,127.000,128.000,125.000,127.000,128.000
240,109.000,110.000,110.000,109.000,108.000,109.000,109.000,110.000,110.000,109.000
241,193.000,176.000,177.000,212.000,219.000,216.000,176.000,175.000,219.000,176.000
242,196.000,211.000,212.000,177.000,172.000,173.000,213.000,213.000,170.000,213.000
243,178.000,180.000,179.000,177.000,178.000,178.000,178.000,178.000,177.000,178.000
244,94.000,94.000,94.000,95.000,94.000,95.000,95.000,95.000,95.000,94.000
245,160.000,160.000,159.000,159.000,159.000,158.000,158.000,159.000,159.000,160.000
246,168.000,167.000,169.000,169.000,168.000,169.000,168.000,168.000,168.000,169.000
247,172.000,173.000,172.000,173.000,174.000,173.000,172.000,173.000,173.000,172.000
248,69.000,68.000,68.000,66.000,67.000,68.000,69.000,68.000,67.000,67.000
249,168.000,171.000,170.000,171.000,170.000,169.000,170.000,170.000,171.000,171.000
250,177.000,174.000,175.000,174.000,175.000,176.000,176.000,175.000,175.000,174.000
251,95.000,95.000,95.000,97.000,96.000,95.000,95.000,95.000,95.000,95.000
252,181.000,158.000,157.000,156.000,156.000,156.000,157.000,208.000,157.000,158.000
253,145.000,167.000,169.000,170.000,170.000,178.000,169.000,118.000,197.000,169.000
254,174.000,176.000,174.000,174.000,173.000,166.000,172.000,174.000,146.000,174.000
255,75.000,75.000,76.000,75.000,76.000,75.000,77.000,76.000,75.000,76.000
256,161.000,161.000,161.000,162.000,162.000,162.000,162.000,161.000,164.000,162.000
257,181.000,180.000,180.000,178.000,179.000,180.000,179.000,179.000,178.000,179.000
258,129.000,129.000,128.000,131.000,129.000,129.000,130.000,131.000,129.000,129.000
259,119.000,119.000,120.000,118.000,120.000,119.000,118.000,118.000,119.000,119.000
260,167.000,166.000,167.000,168.000,167.000,167.000,168.000,168.000,168.000,167.000
261,174.000,175.000,174.000,174.000,174.000,174.000,172.000,173.000,173.000,174.000
262,73.000,73.000,73.000,72.000,72.000,73.000,74.000,73.000,72.000,73.000
263,164.000,165.000,165.000,165.000,166.000,165.000,165.000,165.000,166.000,165.000
264,175.000,174.000,174.000,173.000,173.000,174.000,174.000,174.000,174.000,174.000
265,136.000,136.000,135.000,138.000,137.000,136.000,137.000,136.000,136.000,136.000
266,116.000,117.000,118.000,116.000,116.000,116.000,116.000,117.000,117.000,117.000
267,168.000,166.000,168.000,169.000,168.000,169.000,169.000,168.000,169.000,167.000
268,174.000,175.000,173.000,173.000,174.000,173.000,171.000,173.000,173.000,174.000
269,72.000,73.000,72.000,72.000,72.000,72.000,74.000,73.000,70.000,72.000
270,167.000,168.000,169.000,168.000,168.000,169.000,168.000,168.000,170.000,169.000
271,172.000,171.000,171.000,170.000,171.000,170.000,186.000,171.000,171.000,182.000
272,102.000,102.000,102.000,103.000,102.000,103.000,87.000,102.000,102.000,89.000
273,151.000,150.000,150.000,150.000,150.000,148.000,150.000,150.000,150.000,152.000
274,172.000,171.000,172.000,172.000,172.000,174.000,172.000,172.000,172.000,172.000
275,169.000,171.000,169.000,170.000,170.000,169.000,168.000,170.000,170.000,169.000
276,76.000,75.000,77.000,76.000,75.000,76.000,77.000,75.000,74.000,76.000
277,163.000,164.000,163.000,164.000,165.000,164.000,165.000,165.000,166.000,164.000
278,173.000,172.000,172.000,170.000,172.000,172.000,172.000,172.000,172.000,172.000
279,101.000,102.000,101.000,103.000,101.000,101.000,101.000,101.000,101.000,100.000
280,151.000,150.000,151.000,150.000,149.000,150.000,150.000,150.000,150.000,152.000
281,172.000,171.000,172.000,173.000,174.000,173.000,173.000,172.000,173.000,172.000
282,172.000,174.000,173.000,172.000,172.000,172.000,170.000,173.000,172.000,172.000
283,74.000,74.000,74.000,74.000,74.000,74.000,76.000,74.000,73.000,75.000
284,162.000,163.000,163.000,164.000,163.000,164.000,163.000,163.000,164.000,163.000
285,188.000,186.000,187.000,186.000,195.000,186.000,185.000,206.000,209.000,187.000
286,126.000,126.000,124.000,139.000,117.000,126.000,127.000,106.000,103.000,125.000
287,113.000,113.000,114.000,100.000,114.000,112.000,114.000,113.000,114.000,113.000
288,177.000,178.000,178.000,178.000,177.000,179.000,177.000,178.000,177.000,178.000
289,176.000,176.000,175.000,173.000,176.000,175.000,176.000,177.000,176.000,175.000
290,86.000,86.000,86.000,88.000,86.000,86.000,86.000,85.000,84.000,86.000
291,146.000,145.000,146.000,145.000,145.000,145.000,145.000,144.000,147.000,146.000
292,182.000,182.000,183.000,182.000,182.000,182.000,181.000,183.000,182.000,182.000
293,87.000,87.000,86.000,88.000,88.000,88.000,89.000,87.000,87.000,86.000
294,150.000,150.000,150.000,149.000,149.000,148.000,149.000,150.000,150.000,151.000
295,178.000,180.000,180.000,180.000,180.000,181.000,180.000,180.000,180.000,179.000
296,178.000,176.000,176.000,175.000,176.000,177.000,176.000,176.000,176.000,177.000
297,74.000,74.000,74.000,75.000,74.000,74.000,74.000,74.000,73.000,74.000
298,158.000,158.000,158.000,158.000,158.000,158.000,158.000,157.000,159.000,158.000
299,179.000,179.000,178.000,179.000,179.000,178.000,178.000,180.000,179.000,179.000
300,91.000,91.000,92.000,91.000,91.000,92.000,92.000,92.000,91.000,90.000
301,160.000,161.000,160.000,160.000,160.000,160.000,165.000,158.000,160.000,184.000
302,188.000,187.000,188.000,189.000,187.000,187.000,184.000,190.000,188.000,165.000
303,199.000,201.000,200.000,200.000,200.000,201.000,200.000,199.000,199.000,200.000
304,179.000,177.000,178.000,176.000,178.000,178.000,176.000,177.000,178.000,178.000
305,118.000,121.000,118.000,121.000,120.000,119.000,121.000,119.000,120.000,119.000
306,115.000,111.000,115.000,113.000,114.000,114.000,113.000,114.000,113.000,114.000
307,194.000,196.000,195.000,195.000,194.000,197.000,196.000,195.000,195.000,195.000
308,201.000,199.000,199.000,199.000,200.000,195.000,198.000,199.000,199.000,199.000
309,177.000,180.000,180.000,179.000,180.000,181.000,180.000,181.000,180.000,180.000
310,118.000,117.000,115.000,119.000,117.000,117.000,118.000,116.000,118.000,118.000
311,114.000,113.000,115.000,113.000,114.000,114.000,112.000,114.000,114.000,112.000
312,194.000,196.000,195.000,194.000,192.000,193.000,195.000,195.000,194.000,195.000
313,201.000,199.000,200.000,200.000,201.000,202.000,200.000,200.000,200.000,199.000
314,213.000,217.000,218.000,213.000,213.000,213.000,213.000,217.000,213.000,225.000
315,190.000,186.000,185.000,190.000,190.000,188.000,190.000,189.000,190.000,179.000
316,184.000,185.000,185.000,184.000,186.000,186.000,185.000,182.000,185.000,185.000
317,114.000,113.000,111.000,114.000,113.000,114.000,113.000,113.000,113.000,113.000
318,121.000,120.000,124.000,122.000,122.000,121.000,122.000,122.000,122.000,122.000
319,185.000,185.000,183.000,183.000,184.000,182.000,183.000,183.000,184.000,182.000
320,177.000,180.000,180.000,181.000,180.000,182.000,181.000,180.000,179.000,181.000
321,79.000,78.000,77.000,77.000,77.000,77.000,77.000,78.000,78.000,76.000
322,152.000,152.000,153.000,152.000,152.000,152.000,152.000,151.000,152.000,154.000
323,179.000,179.000,178.000,178.000,179.000,179.000,179.000,180.000,179.000,178.000
324,112.000,112.000,111.000,112.000,112.000,112.000,112.000,112.000,111.000,112.000
325,123.000,121.000,125.000,124.000,123.000,123.000,123.000,123.000,124.000,124.000
326,184.000,185.000,183.000,184.000,184.000,184.000,184.000,183.000,183.000,182.000
327,197.000,201.000,197.000,195.000,208.000,197.000,196.000,208.000,198.000,198.000
328,200.000,197.000,200.000,201.000,189.000,201.000,200.000,190.000,200.000,201.000
329,199.000,200.000,202.000,203.000,201.000,200.000,201.000,201.000,201.000,200.000
330,186.000,185.000,184.000,184.000,185.000,185.000,186.000,185.000,185.000,185.000
