Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:18:24.555Z,200.000,9,194.000,eSRdUJRDhbT5XWhi,197.000,3L3sL89m8Dl1nZOu,198.000,pzrFnOyuG8BFSQux,199.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,200.000,eaS7E51FMSMBSGB3,200.000,kZqIiqjeLd4Doxt0,209.000,+DKWH1vnS5yp9bqF,210.000,Up2pJ8n3DA+UXJmW,,
0,12,2026-04-08T07:18:24.755Z,206.000,9,197.000,eSRdUJRDhbT5XWhi,199.000,3L3sL89m8Dl1nZOu,200.000,2A16/DeWxuWkVvDK,201.000,kZqIiqjeLd4Doxt0,203.000,Os4H8Y1I2s56wtqe,204.000,eaS7E51FMSMBSGB3,206.000,pzrFnOyuG8BFSQux,208.000,+DKWH1vnS5yp9bqF,213.000,Up2pJ8n3DA+UXJmW,,
0,13,2026-04-08T07:18:24.961Z,201.000,9,193.000,eSRdUJRDhbT5XWhi,195.000,eaS7E51FMSMBSGB3,196.000,Os4H8Y1I2s56wtqe,197.000,3L3sL89m8Dl1nZOu,199.000,pzrFnOyuG8BFSQux,200.000,kZqIiqjeLd4Doxt0,201.000,2A16/DeWxuWkVvDK,205.000,+DKWH1vnS5yp9bqF,208.000,Up2pJ8n3DA+UXJmW,,
0,14,2026-04-08T07:18:25.162Z,202.000,9,193.000,eSRdUJRDhbT5XWhi,194.000,2A16/DeWxuWkVvDK,196.000,3L3sL89m8Dl1nZOu,197.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,200.000,Os4H8Y1I2s56wtqe,202.000,kZqIiqjeLd4Doxt0,207.000,+DKWH1vnS5yp9bqF,208.000,Up2pJ8n3DA+UXJmW,,
0,15,2026-04-08T07:18:25.364Z,198.000,10,190.000,eSRdUJRDhbT5XWhi,192.000,eaS7E51FMSMBSGB3,194.000,3L3sL89m8Dl1nZOu,194.000,2A16/DeWxuWkVvDK,195.000,Os4H8Y1I2s56wtqe,196.000,pzrFnOyuG8BFSQux,198.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,543.000,EFhi0hSDRT8HpGKn
0,16,2026-04-08T07:18:25.562Z,205.000,10,195.000,eaS7E51FMSMBSGB3,197.000,3L3sL89m8Dl1nZOu,198.000,eSRdUJRDhbT5XWhi,201.000,2A16/DeWxuWkVvDK,202.000,Os4H8Y1I2s56wtqe,203.000,pzrFnOyuG8BFSQux,205.000,kZqIiqjeLd4Doxt0,206.000,+DKWH1vnS5yp9bqF,209.000,Up2pJ8n3DA+UXJmW,354.000,EFhi0hSDRT8HpGKn
0,17,2026-04-08T07:18:25.767Z,201.000,10,191.000,eSRdUJRDhbT5XWhi,194.000,eaS7E51FMSMBSGB3,195.000,3L3sL89m8Dl1nZOu,196.000,Os4H8Y1I2s56wtqe,198.000,kZqIiqjeLd4Doxt0,199.000,pzrFnOyuG8BFSQux,201.000,2A16/DeWxuWkVvDK,202.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,350.000,EFhi0hSDRT8HpGKn
0,18,2026-04-08T07:18:25.968Z,201.000,10,192.000,eSRdUJRDhbT5XWhi,194.000,3L3sL89m8Dl1nZOu,195.000,2A16/DeWxuWkVvDK,196.000,eaS7E51FMSMBSGB3,198.000,Os4H8Y1I2s56wtqe,199.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,351.000,EFhi0hSDRT8HpGKn
0,19,2026-04-08T07:18:26.169Z,201.000,10,192.000,eSRdUJRDhbT5XWhi,194.000,Os4H8Y1I2s56wtqe,196.000,3L3sL89m8Dl1nZOu,197.000,2A16/DeWxuWkVvDK,198.000,eaS7E51FMSMBSGB3,199.000,kZqIiqjeLd4Doxt0,200.000,pzrFnOyuG8BFSQux,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW,351.000,EFhi0hSDRT8HpGKn
0,20,2026-04-08T07:18:26.370Z,201.000,10,191.000,3L3sL89m8Dl1nZOu,193.000,2A16/DeWxuWkVvDK,195.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,198.000,pzrFnOyuG8BFSQux,200.000,kZqIiqjeLd4Doxt0,201.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW,351.000,EFhi0hSDRT8HpGKn
0,21,2026-04-08T07:18:26.571Z,200.000,10,192.000,eSRdUJRDhbT5XWhi,194.000,2A16/DeWxuWkVvDK,195.000,3L3sL89m8Dl1nZOu,197.000,pzrFnOyuG8BFSQux,198.000,Os4H8Y1I2s56wtqe,199.000,eaS7E51FMSMBSGB3,200.000,kZqIiqjeLd4Doxt0,202.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,351.000,EFhi0hSDRT8HpGKn
0,22,2026-04-08T07:18:26.771Z,203.000,10,194.000,eSRdUJRDhbT5XWhi,196.000,pzrFnOyuG8BFSQux,197.000,Os4H8Y1I2s56wtqe,198.000,eaS7E51FMSMBSGB3,200.000,2A16/DeWxuWkVvDK,201.000,3L3sL89m8Dl1nZOu,203.000,kZqIiqjeLd4Doxt0,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW,352.000,EFhi0hSDRT8HpGKn
0,23,2026-04-08T07:18:26.974Z,201.000,10,191.000,Os4H8Y1I2s56wtqe,192.000,eaS7E51FMSMBSGB3,195.000,kZqIiqjeLd4Doxt0,196.000,eSRdUJRDhbT5XWhi,198.000,pzrFnOyuG8BFSQux,199.000,+DKWH1vnS5yp9bqF,201.000,2A16/DeWxuWkVvDK,202.000,3L3sL89m8Dl1nZOu,205.000,Up2pJ8n3DA+UXJmW,350.000,EFhi0hSDRT8HpGKn
0,24,2026-04-08T07:18:27.175Z,200.000,9,191.000,eSRdUJRDhbT5XWhi,193.000,Os4H8Y1I2s56wtqe,194.000,pzrFnOyuG8BFSQux,196.000,2A16/DeWxuWkVvDK,198.000,+DKWH1vnS5yp9bqF,199.000,kZqIiqjeLd4Doxt0,200.000,eaS7E51FMSMBSGB3,201.000,3L3sL89m8Dl1nZOu,213.000,Up2pJ8n3DA+UXJmW,,
0,25,2026-04-08T07:18:27.375Z,200.000,10,150.000,EFhi0hSDRT8HpGKn,192.000,eSRdUJRDhbT5XWhi,194.000,Os4H8Y1I2s56wtqe,196.000,pzrFnOyuG8BFSQux,198.000,2A16/DeWxuWkVvDK,199.000,eaS7E51FMSMBSGB3,200.000,3L3sL89m8Dl1nZOu,201.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,204.000,Up2pJ8n3DA+UXJmW
0,26,2026-04-08T07:18:27.575Z,201.000,10,151.000,EFhi0hSDRT8HpGKn,193.000,pzrFnOyuG8BFSQux,194.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,198.000,3L3sL89m8Dl1nZOu,200.000,2A16/DeWxuWkVvDK,201.000,kZqIiqjeLd4Doxt0,202.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,27,2026-04-08T07:18:27.776Z,201.000,10,151.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,197.000,pzrFnOyuG8BFSQux,198.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,eaS7E51FMSMBSGB3,203.000,kZqIiqjeLd4Doxt0,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,28,2026-04-08T07:18:27.977Z,201.000,10,153.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,pzrFnOyuG8BFSQux,197.000,Os4H8Y1I2s56wtqe,199.000,3L3sL89m8Dl1nZOu,200.000,2A16/DeWxuWkVvDK,201.000,eaS7E51FMSMBSGB3,202.000,kZqIiqjeLd4Doxt0,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,29,2026-04-08T07:18:28.178Z,201.000,10,166.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,pzrFnOyuG8BFSQux,197.000,Os4H8Y1I2s56wtqe,198.000,2A16/DeWxuWkVvDK,199.000,eaS7E51FMSMBSGB3,200.000,kZqIiqjeLd4Doxt0,202.000,3L3sL89m8Dl1nZOu,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,30,2026-04-08T07:18:28.379Z,201.000,10,153.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,197.000,kZqIiqjeLd4Doxt0,198.000,pzrFnOyuG8BFSQux,199.000,3L3sL89m8Dl1nZOu,201.000,eaS7E51FMSMBSGB3,202.000,2A16/DeWxuWkVvDK,205.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,31,2026-04-08T07:18:28.580Z,201.000,10,153.000,EFhi0hSDRT8HpGKn,193.000,Os4H8Y1I2s56wtqe,195.000,kZqIiqjeLd4Doxt0,197.000,pzrFnOyuG8BFSQux,197.000,eSRdUJRDhbT5XWhi,199.000,2A16/DeWxuWkVvDK,201.000,3L3sL89m8Dl1nZOu,202.000,eaS7E51FMSMBSGB3,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,32,2026-04-08T07:18:28.781Z,201.000,10,153.000,EFhi0hSDRT8HpGKn,193.000,Os4H8Y1I2s56wtqe,195.000,kZqIiqjeLd4Doxt0,196.000,3L3sL89m8Dl1nZOu,198.000,eSRdUJRDhbT5XWhi,200.000,eaS7E51FMSMBSGB3,201.000,2A16/DeWxuWkVvDK,203.000,pzrFnOyuG8BFSQux,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,33,2026-04-08T07:18:28.982Z,201.000,10,153.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,197.000,kZqIiqjeLd4Doxt0,198.000,eaS7E51FMSMBSGB3,199.000,2A16/DeWxuWkVvDK,201.000,3L3sL89m8Dl1nZOu,202.000,pzrFnOyuG8BFSQux,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,34,2026-04-08T07:18:29.183Z,202.000,10,153.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,kZqIiqjeLd4Doxt0,197.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,202.000,eaS7E51FMSMBSGB3,203.000,pzrFnOyuG8BFSQux,206.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,35,2026-04-08T07:18:29.385Z,200.000,10,153.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,2A16/DeWxuWkVvDK,196.000,Os4H8Y1I2s56wtqe,198.000,kZqIiqjeLd4Doxt0,199.000,3L3sL89m8Dl1nZOu,200.000,pzrFnOyuG8BFSQux,201.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,36,2026-04-08T07:18:29.585Z,202.000,10,155.000,EFhi0hSDRT8HpGKn,192.000,eSRdUJRDhbT5XWhi,196.000,3L3sL89m8Dl1nZOu,197.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,200.000,eaS7E51FMSMBSGB3,202.000,kZqIiqjeLd4Doxt0,203.000,pzrFnOyuG8BFSQux,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,37,2026-04-08T07:18:29.787Z,201.000,10,154.000,EFhi0hSDRT8HpGKn,194.000,kZqIiqjeLd4Doxt0,195.000,eSRdUJRDhbT5XWhi,196.000,2A16/DeWxuWkVvDK,198.000,3L3sL89m8Dl1nZOu,199.000,eaS7E51FMSMBSGB3,201.000,Os4H8Y1I2s56wtqe,202.000,pzrFnOyuG8BFSQux,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,38,2026-04-08T07:18:29.988Z,201.000,10,155.000,EFhi0hSDRT8HpGKn,192.000,3L3sL89m8Dl1nZOu,195.000,eSRdUJRDhbT5XWhi,196.000,pzrFnOyuG8BFSQux,197.000,kZqIiqjeLd4Doxt0,200.000,Os4H8Y1I2s56wtqe,201.000,2A16/DeWxuWkVvDK,202.000,eaS7E51FMSMBSGB3,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,39,2026-04-08T07:18:30.189Z,201.000,10,156.000,EFhi0hSDRT8HpGKn,193.000,3L3sL89m8Dl1nZOu,194.000,2A16/DeWxuWkVvDK,195.000,eSRdUJRDhbT5XWhi,197.000,eaS7E51FMSMBSGB3,200.000,Os4H8Y1I2s56wtqe,201.000,pzrFnOyuG8BFSQux,202.000,kZqIiqjeLd4Doxt0,205.000,Up2pJ8n3DA+UXJmW,208.000,+DKWH1vnS5yp9bqF
0,40,2026-04-08T07:18:30.390Z,201.000,10,156.000,EFhi0hSDRT8HpGKn,193.000,2A16/DeWxuWkVvDK,195.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,200.000,Os4H8Y1I2s56wtqe,201.000,3L3sL89m8Dl1nZOu,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,41,2026-04-08T07:18:30.591Z,201.000,10,156.000,EFhi0hSDRT8HpGKn,192.000,2A16/DeWxuWkVvDK,195.000,eSRdUJRDhbT5XWhi,197.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,200.000,kZqIiqjeLd4Doxt0,201.000,Os4H8Y1I2s56wtqe,202.000,3L3sL89m8Dl1nZOu,205.000,Up2pJ8n3DA+UXJmW,206.000,+DKWH1vnS5yp9bqF
0,42,2026-04-08T07:18:30.792Z,201.000,10,157.000,EFhi0hSDRT8HpGKn,192.000,eSRdUJRDhbT5XWhi,195.000,pzrFnOyuG8BFSQux,197.000,eaS7E51FMSMBSGB3,198.000,Os4H8Y1I2s56wtqe,199.000,kZqIiqjeLd4Doxt0,200.000,3L3sL89m8Dl1nZOu,202.000,2A16/DeWxuWkVvDK,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,43,2026-04-08T07:18:30.993Z,201.000,10,158.000,EFhi0hSDRT8HpGKn,189.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,197.000,kZqIiqjeLd4Doxt0,198.000,2A16/DeWxuWkVvDK,199.000,pzrFnOyuG8BFSQux,201.000,Os4H8Y1I2s56wtqe,202.000,3L3sL89m8Dl1nZOu,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,44,2026-04-08T07:18:31.194Z,202.000,10,158.000,EFhi0hSDRT8HpGKn,190.000,eSRdUJRDhbT5XWhi,196.000,kZqIiqjeLd4Doxt0,198.000,Os4H8Y1I2s56wtqe,199.000,3L3sL89m8Dl1nZOu,200.000,eaS7E51FMSMBSGB3,202.000,pzrFnOyuG8BFSQux,203.000,2A16/DeWxuWkVvDK,204.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,45,2026-04-08T07:18:31.396Z,201.000,10,157.000,EFhi0hSDRT8HpGKn,194.000,3L3sL89m8Dl1nZOu,194.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,197.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,201.000,pzrFnOyuG8BFSQux,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,46,2026-04-08T07:18:31.597Z,200.000,10,157.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,195.000,eaS7E51FMSMBSGB3,197.000,2A16/DeWxuWkVvDK,198.000,Os4H8Y1I2s56wtqe,199.000,kZqIiqjeLd4Doxt0,200.000,pzrFnOyuG8BFSQux,202.000,3L3sL89m8Dl1nZOu,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,47,2026-04-08T07:18:31.797Z,202.000,10,160.000,EFhi0hSDRT8HpGKn,195.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,199.000,Os4H8Y1I2s56wtqe,200.000,2A16/DeWxuWkVvDK,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,205.000,3L3sL89m8Dl1nZOu,208.000,Up2pJ8n3DA+UXJmW
0,48,2026-04-08T07:18:31.999Z,200.000,10,159.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,196.000,eaS7E51FMSMBSGB3,198.000,pzrFnOyuG8BFSQux,199.000,kZqIiqjeLd4Doxt0,200.000,3L3sL89m8Dl1nZOu,201.000,2A16/DeWxuWkVvDK,205.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,49,2026-04-08T07:18:32.199Z,201.000,10,160.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,197.000,2A16/DeWxuWkVvDK,199.000,3L3sL89m8Dl1nZOu,200.000,eaS7E51FMSMBSGB3,201.000,+DKWH1vnS5yp9bqF,202.000,kZqIiqjeLd4Doxt0,203.000,pzrFnOyuG8BFSQux,208.000,Up2pJ8n3DA+UXJmW
0,50,2026-04-08T07:18:32.400Z,202.000,10,160.000,EFhi0hSDRT8HpGKn,191.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,197.000,Os4H8Y1I2s56wtqe,199.000,2A16/DeWxuWkVvDK,200.000,pzrFnOyuG8BFSQux,202.000,3L3sL89m8Dl1nZOu,203.000,kZqIiqjeLd4Doxt0,206.000,Up2pJ8n3DA+UXJmW,207.000,+DKWH1vnS5yp9bqF
0,51,2026-04-08T07:18:32.602Z,201.000,10,160.000,EFhi0hSDRT8HpGKn,189.000,eSRdUJRDhbT5XWhi,195.000,3L3sL89m8Dl1nZOu,197.000,eaS7E51FMSMBSGB3,199.000,pzrFnOyuG8BFSQux,200.000,2A16/DeWxuWkVvDK,201.000,Os4H8Y1I2s56wtqe,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,52,2026-04-08T07:18:32.803Z,201.000,10,160.000,EFhi0hSDRT8HpGKn,189.000,eSRdUJRDhbT5XWhi,195.000,eaS7E51FMSMBSGB3,196.000,Os4H8Y1I2s56wtqe,198.000,pzrFnOyuG8BFSQux,199.000,3L3sL89m8Dl1nZOu,200.000,2A16/DeWxuWkVvDK,202.000,+DKWH1vnS5yp9bqF,203.000,kZqIiqjeLd4Doxt0,206.000,Up2pJ8n3DA+UXJmW
0,53,2026-04-08T07:18:33.004Z,201.000,10,160.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,197.000,pzrFnOyuG8BFSQux,199.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,kZqIiqjeLd4Doxt0,202.000,eaS7E51FMSMBSGB3,204.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,54,2026-04-08T07:18:33.205Z,201.000,10,160.000,EFhi0hSDRT8HpGKn,189.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,197.000,2A16/DeWxuWkVvDK,198.000,eaS7E51FMSMBSGB3,200.000,3L3sL89m8Dl1nZOu,201.000,pzrFnOyuG8BFSQux,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,205.000,Up2pJ8n3DA+UXJmW
0,55,2026-04-08T07:18:33.406Z,201.000,10,161.000,EFhi0hSDRT8HpGKn,190.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,197.000,eaS7E51FMSMBSGB3,199.000,2A16/DeWxuWkVvDK,200.000,3L3sL89m8Dl1nZOu,201.000,kZqIiqjeLd4Doxt0,202.000,pzrFnOyuG8BFSQux,204.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,56,2026-04-08T07:18:33.607Z,201.000,10,162.000,EFhi0hSDRT8HpGKn,192.000,eSRdUJRDhbT5XWhi,195.000,Os4H8Y1I2s56wtqe,196.000,2A16/DeWxuWkVvDK,198.000,eaS7E51FMSMBSGB3,199.000,3L3sL89m8Dl1nZOu,201.000,pzrFnOyuG8BFSQux,202.000,kZqIiqjeLd4Doxt0,203.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
0,57,2026-04-08T07:18:33.808Z,201.000,10,162.000,EFhi0hSDRT8HpGKn,193.000,eSRdUJRDhbT5XWhi,196.000,Os4H8Y1I2s56wtqe,197.000,3L3sL89m8Dl1nZOu,198.000,2A16/DeWxuWkVvDK,200.000,kZqIiqjeLd4Doxt0,201.000,pzrFnOyuG8BFSQux,202.000,eaS7E51FMSMBSGB3,204.000,+DKWH1vnS5yp9bqF,207.000,Up2pJ8n3DA+UXJmW
0,58,2026-04-08T07:18:34.009Z,202.000,10,163.000,EFhi0hSDRT8HpGKn,195.000,2A16/DeWxuWkVvDK,196.000,eSRdUJRDhbT5XWhi,198.000,eaS7E51FMSMBSGB3,199.000,pzrFnOyuG8BFSQux,201.000,Os4H8Y1I2s56wtqe,202.000,+DKWH1vnS5yp9bqF,203.000,kZqIiqjeLd4Doxt0,204.000,3L3sL89m8Dl1nZOu,208.000,Up2pJ8n3DA+UXJmW
0,59,2026-04-08T07:18:34.211Z,201.000,10,161.000,EFhi0hSDRT8HpGKn,194.000,eSRdUJRDhbT5XWhi,196.000,eaS7E51FMSMBSGB3,197.000,pzrFnOyuG8BFSQux,199.000,Os4H8Y1I2s56wtqe,200.000,2A16/DeWxuWkVvDK,201.000,kZqIiqjeLd4Doxt0,202.000,3L3sL89m8Dl1nZOu,204.000,+DKWH1vnS5yp9bqF,206.000,Up2pJ8n3DA+UXJmW
