Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
105,200.000,200.000,199.000,201.000,197.000,198.000,200.000,200.000,199.000,198.000
106,202.000,201.000,204.000,202.000,204.000,203.000,203.000,201.000,203.000,203.000
107,201.000,203.000,202.000,203.000,202.000,203.000,204.000,203.000,202.000,203.000
108,202.000,201.000,201.000,201.000,200.000,202.000,200.000,201.000,201.000,199.000
109,201.000,264.000,209.000,247.000,206.000,203.000,201.000,202.000,201.000,204.000
110,206.000,140.000,195.000,155.000,199.000,200.000,201.000,202.000,202.000,202.000
111,196.000,199.000,198.000,201.000,200.000,196.000,198.000,198.000,198.000,199.000
112,202.000,201.000,203.000,200.000,200.000,205.000,204.000,202.000,202.000,201.000
113,201.000,200.000,200.000,199.000,201.000,199.000,201.000,201.000,202.000,202.000
114,201.000,236.000,201.000,203.000,201.000,201.000,201.000,207.000,201.000,200.000
115,200.000,168.000,202.000,228.000,227.000,203.000,201.000,196.000,202.000,202.000
116,205.000,201.000,201.000,188.000,176.000,201.000,211.000,220.000,201.000,201.000
117,198.000,201.000,201.000,188.000,201.000,201.000,192.000,182.000,201.000,200.000
118,200.000,200.000,200.000,200.000,200.000,202.000,200.000,201.000,201.000,202.000
119,203.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000,200.000,201.000
120,201.000,200.000,200.000,200.000,201.000,201.000,202.000,200.000,202.000,201.000
121,201.000,202.000,202.000,202.000,201.000,201.000,201.000,202.000,204.000,201.000
122,200.000,202.000,253.000,212.000,202.000,201.000,201.000,202.000,199.000,201.000
123,201.000,201.000,149.000,192.000,201.000,201.000,201.000,201.000,232.000,203.000
124,201.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,170.000,203.000
125,201.000,198.000,200.000,198.000,200.000,200.000,199.000,199.000,199.000,196.000
126,203.000,204.000,200.000,201.000,201.000,199.000,200.000,201.000,202.000,201.000
127,198.000,200.000,201.000,201.000,200.000,201.000,204.000,201.000,200.000,201.000
128,200.000,202.000,201.000,223.000,202.000,203.000,201.000,202.000,202.000,200.000
129,202.000,199.000,202.000,179.000,201.000,200.000,200.000,201.000,201.000,202.000
130,200.000,201.000,201.000,200.000,201.000,200.000,202.000,201.000,200.000,200.000
131,203.000,201.000,200.000,202.000,201.000,201.000,202.000,201.000,202.000,203.000
132,201.000,202.000,202.000,202.000,201.000,204.000,199.000,202.000,201.000,198.000
133,201.000,416.000,202.000,199.000,201.000,198.000,200.000,199.000,200.000,206.000
134,203.000,14.000,201.000,203.000,203.000,205.000,204.000,203.000,203.000,200.000
135,212.000,180.000,207.000,206.000,207.000,208.000,206.000,218.000,251.000,210.000
136,187.000,193.000,193.000,194.000,193.000,190.000,193.000,182.000,149.000,191.000
137,63.000,61.000,62.000,61.000,61.000,62.000,65.000,60.000,60.000,60.000
138,182.000,183.000,184.000,184.000,182.000,183.000,180.000,185.000,185.000,184.000
139,165.000,165.000,163.000,164.000,165.000,165.000,165.000,164.000,165.000,163.000
140,195.000,194.000,194.000,195.000,197.000,194.000,193.000,197.000,194.000,198.000
141,153.000,153.000,154.000,154.000,152.000,154.000,156.000,150.000,154.000,152.000
142,103.000,105.000,105.000,104.000,104.000,104.000,104.000,105.000,102.000,104.000
143,188.000,187.000,187.000,187.000,185.000,188.000,187.000,188.000,189.000,187.000
144,170.000,171.000,171.000,171.000,173.000,171.000,171.000,171.000,171.000,171.000
145,192.000,190.000,190.000,189.000,190.000,189.000,189.000,203.000,190.000,190.000
146,218.000,187.000,187.000,189.000,187.000,188.000,187.000,174.000,190.000,186.000
147,37.000,70.000,68.000,69.000,71.000,77.000,71.000,70.000,66.000,71.000
148,191.000,191.000,192.000,189.000,187.000,185.000,188.000,191.000,192.000,190.000
149,161.000,160.000,161.000,162.000,163.000,159.000,163.000,160.000,160.000,159.000
150,156.000,160.000,157.000,156.000,156.000,156.000,157.000,155.000,157.000,158.000
151,106.000,102.000,105.000,106.000,105.000,106.000,105.000,107.000,105.000,106.000
152,158.000,158.000,158.000,158.000,159.000,158.000,158.000,158.000,158.000,158.000
153,181.000,179.000,179.000,179.000,179.000,180.000,180.000,179.000,179.000,179.000
154,172.000,175.000,175.000,175.000,175.000,174.000,174.000,173.000,175.000,175.000
155,88.000,88.000,88.000,88.000,86.000,87.000,89.000,89.000,87.000,87.000
156,164.000,162.000,162.000,162.000,164.000,163.000,161.000,163.000,163.000,163.000
157,177.000,178.000,178.000,179.000,178.000,178.000,178.000,178.000,178.000,179.000
158,165.000,165.000,165.000,164.000,165.000,165.000,165.000,163.000,166.000,164.000
159,95.000,96.000,96.000,95.000,94.000,95.000,95.000,97.000,94.000,95.000
160,224.000,278.000,199.000,201.000,201.000,200.000,201.000,311.000,200.000,200.000
161,175.000,121.000,199.000,198.000,199.000,300.000,198.000,88.000,200.000,199.000
162,156.000,155.000,156.000,156.000,156.000,56.000,156.000,157.000,155.000,155.000
163,164.000,164.000,164.000,164.000,165.000,164.000,164.000,162.000,166.000,165.000
164,100.000,100.000,101.000,99.000,100.000,100.000,101.000,101.000,99.000,100.000
165,185.000,185.000,185.000,186.000,185.000,183.000,184.000,185.000,183.000,185.000
166,155.000,154.000,154.000,154.000,154.000,154.000,155.000,154.000,156.000,154.000
167,189.000,190.000,189.000,189.000,303.000,192.000,188.000,195.000,189.000,190.000
168,177.000,176.000,176.000,178.000,62.000,175.000,178.000,170.000,176.000,177.000
169,106.000,108.000,106.000,106.000,108.000,106.000,105.000,108.000,106.000,122.000
170,177.000,177.000,177.000,178.000,177.000,178.000,179.000,178.000,179.000,162.000
171,143.000,142.000,144.000,142.000,142.000,141.000,142.000,141.000,142.000,142.000
172,139.000,138.000,139.000,139.000,139.000,140.000,138.000,140.000,139.000,139.000
173,144.000,146.000,143.000,143.000,144.000,143.000,143.000,144.000,143.000,144.000
174,179.000,177.000,178.000,180.000,179.000,181.000,181.000,180.000,180.000,178.000
175,142.000,144.000,144.000,143.000,142.000,141.000,142.000,141.000,143.000,143.000
176,178.000,177.000,178.000,177.000,179.000,179.000,178.000,177.000,177.000,178.000
177,106.000,106.000,106.000,106.000,105.000,106.000,106.000,107.000,104.000,106.000
178,178.000,178.000,177.000,178.000,180.000,178.000,178.000,178.000,180.000,178.000
179,144.000,144.000,145.000,144.000,265.000,143.000,142.000,144.000,144.000,256.000
180,198.000,199.000,199.000,261.000,193.000,198.000,201.000,198.000,199.000,86.000
181,203.000,201.000,201.000,140.000,84.000,201.000,201.000,202.000,201.000,202.000
182,179.000,219.000,181.000,180.000,180.000,183.000,181.000,179.000,181.000,181.000
183,107.000,68.000,106.000,107.000,107.000,106.000,106.000,108.000,105.000,106.000
184,176.000,176.000,175.000,175.000,176.000,177.000,176.000,176.000,177.000,176.000
185,144.000,144.000,146.000,148.000,145.000,143.000,144.000,145.000,143.000,144.000
186,201.000,201.000,198.000,196.000,199.000,200.000,198.000,198.000,200.000,200.000
187,198.000,199.000,201.000,200.000,200.000,199.000,200.000,201.000,201.000,200.000
188,202.000,201.000,202.000,201.000,202.000,200.000,202.000,201.000,201.000,202.000
189,201.000,202.000,201.000,202.000,202.000,204.000,201.000,202.000,202.000,201.000
190,236.000,217.000,201.000,201.000,200.000,199.000,204.000,216.000,201.000,201.000
191,168.000,186.000,202.000,201.000,201.000,203.000,198.000,186.000,201.000,202.000
192,202.000,201.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000
193,200.000,201.000,202.000,203.000,202.000,201.000,204.000,203.000,201.000,200.000
194,201.000,202.000,201.000,201.000,202.000,201.000,200.000,201.000,202.000,204.000
195,201.000,200.000,201.000,200.000,199.000,200.000,200.000,200.000,200.000,200.000
196,202.000,202.000,202.000,202.000,203.000,202.000,203.000,202.000,202.000,202.000
197,199.000,198.000,200.000,199.000,199.000,200.000,201.000,197.000,199.000,216.000
198,224.000,203.000,201.000,202.000,202.000,205.000,201.000,202.000,238.000,188.000
199,179.000,202.000,202.000,202.000,200.000,196.000,199.000,201.000,164.000,198.000
200,203.000,201.000,201.000,200.000,202.000,203.000,202.000,203.000,202.000,203.000
201,200.000,201.000,201.000,203.000,202.000,201.000,203.000,204.000,202.000,199.000
202,201.000,202.000,201.000,200.000,201.000,200.000,198.000,200.000,199.000,203.000
203,201.000,198.000,199.000,201.000,200.000,201.000,201.000,200.000,202.000,200.000
204,202.000,205.000,205.000,203.000,204.000,204.000,206.000,201.000,204.000,203.000
205,202.000,198.000,199.000,199.000,200.000,202.000,198.000,200.000,199.000,199.000
206,199.000,202.000,202.000,202.000,201.000,200.000,201.000,203.000,201.000,201.000
207,201.000,201.000,200.000,200.000,200.000,237.000,200.000,304.000,201.000,259.000
208,201.000,201.000,201.000,201.000,217.000,163.000,219.000,97.000,200.000,143.000
209,153.000,152.000,153.000,153.000,137.000,154.000,137.000,152.000,154.000,180.000
210,126.000,128.000,127.000,126.000,127.000,127.000,126.000,126.000,127.000,100.000
211,178.000,177.000,177.000,178.000,177.000,177.000,178.000,179.000,177.000,176.000
212,125.000,119.000,119.000,118.000,119.000,119.000,119.000,119.000,117.000,121.000
213,143.000,150.000,150.000,151.000,151.000,150.000,150.000,148.000,152.000,149.000
214,157.000,157.000,156.000,155.000,155.000,156.000,157.000,158.000,156.000,156.000
215,177.000,176.000,178.000,180.000,178.000,178.000,177.000,177.000,178.000,176.000
216,121.000,122.000,121.000,120.000,120.000,121.000,120.000,121.000,119.000,122.000
217,152.000,151.000,152.000,221.000,152.000,152.000,153.000,153.000,153.000,153.000
218,154.000,155.000,155.000,89.000,156.000,154.000,155.000,154.000,156.000,155.000
219,159.000,231.000,142.000,138.000,274.000,141.000,139.000,142.000,140.000,140.000
220,140.000,67.000,180.000,157.000,23.000,157.000,167.000,156.000,155.000,158.000
221,150.000,150.000,125.000,149.000,150.000,151.000,141.000,148.000,152.000,149.000
222,134.000,134.000,134.000,134.000,134.000,133.000,134.000,136.000,134.000,132.000
223,135.000,135.000,135.000,134.000,135.000,135.000,135.000,135.000,135.000,137.000
224,157.000,156.000,158.000,159.000,158.000,158.000,158.000,158.000,158.000,158.000
225,122.000,123.000,120.000,120.000,122.000,122.000,121.000,121.000,121.000,122.000
226,138.000,138.000,139.000,140.000,137.000,136.000,138.000,138.000,138.000,137.000
227,152.000,152.000,152.000,151.000,151.000,152.000,152.000,152.000,153.000,152.000
228,125.000,127.000,127.000,127.000,280.000,131.000,127.000,126.000,126.000,127.000
229,187.000,184.000,184.000,184.000,33.000,180.000,185.000,184.000,193.000,184.000
230,166.000,155.000,155.000,155.000,154.000,157.000,153.000,156.000,146.000,155.000
231,143.000,154.000,155.000,155.000,155.000,153.000,156.000,156.000,154.000,155.000
232,106.000,108.000,107.000,107.000,107.000,107.000,107.000,106.000,108.000,108.000
233,161.000,160.000,160.000,160.000,159.000,160.000,160.000,160.000,159.000,159.000
234,155.000,155.000,155.000,154.000,156.000,155.000,155.000,155.000,156.000,155.000
235,132.000,132.000,132.000,133.000,131.000,132.000,132.000,131.000,131.000,132.000
236,133.000,133.000,134.000,134.000,134.000,133.000,132.000,134.000,135.000,131.000
237,150.000,148.000,148.000,148.000,148.000,148.000,149.000,147.000,146.000,151.000
238,148.000,149.000,149.000,149.000,150.000,150.000,150.000,150.000,151.000,148.000
239,118.000,119.000,117.000,118.000,118.000,118.000,118.000,119.000,118.000,119.000
240,150.000,150.000,151.000,150.000,150.000,151.000,149.000,150.000,151.000,150.000
241,156.000,156.000,156.000,156.000,156.000,156.000,157.000,156.000,154.000,156.000
242,108.000,135.000,110.000,110.000,110.000,110.000,110.000,110.000,111.000,124.000
243,174.000,146.000,173.000,172.000,170.000,171.000,172.000,171.000,171.000,158.000
244,152.000,153.000,153.000,152.000,154.000,151.000,151.000,153.000,152.000,152.000
245,147.000,147.000,146.000,148.000,148.000,188.000,148.000,148.000,150.000,148.000
246,118.000,119.000,116.000,117.000,118.000,80.000,119.000,117.000,117.000,117.000
247,164.000,163.000,165.000,164.000,163.000,163.000,162.000,164.000,163.000,164.000
248,151.000,149.000,149.000,149.000,149.000,149.000,157.000,149.000,148.000,149.000
249,102.000,105.000,105.000,105.000,105.000,105.000,98.000,118.000,106.000,105.000
250,156.000,157.000,156.000,156.000,154.000,157.000,156.000,142.000,156.000,156.000
251,164.000,162.000,163.000,159.000,163.000,162.000,162.000,164.000,161.000,162.000
252,150.000,149.000,151.000,153.000,154.000,151.000,150.000,148.000,153.000,152.000
253,125.000,126.000,123.000,125.000,123.000,124.000,126.000,133.000,124.000,124.000
254,146.000,180.000,147.000,149.000,146.000,146.000,148.000,140.000,146.000,146.000
255,183.000,150.000,210.000,181.000,184.000,185.000,182.000,184.000,184.000,184.000
256,152.000,150.000,125.000,152.000,150.000,150.000,151.000,153.000,151.000,151.000
257,123.000,124.000,123.000,123.000,124.000,123.000,123.000,121.000,124.000,123.000
258,146.000,146.000,146.000,146.000,146.000,146.000,145.000,146.000,145.000,146.000
259,182.000,182.000,182.000,181.000,182.000,183.000,183.000,182.000,182.000,182.000
260,156.000,157.000,157.000,157.000,157.000,155.000,156.000,155.000,157.000,156.000
261,119.000,118.000,119.000,119.000,118.000,119.000,119.000,120.000,118.000,120.000
262,146.000,146.000,145.000,146.000,146.000,146.000,145.000,146.000,146.000,145.000
263,186.000,187.000,187.000,197.000,187.000,185.000,188.000,186.000,186.000,186.000
264,155.000,154.000,154.000,167.000,154.000,168.000,154.000,153.000,155.000,155.000
265,118.000,118.000,117.000,94.000,117.000,107.000,131.000,120.000,117.000,117.000
266,143.000,143.000,144.000,144.000,147.000,143.000,130.000,144.000,145.000,144.000
267,186.000,187.000,188.000,186.000,184.000,184.000,186.000,184.000,187.000,186.000
268,149.000,147.000,147.000,149.000,147.000,149.000,149.000,150.000,146.000,149.000
269,123.000,125.000,123.000,123.000,124.000,123.000,123.000,122.000,124.000,122.000
270,149.000,148.000,149.000,148.000,149.000,148.000,149.000,150.000,149.000,150.000
271,183.000,183.000,183.000,183.000,182.000,183.000,184.000,183.000,183.000,183.000
272,149.000,148.000,149.000,150.000,150.000,150.000,148.000,149.000,149.000,149.000
273,126.000,127.000,126.000,126.000,126.000,126.000,126.000,126.000,125.000,125.000
274,146.000,146.000,146.000,146.000,144.000,146.000,145.000,145.000,147.000,147.000
275,183.000,184.000,184.000,184.000,186.000,183.000,185.000,184.000,183.000,184.000
276,149.000,147.000,149.000,149.000,149.000,151.000,149.000,150.000,150.000,149.000
277,126.000,127.000,145.000,126.000,125.000,124.000,124.000,124.000,125.000,123.000
278,155.000,155.000,135.000,153.000,155.000,155.000,155.000,156.000,155.000,156.000
279,171.000,172.000,172.000,173.000,172.000,171.000,172.000,171.000,171.000,173.000
280,153.000,150.000,152.000,152.000,152.000,153.000,153.000,153.000,153.000,152.000
281,120.000,122.000,119.000,120.000,120.000,120.000,120.000,120.000,119.000,120.000
282,157.000,157.000,158.000,157.000,157.000,160.000,157.000,156.000,157.000,157.000
283,176.000,180.000,188.000,177.000,177.000,175.000,177.000,178.000,176.000,176.000
284,88.000,84.000,86.000,87.000,87.000,87.000,87.000,87.000,91.000,87.000
285,152.000,152.000,142.000,152.000,150.000,152.000,152.000,152.000,150.000,153.000
286,172.000,172.000,172.000,171.000,173.000,170.000,172.000,171.000,171.000,172.000
287,143.000,142.000,143.000,144.000,144.000,146.000,143.000,144.000,144.000,143.000
288,120.000,121.000,119.000,120.000,120.000,121.000,120.000,121.000,120.000,120.000
289,151.000,151.000,152.000,151.000,152.000,149.000,150.000,150.000,151.000,151.000
290,183.000,184.000,183.000,183.000,183.000,184.000,184.000,183.000,182.000,183.000
291,107.000,105.000,107.000,107.000,106.000,106.000,106.000,106.000,107.000,105.000
292,132.000,133.000,132.000,132.000,131.000,132.000,133.000,133.000,133.000,134.000
293,174.000,175.000,174.000,174.000,175.000,172.000,174.000,173.000,174.000,174.000
294,142.000,139.000,143.000,142.000,142.000,144.000,143.000,143.000,142.000,142.000
295,122.000,124.000,120.000,123.000,122.000,123.000,121.000,122.000,122.000,123.000
296,145.000,145.000,146.000,144.000,146.000,144.000,144.000,145.000,146.000,144.000
297,187.000,187.000,187.000,187.000,186.000,186.000,188.000,187.000,185.000,187.000
298,102.000,104.000,102.000,102.000,102.000,103.000,102.000,102.000,103.000,101.000
299,133.000,132.000,134.000,134.000,132.000,135.000,133.000,134.000,134.000,134.000
300,183.000,182.000,182.000,182.000,191.000,181.000,182.000,182.000,182.000,183.000
301,191.000,190.000,190.000,190.000,183.000,189.000,191.000,191.000,189.000,190.000
302,97.000,97.000,98.000,98.000,98.000,98.000,97.000,97.000,99.000,96.000
303,133.000,133.000,132.000,133.000,131.000,132.000,132.000,132.000,132.000,133.000
304,183.000,184.000,185.000,184.000,186.000,185.000,184.000,183.000,183.000,185.000
305,191.000,192.000,191.000,191.000,191.000,190.000,192.000,192.000,192.000,191.000
306,97.000,96.000,96.000,97.000,97.000,98.000,98.000,97.000,98.000,96.000
307,135.000,135.000,135.000,133.000,132.000,133.000,132.000,133.000,133.000,136.000
308,181.000,181.000,181.000,182.000,183.000,182.000,183.000,181.000,182.000,181.000
309,197.000,198.000,198.000,198.000,198.000,197.000,198.000,200.000,198.000,198.000
310,196.000,195.000,195.000,196.000,195.000,196.000,195.000,195.000,195.000,195.000
311,100.000,101.000,101.000,100.000,102.000,104.000,101.000,101.000,101.000,100.000
312,159.000,158.000,157.000,158.000,218.000,155.000,157.000,158.000,158.000,159.000
313,176.000,154.000,156.000,154.000,94.000,155.000,157.000,155.000,154.000,155.000
314,163.000,185.000,184.000,185.000,184.000,184.000,183.000,184.000,184.000,184.000
315,101.000,101.000,101.000,101.000,101.000,101.000,100.000,101.000,102.000,99.000
316,125.000,125.000,126.000,126.000,125.000,124.000,127.000,125.000,124.000,126.000
317,193.000,192.000,191.000,190.000,192.000,194.000,190.000,191.000,193.000,193.000
318,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,214.000,201.000
319,201.000,201.000,201.000,203.000,202.000,201.000,202.000,200.000,200.000,202.000
320,221.000,201.000,201.000,203.000,201.000,216.000,199.000,204.000,189.000,200.000
321,117.000,136.000,137.000,135.000,136.000,122.000,139.000,144.000,137.000,137.000
322,144.000,158.000,145.000,145.000,157.000,146.000,146.000,137.000,146.000,161.000
323,147.000,134.000,146.000,145.000,134.000,144.000,145.000,146.000,145.000,130.000
324,178.000,177.000,178.000,180.000,177.000,181.000,177.000,177.000,178.000,177.000
325,134.000,134.000,135.000,132.000,135.000,132.000,135.000,135.000,134.000,135.000
326,146.000,148.000,147.000,148.000,148.000,147.000,147.000,147.000,148.000,147.000
327,138.000,137.000,136.000,136.000,136.000,137.000,138.000,137.000,134.000,136.000
328,189.000,188.000,188.000,188.000,188.000,187.000,186.000,186.000,189.000,188.000
329,131.000,131.000,133.000,133.000,133.000,133.000,134.000,135.000,134.000,134.000
330,146.000,149.000,146.000,146.000,146.000,147.000,146.000,146.000,146.000,146.000
