Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:20:42.646Z,203.000,9,193.000,4dRjzPCY5WMoFPES,197.000,4fT1cBWshH+6OA45,199.000,iJTjXZc+rewaavFZ,200.000,y4N6lCc1i6hlvoLW,201.000,8GbyEB7dYkCgr/xQ,202.000,QUq8D7CZeiEw/0zA,203.000,A1BwTGo5LewenWbL,208.000,Jv/worveFGS7+ZeO,209.000,iTtpW/Pja8iTWYVT,,
0,12,2026-04-05T09:20:42.849Z,201.000,9,191.000,4dRjzPCY5WMoFPES,196.000,y4N6lCc1i6hlvoLW,197.000,8GbyEB7dYkCgr/xQ,198.000,iJTjXZc+rewaavFZ,199.000,A1BwTGo5LewenWbL,199.000,4fT1cBWshH+6OA45,201.000,QUq8D7CZeiEw/0zA,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO,,
0,13,2026-04-05T09:20:43.050Z,199.000,9,191.000,4dRjzPCY5WMoFPES,196.000,iJTjXZc+rewaavFZ,197.000,y4N6lCc1i6hlvoLW,197.000,QUq8D7CZeiEw/0zA,198.000,8GbyEB7dYkCgr/xQ,198.000,4fT1cBWshH+6OA45,199.000,A1BwTGo5LewenWbL,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO,,
0,14,2026-04-05T09:20:43.249Z,205.000,9,196.000,4dRjzPCY5WMoFPES,198.000,iJTjXZc+rewaavFZ,199.000,4fT1cBWshH+6OA45,201.000,y4N6lCc1i6hlvoLW,202.000,QUq8D7CZeiEw/0zA,203.000,8GbyEB7dYkCgr/xQ,204.000,A1BwTGo5LewenWbL,208.000,iTtpW/Pja8iTWYVT,209.000,Jv/worveFGS7+ZeO,,
0,15,2026-04-05T09:20:43.454Z,201.000,9,192.000,4dRjzPCY5WMoFPES,194.000,QUq8D7CZeiEw/0zA,196.000,4fT1cBWshH+6OA45,197.000,A1BwTGo5LewenWbL,198.000,8GbyEB7dYkCgr/xQ,199.000,iJTjXZc+rewaavFZ,201.000,y4N6lCc1i6hlvoLW,205.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT,,
0,16,2026-04-05T09:20:43.655Z,202.000,10,191.000,4dRjzPCY5WMoFPES,195.000,4fT1cBWshH+6OA45,196.000,A1BwTGo5LewenWbL,197.000,8GbyEB7dYkCgr/xQ,199.000,iJTjXZc+rewaavFZ,201.000,QUq8D7CZeiEw/0zA,202.000,y4N6lCc1i6hlvoLW,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO,385.000,l9uZbPEpLkD02VXQ
0,17,2026-04-05T09:20:43.857Z,198.000,10,190.000,4dRjzPCY5WMoFPES,192.000,QUq8D7CZeiEw/0zA,193.000,A1BwTGo5LewenWbL,194.000,4fT1cBWshH+6OA45,195.000,iJTjXZc+rewaavFZ,196.000,y4N6lCc1i6hlvoLW,198.000,8GbyEB7dYkCgr/xQ,201.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO,368.000,l9uZbPEpLkD02VXQ
0,18,2026-04-05T09:20:44.055Z,204.000,10,194.000,4dRjzPCY5WMoFPES,197.000,8GbyEB7dYkCgr/xQ,199.000,iJTjXZc+rewaavFZ,200.000,4fT1cBWshH+6OA45,201.000,QUq8D7CZeiEw/0zA,203.000,A1BwTGo5LewenWbL,204.000,y4N6lCc1i6hlvoLW,206.000,iTtpW/Pja8iTWYVT,209.000,Jv/worveFGS7+ZeO,371.000,l9uZbPEpLkD02VXQ
0,19,2026-04-05T09:20:44.259Z,200.000,10,190.000,4dRjzPCY5WMoFPES,193.000,iJTjXZc+rewaavFZ,195.000,8GbyEB7dYkCgr/xQ,196.000,QUq8D7CZeiEw/0zA,197.000,y4N6lCc1i6hlvoLW,198.000,A1BwTGo5LewenWbL,200.000,4fT1cBWshH+6OA45,203.000,iTtpW/Pja8iTWYVT,204.000,Jv/worveFGS7+ZeO,369.000,l9uZbPEpLkD02VXQ
0,20,2026-04-05T09:20:44.459Z,202.000,10,192.000,4dRjzPCY5WMoFPES,194.000,iJTjXZc+rewaavFZ,196.000,4fT1cBWshH+6OA45,197.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,201.000,A1BwTGo5LewenWbL,202.000,QUq8D7CZeiEw/0zA,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO,370.000,l9uZbPEpLkD02VXQ
0,21,2026-04-05T09:20:44.661Z,202.000,10,189.000,4dRjzPCY5WMoFPES,192.000,A1BwTGo5LewenWbL,193.000,y4N6lCc1i6hlvoLW,195.000,4fT1cBWshH+6OA45,198.000,QUq8D7CZeiEw/0zA,199.000,8GbyEB7dYkCgr/xQ,202.000,iTtpW/Pja8iTWYVT,203.000,Jv/worveFGS7+ZeO,258.000,iJTjXZc+rewaavFZ,369.000,l9uZbPEpLkD02VXQ
0,22,2026-04-05T09:20:44.863Z,200.000,8,190.000,4dRjzPCY5WMoFPES,192.000,QUq8D7CZeiEw/0zA,194.000,A1BwTGo5LewenWbL,195.000,y4N6lCc1i6hlvoLW,196.000,4fT1cBWshH+6OA45,198.000,8GbyEB7dYkCgr/xQ,200.000,iTtpW/Pja8iTWYVT,202.000,Jv/worveFGS7+ZeO,,,,
0,23,2026-04-05T09:20:45.063Z,198.000,10,42.000,iJTjXZc+rewaavFZ,168.000,l9uZbPEpLkD02VXQ,191.000,4dRjzPCY5WMoFPES,193.000,4fT1cBWshH+6OA45,194.000,QUq8D7CZeiEw/0zA,196.000,8GbyEB7dYkCgr/xQ,198.000,y4N6lCc1i6hlvoLW,199.000,A1BwTGo5LewenWbL,201.000,iTtpW/Pja8iTWYVT,203.000,Jv/worveFGS7+ZeO
0,24,2026-04-05T09:20:45.261Z,200.000,10,45.000,iJTjXZc+rewaavFZ,171.000,l9uZbPEpLkD02VXQ,191.000,4dRjzPCY5WMoFPES,196.000,8GbyEB7dYkCgr/xQ,198.000,A1BwTGo5LewenWbL,199.000,y4N6lCc1i6hlvoLW,200.000,4fT1cBWshH+6OA45,201.000,QUq8D7CZeiEw/0zA,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,25,2026-04-05T09:20:45.461Z,202.000,10,46.000,iJTjXZc+rewaavFZ,173.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,8GbyEB7dYkCgr/xQ,198.000,4fT1cBWshH+6OA45,199.000,QUq8D7CZeiEw/0zA,202.000,A1BwTGo5LewenWbL,204.000,y4N6lCc1i6hlvoLW,205.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT
0,26,2026-04-05T09:20:45.663Z,200.000,10,47.000,iJTjXZc+rewaavFZ,172.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,197.000,A1BwTGo5LewenWbL,198.000,QUq8D7CZeiEw/0zA,200.000,8GbyEB7dYkCgr/xQ,202.000,y4N6lCc1i6hlvoLW,204.000,Jv/worveFGS7+ZeO,205.000,iTtpW/Pja8iTWYVT
0,27,2026-04-05T09:20:45.863Z,202.000,10,49.000,iJTjXZc+rewaavFZ,174.000,l9uZbPEpLkD02VXQ,196.000,QUq8D7CZeiEw/0zA,197.000,4dRjzPCY5WMoFPES,199.000,8GbyEB7dYkCgr/xQ,201.000,A1BwTGo5LewenWbL,202.000,y4N6lCc1i6hlvoLW,203.000,4fT1cBWshH+6OA45,205.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT
0,28,2026-04-05T09:20:46.065Z,201.000,10,48.000,iJTjXZc+rewaavFZ,174.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,196.000,QUq8D7CZeiEw/0zA,197.000,A1BwTGo5LewenWbL,199.000,4fT1cBWshH+6OA45,201.000,y4N6lCc1i6hlvoLW,202.000,8GbyEB7dYkCgr/xQ,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,29,2026-04-05T09:20:46.266Z,200.000,10,49.000,iJTjXZc+rewaavFZ,173.000,l9uZbPEpLkD02VXQ,191.000,4dRjzPCY5WMoFPES,195.000,4fT1cBWshH+6OA45,197.000,8GbyEB7dYkCgr/xQ,199.000,QUq8D7CZeiEw/0zA,200.000,A1BwTGo5LewenWbL,202.000,y4N6lCc1i6hlvoLW,203.000,Jv/worveFGS7+ZeO,204.000,iTtpW/Pja8iTWYVT
0,30,2026-04-05T09:20:46.466Z,201.000,10,49.000,iJTjXZc+rewaavFZ,175.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,197.000,4fT1cBWshH+6OA45,198.000,8GbyEB7dYkCgr/xQ,199.000,QUq8D7CZeiEw/0zA,200.000,A1BwTGo5LewenWbL,202.000,y4N6lCc1i6hlvoLW,206.000,Jv/worveFGS7+ZeO,207.000,iTtpW/Pja8iTWYVT
0,31,2026-04-05T09:20:46.667Z,201.000,10,49.000,iJTjXZc+rewaavFZ,176.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,8GbyEB7dYkCgr/xQ,198.000,A1BwTGo5LewenWbL,199.000,QUq8D7CZeiEw/0zA,201.000,y4N6lCc1i6hlvoLW,203.000,4fT1cBWshH+6OA45,206.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,32,2026-04-05T09:20:46.868Z,202.000,10,49.000,iJTjXZc+rewaavFZ,177.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,A1BwTGo5LewenWbL,198.000,8GbyEB7dYkCgr/xQ,200.000,y4N6lCc1i6hlvoLW,202.000,4fT1cBWshH+6OA45,203.000,QUq8D7CZeiEw/0zA,206.000,Jv/worveFGS7+ZeO,208.000,iTtpW/Pja8iTWYVT
0,33,2026-04-05T09:20:47.070Z,201.000,10,48.000,iJTjXZc+rewaavFZ,176.000,l9uZbPEpLkD02VXQ,194.000,QUq8D7CZeiEw/0zA,196.000,4dRjzPCY5WMoFPES,198.000,A1BwTGo5LewenWbL,200.000,4fT1cBWshH+6OA45,201.000,8GbyEB7dYkCgr/xQ,202.000,y4N6lCc1i6hlvoLW,205.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,34,2026-04-05T09:20:47.271Z,200.000,10,48.000,iJTjXZc+rewaavFZ,176.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,196.000,4fT1cBWshH+6OA45,198.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,200.000,QUq8D7CZeiEw/0zA,201.000,A1BwTGo5LewenWbL,205.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,35,2026-04-05T09:20:47.471Z,201.000,10,49.000,iJTjXZc+rewaavFZ,177.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,y4N6lCc1i6hlvoLW,199.000,A1BwTGo5LewenWbL,200.000,8GbyEB7dYkCgr/xQ,201.000,QUq8D7CZeiEw/0zA,202.000,4fT1cBWshH+6OA45,207.000,Jv/worveFGS7+ZeO,209.000,iTtpW/Pja8iTWYVT
0,36,2026-04-05T09:20:47.672Z,202.000,10,50.000,iJTjXZc+rewaavFZ,178.000,l9uZbPEpLkD02VXQ,195.000,A1BwTGo5LewenWbL,196.000,QUq8D7CZeiEw/0zA,198.000,4dRjzPCY5WMoFPES,199.000,y4N6lCc1i6hlvoLW,202.000,8GbyEB7dYkCgr/xQ,203.000,4fT1cBWshH+6OA45,206.000,Jv/worveFGS7+ZeO,207.000,iTtpW/Pja8iTWYVT
0,37,2026-04-05T09:20:47.874Z,201.000,10,50.000,iJTjXZc+rewaavFZ,178.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,y4N6lCc1i6hlvoLW,198.000,A1BwTGo5LewenWbL,199.000,8GbyEB7dYkCgr/xQ,200.000,4fT1cBWshH+6OA45,202.000,QUq8D7CZeiEw/0zA,206.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,38,2026-04-05T09:20:48.075Z,201.000,10,50.000,iJTjXZc+rewaavFZ,178.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,y4N6lCc1i6hlvoLW,198.000,QUq8D7CZeiEw/0zA,199.000,A1BwTGo5LewenWbL,201.000,4fT1cBWshH+6OA45,202.000,8GbyEB7dYkCgr/xQ,207.000,Jv/worveFGS7+ZeO,208.000,iTtpW/Pja8iTWYVT
0,39,2026-04-05T09:20:48.276Z,202.000,10,51.000,iJTjXZc+rewaavFZ,178.000,l9uZbPEpLkD02VXQ,192.000,4dRjzPCY5WMoFPES,196.000,A1BwTGo5LewenWbL,199.000,8GbyEB7dYkCgr/xQ,200.000,4fT1cBWshH+6OA45,201.000,QUq8D7CZeiEw/0zA,203.000,y4N6lCc1i6hlvoLW,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,40,2026-04-05T09:20:48.478Z,200.000,10,49.000,iJTjXZc+rewaavFZ,177.000,l9uZbPEpLkD02VXQ,191.000,4dRjzPCY5WMoFPES,196.000,A1BwTGo5LewenWbL,197.000,QUq8D7CZeiEw/0zA,198.000,y4N6lCc1i6hlvoLW,200.000,8GbyEB7dYkCgr/xQ,202.000,4fT1cBWshH+6OA45,204.000,iTtpW/Pja8iTWYVT,206.000,Jv/worveFGS7+ZeO
0,41,2026-04-05T09:20:48.678Z,201.000,10,50.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,197.000,A1BwTGo5LewenWbL,198.000,4fT1cBWshH+6OA45,200.000,8GbyEB7dYkCgr/xQ,201.000,y4N6lCc1i6hlvoLW,202.000,QUq8D7CZeiEw/0zA,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,42,2026-04-05T09:20:48.879Z,201.000,10,50.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,4fT1cBWshH+6OA45,198.000,A1BwTGo5LewenWbL,199.000,y4N6lCc1i6hlvoLW,201.000,QUq8D7CZeiEw/0zA,202.000,8GbyEB7dYkCgr/xQ,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,43,2026-04-05T09:20:49.080Z,201.000,10,50.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,QUq8D7CZeiEw/0zA,198.000,A1BwTGo5LewenWbL,199.000,4fT1cBWshH+6OA45,201.000,y4N6lCc1i6hlvoLW,202.000,8GbyEB7dYkCgr/xQ,207.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,44,2026-04-05T09:20:49.281Z,202.000,10,51.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,8GbyEB7dYkCgr/xQ,199.000,y4N6lCc1i6hlvoLW,200.000,A1BwTGo5LewenWbL,201.000,4fT1cBWshH+6OA45,203.000,QUq8D7CZeiEw/0zA,207.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,45,2026-04-05T09:20:49.483Z,202.000,10,51.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,A1BwTGo5LewenWbL,198.000,y4N6lCc1i6hlvoLW,200.000,8GbyEB7dYkCgr/xQ,202.000,4fT1cBWshH+6OA45,203.000,QUq8D7CZeiEw/0zA,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,46,2026-04-05T09:20:49.685Z,200.000,10,50.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,193.000,A1BwTGo5LewenWbL,195.000,y4N6lCc1i6hlvoLW,196.000,4dRjzPCY5WMoFPES,198.000,4fT1cBWshH+6OA45,200.000,QUq8D7CZeiEw/0zA,202.000,8GbyEB7dYkCgr/xQ,203.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,47,2026-04-05T09:20:49.885Z,200.000,10,52.000,iJTjXZc+rewaavFZ,180.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,y4N6lCc1i6hlvoLW,197.000,QUq8D7CZeiEw/0zA,198.000,8GbyEB7dYkCgr/xQ,200.000,4fT1cBWshH+6OA45,201.000,A1BwTGo5LewenWbL,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,48,2026-04-05T09:20:50.085Z,201.000,10,53.000,iJTjXZc+rewaavFZ,180.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,QUq8D7CZeiEw/0zA,198.000,y4N6lCc1i6hlvoLW,200.000,8GbyEB7dYkCgr/xQ,201.000,A1BwTGo5LewenWbL,204.000,4fT1cBWshH+6OA45,205.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT
0,49,2026-04-05T09:20:50.286Z,201.000,10,53.000,iJTjXZc+rewaavFZ,181.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,QUq8D7CZeiEw/0zA,198.000,y4N6lCc1i6hlvoLW,200.000,8GbyEB7dYkCgr/xQ,201.000,4fT1cBWshH+6OA45,202.000,A1BwTGo5LewenWbL,206.000,Jv/worveFGS7+ZeO,207.000,iTtpW/Pja8iTWYVT
0,50,2026-04-05T09:20:50.487Z,202.000,10,54.000,iJTjXZc+rewaavFZ,180.000,l9uZbPEpLkD02VXQ,196.000,4dRjzPCY5WMoFPES,198.000,QUq8D7CZeiEw/0zA,199.000,4fT1cBWshH+6OA45,200.000,A1BwTGo5LewenWbL,202.000,8GbyEB7dYkCgr/xQ,203.000,y4N6lCc1i6hlvoLW,207.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,51,2026-04-05T09:20:50.689Z,201.000,10,53.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,8GbyEB7dYkCgr/xQ,198.000,A1BwTGo5LewenWbL,199.000,4fT1cBWshH+6OA45,201.000,QUq8D7CZeiEw/0zA,202.000,y4N6lCc1i6hlvoLW,207.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,52,2026-04-05T09:20:50.890Z,202.000,10,55.000,iJTjXZc+rewaavFZ,180.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,198.000,y4N6lCc1i6hlvoLW,199.000,4fT1cBWshH+6OA45,200.000,QUq8D7CZeiEw/0zA,201.000,8GbyEB7dYkCgr/xQ,203.000,A1BwTGo5LewenWbL,207.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,53,2026-04-05T09:20:51.092Z,202.000,10,54.000,iJTjXZc+rewaavFZ,179.000,l9uZbPEpLkD02VXQ,195.000,QUq8D7CZeiEw/0zA,196.000,y4N6lCc1i6hlvoLW,197.000,4dRjzPCY5WMoFPES,200.000,8GbyEB7dYkCgr/xQ,201.000,A1BwTGo5LewenWbL,203.000,4fT1cBWshH+6OA45,204.000,iTtpW/Pja8iTWYVT,205.000,Jv/worveFGS7+ZeO
0,54,2026-04-05T09:20:51.294Z,200.000,10,53.000,iJTjXZc+rewaavFZ,178.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,195.000,y4N6lCc1i6hlvoLW,196.000,QUq8D7CZeiEw/0zA,198.000,8GbyEB7dYkCgr/xQ,200.000,4fT1cBWshH+6OA45,201.000,A1BwTGo5LewenWbL,204.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT
0,55,2026-04-05T09:20:51.494Z,200.000,10,54.000,iJTjXZc+rewaavFZ,180.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,y4N6lCc1i6hlvoLW,197.000,QUq8D7CZeiEw/0zA,199.000,4fT1cBWshH+6OA45,200.000,8GbyEB7dYkCgr/xQ,202.000,A1BwTGo5LewenWbL,205.000,Jv/worveFGS7+ZeO,206.000,iTtpW/Pja8iTWYVT
0,56,2026-04-05T09:20:51.694Z,202.000,10,55.000,iJTjXZc+rewaavFZ,181.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,y4N6lCc1i6hlvoLW,199.000,QUq8D7CZeiEw/0zA,201.000,4fT1cBWshH+6OA45,202.000,8GbyEB7dYkCgr/xQ,203.000,A1BwTGo5LewenWbL,206.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
0,57,2026-04-05T09:20:51.896Z,201.000,10,55.000,iJTjXZc+rewaavFZ,181.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,y4N6lCc1i6hlvoLW,198.000,QUq8D7CZeiEw/0zA,199.000,8GbyEB7dYkCgr/xQ,201.000,4fT1cBWshH+6OA45,203.000,A1BwTGo5LewenWbL,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,58,2026-04-05T09:20:52.097Z,202.000,10,54.000,iJTjXZc+rewaavFZ,181.000,l9uZbPEpLkD02VXQ,193.000,4dRjzPCY5WMoFPES,196.000,y4N6lCc1i6hlvoLW,198.000,4fT1cBWshH+6OA45,199.000,QUq8D7CZeiEw/0zA,202.000,A1BwTGo5LewenWbL,203.000,8GbyEB7dYkCgr/xQ,205.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,59,2026-04-05T09:20:52.299Z,200.000,10,54.000,iJTjXZc+rewaavFZ,180.000,l9uZbPEpLkD02VXQ,194.000,4dRjzPCY5WMoFPES,196.000,A1BwTGo5LewenWbL,197.000,4fT1cBWshH+6OA45,198.000,8GbyEB7dYkCgr/xQ,200.000,QUq8D7CZeiEw/0zA,201.000,y4N6lCc1i6hlvoLW,206.000,iTtpW/Pja8iTWYVT,207.000,Jv/worveFGS7+ZeO
0,60,2026-04-05T09:20:52.499Z,201.000,10,55.000,iJTjXZc+rewaavFZ,181.000,l9uZbPEpLkD02VXQ,195.000,4dRjzPCY5WMoFPES,197.000,4fT1cBWshH+6OA45,198.000,QUq8D7CZeiEw/0zA,199.000,8GbyEB7dYkCgr/xQ,201.000,A1BwTGo5LewenWbL,202.000,y4N6lCc1i6hlvoLW,206.000,iTtpW/Pja8iTWYVT,208.000,Jv/worveFGS7+ZeO
