Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
122,237.000,247.000,238.000,242.000,249.000,238.000,245.000,244.000,241.000,252.000
123,244.000,241.000,246.000,238.000,257.000,250.000,239.000,244.000,247.000,231.000
124,259.000,249.000,256.000,251.000,253.000,235.000,257.000,252.000,241.000,257.000
125,243.000,237.000,244.000,248.000,229.000,250.000,239.000,243.000,262.000,247.000
126,247.000,273.000,246.000,246.000,263.000,250.000,241.000,241.000,231.000,228.000
127,244.000,233.000,246.000,247.000,243.000,255.000,248.000,260.000,256.000,257.000
128,244.000,245.000,247.000,246.000,241.000,244.000,253.000,241.000,253.000,249.000
129,255.000,250.000,239.000,241.000,244.000,238.000,241.000,241.000,237.000,252.000
130,231.000,256.000,248.000,240.000,247.000,249.000,243.000,248.000,253.000,249.000
131,250.000,250.000,249.000,251.000,247.000,246.000,244.000,251.000,233.000,250.000
132,248.000,242.000,246.000,252.000,253.000,251.000,244.000,246.000,249.000,245.000
133,243.000,241.000,251.000,246.000,244.000,235.000,262.000,259.000,261.000,239.000
134,261.000,246.000,237.000,241.000,237.000,266.000,241.000,243.000,249.000,246.000
135,232.000,249.000,253.000,255.000,252.000,239.000,252.000,244.000,248.000,249.000
136,253.000,236.000,247.000,258.000,259.000,254.000,247.000,247.000,246.000,249.000
137,253.000,248.000,250.000,242.000,240.000,242.000,236.000,241.000,256.000,258.000
138,247.000,258.000,248.000,244.000,253.000,252.000,244.000,245.000,240.000,245.000
139,247.000,259.000,243.000,247.000,244.000,248.000,258.000,236.000,244.000,250.000
140,254.000,237.000,243.000,255.000,239.000,246.000,240.000,250.000,250.000,243.000
141,243.000,258.000,251.000,243.000,253.000,249.000,247.000,263.000,242.000,250.000
142,246.000,240.000,237.000,245.000,241.000,240.000,249.000,241.000,238.000,252.000
143,242.000,243.000,248.000,248.000,247.000,235.000,243.000,235.000,244.000,248.000
144,246.000,241.000,248.000,247.000,242.000,251.000,245.000,247.000,251.000,244.000
145,238.000,229.000,239.000,246.000,253.000,235.000,244.000,238.000,245.000,235.000
146,253.000,256.000,246.000,240.000,239.000,249.000,246.000,247.000,246.000,256.000
147,235.000,256.000,246.000,245.000,242.000,246.000,240.000,260.000,241.000,239.000
148,247.000,243.000,245.000,254.000,242.000,257.000,265.000,237.000,243.000,246.000
149,250.000,247.000,247.000,233.000,241.000,237.000,241.000,252.000,242.000,244.000
150,248.000,243.000,246.000,249.000,253.000,254.000,241.000,247.000,253.000,243.000
151,248.000,250.000,251.000,246.000,249.000,239.000,249.000,238.000,248.000,245.000
152,255.000,253.000,242.000,242.000,245.000,246.000,248.000,243.000,244.000,246.000
153,244.000,233.000,250.000,242.000,251.000,246.000,249.000,251.000,251.000,247.000
154,247.000,243.000,243.000,255.000,237.000,254.000,246.000,236.000,248.000,242.000
155,249.000,259.000,247.000,243.000,247.000,248.000,249.000,251.000,254.000,253.000
156,239.000,232.000,250.000,247.000,252.000,238.000,246.000,246.000,240.000,244.000
157,245.000,252.000,242.000,237.000,246.000,247.000,243.000,248.000,248.000,241.000
158,242.000,252.000,247.000,257.000,243.000,252.000,242.000,257.000,280.000,243.000
159,250.000,245.000,249.000,236.000,241.000,240.000,237.000,236.000,218.000,245.000
160,236.000,234.000,229.000,251.000,243.000,233.000,250.000,248.000,231.000,252.000
161,248.000,257.000,268.000,254.000,245.000,248.000,261.000,247.000,266.000,251.000
162,249.000,246.000,245.000,242.000,264.000,253.000,242.000,244.000,236.000,250.000
163,252.000,257.000,244.000,247.000,245.000,236.000,269.000,263.000,240.000,244.000
164,252.000,240.000,246.000,243.000,243.000,257.000,218.000,229.000,245.000,260.000
165,246.000,245.000,247.000,249.000,245.000,243.000,245.000,253.000,244.000,238.000
166,251.000,240.000,245.000,252.000,248.000,248.000,241.000,248.000,239.000,247.000
167,242.000,246.000,238.000,254.000,244.000,251.000,251.000,239.000,247.000,243.000
168,241.000,239.000,259.000,241.000,249.000,245.000,251.000,246.000,247.000,241.000
169,245.000,242.000,238.000,234.000,249.000,233.000,243.000,252.000,254.000,246.000
170,252.000,244.000,255.000,252.000,234.000,247.000,235.000,243.000,235.000,242.000
171,243.000,250.000,238.000,245.000,252.000,241.000,252.000,249.000,252.000,245.000
172,243.000,244.000,241.000,247.000,246.000,249.000,246.000,243.000,249.000,232.000
173,244.000,244.000,242.000,246.000,239.000,259.000,242.000,245.000,242.000,252.000
174,244.000,257.000,255.000,243.000,250.000,227.000,251.000,232.000,242.000,235.000
175,244.000,241.000,240.000,240.000,253.000,252.000,239.000,265.000,251.000,270.000
176,255.000,258.000,241.000,249.000,238.000,267.000,261.000,242.000,255.000,252.000
177,242.000,244.000,251.000,242.000,250.000,247.000,247.000,244.000,239.000,245.000
178,247.000,249.000,256.000,252.000,247.000,236.000,254.000,244.000,261.000,256.000
179,247.000,244.000,253.000,241.000,242.000,256.000,247.000,245.000,242.000,239.000
180,241.000,252.000,244.000,258.000,251.000,247.000,235.000,250.000,258.000,251.000
181,251.000,257.000,267.000,250.000,241.000,242.000,266.000,250.000,241.000,266.000
182,256.000,235.000,238.000,245.000,251.000,254.000,245.000,253.000,247.000,240.000
183,236.000,241.000,240.000,242.000,256.000,252.000,255.000,260.000,238.000,243.000
184,253.000,256.000,253.000,249.000,241.000,251.000,251.000,233.000,266.000,247.000
185,241.000,235.000,238.000,255.000,244.000,243.000,240.000,263.000,241.000,240.000
186,246.000,242.000,246.000,254.000,242.000,242.000,245.000,241.000,245.000,249.000
187,253.000,255.000,243.000,243.000,242.000,255.000,242.000,246.000,244.000,251.000
188,244.000,245.000,248.000,249.000,267.000,249.000,245.000,246.000,234.000,243.000
189,252.000,261.000,258.000,241.000,253.000,252.000,249.000,237.000,262.000,258.000
190,246.000,240.000,261.000,261.000,247.000,239.000,243.000,277.000,254.000,243.000
191,269.000,259.000,252.000,239.000,254.000,267.000,258.000,244.000,240.000,250.000
192,243.000,245.000,241.000,248.000,237.000,242.000,250.000,248.000,260.000,246.000
193,247.000,252.000,250.000,260.000,248.000,255.000,245.000,245.000,240.000,245.000
194,248.000,254.000,242.000,246.000,245.000,241.000,253.000,247.000,249.000,244.000
195,240.000,263.000,240.000,248.000,264.000,265.000,253.000,256.000,256.000,254.000
196,247.000,239.000,252.000,243.000,244.000,234.000,246.000,245.000,256.000,248.000
197,245.000,247.000,256.000,244.000,236.000,245.000,244.000,246.000,242.000,250.000
198,246.000,245.000,241.000,243.000,250.000,244.000,250.000,249.000,244.000,260.000
199,247.000,249.000,256.000,255.000,246.000,242.000,242.000,239.000,250.000,231.000
200,249.000,248.000,241.000,247.000,264.000,251.000,250.000,254.000,246.000,251.000
201,250.000,259.000,256.000,239.000,247.000,255.000,258.000,245.000,258.000,242.000
202,256.000,239.000,244.000,260.000,243.000,241.000,226.000,248.000,235.000,265.000
203,239.000,246.000,246.000,231.000,246.000,252.000,250.000,252.000,245.000,242.000
204,254.000,248.000,276.000,261.000,245.000,251.000,245.000,236.000,257.000,238.000
205,244.000,244.000,229.000,242.000,254.000,241.000,257.000,237.000,250.000,256.000
206,248.000,243.000,248.000,246.000,241.000,245.000,244.000,249.000,239.000,235.000
207,247.000,237.000,252.000,251.000,249.000,243.000,240.000,240.000,249.000,261.000
208,253.000,246.000,253.000,236.000,245.000,242.000,249.000,264.000,238.000,250.000
209,237.000,249.000,249.000,251.000,245.000,253.000,249.000,246.000,242.000,245.000
210,251.000,245.000,241.000,245.000,246.000,233.000,246.000,240.000,252.000,240.000
211,234.000,244.000,238.000,239.000,235.000,248.000,256.000,247.000,239.000,239.000
212,256.000,249.000,241.000,239.000,251.000,251.000,229.000,248.000,252.000,253.000
213,251.000,245.000,251.000,260.000,246.000,244.000,256.000,246.000,235.000,245.000
214,241.000,252.000,241.000,261.000,253.000,251.000,238.000,242.000,257.000,240.000
215,246.000,242.000,251.000,231.000,242.000,245.000,264.000,250.000,238.000,249.000
216,244.000,245.000,235.000,255.000,255.000,234.000,239.000,239.000,240.000,245.000
217,250.000,250.000,246.000,239.000,249.000,248.000,243.000,241.000,240.000,237.000
218,239.000,232.000,249.000,253.000,246.000,249.000,245.000,248.000,258.000,250.000
219,245.000,265.000,232.000,239.000,240.000,244.000,239.000,242.000,235.000,246.000
220,251.000,238.000,245.000,249.000,245.000,252.000,251.000,244.000,246.000,241.000
221,246.000,252.000,254.000,249.000,240.000,245.000,243.000,249.000,253.000,247.000
222,248.000,238.000,247.000,236.000,238.000,240.000,250.000,255.000,251.000,244.000
223,237.000,243.000,244.000,244.000,247.000,253.000,241.000,245.000,246.000,244.000
224,258.000,243.000,244.000,250.000,249.000,255.000,245.000,247.000,256.000,248.000
225,249.000,242.000,240.000,245.000,251.000,236.000,245.000,240.000,247.000,243.000
226,240.000,257.000,257.000,251.000,241.000,249.000,252.000,244.000,242.000,245.000
227,244.000,246.000,245.000,247.000,254.000,240.000,245.000,256.000,244.000,255.000
228,251.000,259.000,243.000,251.000,241.000,250.000,252.000,237.000,259.000,232.000
229,235.000,245.000,249.000,249.000,245.000,253.000,248.000,263.000,233.000,253.000
230,248.000,253.000,253.000,252.000,245.000,248.000,250.000,239.000,247.000,246.000
231,245.000,244.000,248.000,239.000,250.000,250.000,246.000,248.000,257.000,260.000
232,254.000,242.000,240.000,247.000,254.000,238.000,247.000,248.000,236.000,239.000
233,242.000,241.000,248.000,246.000,236.000,237.000,250.000,249.000,240.000,263.000
234,251.000,240.000,251.000,250.000,246.000,257.000,253.000,253.000,252.000,232.000
235,241.000,244.000,239.000,254.000,252.000,242.000,249.000,242.000,253.000,240.000
236,253.000,252.000,235.000,239.000,240.000,248.000,236.000,245.000,252.000,256.000
237,237.000,243.000,258.000,234.000,255.000,239.000,262.000,243.000,246.000,241.000
238,250.000,245.000,249.000,240.000,234.000,254.000,235.000,244.000,243.000,254.000
239,253.000,250.000,238.000,257.000,250.000,249.000,241.000,245.000,245.000,245.000
240,249.000,245.000,249.000,244.000,248.000,243.000,251.000,261.000,249.000,243.000
241,240.000,255.000,255.000,255.000,260.000,254.000,248.000,241.000,247.000,239.000
242,265.000,244.000,234.000,245.000,249.000,248.000,241.000,250.000,244.000,250.000
243,231.000,244.000,255.000,261.000,245.000,250.000,240.000,252.000,251.000,254.000
244,260.000,256.000,247.000,245.000,247.000,235.000,245.000,242.000,244.000,238.000
245,245.000,237.000,248.000,244.000,241.000,259.000,251.000,252.000,245.000,250.000
246,249.000,246.000,241.000,243.000,257.000,239.000,263.000,243.000,237.000,249.000
247,242.000,243.000,259.000,238.000,240.000,247.000,242.000,247.000,244.000,237.000
248,240.000,242.000,248.000,242.000,245.000,245.000,248.000,248.000,247.000,249.000
249,242.000,243.000,234.000,234.000,239.000,246.000,239.000,235.000,245.000,260.000
250,253.000,259.000,250.000,246.000,256.000,244.000,243.000,247.000,239.000,234.000
251,245.000,249.000,262.000,278.000,238.000,232.000,255.000,241.000,249.000,246.000
252,246.000,238.000,240.000,254.000,250.000,261.000,232.000,232.000,257.000,244.000
253,236.000,241.000,238.000,234.000,238.000,242.000,242.000,239.000,234.000,238.000
254,240.000,250.000,249.000,247.000,248.000,246.000,247.000,240.000,239.000,244.000
255,249.000,247.000,243.000,265.000,246.000,247.000,257.000,274.000,270.000,249.000
256,250.000,253.000,241.000,223.000,257.000,242.000,237.000,235.000,227.000,254.000
257,237.000,246.000,243.000,238.000,246.000,261.000,247.000,248.000,253.000,242.000
258,249.000,242.000,243.000,250.000,245.000,242.000,239.000,256.000,245.000,251.000
259,241.000,252.000,252.000,241.000,240.000,243.000,245.000,235.000,239.000,243.000
260,251.000,237.000,247.000,248.000,247.000,245.000,240.000,240.000,240.000,243.000
261,240.000,246.000,235.000,235.000,241.000,240.000,244.000,255.000,251.000,239.000
262,251.000,250.000,247.000,249.000,246.000,247.000,241.000,234.000,249.000,258.000
263,232.000,247.000,248.000,238.000,237.000,235.000,257.000,260.000,238.000,242.000
264,267.000,232.000,238.000,243.000,255.000,253.000,240.000,236.000,251.000,237.000
265,242.000,249.000,252.000,246.000,237.000,245.000,244.000,239.000,237.000,248.000
266,247.000,236.000,241.000,238.000,247.000,245.000,242.000,260.000,252.000,246.000
267,235.000,245.000,251.000,249.000,234.000,239.000,249.000,235.000,248.000,246.000
268,248.000,250.000,244.000,250.000,249.000,243.000,238.000,240.000,254.000,240.000
269,252.000,243.000,234.000,253.000,235.000,238.000,235.000,240.000,230.000,237.000
270,239.000,248.000,239.000,261.000,251.000,255.000,252.000,254.000,247.000,249.000
271,255.000,243.000,277.000,222.000,250.000,247.000,249.000,242.000,255.000,249.000
272,229.000,251.000,223.000,251.000,261.000,256.000,245.000,252.000,254.000,242.000
273,259.000,247.000,245.000,254.000,241.000,242.000,253.000,245.000,238.000,261.000
274,231.000,233.000,265.000,240.000,253.000,252.000,242.000,239.000,246.000,242.000
275,258.000,259.000,235.000,244.000,254.000,242.000,250.000,245.000,244.000,259.000
276,245.000,237.000,251.000,246.000,234.000,247.000,249.000,256.000,243.000,235.000
277,257.000,243.000,243.000,254.000,239.000,255.000,245.000,248.000,247.000,248.000
278,247.000,250.000,248.000,239.000,255.000,237.000,250.000,244.000,232.000,249.000
279,240.000,249.000,251.000,250.000,246.000,245.000,251.000,259.000,259.000,246.000
280,247.000,242.000,239.000,243.000,241.000,243.000,246.000,240.000,244.000,244.000
281,242.000,251.000,248.000,249.000,228.000,253.000,240.000,242.000,251.000,247.000
282,242.000,249.000,238.000,241.000,265.000,249.000,252.000,245.000,238.000,243.000
283,253.000,245.000,259.000,247.000,247.000,245.000,237.000,247.000,256.000,253.000
284,238.000,255.000,248.000,236.000,244.000,250.000,249.000,246.000,242.000,244.000
285,242.000,238.000,244.000,264.000,242.000,241.000,246.000,248.000,258.000,233.000
286,246.000,246.000,242.000,246.000,250.000,233.000,233.000,249.000,243.000,253.000
287,240.000,241.000,254.000,245.000,237.000,256.000,249.000,238.000,245.000,242.000
288,267.000,250.000,243.000,242.000,243.000,238.000,246.000,255.000,247.000,243.000
289,242.000,238.000,237.000,249.000,246.000,248.000,260.000,246.000,246.000,263.000
290,257.000,251.000,241.000,243.000,265.000,246.000,233.000,244.000,245.000,247.000
291,235.000,237.000,251.000,246.000,244.000,245.000,249.000,245.000,250.000,241.000
292,246.000,260.000,248.000,248.000,239.000,240.000,248.000,246.000,235.000,245.000
293,246.000,248.000,234.000,250.000,249.000,245.000,238.000,243.000,257.000,248.000
294,249.000,250.000,247.000,240.000,249.000,247.000,254.000,249.000,242.000,246.000
295,250.000,248.000,246.000,247.000,243.000,249.000,252.000,237.000,247.000,249.000
296,249.000,245.000,246.000,245.000,248.000,270.000,243.000,263.000,254.000,242.000
297,238.000,251.000,252.000,238.000,269.000,229.000,253.000,248.000,252.000,273.000
298,254.000,245.000,242.000,268.000,233.000,259.000,251.000,242.000,243.000,238.000
299,243.000,245.000,255.000,234.000,248.000,247.000,255.000,249.000,253.000,253.000
300,246.000,260.000,268.000,260.000,247.000,247.000,249.000,251.000,250.000,249.000
301,261.000,243.000,234.000,244.000,238.000,260.000,251.000,249.000,238.000,253.000
302,249.000,244.000,255.000,249.000,260.000,248.000,246.000,257.000,246.000,243.000
303,242.000,243.000,245.000,247.000,260.000,241.000,250.000,242.000,249.000,243.000
304,236.000,250.000,268.000,250.000,234.000,241.000,244.000,240.000,257.000,249.000
305,252.000,243.000,244.000,248.000,258.000,242.000,243.000,247.000,234.000,233.000
306,248.000,252.000,235.000,242.000,238.000,251.000,241.000,248.000,250.000,251.000
307,248.000,253.000,258.000,249.000,250.000,244.000,248.000,245.000,237.000,251.000
308,259.000,243.000,232.000,238.000,240.000,241.000,247.000,246.000,249.000,245.000
309,236.000,252.000,250.000,246.000,248.000,238.000,247.000,247.000,251.000,248.000
310,250.000,237.000,234.000,251.000,248.000,255.000,249.000,245.000,240.000,244.000
311,234.000,253.000,250.000,240.000,238.000,233.000,247.000,237.000,265.000,244.000
312,257.000,242.000,250.000,246.000,246.000,254.000,248.000,262.000,236.000,243.000
313,249.000,250.000,235.000,245.000,253.000,272.000,241.000,233.000,248.000,252.000
314,252.000,247.000,245.000,259.000,241.000,247.000,253.000,264.000,243.000,245.000
315,245.000,251.000,253.000,230.000,245.000,234.000,250.000,247.000,248.000,245.000
316,240.000,239.000,246.000,264.000,242.000,237.000,230.000,248.000,253.000,254.000
317,248.000,259.000,241.000,248.000,248.000,253.000,257.000,257.000,238.000,236.000
318,247.000,241.000,245.000,255.000,266.000,241.000,238.000,245.000,243.000,252.000
319,246.000,247.000,260.000,231.000,236.000,247.000,255.000,239.000,251.000,232.000
320,243.000,236.000,241.000,246.000,263.000,258.000,239.000,242.000,241.000,257.000
321,249.000,265.000,250.000,241.000,244.000,243.000,249.000,248.000,254.000,236.000
322,245.000,246.000,249.000,256.000,243.000,249.000,247.000,251.000,247.000,247.000
323,253.000,237.000,243.000,245.000,249.000,249.000,247.000,251.000,245.000,248.000
324,252.000,239.000,260.000,238.000,240.000,245.000,246.000,246.000,262.000,258.000
325,229.000,251.000,245.000,273.000,245.000,254.000,255.000,256.000,233.000,250.000
326,252.000,254.000,243.000,246.000,258.000,241.000,248.000,236.000,258.000,243.000
327,252.000,247.000,261.000,237.000,238.000,251.000,239.000,246.000,244.000,250.000
328,254.000,241.000,251.000,244.000,243.000,253.000,252.000,236.000,249.000,241.000
329,241.000,259.000,235.000,238.000,248.000,243.000,246.000,256.000,257.000,252.000
330,247.000,246.000,243.000,261.000,246.000,250.000,261.000,253.000,243.000,250.000
331,244.000,239.000,249.000,251.000,243.000,241.000,247.000,238.000,244.000,248.000
332,237.000,254.000,244.000,254.000,252.000,246.000,238.000,245.000,249.000,244.000
333,246.000,246.000,249.000,234.000,236.000,244.000,245.000,244.000,253.000,262.000
334,242.000,242.000,252.000,253.000,253.000,245.000,241.000,244.000,242.000,238.000
335,268.000,246.000,247.000,242.000,245.000,250.000,244.000,246.000,246.000,255.000
336,227.000,240.000,243.000,239.000,247.000,242.000,261.000,253.000,239.000,239.000
337,254.000,243.000,233.000,254.000,242.000,243.000,237.000,239.000,236.000,252.000
338,256.000,245.000,252.000,248.000,246.000,263.000,243.000,239.000,248.000,246.000
339,240.000,253.000,247.000,246.000,260.000,241.000,243.000,259.000,249.000,247.000
340,245.000,246.000,249.000,252.000,240.000,251.000,268.000,256.000,250.000,249.000
341,257.000,247.000,239.000,240.000,258.000,247.000,242.000,244.000,242.000,245.000
342,238.000,247.000,261.000,252.000,237.000,241.000,238.000,240.000,247.000,232.000
343,257.000,242.000,241.000,239.000,253.000,247.000,241.000,244.000,248.000,243.000
344,238.000,249.000,251.000,251.000,244.000,248.000,262.000,250.000,241.000,247.000
345,250.000,240.000,256.000,254.000,257.000,243.000,244.000,243.000,250.000,252.000
346,243.000,241.000,225.000,243.000,225.000,245.000,237.000,252.000,233.000,250.000
347,239.000,245.000,244.000,229.000,257.000,249.000,234.000,226.000,237.000,228.000
348,240.000,250.000,245.000,245.000,244.000,232.000,237.000,240.000,249.000,248.000
349,244.000,244.000,237.000,243.000,236.000,249.000,239.000,250.000,243.000,241.000
350,243.000,247.000,246.000,247.000,245.000,271.000,254.000,246.000,247.000,248.000
351,246.000,237.000,253.000,247.000,250.000,234.000,257.000,259.000,248.000,245.000
352,246.000,270.000,240.000,238.000,247.000,247.000,240.000,245.000,240.000,243.000
353,251.000,237.000,257.000,255.000,240.000,241.000,234.000,241.000,253.000,244.000
354,245.000,248.000,243.000,243.000,249.000,250.000,261.000,253.000,253.000,258.000
355,235.000,242.000,243.000,241.000,239.000,243.000,243.000,239.000,250.000,232.000
356,246.000,242.000,251.000,242.000,244.000,244.000,247.000,244.000,242.000,248.000
357,251.000,251.000,253.000,242.000,247.000,252.000,247.000,245.000,246.000,243.000
358,260.000,245.000,232.000,244.000,247.000,227.000,242.000,247.000,245.000,241.000
359,240.000,241.000,250.000,249.000,247.000,246.000,246.000,242.000,239.000,247.000
360,249.000,245.000,243.000,250.000,235.000,242.000,234.000,245.000,253.000,236.000
361,243.000,243.000,238.000,239.000,255.000,247.000,252.000,256.000,245.000,252.000
362,243.000,235.000,245.000,250.000,259.000,241.000,246.000,224.000,236.000,248.000
363,243.000,253.000,248.000,238.000,234.000,251.000,241.000,262.000,254.000,252.000
364,238.000,252.000,251.000,252.000,251.000,238.000,246.000,242.000,232.000,239.000
365,243.000,237.000,240.000,240.000,238.000,245.000,245.000,240.000,254.000,256.000
366,240.000,241.000,251.000,244.000,248.000,243.000,236.000,240.000,245.000,244.000
367,252.000,350.000,244.000,243.000,241.000,245.000,255.000,249.000,266.000,245.000
368,250.000,209.000,235.000,259.000,248.000,259.000,256.000,247.000,216.000,245.000
369,241.000,181.000,252.000,231.000,244.000,230.000,235.000,246.000,256.000,245.000
370,241.000,245.000,237.000,253.000,238.000,248.000,245.000,274.000,267.000,243.000
371,258.000,246.000,246.000,255.000,251.000,240.000,247.000,216.000,233.000,244.000
372,252.000,249.000,245.000,232.000,248.000,251.000,256.000,254.000,254.000,247.000
373,242.000,254.000,251.000,269.000,243.000,252.000,235.000,249.000,253.000,255.000
374,251.000,246.000,256.000,247.000,263.000,245.000,267.000,247.000,245.000,242.000
375,240.000,244.000,240.000,244.000,246.000,264.000,245.000,247.000,248.000,262.000
376,254.000,242.000,243.000,243.000,239.000,243.000,248.000,245.000,250.000,245.000
377,243.000,244.000,246.000,243.000,261.000,244.000,256.000,250.000,245.000,243.000
378,235.000,246.000,258.000,248.000,242.000,243.000,236.000,248.000,236.000,248.000
379,257.000,247.000,231.000,245.000,249.000,245.000,248.000,244.000,257.000,249.000
380,238.000,246.000,256.000,242.000,238.000,238.000,242.000,244.000,235.000,244.000
381,264.000,253.000,236.000,249.000,246.000,252.000,242.000,251.000,235.000,230.000
382,245.000,242.000,248.000,249.000,240.000,242.000,244.000,239.000,251.000,249.000
383,239.000,248.000,246.000,238.000,251.000,242.000,252.000,255.000,235.000,244.000
384,250.000,246.000,247.000,253.000,239.000,244.000,250.000,234.000,253.000,237.000
385,247.000,239.000,239.000,243.000,253.000,253.000,246.000,251.000,248.000,249.000
386,244.000,251.000,257.000,239.000,243.000,247.000,241.000,257.000,238.000,258.000
387,244.000,243.000,259.000,248.000,239.000,240.000,239.000,241.000,248.000,244.000
388,250.000,247.000,234.000,243.000,238.000,247.000,256.000,238.000,247.000,250.000
389,240.000,251.000,245.000,242.000,250.000,237.000,229.000,253.000,247.000,220.000
390,248.000,239.000,241.000,247.000,255.000,248.000,247.000,245.000,254.000,272.000
