Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
43,201.000,202.000,201.000,201.000,199.000,201.000,201.000,201.000,201.000,199.000
44,201.000,200.000,201.000,202.000,200.000,201.000,201.000,201.000,201.000,203.000
45,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
46,200.000,202.000,201.000,201.000,201.000,198.000,201.000,200.000,201.000,201.000
47,201.000,199.000,202.000,201.000,202.000,200.000,201.000,202.000,202.000,202.000
48,201.000,202.000,201.000,202.000,200.000,200.000,200.000,201.000,202.000,200.000
49,202.000,200.000,201.000,200.000,202.000,202.000,203.000,201.000,200.000,203.000
50,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000,202.000,197.000
51,201.000,201.000,201.000,201.000,202.000,207.000,202.000,201.000,201.000,208.000
52,201.000,202.000,201.000,202.000,201.000,200.000,200.000,202.000,202.000,199.000
53,201.000,200.000,204.000,200.000,201.000,202.000,201.000,201.000,201.000,197.000
54,202.000,202.000,199.000,202.000,201.000,198.000,199.000,201.000,200.000,203.000
55,201.000,201.000,201.000,201.000,202.000,204.000,198.000,201.000,202.000,199.000
56,201.000,200.000,201.000,196.000,200.000,201.000,201.000,201.000,201.000,210.000
57,201.000,202.000,201.000,206.000,201.000,202.000,202.000,202.000,200.000,195.000
58,201.000,201.000,201.000,196.000,201.000,201.000,203.000,200.000,202.000,201.000
59,201.000,201.000,201.000,206.000,201.000,200.000,204.000,201.000,200.000,203.000
60,201.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000,202.000,197.000
61,202.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,204.000
62,201.000,201.000,201.000,200.000,201.000,201.000,200.000,202.000,200.000,199.000
63,202.000,202.000,201.000,201.000,201.000,201.000,204.000,201.000,202.000,203.000
64,202.000,200.000,202.000,202.000,201.000,200.000,201.000,195.000,201.000,199.000
65,199.000,202.000,200.000,201.000,201.000,202.000,201.000,206.000,201.000,200.000
66,202.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,240.000
67,202.000,201.000,203.000,201.000,201.000,202.000,201.000,202.000,201.000,164.000
68,199.000,201.000,200.000,201.000,202.000,200.000,201.000,202.000,201.000,200.000
69,202.000,202.000,201.000,201.000,203.000,202.000,201.000,201.000,201.000,203.000
70,201.000,200.000,201.000,202.000,199.000,200.000,201.000,201.000,201.000,199.000
71,200.000,196.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
72,202.000,207.000,201.000,200.000,201.000,202.000,201.000,202.000,200.000,201.000
73,201.000,201.000,202.000,200.000,201.000,200.000,201.000,201.000,202.000,201.000
74,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000,202.000
75,201.000,201.000,202.000,202.000,201.000,202.000,201.000,202.000,202.000,201.000
76,201.000,201.000,200.000,202.000,201.000,200.000,201.000,201.000,201.000,198.000
77,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,197.000
78,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,203.000
79,201.000,201.000,200.000,200.000,201.000,200.000,200.000,200.000,201.000,201.000
80,205.000,205.000,204.000,201.000,205.000,207.000,202.000,199.000,199.000,201.000
81,200.000,202.000,203.000,200.000,200.000,200.000,202.000,207.000,213.000,215.000
82,203.000,198.000,201.000,205.000,209.000,201.000,202.000,202.000,194.000,195.000
83,200.000,201.000,201.000,199.000,195.000,204.000,202.000,198.000,201.000,200.000
84,199.000,202.000,201.000,203.000,198.000,195.000,201.000,201.000,199.000,203.000
85,201.000,202.000,202.000,199.000,201.000,199.000,201.000,201.000,202.000,197.000
86,204.000,202.000,198.000,202.000,201.000,204.000,201.000,201.000,203.000,203.000
87,198.000,204.000,199.000,200.000,202.000,199.000,201.000,196.000,201.000,195.000
88,204.000,196.000,203.000,202.000,202.000,203.000,200.000,208.000,201.000,206.000
89,200.000,201.000,206.000,201.000,200.000,202.000,208.000,205.000,202.000,208.000
90,199.000,203.000,200.000,203.000,201.000,199.000,195.000,195.000,199.000,198.000
91,203.000,199.000,202.000,199.000,202.000,206.000,204.000,202.000,201.000,194.000
92,200.000,206.000,199.000,202.000,201.000,201.000,198.000,202.000,200.000,206.000
93,200.000,194.000,198.000,200.000,199.000,195.000,199.000,201.000,202.000,197.000
94,200.000,211.000,206.000,204.000,207.000,204.000,205.000,200.000,206.000,207.000
95,202.000,192.000,197.000,215.000,197.000,203.000,198.000,200.000,198.000,194.000
96,201.000,202.000,201.000,186.000,200.000,200.000,208.000,203.000,198.000,204.000
97,201.000,200.000,199.000,197.000,200.000,198.000,190.000,199.000,202.000,202.000
98,201.000,201.000,202.000,201.000,201.000,202.000,205.000,201.000,200.000,199.000
99,201.000,201.000,200.000,202.000,201.000,200.000,200.000,201.000,202.000,202.000
100,200.000,201.000,201.000,200.000,201.000,202.000,202.000,202.000,201.000,201.000
101,208.000,201.000,203.000,202.000,203.000,198.000,200.000,200.000,205.000,203.000
102,221.000,207.000,205.000,203.000,202.000,206.000,205.000,203.000,198.000,206.000
103,176.000,195.000,197.000,200.000,199.000,199.000,198.000,201.000,200.000,194.000
104,195.000,197.000,196.000,198.000,196.000,196.000,197.000,195.000,197.000,198.000
105,204.000,204.000,203.000,202.000,205.000,204.000,204.000,204.000,204.000,203.000
106,199.000,196.000,199.000,197.000,197.000,199.000,195.000,198.000,196.000,196.000
107,204.000,205.000,202.000,206.000,231.000,205.000,207.000,204.000,207.000,206.000
108,220.000,202.000,203.000,200.000,178.000,201.000,200.000,201.000,199.000,204.000
109,181.000,201.000,198.000,201.000,198.000,200.000,202.000,201.000,201.000,199.000
110,200.000,200.000,198.000,200.000,198.000,196.000,203.000,201.000,204.000,196.000
111,202.000,200.000,203.000,198.000,206.000,201.000,195.000,197.000,194.000,202.000
112,213.000,201.000,204.000,204.000,197.000,205.000,204.000,204.000,208.000,235.000
113,190.000,204.000,202.000,201.000,202.000,204.000,204.000,201.000,202.000,170.000
114,201.000,200.000,198.000,251.000,226.000,198.000,198.000,202.000,196.000,211.000
115,200.000,200.000,201.000,151.000,175.000,198.000,200.000,200.000,202.000,190.000
116,197.000,198.000,199.000,226.000,197.000,200.000,195.000,197.000,196.000,198.000
117,202.000,202.000,202.000,176.000,202.000,201.000,205.000,201.000,203.000,201.000
118,203.000,202.000,202.000,200.000,203.000,206.000,204.000,204.000,202.000,203.000
119,202.000,202.000,203.000,204.000,203.000,200.000,201.000,205.000,205.000,200.000
120,201.000,201.000,202.000,236.000,199.000,199.000,200.000,198.000,195.000,203.000
121,201.000,201.000,204.000,164.000,203.000,207.000,202.000,209.000,205.000,206.000
122,203.000,201.000,199.000,203.000,206.000,198.000,203.000,195.000,231.000,199.000
123,203.000,203.000,199.000,201.000,201.000,203.000,203.000,202.000,172.000,200.000
124,198.000,199.000,201.000,200.000,196.000,198.000,198.000,199.000,201.000,200.000
125,201.000,200.000,199.000,202.000,200.000,202.000,199.000,200.000,198.000,199.000
126,199.000,202.000,202.000,199.000,202.000,200.000,201.000,200.000,201.000,202.000
127,202.000,200.000,203.000,202.000,201.000,201.000,204.000,203.000,203.000,217.000
128,201.000,201.000,200.000,200.000,200.000,200.000,202.000,200.000,200.000,184.000
129,201.000,202.000,201.000,204.000,201.000,202.000,198.000,201.000,205.000,202.000
130,202.000,202.000,201.000,200.000,203.000,201.000,201.000,202.000,198.000,202.000
131,200.000,202.000,201.000,200.000,200.000,201.000,202.000,201.000,202.000,201.000
132,201.000,198.000,201.000,200.000,200.000,200.000,200.000,200.000,199.000,201.000
133,201.000,202.000,200.000,202.000,201.000,201.000,200.000,203.000,201.000,200.000
134,214.000,238.000,250.000,214.000,215.000,213.000,214.000,226.000,254.000,215.000
135,188.000,165.000,153.000,188.000,190.000,208.000,190.000,173.000,149.000,188.000
136,200.000,199.000,198.000,200.000,198.000,180.000,197.000,200.000,198.000,198.000
137,78.000,79.000,79.000,77.000,78.000,79.000,79.000,79.000,80.000,79.000
138,152.000,152.000,152.000,153.000,152.000,152.000,153.000,152.000,152.000,153.000
139,178.000,177.000,176.000,177.000,175.000,176.000,175.000,177.000,176.000,175.000
140,197.000,197.000,196.000,196.000,197.000,198.000,197.000,198.000,199.000,198.000
141,199.000,199.000,201.000,200.000,201.000,200.000,200.000,199.000,197.000,200.000
142,78.000,79.000,79.000,77.000,80.000,80.000,80.000,79.000,80.000,79.000
143,155.000,156.000,156.000,157.000,154.000,154.000,155.000,155.000,155.000,155.000
144,207.000,173.000,174.000,174.000,174.000,174.000,175.000,174.000,174.000,207.000
145,173.000,199.000,201.000,201.000,201.000,201.000,200.000,200.000,211.000,168.000
146,192.000,198.000,195.000,196.000,196.000,196.000,195.000,197.000,186.000,196.000
147,79.000,79.000,80.000,78.000,79.000,96.000,80.000,105.000,79.000,111.000
148,159.000,159.000,159.000,160.000,159.000,142.000,160.000,133.000,159.000,126.000
149,174.000,174.000,173.000,182.000,174.000,174.000,173.000,174.000,174.000,175.000
150,191.000,191.000,192.000,184.000,192.000,191.000,190.000,191.000,191.000,191.000
151,48.000,48.000,48.000,47.000,46.000,48.000,50.000,48.000,48.000,48.000
152,175.000,176.000,176.000,176.000,177.000,174.000,175.000,175.000,176.000,177.000
153,185.000,184.000,186.000,185.000,185.000,186.000,185.000,184.000,185.000,184.000
154,197.000,197.000,194.000,196.000,196.000,197.000,195.000,199.000,196.000,196.000
155,77.000,78.000,79.000,76.000,78.000,77.000,79.000,76.000,78.000,78.000
156,171.000,170.000,170.000,172.000,170.000,171.000,170.000,171.000,170.000,168.000
157,175.000,176.000,176.000,176.000,176.000,174.000,175.000,177.000,176.000,179.000
158,184.000,183.000,183.000,184.000,186.000,185.000,186.000,182.000,182.000,183.000
159,200.000,199.000,200.000,200.000,225.000,200.000,196.000,200.000,200.000,199.000
160,201.000,202.000,200.000,200.000,172.000,200.000,201.000,201.000,202.000,200.000
161,201.000,201.000,202.000,201.000,202.000,205.000,202.000,201.000,201.000,203.000
162,202.000,202.000,202.000,203.000,203.000,200.000,202.000,204.000,202.000,201.000
163,202.000,202.000,203.000,202.000,202.000,202.000,203.000,202.000,203.000,203.000
164,200.000,199.000,201.000,199.000,199.000,200.000,201.000,198.000,199.000,199.000
165,203.000,201.000,200.000,202.000,204.000,241.000,201.000,203.000,202.000,203.000
166,199.000,200.000,199.000,200.000,198.000,159.000,201.000,197.000,199.000,199.000
167,199.000,202.000,201.000,201.000,201.000,201.000,199.000,201.000,201.000,200.000
168,204.000,201.000,201.000,201.000,201.000,201.000,201.000,203.000,201.000,201.000
169,202.000,202.000,202.000,205.000,203.000,202.000,203.000,206.000,204.000,203.000
170,203.000,204.000,201.000,198.000,201.000,201.000,201.000,195.000,202.000,200.000
171,200.000,200.000,206.000,204.000,203.000,204.000,203.000,204.000,202.000,204.000
172,200.000,202.000,199.000,201.000,200.000,200.000,202.000,200.000,200.000,201.000
173,201.000,200.000,201.000,200.000,201.000,202.000,201.000,201.000,202.000,201.000
174,201.000,201.000,201.000,199.000,200.000,200.000,202.000,200.000,222.000,200.000
175,201.000,202.000,201.000,203.000,202.000,204.000,198.000,202.000,179.000,201.000
176,205.000,203.000,203.000,204.000,203.000,202.000,204.000,206.000,204.000,205.000
177,201.000,209.000,200.000,200.000,201.000,200.000,201.000,198.000,200.000,199.000
178,200.000,193.000,201.000,202.000,202.000,201.000,201.000,213.000,201.000,202.000
179,158.000,158.000,159.000,158.000,158.000,158.000,159.000,148.000,157.000,159.000
180,86.000,86.000,87.000,87.000,86.000,85.000,86.000,87.000,88.000,87.000
181,168.000,166.000,167.000,166.000,167.000,169.000,167.000,167.000,167.000,166.000
182,191.000,193.000,190.000,191.000,191.000,191.000,191.000,189.000,191.000,191.000
183,159.000,160.000,161.000,161.000,161.000,159.000,160.000,162.000,158.000,160.000
184,93.000,92.000,92.000,92.000,90.000,93.000,93.000,161.000,94.000,93.000
185,179.000,179.000,178.000,178.000,180.000,179.000,179.000,110.000,179.000,178.000
186,183.000,181.000,184.000,183.000,183.000,183.000,182.000,183.000,183.000,182.000
187,149.000,151.000,149.000,149.000,149.000,149.000,150.000,149.000,148.000,150.000
188,93.000,94.000,93.000,94.000,92.000,94.000,93.000,94.000,95.000,94.000
189,175.000,176.000,177.000,176.000,178.000,176.000,177.000,176.000,176.000,175.000
190,185.000,183.000,183.000,184.000,184.000,183.000,181.000,183.000,183.000,184.000
191,151.000,151.000,151.000,150.000,150.000,151.000,152.000,151.000,150.000,151.000
192,92.000,93.000,93.000,93.000,91.000,92.000,94.000,92.000,94.000,94.000
193,177.000,177.000,176.000,177.000,179.000,177.000,175.000,177.000,176.000,174.000
194,194.000,194.000,193.000,193.000,192.000,194.000,196.000,194.000,194.000,196.000
195,141.000,140.000,142.000,141.000,157.000,141.000,139.000,141.000,140.000,140.000
196,93.000,93.000,93.000,93.000,77.000,109.000,93.000,93.000,94.000,93.000
197,174.000,173.000,173.000,174.000,174.000,158.000,174.000,173.000,173.000,172.000
198,190.000,191.000,189.000,190.000,193.000,191.000,192.000,190.000,191.000,190.000
199,147.000,147.000,150.000,148.000,145.000,147.000,146.000,148.000,146.000,149.000
200,91.000,91.000,89.000,91.000,90.000,90.000,90.000,91.000,94.000,91.000
201,175.000,174.000,174.000,173.000,175.000,174.000,174.000,174.000,173.000,173.000
202,190.000,193.000,190.000,192.000,192.000,191.000,190.000,190.000,190.000,190.000
203,148.000,147.000,151.000,147.000,146.000,147.000,148.000,148.000,146.000,149.000
204,92.000,92.000,91.000,93.000,92.000,95.000,94.000,94.000,94.000,94.000
205,173.000,173.000,174.000,173.000,175.000,172.000,174.000,172.000,174.000,172.000
206,191.000,190.000,190.000,190.000,190.000,190.000,190.000,191.000,190.000,191.000
207,149.000,149.000,148.000,149.000,148.000,149.000,149.000,150.000,147.000,149.000
208,118.000,133.000,119.000,117.000,123.000,118.000,118.000,117.000,120.000,118.000
209,149.000,134.000,149.000,150.000,145.000,149.000,149.000,148.000,149.000,148.000
210,189.000,190.000,189.000,189.000,190.000,190.000,189.000,202.000,190.000,191.000
211,145.000,155.000,146.000,165.000,145.000,145.000,152.000,134.000,144.000,145.000
212,116.000,105.000,115.000,101.000,114.000,115.000,109.000,115.000,117.000,116.000
213,155.000,155.000,155.000,150.000,156.000,155.000,154.000,155.000,154.000,153.000
214,186.000,186.000,188.000,186.000,186.000,186.000,187.000,186.000,186.000,189.000
215,147.000,147.000,145.000,147.000,147.000,147.000,147.000,147.000,146.000,147.000
216,117.000,117.000,117.000,117.000,116.000,117.000,116.000,117.000,117.000,115.000
217,149.000,150.000,150.000,150.000,151.000,150.000,150.000,149.000,151.000,149.000
218,190.000,190.000,190.000,190.000,190.000,190.000,191.000,190.000,190.000,192.000
219,163.000,151.000,151.000,151.000,151.000,151.000,150.000,152.000,149.000,150.000
220,102.000,112.000,112.000,112.000,111.000,112.000,112.000,112.000,114.000,112.000
221,149.000,151.000,151.000,151.000,151.000,151.000,152.000,151.000,155.000,150.000
222,190.000,189.000,190.000,189.000,190.000,189.000,189.000,192.000,185.000,190.000
223,147.000,147.000,146.000,148.000,148.000,148.000,147.000,144.000,146.000,149.000
224,118.000,119.000,118.000,118.000,116.000,118.000,118.000,119.000,120.000,117.000
225,150.000,150.000,151.000,150.000,152.000,150.000,150.000,150.000,150.000,150.000
226,189.000,188.000,340.000,188.000,188.000,189.000,189.000,188.000,188.000,188.000
227,147.000,148.000,16.000,148.000,148.000,147.000,148.000,147.000,146.000,148.000
228,120.000,120.000,100.000,119.000,118.000,119.000,121.000,121.000,122.000,120.000
229,153.000,152.000,152.000,153.000,154.000,153.000,150.000,152.000,152.000,151.000
230,182.000,182.000,183.000,182.000,182.000,182.000,183.000,182.000,182.000,182.000
231,147.000,148.000,147.000,148.000,147.000,147.000,147.000,147.000,146.000,148.000
232,125.000,122.000,123.000,123.000,123.000,124.000,122.000,124.000,125.000,123.000
233,141.000,143.000,142.000,143.000,144.000,143.000,144.000,143.000,142.000,143.000
234,189.000,190.000,189.000,191.000,190.000,190.000,188.000,190.000,191.000,189.000
235,150.000,149.000,150.000,148.000,149.000,148.000,151.000,148.000,147.000,150.000
236,122.000,121.000,122.000,121.000,120.000,122.000,122.000,122.000,123.000,121.000
237,143.000,144.000,145.000,145.000,146.000,144.000,144.000,144.000,143.000,144.000
238,191.000,190.000,189.000,189.000,189.000,190.000,189.000,190.000,191.000,191.000
239,150.000,151.000,150.000,150.000,149.000,150.000,150.000,150.000,148.000,150.000
240,121.000,121.000,121.000,121.000,121.000,121.000,121.000,120.000,123.000,122.000
241,144.000,145.000,145.000,144.000,144.000,144.000,289.000,145.000,145.000,145.000
242,187.000,186.000,186.000,188.000,312.000,187.000,43.000,187.000,186.000,184.000
243,149.000,148.000,149.000,149.000,26.000,149.000,148.000,149.000,148.000,150.000
244,142.000,143.000,143.000,140.000,142.000,143.000,143.000,142.000,144.000,142.000
245,123.000,123.000,122.000,126.000,122.000,122.000,122.000,122.000,122.000,122.000
246,190.000,190.000,189.000,188.000,190.000,190.000,189.000,191.000,206.000,212.000
247,199.000,198.000,203.000,200.000,200.000,199.000,200.000,199.000,184.000,179.000
248,153.000,154.000,150.000,153.000,152.000,153.000,153.000,153.000,151.000,152.000
249,143.000,143.000,143.000,141.000,143.000,143.000,143.000,143.000,144.000,143.000
250,120.000,122.000,122.000,123.000,122.000,122.000,122.000,122.000,122.000,122.000
251,188.000,185.000,186.000,186.000,186.000,186.000,186.000,197.000,186.000,186.000
252,155.000,155.000,160.000,155.000,153.000,153.000,153.000,142.000,151.000,154.000
253,162.000,163.000,157.000,163.000,165.000,163.000,164.000,164.000,166.000,163.000
254,118.000,118.000,118.000,118.000,117.000,119.000,118.000,118.000,118.000,117.000
255,170.000,171.000,172.000,171.000,171.000,173.000,175.000,171.000,171.000,172.000
256,152.000,151.000,150.000,150.000,152.000,149.000,147.000,152.000,149.000,151.000
257,160.000,162.000,160.000,161.000,160.000,159.000,161.000,160.000,163.000,161.000
258,114.000,112.000,114.000,113.000,114.000,115.000,113.000,112.000,113.000,112.000
259,178.000,177.000,177.000,179.000,178.000,180.000,178.000,181.000,181.000,183.000
260,153.000,154.000,154.000,152.000,152.000,151.000,153.000,151.000,148.000,149.000
261,159.000,159.000,159.000,159.000,159.000,158.000,160.000,160.000,161.000,159.000
262,111.000,111.000,111.000,111.000,111.000,112.000,128.000,110.000,111.000,110.000
263,181.000,197.000,180.000,181.000,181.000,181.000,164.000,182.000,181.000,200.000
264,198.000,181.000,199.000,199.000,200.000,198.000,195.000,197.000,198.000,179.000
265,131.000,132.000,131.000,131.000,129.000,131.000,133.000,131.000,132.000,132.000
266,166.000,168.000,166.000,165.000,168.000,168.000,167.000,166.000,166.000,167.000
267,119.000,119.000,120.000,120.000,118.000,119.000,119.000,119.000,119.000,119.000
268,187.000,185.000,184.000,186.000,185.000,184.000,184.000,185.000,185.000,184.000
269,132.000,131.000,133.000,132.000,132.000,133.000,134.000,133.000,133.000,133.000
270,167.000,167.000,167.000,166.000,168.000,168.000,168.000,167.000,167.000,167.000
271,117.000,120.000,119.000,120.000,118.000,118.000,118.000,119.000,118.000,119.000
272,188.000,186.000,186.000,186.000,187.000,186.000,186.000,187.000,187.000,186.000
273,132.000,132.000,132.000,132.000,131.000,132.000,132.000,132.000,132.000,134.000
274,166.000,166.000,167.000,165.000,167.000,166.000,166.000,166.000,166.000,165.000
275,117.000,118.000,118.000,119.000,118.000,118.000,119.000,118.000,118.000,118.000
276,190.000,205.000,230.000,189.000,189.000,189.000,187.000,189.000,188.000,188.000
277,186.000,139.000,114.000,155.000,155.000,155.000,157.000,155.000,155.000,156.000
278,128.000,159.000,159.000,159.000,159.000,158.000,159.000,158.000,160.000,158.000
279,135.000,137.000,134.000,136.000,135.000,136.000,134.000,136.000,135.000,136.000
280,166.000,165.000,169.000,167.000,168.000,175.000,168.000,167.000,168.000,167.000
281,118.000,124.000,157.000,116.000,115.000,109.000,116.000,117.000,116.000,135.000
282,195.000,160.000,126.000,166.000,169.000,168.000,180.000,167.000,167.000,150.000
283,98.000,125.000,126.000,127.000,125.000,125.000,114.000,129.000,126.000,125.000
284,181.000,182.000,181.000,181.000,181.000,181.000,179.000,178.000,181.000,181.000
285,122.000,122.000,122.000,122.000,122.000,121.000,124.000,122.000,123.000,122.000
286,173.000,174.000,171.000,173.000,172.000,174.000,172.000,173.000,173.000,186.000
287,128.000,126.000,130.000,129.000,129.000,128.000,129.000,128.000,127.000,116.000
288,183.000,184.000,183.000,182.000,183.000,183.000,181.000,183.000,183.000,182.000
289,112.000,112.000,112.000,113.000,112.000,112.000,113.000,114.000,112.000,112.000
290,181.000,182.000,180.000,181.000,182.000,182.000,182.000,180.000,182.000,182.000
291,126.000,124.000,128.000,127.000,126.000,126.000,126.000,127.000,126.000,126.000
292,186.000,188.000,185.000,184.000,185.000,185.000,185.000,186.000,185.000,186.000
293,110.000,110.000,110.000,111.000,110.000,111.000,111.000,109.000,112.000,110.000
294,181.000,180.000,180.000,183.000,181.000,180.000,181.000,180.000,179.000,180.000
295,128.000,125.000,127.000,124.000,126.000,128.000,126.000,125.000,126.000,126.000
296,185.000,188.000,188.000,187.000,188.000,186.000,186.000,189.000,188.000,188.000
297,141.000,141.000,140.000,140.000,139.000,140.000,141.000,140.000,140.000,140.000
298,152.000,152.000,152.000,151.000,153.000,152.000,153.000,152.000,152.000,153.000
299,119.000,121.000,123.000,122.000,120.000,121.000,120.000,120.000,121.000,119.000
300,157.000,157.000,154.000,156.000,157.000,155.000,155.000,156.000,154.000,156.000
301,144.000,143.000,143.000,144.000,145.000,144.000,144.000,145.000,146.000,144.000
302,115.000,115.000,115.000,114.000,113.000,114.000,115.000,114.000,114.000,114.000
303,177.000,177.000,178.000,178.000,179.000,178.000,177.000,177.000,177.000,178.000
304,141.000,140.000,140.000,140.000,138.000,140.000,141.000,141.000,141.000,140.000
305,155.000,155.000,155.000,154.000,157.000,156.000,155.000,154.000,155.000,156.000
306,117.000,119.000,118.000,120.000,118.000,118.000,118.000,119.000,119.000,118.000
307,160.000,159.000,160.000,159.000,159.000,159.000,162.000,159.000,158.000,160.000
308,143.000,142.000,142.000,142.000,142.000,142.000,142.000,141.000,143.000,142.000
309,107.000,108.000,109.000,108.000,108.000,109.000,106.000,111.000,107.000,106.000
310,183.000,183.000,182.000,183.000,183.000,183.000,182.000,182.000,184.000,185.000
311,149.000,148.000,147.000,149.000,161.000,148.000,150.000,148.000,147.000,149.000
312,159.000,160.000,161.000,185.000,147.000,185.000,160.000,159.000,163.000,159.000
313,111.000,110.000,109.000,85.000,111.000,84.000,111.000,110.000,108.000,109.000
314,187.000,187.000,187.000,188.000,186.000,187.000,184.000,188.000,187.000,188.000
315,146.000,146.000,146.000,145.000,145.000,146.000,148.000,145.000,145.000,145.000
316,153.000,153.000,153.000,151.000,154.000,153.000,152.000,154.000,154.000,153.000
317,134.000,113.000,114.000,114.000,112.000,113.000,116.000,113.000,113.000,113.000
318,137.000,159.000,159.000,190.000,160.000,160.000,156.000,158.000,157.000,160.000
319,167.000,166.000,166.000,136.000,166.000,165.000,167.000,166.000,168.000,166.000
320,86.000,87.000,86.000,86.000,87.000,87.000,86.000,87.000,87.000,85.000
321,182.000,180.000,180.000,182.000,181.000,181.000,179.000,181.000,181.000,183.000
322,148.000,149.000,149.000,148.000,149.000,150.000,151.000,149.000,149.000,149.000
323,165.000,166.000,167.000,164.000,165.000,165.000,165.000,166.000,165.000,165.000
324,103.000,100.000,103.000,103.000,102.000,103.000,102.000,102.000,102.000,104.000
325,153.000,156.000,152.000,154.000,154.000,152.000,154.000,153.000,154.000,152.000
326,169.000,169.000,170.000,170.000,169.000,168.000,169.000,169.000,168.000,169.000
327,87.000,87.000,88.000,87.000,88.000,89.000,88.000,88.000,88.000,89.000
328,180.000,179.000,178.000,178.000,178.000,179.000,177.000,179.000,179.000,177.000
329,150.000,151.000,149.000,152.000,151.000,150.000,152.000,151.000,152.000,307.000
330,166.000,165.000,167.000,164.000,167.000,205.000,165.000,165.000,164.000,9.000
