Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
141,413.000,447.000,381.000,432.000,448.000,443.000,452.000,412.000,454.000,265.000
142,371.000,380.000,352.000,324.000,324.000,329.000,290.000,457.000,411.000,369.000
143,421.000,395.000,389.000,343.000,372.000,359.000,428.000,466.000,377.000,378.000
144,361.000,380.000,396.000,403.000,385.000,392.000,360.000,359.000,327.000,521.000
145,344.000,324.000,325.000,398.000,360.000,341.000,512.000,297.000,382.000,340.000
146,600.000,548.000,475.000,436.000,467.000,518.000,342.000,389.000,557.000,370.000
147,369.000,406.000,469.000,544.000,551.000,548.000,581.000,511.000,397.000,418.000
148,548.000,606.000,588.000,470.000,480.000,440.000,421.000,471.000,422.000,512.000
149,450.000,466.000,491.000,537.000,528.000,540.000,532.000,594.000,530.000,641.000
150,556.000,566.000,553.000,430.000,473.000,445.000,511.000,491.000,466.000,562.000
151,525.000,535.000,527.000,561.000,515.000,631.000,512.000,431.000,501.000,377.000
152,552.000,489.000,500.000,576.000,573.000,480.000,541.000,519.000,496.000,512.000
153,463.000,485.000,428.000,505.000,506.000,513.000,505.000,667.000,563.000,615.000
154,492.000,495.000,527.000,532.000,467.000,530.000,503.000,465.000,473.000,468.000
155,510.000,484.000,519.000,409.000,496.000,450.000,435.000,479.000,565.000,453.000
156,463.000,424.000,406.000,527.000,413.000,588.000,465.000,440.000,391.000,479.000
157,456.000,497.000,514.000,413.000,491.000,304.000,463.000,407.000,484.000,475.000
158,345.000,347.000,333.000,427.000,442.000,456.000,443.000,401.000,516.000,476.000
159,480.000,467.000,482.000,395.000,416.000,378.000,389.000,435.000,391.000,534.000
160,379.000,393.000,454.000,403.000,388.000,453.000,454.000,490.000,399.000,349.000
161,402.000,405.000,326.000,402.000,417.000,459.000,479.000,438.000,295.000,351.000
162,490.000,521.000,508.000,476.000,459.000,391.000,371.000,284.000,494.000,353.000
163,351.000,304.000,351.000,363.000,354.000,349.000,381.000,453.000,492.000,380.000
164,387.000,403.000,373.000,448.000,456.000,437.000,414.000,386.000,381.000,393.000
165,467.000,461.000,462.000,365.000,361.000,350.000,408.000,358.000,331.000,440.000
166,335.000,347.000,343.000,336.000,344.000,454.000,326.000,539.000,372.000,474.000
167,426.000,433.000,403.000,457.000,427.000,431.000,409.000,432.000,413.000,492.000
168,436.000,400.000,466.000,368.000,446.000,392.000,450.000,527.000,450.000,404.000
169,457.000,466.000,437.000,556.000,476.000,503.000,520.000,483.000,531.000,450.000
170,424.000,433.000,425.000,377.000,392.000,434.000,383.000,618.000,396.000,460.000
171,576.000,554.000,630.000,623.000,634.000,519.000,583.000,453.000,480.000,448.000
172,470.000,486.000,449.000,457.000,421.000,443.000,442.000,496.000,468.000,529.000
173,395.000,454.000,412.000,421.000,489.000,458.000,458.000,580.000,522.000,613.000
174,542.000,496.000,500.000,511.000,468.000,508.000,509.000,531.000,416.000,362.000
175,452.000,444.000,450.000,426.000,412.000,485.000,398.000,361.000,542.000,481.000
176,444.000,528.000,439.000,529.000,546.000,443.000,525.000,392.000,612.000,386.000
177,500.000,418.000,498.000,412.000,456.000,449.000,446.000,425.000,471.000,436.000
178,394.000,451.000,427.000,394.000,377.000,385.000,415.000,496.000,328.000,501.000
179,435.000,371.000,486.000,532.000,486.000,486.000,464.000,470.000,512.000,509.000
180,476.000,499.000,443.000,409.000,437.000,436.000,436.000,358.000,467.000,406.000
181,401.000,398.000,437.000,416.000,372.000,369.000,375.000,365.000,391.000,410.000
182,451.000,429.000,391.000,518.000,452.000,566.000,445.000,342.000,324.000,299.000
183,466.000,470.000,453.000,361.000,469.000,437.000,473.000,429.000,374.000,417.000
184,496.000,484.000,482.000,482.000,495.000,502.000,533.000,419.000,429.000,474.000
185,540.000,564.000,549.000,517.000,524.000,435.000,476.000,387.000,527.000,491.000
186,348.000,361.000,422.000,410.000,391.000,396.000,400.000,439.000,464.000,433.000
187,420.000,351.000,358.000,430.000,389.000,511.000,421.000,539.000,490.000,507.000
188,383.000,419.000,449.000,362.000,403.000,307.000,389.000,409.000,447.000,455.000
189,499.000,517.000,450.000,501.000,486.000,543.000,589.000,396.000,394.000,363.000
190,524.000,524.000,521.000,516.000,542.000,443.000,410.000,440.000,418.000,420.000
191,412.000,399.000,417.000,435.000,396.000,485.000,396.000,454.000,511.000,475.000
192,430.000,431.000,414.000,407.000,449.000,357.000,546.000,458.000,357.000,599.000
193,444.000,440.000,396.000,403.000,373.000,437.000,311.000,464.000,510.000,532.000
194,470.000,470.000,506.000,522.000,502.000,481.000,507.000,421.000,358.000,441.000
195,326.000,354.000,386.000,360.000,397.000,377.000,370.000,317.000,502.000,467.000
196,417.000,400.000,357.000,341.000,382.000,392.000,455.000,465.000,327.000,455.000
197,516.000,503.000,505.000,505.000,472.000,468.000,412.000,414.000,569.000,353.000
198,412.000,415.000,382.000,455.000,448.000,432.000,433.000,464.000,334.000,523.000
199,371.000,431.000,415.000,332.000,350.000,366.000,337.000,502.000,496.000,398.000
200,526.000,470.000,498.000,632.000,598.000,579.000,610.000,441.000,394.000,390.000
201,463.000,508.000,583.000,385.000,418.000,462.000,432.000,449.000,602.000,516.000
202,471.000,457.000,378.000,450.000,417.000,450.000,477.000,515.000,551.000,513.000
203,413.000,377.000,439.000,452.000,422.000,434.000,415.000,501.000,371.000,406.000
204,409.000,439.000,404.000,431.000,483.000,378.000,421.000,306.000,319.000,357.000
205,375.000,418.000,389.000,385.000,392.000,465.000,385.000,381.000,374.000,252.000
206,439.000,395.000,419.000,374.000,350.000,332.000,352.000,398.000,428.000,295.000
207,423.000,366.000,376.000,450.000,489.000,450.000,462.000,439.000,346.000,419.000
208,369.000,375.000,366.000,318.000,355.000,337.000,410.000,340.000,370.000,332.000
209,372.000,438.000,395.000,415.000,348.000,351.000,323.000,452.000,459.000,414.000
210,321.000,265.000,322.000,374.000,346.000,383.000,375.000,317.000,317.000,353.000
211,371.000,374.000,382.000,308.000,309.000,349.000,310.000,410.000,530.000,351.000
212,341.000,369.000,360.000,323.000,365.000,354.000,339.000,351.000,526.000,220.000
213,409.000,354.000,342.000,386.000,375.000,388.000,413.000,261.000,385.000,483.000
214,333.000,383.000,381.000,363.000,374.000,324.000,359.000,437.000,341.000,373.000
215,347.000,395.000,414.000,460.000,382.000,398.000,353.000,501.000,346.000,352.000
216,423.000,357.000,349.000,406.000,469.000,445.000,482.000,302.000,314.000,419.000
217,457.000,505.000,454.000,380.000,362.000,372.000,331.000,369.000,383.000,374.000
218,370.000,442.000,370.000,430.000,394.000,417.000,427.000,405.000,394.000,481.000
219,445.000,368.000,440.000,429.000,478.000,455.000,472.000,354.000,382.000,428.000
220,402.000,453.000,399.000,363.000,370.000,376.000,379.000,443.000,425.000,417.000
221,493.000,408.000,541.000,567.000,538.000,537.000,519.000,462.000,575.000,437.000
222,432.000,434.000,415.000,407.000,411.000,395.000,399.000,485.000,493.000,468.000
223,464.000,434.000,398.000,390.000,382.000,424.000,445.000,487.000,428.000,480.000
224,405.000,392.000,453.000,404.000,397.000,398.000,402.000,430.000,425.000,453.000
225,420.000,383.000,378.000,431.000,452.000,448.000,433.000,454.000,311.000,302.000
226,416.000,530.000,456.000,398.000,529.000,449.000,426.000,481.000,347.000,423.000
227,460.000,462.000,459.000,494.000,436.000,398.000,432.000,391.000,511.000,453.000
228,460.000,428.000,450.000,480.000,387.000,458.000,455.000,393.000,573.000,483.000
229,464.000,450.000,450.000,456.000,486.000,471.000,431.000,480.000,523.000,446.000
230,404.000,409.000,460.000,465.000,487.000,498.000,516.000,364.000,428.000,504.000
231,548.000,501.000,463.000,411.000,382.000,368.000,411.000,489.000,378.000,425.000
232,373.000,401.000,423.000,459.000,472.000,525.000,485.000,371.000,318.000,459.000
233,402.000,438.000,405.000,426.000,395.000,418.000,423.000,451.000,224.000,363.000
234,387.000,385.000,375.000,301.000,341.000,357.000,339.000,433.000,372.000,444.000
235,321.000,310.000,430.000,368.000,359.000,356.000,356.000,362.000,407.000,377.000
236,374.000,408.000,275.000,425.000,427.000,388.000,391.000,310.000,317.000,368.000
237,442.000,400.000,461.000,454.000,440.000,433.000,453.000,443.000,419.000,353.000
238,484.000,473.000,445.000,390.000,389.000,421.000,454.000,419.000,461.000,526.000
239,339.000,388.000,357.000,354.000,390.000,386.000,425.000,391.000,478.000,459.000
240,791.000,573.000,1348.000,587.000,576.000,574.000,485.000,544.000,436.000,381.000
241,484.000,844.000,355.000,633.000,615.000,619.000,606.000,513.000,626.000,640.000
242,964.000,814.000,502.000,1035.000,1260.000,1153.000,915.000,1178.000,884.000,856.000
243,784.000,782.000,881.000,692.000,584.000,700.000,808.000,650.000,896.000,800.000
244,713.000,735.000,695.000,801.000,717.000,672.000,779.000,768.000,801.000,781.000
245,873.000,883.000,841.000,762.000,737.000,857.000,795.000,767.000,751.000,815.000
246,796.000,836.000,933.000,901.000,888.000,812.000,908.000,827.000,821.000,807.000
247,889.000,971.000,753.000,883.000,898.000,829.000,807.000,877.000,891.000,923.000
248,806.000,691.000,869.000,648.000,643.000,747.000,852.000,804.000,737.000,877.000
249,700.000,703.000,648.000,904.000,905.000,840.000,756.000,738.000,882.000,661.000
250,649.000,806.000,702.000,654.000,622.000,623.000,626.000,699.000,697.000,729.000
251,708.000,551.000,880.000,636.000,689.000,630.000,758.000,786.000,597.000,615.000
252,1004.000,663.000,607.000,738.000,739.000,761.000,638.000,548.000,660.000,658.000
253,583.000,814.000,759.000,743.000,760.000,964.000,763.000,833.000,1003.000,910.000
254,804.000,719.000,720.000,756.000,718.000,644.000,744.000,931.000,963.000,986.000
255,610.000,797.000,696.000,854.000,824.000,790.000,821.000,680.000,734.000,663.000
256,789.000,816.000,853.000,748.000,742.000,766.000,753.000,828.000,751.000,642.000
257,696.000,622.000,615.000,684.000,685.000,630.000,727.000,673.000,553.000,674.000
258,437.000,468.000,473.000,490.000,519.000,524.000,496.000,521.000,468.000,592.000
259,597.000,656.000,496.000,442.000,449.000,418.000,440.000,514.000,532.000,490.000
260,486.000,421.000,562.000,629.000,630.000,600.000,612.000,454.000,364.000,434.000
261,499.000,507.000,490.000,466.000,419.000,414.000,465.000,451.000,471.000,471.000
262,415.000,373.000,376.000,454.000,441.000,439.000,444.000,431.000,498.000,522.000
263,457.000,473.000,487.000,365.000,422.000,430.000,424.000,483.000,303.000,374.000
264,387.000,356.000,369.000,378.000,407.000,381.000,380.000,469.000,471.000,433.000
265,788.000,763.000,1175.000,658.000,623.000,671.000,620.000,425.000,493.000,467.000
266,595.000,665.000,532.000,606.000,613.000,602.000,605.000,669.000,964.000,1014.000
267,785.000,829.000,575.000,802.000,801.000,798.000,824.000,905.000,764.000,649.000
268,716.000,626.000,595.000,802.000,803.000,833.000,785.000,665.000,625.000,564.000
269,858.000,1006.000,798.000,760.000,782.000,750.000,780.000,885.000,1015.000,937.000
270,819.000,903.000,820.000,902.000,868.000,939.000,855.000,766.000,788.000,812.000
271,922.000,706.000,989.000,744.000,750.000,705.000,775.000,731.000,766.000,759.000
272,706.000,817.000,698.000,981.000,942.000,953.000,946.000,969.000,847.000,1002.000
273,753.000,692.000,768.000,725.000,765.000,724.000,726.000,769.000,889.000,738.000
274,641.000,712.000,661.000,730.000,734.000,794.000,679.000,696.000,672.000,596.000
275,631.000,519.000,643.000,570.000,557.000,537.000,661.000,603.000,510.000,655.000
276,535.000,573.000,517.000,473.000,483.000,447.000,532.000,606.000,486.000,615.000
277,413.000,385.000,426.000,472.000,422.000,496.000,399.000,464.000,653.000,592.000
278,622.000,720.000,582.000,661.000,715.000,822.000,711.000,499.000,516.000,822.000
279,639.000,528.000,639.000,549.000,562.000,401.000,532.000,764.000,422.000,466.000
280,480.000,490.000,494.000,519.000,489.000,484.000,512.000,486.000,732.000,534.000
281,409.000,413.000,405.000,381.000,381.000,423.000,420.000,405.000,584.000,314.000
282,409.000,450.000,441.000,420.000,439.000,413.000,469.000,579.000,468.000,387.000
283,426.000,370.000,421.000,452.000,450.000,434.000,321.000,247.000,337.000,359.000
284,412.000,385.000,341.000,323.000,384.000,383.000,385.000,360.000,426.000,362.000
285,385.000,478.000,448.000,538.000,477.000,458.000,476.000,435.000,403.000,405.000
286,502.000,447.000,517.000,407.000,417.000,459.000,434.000,412.000,500.000,458.000
287,453.000,446.000,431.000,546.000,536.000,497.000,521.000,444.000,337.000,449.000
288,465.000,530.000,479.000,368.000,370.000,356.000,356.000,555.000,270.000,395.000
289,418.000,303.000,412.000,422.000,405.000,442.000,431.000,413.000,300.000,453.000
290,461.000,497.000,434.000,396.000,415.000,498.000,521.000,437.000,522.000,457.000
291,423.000,410.000,406.000,533.000,512.000,438.000,442.000,475.000,430.000,406.000
292,430.000,444.000,465.000,399.000,485.000,399.000,403.000,379.000,402.000,443.000
293,359.000,410.000,409.000,334.000,288.000,341.000,341.000,429.000,529.000,323.000
294,352.000,321.000,315.000,378.000,355.000,414.000,390.000,321.000,251.000,409.000
295,409.000,420.000,390.000,460.000,429.000,419.000,430.000,380.000,356.000,390.000
296,394.000,420.000,388.000,358.000,342.000,327.000,327.000,423.000,346.000,381.000
297,410.000,346.000,423.000,386.000,453.000,474.000,389.000,407.000,499.000,467.000
298,,,,,,,,,,
