Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
258,293.000,291.000,293.000,296.000,293.000,293.000,215.000,217.000,221.000,236.000
259,246.000,252.000,250.000,246.000,250.000,251.000,300.000,300.000,296.000,303.000
260,268.000,263.000,265.000,279.000,308.000,299.000,267.000,264.000,268.000,278.000
261,257.000,259.000,256.000,245.000,215.000,223.000,253.000,253.000,248.000,245.000
262,264.000,262.000,264.000,266.000,262.000,264.000,249.000,244.000,255.000,259.000
263,250.000,252.000,249.000,251.000,251.000,249.000,266.000,272.000,261.000,276.000
264,266.000,270.000,271.000,265.000,267.000,268.000,251.000,250.000,259.000,243.000
265,249.000,246.000,246.000,251.000,251.000,249.000,275.000,277.000,270.000,273.000
266,265.000,265.000,265.000,265.000,264.000,265.000,238.000,240.000,245.000,233.000
267,251.000,250.000,253.000,250.000,250.000,251.000,275.000,272.000,266.000,238.000
268,278.000,277.000,276.000,277.000,275.000,275.000,295.000,306.000,302.000,306.000
269,259.000,257.000,258.000,262.000,259.000,257.000,223.000,209.000,212.000,251.000
270,253.000,256.000,254.000,250.000,253.000,256.000,263.000,269.000,275.000,257.000
271,242.000,245.000,245.000,246.000,245.000,245.000,283.000,278.000,273.000,246.000
272,272.000,267.000,269.000,268.000,270.000,268.000,229.000,236.000,239.000,297.000
273,249.000,250.000,249.000,249.000,248.000,252.000,258.000,250.000,247.000,236.000
274,265.000,264.000,266.000,265.000,266.000,264.000,239.000,247.000,250.000,240.000
275,246.000,248.000,244.000,247.000,247.000,248.000,272.000,263.000,266.000,277.000
276,270.000,270.000,271.000,269.000,270.000,266.000,299.000,306.000,304.000,244.000
277,283.000,283.000,284.000,283.000,285.000,287.000,219.000,215.000,209.000,287.000
278,240.000,240.000,254.000,237.000,237.000,238.000,298.000,298.000,305.000,254.000
279,286.000,286.000,271.000,288.000,287.000,287.000,220.000,218.000,214.000,270.000
280,240.000,243.000,243.000,245.000,241.000,242.000,295.000,297.000,304.000,243.000
281,286.000,282.000,283.000,282.000,289.000,284.000,218.000,217.000,208.000,282.000
282,227.000,231.000,230.000,230.000,226.000,230.000,296.000,300.000,305.000,231.000
283,288.000,285.000,286.000,286.000,284.000,285.000,234.000,232.000,223.000,287.000
284,227.000,226.000,228.000,228.000,230.000,228.000,280.000,276.000,288.000,239.000
285,293.000,293.000,288.000,291.000,292.000,290.000,303.000,303.000,301.000,277.000
286,288.000,289.000,291.000,286.000,287.000,289.000,255.000,263.000,260.000,287.000
287,230.000,232.000,232.000,234.000,232.000,229.000,271.000,265.000,266.000,238.000
288,301.000,324.000,299.000,299.000,300.000,303.000,231.000,235.000,226.000,333.000
289,216.000,191.000,215.000,216.000,212.000,216.000,300.000,282.000,289.000,180.000
290,297.000,297.000,298.000,297.000,300.000,294.000,232.000,250.000,252.000,290.000
291,249.000,251.000,252.000,251.000,251.000,253.000,232.000,233.000,227.000,249.000
292,265.000,263.000,262.000,262.000,263.000,260.000,308.000,306.000,310.000,229.000
293,253.000,252.000,249.000,252.000,250.000,254.000,245.000,244.000,244.000,296.000
294,260.000,261.000,264.000,261.000,263.000,259.000,247.000,244.000,249.000,209.000
295,259.000,258.000,255.000,258.000,256.000,259.000,230.000,231.000,225.000,245.000
296,228.000,229.000,232.000,232.000,228.000,229.000,286.000,290.000,294.000,293.000
297,294.000,283.000,281.000,281.000,286.000,285.000,264.000,265.000,262.000,291.000
298,219.000,228.000,233.000,231.000,229.000,229.000,247.000,248.000,265.000,300.000
299,286.000,287.000,285.000,283.000,287.000,288.000,290.000,290.000,273.000,208.000
300,230.000,229.000,232.000,233.000,231.000,230.000,230.000,225.000,231.000,257.000
301,283.000,284.000,289.000,280.000,282.000,279.000,231.000,228.000,222.000,269.000
302,235.000,233.000,227.000,237.000,235.000,237.000,285.000,287.000,292.000,219.000
303,286.000,288.000,285.000,284.000,285.000,284.000,269.000,257.000,251.000,245.000
304,267.000,265.000,268.000,268.000,265.000,269.000,244.000,255.000,263.000,306.000
305,248.000,250.000,248.000,248.000,248.000,247.000,286.000,290.000,281.000,199.000
306,287.000,268.000,269.000,269.000,269.000,269.000,229.000,231.000,240.000,333.000
307,226.000,245.000,245.000,243.000,246.000,246.000,295.000,296.000,289.000,233.000
308,267.000,266.000,267.000,269.000,268.000,268.000,219.000,221.000,225.000,339.000
309,250.000,251.000,262.000,247.000,250.000,249.000,274.000,270.000,262.000,177.000
310,267.000,270.000,254.000,272.000,267.000,268.000,253.000,248.000,257.000,265.000
311,255.000,254.000,257.000,255.000,257.000,256.000,282.000,289.000,285.000,240.000
312,278.000,263.000,262.000,263.000,260.000,261.000,233.000,227.000,231.000,252.000
313,242.000,254.000,255.000,251.000,255.000,253.000,264.000,265.000,258.000,239.000
314,262.000,261.000,263.000,266.000,262.000,263.000,263.000,261.000,282.000,287.000
315,257.000,259.000,256.000,254.000,259.000,259.000,254.000,262.000,243.000,295.000
316,262.000,260.000,273.000,264.000,262.000,263.000,303.000,297.000,298.000,381.000
317,273.000,275.000,262.000,271.000,273.000,272.000,210.000,215.000,218.000,137.000
318,247.000,247.000,247.000,249.000,246.000,244.000,308.000,303.000,299.000,277.000
319,270.000,270.000,268.000,268.000,271.000,273.000,206.000,214.000,215.000,239.000
320,237.000,239.000,240.000,240.000,238.000,235.000,280.000,275.000,272.000,240.000
321,251.000,250.000,253.000,253.000,253.000,253.000,285.000,283.000,287.000,253.000
322,240.000,237.000,238.000,238.000,239.000,238.000,213.000,216.000,210.000,224.000
323,283.000,285.000,283.000,281.000,282.000,286.000,278.000,278.000,284.000,253.000
324,233.000,235.000,231.000,234.000,236.000,232.000,232.000,232.000,233.000,256.000
325,281.000,279.000,282.000,281.000,276.000,280.000,253.000,247.000,245.000,298.000
326,236.000,235.000,236.000,236.000,238.000,234.000,261.000,263.000,267.000,238.000
327,278.000,280.000,277.000,277.000,275.000,281.000,275.000,273.000,271.000,275.000
328,273.000,272.000,275.000,274.000,275.000,271.000,271.000,272.000,274.000,281.000
329,245.000,245.000,244.000,245.000,243.000,244.000,245.000,244.000,244.000,241.000
330,265.000,264.000,266.000,267.000,269.000,267.000,244.000,249.000,292.000,253.000
