Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,28,2026-04-03T10:24:22.158Z,309.000,9,205.000,xpP+4s3E3+qRmqxY,207.000,i/yJqdswmSRnUOH0,228.000,JD/wJaOz26yspuEP,304.000,qA5jv+mMoCFjW/ed,312.000,mXbbWcYsDg9Vk4xz,313.000,wB8JIEpMWsMKJ5N7,333.000,VxoB5VLDHe1rAD46,504.000,e1+7PEhk2pI9EIk3,507.000,1L0mlD7pZ/ENR1Jv,,
0,29,2026-04-03T10:24:22.467Z,307.000,10,204.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,230.000,JD/wJaOz26yspuEP,304.000,qA5jv+mMoCFjW/ed,334.000,VxoB5VLDHe1rAD46,308.000,mXbbWcYsDg9Vk4xz,309.000,wB8JIEpMWsMKJ5N7,430.000,e1+7PEhk2pI9EIk3,500.000,tZ46RNsd3JfoTkJM,503.000,1L0mlD7pZ/ENR1Jv
0,30,2026-04-03T10:24:22.774Z,311.000,10,208.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,233.000,JD/wJaOz26yspuEP,303.000,mXbbWcYsDg9Vk4xz,307.000,wB8JIEpMWsMKJ5N7,310.000,qA5jv+mMoCFjW/ed,337.000,VxoB5VLDHe1rAD46,503.000,1L0mlD7pZ/ENR1Jv,505.000,tZ46RNsd3JfoTkJM,507.000,e1+7PEhk2pI9EIk3
0,31,2026-04-03T10:24:23.085Z,312.000,10,207.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,231.000,JD/wJaOz26yspuEP,305.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,307.000,qA5jv+mMoCFjW/ed,332.000,VxoB5VLDHe1rAD46,454.000,1L0mlD7pZ/ENR1Jv,500.000,e1+7PEhk2pI9EIk3,505.000,tZ46RNsd3JfoTkJM
0,32,2026-04-03T10:24:23.397Z,309.000,10,206.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,224.000,JD/wJaOz26yspuEP,300.000,qA5jv+mMoCFjW/ed,301.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,326.000,VxoB5VLDHe1rAD46,426.000,e1+7PEhk2pI9EIk3,485.000,tZ46RNsd3JfoTkJM,489.000,1L0mlD7pZ/ENR1Jv
0,33,2026-04-03T10:24:23.706Z,307.000,10,206.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,296.000,qA5jv+mMoCFjW/ed,299.000,wB8JIEpMWsMKJ5N7,325.000,VxoB5VLDHe1rAD46,308.000,mXbbWcYsDg9Vk4xz,495.000,e1+7PEhk2pI9EIk3,498.000,tZ46RNsd3JfoTkJM,499.000,1L0mlD7pZ/ENR1Jv
0,34,2026-04-03T10:24:24.013Z,305.000,10,201.000,i/yJqdswmSRnUOH0,218.000,xpP+4s3E3+qRmqxY,224.000,JD/wJaOz26yspuEP,295.000,qA5jv+mMoCFjW/ed,304.000,wB8JIEpMWsMKJ5N7,329.000,VxoB5VLDHe1rAD46,311.000,mXbbWcYsDg9Vk4xz,441.000,1L0mlD7pZ/ENR1Jv,466.000,tZ46RNsd3JfoTkJM,473.000,e1+7PEhk2pI9EIk3
0,35,2026-04-03T10:24:24.318Z,311.000,10,205.000,i/yJqdswmSRnUOH0,221.000,xpP+4s3E3+qRmqxY,231.000,JD/wJaOz26yspuEP,297.000,qA5jv+mMoCFjW/ed,309.000,wB8JIEpMWsMKJ5N7,333.000,VxoB5VLDHe1rAD46,312.000,mXbbWcYsDg9Vk4xz,447.000,e1+7PEhk2pI9EIk3,501.000,1L0mlD7pZ/ENR1Jv,502.000,tZ46RNsd3JfoTkJM
0,36,2026-04-03T10:24:24.629Z,307.000,10,205.000,i/yJqdswmSRnUOH0,222.000,xpP+4s3E3+qRmqxY,228.000,JD/wJaOz26yspuEP,291.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,305.000,wB8JIEpMWsMKJ5N7,332.000,VxoB5VLDHe1rAD46,527.000,tZ46RNsd3JfoTkJM,536.000,1L0mlD7pZ/ENR1Jv,540.000,e1+7PEhk2pI9EIk3
0,37,2026-04-03T10:24:24.936Z,307.000,7,205.000,i/yJqdswmSRnUOH0,226.000,xpP+4s3E3+qRmqxY,230.000,JD/wJaOz26yspuEP,284.000,qA5jv+mMoCFjW/ed,304.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,,,,,,
0,38,2026-04-03T10:24:25.243Z,312.000,9,208.000,i/yJqdswmSRnUOH0,228.000,xpP+4s3E3+qRmqxY,230.000,JD/wJaOz26yspuEP,285.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,316.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,496.000,1L0mlD7pZ/ENR1Jv,497.000,tZ46RNsd3JfoTkJM,,
0,39,2026-04-03T10:24:25.555Z,309.000,9,205.000,i/yJqdswmSRnUOH0,224.000,xpP+4s3E3+qRmqxY,225.000,JD/wJaOz26yspuEP,283.000,qA5jv+mMoCFjW/ed,306.000,wB8JIEpMWsMKJ5N7,314.000,mXbbWcYsDg9Vk4xz,328.000,VxoB5VLDHe1rAD46,488.000,e1+7PEhk2pI9EIk3,495.000,tZ46RNsd3JfoTkJM,,
0,40,2026-04-03T10:24:25.864Z,308.000,10,205.000,i/yJqdswmSRnUOH0,221.000,xpP+4s3E3+qRmqxY,223.000,JD/wJaOz26yspuEP,286.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,319.000,mXbbWcYsDg9Vk4xz,327.000,VxoB5VLDHe1rAD46,452.000,tZ46RNsd3JfoTkJM,482.000,1L0mlD7pZ/ENR1Jv,493.000,e1+7PEhk2pI9EIk3
0,41,2026-04-03T10:24:26.172Z,306.000,10,204.000,i/yJqdswmSRnUOH0,225.000,xpP+4s3E3+qRmqxY,225.000,JD/wJaOz26yspuEP,283.000,qA5jv+mMoCFjW/ed,306.000,wB8JIEpMWsMKJ5N7,315.000,mXbbWcYsDg9Vk4xz,329.000,VxoB5VLDHe1rAD46,490.000,1L0mlD7pZ/ENR1Jv,491.000,e1+7PEhk2pI9EIk3,492.000,tZ46RNsd3JfoTkJM
0,42,2026-04-03T10:24:26.478Z,311.000,10,210.000,i/yJqdswmSRnUOH0,230.000,JD/wJaOz26yspuEP,234.000,xpP+4s3E3+qRmqxY,292.000,qA5jv+mMoCFjW/ed,307.000,wB8JIEpMWsMKJ5N7,336.000,VxoB5VLDHe1rAD46,319.000,mXbbWcYsDg9Vk4xz,488.000,tZ46RNsd3JfoTkJM,491.000,1L0mlD7pZ/ENR1Jv,493.000,e1+7PEhk2pI9EIk3
0,43,2026-04-03T10:24:26.789Z,312.000,10,207.000,i/yJqdswmSRnUOH0,231.000,JD/wJaOz26yspuEP,235.000,xpP+4s3E3+qRmqxY,290.000,qA5jv+mMoCFjW/ed,303.000,wB8JIEpMWsMKJ5N7,314.000,mXbbWcYsDg9Vk4xz,337.000,VxoB5VLDHe1rAD46,464.000,tZ46RNsd3JfoTkJM,466.000,1L0mlD7pZ/ENR1Jv,487.000,e1+7PEhk2pI9EIk3
0,44,2026-04-03T10:24:27.101Z,311.000,10,206.000,i/yJqdswmSRnUOH0,229.000,xpP+4s3E3+qRmqxY,234.000,JD/wJaOz26yspuEP,284.000,qA5jv+mMoCFjW/ed,303.000,wB8JIEpMWsMKJ5N7,311.000,mXbbWcYsDg9Vk4xz,337.000,VxoB5VLDHe1rAD46,476.000,e1+7PEhk2pI9EIk3,480.000,tZ46RNsd3JfoTkJM,488.000,1L0mlD7pZ/ENR1Jv
0,45,2026-04-03T10:24:27.412Z,307.000,10,203.000,i/yJqdswmSRnUOH0,229.000,xpP+4s3E3+qRmqxY,233.000,JD/wJaOz26yspuEP,283.000,qA5jv+mMoCFjW/ed,300.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,339.000,VxoB5VLDHe1rAD46,479.000,tZ46RNsd3JfoTkJM,485.000,1L0mlD7pZ/ENR1Jv,487.000,e1+7PEhk2pI9EIk3
0,46,2026-04-03T10:24:27.719Z,306.000,10,200.000,i/yJqdswmSRnUOH0,226.000,xpP+4s3E3+qRmqxY,237.000,JD/wJaOz26yspuEP,282.000,qA5jv+mMoCFjW/ed,305.000,mXbbWcYsDg9Vk4xz,305.000,wB8JIEpMWsMKJ5N7,340.000,VxoB5VLDHe1rAD46,479.000,tZ46RNsd3JfoTkJM,487.000,1L0mlD7pZ/ENR1Jv,488.000,e1+7PEhk2pI9EIk3
0,47,2026-04-03T10:24:28.025Z,306.000,10,204.000,i/yJqdswmSRnUOH0,236.000,xpP+4s3E3+qRmqxY,239.000,JD/wJaOz26yspuEP,285.000,qA5jv+mMoCFjW/ed,340.000,VxoB5VLDHe1rAD46,310.000,mXbbWcYsDg9Vk4xz,309.000,wB8JIEpMWsMKJ5N7,484.000,1L0mlD7pZ/ENR1Jv,493.000,tZ46RNsd3JfoTkJM,494.000,e1+7PEhk2pI9EIk3
0,48,2026-04-03T10:24:28.331Z,307.000,10,201.000,i/yJqdswmSRnUOH0,236.000,xpP+4s3E3+qRmqxY,244.000,JD/wJaOz26yspuEP,286.000,qA5jv+mMoCFjW/ed,348.000,VxoB5VLDHe1rAD46,315.000,wB8JIEpMWsMKJ5N7,315.000,mXbbWcYsDg9Vk4xz,492.000,1L0mlD7pZ/ENR1Jv,497.000,tZ46RNsd3JfoTkJM,502.000,e1+7PEhk2pI9EIk3
0,49,2026-04-03T10:24:28.638Z,304.000,9,199.000,i/yJqdswmSRnUOH0,235.000,xpP+4s3E3+qRmqxY,244.000,JD/wJaOz26yspuEP,289.000,qA5jv+mMoCFjW/ed,317.000,wB8JIEpMWsMKJ5N7,313.000,mXbbWcYsDg9Vk4xz,350.000,VxoB5VLDHe1rAD46,1201.000,1L0mlD7pZ/ENR1Jv,968.000,e1+7PEhk2pI9EIk3,,
0,50,2026-04-03T10:24:28.942Z,309.000,10,204.000,i/yJqdswmSRnUOH0,244.000,xpP+4s3E3+qRmqxY,249.000,JD/wJaOz26yspuEP,297.000,qA5jv+mMoCFjW/ed,354.000,VxoB5VLDHe1rAD46,320.000,wB8JIEpMWsMKJ5N7,321.000,mXbbWcYsDg9Vk4xz,440.000,1L0mlD7pZ/ENR1Jv,441.000,tZ46RNsd3JfoTkJM,501.000,e1+7PEhk2pI9EIk3
0,51,2026-04-03T10:24:29.251Z,329.000,10,205.000,i/yJqdswmSRnUOH0,246.000,xpP+4s3E3+qRmqxY,248.000,JD/wJaOz26yspuEP,327.000,qA5jv+mMoCFjW/ed,329.000,wB8JIEpMWsMKJ5N7,330.000,mXbbWcYsDg9Vk4xz,352.000,VxoB5VLDHe1rAD46,433.000,tZ46RNsd3JfoTkJM,445.000,e1+7PEhk2pI9EIk3,503.000,1L0mlD7pZ/ENR1Jv
0,52,2026-04-03T10:24:29.580Z,297.000,7,191.000,i/yJqdswmSRnUOH0,226.000,JD/wJaOz26yspuEP,269.000,xpP+4s3E3+qRmqxY,299.000,mXbbWcYsDg9Vk4xz,327.000,VxoB5VLDHe1rAD46,298.000,wB8JIEpMWsMKJ5N7,317.000,qA5jv+mMoCFjW/ed,,,,,,
0,53,2026-04-03T10:24:29.877Z,303.000,7,201.000,i/yJqdswmSRnUOH0,233.000,JD/wJaOz26yspuEP,279.000,xpP+4s3E3+qRmqxY,332.000,qA5jv+mMoCFjW/ed,309.000,wB8JIEpMWsMKJ5N7,308.000,mXbbWcYsDg9Vk4xz,335.000,VxoB5VLDHe1rAD46,,,,,,
0,54,2026-04-03T10:24:30.180Z,309.000,10,204.000,i/yJqdswmSRnUOH0,235.000,JD/wJaOz26yspuEP,291.000,xpP+4s3E3+qRmqxY,311.000,mXbbWcYsDg9Vk4xz,335.000,qA5jv+mMoCFjW/ed,337.000,VxoB5VLDHe1rAD46,315.000,wB8JIEpMWsMKJ5N7,537.000,tZ46RNsd3JfoTkJM,540.000,1L0mlD7pZ/ENR1Jv,554.000,e1+7PEhk2pI9EIk3
0,55,2026-04-03T10:24:30.489Z,310.000,8,206.000,i/yJqdswmSRnUOH0,234.000,JD/wJaOz26yspuEP,291.000,xpP+4s3E3+qRmqxY,316.000,wB8JIEpMWsMKJ5N7,339.000,VxoB5VLDHe1rAD46,310.000,mXbbWcYsDg9Vk4xz,337.000,qA5jv+mMoCFjW/ed,462.000,1L0mlD7pZ/ENR1Jv,,,,
0,56,2026-04-03T10:24:30.799Z,312.000,9,204.000,i/yJqdswmSRnUOH0,237.000,JD/wJaOz26yspuEP,291.000,xpP+4s3E3+qRmqxY,310.000,mXbbWcYsDg9Vk4xz,340.000,VxoB5VLDHe1rAD46,316.000,wB8JIEpMWsMKJ5N7,337.000,qA5jv+mMoCFjW/ed,461.000,1L0mlD7pZ/ENR1Jv,475.000,tZ46RNsd3JfoTkJM,,
0,57,2026-04-03T10:24:31.111Z,338.000,9,202.000,i/yJqdswmSRnUOH0,232.000,JD/wJaOz26yspuEP,289.000,xpP+4s3E3+qRmqxY,305.000,mXbbWcYsDg9Vk4xz,328.000,wB8JIEpMWsMKJ5N7,337.000,VxoB5VLDHe1rAD46,338.000,qA5jv+mMoCFjW/ed,527.000,e1+7PEhk2pI9EIk3,528.000,1L0mlD7pZ/ENR1Jv,,
0,58,2026-04-03T10:24:31.449Z,300.000,9,195.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,260.000,xpP+4s3E3+qRmqxY,272.000,mXbbWcYsDg9Vk4xz,299.000,wB8JIEpMWsMKJ5N7,310.000,qA5jv+mMoCFjW/ed,300.000,VxoB5VLDHe1rAD46,446.000,1L0mlD7pZ/ENR1Jv,976.000,tZ46RNsd3JfoTkJM,,
0,59,2026-04-03T10:24:31.749Z,308.000,10,204.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,264.000,xpP+4s3E3+qRmqxY,278.000,mXbbWcYsDg9Vk4xz,306.000,wB8JIEpMWsMKJ5N7,309.000,VxoB5VLDHe1rAD46,314.000,qA5jv+mMoCFjW/ed,447.000,1L0mlD7pZ/ENR1Jv,504.000,tZ46RNsd3JfoTkJM,561.000,e1+7PEhk2pI9EIk3
0,60,2026-04-03T10:24:32.057Z,307.000,9,205.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,269.000,xpP+4s3E3+qRmqxY,276.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,312.000,qA5jv+mMoCFjW/ed,310.000,wB8JIEpMWsMKJ5N7,489.000,e1+7PEhk2pI9EIk3,521.000,1L0mlD7pZ/ENR1Jv,,
0,61,2026-04-03T10:24:32.364Z,309.000,8,205.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,274.000,xpP+4s3E3+qRmqxY,281.000,mXbbWcYsDg9Vk4xz,319.000,qA5jv+mMoCFjW/ed,310.000,wB8JIEpMWsMKJ5N7,313.000,VxoB5VLDHe1rAD46,544.000,tZ46RNsd3JfoTkJM,,,,
0,62,2026-04-03T10:24:32.673Z,310.000,8,204.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,275.000,xpP+4s3E3+qRmqxY,304.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,319.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,462.000,1L0mlD7pZ/ENR1Jv,,,,
