Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
136,308.000,306.000,309.000,312.000,311.000,312.000,312.000,334.000,354.000,351.000
137,308.000,310.000,307.000,311.000,310.000,309.000,310.000,309.000,303.000,305.000
138,277.000,280.000,282.000,312.000,311.000,313.000,313.000,281.000,283.000,285.000
139,339.000,335.000,336.000,311.000,312.000,310.000,311.000,306.000,310.000,344.000
140,314.000,313.000,314.000,306.000,306.000,308.000,335.000,279.000,313.000,238.000
141,298.000,299.000,297.000,334.000,335.000,330.000,305.000,304.000,267.000,305.000
142,288.000,295.000,287.000,313.000,315.000,316.000,313.000,355.000,346.000,348.000
143,333.000,323.000,329.000,307.000,307.000,308.000,307.000,284.000,295.000,292.000
144,282.000,289.000,290.000,309.000,308.000,321.000,309.000,317.000,297.000,301.000
145,316.000,315.000,314.000,304.000,304.000,293.000,305.000,276.000,302.000,297.000
146,306.000,323.000,337.000,308.000,309.000,307.000,308.000,324.000,315.000,321.000
147,311.000,294.000,278.000,309.000,309.000,310.000,310.000,274.000,279.000,277.000
148,304.000,303.000,303.000,310.000,310.000,311.000,309.000,312.000,309.000,306.000
149,342.000,342.000,343.000,309.000,310.000,308.000,308.000,342.000,341.000,346.000
150,272.000,274.000,276.000,317.000,316.000,315.000,317.000,335.000,318.000,318.000
151,340.000,338.000,340.000,344.000,343.000,343.000,342.000,312.000,328.000,328.000
152,310.000,310.000,308.000,307.000,305.000,307.000,307.000,336.000,338.000,334.000
153,310.000,310.000,310.000,306.000,306.000,305.000,306.000,273.000,270.000,273.000
154,307.000,307.000,306.000,310.000,310.000,312.000,309.000,331.000,378.000,457.000
155,313.000,313.000,311.000,310.000,311.000,311.000,412.000,312.000,266.000,172.000
156,320.000,320.000,323.000,310.000,312.000,309.000,212.000,309.000,308.000,324.000
157,314.000,315.000,316.000,312.000,309.000,311.000,310.000,267.000,270.000,265.000
158,313.000,312.000,312.000,330.000,303.000,314.000,340.000,333.000,331.000,345.000
159,327.000,324.000,324.000,279.000,305.000,294.000,272.000,324.000,304.000,295.000
160,305.000,305.000,306.000,306.000,306.000,306.000,302.000,296.000,318.000,315.000
161,305.000,305.000,305.000,308.000,309.000,309.000,311.000,335.000,375.000,369.000
162,316.000,310.000,311.000,313.000,312.000,313.000,311.000,302.000,260.000,269.000
163,300.000,306.000,305.000,309.000,308.000,309.000,309.000,311.000,313.000,309.000
164,322.000,325.000,325.000,307.000,308.000,308.000,307.000,274.000,272.000,277.000
165,301.000,297.000,299.000,310.000,312.000,307.000,309.000,328.000,329.000,325.000
166,309.000,310.000,309.000,306.000,332.000,306.000,307.000,308.000,276.000,281.000
167,308.000,308.000,324.000,312.000,284.000,312.000,312.000,286.000,317.000,314.000
168,304.000,305.000,288.000,307.000,308.000,309.000,306.000,332.000,333.000,330.000
169,373.000,373.000,370.000,332.000,334.000,332.000,339.000,333.000,332.000,335.000
170,256.000,255.000,259.000,311.000,310.000,309.000,306.000,293.000,293.000,294.000
171,379.000,383.000,378.000,329.000,325.000,328.000,326.000,347.000,348.000,344.000
172,356.000,353.000,356.000,453.000,456.000,457.000,454.000,353.000,355.000,356.000
173,312.000,317.000,316.000,245.000,246.000,246.000,244.000,354.000,353.000,352.000
174,340.000,335.000,336.000,335.000,334.000,333.000,337.000,327.000,329.000,330.000
175,313.000,312.000,339.000,293.000,295.000,295.000,326.000,300.000,300.000,300.000
176,283.000,285.000,255.000,324.000,321.000,323.000,290.000,294.000,295.000,308.000
177,306.000,306.000,306.000,311.000,312.000,312.000,313.000,332.000,344.000,312.000
178,305.000,306.000,304.000,302.000,302.000,302.000,301.000,340.000,326.000,347.000
179,324.000,324.000,325.000,309.000,309.000,308.000,310.000,250.000,250.000,250.000
180,304.000,303.000,304.000,302.000,302.000,302.000,301.000,307.000,304.000,302.000
181,305.000,305.000,305.000,310.000,310.000,312.000,310.000,313.000,313.000,313.000
182,309.000,310.000,308.000,307.000,307.000,306.000,307.000,315.000,319.000,319.000
183,312.000,311.000,311.000,316.000,319.000,315.000,316.000,296.000,295.000,296.000
184,327.000,330.000,339.000,316.000,313.000,315.000,315.000,318.000,316.000,315.000
185,304.000,302.000,298.000,311.000,311.000,311.000,311.000,302.000,304.000,302.000
186,312.000,312.000,312.000,307.000,307.000,307.000,307.000,316.000,316.000,319.000
187,310.000,311.000,310.000,308.000,307.000,308.000,309.000,302.000,303.000,302.000
188,312.000,311.000,312.000,308.000,309.000,308.000,308.000,310.000,309.000,308.000
189,305.000,305.000,305.000,309.000,308.000,311.000,308.000,327.000,328.000,329.000
190,307.000,306.000,309.000,347.000,351.000,346.000,349.000,341.000,341.000,341.000
191,415.000,416.000,411.000,348.000,344.000,346.000,346.000,345.000,345.000,345.000
192,230.000,227.000,231.000,308.000,310.000,308.000,306.000,325.000,322.000,324.000
193,306.000,306.000,306.000,308.000,309.000,307.000,310.000,314.000,315.000,312.000
194,309.000,310.000,308.000,337.000,311.000,357.000,310.000,297.000,298.000,297.000
195,343.000,342.000,358.000,284.000,308.000,264.000,310.000,287.000,286.000,286.000
196,309.000,309.000,292.000,306.000,306.000,306.000,308.000,306.000,306.000,306.000
197,322.000,306.000,308.000,307.000,306.000,309.000,308.000,326.000,325.000,325.000
198,289.000,306.000,303.000,319.000,323.000,322.000,318.000,342.000,331.000,332.000
199,307.000,307.000,307.000,327.000,324.000,322.000,325.000,319.000,330.000,333.000
200,317.000,318.000,317.000,305.000,307.000,305.000,306.000,302.000,303.000,300.000
201,311.000,311.000,312.000,309.000,307.000,309.000,309.000,277.000,275.000,278.000
202,307.000,307.000,306.000,307.000,308.000,310.000,310.000,334.000,336.000,333.000
203,310.000,309.000,310.000,308.000,310.000,308.000,308.000,318.000,315.000,318.000
204,312.000,313.000,311.000,312.000,310.000,310.000,310.000,308.000,312.000,309.000
205,307.000,306.000,307.000,298.000,297.000,299.000,299.000,279.000,279.000,281.000
206,305.000,307.000,306.000,308.000,308.000,308.000,306.000,312.000,310.000,309.000
207,312.000,310.000,312.000,305.000,305.000,310.000,305.000,294.000,293.000,295.000
208,309.000,310.000,309.000,307.000,306.000,304.000,307.000,271.000,274.000,269.000
209,305.000,304.000,304.000,310.000,311.000,309.000,310.000,333.000,331.000,332.000
210,312.000,311.000,312.000,306.000,306.000,307.000,306.000,340.000,341.000,341.000
211,310.000,311.000,311.000,318.000,327.000,314.000,318.000,323.000,324.000,325.000
212,310.000,310.000,309.000,303.000,294.000,307.000,303.000,268.000,265.000,264.000
213,342.000,322.000,309.000,305.000,305.000,305.000,308.000,325.000,326.000,327.000
214,276.000,296.000,309.000,351.000,309.000,308.000,331.000,276.000,277.000,276.000
215,308.000,308.000,309.000,265.000,307.000,306.000,283.000,310.000,311.000,310.000
216,305.000,305.000,305.000,310.000,310.000,312.000,309.000,357.000,354.000,359.000
217,311.000,311.000,311.000,309.000,309.000,308.000,309.000,308.000,310.000,309.000
218,309.000,310.000,310.000,314.000,314.000,316.000,315.000,300.000,300.000,297.000
219,307.000,306.000,306.000,309.000,309.000,308.000,309.000,326.000,320.000,324.000
220,309.000,310.000,309.000,311.000,311.000,311.000,310.000,278.000,281.000,283.000
221,304.000,303.000,303.000,307.000,307.000,308.000,308.000,297.000,300.000,292.000
222,316.000,316.000,317.000,308.000,308.000,306.000,317.000,397.000,372.000,362.000
223,310.000,309.000,310.000,305.000,305.000,305.000,295.000,245.000,268.000,284.000
224,306.000,306.000,307.000,310.000,310.000,310.000,311.000,258.000,260.000,256.000
225,306.000,306.000,307.000,306.000,305.000,306.000,335.000,317.000,319.000,320.000
226,307.000,308.000,305.000,309.000,310.000,309.000,279.000,327.000,325.000,325.000
227,329.000,328.000,331.000,309.000,309.000,311.000,310.000,335.000,337.000,337.000
228,327.000,303.000,302.000,306.000,306.000,303.000,306.000,281.000,277.000,280.000
229,282.000,305.000,306.000,309.000,308.000,310.000,308.000,316.000,320.000,314.000
230,355.000,308.000,308.000,303.000,303.000,303.000,302.000,306.000,304.000,307.000
231,267.000,316.000,316.000,320.000,321.000,321.000,322.000,343.000,341.000,343.000
232,311.000,310.000,367.000,304.000,304.000,303.000,304.000,366.000,369.000,369.000
233,308.000,308.000,251.000,327.000,327.000,326.000,327.000,296.000,296.000,294.000
234,310.000,311.000,311.000,308.000,310.000,310.000,309.000,315.000,312.000,316.000
235,309.000,308.000,308.000,305.000,305.000,305.000,305.000,271.000,270.000,266.000
236,309.000,312.000,308.000,309.000,310.000,310.000,311.000,308.000,309.000,312.000
237,307.000,304.000,307.000,309.000,307.000,308.000,307.000,305.000,306.000,307.000
238,306.000,306.000,307.000,308.000,307.000,306.000,307.000,344.000,345.000,341.000
239,305.000,305.000,305.000,312.000,315.000,315.000,313.000,250.000,247.000,415.000
240,383.000,385.000,381.000,322.000,319.000,319.000,319.000,436.000,397.000,277.000
241,309.000,306.000,308.000,408.000,410.000,407.000,409.000,308.000,349.000,301.000
242,349.000,351.000,355.000,309.000,308.000,311.000,312.000,308.000,308.000,308.000
243,300.000,305.000,299.000,251.000,254.000,256.000,251.000,286.000,285.000,289.000
244,308.000,305.000,307.000,382.000,361.000,359.000,362.000,327.000,335.000,324.000
245,340.000,319.000,318.000,272.000,289.000,289.000,287.000,361.000,351.000,360.000
246,276.000,298.000,299.000,313.000,315.000,314.000,313.000,243.000,245.000,247.000
247,315.000,316.000,314.000,308.000,309.000,309.000,309.000,320.000,325.000,321.000
248,313.000,311.000,311.000,319.000,316.000,320.000,321.000,322.000,322.000,321.000
249,309.000,321.000,308.000,298.000,300.000,297.000,296.000,307.000,292.000,297.000
250,310.000,296.000,309.000,314.000,313.000,312.000,314.000,287.000,301.000,299.000
251,306.000,308.000,310.000,308.000,307.000,310.000,309.000,309.000,308.000,308.000
252,306.000,305.000,307.000,301.000,304.000,302.000,303.000,270.000,266.000,268.000
253,306.000,307.000,306.000,305.000,306.000,306.000,305.000,337.000,341.000,337.000
254,306.000,308.000,308.000,307.000,307.000,306.000,308.000,290.000,287.000,287.000
255,313.000,309.000,309.000,304.000,303.000,303.000,303.000,310.000,310.000,303.000
256,334.000,339.000,335.000,397.000,393.000,395.000,396.000,341.000,341.000,351.000
257,326.000,321.000,324.000,323.000,325.000,322.000,321.000,354.000,358.000,356.000
258,342.000,343.000,342.000,297.000,295.000,298.000,299.000,342.000,338.000,340.000
259,358.000,356.000,359.000,310.000,310.000,309.000,309.000,352.000,356.000,354.000
260,284.000,285.000,285.000,321.000,322.000,326.000,318.000,269.000,264.000,267.000
261,309.000,308.000,308.000,306.000,307.000,301.000,307.000,303.000,303.000,301.000
262,321.000,322.000,322.000,312.000,311.000,312.000,312.000,311.000,314.000,311.000
263,327.000,310.000,310.000,313.000,313.000,313.000,312.000,312.000,310.000,314.000
264,296.000,312.000,312.000,310.000,308.000,310.000,314.000,302.000,304.000,300.000
265,300.000,301.000,300.000,310.000,312.000,311.000,307.000,305.000,304.000,305.000
266,313.000,312.000,312.000,312.000,311.000,312.000,312.000,314.000,313.000,314.000
267,261.000,293.000,265.000,306.000,308.000,306.000,307.000,311.000,310.000,310.000
268,312.000,285.000,310.000,308.000,308.000,307.000,307.000,334.000,358.000,339.000
269,306.000,305.000,307.000,306.000,307.000,307.000,307.000,306.000,286.000,306.000
270,313.000,313.000,312.000,308.000,308.000,308.000,307.000,288.000,284.000,284.000
271,306.000,308.000,307.000,309.000,308.000,309.000,309.000,280.000,283.000,279.000
272,310.000,308.000,309.000,309.000,310.000,308.000,309.000,328.000,326.000,329.000
273,309.000,309.000,309.000,309.000,309.000,309.000,309.000,309.000,311.000,313.000
274,304.000,305.000,306.000,307.000,307.000,308.000,308.000,316.000,317.000,314.000
275,306.000,306.000,306.000,310.000,309.000,309.000,309.000,336.000,333.000,336.000
276,312.000,312.000,311.000,309.000,312.000,311.000,310.000,285.000,285.000,285.000
277,309.000,309.000,311.000,309.000,307.000,308.000,309.000,326.000,329.000,326.000
278,316.000,317.000,314.000,308.000,308.000,308.000,308.000,293.000,294.000,295.000
279,311.000,309.000,310.000,311.000,311.000,311.000,310.000,283.000,283.000,283.000
280,311.000,310.000,311.000,313.000,312.000,315.000,313.000,311.000,307.000,309.000
281,304.000,306.000,304.000,305.000,305.000,304.000,309.000,321.000,325.000,323.000
282,309.000,307.000,309.000,308.000,306.000,309.000,307.000,307.000,307.000,307.000
283,309.000,311.000,309.000,306.000,307.000,304.000,306.000,307.000,304.000,306.000
284,306.000,306.000,306.000,309.000,309.000,312.000,308.000,293.000,295.000,291.000
285,311.000,310.000,312.000,305.000,305.000,315.000,306.000,326.000,325.000,326.000
286,312.000,314.000,311.000,311.000,311.000,299.000,311.000,292.000,292.000,292.000
287,309.000,307.000,311.000,444.000,314.000,315.000,314.000,310.000,311.000,311.000
288,308.000,306.000,303.000,211.000,342.000,337.000,339.000,329.000,330.000,331.000
289,314.000,314.000,315.000,306.000,308.000,307.000,308.000,367.000,350.000,353.000
290,311.000,311.000,311.000,308.000,308.000,311.000,308.000,293.000,311.000,309.000
291,308.000,308.000,308.000,308.000,307.000,307.000,306.000,304.000,300.000,304.000
292,310.000,310.000,310.000,309.000,308.000,332.000,308.000,266.000,266.000,293.000
293,324.000,322.000,325.000,307.000,308.000,315.000,309.000,310.000,309.000,279.000
294,311.000,314.000,310.000,306.000,307.000,276.000,307.000,306.000,306.000,307.000
295,312.000,311.000,312.000,307.000,308.000,306.000,308.000,315.000,315.000,314.000
296,308.000,308.000,308.000,312.000,312.000,313.000,313.000,357.000,308.000,309.000
297,299.000,301.000,301.000,313.000,310.000,311.000,310.000,278.000,325.000,326.000
298,323.000,322.000,321.000,306.000,308.000,306.000,309.000,353.000,315.000,313.000
299,312.000,311.000,312.000,308.000,306.000,306.000,305.000,273.000,317.000,316.000
300,307.000,308.000,307.000,304.000,306.000,307.000,307.000,297.000,293.000,295.000
301,309.000,310.000,311.000,307.000,306.000,307.000,308.000,356.000,310.000,309.000
302,311.000,311.000,310.000,308.000,333.000,306.000,305.000,263.000,309.000,311.000
303,309.000,307.000,308.000,310.000,284.000,309.000,309.000,297.000,298.000,296.000
304,309.000,309.000,309.000,307.000,308.000,308.000,308.000,310.000,313.000,345.000
305,307.000,308.000,308.000,305.000,306.000,307.000,303.000,350.000,349.000,316.000
306,309.000,308.000,307.000,313.000,312.000,311.000,315.000,310.000,310.000,310.000
307,305.000,307.000,309.000,305.000,306.000,311.000,306.000,304.000,305.000,306.000
308,307.000,307.000,307.000,320.000,320.000,316.000,320.000,387.000,272.000,274.000
309,306.000,306.000,306.000,337.000,314.000,313.000,315.000,198.000,316.000,313.000
310,353.000,350.000,352.000,290.000,334.000,313.000,308.000,358.000,351.000,353.000
311,310.000,309.000,309.000,305.000,283.000,305.000,306.000,370.000,373.000,369.000
312,313.000,314.000,311.000,339.000,338.000,337.000,339.000,315.000,316.000,313.000
313,367.000,368.000,368.000,313.000,314.000,323.000,314.000,279.000,277.000,280.000
314,353.000,353.000,354.000,451.000,450.000,441.000,453.000,320.000,322.000,324.000
315,313.000,315.000,311.000,309.000,310.000,311.000,306.000,372.000,367.000,368.000
316,334.000,329.000,336.000,314.000,308.000,307.000,308.000,379.000,384.000,383.000
317,312.000,313.000,312.000,303.000,309.000,311.000,309.000,301.000,302.000,300.000
318,313.000,312.000,312.000,328.000,325.000,327.000,329.000,334.000,331.000,330.000
319,305.000,306.000,307.000,307.000,308.000,307.000,307.000,291.000,293.000,297.000
320,309.000,308.000,307.000,306.000,305.000,305.000,306.000,294.000,294.000,294.000
321,312.000,313.000,313.000,308.000,309.000,309.000,308.000,295.000,292.000,292.000
322,309.000,308.000,308.000,304.000,303.000,304.000,304.000,341.000,344.000,342.000
323,308.000,308.000,308.000,311.000,313.000,308.000,310.000,311.000,311.000,350.000
324,309.000,309.000,309.000,320.000,319.000,345.000,319.000,290.000,285.000,249.000
325,322.000,324.000,324.000,311.000,309.000,296.000,310.000,351.000,353.000,352.000
326,310.000,309.000,309.000,340.000,306.000,299.000,308.000,306.000,308.000,306.000
327,313.000,316.000,311.000,277.000,312.000,311.000,375.000,234.000,234.000,231.000
328,332.000,333.000,336.000,303.000,304.000,304.000,238.000,344.000,343.000,345.000
329,309.000,309.000,308.000,311.000,311.000,309.000,310.000,494.000,308.000,311.000
330,304.000,304.000,305.000,306.000,306.000,308.000,307.000,151.000,335.000,336.000
