Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,20,2026-04-03T09:35:27.842Z,307.000,9,204.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,270.000,YjcEa+66HY9aYvIW,296.000,S4IsHcRcaw3SLqfE,297.000,O1Mf/tmyWN+HhlOM,303.000,747DE56v/8dgBwsC,329.000,mUcsksYinD5wGTl4,525.000,lNYkHCI1q2gyYbxO,527.000,tULJsDPyMTMcN2am,,
0,21,2026-04-03T09:35:28.149Z,308.000,9,204.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,270.000,YjcEa+66HY9aYvIW,291.000,S4IsHcRcaw3SLqfE,300.000,O1Mf/tmyWN+HhlOM,306.000,747DE56v/8dgBwsC,334.000,mUcsksYinD5wGTl4,539.000,tULJsDPyMTMcN2am,542.000,8mzjUvF5f4dx1uyT,,
0,22,2026-04-03T09:35:28.457Z,313.000,8,208.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,272.000,YjcEa+66HY9aYvIW,296.000,S4IsHcRcaw3SLqfE,305.000,O1Mf/tmyWN+HhlOM,306.000,747DE56v/8dgBwsC,339.000,mUcsksYinD5wGTl4,543.000,lNYkHCI1q2gyYbxO,,,,
0,23,2026-04-03T09:35:28.770Z,310.000,9,207.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,271.000,YjcEa+66HY9aYvIW,294.000,S4IsHcRcaw3SLqfE,299.000,O1Mf/tmyWN+HhlOM,303.000,747DE56v/8dgBwsC,338.000,mUcsksYinD5wGTl4,480.000,tULJsDPyMTMcN2am,512.000,8mzjUvF5f4dx1uyT,,
0,24,2026-04-03T09:35:29.080Z,311.000,8,207.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,265.000,YjcEa+66HY9aYvIW,295.000,S4IsHcRcaw3SLqfE,296.000,O1Mf/tmyWN+HhlOM,305.000,747DE56v/8dgBwsC,337.000,mUcsksYinD5wGTl4,537.000,tULJsDPyMTMcN2am,,,,
0,25,2026-04-03T09:35:29.391Z,307.000,9,205.000,mZZxf8l0HCjSJesw,234.000,Uuumiszp9YkY8kQL,265.000,YjcEa+66HY9aYvIW,293.000,O1Mf/tmyWN+HhlOM,296.000,S4IsHcRcaw3SLqfE,303.000,747DE56v/8dgBwsC,337.000,mUcsksYinD5wGTl4,536.000,8mzjUvF5f4dx1uyT,537.000,lNYkHCI1q2gyYbxO,,
0,26,2026-04-03T09:35:29.698Z,316.000,8,209.000,mZZxf8l0HCjSJesw,235.000,Uuumiszp9YkY8kQL,265.000,YjcEa+66HY9aYvIW,296.000,O1Mf/tmyWN+HhlOM,298.000,S4IsHcRcaw3SLqfE,309.000,747DE56v/8dgBwsC,340.000,mUcsksYinD5wGTl4,539.000,tULJsDPyMTMcN2am,,,,
0,27,2026-04-03T09:35:30.014Z,305.000,9,203.000,mZZxf8l0HCjSJesw,227.000,Uuumiszp9YkY8kQL,260.000,YjcEa+66HY9aYvIW,290.000,S4IsHcRcaw3SLqfE,291.000,O1Mf/tmyWN+HhlOM,304.000,747DE56v/8dgBwsC,334.000,mUcsksYinD5wGTl4,490.000,8mzjUvF5f4dx1uyT,525.000,lNYkHCI1q2gyYbxO,,
0,28,2026-04-03T09:35:30.319Z,309.000,9,203.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,267.000,YjcEa+66HY9aYvIW,294.000,S4IsHcRcaw3SLqfE,298.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,341.000,mUcsksYinD5wGTl4,509.000,tULJsDPyMTMcN2am,517.000,lNYkHCI1q2gyYbxO,,
0,29,2026-04-03T09:35:30.628Z,311.000,10,206.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,266.000,YjcEa+66HY9aYvIW,292.000,S4IsHcRcaw3SLqfE,296.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,341.000,mUcsksYinD5wGTl4,499.000,tULJsDPyMTMcN2am,500.000,lNYkHCI1q2gyYbxO,502.000,8mzjUvF5f4dx1uyT
0,30,2026-04-03T09:35:30.939Z,308.000,10,205.000,mZZxf8l0HCjSJesw,231.000,Uuumiszp9YkY8kQL,265.000,YjcEa+66HY9aYvIW,289.000,S4IsHcRcaw3SLqfE,292.000,O1Mf/tmyWN+HhlOM,307.000,747DE56v/8dgBwsC,336.000,mUcsksYinD5wGTl4,502.000,8mzjUvF5f4dx1uyT,520.000,lNYkHCI1q2gyYbxO,522.000,tULJsDPyMTMcN2am
0,31,2026-04-03T09:35:31.247Z,305.000,7,203.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,266.000,YjcEa+66HY9aYvIW,289.000,S4IsHcRcaw3SLqfE,295.000,O1Mf/tmyWN+HhlOM,307.000,747DE56v/8dgBwsC,336.000,mUcsksYinD5wGTl4,,,,,,
0,32,2026-04-03T09:35:31.552Z,311.000,10,206.000,mZZxf8l0HCjSJesw,234.000,Uuumiszp9YkY8kQL,268.000,YjcEa+66HY9aYvIW,292.000,S4IsHcRcaw3SLqfE,299.000,O1Mf/tmyWN+HhlOM,314.000,747DE56v/8dgBwsC,338.000,mUcsksYinD5wGTl4,513.000,tULJsDPyMTMcN2am,516.000,lNYkHCI1q2gyYbxO,520.000,8mzjUvF5f4dx1uyT
0,33,2026-04-03T09:35:31.863Z,312.000,10,207.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,264.000,YjcEa+66HY9aYvIW,288.000,S4IsHcRcaw3SLqfE,294.000,O1Mf/tmyWN+HhlOM,310.000,747DE56v/8dgBwsC,333.000,mUcsksYinD5wGTl4,473.000,tULJsDPyMTMcN2am,474.000,lNYkHCI1q2gyYbxO,477.000,8mzjUvF5f4dx1uyT
0,34,2026-04-03T09:35:32.175Z,310.000,10,208.000,mZZxf8l0HCjSJesw,225.000,Uuumiszp9YkY8kQL,258.000,YjcEa+66HY9aYvIW,285.000,S4IsHcRcaw3SLqfE,291.000,O1Mf/tmyWN+HhlOM,304.000,747DE56v/8dgBwsC,330.000,mUcsksYinD5wGTl4,464.000,tULJsDPyMTMcN2am,516.000,lNYkHCI1q2gyYbxO,521.000,8mzjUvF5f4dx1uyT
0,35,2026-04-03T09:35:32.485Z,311.000,9,207.000,mZZxf8l0HCjSJesw,228.000,Uuumiszp9YkY8kQL,257.000,YjcEa+66HY9aYvIW,287.000,S4IsHcRcaw3SLqfE,288.000,O1Mf/tmyWN+HhlOM,302.000,747DE56v/8dgBwsC,334.000,mUcsksYinD5wGTl4,543.000,lNYkHCI1q2gyYbxO,550.000,tULJsDPyMTMcN2am,,
0,36,2026-04-03T09:35:32.796Z,312.000,8,208.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,250.000,YjcEa+66HY9aYvIW,284.000,O1Mf/tmyWN+HhlOM,287.000,S4IsHcRcaw3SLqfE,305.000,747DE56v/8dgBwsC,337.000,mUcsksYinD5wGTl4,774.000,8mzjUvF5f4dx1uyT,,,,
0,37,2026-04-03T09:35:33.108Z,310.000,9,206.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,248.000,YjcEa+66HY9aYvIW,282.000,O1Mf/tmyWN+HhlOM,287.000,S4IsHcRcaw3SLqfE,303.000,747DE56v/8dgBwsC,333.000,mUcsksYinD5wGTl4,468.000,tULJsDPyMTMcN2am,482.000,lNYkHCI1q2gyYbxO,,
0,38,2026-04-03T09:35:33.418Z,308.000,10,206.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,245.000,YjcEa+66HY9aYvIW,281.000,O1Mf/tmyWN+HhlOM,285.000,S4IsHcRcaw3SLqfE,300.000,747DE56v/8dgBwsC,328.000,mUcsksYinD5wGTl4,505.000,lNYkHCI1q2gyYbxO,506.000,8mzjUvF5f4dx1uyT,511.000,tULJsDPyMTMcN2am
0,39,2026-04-03T09:35:33.726Z,310.000,10,206.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,243.000,YjcEa+66HY9aYvIW,286.000,O1Mf/tmyWN+HhlOM,287.000,S4IsHcRcaw3SLqfE,302.000,747DE56v/8dgBwsC,330.000,mUcsksYinD5wGTl4,484.000,lNYkHCI1q2gyYbxO,490.000,8mzjUvF5f4dx1uyT,492.000,tULJsDPyMTMcN2am
0,40,2026-04-03T09:35:34.036Z,312.000,10,210.000,mZZxf8l0HCjSJesw,224.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,286.000,O1Mf/tmyWN+HhlOM,287.000,S4IsHcRcaw3SLqfE,295.000,747DE56v/8dgBwsC,330.000,mUcsksYinD5wGTl4,479.000,8mzjUvF5f4dx1uyT,962.000,lNYkHCI1q2gyYbxO,1190.000,tULJsDPyMTMcN2am
0,41,2026-04-03T09:35:34.348Z,307.000,10,205.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,235.000,YjcEa+66HY9aYvIW,279.000,O1Mf/tmyWN+HhlOM,282.000,S4IsHcRcaw3SLqfE,295.000,747DE56v/8dgBwsC,328.000,mUcsksYinD5wGTl4,408.000,tULJsDPyMTMcN2am,436.000,8mzjUvF5f4dx1uyT,496.000,lNYkHCI1q2gyYbxO
0,42,2026-04-03T09:35:34.655Z,307.000,10,200.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,240.000,YjcEa+66HY9aYvIW,278.000,O1Mf/tmyWN+HhlOM,284.000,S4IsHcRcaw3SLqfE,296.000,747DE56v/8dgBwsC,328.000,mUcsksYinD5wGTl4,505.000,lNYkHCI1q2gyYbxO,508.000,tULJsDPyMTMcN2am,510.000,8mzjUvF5f4dx1uyT
0,43,2026-04-03T09:35:34.962Z,305.000,10,204.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,283.000,O1Mf/tmyWN+HhlOM,284.000,S4IsHcRcaw3SLqfE,293.000,747DE56v/8dgBwsC,331.000,mUcsksYinD5wGTl4,492.000,tULJsDPyMTMcN2am,500.000,lNYkHCI1q2gyYbxO,502.000,8mzjUvF5f4dx1uyT
0,44,2026-04-03T09:35:35.267Z,313.000,10,208.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,246.000,YjcEa+66HY9aYvIW,282.000,O1Mf/tmyWN+HhlOM,289.000,S4IsHcRcaw3SLqfE,299.000,747DE56v/8dgBwsC,334.000,mUcsksYinD5wGTl4,428.000,tULJsDPyMTMcN2am,465.000,8mzjUvF5f4dx1uyT,507.000,lNYkHCI1q2gyYbxO
0,45,2026-04-03T09:35:35.580Z,308.000,9,203.000,mZZxf8l0HCjSJesw,227.000,Uuumiszp9YkY8kQL,240.000,YjcEa+66HY9aYvIW,280.000,O1Mf/tmyWN+HhlOM,286.000,S4IsHcRcaw3SLqfE,296.000,747DE56v/8dgBwsC,328.000,mUcsksYinD5wGTl4,507.000,lNYkHCI1q2gyYbxO,510.000,8mzjUvF5f4dx1uyT,,
0,46,2026-04-03T09:35:35.888Z,309.000,10,205.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,244.000,YjcEa+66HY9aYvIW,278.000,O1Mf/tmyWN+HhlOM,291.000,S4IsHcRcaw3SLqfE,302.000,747DE56v/8dgBwsC,330.000,mUcsksYinD5wGTl4,497.000,lNYkHCI1q2gyYbxO,501.000,8mzjUvF5f4dx1uyT,505.000,tULJsDPyMTMcN2am
0,47,2026-04-03T09:35:36.197Z,314.000,10,207.000,mZZxf8l0HCjSJesw,226.000,Uuumiszp9YkY8kQL,245.000,YjcEa+66HY9aYvIW,274.000,O1Mf/tmyWN+HhlOM,294.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,332.000,mUcsksYinD5wGTl4,477.000,8mzjUvF5f4dx1uyT,495.000,tULJsDPyMTMcN2am,497.000,lNYkHCI1q2gyYbxO
0,48,2026-04-03T09:35:36.511Z,307.000,10,204.000,mZZxf8l0HCjSJesw,225.000,Uuumiszp9YkY8kQL,236.000,YjcEa+66HY9aYvIW,272.000,O1Mf/tmyWN+HhlOM,293.000,S4IsHcRcaw3SLqfE,302.000,747DE56v/8dgBwsC,329.000,mUcsksYinD5wGTl4,490.000,tULJsDPyMTMcN2am,494.000,lNYkHCI1q2gyYbxO,497.000,8mzjUvF5f4dx1uyT
0,49,2026-04-03T09:35:36.818Z,309.000,10,206.000,mZZxf8l0HCjSJesw,228.000,Uuumiszp9YkY8kQL,243.000,YjcEa+66HY9aYvIW,274.000,O1Mf/tmyWN+HhlOM,294.000,S4IsHcRcaw3SLqfE,303.000,747DE56v/8dgBwsC,332.000,mUcsksYinD5wGTl4,474.000,lNYkHCI1q2gyYbxO,478.000,8mzjUvF5f4dx1uyT,482.000,tULJsDPyMTMcN2am
0,50,2026-04-03T09:35:37.127Z,308.000,10,207.000,mZZxf8l0HCjSJesw,222.000,Uuumiszp9YkY8kQL,240.000,YjcEa+66HY9aYvIW,276.000,O1Mf/tmyWN+HhlOM,290.000,S4IsHcRcaw3SLqfE,302.000,747DE56v/8dgBwsC,324.000,mUcsksYinD5wGTl4,456.000,tULJsDPyMTMcN2am,486.000,lNYkHCI1q2gyYbxO,487.000,8mzjUvF5f4dx1uyT
0,51,2026-04-03T09:35:37.435Z,310.000,10,206.000,mZZxf8l0HCjSJesw,220.000,Uuumiszp9YkY8kQL,244.000,YjcEa+66HY9aYvIW,276.000,O1Mf/tmyWN+HhlOM,289.000,S4IsHcRcaw3SLqfE,297.000,747DE56v/8dgBwsC,326.000,mUcsksYinD5wGTl4,413.000,8mzjUvF5f4dx1uyT,490.000,lNYkHCI1q2gyYbxO,494.000,tULJsDPyMTMcN2am
0,52,2026-04-03T09:35:37.745Z,309.000,9,209.000,mZZxf8l0HCjSJesw,218.000,Uuumiszp9YkY8kQL,242.000,YjcEa+66HY9aYvIW,271.000,O1Mf/tmyWN+HhlOM,287.000,S4IsHcRcaw3SLqfE,293.000,747DE56v/8dgBwsC,321.000,mUcsksYinD5wGTl4,518.000,lNYkHCI1q2gyYbxO,756.000,8mzjUvF5f4dx1uyT,,
0,53,2026-04-03T09:35:38.054Z,309.000,8,205.000,mZZxf8l0HCjSJesw,228.000,Uuumiszp9YkY8kQL,241.000,YjcEa+66HY9aYvIW,274.000,O1Mf/tmyWN+HhlOM,290.000,747DE56v/8dgBwsC,331.000,S4IsHcRcaw3SLqfE,319.000,mUcsksYinD5wGTl4,476.000,tULJsDPyMTMcN2am,,,,
0,54,2026-04-03T09:35:38.363Z,329.000,9,227.000,Uuumiszp9YkY8kQL,239.000,mZZxf8l0HCjSJesw,242.000,YjcEa+66HY9aYvIW,289.000,747DE56v/8dgBwsC,314.000,O1Mf/tmyWN+HhlOM,319.000,mUcsksYinD5wGTl4,328.000,S4IsHcRcaw3SLqfE,417.000,8mzjUvF5f4dx1uyT,744.000,lNYkHCI1q2gyYbxO,,
0,55,2026-04-03T09:35:38.692Z,418.000,8,206.000,Uuumiszp9YkY8kQL,221.000,mZZxf8l0HCjSJesw,224.000,YjcEa+66HY9aYvIW,268.000,747DE56v/8dgBwsC,410.000,O1Mf/tmyWN+HhlOM,412.000,mUcsksYinD5wGTl4,417.000,S4IsHcRcaw3SLqfE,766.000,tULJsDPyMTMcN2am,,,,
0,56,2026-04-03T09:35:39.110Z,340.000,9,106.000,mZZxf8l0HCjSJesw,108.000,Uuumiszp9YkY8kQL,111.000,YjcEa+66HY9aYvIW,206.000,S4IsHcRcaw3SLqfE,209.000,mUcsksYinD5wGTl4,210.000,747DE56v/8dgBwsC,212.000,O1Mf/tmyWN+HhlOM,346.000,lNYkHCI1q2gyYbxO,432.000,8mzjUvF5f4dx1uyT,,
0,57,2026-04-03T09:35:39.450Z,219.000,8,79.000,mZZxf8l0HCjSJesw,82.000,YjcEa+66HY9aYvIW,108.000,Uuumiszp9YkY8kQL,206.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,212.000,747DE56v/8dgBwsC,218.000,O1Mf/tmyWN+HhlOM,919.000,tULJsDPyMTMcN2am,,,,
0,58,2026-04-03T09:35:39.669Z,309.000,9,204.000,Uuumiszp9YkY8kQL,206.000,YjcEa+66HY9aYvIW,227.000,mZZxf8l0HCjSJesw,296.000,747DE56v/8dgBwsC,297.000,S4IsHcRcaw3SLqfE,303.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,477.000,lNYkHCI1q2gyYbxO,502.000,8mzjUvF5f4dx1uyT,,
0,59,2026-04-03T09:35:39.978Z,310.000,10,206.000,YjcEa+66HY9aYvIW,207.000,Uuumiszp9YkY8kQL,228.000,mZZxf8l0HCjSJesw,300.000,747DE56v/8dgBwsC,300.000,S4IsHcRcaw3SLqfE,301.000,mUcsksYinD5wGTl4,310.000,O1Mf/tmyWN+HhlOM,489.000,8mzjUvF5f4dx1uyT,493.000,tULJsDPyMTMcN2am,496.000,lNYkHCI1q2gyYbxO
0,60,2026-04-03T09:35:40.288Z,306.000,8,201.000,YjcEa+66HY9aYvIW,203.000,Uuumiszp9YkY8kQL,226.000,mZZxf8l0HCjSJesw,301.000,747DE56v/8dgBwsC,303.000,S4IsHcRcaw3SLqfE,305.000,mUcsksYinD5wGTl4,310.000,O1Mf/tmyWN+HhlOM,797.000,tULJsDPyMTMcN2am,,,,
0,61,2026-04-03T09:35:40.594Z,310.000,9,204.000,YjcEa+66HY9aYvIW,206.000,Uuumiszp9YkY8kQL,228.000,mZZxf8l0HCjSJesw,302.000,S4IsHcRcaw3SLqfE,305.000,747DE56v/8dgBwsC,307.000,mUcsksYinD5wGTl4,312.000,O1Mf/tmyWN+HhlOM,481.000,8mzjUvF5f4dx1uyT,489.000,lNYkHCI1q2gyYbxO,,
0,62,2026-04-03T09:35:40.904Z,304.000,10,203.000,YjcEa+66HY9aYvIW,205.000,Uuumiszp9YkY8kQL,227.000,mZZxf8l0HCjSJesw,302.000,S4IsHcRcaw3SLqfE,305.000,mUcsksYinD5wGTl4,308.000,O1Mf/tmyWN+HhlOM,307.000,747DE56v/8dgBwsC,496.000,8mzjUvF5f4dx1uyT,498.000,tULJsDPyMTMcN2am,499.000,lNYkHCI1q2gyYbxO
0,63,2026-04-03T09:35:41.208Z,309.000,8,208.000,YjcEa+66HY9aYvIW,211.000,Uuumiszp9YkY8kQL,231.000,mZZxf8l0HCjSJesw,304.000,mUcsksYinD5wGTl4,314.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,309.000,S4IsHcRcaw3SLqfE,427.000,8mzjUvF5f4dx1uyT,,,,
0,64,2026-04-03T09:35:41.517Z,308.000,9,204.000,YjcEa+66HY9aYvIW,209.000,Uuumiszp9YkY8kQL,231.000,mZZxf8l0HCjSJesw,304.000,S4IsHcRcaw3SLqfE,309.000,mUcsksYinD5wGTl4,312.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,503.000,lNYkHCI1q2gyYbxO,526.000,tULJsDPyMTMcN2am,,
