Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,157,2026-04-01T08:45:55.888Z,245.000,10,155.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,215.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,220.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,224.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,235.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,239.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,244.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,248.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,260.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,264.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=
0,158,2026-04-01T08:45:56.133Z,244.000,10,155.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,211.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,221.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,228.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,235.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,239.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,243.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,248.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,259.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,263.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
0,159,2026-04-01T08:45:56.377Z,248.000,10,152.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,216.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,223.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,234.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,239.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,243.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,247.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,252.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,265.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,269.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=
0,160,2026-04-01T08:45:56.625Z,236.000,10,148.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,212.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,216.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,220.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,225.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,230.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,235.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,250.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,254.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,161,2026-04-01T08:45:56.861Z,254.000,10,154.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,228.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,233.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,238.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,243.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,247.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,253.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,257.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,270.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,295.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,162,2026-04-01T08:45:57.115Z,234.000,10,145.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,213.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,218.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,222.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,226.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,230.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,233.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,242.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,255.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,259.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,163,2026-04-01T08:45:57.349Z,250.000,10,160.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,218.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,235.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,237.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,242.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,246.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,249.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,255.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,265.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,269.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=
0,164,2026-04-01T08:45:57.599Z,254.000,10,162.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,222.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,227.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,237.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,241.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,247.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,253.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,256.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,264.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,266.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=
0,165,2026-04-01T08:45:57.853Z,237.000,10,156.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,201.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,207.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,221.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,225.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,231.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,236.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,245.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,249.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,256.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,166,2026-04-01T08:45:58.090Z,247.000,10,159.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,219.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,223.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,228.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,232.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,241.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,246.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,250.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,269.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,276.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,167,2026-04-01T08:45:58.337Z,247.000,10,156.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,208.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,214.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,218.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,230.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,240.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,246.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,253.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,263.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,272.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,168,2026-04-01T08:45:58.584Z,242.000,10,148.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,213.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,224.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,228.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,233.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,237.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,241.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,245.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,256.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,262.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,169,2026-04-01T08:45:58.826Z,242.000,10,155.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,215.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,221.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,226.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,230.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,236.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,241.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,246.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,250.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,262.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,170,2026-04-01T08:45:59.068Z,245.000,10,153.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,216.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,226.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,231.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,236.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=,241.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,244.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,249.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,262.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,266.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=
0,171,2026-04-01T08:45:59.313Z,245.000,10,149.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,219.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,224.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,228.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,235.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,239.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,244.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,248.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,259.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,266.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=
0,172,2026-04-01T08:45:59.558Z,246.000,10,158.000,fJb8bvbVXqdhNdIY,0,10.10.1.1,utah,fJb8bvbVXqdhNdIYnNuwk+GjqY1uUllWiuWHkT7/b7k=,216.000,VwdTQ7doWJWEY6Ds,8,10.10.1.9,utah,VwdTQ7doWJWEY6Ds38mWdFhUhwlo+qdycDq0aVLTAis=,222.000,4oLsusxFQVyuO+36,3,10.10.1.4,utah,4oLsusxFQVyuO+368Nj+x9v2UFHlEd4PmUystMhMM2s=,233.000,P9qeA4c/ci/ej1IG,9,10.10.1.10,utah,P9qeA4c/ci/ej1IG2U331nFZ0e5m/7tnfCnAerdC5YY=,238.000,+qnwgfXxu3GZ4p0j,5,10.10.1.6,utah,+qnwgfXxu3GZ4p0jcvohaSk52wnYEzZO7UGPqXJio9s=,242.000,i253nWY/Y5cIQdeW,7,10.10.1.8,utah,i253nWY/Y5cIQdeWtVdL2SNZR48udboSYp4CqXbdnCM=,246.000,nR0+ezNIx7l+SxC6,6,10.10.1.7,utah,nR0+ezNIx7l+SxC61aqfDGLjVv93POYZF00tKV4pogk=,258.000,KuUQL6dacVydRPYN,4,10.10.1.5,utah,KuUQL6dacVydRPYNQP8txffT6qz2NHWdn8KnRXYCl5k=,262.000,ySVuqGyORaS7PzoQ,1,10.10.1.2,utah,ySVuqGyORaS7PzoQI37fNUxxE/UkA7JXz+EAhoobcAk=,266.000,6iC2n7SvAThugxR9,2,10.10.1.3,utah,6iC2n7SvAThugxR9+iRXIodhaWChAgbhjZT8/PwsGqk=
