Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
181,305.000,312.000,306.000,297.000,305.000,310.000,314.000,306.000,305.000,303.000
182,307.000,300.000,308.000,301.000,313.000,303.000,295.000,310.000,308.000,292.000
183,315.000,318.000,309.000,313.000,315.000,323.000,309.000,307.000,300.000,292.000
184,305.000,300.000,309.000,315.000,323.000,300.000,308.000,310.000,308.000,335.000
185,306.000,310.000,311.000,302.000,287.000,302.000,307.000,308.000,318.000,304.000
186,310.000,309.000,309.000,305.000,310.000,315.000,308.000,307.000,309.000,310.000
187,308.000,318.000,308.000,308.000,317.000,304.000,310.000,310.000,310.000,302.000
188,308.000,301.000,307.000,307.000,301.000,302.000,308.000,308.000,304.000,322.000
189,310.000,311.000,307.000,310.000,303.000,315.000,309.000,309.000,312.000,279.000
190,305.000,307.000,307.000,307.000,305.000,308.000,308.000,319.000,296.000,326.000
191,313.000,309.000,311.000,310.000,313.000,311.000,312.000,307.000,310.000,309.000
192,314.000,305.000,307.000,306.000,309.000,298.000,315.000,308.000,305.000,302.000
193,302.000,298.000,305.000,304.000,301.000,315.000,308.000,307.000,312.000,327.000
194,305.000,328.000,310.000,314.000,315.000,312.000,309.000,309.000,309.000,307.000
195,307.000,296.000,306.000,305.000,304.000,294.000,309.000,313.000,312.000,297.000
196,321.000,313.000,312.000,310.000,317.000,315.000,304.000,303.000,304.000,311.000
197,300.000,298.000,305.000,308.000,296.000,306.000,310.000,308.000,310.000,310.000
198,306.000,319.000,311.000,312.000,312.000,315.000,310.000,303.000,310.000,314.000
199,311.000,308.000,308.000,303.000,307.000,300.000,307.000,314.000,306.000,306.000
200,312.000,313.000,308.000,309.000,312.000,322.000,307.000,305.000,307.000,298.000
201,298.000,302.000,305.000,307.000,305.000,298.000,309.000,311.000,309.000,321.000
202,305.000,303.000,306.000,305.000,309.000,305.000,307.000,304.000,322.000,299.000
203,314.000,306.000,308.000,307.000,300.000,309.000,307.000,307.000,308.000,295.000
204,307.000,311.000,306.000,307.000,306.000,304.000,311.000,306.000,304.000,312.000
205,308.000,308.000,311.000,310.000,319.000,306.000,311.000,314.000,298.000,323.000
206,309.000,309.000,309.000,309.000,298.000,318.000,309.000,307.000,308.000,299.000
207,306.000,308.000,307.000,306.000,318.000,303.000,306.000,312.000,310.000,286.000
208,281.000,297.000,310.000,305.000,288.000,335.000,306.000,309.000,309.000,323.000
209,334.000,317.000,308.000,332.000,314.000,273.000,303.000,306.000,309.000,312.000
210,306.000,313.000,310.000,295.000,320.000,309.000,316.000,309.000,321.000,294.000
211,312.000,306.000,308.000,310.000,306.000,309.000,310.000,309.000,296.000,330.000
212,313.000,310.000,309.000,310.000,310.000,325.000,306.000,307.000,306.000,307.000
213,311.000,308.000,310.000,303.000,311.000,300.000,308.000,312.000,301.000,288.000
214,305.000,309.000,306.000,314.000,304.000,308.000,306.000,306.000,308.000,341.000
215,320.000,310.000,323.000,319.000,324.000,326.000,310.000,311.000,315.000,303.000
216,299.000,305.000,306.000,304.000,309.000,303.000,310.000,305.000,309.000,289.000
217,310.000,320.000,307.000,314.000,303.000,306.000,310.000,310.000,308.000,339.000
218,319.000,303.000,309.000,306.000,310.000,312.000,307.000,310.000,309.000,298.000
219,298.000,309.000,305.000,306.000,310.000,304.000,308.000,307.000,310.000,303.000
220,317.000,306.000,309.000,308.000,307.000,307.000,307.000,308.000,306.000,308.000
221,298.000,311.000,306.000,291.000,308.000,310.000,309.000,311.000,311.000,287.000
222,308.000,304.000,308.000,323.000,307.000,305.000,299.000,306.000,302.000,341.000
223,307.000,314.000,307.000,302.000,305.000,310.000,314.000,310.000,309.000,302.000
224,309.000,305.000,308.000,310.000,312.000,302.000,312.000,305.000,308.000,304.000
225,308.000,304.000,308.000,308.000,308.000,314.000,309.000,310.000,310.000,284.000
226,326.000,321.000,322.000,323.000,313.000,314.000,314.000,330.000,305.000,355.000
227,311.000,316.000,314.000,307.000,309.000,318.000,302.000,318.000,316.000,318.000
228,303.000,307.000,313.000,311.000,314.000,308.000,308.000,286.000,309.000,264.000
229,316.000,305.000,310.000,306.000,311.000,303.000,311.000,306.000,308.000,353.000
230,305.000,308.000,315.000,308.000,306.000,307.000,309.000,309.000,307.000,287.000
231,309.000,308.000,301.000,312.000,311.000,316.000,308.000,307.000,308.000,295.000
232,308.000,315.000,308.000,308.000,308.000,308.000,308.000,306.000,322.000,280.000
233,308.000,306.000,309.000,309.000,309.000,308.000,309.000,309.000,297.000,360.000
234,307.000,306.000,307.000,309.000,305.000,305.000,311.000,310.000,308.000,275.000
235,311.000,304.000,311.000,309.000,312.000,308.000,308.000,307.000,312.000,300.000
236,310.000,308.000,309.000,309.000,305.000,314.000,309.000,307.000,307.000,382.000
237,308.000,306.000,307.000,309.000,305.000,308.000,308.000,308.000,307.000,271.000
238,307.000,310.000,308.000,307.000,316.000,307.000,312.000,308.000,313.000,282.000
239,308.000,309.000,308.000,309.000,300.000,308.000,307.000,325.000,310.000,347.000
240,310.000,305.000,309.000,307.000,310.000,309.000,310.000,308.000,308.000,301.000
241,306.000,309.000,308.000,308.000,313.000,309.000,304.000,307.000,306.000,282.000
242,307.000,306.000,307.000,309.000,307.000,305.000,308.000,309.000,311.000,323.000
243,310.000,310.000,309.000,314.000,311.000,310.000,311.000,308.000,310.000,323.000
244,310.000,308.000,310.000,311.000,305.000,311.000,305.000,308.000,306.000,286.000
245,308.000,307.000,314.000,307.000,313.000,306.000,312.000,301.000,306.000,320.000
246,310.000,308.000,304.000,308.000,307.000,311.000,307.000,311.000,309.000,319.000
247,311.000,309.000,307.000,308.000,314.000,312.000,309.000,309.000,311.000,287.000
248,306.000,314.000,308.000,306.000,303.000,304.000,309.000,307.000,312.000,268.000
249,312.000,304.000,311.000,310.000,316.000,303.000,307.000,309.000,303.000,377.000
250,304.000,311.000,306.000,313.000,304.000,308.000,308.000,307.000,338.000,280.000
251,311.000,320.000,306.000,304.000,304.000,317.000,308.000,308.000,283.000,277.000
252,310.000,308.000,310.000,304.000,307.000,307.000,309.000,308.000,306.000,370.000
253,311.000,310.000,306.000,308.000,307.000,310.000,306.000,319.000,309.000,291.000
254,299.000,312.000,306.000,311.000,314.000,305.000,308.000,309.000,311.000,246.000
255,307.000,303.000,308.000,306.000,301.000,310.000,313.000,321.000,306.000,369.000
256,318.000,313.000,309.000,310.000,310.000,307.000,310.000,292.000,309.000,318.000
257,302.000,305.000,308.000,312.000,306.000,313.000,309.000,304.000,310.000,244.000
258,310.000,315.000,312.000,306.000,312.000,307.000,308.000,337.000,310.000,421.000
259,312.000,308.000,309.000,313.000,310.000,312.000,310.000,297.000,309.000,271.000
260,309.000,308.000,310.000,307.000,305.000,305.000,307.000,320.000,312.000,255.000
261,308.000,307.000,309.000,309.000,306.000,307.000,308.000,295.000,306.000,359.000
262,308.000,310.000,311.000,310.000,311.000,313.000,310.000,311.000,305.000,309.000
263,313.000,306.000,310.000,309.000,308.000,308.000,313.000,309.000,310.000,259.000
264,308.000,310.000,310.000,306.000,310.000,304.000,312.000,310.000,310.000,356.000
265,308.000,309.000,309.000,309.000,310.000,313.000,309.000,308.000,305.000,313.000
266,309.000,309.000,313.000,307.000,313.000,305.000,309.000,304.000,313.000,299.000
267,304.000,308.000,310.000,310.000,305.000,310.000,309.000,313.000,309.000,255.000
268,313.000,312.000,306.000,310.000,310.000,308.000,310.000,306.000,310.000,375.000
269,301.000,306.000,295.000,303.000,310.000,305.000,308.000,309.000,306.000,281.000
270,300.000,296.000,306.000,304.000,312.000,308.000,282.000,310.000,313.000,261.000
271,325.000,319.000,316.000,319.000,307.000,314.000,321.000,320.000,301.000,360.000
272,307.000,312.000,307.000,302.000,311.000,306.000,315.000,297.000,312.000,313.000
273,312.000,309.000,312.000,320.000,311.000,311.000,316.000,306.000,303.000,289.000
274,302.000,305.000,307.000,301.000,311.000,306.000,312.000,308.000,307.000,341.000
275,314.000,311.000,312.000,310.000,305.000,312.000,276.000,317.000,321.000,308.000
276,305.000,307.000,307.000,308.000,304.000,306.000,312.000,308.000,310.000,267.000
277,312.000,308.000,306.000,306.000,311.000,310.000,310.000,310.000,298.000,357.000
278,308.000,308.000,313.000,310.000,304.000,310.000,310.000,309.000,321.000,306.000
279,304.000,306.000,307.000,308.000,311.000,308.000,305.000,306.000,304.000,276.000
280,308.000,310.000,310.000,309.000,310.000,310.000,308.000,309.000,310.000,335.000
281,312.000,311.000,310.000,310.000,311.000,310.000,307.000,302.000,308.000,319.000
282,308.000,300.000,308.000,308.000,310.000,305.000,309.000,315.000,306.000,296.000
283,308.000,305.000,315.000,301.000,310.000,306.000,380.000,311.000,297.000,278.000
284,315.000,322.000,304.000,309.000,306.000,314.000,249.000,309.000,308.000,372.000
285,322.000,304.000,313.000,310.000,307.000,301.000,330.000,309.000,307.000,266.000
286,294.000,311.000,305.000,305.000,309.000,309.000,310.000,310.000,309.000,308.000
287,323.000,305.000,312.000,308.000,316.000,308.000,296.000,308.000,309.000,320.000
288,297.000,308.000,307.000,308.000,310.000,312.000,323.000,308.000,307.000,300.000
289,318.000,313.000,308.000,305.000,309.000,302.000,293.000,306.000,309.000,300.000
290,300.000,302.000,308.000,309.000,303.000,313.000,312.000,315.000,311.000,333.000
291,306.000,313.000,308.000,309.000,308.000,306.000,307.000,307.000,307.000,303.000
292,311.000,300.000,307.000,311.000,309.000,310.000,310.000,307.000,307.000,326.000
293,302.000,310.000,312.000,306.000,312.000,305.000,315.000,299.000,312.000,277.000
294,308.000,315.000,301.000,307.000,301.000,308.000,316.000,314.000,307.000,315.000
295,306.000,306.000,307.000,305.000,307.000,307.000,295.000,305.000,320.000,296.000
296,276.000,307.000,311.000,305.000,300.000,308.000,317.000,308.000,315.000,313.000
297,325.000,309.000,310.000,310.000,316.000,309.000,307.000,309.000,305.000,330.000
298,323.000,305.000,310.000,312.000,312.000,309.000,315.000,308.000,311.000,287.000
299,318.000,311.000,311.000,322.000,312.000,309.000,300.000,311.000,308.000,321.000
300,309.000,307.000,308.000,297.000,305.000,310.000,308.000,307.000,309.000,315.000
301,307.000,307.000,307.000,307.000,308.000,307.000,305.000,300.000,305.000,288.000
302,308.000,307.000,309.000,311.000,309.000,308.000,317.000,307.000,310.000,307.000
303,304.000,308.000,309.000,306.000,309.000,308.000,297.000,310.000,306.000,318.000
304,313.000,309.000,308.000,311.000,315.000,307.000,313.000,308.000,309.000,307.000
305,304.000,309.000,310.000,306.000,299.000,307.000,313.000,310.000,310.000,262.000
306,308.000,306.000,310.000,310.000,310.000,308.000,308.000,305.000,310.000,354.000
307,307.000,312.000,305.000,307.000,309.000,307.000,309.000,312.000,313.000,316.000
308,308.000,311.000,316.000,318.000,308.000,317.000,306.000,310.000,303.000,291.000
309,304.000,307.000,309.000,308.000,307.000,307.000,308.000,309.000,308.000,287.000
310,318.000,323.000,320.000,311.000,317.000,320.000,307.000,307.000,308.000,364.000
311,309.000,308.000,306.000,309.000,307.000,309.000,311.000,310.000,308.000,270.000
312,310.000,308.000,304.000,309.000,305.000,311.000,308.000,308.000,307.000,330.000
313,304.000,311.000,311.000,310.000,319.000,305.000,309.000,308.000,316.000,320.000
314,309.000,311.000,309.000,305.000,302.000,312.000,308.000,312.000,301.000,283.000
315,307.000,307.000,306.000,306.000,308.000,307.000,310.000,307.000,317.000,323.000
316,307.000,309.000,314.000,307.000,309.000,310.000,309.000,316.000,301.000,312.000
317,306.000,316.000,304.000,313.000,304.000,314.000,309.000,305.000,309.000,300.000
318,308.000,311.000,308.000,309.000,307.000,303.000,304.000,303.000,310.000,299.000
319,308.000,306.000,308.000,308.000,307.000,307.000,312.000,310.000,308.000,335.000
320,307.000,314.000,310.000,308.000,306.000,313.000,311.000,309.000,311.000,303.000
321,314.000,310.000,307.000,308.000,310.000,303.000,304.000,308.000,307.000,254.000
322,307.000,303.000,308.000,309.000,307.000,309.000,308.000,309.000,312.000,366.000
323,310.000,324.000,308.000,308.000,306.000,309.000,309.000,306.000,311.000,304.000
324,307.000,284.000,307.000,310.000,304.000,304.000,307.000,349.000,307.000,277.000
325,308.000,311.000,324.000,313.000,322.000,309.000,310.000,269.000,308.000,350.000
326,308.000,307.000,308.000,307.000,308.000,310.000,307.000,310.000,311.000,301.000
327,309.000,322.000,327.000,310.000,310.000,305.000,312.000,307.000,314.000,293.000
328,305.000,298.000,290.000,308.000,307.000,310.000,305.000,310.000,305.000,324.000
329,311.000,317.000,325.000,313.000,307.000,306.000,315.000,308.000,312.000,310.000
330,309.000,301.000,294.000,309.000,312.000,313.000,302.000,309.000,302.000,304.000
331,308.000,305.000,315.000,306.000,308.000,309.000,309.000,316.000,311.000,326.000
332,309.000,310.000,312.000,310.000,311.000,307.000,304.000,318.000,308.000,305.000
333,310.000,305.000,315.000,309.000,305.000,310.000,310.000,287.000,311.000,299.000
334,309.000,310.000,310.000,307.000,307.000,308.000,302.000,306.000,312.000,299.000
335,309.000,306.000,311.000,307.000,308.000,310.000,313.000,311.000,302.000,315.000
336,311.000,313.000,289.000,306.000,309.000,311.000,309.000,306.000,304.000,319.000
337,308.000,310.000,307.000,308.000,311.000,308.000,309.000,323.000,310.000,282.000
338,306.000,308.000,310.000,309.000,309.000,308.000,316.000,307.000,308.000,325.000
339,309.000,305.000,307.000,311.000,310.000,311.000,307.000,309.000,306.000,314.000
340,304.000,306.000,309.000,308.000,308.000,305.000,310.000,311.000,309.000,295.000
341,309.000,311.000,313.000,308.000,312.000,309.000,307.000,304.000,308.000,311.000
342,282.000,290.000,282.000,297.000,298.000,289.000,308.000,308.000,308.000,309.000
343,335.000,327.000,330.000,322.000,318.000,329.000,307.000,308.000,303.000,311.000
344,307.000,315.000,310.000,311.000,303.000,309.000,310.000,311.000,313.000,307.000
345,307.000,305.000,307.000,308.000,310.000,309.000,308.000,308.000,308.000,323.000
346,308.000,309.000,307.000,309.000,312.000,307.000,311.000,311.000,308.000,309.000
347,306.000,304.000,305.000,307.000,307.000,312.000,304.000,316.000,303.000,278.000
348,307.000,308.000,307.000,308.000,308.000,309.000,312.000,300.000,312.000,311.000
349,306.000,302.000,308.000,306.000,308.000,307.000,306.000,305.000,310.000,326.000
350,312.000,312.000,309.000,312.000,308.000,310.000,308.000,307.000,309.000,307.000
351,308.000,307.000,309.000,307.000,308.000,306.000,307.000,308.000,306.000,290.000
352,310.000,310.000,307.000,305.000,309.000,309.000,310.000,306.000,310.000,342.000
353,307.000,309.000,312.000,312.000,308.000,306.000,307.000,311.000,308.000,301.000
354,311.000,307.000,307.000,342.000,312.000,309.000,311.000,314.000,311.000,286.000
355,309.000,309.000,309.000,277.000,308.000,309.000,308.000,303.000,308.000,310.000
356,307.000,313.000,304.000,308.000,304.000,309.000,308.000,309.000,341.000,350.000
357,308.000,306.000,309.000,309.000,312.000,309.000,307.000,306.000,274.000,271.000
358,309.000,307.000,310.000,308.000,305.000,307.000,306.000,310.000,312.000,304.000
359,310.000,309.000,309.000,310.000,313.000,310.000,311.000,309.000,307.000,330.000
360,306.000,306.000,307.000,307.000,305.000,306.000,311.000,306.000,307.000,299.000
361,309.000,309.000,309.000,308.000,302.000,308.000,306.000,307.000,310.000,295.000
362,310.000,307.000,322.000,308.000,306.000,307.000,312.000,309.000,309.000,318.000
363,306.000,306.000,294.000,311.000,312.000,312.000,307.000,307.000,306.000,316.000
364,307.000,309.000,311.000,307.000,319.000,300.000,309.000,309.000,310.000,300.000
365,306.000,309.000,307.000,312.000,303.000,307.000,309.000,309.000,310.000,271.000
366,310.000,309.000,322.000,306.000,307.000,309.000,305.000,311.000,307.000,355.000
367,308.000,308.000,292.000,307.000,308.000,314.000,309.000,309.000,310.000,305.000
368,309.000,308.000,313.000,309.000,308.000,316.000,306.000,308.000,310.000,314.000
369,309.000,308.000,304.000,307.000,309.000,309.000,309.000,310.000,309.000,322.000
370,309.000,305.000,315.000,310.000,309.000,309.000,306.000,308.000,322.000,255.000
371,308.000,314.000,307.000,306.000,309.000,306.000,308.000,306.000,309.000,341.000
372,309.000,302.000,309.000,309.000,303.000,310.000,307.000,321.000,310.000,319.000
373,303.000,316.000,291.000,310.000,308.000,296.000,308.000,297.000,308.000,286.000
374,311.000,307.000,312.000,304.000,313.000,314.000,310.000,309.000,312.000,306.000
375,308.000,307.000,306.000,318.000,310.000,310.000,309.000,313.000,308.000,336.000
376,308.000,306.000,317.000,294.000,305.000,312.000,305.000,315.000,307.000,289.000
377,309.000,309.000,314.000,307.000,307.000,308.000,306.000,310.000,299.000,272.000
378,310.000,305.000,312.000,314.000,305.000,309.000,309.000,305.000,301.000,357.000
379,309.000,313.000,305.000,314.000,307.000,307.000,309.000,310.000,309.000,332.000
380,310.000,308.000,309.000,309.000,309.000,314.000,311.000,301.000,312.000,257.000
381,308.000,311.000,305.000,308.000,311.000,304.000,308.000,320.000,322.000,264.000
382,307.000,301.000,307.000,308.000,307.000,308.000,308.000,296.000,319.000,380.000
383,306.000,312.000,308.000,309.000,311.000,313.000,310.000,310.000,298.000,289.000
384,312.000,307.000,313.000,308.000,305.000,303.000,311.000,303.000,308.000,279.000
385,308.000,307.000,307.000,308.000,307.000,310.000,307.000,312.000,310.000,359.000
386,306.000,311.000,306.000,309.000,307.000,309.000,308.000,309.000,306.000,298.000
387,308.000,309.000,322.000,308.000,306.000,314.000,308.000,319.000,306.000,266.000
388,307.000,306.000,291.000,306.000,307.000,305.000,307.000,291.000,306.000,363.000
389,309.000,307.000,322.000,319.000,310.000,311.000,308.000,309.000,311.000,317.000
