Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
70,309.000,310.000,307.000,309.000,309.000,310.000,308.000,307.000,309.000,309.000
71,305.000,304.000,307.000,309.000,309.000,308.000,310.000,322.000,317.000,321.000
72,312.000,312.000,310.000,308.000,308.000,308.000,307.000,294.000,296.000,293.000
73,307.000,308.000,307.000,311.000,311.000,311.000,311.000,315.000,312.000,313.000
74,310.000,310.000,310.000,307.000,308.000,308.000,308.000,305.000,308.000,306.000
75,311.000,312.000,312.000,312.000,311.000,311.000,310.000,310.000,311.000,313.000
76,306.000,305.000,305.000,311.000,311.000,311.000,311.000,318.000,318.000,319.000
77,305.000,306.000,307.000,311.000,314.000,313.000,313.000,357.000,327.000,337.000
78,310.000,309.000,309.000,303.000,302.000,302.000,304.000,288.000,412.000,305.000
79,306.000,306.000,305.000,310.000,311.000,310.000,309.000,331.000,235.000,327.000
80,311.000,313.000,313.000,313.000,311.000,313.000,312.000,260.000,258.000,266.000
81,310.000,309.000,309.000,310.000,309.000,310.000,310.000,296.000,300.000,298.000
82,307.000,307.000,308.000,305.000,307.000,305.000,306.000,315.000,315.000,311.000
83,308.000,307.000,306.000,309.000,308.000,309.000,309.000,350.000,349.000,352.000
84,298.000,299.000,302.000,308.000,308.000,308.000,308.000,260.000,263.000,264.000
85,312.000,312.000,311.000,308.000,309.000,309.000,309.000,312.000,310.000,305.000
86,311.000,312.000,312.000,310.000,310.000,309.000,311.000,308.000,309.000,312.000
87,266.000,261.000,264.000,310.000,309.000,310.000,307.000,310.000,318.000,305.000
88,326.000,327.000,326.000,307.000,309.000,310.000,309.000,308.000,298.000,309.000
89,306.000,307.000,307.000,310.000,310.000,310.000,310.000,330.000,331.000,334.000
90,306.000,306.000,308.000,309.000,308.000,309.000,310.000,250.000,248.000,243.000
91,309.000,308.000,308.000,308.000,308.000,308.000,307.000,330.000,331.000,333.000
92,307.000,308.000,307.000,312.000,312.000,312.000,312.000,334.000,333.000,337.000
93,309.000,308.000,308.000,313.000,311.000,310.000,311.000,285.000,286.000,282.000
94,306.000,306.000,305.000,310.000,311.000,311.000,311.000,305.000,304.000,304.000
95,307.000,308.000,311.000,308.000,307.000,307.000,307.000,309.000,309.000,309.000
96,309.000,308.000,305.000,295.000,298.000,299.000,299.000,313.000,316.000,314.000
97,307.000,307.000,307.000,310.000,309.000,310.000,309.000,310.000,307.000,310.000
98,306.000,307.000,307.000,312.000,312.000,313.000,311.000,312.000,312.000,312.000
99,316.000,314.000,314.000,308.000,308.000,307.000,309.000,294.000,297.000,299.000
100,310.000,310.000,310.000,311.000,311.000,311.000,310.000,331.000,328.000,329.000
101,308.000,309.000,308.000,308.000,308.000,308.000,308.000,311.000,313.000,311.000
102,312.000,310.000,311.000,311.000,311.000,310.000,311.000,312.000,308.000,315.000
103,306.000,308.000,308.000,304.000,304.000,305.000,304.000,285.000,286.000,277.000
104,307.000,306.000,307.000,308.000,308.000,307.000,310.000,300.000,299.000,302.000
105,309.000,310.000,309.000,305.000,306.000,306.000,304.000,333.000,338.000,340.000
106,309.000,310.000,310.000,306.000,305.000,307.000,306.000,308.000,305.000,300.000
107,308.000,307.000,307.000,313.000,313.000,311.000,312.000,304.000,303.000,307.000
108,305.000,306.000,306.000,306.000,306.000,306.000,306.000,315.000,315.000,317.000
109,309.000,308.000,308.000,305.000,305.000,305.000,305.000,312.000,315.000,309.000
110,316.000,316.000,316.000,305.000,307.000,306.000,306.000,281.000,277.000,281.000
111,308.000,309.000,308.000,317.000,316.000,317.000,316.000,335.000,337.000,338.000
112,304.000,304.000,306.000,310.000,310.000,310.000,310.000,336.000,339.000,333.000
113,306.000,305.000,305.000,307.000,306.000,306.000,306.000,266.000,262.000,268.000
114,312.000,312.000,310.000,309.000,309.000,309.000,310.000,279.000,281.000,277.000
115,312.000,312.000,313.000,307.000,309.000,309.000,307.000,320.000,319.000,322.000
116,308.000,308.000,308.000,309.000,307.000,308.000,309.000,338.000,338.000,338.000
117,311.000,311.000,311.000,305.000,307.000,305.000,306.000,280.000,279.000,279.000
118,312.000,313.000,312.000,308.000,307.000,307.000,307.000,312.000,312.000,313.000
119,306.000,306.000,306.000,310.000,309.000,311.000,310.000,330.000,331.000,327.000
120,307.000,306.000,308.000,306.000,307.000,306.000,306.000,306.000,310.000,311.000
121,306.000,306.000,306.000,306.000,305.000,307.000,306.000,308.000,303.000,306.000
122,312.000,313.000,311.000,311.000,313.000,310.000,312.000,312.000,313.000,309.000
123,311.000,308.000,309.000,304.000,303.000,304.000,304.000,305.000,307.000,308.000
124,309.000,311.000,310.000,308.000,309.000,308.000,308.000,309.000,305.000,306.000
125,309.000,309.000,310.000,309.000,307.000,308.000,308.000,308.000,310.000,307.000
126,309.000,309.000,308.000,305.000,306.000,306.000,306.000,304.000,304.000,309.000
127,312.000,312.000,311.000,312.000,313.000,312.000,312.000,316.000,316.000,315.000
128,311.000,312.000,313.000,308.000,307.000,308.000,307.000,308.000,306.000,306.000
129,323.000,323.000,322.000,346.000,329.000,327.000,330.000,335.000,326.000,325.000
130,307.000,306.000,306.000,275.000,292.000,294.000,291.000,348.000,340.000,371.000
131,309.000,312.000,310.000,310.000,310.000,309.000,310.000,268.000,287.000,254.000
132,316.000,307.000,310.000,308.000,309.000,308.000,308.000,284.000,286.000,290.000
133,301.000,310.000,307.000,308.000,307.000,309.000,310.000,344.000,344.000,342.000
134,308.000,308.000,308.000,312.000,312.000,312.000,310.000,300.000,299.000,297.000
135,314.000,313.000,314.000,310.000,309.000,310.000,311.000,285.000,285.000,287.000
136,312.000,310.000,310.000,305.000,305.000,305.000,305.000,305.000,306.000,305.000
137,306.000,307.000,307.000,313.000,313.000,312.000,312.000,313.000,310.000,312.000
138,308.000,308.000,310.000,307.000,307.000,307.000,307.000,307.000,309.000,306.000
139,309.000,308.000,307.000,312.000,312.000,312.000,312.000,316.000,315.000,315.000
140,314.000,315.000,314.000,307.000,307.000,308.000,307.000,306.000,307.000,308.000
141,310.000,310.000,312.000,304.000,305.000,305.000,305.000,304.000,305.000,303.000
142,305.000,307.000,307.000,310.000,309.000,308.000,310.000,304.000,305.000,309.000
143,310.000,308.000,308.000,314.000,314.000,314.000,314.000,339.000,339.000,338.000
144,307.000,306.000,307.000,311.000,311.000,311.000,313.000,282.000,280.000,276.000
145,306.000,307.000,306.000,308.000,308.000,307.000,305.000,316.000,313.000,319.000
146,310.000,311.000,311.000,304.000,304.000,305.000,305.000,304.000,305.000,306.000
147,309.000,308.000,308.000,309.000,310.000,310.000,309.000,331.000,333.000,328.000
148,303.000,304.000,303.000,311.000,310.000,310.000,311.000,291.000,289.000,291.000
149,306.000,305.000,306.000,310.000,310.000,310.000,310.000,310.000,310.000,309.000
150,307.000,307.000,308.000,306.000,306.000,307.000,306.000,312.000,324.000,306.000
151,311.000,312.000,322.000,310.000,310.000,310.000,310.000,288.000,272.000,294.000
152,311.000,310.000,299.000,312.000,312.000,311.000,311.000,326.000,329.000,328.000
153,310.000,310.000,310.000,305.000,305.000,305.000,305.000,303.000,306.000,305.000
154,307.000,307.000,307.000,309.000,309.000,310.000,309.000,312.000,312.000,309.000
155,308.000,308.000,308.000,304.000,304.000,304.000,305.000,303.000,301.000,304.000
156,303.000,303.000,303.000,311.000,311.000,311.000,311.000,310.000,314.000,313.000
157,307.000,308.000,307.000,310.000,310.000,310.000,310.000,313.000,311.000,312.000
158,307.000,306.000,307.000,310.000,310.000,310.000,309.000,306.000,307.000,306.000
159,304.000,305.000,305.000,311.000,311.000,311.000,311.000,314.000,311.000,313.000
160,310.000,309.000,309.000,312.000,312.000,311.000,312.000,312.000,312.000,311.000
161,308.000,309.000,309.000,311.000,312.000,311.000,312.000,310.000,313.000,309.000
162,308.000,306.000,306.000,312.000,311.000,312.000,312.000,310.000,311.000,314.000
163,310.000,311.000,311.000,311.000,311.000,311.000,309.000,322.000,319.000,318.000
164,310.000,310.000,310.000,307.000,307.000,306.000,308.000,299.000,299.000,298.000
165,309.000,309.000,309.000,310.000,310.000,311.000,310.000,309.000,307.000,309.000
166,306.000,306.000,309.000,306.000,306.000,307.000,306.000,307.000,310.000,308.000
167,310.000,310.000,307.000,310.000,310.000,309.000,310.000,313.000,308.000,311.000
168,307.000,307.000,309.000,307.000,307.000,307.000,307.000,300.000,306.000,305.000
169,308.000,309.000,308.000,310.000,310.000,310.000,310.000,311.000,311.000,308.000
170,309.000,308.000,308.000,308.000,308.000,308.000,308.000,283.000,281.000,281.000
171,310.000,310.000,310.000,304.000,304.000,304.000,304.000,317.000,316.000,320.000
172,306.000,306.000,307.000,309.000,309.000,310.000,309.000,311.000,315.000,313.000
173,310.000,311.000,310.000,308.000,308.000,307.000,310.000,320.000,317.000,316.000
174,309.000,309.000,309.000,309.000,309.000,309.000,307.000,270.000,269.000,267.000
175,311.000,310.000,310.000,308.000,309.000,309.000,309.000,344.000,349.000,351.000
176,309.000,309.000,309.000,311.000,311.000,311.000,311.000,359.000,326.000,329.000
177,310.000,310.000,309.000,310.000,310.000,310.000,311.000,242.000,270.000,264.000
178,308.000,308.000,308.000,309.000,308.000,307.000,307.000,298.000,302.000,306.000
179,311.000,310.000,310.000,308.000,308.000,309.000,308.000,337.000,334.000,334.000
180,303.000,304.000,305.000,316.000,316.000,316.000,316.000,300.000,302.000,299.000
181,308.000,308.000,307.000,310.000,311.000,311.000,311.000,320.000,320.000,323.000
182,306.000,306.000,307.000,311.000,311.000,310.000,311.000,324.000,323.000,322.000
183,304.000,304.000,305.000,312.000,311.000,312.000,311.000,280.000,277.000,276.000
184,309.000,309.000,308.000,308.000,308.000,308.000,308.000,293.000,294.000,295.000
185,306.000,306.000,306.000,313.000,313.000,313.000,313.000,298.000,299.000,299.000
186,310.000,310.000,310.000,311.000,310.000,311.000,311.000,315.000,315.000,315.000
187,309.000,309.000,308.000,307.000,308.000,307.000,307.000,361.000,360.000,362.000
188,305.000,304.000,305.000,309.000,310.000,308.000,309.000,322.000,322.000,322.000
189,310.000,310.000,310.000,305.000,304.000,307.000,305.000,277.000,276.000,275.000
190,306.000,307.000,307.000,308.000,305.000,306.000,307.000,324.000,326.000,326.000
191,308.000,307.000,307.000,309.000,308.000,308.000,308.000,306.000,306.000,308.000
192,308.000,309.000,309.000,308.000,308.000,309.000,308.000,293.000,292.000,293.000
193,307.000,307.000,324.000,313.000,313.000,312.000,313.000,277.000,279.000,274.000
194,311.000,310.000,294.000,305.000,306.000,306.000,306.000,338.000,336.000,340.000
195,305.000,306.000,305.000,309.000,307.000,307.000,307.000,276.000,274.000,276.000
196,306.000,306.000,306.000,308.000,310.000,310.000,311.000,311.000,312.000,310.000
197,310.000,308.000,308.000,311.000,311.000,311.000,310.000,347.000,347.000,347.000
198,306.000,307.000,307.000,304.000,306.000,305.000,307.000,331.000,335.000,334.000
199,307.000,307.000,307.000,305.000,306.000,306.000,304.000,278.000,275.000,273.000
200,310.000,309.000,309.000,307.000,307.000,307.000,306.000,323.000,322.000,326.000
201,308.000,310.000,310.000,309.000,311.000,309.000,310.000,279.000,280.000,280.000
202,311.000,311.000,310.000,307.000,305.000,307.000,306.000,316.000,316.000,315.000
203,306.000,305.000,306.000,309.000,308.000,308.000,310.000,330.000,332.000,329.000
204,307.000,307.000,308.000,310.000,311.000,310.000,309.000,288.000,285.000,289.000
205,314.000,313.000,312.000,312.000,312.000,313.000,314.000,276.000,275.000,277.000
206,310.000,312.000,311.000,309.000,309.000,309.000,308.000,366.000,368.000,365.000
207,311.000,311.000,312.000,308.000,307.000,307.000,307.000,310.000,312.000,312.000
208,306.000,306.000,306.000,310.000,311.000,309.000,311.000,305.000,304.000,301.000
209,307.000,306.000,307.000,306.000,306.000,307.000,306.000,310.000,313.000,314.000
210,309.000,309.000,308.000,305.000,306.000,305.000,305.000,288.000,280.000,284.000
211,315.000,313.000,313.000,306.000,304.000,306.000,305.000,322.000,327.000,325.000
212,311.000,314.000,313.000,313.000,314.000,313.000,314.000,312.000,310.000,324.000
213,314.000,314.000,315.000,311.000,310.000,308.000,310.000,319.000,320.000,306.000
214,309.000,308.000,310.000,307.000,306.000,307.000,305.000,242.000,238.000,244.000
215,311.000,312.000,309.000,308.000,309.000,308.000,309.000,326.000,333.000,323.000
216,313.000,312.000,314.000,309.000,309.000,310.000,309.000,343.000,342.000,343.000
217,310.000,311.000,310.000,309.000,309.000,310.000,310.000,321.000,323.000,325.000
218,312.000,312.000,312.000,309.000,310.000,310.000,311.000,290.000,286.000,284.000
219,311.000,310.000,310.000,307.000,306.000,307.000,305.000,306.000,308.000,308.000
220,304.000,305.000,305.000,308.000,308.000,308.000,308.000,319.000,319.000,319.000
221,308.000,308.000,307.000,312.000,313.000,312.000,311.000,304.000,302.000,302.000
222,308.000,307.000,307.000,309.000,308.000,308.000,311.000,320.000,320.000,323.000
223,310.000,307.000,308.000,307.000,308.000,307.000,306.000,348.000,350.000,346.000
224,304.000,307.000,306.000,309.000,307.000,306.000,307.000,257.000,258.000,255.000
225,308.000,309.000,310.000,308.000,309.000,311.000,309.000,295.000,297.000,303.000
226,309.000,309.000,309.000,310.000,309.000,308.000,309.000,329.000,327.000,326.000
227,307.000,307.000,306.000,310.000,311.000,311.000,311.000,321.000,321.000,319.000
228,306.000,306.000,307.000,302.000,303.000,304.000,304.000,296.000,294.000,296.000
229,309.000,308.000,308.000,302.000,301.000,302.000,301.000,303.000,302.000,304.000
230,308.000,309.000,309.000,310.000,312.000,310.000,310.000,284.000,288.000,287.000
231,305.000,304.000,304.000,313.000,311.000,313.000,315.000,318.000,315.000,313.000
232,305.000,305.000,305.000,307.000,309.000,308.000,307.000,301.000,301.000,301.000
233,312.000,313.000,313.000,308.000,307.000,307.000,307.000,320.000,322.000,321.000
234,310.000,309.000,309.000,315.000,314.000,313.000,313.000,298.000,299.000,297.000
235,309.000,309.000,310.000,307.000,306.000,306.000,307.000,337.000,336.000,341.000
236,308.000,304.000,303.000,308.000,309.000,308.000,307.000,301.000,301.000,297.000
237,309.000,308.000,308.000,309.000,310.000,311.000,311.000,277.000,275.000,275.000
238,311.000,315.000,315.000,310.000,310.000,309.000,309.000,350.000,352.000,353.000
239,312.000,313.000,313.000,309.000,309.000,308.000,309.000,309.000,308.000,311.000
240,305.000,305.000,306.000,305.000,304.000,307.000,306.000,324.000,320.000,320.000
241,303.000,303.000,302.000,308.000,306.000,307.000,304.000,274.000,278.000,275.000
242,309.000,309.000,309.000,308.000,310.000,309.000,310.000,291.000,290.000,290.000
243,315.000,315.000,314.000,309.000,310.000,310.000,310.000,334.000,335.000,335.000
244,315.000,315.000,317.000,311.000,310.000,308.000,311.000,317.000,317.000,318.000
245,313.000,314.000,314.000,306.000,306.000,306.000,306.000,310.000,308.000,309.000
246,306.000,306.000,305.000,304.000,305.000,307.000,304.000,299.000,304.000,299.000
247,307.000,307.000,306.000,311.000,311.000,311.000,312.000,311.000,310.000,313.000
248,314.000,313.000,314.000,307.000,306.000,306.000,307.000,306.000,305.000,305.000
249,311.000,311.000,311.000,309.000,310.000,309.000,309.000,311.000,312.000,314.000
250,309.000,308.000,308.000,310.000,310.000,311.000,311.000,316.000,313.000,313.000
251,310.000,312.000,312.000,309.000,309.000,309.000,306.000,307.000,305.000,307.000
252,307.000,306.000,306.000,308.000,307.000,307.000,307.000,322.000,350.000,321.000
253,309.000,309.000,308.000,312.000,311.000,311.000,312.000,282.000,255.000,288.000
254,303.000,303.000,304.000,309.000,309.000,323.000,309.000,298.000,340.000,313.000
255,339.000,342.000,337.000,307.000,309.000,292.000,309.000,311.000,273.000,295.000
256,276.000,273.000,277.000,316.000,314.000,317.000,314.000,333.000,329.000,331.000
257,306.000,306.000,307.000,311.000,313.000,313.000,314.000,322.000,323.000,321.000
258,304.000,305.000,305.000,305.000,305.000,305.000,305.000,270.000,275.000,273.000
259,311.000,311.000,310.000,306.000,305.000,306.000,305.000,326.000,320.000,323.000
260,306.000,306.000,307.000,289.000,286.000,288.000,289.000,296.000,300.000,297.000
261,307.000,306.000,306.000,317.000,318.000,318.000,317.000,311.000,310.000,312.000
262,304.000,304.000,305.000,306.000,307.000,306.000,307.000,311.000,308.000,308.000
263,308.000,308.000,307.000,311.000,310.000,312.000,312.000,316.000,316.000,315.000
264,310.000,307.000,308.000,309.000,309.000,307.000,307.000,281.000,280.000,284.000
265,304.000,308.000,307.000,310.000,309.000,309.000,309.000,331.000,333.000,329.000
266,310.000,309.000,309.000,305.000,307.000,306.000,304.000,308.000,309.000,311.000
267,308.000,309.000,310.000,319.000,317.000,319.000,320.000,307.000,303.000,305.000
268,306.000,306.000,305.000,305.000,306.000,305.000,307.000,317.000,321.000,316.000
269,309.000,309.000,309.000,313.000,313.000,313.000,312.000,315.000,313.000,315.000
270,309.000,309.000,308.000,306.000,306.000,307.000,306.000,308.000,307.000,309.000
271,309.000,309.000,310.000,307.000,307.000,306.000,306.000,298.000,306.000,302.000
272,312.000,312.000,311.000,309.000,309.000,309.000,309.000,309.000,300.000,303.000
273,310.000,310.000,311.000,309.000,310.000,310.000,310.000,301.000,308.000,307.000
274,306.000,306.000,307.000,313.000,312.000,314.000,313.000,323.000,322.000,321.000
275,314.000,314.000,313.000,305.000,308.000,305.000,307.000,310.000,306.000,307.000
276,327.000,311.000,329.000,310.000,308.000,309.000,309.000,307.000,311.000,307.000
277,291.000,306.000,288.000,311.000,311.000,311.000,311.000,273.000,268.000,274.000
278,307.000,308.000,308.000,310.000,310.000,311.000,310.000,322.000,322.000,319.000
279,310.000,310.000,310.000,307.000,306.000,305.000,305.000,329.000,333.000,334.000
280,306.000,306.000,306.000,307.000,306.000,308.000,307.000,306.000,303.000,304.000
281,311.000,311.000,312.000,309.000,309.000,307.000,310.000,316.000,317.000,314.000
282,307.000,307.000,306.000,309.000,308.000,308.000,309.000,269.000,266.000,272.000
283,311.000,311.000,311.000,307.000,309.000,309.000,307.000,330.000,332.000,330.000
284,307.000,307.000,306.000,307.000,306.000,307.000,306.000,322.000,327.000,323.000
285,310.000,310.000,310.000,313.000,314.000,313.000,314.000,311.000,307.000,310.000
286,311.000,311.000,312.000,310.000,310.000,311.000,311.000,313.000,311.000,311.000
287,309.000,309.000,309.000,304.000,307.000,305.000,305.000,293.000,298.000,296.000
288,308.000,308.000,308.000,308.000,305.000,307.000,307.000,271.000,271.000,268.000
289,309.000,309.000,308.000,308.000,309.000,308.000,308.000,309.000,311.000,312.000
290,307.000,307.000,308.000,304.000,307.000,304.000,304.000,297.000,296.000,296.000
291,306.000,306.000,305.000,310.000,308.000,310.000,310.000,328.000,325.000,325.000
292,311.000,310.000,311.000,308.000,311.000,308.000,308.000,321.000,322.000,321.000
293,310.000,310.000,310.000,308.000,305.000,308.000,308.000,301.000,298.000,300.000
294,306.000,307.000,307.000,308.000,309.000,308.000,308.000,329.000,331.000,330.000
295,313.000,313.000,313.000,310.000,306.000,308.000,309.000,297.000,299.000,301.000
296,303.000,304.000,304.000,308.000,309.000,309.000,307.000,298.000,298.000,298.000
297,309.000,307.000,307.000,309.000,309.000,308.000,307.000,342.000,339.000,339.000
298,308.000,310.000,309.000,304.000,303.000,304.000,306.000,300.000,303.000,303.000
299,310.000,309.000,310.000,306.000,306.000,307.000,306.000,259.000,255.000,259.000
300,309.000,309.000,309.000,309.000,309.000,310.000,309.000,359.000,358.000,354.000
301,313.000,313.000,313.000,309.000,310.000,308.000,309.000,331.000,333.000,335.000
302,308.000,307.000,308.000,311.000,310.000,310.000,310.000,286.000,284.000,284.000
303,307.000,308.000,307.000,306.000,307.000,307.000,308.000,306.000,311.000,308.000
304,311.000,312.000,311.000,311.000,311.000,311.000,311.000,315.000,309.000,312.000
305,313.000,313.000,313.000,314.000,315.000,315.000,312.000,311.000,313.000,314.000
306,307.000,306.000,307.000,307.000,309.000,307.000,309.000,337.000,337.000,334.000
307,305.000,305.000,304.000,303.000,300.000,302.000,300.000,247.000,245.000,250.000
308,309.000,309.000,309.000,306.000,305.000,305.000,308.000,335.000,340.000,334.000
309,312.000,312.000,312.000,311.000,312.000,311.000,309.000,287.000,288.000,289.000
310,305.000,305.000,305.000,309.000,308.000,309.000,310.000,262.000,263.000,263.000
311,306.000,306.000,306.000,307.000,307.000,307.000,308.000,353.000,354.000,351.000
312,310.000,310.000,310.000,307.000,307.000,307.000,307.000,300.000,295.000,299.000
313,310.000,310.000,311.000,310.000,311.000,311.000,310.000,341.000,341.000,340.000
314,307.000,307.000,307.000,305.000,304.000,304.000,305.000,300.000,303.000,304.000
315,307.000,307.000,306.000,308.000,309.000,309.000,308.000,287.000,288.000,287.000
316,306.000,306.000,306.000,312.000,311.000,311.000,310.000,299.000,298.000,299.000
317,312.000,311.000,312.000,310.000,311.000,311.000,312.000,336.000,336.000,336.000
318,310.000,311.000,310.000,307.000,306.000,306.000,306.000,283.000,278.000,282.000
319,306.000,306.000,306.000,313.000,313.000,313.000,315.000,347.000,351.000,345.000
320,310.000,310.000,310.000,310.000,311.000,311.000,310.000,280.000,275.000,280.000
321,310.000,310.000,310.000,302.000,301.000,301.000,301.000,285.000,283.000,283.000
322,310.000,310.000,310.000,304.000,304.000,304.000,304.000,353.000,359.000,354.000
323,303.000,303.000,303.000,309.000,310.000,310.000,309.000,296.000,293.000,298.000
324,310.000,310.000,310.000,312.000,309.000,310.000,309.000,324.000,324.000,323.000
325,306.000,306.000,306.000,310.000,312.000,311.000,313.000,311.000,316.000,311.000
326,310.000,309.000,310.000,309.000,309.000,309.000,310.000,310.000,305.000,309.000
327,309.000,310.000,309.000,304.000,305.000,305.000,304.000,289.000,289.000,289.000
328,310.000,310.000,311.000,312.000,311.000,312.000,311.000,326.000,329.000,325.000
329,313.000,313.000,312.000,307.000,308.000,307.000,307.000,324.000,322.000,334.000
330,307.000,307.000,307.000,309.000,309.000,309.000,310.000,292.000,292.000,283.000
