Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,20,2026-04-03T11:52:49.048Z,238.000,10,167.000,vTbjDPDvg13GX+HN,193.000,BlKM4CFazzM72C36,213.000,AnQHl4xjxG1wSQIk,218.000,MHgcE5AOfh/i0HVg,225.000,yKRUX9858j+dcoNF,228.000,z7Xe3AydZbwzM/XG,238.000,A5Uab0dddl8NkfTk,252.000,XcACAWa+QK9JiKA/,255.000,FrZ0+CLylMN+V/Ck,256.000,PLcwZpNmSVbxFPGy
0,21,2026-04-03T11:52:49.286Z,252.000,10,163.000,vTbjDPDvg13GX+HN,198.000,BlKM4CFazzM72C36,217.000,MHgcE5AOfh/i0HVg,222.000,AnQHl4xjxG1wSQIk,230.000,yKRUX9858j+dcoNF,234.000,A5Uab0dddl8NkfTk,252.000,XcACAWa+QK9JiKA/,253.000,FrZ0+CLylMN+V/Ck,256.000,z7Xe3AydZbwzM/XG,258.000,PLcwZpNmSVbxFPGy
0,22,2026-04-03T11:52:49.538Z,242.000,10,163.000,vTbjDPDvg13GX+HN,186.000,BlKM4CFazzM72C36,207.000,AnQHl4xjxG1wSQIk,208.000,MHgcE5AOfh/i0HVg,219.000,A5Uab0dddl8NkfTk,220.000,yKRUX9858j+dcoNF,242.000,FrZ0+CLylMN+V/Ck,246.000,XcACAWa+QK9JiKA/,250.000,z7Xe3AydZbwzM/XG,257.000,PLcwZpNmSVbxFPGy
0,23,2026-04-03T11:52:49.780Z,233.000,10,157.000,vTbjDPDvg13GX+HN,185.000,BlKM4CFazzM72C36,211.000,AnQHl4xjxG1wSQIk,213.000,A5Uab0dddl8NkfTk,214.000,MHgcE5AOfh/i0HVg,226.000,yKRUX9858j+dcoNF,233.000,XcACAWa+QK9JiKA/,234.000,FrZ0+CLylMN+V/Ck,251.000,z7Xe3AydZbwzM/XG,259.000,PLcwZpNmSVbxFPGy
0,24,2026-04-03T11:52:50.013Z,238.000,10,157.000,vTbjDPDvg13GX+HN,197.000,BlKM4CFazzM72C36,219.000,AnQHl4xjxG1wSQIk,220.000,A5Uab0dddl8NkfTk,222.000,MHgcE5AOfh/i0HVg,228.000,yKRUX9858j+dcoNF,238.000,FrZ0+CLylMN+V/Ck,248.000,XcACAWa+QK9JiKA/,262.000,PLcwZpNmSVbxFPGy,270.000,z7Xe3AydZbwzM/XG
0,25,2026-04-03T11:52:50.251Z,235.000,10,156.000,vTbjDPDvg13GX+HN,203.000,BlKM4CFazzM72C36,220.000,AnQHl4xjxG1wSQIk,222.000,A5Uab0dddl8NkfTk,225.000,MHgcE5AOfh/i0HVg,229.000,yKRUX9858j+dcoNF,235.000,FrZ0+CLylMN+V/Ck,245.000,XcACAWa+QK9JiKA/,264.000,PLcwZpNmSVbxFPGy,266.000,z7Xe3AydZbwzM/XG
0,26,2026-04-03T11:52:50.486Z,237.000,10,156.000,vTbjDPDvg13GX+HN,208.000,BlKM4CFazzM72C36,218.000,A5Uab0dddl8NkfTk,225.000,AnQHl4xjxG1wSQIk,232.000,MHgcE5AOfh/i0HVg,235.000,yKRUX9858j+dcoNF,236.000,FrZ0+CLylMN+V/Ck,252.000,XcACAWa+QK9JiKA/,258.000,PLcwZpNmSVbxFPGy,281.000,z7Xe3AydZbwzM/XG
0,27,2026-04-03T11:52:50.723Z,244.000,10,161.000,vTbjDPDvg13GX+HN,217.000,BlKM4CFazzM72C36,226.000,A5Uab0dddl8NkfTk,228.000,AnQHl4xjxG1wSQIk,235.000,MHgcE5AOfh/i0HVg,236.000,yKRUX9858j+dcoNF,243.000,FrZ0+CLylMN+V/Ck,254.000,XcACAWa+QK9JiKA/,262.000,PLcwZpNmSVbxFPGy,283.000,z7Xe3AydZbwzM/XG
0,28,2026-04-03T11:52:50.967Z,237.000,10,153.000,vTbjDPDvg13GX+HN,219.000,BlKM4CFazzM72C36,225.000,A5Uab0dddl8NkfTk,226.000,MHgcE5AOfh/i0HVg,227.000,FrZ0+CLylMN+V/Ck,232.000,AnQHl4xjxG1wSQIk,237.000,yKRUX9858j+dcoNF,254.000,XcACAWa+QK9JiKA/,259.000,PLcwZpNmSVbxFPGy,283.000,z7Xe3AydZbwzM/XG
0,29,2026-04-03T11:52:51.204Z,240.000,10,156.000,vTbjDPDvg13GX+HN,222.000,BlKM4CFazzM72C36,223.000,A5Uab0dddl8NkfTk,232.000,MHgcE5AOfh/i0HVg,237.000,AnQHl4xjxG1wSQIk,239.000,FrZ0+CLylMN+V/Ck,240.000,yKRUX9858j+dcoNF,251.000,XcACAWa+QK9JiKA/,259.000,PLcwZpNmSVbxFPGy,288.000,z7Xe3AydZbwzM/XG
0,30,2026-04-03T11:52:51.444Z,246.000,10,163.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,228.000,A5Uab0dddl8NkfTk,236.000,MHgcE5AOfh/i0HVg,238.000,FrZ0+CLylMN+V/Ck,242.000,yKRUX9858j+dcoNF,246.000,AnQHl4xjxG1wSQIk,249.000,XcACAWa+QK9JiKA/,256.000,PLcwZpNmSVbxFPGy,297.000,z7Xe3AydZbwzM/XG
0,31,2026-04-03T11:52:51.690Z,235.000,10,154.000,vTbjDPDvg13GX+HN,221.000,BlKM4CFazzM72C36,225.000,A5Uab0dddl8NkfTk,230.000,z7Xe3AydZbwzM/XG,232.000,yKRUX9858j+dcoNF,233.000,MHgcE5AOfh/i0HVg,235.000,XcACAWa+QK9JiKA/,236.000,FrZ0+CLylMN+V/Ck,243.000,AnQHl4xjxG1wSQIk,248.000,PLcwZpNmSVbxFPGy
0,32,2026-04-03T11:52:51.925Z,244.000,10,160.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,234.000,z7Xe3AydZbwzM/XG,235.000,MHgcE5AOfh/i0HVg,237.000,A5Uab0dddl8NkfTk,239.000,yKRUX9858j+dcoNF,244.000,FrZ0+CLylMN+V/Ck,246.000,XcACAWa+QK9JiKA/,249.000,AnQHl4xjxG1wSQIk,257.000,PLcwZpNmSVbxFPGy
0,33,2026-04-03T11:52:52.169Z,243.000,10,165.000,vTbjDPDvg13GX+HN,227.000,BlKM4CFazzM72C36,228.000,z7Xe3AydZbwzM/XG,234.000,A5Uab0dddl8NkfTk,235.000,yKRUX9858j+dcoNF,239.000,MHgcE5AOfh/i0HVg,243.000,XcACAWa+QK9JiKA/,245.000,FrZ0+CLylMN+V/Ck,247.000,PLcwZpNmSVbxFPGy,248.000,AnQHl4xjxG1wSQIk
0,34,2026-04-03T11:52:52.412Z,236.000,10,157.000,vTbjDPDvg13GX+HN,224.000,MHgcE5AOfh/i0HVg,228.000,yKRUX9858j+dcoNF,231.000,A5Uab0dddl8NkfTk,232.000,BlKM4CFazzM72C36,234.000,z7Xe3AydZbwzM/XG,236.000,XcACAWa+QK9JiKA/,237.000,PLcwZpNmSVbxFPGy,245.000,AnQHl4xjxG1wSQIk,247.000,FrZ0+CLylMN+V/Ck
0,35,2026-04-03T11:52:52.648Z,242.000,10,160.000,vTbjDPDvg13GX+HN,231.000,MHgcE5AOfh/i0HVg,235.000,z7Xe3AydZbwzM/XG,237.000,yKRUX9858j+dcoNF,238.000,PLcwZpNmSVbxFPGy,240.000,BlKM4CFazzM72C36,242.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,249.000,AnQHl4xjxG1wSQIk,251.000,FrZ0+CLylMN+V/Ck
0,36,2026-04-03T11:52:52.890Z,241.000,10,160.000,vTbjDPDvg13GX+HN,223.000,MHgcE5AOfh/i0HVg,226.000,yKRUX9858j+dcoNF,235.000,z7Xe3AydZbwzM/XG,238.000,XcACAWa+QK9JiKA/,239.000,PLcwZpNmSVbxFPGy,241.000,A5Uab0dddl8NkfTk,243.000,BlKM4CFazzM72C36,249.000,AnQHl4xjxG1wSQIk,251.000,FrZ0+CLylMN+V/Ck
0,37,2026-04-03T11:52:53.131Z,240.000,10,157.000,vTbjDPDvg13GX+HN,227.000,MHgcE5AOfh/i0HVg,232.000,yKRUX9858j+dcoNF,234.000,PLcwZpNmSVbxFPGy,235.000,z7Xe3AydZbwzM/XG,237.000,BlKM4CFazzM72C36,240.000,A5Uab0dddl8NkfTk,241.000,XcACAWa+QK9JiKA/,245.000,AnQHl4xjxG1wSQIk,253.000,FrZ0+CLylMN+V/Ck
0,38,2026-04-03T11:52:53.371Z,239.000,10,159.000,vTbjDPDvg13GX+HN,226.000,MHgcE5AOfh/i0HVg,232.000,z7Xe3AydZbwzM/XG,234.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,237.000,XcACAWa+QK9JiKA/,239.000,PLcwZpNmSVbxFPGy,242.000,BlKM4CFazzM72C36,246.000,AnQHl4xjxG1wSQIk,251.000,FrZ0+CLylMN+V/Ck
0,39,2026-04-03T11:52:53.610Z,244.000,10,160.000,vTbjDPDvg13GX+HN,224.000,MHgcE5AOfh/i0HVg,230.000,z7Xe3AydZbwzM/XG,237.000,yKRUX9858j+dcoNF,241.000,BlKM4CFazzM72C36,243.000,XcACAWa+QK9JiKA/,244.000,PLcwZpNmSVbxFPGy,245.000,AnQHl4xjxG1wSQIk,247.000,A5Uab0dddl8NkfTk,251.000,FrZ0+CLylMN+V/Ck
0,40,2026-04-03T11:52:53.854Z,242.000,10,159.000,vTbjDPDvg13GX+HN,228.000,z7Xe3AydZbwzM/XG,229.000,yKRUX9858j+dcoNF,230.000,MHgcE5AOfh/i0HVg,232.000,PLcwZpNmSVbxFPGy,237.000,A5Uab0dddl8NkfTk,242.000,XcACAWa+QK9JiKA/,243.000,AnQHl4xjxG1wSQIk,245.000,BlKM4CFazzM72C36,248.000,FrZ0+CLylMN+V/Ck
0,41,2026-04-03T11:52:54.096Z,240.000,10,160.000,vTbjDPDvg13GX+HN,222.000,yKRUX9858j+dcoNF,224.000,PLcwZpNmSVbxFPGy,227.000,z7Xe3AydZbwzM/XG,231.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,240.000,AnQHl4xjxG1wSQIk,243.000,FrZ0+CLylMN+V/Ck,244.000,BlKM4CFazzM72C36,247.000,XcACAWa+QK9JiKA/
0,42,2026-04-03T11:52:54.336Z,241.000,10,162.000,vTbjDPDvg13GX+HN,213.000,yKRUX9858j+dcoNF,224.000,PLcwZpNmSVbxFPGy,227.000,MHgcE5AOfh/i0HVg,228.000,z7Xe3AydZbwzM/XG,231.000,A5Uab0dddl8NkfTk,241.000,BlKM4CFazzM72C36,244.000,AnQHl4xjxG1wSQIk,245.000,XcACAWa+QK9JiKA/,246.000,FrZ0+CLylMN+V/Ck
0,43,2026-04-03T11:52:54.577Z,235.000,10,157.000,vTbjDPDvg13GX+HN,219.000,yKRUX9858j+dcoNF,221.000,PLcwZpNmSVbxFPGy,231.000,A5Uab0dddl8NkfTk,232.000,z7Xe3AydZbwzM/XG,233.000,MHgcE5AOfh/i0HVg,235.000,FrZ0+CLylMN+V/Ck,237.000,BlKM4CFazzM72C36,242.000,AnQHl4xjxG1wSQIk,245.000,XcACAWa+QK9JiKA/
0,44,2026-04-03T11:52:54.812Z,245.000,10,163.000,vTbjDPDvg13GX+HN,221.000,yKRUX9858j+dcoNF,222.000,PLcwZpNmSVbxFPGy,233.000,A5Uab0dddl8NkfTk,234.000,z7Xe3AydZbwzM/XG,243.000,FrZ0+CLylMN+V/Ck,244.000,MHgcE5AOfh/i0HVg,247.000,BlKM4CFazzM72C36,249.000,AnQHl4xjxG1wSQIk,253.000,XcACAWa+QK9JiKA/
0,45,2026-04-03T11:52:55.057Z,238.000,10,158.000,vTbjDPDvg13GX+HN,213.000,PLcwZpNmSVbxFPGy,222.000,yKRUX9858j+dcoNF,229.000,z7Xe3AydZbwzM/XG,235.000,FrZ0+CLylMN+V/Ck,236.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,242.000,BlKM4CFazzM72C36,243.000,AnQHl4xjxG1wSQIk,257.000,XcACAWa+QK9JiKA/
0,46,2026-04-03T11:52:55.295Z,245.000,10,164.000,vTbjDPDvg13GX+HN,209.000,PLcwZpNmSVbxFPGy,224.000,yKRUX9858j+dcoNF,236.000,MHgcE5AOfh/i0HVg,238.000,z7Xe3AydZbwzM/XG,243.000,AnQHl4xjxG1wSQIk,244.000,A5Uab0dddl8NkfTk,246.000,FrZ0+CLylMN+V/Ck,249.000,BlKM4CFazzM72C36,262.000,XcACAWa+QK9JiKA/
0,47,2026-04-03T11:52:55.540Z,239.000,10,158.000,vTbjDPDvg13GX+HN,204.000,PLcwZpNmSVbxFPGy,214.000,yKRUX9858j+dcoNF,235.000,AnQHl4xjxG1wSQIk,236.000,z7Xe3AydZbwzM/XG,237.000,MHgcE5AOfh/i0HVg,239.000,FrZ0+CLylMN+V/Ck,249.000,BlKM4CFazzM72C36,250.000,A5Uab0dddl8NkfTk,259.000,XcACAWa+QK9JiKA/
0,48,2026-04-03T11:52:55.779Z,238.000,10,157.000,vTbjDPDvg13GX+HN,193.000,A5Uab0dddl8NkfTk,204.000,PLcwZpNmSVbxFPGy,221.000,yKRUX9858j+dcoNF,234.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,238.000,z7Xe3AydZbwzM/XG,241.000,AnQHl4xjxG1wSQIk,251.000,BlKM4CFazzM72C36,258.000,XcACAWa+QK9JiKA/
0,49,2026-04-03T11:52:56.017Z,239.000,10,155.000,vTbjDPDvg13GX+HN,194.000,A5Uab0dddl8NkfTk,205.000,PLcwZpNmSVbxFPGy,222.000,yKRUX9858j+dcoNF,232.000,MHgcE5AOfh/i0HVg,234.000,z7Xe3AydZbwzM/XG,239.000,FrZ0+CLylMN+V/Ck,242.000,AnQHl4xjxG1wSQIk,251.000,BlKM4CFazzM72C36,259.000,XcACAWa+QK9JiKA/
0,50,2026-04-03T11:52:56.256Z,240.000,10,158.000,vTbjDPDvg13GX+HN,197.000,A5Uab0dddl8NkfTk,206.000,PLcwZpNmSVbxFPGy,218.000,yKRUX9858j+dcoNF,235.000,MHgcE5AOfh/i0HVg,237.000,z7Xe3AydZbwzM/XG,239.000,AnQHl4xjxG1wSQIk,250.000,FrZ0+CLylMN+V/Ck,254.000,BlKM4CFazzM72C36,266.000,XcACAWa+QK9JiKA/
0,51,2026-04-03T11:52:56.496Z,244.000,10,161.000,vTbjDPDvg13GX+HN,200.000,A5Uab0dddl8NkfTk,207.000,PLcwZpNmSVbxFPGy,224.000,yKRUX9858j+dcoNF,238.000,z7Xe3AydZbwzM/XG,242.000,AnQHl4xjxG1wSQIk,244.000,MHgcE5AOfh/i0HVg,251.000,BlKM4CFazzM72C36,255.000,FrZ0+CLylMN+V/Ck,272.000,XcACAWa+QK9JiKA/
0,52,2026-04-03T11:52:56.740Z,245.000,10,164.000,vTbjDPDvg13GX+HN,181.000,FrZ0+CLylMN+V/Ck,197.000,PLcwZpNmSVbxFPGy,200.000,A5Uab0dddl8NkfTk,214.000,yKRUX9858j+dcoNF,242.000,MHgcE5AOfh/i0HVg,245.000,AnQHl4xjxG1wSQIk,246.000,z7Xe3AydZbwzM/XG,248.000,BlKM4CFazzM72C36,427.000,XcACAWa+QK9JiKA/
0,53,2026-04-03T11:52:56.985Z,228.000,10,160.000,vTbjDPDvg13GX+HN,164.000,z7Xe3AydZbwzM/XG,191.000,FrZ0+CLylMN+V/Ck,193.000,PLcwZpNmSVbxFPGy,198.000,A5Uab0dddl8NkfTk,212.000,yKRUX9858j+dcoNF,228.000,MHgcE5AOfh/i0HVg,243.000,AnQHl4xjxG1wSQIk,246.000,BlKM4CFazzM72C36,275.000,XcACAWa+QK9JiKA/
0,54,2026-04-03T11:52:57.213Z,227.000,10,158.000,vTbjDPDvg13GX+HN,191.000,z7Xe3AydZbwzM/XG,203.000,PLcwZpNmSVbxFPGy,212.000,XcACAWa+QK9JiKA/,216.000,A5Uab0dddl8NkfTk,224.000,FrZ0+CLylMN+V/Ck,227.000,yKRUX9858j+dcoNF,241.000,MHgcE5AOfh/i0HVg,258.000,AnQHl4xjxG1wSQIk,261.000,BlKM4CFazzM72C36
0,55,2026-04-03T11:52:57.440Z,247.000,10,166.000,vTbjDPDvg13GX+HN,224.000,PLcwZpNmSVbxFPGy,228.000,A5Uab0dddl8NkfTk,229.000,XcACAWa+QK9JiKA/,233.000,z7Xe3AydZbwzM/XG,234.000,FrZ0+CLylMN+V/Ck,246.000,yKRUX9858j+dcoNF,251.000,MHgcE5AOfh/i0HVg,269.000,AnQHl4xjxG1wSQIk,273.000,BlKM4CFazzM72C36
0,56,2026-04-03T11:52:57.687Z,241.000,10,164.000,vTbjDPDvg13GX+HN,216.000,XcACAWa+QK9JiKA/,218.000,PLcwZpNmSVbxFPGy,221.000,A5Uab0dddl8NkfTk,225.000,FrZ0+CLylMN+V/Ck,234.000,z7Xe3AydZbwzM/XG,241.000,yKRUX9858j+dcoNF,254.000,AnQHl4xjxG1wSQIk,256.000,MHgcE5AOfh/i0HVg,271.000,BlKM4CFazzM72C36
0,57,2026-04-03T11:52:57.928Z,234.000,10,156.000,vTbjDPDvg13GX+HN,217.000,A5Uab0dddl8NkfTk,220.000,PLcwZpNmSVbxFPGy,223.000,FrZ0+CLylMN+V/Ck,227.000,XcACAWa+QK9JiKA/,233.000,z7Xe3AydZbwzM/XG,234.000,yKRUX9858j+dcoNF,242.000,MHgcE5AOfh/i0HVg,256.000,AnQHl4xjxG1wSQIk,272.000,BlKM4CFazzM72C36
0,58,2026-04-03T11:52:58.162Z,241.000,10,159.000,vTbjDPDvg13GX+HN,217.000,A5Uab0dddl8NkfTk,218.000,PLcwZpNmSVbxFPGy,221.000,BlKM4CFazzM72C36,233.000,FrZ0+CLylMN+V/Ck,240.000,yKRUX9858j+dcoNF,241.000,XcACAWa+QK9JiKA/,244.000,z7Xe3AydZbwzM/XG,248.000,MHgcE5AOfh/i0HVg,256.000,AnQHl4xjxG1wSQIk
0,59,2026-04-03T11:52:58.403Z,244.000,10,166.000,vTbjDPDvg13GX+HN,218.000,A5Uab0dddl8NkfTk,219.000,PLcwZpNmSVbxFPGy,229.000,BlKM4CFazzM72C36,234.000,FrZ0+CLylMN+V/Ck,237.000,XcACAWa+QK9JiKA/,244.000,z7Xe3AydZbwzM/XG,252.000,AnQHl4xjxG1wSQIk,254.000,yKRUX9858j+dcoNF,255.000,MHgcE5AOfh/i0HVg
