Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,13,2026-04-05T11:12:10.616Z,226.000,8,119.000,ZmGKgPaMM2R6TOIf,121.000,fGhtrgapI4KKkfWY,194.000,M9rANfxSXaDm/U1d,202.000,0SD3ZU/SsWEhLtNC,206.000,1L8EN6BiMXzhW6n7,211.000,vzG85csv3DsyEI7r,306.000,3Zn4pByUnSujgxnj,330.000,PdcpbENfV12NUZng,,
0,14,2026-04-05T11:12:10.842Z,275.000,9,130.000,ZmGKgPaMM2R6TOIf,173.000,M9rANfxSXaDm/U1d,175.000,fGhtrgapI4KKkfWY,187.000,1L8EN6BiMXzhW6n7,201.000,vzG85csv3DsyEI7r,236.000,0SD3ZU/SsWEhLtNC,275.000,4bsbQcF1+F4Krb3S,340.000,PdcpbENfV12NUZng,588.000,3Zn4pByUnSujgxnj
0,15,2026-04-05T11:12:11.117Z,248.000,9,131.000,1L8EN6BiMXzhW6n7,137.000,ZmGKgPaMM2R6TOIf,142.000,fGhtrgapI4KKkfWY,166.000,0SD3ZU/SsWEhLtNC,226.000,vzG85csv3DsyEI7r,240.000,M9rANfxSXaDm/U1d,319.000,3Zn4pByUnSujgxnj,274.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S
0,16,2026-04-05T11:12:11.365Z,269.000,9,129.000,0SD3ZU/SsWEhLtNC,185.000,ZmGKgPaMM2R6TOIf,188.000,fGhtrgapI4KKkfWY,193.000,M9rANfxSXaDm/U1d,195.000,vzG85csv3DsyEI7r,202.000,1L8EN6BiMXzhW6n7,270.000,4bsbQcF1+F4Krb3S,287.000,PdcpbENfV12NUZng,338.000,3Zn4pByUnSujgxnj
0,17,2026-04-05T11:12:11.634Z,245.000,9,134.000,vzG85csv3DsyEI7r,138.000,ZmGKgPaMM2R6TOIf,139.000,1L8EN6BiMXzhW6n7,141.000,fGhtrgapI4KKkfWY,176.000,0SD3ZU/SsWEhLtNC,231.000,M9rANfxSXaDm/U1d,316.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,310.000,4bsbQcF1+F4Krb3S
0,18,2026-04-05T11:12:11.879Z,235.000,9,124.000,fGhtrgapI4KKkfWY,172.000,0SD3ZU/SsWEhLtNC,186.000,ZmGKgPaMM2R6TOIf,191.000,1L8EN6BiMXzhW6n7,193.000,M9rANfxSXaDm/U1d,201.000,vzG85csv3DsyEI7r,303.000,4bsbQcF1+F4Krb3S,276.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj
0,19,2026-04-05T11:12:12.114Z,262.000,9,158.000,ZmGKgPaMM2R6TOIf,165.000,M9rANfxSXaDm/U1d,170.000,0SD3ZU/SsWEhLtNC,172.000,vzG85csv3DsyEI7r,176.000,1L8EN6BiMXzhW6n7,179.000,fGhtrgapI4KKkfWY,316.000,PdcpbENfV12NUZng,304.000,4bsbQcF1+F4Krb3S,314.000,3Zn4pByUnSujgxnj
0,20,2026-04-05T11:12:12.376Z,228.000,9,120.000,M9rANfxSXaDm/U1d,121.000,ZmGKgPaMM2R6TOIf,122.000,vzG85csv3DsyEI7r,145.000,0SD3ZU/SsWEhLtNC,148.000,fGhtrgapI4KKkfWY,209.000,1L8EN6BiMXzhW6n7,254.000,3Zn4pByUnSujgxnj,251.000,4bsbQcF1+F4Krb3S,299.000,PdcpbENfV12NUZng
0,21,2026-04-05T11:12:12.604Z,230.000,9,126.000,fGhtrgapI4KKkfWY,127.000,0SD3ZU/SsWEhLtNC,186.000,ZmGKgPaMM2R6TOIf,191.000,1L8EN6BiMXzhW6n7,204.000,vzG85csv3DsyEI7r,206.000,M9rANfxSXaDm/U1d,230.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,312.000,PdcpbENfV12NUZng
0,22,2026-04-05T11:12:12.834Z,267.000,9,163.000,ZmGKgPaMM2R6TOIf,178.000,1L8EN6BiMXzhW6n7,180.000,M9rANfxSXaDm/U1d,182.000,fGhtrgapI4KKkfWY,194.000,vzG85csv3DsyEI7r,206.000,0SD3ZU/SsWEhLtNC,317.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S,316.000,3Zn4pByUnSujgxnj
0,23,2026-04-05T11:12:13.101Z,226.000,9,120.000,1L8EN6BiMXzhW6n7,145.000,vzG85csv3DsyEI7r,146.000,0SD3ZU/SsWEhLtNC,148.000,M9rANfxSXaDm/U1d,204.000,ZmGKgPaMM2R6TOIf,222.000,fGhtrgapI4KKkfWY,242.000,3Zn4pByUnSujgxnj,249.000,4bsbQcF1+F4Krb3S,294.000,PdcpbENfV12NUZng
0,24,2026-04-05T11:12:13.327Z,224.000,9,128.000,vzG85csv3DsyEI7r,129.000,1L8EN6BiMXzhW6n7,195.000,ZmGKgPaMM2R6TOIf,202.000,fGhtrgapI4KKkfWY,204.000,M9rANfxSXaDm/U1d,222.000,0SD3ZU/SsWEhLtNC,224.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng,317.000,4bsbQcF1+F4Krb3S
0,25,2026-04-05T11:12:13.551Z,272.000,9,156.000,0SD3ZU/SsWEhLtNC,184.000,ZmGKgPaMM2R6TOIf,185.000,fGhtrgapI4KKkfWY,192.000,M9rANfxSXaDm/U1d,195.000,vzG85csv3DsyEI7r,212.000,1L8EN6BiMXzhW6n7,272.000,PdcpbENfV12NUZng,306.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S
0,26,2026-04-05T11:12:13.823Z,226.000,9,114.000,vzG85csv3DsyEI7r,119.000,ZmGKgPaMM2R6TOIf,146.000,fGhtrgapI4KKkfWY,205.000,0SD3ZU/SsWEhLtNC,209.000,1L8EN6BiMXzhW6n7,221.000,M9rANfxSXaDm/U1d,240.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,317.000,4bsbQcF1+F4Krb3S
0,27,2026-04-05T11:12:14.049Z,233.000,9,129.000,fGhtrgapI4KKkfWY,182.000,0SD3ZU/SsWEhLtNC,191.000,ZmGKgPaMM2R6TOIf,194.000,1L8EN6BiMXzhW6n7,204.000,M9rANfxSXaDm/U1d,206.000,vzG85csv3DsyEI7r,327.000,4bsbQcF1+F4Krb3S,291.000,PdcpbENfV12NUZng,322.000,3Zn4pByUnSujgxnj
0,28,2026-04-05T11:12:14.282Z,281.000,9,162.000,0SD3ZU/SsWEhLtNC,175.000,ZmGKgPaMM2R6TOIf,177.000,vzG85csv3DsyEI7r,179.000,fGhtrgapI4KKkfWY,182.000,M9rANfxSXaDm/U1d,269.000,1L8EN6BiMXzhW6n7,297.000,3Zn4pByUnSujgxnj,283.000,PdcpbENfV12NUZng,310.000,4bsbQcF1+F4Krb3S
0,29,2026-04-05T11:12:14.563Z,238.000,9,133.000,fGhtrgapI4KKkfWY,190.000,ZmGKgPaMM2R6TOIf,196.000,1L8EN6BiMXzhW6n7,205.000,M9rANfxSXaDm/U1d,207.000,vzG85csv3DsyEI7r,208.000,0SD3ZU/SsWEhLtNC,314.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng
0,30,2026-04-05T11:12:14.801Z,261.000,9,159.000,ZmGKgPaMM2R6TOIf,165.000,1L8EN6BiMXzhW6n7,173.000,fGhtrgapI4KKkfWY,176.000,vzG85csv3DsyEI7r,180.000,M9rANfxSXaDm/U1d,180.000,0SD3ZU/SsWEhLtNC,298.000,4bsbQcF1+F4Krb3S,283.000,PdcpbENfV12NUZng,292.000,3Zn4pByUnSujgxnj
0,31,2026-04-05T11:12:15.062Z,231.000,9,120.000,fGhtrgapI4KKkfWY,122.000,1L8EN6BiMXzhW6n7,127.000,M9rANfxSXaDm/U1d,146.000,vzG85csv3DsyEI7r,204.000,ZmGKgPaMM2R6TOIf,226.000,0SD3ZU/SsWEhLtNC,238.000,3Zn4pByUnSujgxnj,329.000,PdcpbENfV12NUZng,330.000,4bsbQcF1+F4Krb3S
0,32,2026-04-05T11:12:15.293Z,296.000,9,192.000,ZmGKgPaMM2R6TOIf,200.000,fGhtrgapI4KKkfWY,203.000,1L8EN6BiMXzhW6n7,203.000,0SD3ZU/SsWEhLtNC,206.000,M9rANfxSXaDm/U1d,236.000,vzG85csv3DsyEI7r,318.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,316.000,3Zn4pByUnSujgxnj
0,33,2026-04-05T11:12:15.589Z,222.000,9,158.000,fGhtrgapI4KKkfWY,173.000,vzG85csv3DsyEI7r,197.000,ZmGKgPaMM2R6TOIf,205.000,1L8EN6BiMXzhW6n7,209.000,M9rANfxSXaDm/U1d,217.000,0SD3ZU/SsWEhLtNC,227.000,3Zn4pByUnSujgxnj,319.000,PdcpbENfV12NUZng,320.000,4bsbQcF1+F4Krb3S
0,34,2026-04-05T11:12:15.811Z,267.000,9,112.000,1L8EN6BiMXzhW6n7,162.000,vzG85csv3DsyEI7r,182.000,ZmGKgPaMM2R6TOIf,200.000,0SD3ZU/SsWEhLtNC,203.000,M9rANfxSXaDm/U1d,210.000,fGhtrgapI4KKkfWY,314.000,4bsbQcF1+F4Krb3S,304.000,PdcpbENfV12NUZng,312.000,3Zn4pByUnSujgxnj
0,35,2026-04-05T11:12:16.078Z,246.000,9,130.000,ZmGKgPaMM2R6TOIf,140.000,0SD3ZU/SsWEhLtNC,144.000,M9rANfxSXaDm/U1d,205.000,vzG85csv3DsyEI7r,206.000,fGhtrgapI4KKkfWY,229.000,1L8EN6BiMXzhW6n7,252.000,3Zn4pByUnSujgxnj,247.000,PdcpbENfV12NUZng,336.000,4bsbQcF1+F4Krb3S
0,36,2026-04-05T11:12:16.324Z,270.000,9,166.000,vzG85csv3DsyEI7r,198.000,ZmGKgPaMM2R6TOIf,204.000,1L8EN6BiMXzhW6n7,206.000,0SD3ZU/SsWEhLtNC,207.000,M9rANfxSXaDm/U1d,212.000,fGhtrgapI4KKkfWY,316.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng,315.000,3Zn4pByUnSujgxnj
0,37,2026-04-05T11:12:16.594Z,246.000,9,142.000,ZmGKgPaMM2R6TOIf,143.000,1L8EN6BiMXzhW6n7,146.000,M9rANfxSXaDm/U1d,147.000,0SD3ZU/SsWEhLtNC,207.000,vzG85csv3DsyEI7r,236.000,fGhtrgapI4KKkfWY,251.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S,314.000,PdcpbENfV12NUZng
0,38,2026-04-05T11:12:16.840Z,269.000,9,165.000,vzG85csv3DsyEI7r,193.000,1L8EN6BiMXzhW6n7,196.000,M9rANfxSXaDm/U1d,197.000,ZmGKgPaMM2R6TOIf,199.000,fGhtrgapI4KKkfWY,204.000,0SD3ZU/SsWEhLtNC,315.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj
0,39,2026-04-05T11:12:17.109Z,238.000,9,128.000,vzG85csv3DsyEI7r,133.000,ZmGKgPaMM2R6TOIf,142.000,0SD3ZU/SsWEhLtNC,144.000,M9rANfxSXaDm/U1d,206.000,fGhtrgapI4KKkfWY,232.000,1L8EN6BiMXzhW6n7,251.000,3Zn4pByUnSujgxnj,259.000,4bsbQcF1+F4Krb3S,289.000,PdcpbENfV12NUZng
0,40,2026-04-05T11:12:17.347Z,220.000,9,117.000,0SD3ZU/SsWEhLtNC,153.000,M9rANfxSXaDm/U1d,172.000,vzG85csv3DsyEI7r,174.000,fGhtrgapI4KKkfWY,196.000,ZmGKgPaMM2R6TOIf,201.000,1L8EN6BiMXzhW6n7,220.000,3Zn4pByUnSujgxnj,269.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng
0,41,2026-04-05T11:12:17.567Z,266.000,9,157.000,vzG85csv3DsyEI7r,188.000,1L8EN6BiMXzhW6n7,191.000,M9rANfxSXaDm/U1d,192.000,ZmGKgPaMM2R6TOIf,203.000,fGhtrgapI4KKkfWY,204.000,0SD3ZU/SsWEhLtNC,345.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,341.000,PdcpbENfV12NUZng
0,42,2026-04-05T11:12:17.833Z,247.000,9,140.000,vzG85csv3DsyEI7r,141.000,ZmGKgPaMM2R6TOIf,143.000,M9rANfxSXaDm/U1d,144.000,1L8EN6BiMXzhW6n7,192.000,0SD3ZU/SsWEhLtNC,204.000,fGhtrgapI4KKkfWY,249.000,3Zn4pByUnSujgxnj,306.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng
0,43,2026-04-05T11:12:18.080Z,266.000,9,163.000,vzG85csv3DsyEI7r,198.000,fGhtrgapI4KKkfWY,202.000,ZmGKgPaMM2R6TOIf,204.000,1L8EN6BiMXzhW6n7,205.000,M9rANfxSXaDm/U1d,206.000,0SD3ZU/SsWEhLtNC,266.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj,341.000,PdcpbENfV12NUZng
0,44,2026-04-05T11:12:18.346Z,250.000,9,146.000,vzG85csv3DsyEI7r,147.000,fGhtrgapI4KKkfWY,148.000,0SD3ZU/SsWEhLtNC,149.000,M9rANfxSXaDm/U1d,151.000,ZmGKgPaMM2R6TOIf,152.000,1L8EN6BiMXzhW6n7,250.000,3Zn4pByUnSujgxnj,285.000,PdcpbENfV12NUZng,293.000,4bsbQcF1+F4Krb3S
0,45,2026-04-05T11:12:18.596Z,267.000,9,163.000,vzG85csv3DsyEI7r,165.000,fGhtrgapI4KKkfWY,179.000,M9rANfxSXaDm/U1d,199.000,0SD3ZU/SsWEhLtNC,201.000,ZmGKgPaMM2R6TOIf,207.000,1L8EN6BiMXzhW6n7,303.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj,314.000,PdcpbENfV12NUZng
0,46,2026-04-05T11:12:18.863Z,253.000,9,141.000,ZmGKgPaMM2R6TOIf,146.000,vzG85csv3DsyEI7r,148.000,fGhtrgapI4KKkfWY,149.000,1L8EN6BiMXzhW6n7,181.000,0SD3ZU/SsWEhLtNC,240.000,M9rANfxSXaDm/U1d,351.000,3Zn4pByUnSujgxnj,284.000,PdcpbENfV12NUZng,347.000,4bsbQcF1+F4Krb3S
0,47,2026-04-05T11:12:19.116Z,295.000,9,156.000,ZmGKgPaMM2R6TOIf,159.000,vzG85csv3DsyEI7r,160.000,fGhtrgapI4KKkfWY,191.000,M9rANfxSXaDm/U1d,207.000,1L8EN6BiMXzhW6n7,237.000,0SD3ZU/SsWEhLtNC,312.000,PdcpbENfV12NUZng,299.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj
0,48,2026-04-05T11:12:19.411Z,220.000,9,114.000,fGhtrgapI4KKkfWY,115.000,M9rANfxSXaDm/U1d,118.000,vzG85csv3DsyEI7r,119.000,ZmGKgPaMM2R6TOIf,121.000,1L8EN6BiMXzhW6n7,146.000,0SD3ZU/SsWEhLtNC,285.000,3Zn4pByUnSujgxnj,250.000,PdcpbENfV12NUZng,278.000,4bsbQcF1+F4Krb3S
0,49,2026-04-05T11:12:19.631Z,304.000,9,192.000,vzG85csv3DsyEI7r,194.000,fGhtrgapI4KKkfWY,197.000,0SD3ZU/SsWEhLtNC,204.000,M9rANfxSXaDm/U1d,207.000,ZmGKgPaMM2R6TOIf,209.000,1L8EN6BiMXzhW6n7,333.000,PdcpbENfV12NUZng,305.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S
0,50,2026-04-05T11:12:19.935Z,215.000,9,110.000,1L8EN6BiMXzhW6n7,123.000,M9rANfxSXaDm/U1d,136.000,0SD3ZU/SsWEhLtNC,139.000,vzG85csv3DsyEI7r,155.000,ZmGKgPaMM2R6TOIf,206.000,fGhtrgapI4KKkfWY,308.000,3Zn4pByUnSujgxnj,239.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S
0,51,2026-04-05T11:12:20.150Z,302.000,9,199.000,fGhtrgapI4KKkfWY,202.000,ZmGKgPaMM2R6TOIf,204.000,M9rANfxSXaDm/U1d,205.000,vzG85csv3DsyEI7r,207.000,1L8EN6BiMXzhW6n7,228.000,0SD3ZU/SsWEhLtNC,333.000,PdcpbENfV12NUZng,403.000,3Zn4pByUnSujgxnj,404.000,4bsbQcF1+F4Krb3S
0,52,2026-04-05T11:12:20.452Z,275.000,9,110.000,fGhtrgapI4KKkfWY,156.000,1L8EN6BiMXzhW6n7,209.000,M9rANfxSXaDm/U1d,211.000,ZmGKgPaMM2R6TOIf,213.000,vzG85csv3DsyEI7r,234.000,0SD3ZU/SsWEhLtNC,307.000,4bsbQcF1+F4Krb3S,317.000,3Zn4pByUnSujgxnj,323.000,PdcpbENfV12NUZng
0,53,2026-04-05T11:12:20.727Z,240.000,9,136.000,0SD3ZU/SsWEhLtNC,137.000,fGhtrgapI4KKkfWY,143.000,ZmGKgPaMM2R6TOIf,150.000,1L8EN6BiMXzhW6n7,156.000,M9rANfxSXaDm/U1d,168.000,vzG85csv3DsyEI7r,239.000,4bsbQcF1+F4Krb3S,270.000,PdcpbENfV12NUZng,341.000,3Zn4pByUnSujgxnj
0,54,2026-04-05T11:12:20.967Z,298.000,9,153.000,fGhtrgapI4KKkfWY,208.000,0SD3ZU/SsWEhLtNC,210.000,ZmGKgPaMM2R6TOIf,211.000,M9rANfxSXaDm/U1d,212.000,1L8EN6BiMXzhW6n7,214.000,vzG85csv3DsyEI7r,310.000,4bsbQcF1+F4Krb3S,341.000,PdcpbENfV12NUZng,402.000,3Zn4pByUnSujgxnj
0,55,2026-04-05T11:12:21.265Z,229.000,9,122.000,fGhtrgapI4KKkfWY,125.000,ZmGKgPaMM2R6TOIf,146.000,0SD3ZU/SsWEhLtNC,148.000,vzG85csv3DsyEI7r,163.000,M9rANfxSXaDm/U1d,224.000,1L8EN6BiMXzhW6n7,319.000,3Zn4pByUnSujgxnj,252.000,PdcpbENfV12NUZng,321.000,4bsbQcF1+F4Krb3S
0,56,2026-04-05T11:12:21.494Z,297.000,9,125.000,0SD3ZU/SsWEhLtNC,143.000,ZmGKgPaMM2R6TOIf,199.000,vzG85csv3DsyEI7r,202.000,fGhtrgapI4KKkfWY,205.000,1L8EN6BiMXzhW6n7,210.000,M9rANfxSXaDm/U1d,297.000,PdcpbENfV12NUZng,339.000,4bsbQcF1+F4Krb3S,340.000,3Zn4pByUnSujgxnj
0,57,2026-04-05T11:12:21.791Z,223.000,9,118.000,ZmGKgPaMM2R6TOIf,145.000,0SD3ZU/SsWEhLtNC,155.000,M9rANfxSXaDm/U1d,190.000,1L8EN6BiMXzhW6n7,208.000,fGhtrgapI4KKkfWY,209.000,vzG85csv3DsyEI7r,306.000,3Zn4pByUnSujgxnj,249.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S
0,58,2026-04-05T11:12:22.014Z,284.000,9,139.000,M9rANfxSXaDm/U1d,160.000,0SD3ZU/SsWEhLtNC,175.000,1L8EN6BiMXzhW6n7,180.000,ZmGKgPaMM2R6TOIf,196.000,fGhtrgapI4KKkfWY,197.000,vzG85csv3DsyEI7r,294.000,4bsbQcF1+F4Krb3S,295.000,PdcpbENfV12NUZng,306.000,3Zn4pByUnSujgxnj
0,59,2026-04-05T11:12:22.298Z,225.000,9,112.000,0SD3ZU/SsWEhLtNC,120.000,fGhtrgapI4KKkfWY,131.000,M9rANfxSXaDm/U1d,150.000,vzG85csv3DsyEI7r,205.000,1L8EN6BiMXzhW6n7,206.000,ZmGKgPaMM2R6TOIf,311.000,3Zn4pByUnSujgxnj,252.000,4bsbQcF1+F4Krb3S,321.000,PdcpbENfV12NUZng
0,60,2026-04-05T11:12:22.523Z,302.000,8,130.000,M9rANfxSXaDm/U1d,131.000,vzG85csv3DsyEI7r,143.000,fGhtrgapI4KKkfWY,186.000,ZmGKgPaMM2R6TOIf,188.000,1L8EN6BiMXzhW6n7,189.000,0SD3ZU/SsWEhLtNC,337.000,4bsbQcF1+F4Krb3S,305.000,3Zn4pByUnSujgxnj,,
0,61,2026-04-05T11:12:22.825Z,253.000,9,138.000,0SD3ZU/SsWEhLtNC,148.000,M9rANfxSXaDm/U1d,183.000,vzG85csv3DsyEI7r,204.000,1L8EN6BiMXzhW6n7,207.000,fGhtrgapI4KKkfWY,209.000,ZmGKgPaMM2R6TOIf,253.000,4bsbQcF1+F4Krb3S,311.000,3Zn4pByUnSujgxnj,316.000,PdcpbENfV12NUZng
0,62,2026-04-05T11:12:23.078Z,262.000,9,160.000,0SD3ZU/SsWEhLtNC,161.000,1L8EN6BiMXzhW6n7,163.000,fGhtrgapI4KKkfWY,173.000,ZmGKgPaMM2R6TOIf,207.000,M9rANfxSXaDm/U1d,258.000,vzG85csv3DsyEI7r,262.000,3Zn4pByUnSujgxnj,310.000,4bsbQcF1+F4Krb3S,295.000,PdcpbENfV12NUZng
0,63,2026-04-05T11:12:23.340Z,280.000,9,153.000,fGhtrgapI4KKkfWY,154.000,0SD3ZU/SsWEhLtNC,177.000,M9rANfxSXaDm/U1d,178.000,ZmGKgPaMM2R6TOIf,205.000,1L8EN6BiMXzhW6n7,224.000,vzG85csv3DsyEI7r,340.000,PdcpbENfV12NUZng,306.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj
0,64,2026-04-05T11:12:23.620Z,249.000,9,134.000,ZmGKgPaMM2R6TOIf,135.000,1L8EN6BiMXzhW6n7,161.000,fGhtrgapI4KKkfWY,164.000,0SD3ZU/SsWEhLtNC,180.000,M9rANfxSXaDm/U1d,226.000,vzG85csv3DsyEI7r,339.000,3Zn4pByUnSujgxnj,266.000,PdcpbENfV12NUZng,325.000,4bsbQcF1+F4Krb3S
