Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,50,2026-04-05T13:09:56.681Z,210.000,9,130.000,yVs3MjIyNVR/3wtz,132.000,+bh34weRSPVaZTgW,198.000,S2hE1qNFIjjyDhYI,202.000,pHJwJ80jEoCemdFn,204.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,305.000,xROCJ+4wSwMnNYYE,248.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T,,
0,51,2026-04-05T13:09:56.891Z,235.000,9,127.000,yVs3MjIyNVR/3wtz,192.000,+bh34weRSPVaZTgW,198.000,pHJwJ80jEoCemdFn,200.000,5NhAY6Eq2exm9hkU,204.000,OWv/AcluU5Wwk95X,212.000,S2hE1qNFIjjyDhYI,244.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T,,
0,52,2026-04-05T13:09:57.126Z,277.000,9,173.000,+bh34weRSPVaZTgW,175.000,pHJwJ80jEoCemdFn,176.000,5NhAY6Eq2exm9hkU,207.000,yVs3MjIyNVR/3wtz,217.000,OWv/AcluU5Wwk95X,266.000,S2hE1qNFIjjyDhYI,278.000,xROCJ+4wSwMnNYYE,319.000,aceAcdJNyePT1QJU,330.000,elC0P6hwqsaFZs3T,,
0,53,2026-04-05T13:09:57.403Z,244.000,9,137.000,yVs3MjIyNVR/3wtz,191.000,+bh34weRSPVaZTgW,200.000,S2hE1qNFIjjyDhYI,207.000,OWv/AcluU5Wwk95X,208.000,5NhAY6Eq2exm9hkU,209.000,pHJwJ80jEoCemdFn,250.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T,,
0,54,2026-04-05T13:09:57.647Z,278.000,9,162.000,S2hE1qNFIjjyDhYI,172.000,OWv/AcluU5Wwk95X,174.000,pHJwJ80jEoCemdFn,195.000,5NhAY6Eq2exm9hkU,199.000,+bh34weRSPVaZTgW,204.000,yVs3MjIyNVR/3wtz,278.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,315.000,xROCJ+4wSwMnNYYE,,
0,55,2026-04-05T13:09:57.925Z,244.000,9,140.000,pHJwJ80jEoCemdFn,141.000,OWv/AcluU5Wwk95X,180.000,+bh34weRSPVaZTgW,198.000,S2hE1qNFIjjyDhYI,208.000,yVs3MjIyNVR/3wtz,220.000,5NhAY6Eq2exm9hkU,245.000,aceAcdJNyePT1QJU,303.000,xROCJ+4wSwMnNYYE,306.000,elC0P6hwqsaFZs3T,,
0,56,2026-04-05T13:09:58.169Z,269.000,9,162.000,pHJwJ80jEoCemdFn,163.000,+bh34weRSPVaZTgW,172.000,S2hE1qNFIjjyDhYI,190.000,5NhAY6Eq2exm9hkU,198.000,yVs3MjIyNVR/3wtz,206.000,OWv/AcluU5Wwk95X,268.000,xROCJ+4wSwMnNYYE,291.000,elC0P6hwqsaFZs3T,306.000,aceAcdJNyePT1QJU,,
0,57,2026-04-05T13:09:58.438Z,231.000,9,125.000,S2hE1qNFIjjyDhYI,127.000,5NhAY6Eq2exm9hkU,143.000,OWv/AcluU5Wwk95X,143.000,pHJwJ80jEoCemdFn,182.000,+bh34weRSPVaZTgW,209.000,yVs3MjIyNVR/3wtz,314.000,elC0P6hwqsaFZs3T,247.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,,
0,58,2026-04-05T13:09:58.669Z,223.000,9,119.000,pHJwJ80jEoCemdFn,158.000,+bh34weRSPVaZTgW,184.000,S2hE1qNFIjjyDhYI,209.000,yVs3MjIyNVR/3wtz,214.000,5NhAY6Eq2exm9hkU,218.000,OWv/AcluU5Wwk95X,223.000,aceAcdJNyePT1QJU,284.000,xROCJ+4wSwMnNYYE,308.000,elC0P6hwqsaFZs3T,,
0,59,2026-04-05T13:09:58.892Z,272.000,9,164.000,pHJwJ80jEoCemdFn,165.000,5NhAY6Eq2exm9hkU,169.000,S2hE1qNFIjjyDhYI,170.000,+bh34weRSPVaZTgW,201.000,yVs3MjIyNVR/3wtz,266.000,OWv/AcluU5Wwk95X,272.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,326.000,elC0P6hwqsaFZs3T,,
0,60,2026-04-05T13:09:59.164Z,240.000,9,137.000,5NhAY6Eq2exm9hkU,140.000,pHJwJ80jEoCemdFn,158.000,S2hE1qNFIjjyDhYI,202.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,209.000,yVs3MjIyNVR/3wtz,241.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,328.000,elC0P6hwqsaFZs3T,,
0,61,2026-04-05T13:09:59.404Z,272.000,9,160.000,S2hE1qNFIjjyDhYI,171.000,OWv/AcluU5Wwk95X,172.000,pHJwJ80jEoCemdFn,173.000,+bh34weRSPVaZTgW,175.000,yVs3MjIyNVR/3wtz,203.000,5NhAY6Eq2exm9hkU,305.000,aceAcdJNyePT1QJU,286.000,xROCJ+4wSwMnNYYE,517.000,elC0P6hwqsaFZs3T,,
0,62,2026-04-05T13:09:59.676Z,236.000,9,117.000,pHJwJ80jEoCemdFn,119.000,S2hE1qNFIjjyDhYI,133.000,yVs3MjIyNVR/3wtz,138.000,OWv/AcluU5Wwk95X,140.000,5NhAY6Eq2exm9hkU,211.000,+bh34weRSPVaZTgW,236.000,xROCJ+4wSwMnNYYE,246.000,aceAcdJNyePT1QJU,315.000,elC0P6hwqsaFZs3T,,
0,63,2026-04-05T13:09:59.912Z,277.000,9,178.000,S2hE1qNFIjjyDhYI,181.000,+bh34weRSPVaZTgW,188.000,OWv/AcluU5Wwk95X,205.000,yVs3MjIyNVR/3wtz,206.000,pHJwJ80jEoCemdFn,212.000,5NhAY6Eq2exm9hkU,318.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,315.000,elC0P6hwqsaFZs3T,,
0,64,2026-04-05T13:10:00.189Z,227.000,9,111.000,S2hE1qNFIjjyDhYI,123.000,+bh34weRSPVaZTgW,137.000,yVs3MjIyNVR/3wtz,138.000,pHJwJ80jEoCemdFn,203.000,OWv/AcluU5Wwk95X,204.000,5NhAY6Eq2exm9hkU,291.000,elC0P6hwqsaFZs3T,242.000,xROCJ+4wSwMnNYYE,247.000,aceAcdJNyePT1QJU,,
