Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
80,278.000,277.000,281.000,277.000,276.000,278.000,222.000,225.000,217.000,276.000
81,246.000,248.000,243.000,244.000,283.000,245.000,292.000,288.000,297.000,249.000
82,270.000,267.000,272.000,273.000,237.000,272.000,220.000,225.000,215.000,243.000
83,232.000,237.000,236.000,235.000,235.000,233.000,286.000,280.000,290.000,235.000
84,282.000,276.000,280.000,280.000,277.000,280.000,231.000,235.000,227.000,303.000
85,230.000,231.000,228.000,228.000,229.000,225.000,282.000,278.000,285.000,213.000
86,262.000,263.000,270.000,262.000,263.000,264.000,239.000,240.000,231.000,283.000
87,250.000,249.000,243.000,250.000,250.000,249.000,278.000,277.000,286.000,246.000
88,263.000,264.000,263.000,264.000,264.000,264.000,220.000,218.000,220.000,248.000
89,249.000,249.000,249.000,246.000,248.000,252.000,282.000,291.000,282.000,273.000
90,261.000,261.000,262.000,264.000,261.000,258.000,234.000,224.000,234.000,290.000
91,241.000,242.000,241.000,238.000,238.000,240.000,282.000,289.000,282.000,208.000
92,227.000,227.000,226.000,229.000,231.000,228.000,233.000,230.000,233.000,260.000
93,288.000,287.000,288.000,288.000,285.000,290.000,255.000,257.000,249.000,269.000
94,231.000,231.000,229.000,229.000,231.000,228.000,235.000,220.000,210.000,212.000
95,251.000,252.000,253.000,252.000,253.000,255.000,276.000,289.000,303.000,252.000
96,253.000,256.000,255.000,258.000,256.000,254.000,243.000,250.000,253.000,246.000
97,269.000,260.000,262.000,258.000,258.000,263.000,236.000,228.000,238.000,268.000
98,247.000,255.000,256.000,258.000,258.000,254.000,281.000,288.000,276.000,261.000
99,267.000,264.000,263.000,264.000,261.000,264.000,234.000,225.000,232.000,263.000
100,246.000,248.000,248.000,247.000,251.000,248.000,279.000,288.000,281.000,247.000
101,225.000,223.000,220.000,223.000,222.000,223.000,233.000,227.000,232.000,229.000
102,290.000,292.000,294.000,292.000,292.000,292.000,256.000,259.000,250.000,283.000
103,220.000,221.000,221.000,222.000,222.000,220.000,257.000,255.000,264.000,242.000
104,287.000,285.000,285.000,282.000,284.000,286.000,253.000,255.000,246.000,278.000
105,235.000,234.000,232.000,237.000,234.000,234.000,266.000,262.000,273.000,225.000
106,281.000,279.000,285.000,281.000,282.000,283.000,279.000,285.000,279.000,262.000
107,232.000,234.000,230.000,227.000,231.000,229.000,238.000,231.000,235.000,254.000
108,281.000,282.000,280.000,286.000,283.000,282.000,248.000,253.000,243.000,232.000
109,231.000,233.000,236.000,234.000,233.000,235.000,253.000,259.000,262.000,277.000
110,289.000,287.000,287.000,285.000,287.000,287.000,226.000,215.000,224.000,286.000
111,226.000,228.000,228.000,229.000,227.000,227.000,287.000,295.000,289.000,230.000
112,286.000,284.000,283.000,284.000,282.000,282.000,222.000,216.000,224.000,282.000
113,225.000,225.000,224.000,225.000,224.000,227.000,296.000,299.000,290.000,231.000
114,292.000,291.000,293.000,290.000,293.000,292.000,292.000,291.000,290.000,287.000
115,227.000,230.000,230.000,232.000,232.000,229.000,229.000,226.000,231.000,243.000
116,298.000,295.000,295.000,293.000,295.000,295.000,289.000,296.000,293.000,277.000
117,237.000,236.000,234.000,238.000,237.000,236.000,224.000,224.000,226.000,238.000
118,282.000,281.000,285.000,283.000,282.000,283.000,297.000,295.000,293.000,285.000
119,298.000,300.000,298.000,296.000,298.000,299.000,284.000,278.000,277.000,299.000
120,240.000,240.000,240.000,242.000,236.000,239.000,262.000,264.000,267.000,242.000
121,281.000,281.000,282.000,281.000,284.000,283.000,228.000,228.000,223.000,280.000
122,260.000,260.000,257.000,258.000,261.000,259.000,278.000,279.000,284.000,261.000
123,257.000,257.000,259.000,256.000,256.000,256.000,264.000,265.000,260.000,253.000
124,227.000,227.000,224.000,229.000,227.000,227.000,240.000,238.000,248.000,237.000
125,285.000,285.000,288.000,284.000,286.000,285.000,232.000,230.000,229.000,234.000
126,220.000,216.000,219.000,221.000,219.000,217.000,282.000,289.000,283.000,260.000
127,326.000,298.000,295.000,294.000,297.000,303.000,251.000,250.000,247.000,259.000
128,222.000,256.000,252.000,254.000,249.000,247.000,265.000,261.000,268.000,291.000
129,266.000,262.000,268.000,267.000,269.000,268.000,273.000,272.000,270.000,267.000
130,252.000,256.000,253.000,254.000,254.000,253.000,268.000,268.000,271.000,255.000
131,277.000,275.000,275.000,273.000,274.000,275.000,257.000,264.000,259.000,304.000
132,241.000,241.000,242.000,242.000,239.000,254.000,265.000,264.000,264.000,208.000
133,274.000,275.000,274.000,273.000,278.000,260.000,285.000,283.000,282.000,260.000
134,306.000,317.000,310.000,310.000,304.000,310.000,309.000,313.000,325.000,337.000
135,263.000,253.000,261.000,262.000,266.000,263.000,227.000,221.000,203.000,253.000
136,261.000,261.000,260.000,260.000,259.000,258.000,271.000,280.000,278.000,258.000
137,255.000,256.000,256.000,257.000,257.000,258.000,242.000,228.000,243.000,321.000
138,263.000,262.000,261.000,262.000,261.000,262.000,277.000,287.000,275.000,229.000
139,281.000,277.000,279.000,279.000,280.000,279.000,277.000,274.000,278.000,237.000
140,241.000,241.000,240.000,238.000,239.000,240.000,269.000,264.000,270.000,252.000
141,269.000,271.000,270.000,272.000,272.000,270.000,270.000,276.000,267.000,277.000
142,246.000,246.000,245.000,244.000,245.000,246.000,247.000,244.000,251.000,239.000
143,309.000,307.000,311.000,311.000,310.000,307.000,252.000,253.000,247.000,245.000
144,260.000,260.000,276.000,261.000,260.000,263.000,268.000,266.000,278.000,324.000
145,256.000,255.000,241.000,256.000,256.000,255.000,275.000,276.000,266.000,270.000
146,252.000,257.000,255.000,254.000,252.000,255.000,244.000,240.000,246.000,275.000
147,264.000,260.000,262.000,263.000,264.000,262.000,240.000,250.000,245.000,240.000
148,254.000,257.000,255.000,254.000,253.000,255.000,262.000,262.000,261.000,234.000
149,263.000,260.000,261.000,262.000,264.000,262.000,250.000,252.000,252.000,240.000
150,246.000,249.000,246.000,243.000,245.000,244.000,272.000,262.000,268.000,250.000
151,268.000,265.000,268.000,271.000,269.000,268.000,242.000,250.000,247.000,244.000
152,253.000,256.000,256.000,255.000,255.000,258.000,277.000,270.000,271.000,243.000
153,266.000,263.000,262.000,264.000,265.000,261.000,254.000,259.000,252.000,326.000
154,245.000,247.000,247.000,242.000,244.000,246.000,261.000,255.000,264.000,247.000
155,259.000,259.000,258.000,262.000,259.000,256.000,236.000,245.000,241.000,314.000
156,222.000,223.000,219.000,222.000,222.000,225.000,205.000,205.000,206.000,137.000
157,240.000,239.000,243.000,237.000,240.000,240.000,283.000,275.000,279.000,244.000
158,258.000,282.000,261.000,271.000,257.000,259.000,226.000,232.000,233.000,329.000
159,232.000,211.000,230.000,226.000,233.000,234.000,273.000,273.000,266.000,235.000
160,293.000,257.000,257.000,256.000,257.000,257.000,244.000,225.000,222.000,236.000
161,220.000,255.000,257.000,252.000,258.000,254.000,240.000,262.000,258.000,235.000
162,258.000,258.000,258.000,262.000,256.000,260.000,270.000,261.000,272.000,238.000
163,259.000,260.000,257.000,257.000,261.000,258.000,243.000,248.000,239.000,241.000
164,255.000,256.000,256.000,257.000,255.000,257.000,270.000,264.000,273.000,237.000
165,261.000,259.000,262.000,258.000,261.000,257.000,256.000,264.000,260.000,283.000
166,258.000,257.000,258.000,259.000,258.000,308.000,280.000,251.000,257.000,275.000
167,263.000,264.000,263.000,270.000,263.000,216.000,234.000,264.000,257.000,270.000
168,256.000,256.000,254.000,247.000,253.000,254.000,274.000,264.000,268.000,328.000
169,261.000,260.000,261.000,263.000,263.000,259.000,242.000,251.000,249.000,231.000
170,228.000,225.000,228.000,224.000,227.000,229.000,273.000,269.000,266.000,233.000
171,238.000,243.000,242.000,240.000,238.000,241.000,219.000,211.000,219.000,243.000
172,270.000,267.000,266.000,268.000,269.000,265.000,237.000,248.000,243.000,240.000
173,248.000,248.000,245.000,251.000,248.000,250.000,260.000,253.000,258.000,235.000
174,266.000,267.000,272.000,267.000,268.000,267.000,255.000,264.000,258.000,235.000
175,252.000,253.000,248.000,249.000,248.000,251.000,258.000,248.000,254.000,260.000
176,263.000,262.000,263.000,266.000,267.000,265.000,257.000,266.000,259.000,232.000
177,257.000,256.000,253.000,255.000,255.000,254.000,276.000,267.000,273.000,260.000
178,260.000,260.000,268.000,265.000,261.000,261.000,235.000,241.000,230.000,305.000
179,240.000,240.000,238.000,235.000,236.000,240.000,279.000,274.000,284.000,238.000
180,275.000,275.000,276.000,277.000,280.000,277.000,237.000,240.000,233.000,272.000
181,241.000,241.000,239.000,239.000,236.000,237.000,270.000,277.000,281.000,296.000
182,272.000,274.000,274.000,275.000,276.000,276.000,248.000,239.000,235.000,234.000
183,216.000,211.000,214.000,214.000,216.000,211.000,270.000,275.000,280.000,241.000
184,267.000,270.000,267.000,266.000,267.000,268.000,249.000,242.000,243.000,232.000
185,274.000,275.000,272.000,275.000,274.000,276.000,266.000,276.000,276.000,277.000
186,273.000,275.000,277.000,275.000,275.000,275.000,245.000,242.000,232.000,239.000
187,244.000,241.000,239.000,241.000,243.000,242.000,272.000,275.000,284.000,241.000
188,273.000,275.000,278.000,275.000,274.000,275.000,245.000,242.000,236.000,290.000
189,243.000,242.000,238.000,242.000,241.000,241.000,277.000,278.000,283.000,255.000
190,284.000,283.000,288.000,285.000,285.000,285.000,270.000,269.000,269.000,287.000
191,240.000,240.000,236.000,239.000,238.000,236.000,252.000,253.000,254.000,278.000
192,279.000,280.000,283.000,280.000,279.000,284.000,243.000,237.000,233.000,240.000
193,238.000,236.000,239.000,235.000,241.000,238.000,272.000,279.000,283.000,239.000
194,280.000,281.000,278.000,280.000,276.000,308.000,243.000,234.000,231.000,256.000
195,236.000,237.000,236.000,236.000,239.000,207.000,277.000,284.000,289.000,248.000
196,264.000,266.000,266.000,268.000,265.000,266.000,238.000,237.000,229.000,261.000
197,223.000,223.000,223.000,224.000,224.000,223.000,277.000,278.000,284.000,236.000
198,249.000,248.000,248.000,248.000,248.000,249.000,206.000,208.000,206.000,234.000
199,268.000,267.000,266.000,266.000,267.000,264.000,243.000,240.000,237.000,234.000
200,251.000,250.000,252.000,251.000,250.000,250.000,275.000,278.000,283.000,281.000
201,268.000,270.000,270.000,269.000,270.000,272.000,249.000,247.000,240.000,286.000
202,245.000,245.000,245.000,246.000,246.000,246.000,268.000,270.000,276.000,249.000
203,272.000,268.000,270.000,269.000,269.000,269.000,252.000,245.000,242.000,284.000
204,241.000,244.000,243.000,243.000,244.000,243.000,264.000,271.000,276.000,239.000
205,274.000,271.000,272.000,272.000,271.000,273.000,249.000,243.000,236.000,264.000
206,242.000,246.000,245.000,245.000,245.000,245.000,268.000,274.000,279.000,244.000
207,272.000,268.000,269.000,269.000,269.000,268.000,256.000,248.000,245.000,241.000
208,243.000,244.000,240.000,240.000,243.000,244.000,256.000,264.000,268.000,233.000
209,275.000,274.000,278.000,279.000,276.000,274.000,250.000,242.000,237.000,281.000
210,244.000,244.000,240.000,239.000,241.000,242.000,266.000,272.000,279.000,269.000
211,274.000,274.000,277.000,277.000,274.000,276.000,254.000,246.000,238.000,280.000
212,238.000,243.000,240.000,242.000,243.000,241.000,261.000,269.000,276.000,322.000
213,275.000,270.000,274.000,272.000,272.000,272.000,253.000,248.000,240.000,215.000
214,240.000,245.000,242.000,243.000,242.000,243.000,259.000,264.000,271.000,236.000
215,275.000,271.000,273.000,272.000,270.000,272.000,253.000,248.000,244.000,255.000
216,243.000,246.000,241.000,242.000,244.000,245.000,265.000,271.000,275.000,235.000
217,269.000,265.000,271.000,271.000,269.000,267.000,249.000,243.000,238.000,253.000
218,238.000,240.000,238.000,235.000,240.000,238.000,265.000,272.000,278.000,235.000
219,278.000,276.000,279.000,279.000,278.000,278.000,241.000,234.000,234.000,245.000
220,258.000,261.000,258.000,258.000,257.000,259.000,277.000,284.000,282.000,305.000
221,260.000,261.000,259.000,264.000,263.000,261.000,282.000,274.000,273.000,274.000
222,260.000,256.000,261.000,256.000,259.000,259.000,235.000,245.000,248.000,260.000
223,256.000,258.000,255.000,259.000,257.000,257.000,273.000,262.000,264.000,258.000
224,259.000,259.000,257.000,258.000,257.000,257.000,246.000,255.000,252.000,255.000
225,252.000,252.000,251.000,290.000,251.000,252.000,266.000,259.000,261.000,252.000
226,254.000,257.000,260.000,219.000,258.000,258.000,251.000,258.000,257.000,256.000
227,265.000,265.000,265.000,264.000,264.000,264.000,316.000,284.000,285.000,267.000
228,262.000,259.000,256.000,261.000,260.000,259.000,251.000,275.000,275.000,259.000
229,291.000,291.000,292.000,288.000,291.000,291.000,255.000,257.000,259.000,245.000
230,258.000,260.000,259.000,259.000,261.000,260.000,255.000,254.000,253.000,303.000
231,257.000,255.000,256.000,258.000,255.000,254.000,270.000,274.000,271.000,293.000
232,261.000,259.000,263.000,261.000,260.000,262.000,287.000,286.000,283.000,269.000
233,260.000,262.000,260.000,260.000,260.000,258.000,258.000,256.000,257.000,232.000
234,293.000,292.000,292.000,290.000,292.000,294.000,261.000,263.000,260.000,268.000
235,241.000,239.000,242.000,242.000,241.000,241.000,225.000,225.000,225.000,238.000
236,251.000,253.000,249.000,252.000,252.000,252.000,288.000,296.000,289.000,255.000
237,289.000,292.000,292.000,291.000,291.000,291.000,237.000,234.000,237.000,289.000
238,245.000,241.000,240.000,242.000,242.000,242.000,278.000,272.000,278.000,251.000
239,261.000,262.000,262.000,262.000,261.000,261.000,275.000,278.000,282.000,316.000
240,255.000,256.000,255.000,255.000,256.000,256.000,212.000,205.000,209.000,274.000
241,262.000,257.000,261.000,259.000,258.000,259.000,257.000,261.000,251.000,194.000
242,226.000,228.000,230.000,230.000,230.000,230.000,251.000,252.000,260.000,232.000
243,262.000,265.000,291.000,261.000,262.000,258.000,251.000,270.000,242.000,256.000
244,250.000,251.000,224.000,252.000,259.000,253.000,278.000,262.000,286.000,248.000
245,284.000,283.000,279.000,284.000,273.000,284.000,264.000,262.000,258.000,250.000
246,236.000,235.000,241.000,237.000,237.000,237.000,250.000,249.000,259.000,238.000
247,275.000,279.000,275.000,272.000,276.000,276.000,266.000,265.000,256.000,306.000
248,244.000,241.000,239.000,245.000,243.000,239.000,248.000,252.000,254.000,242.000
249,275.000,274.000,275.000,275.000,275.000,279.000,293.000,292.000,294.000,275.000
250,240.000,241.000,239.000,240.000,241.000,239.000,221.000,223.000,222.000,243.000
251,274.000,274.000,275.000,274.000,275.000,274.000,271.000,268.000,264.000,274.000
252,278.000,245.000,244.000,244.000,244.000,244.000,281.000,276.000,283.000,256.000
253,237.000,271.000,273.000,270.000,269.000,269.000,207.000,205.000,230.000,285.000
254,239.000,238.000,237.000,241.000,240.000,238.000,280.000,283.000,258.000,211.000
255,278.000,278.000,280.000,274.000,277.000,279.000,263.000,264.000,259.000,249.000
256,240.000,241.000,238.000,243.000,242.000,243.000,280.000,278.000,283.000,271.000
257,276.000,275.000,278.000,274.000,275.000,274.000,240.000,243.000,235.000,274.000
258,236.000,237.000,236.000,235.000,236.000,238.000,269.000,269.000,276.000,240.000
259,236.000,238.000,240.000,242.000,280.000,239.000,245.000,244.000,238.000,236.000
260,279.000,276.000,275.000,274.000,236.000,275.000,250.000,251.000,251.000,273.000
261,237.000,240.000,240.000,242.000,239.000,240.000,261.000,262.000,264.000,247.000
262,278.000,275.000,275.000,275.000,273.000,275.000,252.000,250.000,249.000,272.000
263,238.000,237.000,239.000,241.000,242.000,241.000,241.000,240.000,247.000,240.000
264,277.000,277.000,277.000,275.000,276.000,275.000,295.000,295.000,294.000,271.000
265,242.000,242.000,241.000,242.000,242.000,244.000,250.000,253.000,246.000,245.000
266,273.000,272.000,273.000,272.000,272.000,271.000,238.000,241.000,245.000,244.000
267,246.000,247.000,247.000,249.000,248.000,247.000,279.000,274.000,273.000,258.000
268,272.000,271.000,270.000,267.000,269.000,270.000,241.000,236.000,242.000,286.000
269,244.000,247.000,249.000,248.000,249.000,248.000,289.000,285.000,306.000,253.000
270,278.000,276.000,272.000,274.000,275.000,289.000,260.000,268.000,246.000,281.000
271,303.000,304.000,307.000,306.000,303.000,290.000,271.000,271.000,309.000,381.000
272,275.000,278.000,276.000,276.000,276.000,274.000,306.000,307.000,267.000,187.000
273,251.000,245.000,244.000,245.000,249.000,249.000,250.000,248.000,249.000,246.000
274,296.000,299.000,302.000,301.000,298.000,298.000,272.000,276.000,270.000,279.000
275,226.000,224.000,221.000,250.000,223.000,225.000,244.000,238.000,244.000,251.000
276,288.000,317.000,291.000,263.000,289.000,287.000,280.000,281.000,273.000,282.000
277,224.000,199.000,227.000,224.000,227.000,229.000,243.000,250.000,256.000,276.000
278,299.000,298.000,296.000,299.000,296.000,294.000,262.000,256.000,259.000,251.000
279,305.000,303.000,303.000,303.000,301.000,304.000,285.000,291.000,289.000,264.000
280,224.000,228.000,229.000,229.000,230.000,229.000,276.000,276.000,274.000,264.000
281,297.000,293.000,293.000,293.000,294.000,292.000,249.000,244.000,250.000,258.000
282,248.000,251.000,248.000,248.000,251.000,251.000,264.000,262.000,256.000,265.000
283,268.000,266.000,269.000,269.000,266.000,265.000,298.000,300.000,304.000,288.000
284,249.000,252.000,249.000,249.000,252.000,254.000,218.000,221.000,213.000,255.000
285,269.000,264.000,267.000,268.000,265.000,263.000,269.000,267.000,269.000,267.000
286,248.000,251.000,252.000,251.000,251.000,250.000,279.000,277.000,281.000,247.000
287,268.000,268.000,265.000,267.000,267.000,270.000,218.000,230.000,225.000,263.000
288,251.000,250.000,249.000,250.000,250.000,248.000,295.000,284.000,290.000,253.000
289,264.000,262.000,267.000,263.000,265.000,266.000,221.000,228.000,228.000,247.000
290,253.000,253.000,255.000,253.000,253.000,254.000,270.000,263.000,258.000,272.000
291,264.000,265.000,262.000,265.000,263.000,260.000,248.000,254.000,255.000,262.000
292,245.000,246.000,242.000,245.000,245.000,248.000,265.000,259.000,264.000,245.000
293,221.000,221.000,255.000,219.000,221.000,218.000,251.000,252.000,244.000,228.000
294,277.000,278.000,246.000,277.000,277.000,281.000,255.000,259.000,264.000,270.000
295,243.000,241.000,241.000,241.000,244.000,238.000,237.000,231.000,228.000,245.000
296,256.000,255.000,258.000,260.000,256.000,262.000,242.000,243.000,248.000,258.000
297,235.000,238.000,235.000,233.000,235.000,235.000,248.000,249.000,248.000,199.000
298,229.000,231.000,229.000,231.000,229.000,227.000,232.000,229.000,225.000,263.000
299,255.000,250.000,254.000,255.000,254.000,252.000,236.000,238.000,243.000,253.000
300,244.000,244.000,244.000,251.000,241.000,248.000,246.000,252.000,250.000,250.000
301,232.000,235.000,232.000,225.000,238.000,233.000,271.000,264.000,264.000,232.000
302,283.000,283.000,285.000,284.000,279.000,281.000,243.000,251.000,250.000,281.000
303,233.000,234.000,232.000,233.000,237.000,236.000,284.000,275.000,277.000,234.000
304,283.000,281.000,283.000,282.000,280.000,279.000,221.000,228.000,227.000,243.000
305,235.000,236.000,235.000,236.000,236.000,238.000,268.000,266.000,261.000,254.000
306,248.000,247.000,248.000,247.000,248.000,244.000,235.000,237.000,244.000,264.000
307,241.000,243.000,238.000,242.000,237.000,241.000,229.000,229.000,234.000,244.000
308,259.000,257.000,262.000,255.000,259.000,261.000,262.000,260.000,247.000,202.000
309,271.000,260.000,257.000,261.000,261.000,257.000,243.000,239.000,251.000,306.000
310,219.000,229.000,230.000,229.000,231.000,233.000,274.000,274.000,265.000,239.000
311,282.000,284.000,285.000,286.000,285.000,284.000,249.000,256.000,257.000,247.000
312,258.000,259.000,259.000,257.000,257.000,258.000,267.000,262.000,260.000,294.000
313,258.000,256.000,255.000,257.000,256.000,256.000,244.000,252.000,255.000,259.000
314,256.000,258.000,260.000,259.000,251.000,259.000,272.000,262.000,262.000,258.000
315,263.000,264.000,261.000,275.000,278.000,260.000,243.000,252.000,252.000,234.000
316,245.000,243.000,245.000,232.000,233.000,247.000,279.000,271.000,270.000,266.000
317,278.000,275.000,278.000,277.000,281.000,277.000,250.000,255.000,257.000,233.000
318,244.000,249.000,245.000,245.000,245.000,246.000,276.000,273.000,270.000,276.000
319,279.000,277.000,279.000,280.000,281.000,276.000,239.000,246.000,247.000,296.000
320,242.000,244.000,244.000,240.000,241.000,245.000,277.000,268.000,266.000,246.000
321,260.000,259.000,259.000,262.000,261.000,260.000,236.000,243.000,247.000,261.000
322,222.000,221.000,221.000,223.000,222.000,222.000,260.000,259.000,260.000,221.000
323,242.000,238.000,241.000,238.000,239.000,239.000,255.000,257.000,253.000,252.000
324,276.000,279.000,277.000,277.000,276.000,278.000,206.000,204.000,211.000,266.000
325,240.000,237.000,240.000,240.000,238.000,238.000,283.000,279.000,272.000,240.000
326,276.000,287.000,277.000,278.000,278.000,279.000,233.000,240.000,242.000,265.000
327,235.000,229.000,232.000,235.000,237.000,261.000,307.000,300.000,295.000,239.000
328,274.000,271.000,274.000,271.000,269.000,245.000,264.000,263.000,270.000,261.000
329,218.000,220.000,218.000,216.000,219.000,219.000,229.000,226.000,222.000,236.000
330,295.000,294.000,296.000,298.000,297.000,293.000,210.000,212.000,211.000,276.000
