Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
109,252.000,251.000,251.000,251.000,247.000,251.000,273.000,275.000,288.000,251.000
110,268.000,269.000,269.000,268.000,269.000,269.000,286.000,283.000,275.000,266.000
111,250.000,247.000,250.000,250.000,253.000,249.000,263.000,263.000,263.000,247.000
112,269.000,274.000,269.000,271.000,270.000,272.000,239.000,246.000,243.000,235.000
113,248.000,246.000,247.000,246.000,244.000,245.000,280.000,271.000,275.000,289.000
114,269.000,271.000,272.000,273.000,273.000,275.000,233.000,241.000,239.000,271.000
115,246.000,247.000,252.000,242.000,270.000,240.000,272.000,268.000,271.000,268.000
116,271.000,270.000,262.000,273.000,247.000,275.000,245.000,247.000,247.000,246.000
117,305.000,304.000,304.000,303.000,304.000,304.000,287.000,280.000,277.000,302.000
118,252.000,252.000,251.000,253.000,252.000,253.000,292.000,294.000,299.000,253.000
119,270.000,270.000,272.000,270.000,271.000,272.000,277.000,281.000,277.000,241.000
120,248.000,244.000,249.000,247.000,247.000,243.000,256.000,250.000,252.000,278.000
121,285.000,289.000,284.000,287.000,286.000,289.000,264.000,270.000,264.000,285.000
122,233.000,229.000,232.000,231.000,231.000,231.000,254.000,248.000,254.000,236.000
123,286.000,291.000,286.000,286.000,313.000,288.000,285.000,289.000,290.000,283.000
124,268.000,268.000,268.000,268.000,243.000,267.000,233.000,230.000,227.000,265.000
125,248.000,246.000,247.000,248.000,247.000,247.000,281.000,286.000,287.000,252.000
126,290.000,290.000,293.000,290.000,290.000,289.000,228.000,223.000,222.000,258.000
127,241.000,244.000,244.000,245.000,244.000,245.000,295.000,295.000,299.000,249.000
128,286.000,283.000,281.000,282.000,284.000,283.000,240.000,245.000,242.000,265.000
129,228.000,231.000,233.000,231.000,230.000,231.000,274.000,269.000,269.000,273.000
130,295.000,291.000,292.000,292.000,292.000,293.000,243.000,248.000,252.000,295.000
131,238.000,240.000,237.000,237.000,235.000,235.000,270.000,267.000,261.000,241.000
132,273.000,272.000,272.000,273.000,275.000,275.000,244.000,246.000,251.000,266.000
133,227.000,231.000,232.000,233.000,230.000,231.000,277.000,272.000,272.000,231.000
134,290.000,287.000,285.000,285.000,288.000,287.000,239.000,246.000,244.000,287.000
135,246.000,244.000,248.000,246.000,247.000,247.000,288.000,282.000,283.000,248.000
136,269.000,270.000,266.000,268.000,284.000,268.000,224.000,232.000,230.000,239.000
137,226.000,229.000,231.000,230.000,212.000,228.000,274.000,268.000,267.000,247.000
138,230.000,231.000,232.000,228.000,231.000,231.000,247.000,251.000,251.000,245.000
139,277.000,272.000,273.000,275.000,274.000,274.000,208.000,208.000,211.000,264.000
140,212.000,216.000,214.000,224.000,215.000,214.000,281.000,276.000,276.000,210.000
141,240.000,241.000,241.000,232.000,241.000,241.000,238.000,241.000,243.000,251.000
142,271.000,269.000,270.000,271.000,270.000,270.000,246.000,249.000,245.000,334.000
143,241.000,243.000,242.000,242.000,242.000,242.000,246.000,237.000,241.000,182.000
144,274.000,271.000,268.000,270.000,270.000,270.000,233.000,244.000,237.000,270.000
145,240.000,236.000,243.000,237.000,240.000,241.000,279.000,268.000,274.000,239.000
146,271.000,274.000,271.000,272.000,271.000,287.000,235.000,244.000,242.000,268.000
147,224.000,224.000,222.000,222.000,223.000,207.000,278.000,273.000,271.000,228.000
148,235.000,235.000,237.000,236.000,236.000,236.000,238.000,244.000,244.000,234.000
149,276.000,277.000,276.000,277.000,276.000,276.000,295.000,271.000,271.000,289.000
150,241.000,241.000,242.000,241.000,241.000,241.000,221.000,243.000,256.000,250.000
151,284.000,284.000,283.000,284.000,284.000,284.000,274.000,272.000,257.000,259.000
152,235.000,234.000,235.000,234.000,235.000,235.000,242.000,246.000,247.000,241.000
153,264.000,264.000,263.000,267.000,261.000,262.000,260.000,258.000,261.000,263.000
154,252.000,252.000,253.000,249.000,255.000,253.000,260.000,255.000,257.000,257.000
155,265.000,266.000,265.000,268.000,263.000,264.000,264.000,263.000,265.000,286.000
156,298.000,296.000,297.000,296.000,299.000,299.000,240.000,240.000,233.000,268.000
157,224.000,225.000,225.000,227.000,222.000,225.000,266.000,272.000,275.000,227.000
158,289.000,289.000,287.000,288.000,292.000,287.000,233.000,224.000,221.000,259.000
159,220.000,221.000,219.000,218.000,222.000,218.000,238.000,245.000,249.000,246.000
160,236.000,239.000,266.000,296.000,237.000,243.000,273.000,269.000,266.000,242.000
161,301.000,325.000,272.000,244.000,298.000,299.000,229.000,234.000,235.000,298.000
162,220.000,195.000,224.000,218.000,223.000,221.000,286.000,280.000,280.000,221.000
163,281.000,277.000,279.000,280.000,278.000,277.000,246.000,253.000,252.000,228.000
164,236.000,238.000,236.000,237.000,233.000,237.000,271.000,266.000,265.000,288.000
165,263.000,263.000,260.000,264.000,266.000,263.000,270.000,275.000,276.000,261.000
166,261.000,260.000,264.000,262.000,258.000,262.000,259.000,256.000,253.000,271.000
167,281.000,280.000,281.000,280.000,284.000,279.000,241.000,245.000,242.000,268.000
168,236.000,237.000,236.000,236.000,233.000,238.000,274.000,266.000,277.000,244.000
169,287.000,288.000,286.000,286.000,290.000,285.000,247.000,251.000,244.000,283.000
170,226.000,225.000,227.000,224.000,225.000,227.000,274.000,270.000,279.000,224.000
171,290.000,303.000,288.000,293.000,290.000,290.000,264.000,271.000,264.000,256.000
172,226.000,216.000,229.000,228.000,228.000,229.000,252.000,243.000,251.000,264.000
173,282.000,277.000,280.000,280.000,281.000,280.000,276.000,284.000,278.000,278.000
174,229.000,228.000,228.000,230.000,229.000,229.000,241.000,231.000,239.000,212.000
175,261.000,267.000,265.000,280.000,261.000,263.000,271.000,280.000,272.000,301.000
176,269.000,266.000,267.000,247.000,270.000,267.000,245.000,244.000,239.000,245.000
177,280.000,277.000,279.000,282.000,278.000,279.000,254.000,250.000,251.000,279.000
178,252.000,255.000,251.000,253.000,253.000,251.000,260.000,259.000,266.000,256.000
179,269.000,270.000,270.000,270.000,268.000,269.000,256.000,255.000,257.000,261.000
180,251.000,250.000,251.000,250.000,249.000,249.000,263.000,271.000,266.000,254.000
181,263.000,264.000,262.000,262.000,266.000,267.000,264.000,263.000,264.000,238.000
182,253.000,252.000,254.000,253.000,250.000,250.000,273.000,253.000,248.000,279.000
183,267.000,269.000,270.000,269.000,270.000,272.000,243.000,263.000,272.000,235.000
184,254.000,253.000,252.000,252.000,251.000,252.000,293.000,292.000,283.000,292.000
185,284.000,286.000,285.000,313.000,287.000,285.000,267.000,265.000,267.000,282.000
186,254.000,253.000,253.000,226.000,252.000,253.000,255.000,252.000,260.000,254.000
187,263.000,264.000,265.000,265.000,265.000,265.000,281.000,287.000,281.000,265.000
188,229.000,229.000,229.000,229.000,229.000,229.000,216.000,216.000,207.000,225.000
189,282.000,277.000,280.000,280.000,282.000,280.000,227.000,219.000,231.000,254.000
190,234.000,233.000,234.000,233.000,231.000,230.000,282.000,288.000,281.000,262.000
191,284.000,285.000,282.000,281.000,284.000,286.000,232.000,229.000,245.000,237.000
192,233.000,232.000,234.000,236.000,237.000,231.000,305.000,310.000,298.000,257.000
193,282.000,285.000,281.000,282.000,281.000,287.000,286.000,283.000,281.000,312.000
194,234.000,237.000,238.000,237.000,237.000,233.000,215.000,214.000,212.000,238.000
195,280.000,275.000,277.000,278.000,287.000,279.000,274.000,273.000,280.000,273.000
196,235.000,236.000,235.000,234.000,221.000,235.000,236.000,239.000,233.000,231.000
197,283.000,283.000,284.000,284.000,285.000,284.000,278.000,275.000,280.000,281.000
198,255.000,263.000,254.000,255.000,253.000,252.000,245.000,253.000,248.000,256.000
199,268.000,261.000,267.000,267.000,272.000,269.000,274.000,267.000,273.000,257.000
200,243.000,243.000,245.000,244.000,240.000,245.000,246.000,255.000,247.000,257.000
201,267.000,268.000,265.000,267.000,271.000,267.000,273.000,263.000,273.000,242.000
202,280.000,279.000,282.000,279.000,277.000,280.000,307.000,308.000,304.000,302.000
203,241.000,243.000,240.000,243.000,245.000,243.000,234.000,238.000,238.000,249.000
204,276.000,275.000,277.000,274.000,272.000,274.000,282.000,277.000,279.000,270.000
205,242.000,245.000,242.000,244.000,246.000,244.000,233.000,239.000,241.000,247.000
206,307.000,304.000,307.000,305.000,303.000,305.000,280.000,274.000,271.000,288.000
207,274.000,273.000,273.000,274.000,274.000,272.000,263.000,273.000,260.000,252.000
208,246.000,244.000,244.000,244.000,245.000,243.000,279.000,275.000,286.000,265.000
209,269.000,270.000,269.000,270.000,271.000,273.000,225.000,222.000,217.000,241.000
210,246.000,250.000,252.000,251.000,250.000,249.000,294.000,291.000,299.000,296.000
211,292.000,279.000,277.000,278.000,280.000,277.000,235.000,239.000,231.000,275.000
212,213.000,223.000,227.000,226.000,225.000,228.000,265.000,261.000,268.000,228.000
213,236.000,239.000,277.000,234.000,235.000,233.000,235.000,242.000,241.000,274.000
214,266.000,262.000,220.000,264.000,264.000,266.000,230.000,226.000,220.000,227.000
215,246.000,250.000,249.000,250.000,249.000,249.000,280.000,293.000,287.000,245.000
216,270.000,267.000,268.000,267.000,268.000,267.000,241.000,226.000,234.000,268.000
217,233.000,233.000,234.000,233.000,228.000,233.000,275.000,280.000,282.000,233.000
218,276.000,276.000,276.000,276.000,280.000,275.000,234.000,234.000,229.000,250.000
219,237.000,239.000,238.000,238.000,234.000,238.000,280.000,280.000,286.000,264.000
220,250.000,245.000,249.000,249.000,252.000,250.000,240.000,234.000,238.000,263.000
221,265.000,268.000,266.000,265.000,264.000,266.000,276.000,284.000,279.000,250.000
222,248.000,245.000,249.000,248.000,250.000,247.000,238.000,232.000,230.000,251.000
223,267.000,271.000,266.000,268.000,265.000,268.000,285.000,283.000,285.000,265.000
224,251.000,250.000,251.000,250.000,250.000,251.000,231.000,235.000,231.000,252.000
225,270.000,270.000,269.000,270.000,270.000,269.000,270.000,271.000,275.000,268.000
226,240.000,239.000,237.000,239.000,242.000,239.000,244.000,242.000,241.000,244.000
227,273.000,274.000,276.000,273.000,271.000,274.000,266.000,268.000,269.000,266.000
228,243.000,245.000,241.000,245.000,242.000,242.000,250.000,246.000,249.000,249.000
229,268.000,266.000,270.000,266.000,269.000,269.000,268.000,272.000,270.000,293.000
230,244.000,244.000,244.000,245.000,246.000,241.000,249.000,245.000,247.000,218.000
231,284.000,283.000,284.000,281.000,284.000,286.000,278.000,282.000,280.000,283.000
232,235.000,237.000,236.000,239.000,232.000,237.000,283.000,245.000,242.000,278.000
233,308.000,305.000,307.000,306.000,310.000,307.000,251.000,287.000,288.000,266.000
234,275.000,276.000,275.000,273.000,276.000,274.000,266.000,270.000,269.000,274.000
235,247.000,248.000,248.000,249.000,245.000,249.000,269.000,266.000,266.000,251.000
236,260.000,261.000,257.000,261.000,262.000,269.000,249.000,253.000,256.000,258.000
237,253.000,253.000,256.000,254.000,252.000,242.000,221.000,224.000,224.000,251.000
238,247.000,246.000,246.000,247.000,249.000,246.000,259.000,251.000,246.000,216.000
239,243.000,244.000,243.000,239.000,243.000,248.000,261.000,287.000,270.000,288.000
240,236.000,235.000,237.000,238.000,236.000,230.000,256.000,223.000,250.000,262.000
241,261.000,259.000,260.000,262.000,261.000,265.000,249.000,250.000,249.000,216.000
242,249.000,254.000,251.000,250.000,250.000,251.000,215.000,225.000,223.000,226.000
243,251.000,249.000,248.000,249.000,249.000,250.000,267.000,267.000,259.000,281.000
244,224.000,225.000,226.000,227.000,224.000,224.000,240.000,230.000,242.000,227.000
245,255.000,254.000,254.000,253.000,255.000,255.000,209.000,210.000,212.000,263.000
246,244.000,242.000,243.000,245.000,245.000,244.000,272.000,279.000,265.000,233.000
247,240.000,242.000,241.000,236.000,239.000,238.000,243.000,235.000,245.000,238.000
248,243.000,241.000,244.000,246.000,241.000,244.000,218.000,227.000,229.000,245.000
249,241.000,242.000,244.000,240.000,244.000,242.000,279.000,288.000,265.000,242.000
250,238.000,237.000,232.000,238.000,238.000,237.000,233.000,211.000,231.000,236.000
251,242.000,244.000,245.000,245.000,241.000,239.000,227.000,245.000,241.000,244.000
252,243.000,246.000,242.000,244.000,247.000,245.000,243.000,243.000,232.000,243.000
253,238.000,234.000,239.000,235.000,231.000,239.000,251.000,235.000,253.000,236.000
254,275.000,277.000,277.000,275.000,281.000,293.000,226.000,233.000,237.000,280.000
255,237.000,237.000,237.000,239.000,232.000,220.000,283.000,282.000,274.000,237.000
256,279.000,280.000,276.000,279.000,283.000,279.000,234.000,241.000,240.000,267.000
257,237.000,234.000,235.000,235.000,232.000,235.000,313.000,275.000,276.000,244.000
258,279.000,279.000,282.000,280.000,283.000,281.000,191.000,236.000,240.000,228.000
259,236.000,236.000,233.000,236.000,232.000,235.000,291.000,276.000,270.000,278.000
260,279.000,278.000,280.000,278.000,283.000,279.000,230.000,236.000,235.000,288.000
261,233.000,268.000,236.000,234.000,230.000,232.000,285.000,279.000,281.000,249.000
262,284.000,247.000,282.000,282.000,287.000,283.000,278.000,283.000,282.000,266.000
263,235.000,239.000,233.000,237.000,235.000,235.000,238.000,233.000,236.000,238.000
264,278.000,276.000,281.000,277.000,279.000,280.000,275.000,280.000,278.000,279.000
265,223.000,222.000,222.000,222.000,222.000,222.000,248.000,243.000,238.000,222.000
266,293.000,293.000,292.000,309.000,292.000,293.000,251.000,251.000,273.000,255.000
267,250.000,253.000,252.000,233.000,252.000,251.000,251.000,255.000,238.000,265.000
268,266.000,267.000,268.000,270.000,266.000,267.000,307.000,307.000,305.000,323.000
269,281.000,279.000,276.000,277.000,279.000,278.000,262.000,260.000,259.000,238.000
270,255.000,251.000,255.000,253.000,253.000,253.000,260.000,261.000,260.000,258.000
271,270.000,276.000,276.000,277.000,275.000,275.000,258.000,260.000,257.000,276.000
272,265.000,261.000,263.000,263.000,263.000,262.000,277.000,267.000,280.000,256.000
273,264.000,266.000,263.000,263.000,264.000,263.000,239.000,247.000,235.000,271.000
274,226.000,227.000,226.000,226.000,223.000,229.000,273.000,268.000,276.000,274.000
275,290.000,290.000,290.000,291.000,294.000,288.000,268.000,272.000,265.000,235.000
276,252.000,251.000,251.000,250.000,248.000,254.000,248.000,245.000,252.000,248.000
277,263.000,265.000,264.000,264.000,266.000,261.000,263.000,268.000,260.000,281.000
278,250.000,249.000,248.000,251.000,248.000,252.000,245.000,237.000,245.000,224.000
279,263.000,263.000,264.000,262.000,264.000,261.000,268.000,275.000,269.000,281.000
280,257.000,254.000,255.000,255.000,255.000,258.000,241.000,237.000,237.000,257.000
281,256.000,259.000,260.000,258.000,259.000,255.000,245.000,258.000,259.000,257.000
282,257.000,258.000,257.000,259.000,257.000,260.000,272.000,248.000,247.000,260.000
283,269.000,267.000,267.000,267.000,266.000,254.000,268.000,284.000,283.000,264.000
284,251.000,253.000,254.000,251.000,253.000,266.000,227.000,219.000,227.000,245.000
285,262.000,262.000,260.000,263.000,277.000,259.000,264.000,276.000,267.000,269.000
286,250.000,250.000,251.000,250.000,235.000,256.000,251.000,240.000,249.000,270.000
287,246.000,241.000,245.000,253.000,246.000,242.000,268.000,279.000,272.000,197.000
288,272.000,305.000,271.000,265.000,304.000,272.000,232.000,224.000,223.000,267.000
289,244.000,211.000,245.000,243.000,213.000,243.000,281.000,286.000,291.000,288.000
290,270.000,274.000,271.000,270.000,272.000,273.000,245.000,237.000,239.000,265.000
291,244.000,240.000,242.000,244.000,241.000,241.000,270.000,279.000,278.000,240.000
292,274.000,276.000,274.000,273.000,275.000,275.000,246.000,241.000,241.000,287.000
293,241.000,240.000,243.000,243.000,242.000,242.000,271.000,277.000,273.000,232.000
294,274.000,277.000,272.000,274.000,274.000,274.000,308.000,303.000,306.000,261.000
295,300.000,300.000,302.000,300.000,299.000,300.000,207.000,211.000,208.000,309.000
296,206.000,227.000,205.000,205.000,206.000,167.000,268.000,264.000,261.000,218.000
297,266.000,244.000,263.000,266.000,266.000,303.000,245.000,250.000,253.000,211.000
298,257.000,256.000,260.000,257.000,257.000,254.000,266.000,257.000,259.000,304.000
299,261.000,261.000,257.000,259.000,256.000,263.000,249.000,261.000,257.000,256.000
300,249.000,253.000,256.000,254.000,257.000,253.000,261.000,251.000,257.000,248.000
301,265.000,262.000,260.000,291.000,262.000,261.000,254.000,259.000,258.000,270.000
302,251.000,254.000,255.000,224.000,253.000,255.000,264.000,257.000,258.000,249.000
303,265.000,261.000,260.000,263.000,309.000,260.000,251.000,263.000,254.000,265.000
304,255.000,256.000,255.000,255.000,209.000,257.000,264.000,252.000,263.000,269.000
305,262.000,263.000,262.000,262.000,262.000,262.000,254.000,262.000,258.000,249.000
306,261.000,262.000,263.000,262.000,263.000,263.000,263.000,253.000,257.000,237.000
307,257.000,255.000,256.000,252.000,254.000,254.000,249.000,259.000,257.000,266.000
308,259.000,260.000,259.000,264.000,261.000,262.000,265.000,258.000,260.000,235.000
309,258.000,257.000,258.000,257.000,257.000,257.000,278.000,285.000,281.000,277.000
310,261.000,263.000,264.000,263.000,261.000,261.000,238.000,230.000,234.000,276.000
311,250.000,250.000,248.000,247.000,250.000,247.000,266.000,271.000,262.000,223.000
312,263.000,262.000,266.000,267.000,265.000,268.000,248.000,244.000,254.000,262.000
313,249.000,249.000,247.000,247.000,247.000,245.000,269.000,272.000,262.000,284.000
314,263.000,277.000,264.000,262.000,264.000,267.000,222.000,228.000,234.000,239.000
315,224.000,209.000,221.000,221.000,220.000,221.000,289.000,282.000,280.000,236.000
316,277.000,278.000,279.000,279.000,279.000,298.000,211.000,215.000,210.000,272.000
317,236.000,233.000,236.000,237.000,235.000,212.000,250.000,242.000,255.000,247.000
318,271.000,276.000,273.000,273.000,275.000,277.000,269.000,277.000,265.000,264.000
319,245.000,241.000,250.000,241.000,242.000,243.000,255.000,248.000,258.000,234.000
320,268.000,271.000,262.000,272.000,271.000,270.000,257.000,263.000,252.000,272.000
321,236.000,235.000,234.000,233.000,233.000,235.000,254.000,250.000,259.000,244.000
322,217.000,219.000,220.000,218.000,219.000,218.000,246.000,242.000,244.000,236.000
323,278.000,322.000,276.000,278.000,275.000,277.000,223.000,239.000,218.000,257.000
324,235.000,189.000,235.000,232.000,235.000,232.000,274.000,263.000,284.000,241.000
325,283.000,282.000,283.000,286.000,284.000,283.000,247.000,251.000,247.000,236.000
326,236.000,237.000,234.000,240.000,236.000,241.000,278.000,274.000,275.000,274.000
327,283.000,283.000,286.000,280.000,282.000,279.000,235.000,240.000,238.000,283.000
328,233.000,232.000,229.000,229.000,234.000,234.000,272.000,266.000,269.000,246.000
329,280.000,280.000,283.000,283.000,281.000,278.000,248.000,254.000,251.000,256.000
330,234.000,237.000,237.000,236.000,237.000,239.000,266.000,261.000,265.000,257.000
