Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:14:42.159Z,293.000,8,147.000,PTD91DnJ3hR4Uaga,207.000,XTdK/BpfGXi3QCtP,209.000,4XsdbkihyFvPhddf,211.000,OlXT+Ilp14Zc8CWS,247.000,X5qB4vJJrzq125wF,255.000,ybUuDFmfZZM+Tv+o,359.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9,,
0,12,2026-04-05T12:14:42.452Z,266.000,9,119.000,4XsdbkihyFvPhddf,159.000,OlXT+Ilp14Zc8CWS,162.000,X5qB4vJJrzq125wF,169.000,XTdK/BpfGXi3QCtP,221.000,ybUuDFmfZZM+Tv+o,228.000,PTD91DnJ3hR4Uaga,325.000,OOHPDDZ/wOP9dFc9,274.000,fHQH4pZoqoOok3XP,357.000,Kocl1SSkn99og4pP
0,13,2026-04-05T12:14:42.718Z,273.000,9,161.000,4XsdbkihyFvPhddf,203.000,X5qB4vJJrzq125wF,206.000,OlXT+Ilp14Zc8CWS,211.000,ybUuDFmfZZM+Tv+o,213.000,XTdK/BpfGXi3QCtP,214.000,PTD91DnJ3hR4Uaga,367.000,OOHPDDZ/wOP9dFc9,315.000,fHQH4pZoqoOok3XP,317.000,Kocl1SSkn99og4pP
0,14,2026-04-05T12:14:42.991Z,251.000,9,145.000,OlXT+Ilp14Zc8CWS,147.000,ybUuDFmfZZM+Tv+o,148.000,XTdK/BpfGXi3QCtP,149.000,4XsdbkihyFvPhddf,199.000,PTD91DnJ3hR4Uaga,239.000,X5qB4vJJrzq125wF,349.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,346.000,OOHPDDZ/wOP9dFc9
0,15,2026-04-05T12:14:43.242Z,298.000,9,195.000,X5qB4vJJrzq125wF,203.000,ybUuDFmfZZM+Tv+o,205.000,OlXT+Ilp14Zc8CWS,206.000,PTD91DnJ3hR4Uaga,250.000,4XsdbkihyFvPhddf,254.000,XTdK/BpfGXi3QCtP,359.000,OOHPDDZ/wOP9dFc9,391.000,fHQH4pZoqoOok3XP,393.000,Kocl1SSkn99og4pP
0,16,2026-04-05T12:14:43.540Z,223.000,9,112.000,ybUuDFmfZZM+Tv+o,114.000,OlXT+Ilp14Zc8CWS,167.000,PTD91DnJ3hR4Uaga,209.000,X5qB4vJJrzq125wF,209.000,XTdK/BpfGXi3QCtP,214.000,4XsdbkihyFvPhddf,313.000,Kocl1SSkn99og4pP,314.000,fHQH4pZoqoOok3XP,325.000,OOHPDDZ/wOP9dFc9
0,17,2026-04-05T12:14:43.763Z,280.000,9,124.000,X5qB4vJJrzq125wF,146.000,ybUuDFmfZZM+Tv+o,156.000,PTD91DnJ3hR4Uaga,228.000,OlXT+Ilp14Zc8CWS,243.000,4XsdbkihyFvPhddf,250.000,XTdK/BpfGXi3QCtP,354.000,OOHPDDZ/wOP9dFc9,349.000,fHQH4pZoqoOok3XP,353.000,Kocl1SSkn99og4pP
0,18,2026-04-05T12:14:44.043Z,236.000,9,129.000,PTD91DnJ3hR4Uaga,154.000,ybUuDFmfZZM+Tv+o,155.000,OlXT+Ilp14Zc8CWS,171.000,X5qB4vJJrzq125wF,182.000,4XsdbkihyFvPhddf,220.000,XTdK/BpfGXi3QCtP,327.000,Kocl1SSkn99og4pP,323.000,OOHPDDZ/wOP9dFc9,324.000,fHQH4pZoqoOok3XP
0,19,2026-04-05T12:14:44.279Z,271.000,9,166.000,X5qB4vJJrzq125wF,175.000,ybUuDFmfZZM+Tv+o,177.000,OlXT+Ilp14Zc8CWS,180.000,PTD91DnJ3hR4Uaga,238.000,4XsdbkihyFvPhddf,244.000,XTdK/BpfGXi3QCtP,294.000,fHQH4pZoqoOok3XP,326.000,Kocl1SSkn99og4pP,331.000,OOHPDDZ/wOP9dFc9
0,20,2026-04-05T12:14:44.550Z,222.000,9,115.000,OlXT+Ilp14Zc8CWS,116.000,ybUuDFmfZZM+Tv+o,123.000,X5qB4vJJrzq125wF,139.000,PTD91DnJ3hR4Uaga,181.000,4XsdbkihyFvPhddf,185.000,XTdK/BpfGXi3QCtP,287.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP
0,21,2026-04-05T12:14:44.772Z,231.000,9,126.000,PTD91DnJ3hR4Uaga,128.000,ybUuDFmfZZM+Tv+o,162.000,X5qB4vJJrzq125wF,173.000,4XsdbkihyFvPhddf,205.000,OlXT+Ilp14Zc8CWS,211.000,XTdK/BpfGXi3QCtP,314.000,Kocl1SSkn99og4pP,317.000,fHQH4pZoqoOok3XP,324.000,OOHPDDZ/wOP9dFc9
0,22,2026-04-05T12:14:45.003Z,269.000,9,142.000,ybUuDFmfZZM+Tv+o,177.000,PTD91DnJ3hR4Uaga,179.000,OlXT+Ilp14Zc8CWS,239.000,4XsdbkihyFvPhddf,241.000,X5qB4vJJrzq125wF,243.000,XTdK/BpfGXi3QCtP,293.000,fHQH4pZoqoOok3XP,344.000,Kocl1SSkn99og4pP,347.000,OOHPDDZ/wOP9dFc9
0,23,2026-04-05T12:14:45.272Z,230.000,9,120.000,PTD91DnJ3hR4Uaga,122.000,OlXT+Ilp14Zc8CWS,123.000,X5qB4vJJrzq125wF,125.000,ybUuDFmfZZM+Tv+o,128.000,XTdK/BpfGXi3QCtP,133.000,4XsdbkihyFvPhddf,284.000,OOHPDDZ/wOP9dFc9,265.000,fHQH4pZoqoOok3XP,278.000,Kocl1SSkn99og4pP
0,24,2026-04-05T12:14:45.502Z,227.000,9,121.000,4XsdbkihyFvPhddf,122.000,PTD91DnJ3hR4Uaga,137.000,XTdK/BpfGXi3QCtP,156.000,X5qB4vJJrzq125wF,178.000,ybUuDFmfZZM+Tv+o,197.000,OlXT+Ilp14Zc8CWS,303.000,Kocl1SSkn99og4pP,254.000,fHQH4pZoqoOok3XP,307.000,OOHPDDZ/wOP9dFc9
0,25,2026-04-05T12:14:45.729Z,262.000,9,130.000,XTdK/BpfGXi3QCtP,137.000,X5qB4vJJrzq125wF,159.000,ybUuDFmfZZM+Tv+o,175.000,PTD91DnJ3hR4Uaga,183.000,4XsdbkihyFvPhddf,185.000,OlXT+Ilp14Zc8CWS,262.000,fHQH4pZoqoOok3XP,299.000,OOHPDDZ/wOP9dFc9,304.000,Kocl1SSkn99og4pP
0,26,2026-04-05T12:14:45.991Z,235.000,9,128.000,X5qB4vJJrzq125wF,130.000,ybUuDFmfZZM+Tv+o,131.000,OlXT+Ilp14Zc8CWS,147.000,PTD91DnJ3hR4Uaga,149.000,4XsdbkihyFvPhddf,183.000,XTdK/BpfGXi3QCtP,312.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP,516.000,Kocl1SSkn99og4pP
0,27,2026-04-05T12:14:46.226Z,222.000,9,117.000,PTD91DnJ3hR4Uaga,120.000,4XsdbkihyFvPhddf,152.000,OlXT+Ilp14Zc8CWS,159.000,X5qB4vJJrzq125wF,177.000,XTdK/BpfGXi3QCtP,181.000,ybUuDFmfZZM+Tv+o,300.000,Kocl1SSkn99og4pP,280.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9
0,28,2026-04-05T12:14:46.448Z,266.000,9,140.000,4XsdbkihyFvPhddf,157.000,OlXT+Ilp14Zc8CWS,160.000,XTdK/BpfGXi3QCtP,166.000,X5qB4vJJrzq125wF,189.000,ybUuDFmfZZM+Tv+o,205.000,PTD91DnJ3hR4Uaga,266.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP
0,29,2026-04-05T12:14:46.714Z,248.000,9,112.000,XTdK/BpfGXi3QCtP,143.000,X5qB4vJJrzq125wF,144.000,ybUuDFmfZZM+Tv+o,146.000,OlXT+Ilp14Zc8CWS,148.000,4XsdbkihyFvPhddf,221.000,PTD91DnJ3hR4Uaga,271.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP,312.000,Kocl1SSkn99og4pP
0,30,2026-04-05T12:14:46.962Z,251.000,9,147.000,X5qB4vJJrzq125wF,164.000,OlXT+Ilp14Zc8CWS,165.000,4XsdbkihyFvPhddf,178.000,XTdK/BpfGXi3QCtP,182.000,PTD91DnJ3hR4Uaga,204.000,ybUuDFmfZZM+Tv+o,282.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9,315.000,fHQH4pZoqoOok3XP
0,31,2026-04-05T12:14:47.213Z,226.000,8,117.000,XTdK/BpfGXi3QCtP,122.000,OlXT+Ilp14Zc8CWS,123.000,4XsdbkihyFvPhddf,157.000,PTD91DnJ3hR4Uaga,165.000,ybUuDFmfZZM+Tv+o,203.000,X5qB4vJJrzq125wF,225.000,fHQH4pZoqoOok3XP,289.000,OOHPDDZ/wOP9dFc9,,
0,32,2026-04-05T12:14:47.439Z,248.000,9,132.000,OlXT+Ilp14Zc8CWS,141.000,PTD91DnJ3hR4Uaga,143.000,4XsdbkihyFvPhddf,167.000,XTdK/BpfGXi3QCtP,211.000,X5qB4vJJrzq125wF,243.000,ybUuDFmfZZM+Tv+o,322.000,Kocl1SSkn99og4pP,271.000,OOHPDDZ/wOP9dFc9,313.000,fHQH4pZoqoOok3XP
0,33,2026-04-05T12:14:47.687Z,272.000,9,168.000,XTdK/BpfGXi3QCtP,170.000,OlXT+Ilp14Zc8CWS,172.000,X5qB4vJJrzq125wF,174.000,4XsdbkihyFvPhddf,202.000,PTD91DnJ3hR4Uaga,204.000,ybUuDFmfZZM+Tv+o,272.000,fHQH4pZoqoOok3XP,311.000,OOHPDDZ/wOP9dFc9,313.000,Kocl1SSkn99og4pP
0,34,2026-04-05T12:14:47.959Z,242.000,9,136.000,OlXT+Ilp14Zc8CWS,138.000,PTD91DnJ3hR4Uaga,139.000,4XsdbkihyFvPhddf,141.000,X5qB4vJJrzq125wF,144.000,ybUuDFmfZZM+Tv+o,164.000,XTdK/BpfGXi3QCtP,315.000,Kocl1SSkn99og4pP,267.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP
0,35,2026-04-05T12:14:48.201Z,277.000,9,125.000,4XsdbkihyFvPhddf,129.000,XTdK/BpfGXi3QCtP,162.000,ybUuDFmfZZM+Tv+o,171.000,OlXT+Ilp14Zc8CWS,172.000,X5qB4vJJrzq125wF,179.000,PTD91DnJ3hR4Uaga,276.000,fHQH4pZoqoOok3XP,296.000,OOHPDDZ/wOP9dFc9,309.000,Kocl1SSkn99og4pP
0,36,2026-04-05T12:14:48.478Z,239.000,9,132.000,X5qB4vJJrzq125wF,133.000,OlXT+Ilp14Zc8CWS,159.000,PTD91DnJ3hR4Uaga,164.000,4XsdbkihyFvPhddf,168.000,XTdK/BpfGXi3QCtP,180.000,ybUuDFmfZZM+Tv+o,307.000,Kocl1SSkn99og4pP,269.000,OOHPDDZ/wOP9dFc9,306.000,fHQH4pZoqoOok3XP
0,37,2026-04-05T12:14:48.717Z,272.000,9,132.000,X5qB4vJJrzq125wF,147.000,ybUuDFmfZZM+Tv+o,168.000,4XsdbkihyFvPhddf,169.000,XTdK/BpfGXi3QCtP,175.000,OlXT+Ilp14Zc8CWS,178.000,PTD91DnJ3hR4Uaga,272.000,OOHPDDZ/wOP9dFc9,275.000,fHQH4pZoqoOok3XP,310.000,Kocl1SSkn99og4pP
0,38,2026-04-05T12:14:48.989Z,244.000,9,135.000,PTD91DnJ3hR4Uaga,137.000,OlXT+Ilp14Zc8CWS,138.000,X5qB4vJJrzq125wF,141.000,4XsdbkihyFvPhddf,206.000,XTdK/BpfGXi3QCtP,209.000,ybUuDFmfZZM+Tv+o,312.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP
0,39,2026-04-05T12:14:49.233Z,272.000,9,168.000,XTdK/BpfGXi3QCtP,170.000,X5qB4vJJrzq125wF,173.000,OlXT+Ilp14Zc8CWS,174.000,4XsdbkihyFvPhddf,176.000,PTD91DnJ3hR4Uaga,206.000,ybUuDFmfZZM+Tv+o,272.000,OOHPDDZ/wOP9dFc9,275.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP
0,40,2026-04-05T12:14:49.505Z,243.000,9,137.000,OlXT+Ilp14Zc8CWS,138.000,PTD91DnJ3hR4Uaga,139.000,X5qB4vJJrzq125wF,179.000,ybUuDFmfZZM+Tv+o,204.000,4XsdbkihyFvPhddf,205.000,XTdK/BpfGXi3QCtP,313.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9,309.000,fHQH4pZoqoOok3XP
0,41,2026-04-05T12:14:49.748Z,276.000,9,142.000,ybUuDFmfZZM+Tv+o,171.000,OlXT+Ilp14Zc8CWS,172.000,XTdK/BpfGXi3QCtP,173.000,4XsdbkihyFvPhddf,175.000,X5qB4vJJrzq125wF,177.000,PTD91DnJ3hR4Uaga,315.000,fHQH4pZoqoOok3XP,281.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
0,42,2026-04-05T12:14:50.024Z,239.000,9,135.000,PTD91DnJ3hR4Uaga,137.000,OlXT+Ilp14Zc8CWS,138.000,4XsdbkihyFvPhddf,139.000,X5qB4vJJrzq125wF,193.000,ybUuDFmfZZM+Tv+o,202.000,XTdK/BpfGXi3QCtP,309.000,Kocl1SSkn99og4pP,312.000,OOHPDDZ/wOP9dFc9,305.000,fHQH4pZoqoOok3XP
0,43,2026-04-05T12:14:50.263Z,275.000,9,172.000,PTD91DnJ3hR4Uaga,173.000,X5qB4vJJrzq125wF,175.000,4XsdbkihyFvPhddf,177.000,OlXT+Ilp14Zc8CWS,188.000,ybUuDFmfZZM+Tv+o,269.000,XTdK/BpfGXi3QCtP,311.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP
0,44,2026-04-05T12:14:50.538Z,212.000,9,128.000,4XsdbkihyFvPhddf,135.000,ybUuDFmfZZM+Tv+o,136.000,PTD91DnJ3hR4Uaga,140.000,X5qB4vJJrzq125wF,165.000,OlXT+Ilp14Zc8CWS,203.000,XTdK/BpfGXi3QCtP,307.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP,311.000,OOHPDDZ/wOP9dFc9
0,45,2026-04-05T12:14:50.750Z,237.000,8,131.000,4XsdbkihyFvPhddf,132.000,PTD91DnJ3hR4Uaga,161.000,OlXT+Ilp14Zc8CWS,198.000,XTdK/BpfGXi3QCtP,201.000,X5qB4vJJrzq125wF,203.000,ybUuDFmfZZM+Tv+o,301.000,Kocl1SSkn99og4pP,340.000,OOHPDDZ/wOP9dFc9,,
0,46,2026-04-05T12:14:50.987Z,313.000,9,208.000,X5qB4vJJrzq125wF,209.000,PTD91DnJ3hR4Uaga,211.000,ybUuDFmfZZM+Tv+o,212.000,OlXT+Ilp14Zc8CWS,214.000,4XsdbkihyFvPhddf,252.000,XTdK/BpfGXi3QCtP,356.000,fHQH4pZoqoOok3XP,373.000,Kocl1SSkn99og4pP,376.000,OOHPDDZ/wOP9dFc9
0,47,2026-04-05T12:14:51.300Z,269.000,9,119.000,OlXT+Ilp14Zc8CWS,164.000,XTdK/BpfGXi3QCtP,171.000,X5qB4vJJrzq125wF,193.000,4XsdbkihyFvPhddf,201.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,269.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9
0,48,2026-04-05T12:14:51.569Z,245.000,9,134.000,OlXT+Ilp14Zc8CWS,141.000,ybUuDFmfZZM+Tv+o,142.000,4XsdbkihyFvPhddf,143.000,X5qB4vJJrzq125wF,146.000,PTD91DnJ3hR4Uaga,204.000,XTdK/BpfGXi3QCtP,311.000,Kocl1SSkn99og4pP,308.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9
0,49,2026-04-05T12:14:51.814Z,274.000,9,167.000,4XsdbkihyFvPhddf,169.000,XTdK/BpfGXi3QCtP,170.000,X5qB4vJJrzq125wF,202.000,OlXT+Ilp14Zc8CWS,205.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,329.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,327.000,OOHPDDZ/wOP9dFc9
0,50,2026-04-05T12:14:52.088Z,245.000,9,135.000,ybUuDFmfZZM+Tv+o,136.000,OlXT+Ilp14Zc8CWS,138.000,4XsdbkihyFvPhddf,140.000,X5qB4vJJrzq125wF,141.000,PTD91DnJ3hR4Uaga,199.000,XTdK/BpfGXi3QCtP,313.000,Kocl1SSkn99og4pP,305.000,OOHPDDZ/wOP9dFc9,308.000,fHQH4pZoqoOok3XP
0,51,2026-04-05T12:14:52.333Z,270.000,9,165.000,XTdK/BpfGXi3QCtP,167.000,4XsdbkihyFvPhddf,190.000,X5qB4vJJrzq125wF,199.000,OlXT+Ilp14Zc8CWS,202.000,PTD91DnJ3hR4Uaga,204.000,ybUuDFmfZZM+Tv+o,270.000,fHQH4pZoqoOok3XP,302.000,Kocl1SSkn99og4pP,312.000,OOHPDDZ/wOP9dFc9
0,52,2026-04-05T12:14:52.603Z,242.000,9,130.000,4XsdbkihyFvPhddf,135.000,XTdK/BpfGXi3QCtP,136.000,OlXT+Ilp14Zc8CWS,140.000,ybUuDFmfZZM+Tv+o,141.000,X5qB4vJJrzq125wF,200.000,PTD91DnJ3hR4Uaga,301.000,OOHPDDZ/wOP9dFc9,248.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
0,53,2026-04-05T12:14:52.845Z,274.000,9,171.000,XTdK/BpfGXi3QCtP,173.000,4XsdbkihyFvPhddf,194.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,211.000,OlXT+Ilp14Zc8CWS,213.000,ybUuDFmfZZM+Tv+o,274.000,fHQH4pZoqoOok3XP,315.000,Kocl1SSkn99og4pP,318.000,OOHPDDZ/wOP9dFc9
0,54,2026-04-05T12:14:53.119Z,243.000,9,137.000,4XsdbkihyFvPhddf,143.000,XTdK/BpfGXi3QCtP,144.000,ybUuDFmfZZM+Tv+o,146.000,OlXT+Ilp14Zc8CWS,198.000,PTD91DnJ3hR4Uaga,233.000,X5qB4vJJrzq125wF,305.000,OOHPDDZ/wOP9dFc9,248.000,Kocl1SSkn99og4pP,310.000,fHQH4pZoqoOok3XP
0,55,2026-04-05T12:14:53.362Z,270.000,9,168.000,OlXT+Ilp14Zc8CWS,168.000,XTdK/BpfGXi3QCtP,171.000,4XsdbkihyFvPhddf,197.000,X5qB4vJJrzq125wF,200.000,PTD91DnJ3hR4Uaga,208.000,ybUuDFmfZZM+Tv+o,270.000,fHQH4pZoqoOok3XP,312.000,Kocl1SSkn99og4pP,317.000,OOHPDDZ/wOP9dFc9
0,56,2026-04-05T12:14:53.632Z,249.000,9,142.000,4XsdbkihyFvPhddf,144.000,ybUuDFmfZZM+Tv+o,146.000,OlXT+Ilp14Zc8CWS,202.000,PTD91DnJ3hR4Uaga,205.000,XTdK/BpfGXi3QCtP,240.000,X5qB4vJJrzq125wF,249.000,Kocl1SSkn99og4pP,309.000,OOHPDDZ/wOP9dFc9,311.000,fHQH4pZoqoOok3XP
0,57,2026-04-05T12:14:53.881Z,301.000,9,116.000,OlXT+Ilp14Zc8CWS,163.000,4XsdbkihyFvPhddf,164.000,XTdK/BpfGXi3QCtP,196.000,PTD91DnJ3hR4Uaga,198.000,X5qB4vJJrzq125wF,206.000,ybUuDFmfZZM+Tv+o,300.000,OOHPDDZ/wOP9dFc9,314.000,Kocl1SSkn99og4pP,320.000,fHQH4pZoqoOok3XP
0,58,2026-04-05T12:14:54.182Z,220.000,9,108.000,4XsdbkihyFvPhddf,115.000,XTdK/BpfGXi3QCtP,117.000,ybUuDFmfZZM+Tv+o,118.000,OlXT+Ilp14Zc8CWS,120.000,PTD91DnJ3hR4Uaga,207.000,X5qB4vJJrzq125wF,219.000,Kocl1SSkn99og4pP,306.000,fHQH4pZoqoOok3XP,308.000,OOHPDDZ/wOP9dFc9
0,59,2026-04-05T12:14:54.402Z,293.000,9,160.000,OlXT+Ilp14Zc8CWS,189.000,ybUuDFmfZZM+Tv+o,192.000,XTdK/BpfGXi3QCtP,195.000,X5qB4vJJrzq125wF,205.000,4XsdbkihyFvPhddf,207.000,PTD91DnJ3hR4Uaga,297.000,fHQH4pZoqoOok3XP,303.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP
0,60,2026-04-05T12:14:54.695Z,224.000,9,119.000,XTdK/BpfGXi3QCtP,120.000,X5qB4vJJrzq125wF,122.000,PTD91DnJ3hR4Uaga,123.000,ybUuDFmfZZM+Tv+o,125.000,OlXT+Ilp14Zc8CWS,126.000,4XsdbkihyFvPhddf,223.000,Kocl1SSkn99og4pP,306.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9
0,61,2026-04-05T12:14:54.919Z,288.000,9,186.000,ybUuDFmfZZM+Tv+o,198.000,XTdK/BpfGXi3QCtP,200.000,X5qB4vJJrzq125wF,203.000,OlXT+Ilp14Zc8CWS,204.000,4XsdbkihyFvPhddf,207.000,PTD91DnJ3hR4Uaga,304.000,fHQH4pZoqoOok3XP,300.000,OOHPDDZ/wOP9dFc9,307.000,Kocl1SSkn99og4pP
0,62,2026-04-05T12:14:55.207Z,228.000,9,121.000,4XsdbkihyFvPhddf,122.000,XTdK/BpfGXi3QCtP,125.000,X5qB4vJJrzq125wF,129.000,OlXT+Ilp14Zc8CWS,205.000,ybUuDFmfZZM+Tv+o,207.000,PTD91DnJ3hR4Uaga,228.000,Kocl1SSkn99og4pP,303.000,fHQH4pZoqoOok3XP,309.000,OOHPDDZ/wOP9dFc9
0,63,2026-04-05T12:14:55.435Z,263.000,9,149.000,4XsdbkihyFvPhddf,184.000,ybUuDFmfZZM+Tv+o,189.000,PTD91DnJ3hR4Uaga,197.000,XTdK/BpfGXi3QCtP,198.000,X5qB4vJJrzq125wF,201.000,OlXT+Ilp14Zc8CWS,299.000,OOHPDDZ/wOP9dFc9,301.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP
0,64,2026-04-05T12:14:55.698Z,259.000,9,129.000,ybUuDFmfZZM+Tv+o,142.000,X5qB4vJJrzq125wF,150.000,OlXT+Ilp14Zc8CWS,151.000,XTdK/BpfGXi3QCtP,152.000,PTD91DnJ3hR4Uaga,154.000,4XsdbkihyFvPhddf,258.000,Kocl1SSkn99og4pP,307.000,OOHPDDZ/wOP9dFc9,300.000,fHQH4pZoqoOok3XP
