Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,31,2026-04-03T09:25:10.236Z,307.000,9,207.000,nbjcMThCWM5il8kT,207.000,DN0Y3h58ZH9bcGIP,223.000,rPZZmNuR3/dSdrvz,273.000,To8waxR6Okd13lpZ,293.000,AULaC5RpzAzfY3XP,296.000,OOxUY48gR1Cn+Crc,311.000,JyKPDN7RE/v7dCly,538.000,JAc8Bp/yxc4k6a3Y,1007.000,atE3Ofo+rGdbValf,,
0,32,2026-04-03T09:25:10.543Z,309.000,8,206.000,nbjcMThCWM5il8kT,207.000,DN0Y3h58ZH9bcGIP,225.000,rPZZmNuR3/dSdrvz,279.000,To8waxR6Okd13lpZ,296.000,AULaC5RpzAzfY3XP,298.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,547.000,pb/I64odnjdBjUWC,,,,
0,33,2026-04-03T09:25:10.852Z,308.000,7,204.000,nbjcMThCWM5il8kT,206.000,DN0Y3h58ZH9bcGIP,223.000,rPZZmNuR3/dSdrvz,277.000,To8waxR6Okd13lpZ,293.000,AULaC5RpzAzfY3XP,301.000,OOxUY48gR1Cn+Crc,309.000,JyKPDN7RE/v7dCly,,,,,,
0,34,2026-04-03T09:25:11.160Z,312.000,8,208.000,nbjcMThCWM5il8kT,208.000,DN0Y3h58ZH9bcGIP,222.000,rPZZmNuR3/dSdrvz,276.000,To8waxR6Okd13lpZ,290.000,AULaC5RpzAzfY3XP,305.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,481.000,pb/I64odnjdBjUWC,,,,
0,35,2026-04-03T09:25:11.472Z,304.000,10,204.000,nbjcMThCWM5il8kT,205.000,DN0Y3h58ZH9bcGIP,222.000,rPZZmNuR3/dSdrvz,270.000,To8waxR6Okd13lpZ,289.000,AULaC5RpzAzfY3XP,306.000,OOxUY48gR1Cn+Crc,308.000,JyKPDN7RE/v7dCly,527.000,atE3Ofo+rGdbValf,533.000,pb/I64odnjdBjUWC,540.000,JAc8Bp/yxc4k6a3Y
0,36,2026-04-03T09:25:11.776Z,309.000,8,206.000,nbjcMThCWM5il8kT,208.000,DN0Y3h58ZH9bcGIP,227.000,rPZZmNuR3/dSdrvz,271.000,To8waxR6Okd13lpZ,300.000,AULaC5RpzAzfY3XP,310.000,JyKPDN7RE/v7dCly,311.000,OOxUY48gR1Cn+Crc,533.000,JAc8Bp/yxc4k6a3Y,,,,
0,37,2026-04-03T09:25:12.085Z,308.000,8,204.000,nbjcMThCWM5il8kT,206.000,DN0Y3h58ZH9bcGIP,226.000,rPZZmNuR3/dSdrvz,271.000,To8waxR6Okd13lpZ,299.000,AULaC5RpzAzfY3XP,311.000,OOxUY48gR1Cn+Crc,312.000,JyKPDN7RE/v7dCly,517.000,pb/I64odnjdBjUWC,,,,
0,38,2026-04-03T09:25:12.393Z,309.000,10,208.000,nbjcMThCWM5il8kT,210.000,DN0Y3h58ZH9bcGIP,227.000,rPZZmNuR3/dSdrvz,271.000,To8waxR6Okd13lpZ,297.000,AULaC5RpzAzfY3XP,306.000,OOxUY48gR1Cn+Crc,310.000,JyKPDN7RE/v7dCly,533.000,JAc8Bp/yxc4k6a3Y,535.000,pb/I64odnjdBjUWC,540.000,atE3Ofo+rGdbValf
0,39,2026-04-03T09:25:12.702Z,309.000,8,206.000,DN0Y3h58ZH9bcGIP,209.000,nbjcMThCWM5il8kT,228.000,rPZZmNuR3/dSdrvz,281.000,To8waxR6Okd13lpZ,297.000,AULaC5RpzAzfY3XP,308.000,OOxUY48gR1Cn+Crc,309.000,JyKPDN7RE/v7dCly,540.000,JAc8Bp/yxc4k6a3Y,,,,
0,40,2026-04-03T09:25:13.011Z,309.000,9,207.000,DN0Y3h58ZH9bcGIP,208.000,nbjcMThCWM5il8kT,228.000,rPZZmNuR3/dSdrvz,282.000,To8waxR6Okd13lpZ,298.000,AULaC5RpzAzfY3XP,312.000,OOxUY48gR1Cn+Crc,309.000,JyKPDN7RE/v7dCly,533.000,atE3Ofo+rGdbValf,537.000,pb/I64odnjdBjUWC,,
0,41,2026-04-03T09:25:13.320Z,312.000,9,206.000,nbjcMThCWM5il8kT,211.000,DN0Y3h58ZH9bcGIP,231.000,rPZZmNuR3/dSdrvz,278.000,To8waxR6Okd13lpZ,297.000,AULaC5RpzAzfY3XP,310.000,JyKPDN7RE/v7dCly,317.000,OOxUY48gR1Cn+Crc,543.000,pb/I64odnjdBjUWC,548.000,JAc8Bp/yxc4k6a3Y,,
0,42,2026-04-03T09:25:13.632Z,310.000,8,206.000,DN0Y3h58ZH9bcGIP,209.000,nbjcMThCWM5il8kT,226.000,rPZZmNuR3/dSdrvz,275.000,To8waxR6Okd13lpZ,293.000,AULaC5RpzAzfY3XP,304.000,JyKPDN7RE/v7dCly,310.000,OOxUY48gR1Cn+Crc,532.000,atE3Ofo+rGdbValf,,,,
0,43,2026-04-03T09:25:13.942Z,304.000,8,202.000,DN0Y3h58ZH9bcGIP,210.000,nbjcMThCWM5il8kT,225.000,rPZZmNuR3/dSdrvz,272.000,To8waxR6Okd13lpZ,292.000,AULaC5RpzAzfY3XP,304.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,489.000,JAc8Bp/yxc4k6a3Y,,,,
0,44,2026-04-03T09:25:14.246Z,310.000,9,208.000,DN0Y3h58ZH9bcGIP,216.000,nbjcMThCWM5il8kT,237.000,rPZZmNuR3/dSdrvz,279.000,To8waxR6Okd13lpZ,296.000,AULaC5RpzAzfY3XP,309.000,JyKPDN7RE/v7dCly,310.000,OOxUY48gR1Cn+Crc,532.000,pb/I64odnjdBjUWC,540.000,atE3Ofo+rGdbValf,,
0,45,2026-04-03T09:25:14.556Z,308.000,8,203.000,DN0Y3h58ZH9bcGIP,217.000,nbjcMThCWM5il8kT,239.000,rPZZmNuR3/dSdrvz,278.000,To8waxR6Okd13lpZ,298.000,AULaC5RpzAzfY3XP,303.000,OOxUY48gR1Cn+Crc,308.000,JyKPDN7RE/v7dCly,548.000,JAc8Bp/yxc4k6a3Y,,,,
0,46,2026-04-03T09:25:14.864Z,309.000,9,205.000,DN0Y3h58ZH9bcGIP,219.000,nbjcMThCWM5il8kT,242.000,rPZZmNuR3/dSdrvz,277.000,To8waxR6Okd13lpZ,301.000,OOxUY48gR1Cn+Crc,302.000,AULaC5RpzAzfY3XP,309.000,JyKPDN7RE/v7dCly,537.000,atE3Ofo+rGdbValf,539.000,pb/I64odnjdBjUWC,,
0,47,2026-04-03T09:25:15.173Z,308.000,9,206.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,241.000,rPZZmNuR3/dSdrvz,277.000,To8waxR6Okd13lpZ,296.000,OOxUY48gR1Cn+Crc,303.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,542.000,JAc8Bp/yxc4k6a3Y,545.000,pb/I64odnjdBjUWC,,
0,48,2026-04-03T09:25:15.481Z,305.000,8,202.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,235.000,rPZZmNuR3/dSdrvz,275.000,To8waxR6Okd13lpZ,293.000,OOxUY48gR1Cn+Crc,304.000,JyKPDN7RE/v7dCly,305.000,AULaC5RpzAzfY3XP,545.000,atE3Ofo+rGdbValf,,,,
0,49,2026-04-03T09:25:15.786Z,315.000,8,210.000,DN0Y3h58ZH9bcGIP,221.000,nbjcMThCWM5il8kT,236.000,rPZZmNuR3/dSdrvz,273.000,To8waxR6Okd13lpZ,292.000,OOxUY48gR1Cn+Crc,301.000,AULaC5RpzAzfY3XP,315.000,JyKPDN7RE/v7dCly,499.000,JAc8Bp/yxc4k6a3Y,,,,
0,50,2026-04-03T09:25:16.101Z,312.000,10,206.000,DN0Y3h58ZH9bcGIP,218.000,nbjcMThCWM5il8kT,233.000,rPZZmNuR3/dSdrvz,267.000,To8waxR6Okd13lpZ,286.000,OOxUY48gR1Cn+Crc,294.000,AULaC5RpzAzfY3XP,312.000,JyKPDN7RE/v7dCly,482.000,atE3Ofo+rGdbValf,483.000,pb/I64odnjdBjUWC,492.000,JAc8Bp/yxc4k6a3Y
0,51,2026-04-03T09:25:16.413Z,309.000,10,207.000,DN0Y3h58ZH9bcGIP,219.000,nbjcMThCWM5il8kT,227.000,rPZZmNuR3/dSdrvz,265.000,To8waxR6Okd13lpZ,282.000,OOxUY48gR1Cn+Crc,291.000,AULaC5RpzAzfY3XP,308.000,JyKPDN7RE/v7dCly,478.000,JAc8Bp/yxc4k6a3Y,532.000,atE3Ofo+rGdbValf,540.000,pb/I64odnjdBjUWC
0,52,2026-04-03T09:25:16.722Z,293.000,7,215.000,nbjcMThCWM5il8kT,243.000,DN0Y3h58ZH9bcGIP,259.000,rPZZmNuR3/dSdrvz,264.000,To8waxR6Okd13lpZ,283.000,OOxUY48gR1Cn+Crc,290.000,AULaC5RpzAzfY3XP,347.000,JyKPDN7RE/v7dCly,,,,,,
0,53,2026-04-03T09:25:17.015Z,307.000,8,203.000,rPZZmNuR3/dSdrvz,252.000,nbjcMThCWM5il8kT,257.000,DN0Y3h58ZH9bcGIP,299.000,OOxUY48gR1Cn+Crc,319.000,To8waxR6Okd13lpZ,361.000,JyKPDN7RE/v7dCly,312.000,AULaC5RpzAzfY3XP,506.000,atE3Ofo+rGdbValf,,,,
0,54,2026-04-03T09:25:17.322Z,321.000,7,204.000,rPZZmNuR3/dSdrvz,257.000,DN0Y3h58ZH9bcGIP,258.000,nbjcMThCWM5il8kT,310.000,AULaC5RpzAzfY3XP,317.000,To8waxR6Okd13lpZ,320.000,OOxUY48gR1Cn+Crc,359.000,JyKPDN7RE/v7dCly,,,,,,
0,55,2026-04-03T09:25:17.643Z,309.000,9,204.000,rPZZmNuR3/dSdrvz,239.000,nbjcMThCWM5il8kT,240.000,DN0Y3h58ZH9bcGIP,299.000,AULaC5RpzAzfY3XP,303.000,To8waxR6Okd13lpZ,310.000,OOxUY48gR1Cn+Crc,343.000,JyKPDN7RE/v7dCly,510.000,atE3Ofo+rGdbValf,511.000,JAc8Bp/yxc4k6a3Y,,
0,56,2026-04-03T09:25:17.952Z,303.000,9,204.000,rPZZmNuR3/dSdrvz,236.000,nbjcMThCWM5il8kT,236.000,DN0Y3h58ZH9bcGIP,295.000,AULaC5RpzAzfY3XP,311.000,OOxUY48gR1Cn+Crc,340.000,JyKPDN7RE/v7dCly,304.000,To8waxR6Okd13lpZ,445.000,JAc8Bp/yxc4k6a3Y,515.000,pb/I64odnjdBjUWC,,
0,57,2026-04-03T09:25:18.255Z,309.000,8,205.000,rPZZmNuR3/dSdrvz,236.000,nbjcMThCWM5il8kT,243.000,DN0Y3h58ZH9bcGIP,301.000,AULaC5RpzAzfY3XP,310.000,To8waxR6Okd13lpZ,348.000,JyKPDN7RE/v7dCly,314.000,OOxUY48gR1Cn+Crc,517.000,JAc8Bp/yxc4k6a3Y,,,,
0,58,2026-04-03T09:25:18.564Z,307.000,10,203.000,rPZZmNuR3/dSdrvz,237.000,nbjcMThCWM5il8kT,248.000,DN0Y3h58ZH9bcGIP,351.000,JyKPDN7RE/v7dCly,310.000,To8waxR6Okd13lpZ,308.000,AULaC5RpzAzfY3XP,313.000,OOxUY48gR1Cn+Crc,440.000,JAc8Bp/yxc4k6a3Y,513.000,pb/I64odnjdBjUWC,519.000,atE3Ofo+rGdbValf
0,59,2026-04-03T09:25:18.871Z,392.000,9,205.000,rPZZmNuR3/dSdrvz,248.000,DN0Y3h58ZH9bcGIP,305.000,AULaC5RpzAzfY3XP,312.000,To8waxR6Okd13lpZ,316.000,OOxUY48gR1Cn+Crc,348.000,JyKPDN7RE/v7dCly,392.000,nbjcMThCWM5il8kT,417.000,pb/I64odnjdBjUWC,474.000,JAc8Bp/yxc4k6a3Y,,
0,60,2026-04-03T09:25:19.263Z,316.000,9,208.000,DN0Y3h58ZH9bcGIP,211.000,nbjcMThCWM5il8kT,251.000,rPZZmNuR3/dSdrvz,309.000,AULaC5RpzAzfY3XP,310.000,To8waxR6Okd13lpZ,313.000,OOxUY48gR1Cn+Crc,316.000,JyKPDN7RE/v7dCly,487.000,pb/I64odnjdBjUWC,497.000,atE3Ofo+rGdbValf,,
0,61,2026-04-03T09:25:19.579Z,321.000,8,241.000,nbjcMThCWM5il8kT,244.000,DN0Y3h58ZH9bcGIP,258.000,rPZZmNuR3/dSdrvz,295.000,JyKPDN7RE/v7dCly,307.000,AULaC5RpzAzfY3XP,347.000,OOxUY48gR1Cn+Crc,340.000,To8waxR6Okd13lpZ,461.000,JAc8Bp/yxc4k6a3Y,,,,
0,62,2026-04-03T09:25:19.900Z,297.000,8,190.000,rPZZmNuR3/dSdrvz,207.000,nbjcMThCWM5il8kT,231.000,DN0Y3h58ZH9bcGIP,295.000,AULaC5RpzAzfY3XP,296.000,OOxUY48gR1Cn+Crc,333.000,To8waxR6Okd13lpZ,339.000,JyKPDN7RE/v7dCly,511.000,pb/I64odnjdBjUWC,,,,
0,63,2026-04-03T09:25:20.197Z,320.000,9,217.000,nbjcMThCWM5il8kT,238.000,DN0Y3h58ZH9bcGIP,247.000,rPZZmNuR3/dSdrvz,285.000,JyKPDN7RE/v7dCly,308.000,OOxUY48gR1Cn+Crc,308.000,AULaC5RpzAzfY3XP,339.000,To8waxR6Okd13lpZ,465.000,JAc8Bp/yxc4k6a3Y,479.000,atE3Ofo+rGdbValf,,
0,64,2026-04-03T09:25:20.517Z,312.000,9,210.000,nbjcMThCWM5il8kT,223.000,DN0Y3h58ZH9bcGIP,237.000,rPZZmNuR3/dSdrvz,295.000,OOxUY48gR1Cn+Crc,296.000,AULaC5RpzAzfY3XP,310.000,JyKPDN7RE/v7dCly,329.000,To8waxR6Okd13lpZ,464.000,atE3Ofo+rGdbValf,481.000,pb/I64odnjdBjUWC,,
0,65,2026-04-03T09:25:20.829Z,309.000,10,204.000,nbjcMThCWM5il8kT,217.000,DN0Y3h58ZH9bcGIP,236.000,rPZZmNuR3/dSdrvz,292.000,OOxUY48gR1Cn+Crc,293.000,AULaC5RpzAzfY3XP,302.000,JyKPDN7RE/v7dCly,322.000,To8waxR6Okd13lpZ,444.000,atE3Ofo+rGdbValf,475.000,pb/I64odnjdBjUWC,538.000,JAc8Bp/yxc4k6a3Y
0,66,2026-04-03T09:25:21.138Z,305.000,9,203.000,nbjcMThCWM5il8kT,217.000,DN0Y3h58ZH9bcGIP,236.000,rPZZmNuR3/dSdrvz,291.000,OOxUY48gR1Cn+Crc,300.000,JyKPDN7RE/v7dCly,316.000,AULaC5RpzAzfY3XP,318.000,To8waxR6Okd13lpZ,487.000,pb/I64odnjdBjUWC,488.000,atE3Ofo+rGdbValf,,
